ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.53,0.537,0.729,0.272,0.45,0.433,0.105,0.268,0.726,0.737;aaaaa;
aa;0.591,0.564,0.889,0.919,0.538,0.432,0.59,0.107,0.661,0.204;aaaaaaaaaa;
a;0.665,0.954,0.531,0.955,0.923,0.588,0.756,0.133,0.0734,0.343;aaaaaaaa;
aa;0.000473,0.129,0.000403,0.732,0.313,0.245,0.599,0.539,0.0985,0.88;aaaaaaaaa;
aa;0.451,0.66,0.994,0.98,0.225,0.213,0.601,0.725,0.162,0.643;aaaaaaaa;
a;0.708,0.0669,0.713,0.796,0.0365,0.398,0.212,0.657,0.0286,0.291;aaaaaaaaa;
aa;0.761,0.00509,0.976,0.145,0.848,0.757,0.787,0.452,0.32,0.179;aaa;
aa;0.0738,0.677,0.278,0.586,0.868,0.00715,0.657,0.51,0.549,0.611;aaaaaaa;
aa;0.045,0.67,0.892,0.302,0.457,0.858,0.693,0.726,0.685,0.483;aa;
aa;0.979,0.132,0.443,0.594,0.551,0.228,0.742,0.746,0.434,0.316;aa;
aa;0.295,0.819,0.726,0.641,0.852,0.00325,0.169,0.229,0.024,0.0659;aaa;
aa;0.97,0.0765,0.205,0.571,0.725,0.786,0.542,0.171,0.514,0.707;aa;
a;0.851,0.691,0.627,0.862,0.972,0.863,0.00243,0.791,0.637,0.413;aaaaaaaaaa;
a;0.5,0.279,0.389,0.516,0.304,0.861,0.873,0.621,0.846,0.546;aa;
aa;0.926,0.864,0.581,0.264,0.142,0.738,0.846,0.681,0.366,0.591;aaaaaaaaaa;
a;0.142,0.418,0.293,0.81,0.438,0.331,0.493,0.982,0.703,0.358;aaaaaa;
a;0.377,0.664,0.903,0.707,0.0241,0.481,0.541,0.374,0.168,0.0817;aaaa;
aa;0.244,0.874,0.276,0.771,0.517,0.559,0.228,0.731,0.11,0.58;aaaa;
a;0.733,0.183,0.34,0.0973,0.131,0.252,0.643,0.442,0.924,0.94;aa;
a;0.893,0.848,0.523,0.799,0.784,0.347,0.324,0.8,0.436,0.657;aaaaaaa;
a;0.566,0.691,0.986,0.167,0.71,0.163,0.0435,0.436,0.585,0.559;aaa;
a;0.0511,0.716,0.244,0.816,0.722,0.802,0.987,0.207,0.657,0.512;aaaaaa;
a;0.596,0.879,0.113,0.187,0.76,0.876,0.705,0.234,0.861,0.391;aaaaaaaaaa;
a;0.515,0.895,0.287,0.605,0.746,0.198,0.417,0.355,0.131,0.79;aaaaaaaaa;
aa;0.0498,0.53,0.509,0.739,0.73,0.493,0.73,0.459,0.783,0.992;aa;
aa;0.772,0.702,0.726,0.701,0.489,0.328,0.556,0.609,0.605,0.93;aa;
a;0.829,0.781,0.241,0.817,0.0827,0.809,0.0684,0.459,0.129,0.217;aaaa;
a;0.262,0.995,0.712,0.966,0.864,0.89,0.47,0.362,0.736,0.754;aaaaaaaaaa;
a;0.102,0.627,0.755,0.766,0.433,0.426,0.273,0.974,0.666,0.757;aaa;
a;0.00846,0.724,0.694,0.842,0.571,0.711,0.504,0.459,0.318,0.25;aaaaaaaa;
a;0.471,0.72,0.219,0.995,0.519,0.879,0.286,0.315,0.0196,0.622;aaaaaaaaa;
a;0.27,0.897,0.992,0.841,0.471,0.873,0.374,0.00567,0.468,0.71;aaaaaaaaaa;
a;0.675,0.463,0.45,0.938,0.657,0.278,0.828,0.697,0.344,0.491;aaa;
aa;0.926,0.383,0.428,0.797,0.861,0.64,0.794,0.724,0.946,0.377;aaaaaaaa;
a;0.799,0.429,0.472,0.832,0.477,0.193,0.909,0.878,0.982,0.581;aaaaaaaaaa;
aa;0.0202,0.892,0.368,0.801,0.308,0.48,0.207,0.93,0.292,0.574;aaa;
a;0.0711,0.114,0.783,0.481,0.272,0.138,0.437,0.726,0.701,0.695;aaaaa;
aa;0.316,0.489,0.667,0.0743,0.713,0.259,0.307,0.655,0.282,0.971;aaaaaaaa;
aa;0.0353,0.229,0.151,0.65,0.305,0.972,0.0288,0.831,0.639,0.562;aaaaaaaaa;
aa;0.014,0.329,0.671,0.365,0.0957,0.896,0.191,0.263,0.892,0.655;aaaaaaaa;
