ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.545,0.481,0.42,0.342,0.881,0.0109,0.0296,0.541,0.0519,0.0085;aaaa;
aaa;0.441,0.482,0.0225,0.322,0.289,0.236,0.197,0.822,0.196,0.405;aaaaaaa;
aa;0.789,0.751,0.546,0.906,0.475,0.921,0.658,0.553,0.709,0.193;aaaaaaaaa;
aaa;0.799,0.844,0.423,0.208,0.269,0.673,0.139,0.655,0.345,0.95;aa;
a;0.0231,0.317,0.547,0.214,0.318,0.712,0.726,0.601,0.619,0.531;aaa;
a;0.775,0.244,0.515,0.727,0.117,0.916,0.58,0.694,0.767,0.424;aaaaaa;
aa;0.356,0.164,0.866,0.282,0.769,0.215,0.855,0.872,0.357,0.463;a;
aa;0.374,0.997,0.674,0.622,0.582,0.409,0.0154,0.683,0.0282,0.869;aaaa;
aaa;0.00512,0.938,0.606,0.601,0.739,0.885,0.862,0.716,0.933,0.638;aaaa;
aa;0.0288,0.5,0.0987,0.194,0.375,0.494,0.345,0.645,0.13,0.0798;aaaaaaa;
aaaaa;0.449,0.32,0.178,0.88,0.0663,0.0977,0.115,0.732,0.396,0.754;aaaa;
aa;0.701,0.724,0.714,0.376,0.336,0.244,0.839,0.289,0.121,0.185;aaaa;
aaaa;0.135,0.336,0.837,0.971,0.453,0.932,0.191,0.802,0.0771,0.629;aaaaaaa;
aa;0.872,0.34,0.37,0.677,0.93,0.533,0.665,0.0269,0.0602,0.933;aaaaaaaaa;
a;0.735,0.939,0.079,0.407,0.343,0.515,0.534,0.267,0.253,0.635;aaaa;
aa;0.345,0.951,0.516,0.134,0.317,0.401,0.827,0.234,0.506,0.57;aaaaaaaa;
aaa;0.989,0.536,0.968,0.557,0.228,0.675,0.379,0.209,0.206,0.536;aaaaaaaa;
aaaaa;0.113,0.356,0.756,0.77,0.871,0.709,0.61,0.465,0.518,0.62;aaaa;
aaaaa;0.328,0.842,0.568,0.822,0.707,0.652,0.281,0.37,0.487,0.661;aaaaaa;
aaaaa;0.901,0.44,0.711,0.722,0.106,0.975,0.331,0.697,0.771,0.161;aaaa;
aaaaa;0.203,0.168,0.747,0.249,0.889,0.5,0.614,0.416,0.293,0.963;aaaaaaaa;
