ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.939,0.879,0.919,0.0399,0.575,0.994,0.207,0.0598,0.0742,0.787;a;
0.989;0.557,0.329,0.306,0.0895,0.38,0.809,0.499,0.772,0.529,0.249;aaaaaaaaa;
0.389;0.478,0.0271,0.111,0.0691,0.573,0.783,0.00913,0.777,0.483,0.693;aaaaa;
0.0634;0.371,0.727,0.0114,0.124,0.13,0.0156,0.817,0.046,0.658,0.339;aaa;
0.379;0.482,0.988,0.47,0.34,0.591,0.164,0.732,0.353,0.16,0.631;aaa;
0.94;0.619,0.127,0.0307,0.943,0.075,0.681,0.857,0.881,0.167,0.52;aaaa;
0.764;0.235,0.959,0.689,0.573,0.336,0.986,0.972,0.508,0.578,0.709;aa;
0.826;0.0835,0.64,0.766,0.343,0.838,0.849,0.837,0.598,0.313,0.274;aaa;
0.634;0.142,0.144,0.291,0.299,0.72,0.132,0.536,0.655,0.0315,0.795;aaaaaaa;
0.139;0.207,0.731,0.948,0.866,0.0111,0.0831,0.844,0.443,0.966,0.867;aaaaaaa;
0.559;0.7,0.0534,0.788,0.98,0.5,0.2,0.962,0.399,0.226,0.616;a;
0.77;0.831,0.536,0.458,0.893,0.743,0.618,0.133,0.465,0.945,0.572;aaaaaaa;
0.268;0.815,0.585,0.758,0.763,0.635,0.892,0.604,0.37,0.43,0.453;aaa;
0.501;0.51,0.917,0.275,0.187,0.711,0.213,0.614,0.913,0.53,0.103;aaaaa;
0.217;0.439,0.784,0.217,0.0797,0.0968,0.574,0.557,0.882,0.309,0.976;aaaa;
0.0782;0.486,0.506,0.692,0.0779,0.394,0.0566,0.422,0.575,0.91,0.702;aaaaaaaaa;
0.643;0.731,0.517,0.948,0.865,0.911,0.707,0.202,0.525,0.311,0.537;aaa;
0.804;0.973,0.2,0.236,0.721,0.644,0.205,0.937,0.507,0.111,0.904;aaaaaaaaa;
0.353;0.874,0.428,0.875,0.241,0.309,0.0197,0.371,0.792,0.0827,0.588;aaa;
0.496;0.835,0.804,0.305,0.513,0.551,0.62,0.176,0.427,0.023,0.332;a;
0.735;0.196,0.104,0.938,0.436,0.632,0.738,0.611,0.251,0.514,0.832;aa;
0.294;0.363,0.129,0.209,0.405,0.774,0.77,0.523,0.951,0.181,0.937;aaaaaaaaaa;
0.0715;0.22,0.941,0.138,0.826,0.674,0.239,0.147,0.937,0.841,0.583;aaaa;
0.113;0.368,0.761,0.107,0.532,0.723,0.0332,0.672,0.63,0.964,0.583;aaaaaaaaa;
0.514;0.477,0.105,0.502,0.201,0.251,0.599,0.734,0.939,0.547,0.533;aaaaa;
0.522;0.24,0.86,0.65,0.048,0.764,0.624,0.0266,0.605,0.321,0.857;aaa;
0.457;0.458,0.371,0.588,0.563,0.526,0.0392,0.204,0.776,0.545,0.693;aaaaaaaaa;
0.0298;0.853,0.0338,0.837,0.74,0.116,0.87,0.16,0.359,0.675,0.35;aaaa;
0.859;0.822,0.503,0.329,0.426,0.0419,0.587,0.0637,0.841,0.878,0.826;aaaaaa;
