ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.119;0.663;0.333;aaa;0.0714;aa;aaaa;0.17;aa;aaaa;a;0.179;aaaaa;0.774;0.785;aaa;aaaaaaaa;aaaa;0.353;aa;0.963,0.0234,0.595,0.297,0.0677,0.289,0.438,0.905,0.463,0.724;0.917,0.57,0.6,0.0248,0.135,0.0258,0.149,0.554,0.712,0.0913;0.521,0.853,0.189,0.797,0.121,0.0982,0.16,0.251,0.309,0.866;0.922,0.74,0.489,0.245,0.85,0.172,0.118,0.435,0.958,0.371;0.907,0.697,0.693,0.209,0.36,0.77,0.998,0.175,0.543,0.691;0.41,0.127,0.524,0.888,0.646,0.742,0.602,0.867,0.508,0.955;0.0313,0.703,0.838,0.314,0.495,0.534,0.527,0.428,0.0541,0.0591;0.918,0.346,0.268,0.444,0.977,0.0536,0.738,0.379,0.787,0.165;0.282,0.436,0.36,0.655,0.865,0.39,0.544,0.988,0.894,0.637;0.287,0.324,0.647,0.72,0.729,0.165,0.389,0.662,0.284,0.21;0.546,0.376,0.407,0.962,0.953,0.878,0.428,0.0369,0.163,0.252;0.201,0.124,0.862,0.242,0.154,0.786,0.645,0.546,0.323,0.504;0.552,0.103,0.788,0.0625,0.667,0.436,0.737,0.483,0.118,0.748;0.705,0.286,0.459,0.12,0.00976,0.534,0.0113,0.0605,0.398,0.931;0.291,0.444,0.675,0.452,0.748,0.544,0.98,0.909,0.822,0.853;0.259,0.739,0.167,0.767,0.317,0.361,0.541,0.762,0.822,0.0419;0.753,0.0131,0.0656,0.211,0.627,0.0669,0.117,0.115,0.049,0.379;0.641,0.894,0.313,0.862,0.47,0.871,0.297,0.655,0.24,0.908;0.548,0.341,0.204,0.352,0.492,0.65,0.254,0.512,0.541,0.342;0.785,0.75,0.648,0.652,0.76,0.28,0.219,0.582,0.359,0.897;aaaa;
0.681;0.306;0.476;aaaa;0.695;aaaaa;aaaaa;0.785;a;aa;a;0.0777;aaaaa;0.907;0.397;aaaaa;aaa;aaaaaaa;0.936;aaaaaa;0.184,0.731,0.721,0.292,0.585,0.389,0.31,0.906,0.629,0.707;0.0726,0.645,0.758,0.649,0.102,0.403,0.588,0.364,0.254,0.382;0.491,0.0957,0.925,0.903,0.27,0.216,0.298,0.414,0.903,0.785;0.604,0.81,0.423,0.431,0.991,0.911,0.622,0.282,0.797,0.524;0.77,0.507,0.0331,0.547,0.0711,0.0596,0.972,0.367,0.297,0.471;0.856,0.795,0.362,0.593,0.821,0.515,0.0345,0.487,0.107,0.686;0.838,0.0363,0.373,0.269,0.954,0.673,0.64,0.78,0.512,0.325;0.14,0.274,0.851,0.0624,0.437,0.924,0.631,0.711,0.57,0.0715;0.122,0.443,0.764,0.33,0.26,0.52,0.541,0.773,0.602,0.775;0.0586,0.188,0.469,0.793,0.646,0.336,0.619,0.743,0.99,0.313;0.549,0.288,0.176,0.595,0.474,0.918,0.744,0.479,0.728,0.0259;0.738,0.681,0.352,0.121,0.329,0.999,0.0833,0.73,0.574,0.823;0.442,0.71,0.872,0.767,0.158,0.53,0.699,0.263,0.495,0.874;0.467,0.824,0.287,0.776,0.124,0.00306,0.883,0.835,0.719,0.217;0.362,0.179,0.297,0.951,0.113,0.889,0.435,0.402,0.581,0.245;0.142,0.701,0.764,0.095,0.952,0.362,0.0208,0.671,0.741,0.011;0.271,0.5,0.818,0.699,0.229,0.594,0.89,0.0451,0.0836,0.177;0.39,0.536,0.831,0.462,0.266,0.405,0.209,0.561,0.761,0.421;0.338,0.0013,0.976,0.401,0.533,0.896,0.851,0.425,0.663,0.774;0.775,0.333,0.929,0.0594,0.521,0.104,0.388,0.0477,0.751,0.737;aaaaaa;
0.747;0.126;0.264;aaaaa;0.519;aa;a;0.788;aaaa;aa;aaa;0.338;aaaaaa;0.583;0.116;aaa;aa;aaaaaaa;0.0809;a;0.301,0.2,0.756,0.881,0.337,0.984,0.231,0.775,0.28,0.314;0.924,0.198,0.188,0.48,0.802,0.897,0.0265,0.947,0.728,0.772;0.322,0.563,0.0262,0.257,0.0981,0.12,0.741,0.402,0.532,0.0508;0.332,0.829,0.748,0.663,0.375,0.982,0.853,0.729,0.709,0.161;0.923,0.606,0.295,0.25,0.815,0.0207,0.736,0.593,0.223,0.848;0.58,0.526,0.697,0.944,0.927,0.213,0.00478,0.186,0.707,0.595;0.751,0.0611,0.0953,0.303,0.353,0.907,0.0742,0.296,0.268,0.181;0.273,0.297,0.415,0.566,0.395,0.895,0.677,0.885,0.87,0.115;0.214,0.953,0.153,0.624,0.0788,0.267,0.137,0.789,0.0862,0.517;0.686,0.834,0.695,0.375,0.061,0.973,0.451,0.171,0.52,0.687;0.971,0.542,0.524,0.6,0.841,0.889,0.433,0.773,0.156,0.327;0.622,0.248,0.584,0.209,0.8,0.933,0.857,0.902,0.176,0.538;0.317,0.614,0.0699,0.985,0.437,0.341,0.548,0.885,0.758,0.327;0.503,0.952,0.623,0.409,0.735,0.1,0.864,0.627,0.348,0.303;0.696,0.921,0.146,0.139,0.886,0.291,0.135,0.861,0.744,0.609;0.267,0.48,0.456,0.798,0.648,0.607,0.982,0.518,0.178,0.198;0.665,0.397,0.28,0.819,0.46,0.638,0.229,0.262,0.333,0.489;0.689,0.99,0.531,0.434,0.0374,0.615,0.746,0.377,0.484,0.171;0.879,0.0242,0.939,0.482,0.422,0.46,0.406,0.413,0.937,0.317;0.295,0.546,0.365,0.416,0.866,0.744,0.331,0.715,0.0507,0.557;aaaaaaaaaa;
0.215;0.159;0.024;aaaaaa;0.537;aaaaa;aaaaaaaaa;0.494;aaaa;aaa;aa;0.343;aa;0.732;0.253;aaaaaaa;aaaa;aaaaaaaa;0.569;aaa;0.573,0.524,0.715,0.571,0.18,0.261,0.535,0.835,0.2,0.0746;0.472,0.995,0.601,0.063,0.2,0.414,0.507,0.886,0.361,0.764;0.329,0.137,0.542,0.876,0.562,0.82,0.055,0.193,0.271,0.452;0.0916,0.682,0.137,0.108,0.404,0.698,0.242,0.793,0.0159,0.112;0.204,0.121,0.23,0.259,0.461,0.901,0.521,0.313,0.717,0.0298;0.388,0.52,0.254,0.671,0.464,0.875,0.555,0.806,0.25,0.421;0.069,0.69,0.412,0.437,0.444,0.477,0.0743,0.126,0.0425,0.723;0.649,0.568,0.223,0.261,0.692,0.927,0.569,0.807,0.465,0.818;0.519,0.669,0.428,0.459,0.563,0.611,0.936,0.552,0.859,0.655;0.888,0.659,0.0413,0.166,0.0057,0.318,0.0448,0.264,0.432,0.885;0.762,0.692,0.853,0.88,0.387,0.979,0.0522,0.368,0.0157,0.413;0.128,0.587,0.135,0.1,0.397,0.815,0.0732,0.162,0.687,0.108;0.294,0.647,0.0855,0.544,0.0614,0.531,0.486,0.939,0.333,0.786;0.258,0.648,0.42,0.356,0.117,0.671,0.369,0.917,0.923,0.729;0.705,0.327,0.812,0.612,0.982,0.917,0.0721,0.94,0.936,0.802;0.816,0.606,0.602,0.0559,0.294,0.726,0.953,0.0638,0.485,0.406;0.932,0.382,0.422,0.122,0.676,0.756,0.153,0.687,0.673,0.154;0.324,0.344,0.358,0.563,0.262,0.631,0.353,0.383,0.581,0.111;0.258,0.552,0.706,0.0152,0.399,0.566,0.508,0.678,0.981,0.475;0.647,0.725,0.399,0.526,0.979,0.648,0.239,0.243,0.859,0.972;aaaaaa;
0.669;0.891;0.212;aaaaa;0.0616;aaaa;aaaaaaaaa;0.658;a;aaa;aaaaa;0.297;aaaaaaaa;0.666;0.713;a;aaaaaa;aaaaaaa;0.47;aaaaa;0.36,0.166,0.827,0.796,0.179,0.329,0.55,0.0489,0.193,0.659;0.889,0.963,0.442,0.226,0.504,0.446,0.586,0.499,0.0145,0.357;0.857,0.321,0.0151,0.354,0.333,0.988,0.572,0.981,0.24,0.412;0.95,0.56,0.0823,0.35,0.556,0.0109,0.041,0.59,0.11,0.554;0.151,0.791,0.423,0.657,0.424,0.0167,0.716,0.581,0.281,0.975;0.349,0.88,0.00688,0.905,0.155,0.396,0.14,0.648,0.0777,0.706;0.25,0.27,0.628,0.715,0.248,0.223,0.457,0.673,0.102,0.0117;0.499,0.458,0.946,0.579,0.61,0.903,0.202,0.912,0.524,0.145;0.617,0.961,0.473,0.709,0.875,0.959,0.176,0.625,0.484,0.399;0.272,0.522,0.8,0.962,0.455,0.243,0.193,0.095,0.234,0.945;0.651,0.139,0.0465,0.836,0.777,0.0782,0.364,0.697,0.807,0.862;0.34,0.0374,0.834,0.256,0.614,0.122,0.463,0.733,0.846,0.666;0.863,0.341,0.419,0.981,0.202,0.504,0.017,0.617,0.417,0.662;0.813,0.239,0.458,0.189,0.431,0.632,0.788,0.413,0.456,0.638;0.753,0.897,0.205,0.404,0.841,0.574,0.16,0.482,0.974,0.588;0.685,0.0903,0.273,0.992,0.594,0.403,0.138,0.541,0.601,0.13;0.487,0.182,0.776,0.111,0.591,0.89,0.831,0.812,0.622,0.437;0.0964,0.703,0.998,0.787,0.966,0.515,0.632,0.598,0.789,0.636;0.158,0.0126,0.00991,0.112,0.072,0.239,0.471,0.0225,0.804,0.0489;0.221,0.16,0.945,0.771,0.215,0.272,0.175,0.799,0.416,0.0766;aaaaaa;
0.716;0.745;0.746;aaa;0.945;aaaaa;aa;0.866;aa;aaaa;aaaaaaaaa;0.78;aaaa;0.746;0.393;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.852;aaa;0.892,0.288,0.741,0.697,0.461,0.809,0.474,0.859,0.0326,0.708;0.923,0.0687,0.365,0.747,0.618,0.419,0.0403,0.869,0.0466,0.128;0.259,0.767,0.269,0.528,0.95,0.685,0.506,0.633,0.971,0.383;0.157,0.936,0.938,0.344,0.885,0.984,0.481,0.00484,0.603,0.195;0.196,0.117,0.21,0.32,0.0449,0.0196,0.0675,0.192,0.0125,0.798;0.08,0.0389,0.556,0.853,0.147,0.988,0.43,0.88,0.175,0.554;0.579,0.0217,0.943,0.755,0.96,0.868,0.381,0.393,0.497,0.383;0.281,0.492,0.769,0.357,0.508,0.872,0.139,0.886,0.241,0.109;0.0798,0.275,0.368,0.349,0.919,0.428,0.616,0.382,0.859,0.537;0.65,0.614,0.218,0.386,0.735,0.79,0.951,0.326,0.497,0.605;0.792,0.679,0.622,0.826,0.973,0.657,0.968,0.274,0.992,0.0542;0.833,0.0905,0.817,0.577,0.955,0.782,0.138,0.746,0.63,0.625;0.872,0.361,0.229,0.38,0.269,0.877,0.379,0.25,0.747,0.146;0.366,0.177,0.339,0.351,0.423,0.467,0.113,0.0444,0.376,0.339;0.329,0.794,0.926,0.0166,0.86,0.317,0.172,0.0576,0.0298,0.585;0.958,0.885,0.336,0.567,0.00906,0.341,0.989,0.34,0.166,0.901;0.248,0.341,0.324,0.444,0.701,0.455,0.0994,0.212,0.535,0.705;0.213,0.221,0.345,0.138,0.811,0.388,0.355,0.561,0.929,0.36;0.756,0.973,0.0803,0.626,0.687,0.449,0.643,0.416,0.691,0.919;0.695,0.619,0.937,0.82,0.123,0.0268,0.725,0.107,0.704,0.213;aaaaaa;
0.985;0.554;0.192;aaa;0.972;aaa;aa;0.223;a;a;a;0.213;aaaaa;0.283;0.607;aa;aaaaaaaaa;aaaaaaa;0.357;aaaaa;0.0211,0.811,0.503,0.126,0.727,0.87,0.904,0.852,0.782,0.0457;0.713,0.0159,0.524,0.882,0.964,0.083,0.631,0.931,0.243,0.507;0.936,0.463,0.0331,0.534,0.396,0.671,0.407,0.546,0.917,0.577;0.0477,0.866,0.0916,0.00217,0.751,0.275,0.0472,0.96,0.0518,0.0872;0.597,0.98,0.8,0.62,0.81,0.674,0.436,0.198,0.02,0.0911;0.411,0.937,0.857,0.144,0.688,0.272,0.545,0.69,0.903,0.126;0.766,0.0838,0.505,0.18,0.00339,0.026,0.0501,0.025,0.323,0.468;0.108,0.895,0.756,0.95,0.853,0.688,0.588,0.776,0.164,0.609;0.706,0.0849,0.0588,0.4,0.182,0.499,0.546,0.601,0.137,0.191;0.902,0.206,0.392,0.967,0.989,0.299,0.346,0.542,0.24,0.387;0.113,0.601,0.000677,0.282,0.34,0.978,0.306,0.187,0.405,0.681;0.445,0.918,0.587,0.574,0.582,0.472,0.289,0.888,0.303,0.808;0.376,0.613,0.371,0.847,0.504,0.533,0.994,0.767,0.766,0.52;0.413,0.112,0.727,0.567,0.787,0.201,0.0996,0.809,0.62,0.544;0.441,0.0476,0.289,0.931,0.846,0.0631,0.939,0.963,0.748,0.577;0.435,0.0012,0.534,0.683,0.0687,0.784,0.119,0.855,0.247,0.495;0.123,0.298,0.305,0.914,0.16,0.172,0.47,0.539,0.0503,0.897;0.756,0.898,0.745,0.721,0.992,0.251,0.267,0.22,0.138,0.7;0.0371,0.711,0.806,0.627,0.973,0.85,0.941,0.981,0.999,0.65;0.858,0.0679,0.305,0.782,0.276,0.6,0.439,0.579,0.788,0.527;aaaa;
0.239;0.267;0.366;aaaaaa;0.349;aaaaa;aaa;0.219;aaaa;aaaaa;aaaaa;0.624;aaaaaaa;0.437;0.656;aaaaa;aaaaaaaa;aaaaaaaaaa;0.639;aaa;0.141,0.144,0.149,0.112,0.571,0.375,0.511,0.0749,0.828,0.452;0.1,0.967,0.0356,0.651,0.86,0.663,0.535,0.255,0.674,0.256;0.032,0.887,0.0384,0.616,0.0326,0.657,0.571,0.416,0.541,0.983;0.899,0.784,0.277,0.28,0.0244,0.768,0.211,0.736,0.318,0.941;0.823,0.0253,0.674,0.101,0.298,0.492,0.755,0.626,0.601,0.841;0.121,0.0149,0.871,0.827,0.396,0.0321,0.517,0.923,0.609,0.0684;0.674,0.125,0.35,0.314,0.569,0.199,0.47,0.053,0.697,0.391;0.596,0.901,0.2,0.348,0.0244,0.253,0.99,0.666,0.212,0.878;0.516,0.997,0.306,0.077,0.698,0.296,0.648,0.265,0.528,0.308;0.356,0.344,0.072,0.419,0.424,0.636,0.376,0.479,0.497,0.997;0.0153,0.708,0.628,0.067,0.886,0.672,0.0315,0.987,0.504,0.938;0.202,0.981,0.292,0.0396,0.246,0.921,0.253,0.886,0.371,0.371;0.981,0.61,0.196,0.403,0.231,0.713,0.242,0.934,0.79,0.195;0.747,0.5,0.983,0.967,0.423,0.16,0.412,0.65,0.225,0.797;0.512,0.898,0.841,0.00194,0.924,0.686,0.864,0.0969,0.774,0.502;0.845,0.633,0.549,0.275,0.0355,0.803,0.714,0.355,0.367,0.933;0.402,0.325,0.727,0.498,0.609,0.0346,0.764,0.412,0.155,0.647;0.592,0.514,0.79,0.71,0.121,0.491,0.786,0.722,0.892,0.665;0.653,0.558,0.902,0.191,0.498,0.0641,0.101,0.436,0.16,0.278;0.0454,0.453,0.037,0.469,0.827,0.529,0.931,0.64,0.702,0.359;aaaa;
0.8;0.859;0.714;aaaaaa;0.0157;aa;aa;0.445;aa;aaaaa;aaaa;0.903;aaa;0.193;0.297;aaa;aaaaaaaa;aaa;0.377;aaa;0.0646,0.0337,0.867,0.588,0.858,0.939,0.827,0.744,0.525,0.326;0.983,0.557,0.131,0.333,0.89,0.917,0.298,0.0793,0.335,0.898;0.481,0.643,0.457,0.712,0.941,0.965,0.973,0.914,0.0579,0.664;0.825,0.992,0.783,0.248,0.958,0.263,0.071,0.982,0.737,0.944;0.953,0.693,0.0894,0.629,0.698,0.43,0.533,0.607,0.159,0.521;0.767,0.568,0.0331,0.937,0.572,0.106,0.21,0.465,0.694,0.296;0.787,0.334,0.166,0.718,0.981,0.76,0.675,0.126,0.0758,0.877;0.435,0.882,0.489,0.747,0.451,0.397,0.667,0.666,0.462,0.48;0.666,0.26,0.973,0.549,0.285,0.304,0.913,0.851,0.389,0.771;0.312,0.741,0.257,0.692,0.691,0.342,0.221,0.0925,0.103,0.937;0.0362,0.81,0.885,0.726,0.31,0.0438,0.984,0.798,0.0449,0.156;0.501,0.55,0.191,0.407,0.111,0.0235,0.996,0.135,0.662,0.3;0.0239,0.178,0.511,0.852,0.484,0.607,0.0909,0.315,0.228,0.384;0.821,0.53,0.808,0.43,0.135,0.49,0.053,0.364,0.763,0.965;0.852,0.636,0.892,0.254,0.412,0.939,0.893,0.0606,0.0896,0.329;0.99,0.161,0.837,0.576,0.258,0.497,0.105,0.823,0.958,0.814;0.695,0.969,0.666,0.707,0.367,0.364,0.151,0.23,0.509,0.356;0.966,0.488,0.667,0.645,0.929,0.589,0.138,0.431,0.382,0.879;0.565,0.00939,0.872,0.931,0.395,0.878,0.936,0.572,0.719,0.566;0.941,0.753,0.158,0.363,0.469,0.592,0.609,0.0797,0.0254,0.607;aaaaaaaa;
0.972;0.764;0.53;aaaaaa;0.875;aaaaa;aaaa;0.82;aaaa;aaaa;aa;0.881;aaaaa;0.309;0.524;aaaa;aa;aaaaaa;0.989;aaa;0.961,0.58,0.689,0.24,0.106,0.178,0.049,0.0886,0.72,0.85;0.696,0.451,0.214,0.936,0.298,0.839,0.275,0.58,0.845,0.502;0.307,0.934,0.785,0.277,0.119,0.0997,0.529,0.737,0.353,0.273;0.437,0.698,0.865,0.365,0.702,0.942,0.92,0.936,0.444,0.29;0.125,0.0482,0.733,0.984,0.516,0.668,0.854,0.703,0.745,0.49;0.324,0.892,0.702,0.652,0.788,0.487,0.874,0.697,0.928,0.433;0.291,0.621,0.283,0.0431,0.262,0.95,0.947,0.516,0.212,0.282;0.641,0.881,0.0455,0.384,0.185,0.17,0.663,0.331,0.0772,0.892;0.735,0.62,0.601,0.938,0.197,0.557,0.889,0.964,0.807,0.564;0.0638,0.0407,0.416,0.591,0.229,0.475,0.674,0.843,0.882,0.117;0.53,0.0135,0.246,0.0311,0.584,0.0372,0.267,0.981,0.712,0.676;0.674,0.0632,0.318,0.846,0.895,0.642,0.106,0.562,0.528,0.565;0.193,0.0262,0.551,0.534,0.263,0.177,0.692,0.9,0.657,0.294;0.617,0.561,0.755,0.08,0.0564,0.99,0.278,0.263,0.236,0.829;0.683,0.0949,0.788,0.319,0.548,0.055,0.442,0.582,0.526,0.455;0.894,0.318,0.915,0.135,0.787,0.502,0.319,0.962,0.922,0.0817;0.588,0.497,0.793,0.788,0.355,0.919,0.332,0.222,0.0324,0.356;0.936,0.865,0.209,0.957,0.0889,0.663,0.774,0.309,0.813,0.998;0.232,0.155,0.824,0.526,0.677,0.449,0.745,0.256,0.656,0.529;0.295,0.59,0.196,0.967,0.205,0.199,0.155,0.476,0.787,0.302;aaa;
