ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.38,0.325,0.767,0.265,0.162,0.388,0.331,0.44,0.714,0.168;a;
aaa;0.524,0.71,0.368,0.179,0.245,0.866,0.858,0.84,0.117,0.578;aaaaaaa;
aa;0.457,0.386,0.753,0.807,0.802,0.296,0.167,0.949,0.914,0.0135;a;
aa;0.35,0.523,0.559,0.401,0.414,0.593,0.687,0.84,0.579,0.55;aa;
aaa;0.342,0.791,0.767,0.689,0.345,0.819,0.517,0.927,0.611,0.551;aaaa;
aaa;0.0833,0.858,0.846,0.739,0.462,0.887,0.278,0.92,0.224,0.13;aa;
aaa;0.0285,0.882,0.425,0.268,0.985,0.979,0.949,0.759,0.602,0.512;aaaaaaaaaa;
aaaa;0.414,0.81,0.386,0.868,0.429,0.965,0.804,0.913,0.448,0.251;a;
aaaa;0.202,0.882,0.553,0.757,0.62,0.1,0.856,0.057,0.305,0.0257;a;
aaa;0.931,0.168,0.508,0.241,0.103,0.545,0.92,0.587,0.0336,0.984;a;
aaaa;0.655,0.422,0.382,0.951,0.378,0.122,0.219,0.617,0.703,0.651;aa;
aaaa;0.219,0.377,0.371,0.635,0.67,0.512,0.127,0.487,0.18,0.726;aaa;
aa;0.644,0.43,0.789,0.44,0.829,0.593,0.352,0.223,0.788,0.4;aaaaaaaa;
aaaa;0.623,0.403,0.583,0.401,0.132,0.608,0.318,0.00884,0.928,0.22;aa;
aaaa;0.877,0.943,0.605,0.589,0.371,0.709,0.15,0.672,0.957,0.706;aaaaaaaaaa;
aaaa;0.605,0.00143,0.71,0.524,0.846,0.92,0.645,0.168,0.292,0.54;aaaaaaa;
aa;0.227,0.679,0.905,0.547,0.269,0.593,0.0893,0.84,0.669,0.842;aaaaaaaa;
aaa;0.323,0.886,0.992,0.629,0.792,0.0352,0.0302,0.825,0.235,0.546;aa;
aa;0.0702,0.701,0.179,0.791,0.749,0.934,0.362,0.528,0.21,0.597;aaaaaaaaa;
a;0.737,0.712,0.0539,0.729,0.546,0.079,0.312,0.471,0.882,0.154;aaaaa;
aa;0.9,0.755,0.45,0.415,0.586,0.136,0.0492,0.0574,0.709,0.639;aaaaaaaaaa;
a;0.987,0.582,0.629,0.941,0.436,0.21,0.664,0.828,0.224,0.613;aaaaaaaa;
aa;0.0977,0.793,0.729,0.415,0.591,0.249,0.963,0.332,0.671,0.128;aaaa;
aaa;0.214,0.799,0.239,0.305,0.0241,0.763,0.786,0.0495,0.188,0.874;a;
aaa;0.182,0.774,0.628,0.626,0.0182,0.732,0.873,0.932,0.858,0.759;aa;
aaa;0.0469,0.5,0.0765,0.383,0.266,0.443,0.0762,0.00177,0.185,0.00766;aaaa;
aaaa;0.736,0.585,0.694,0.648,0.21,0.262,0.0265,0.134,0.225,0.835;aaa;
a;0.0146,0.539,0.659,0.542,0.833,0.903,0.873,0.974,0.548,0.782;aaaaa;
a;0.692,0.0632,0.779,0.332,0.0379,0.84,0.904,0.492,0.329,0.292;aaaa;
aa;0.516,0.686,0.193,0.267,0.214,0.499,0.157,0.132,0.219,0.984;a;
aaaa;0.963,0.974,0.536,0.943,0.511,0.39,0.0689,0.357,0.357,0.764;aa;
aa;0.4,0.301,0.0407,0.258,0.968,0.0766,0.868,0.214,0.13,0.656;aaaaaa;
a;0.259,0.609,0.444,0.141,0.385,0.547,0.862,0.534,0.675,0.965;aaaaaaaaa;
a;0.484,0.744,0.0801,0.335,0.866,0.319,0.504,0.637,0.519,0.902;a;
aaa;0.221,0.465,0.275,0.896,0.00656,0.866,0.817,0.899,0.887,0.0361;aaa;
aaa;0.696,0.196,0.875,0.465,0.68,0.876,0.982,0.381,0.0864,0.503;aaaaaaaa;
aa;0.464,0.852,0.963,0.777,0.661,0.0185,0.661,0.127,0.0911,0.142;aa;
aaa;0.467,0.00633,0.952,0.417,0.753,0.577,0.36,0.704,0.374,0.875;aaaaaaaaaa;
a;0.715,0.681,0.736,0.72,0.341,0.646,0.46,0.174,0.88,0.275;aaaaaa;
aa;0.136,0.538,0.512,0.471,0.339,0.825,0.203,0.379,0.607,0.351;aaa;
a;0.785,0.502,0.14,0.615,0.802,0.498,0.913,0.815,0.976,0.483;aaa;
aaaa;0.468,0.648,0.588,0.0442,0.0654,0.894,0.884,0.631,0.122,0.644;a;
aaaa;0.119,0.633,0.853,0.685,0.961,0.632,0.242,0.875,0.545,0.0589;aaaaaa;
aaa;0.269,0.839,0.593,0.227,0.0275,0.577,0.938,0.846,0.483,0.988;aaaaaaaaa;
aaa;0.379,0.939,0.136,0.303,0.786,0.035,0.695,0.361,0.305,0.73;aa;
a;0.509,0.194,0.109,0.164,0.572,0.576,0.925,0.774,0.179,0.124;aaaaaa;
aaaa;0.698,0.549,0.561,0.741,0.834,0.324,0.549,0.691,0.607,0.0882;aaa;
aa;0.797,0.935,0.592,0.991,0.718,0.312,0.852,0.607,0.261,0.78;aaaaaaaaa;
aaa;0.802,0.724,0.788,0.256,0.0827,0.156,0.0207,0.298,0.749,0.144;aaaa;
a;0.096,0.752,0.507,0.5,0.656,0.486,0.473,0.937,0.652,0.0496;aaaaaaaaaa;
aaaa;0.355,0.177,0.208,0.455,0.358,0.4,0.542,0.00161,0.778,0.607;aaaaaaaaaa;
a;0.478,0.102,0.498,0.302,0.557,0.284,0.518,0.751,0.105,0.388;aaaaaa;
a;0.187,0.103,0.822,0.176,0.427,0.595,0.677,0.135,0.518,0.833;aaaaaa;
aa;0.553,0.138,0.557,0.341,0.393,0.891,0.591,0.0806,0.0395,0.284;aaaaaaaa;
aaa;0.41,0.771,0.905,0.119,0.0212,0.613,0.72,0.0401,0.775,0.295;aaa;
aaa;0.24,0.677,0.958,0.539,0.706,0.0449,0.024,0.265,0.875,0.543;aaaaa;
aaa;0.51,0.383,0.554,0.545,0.97,0.62,0.835,0.626,0.519,0.728;aaa;
aa;0.0159,0.572,0.29,0.0123,0.164,0.0388,0.744,0.12,0.633,0.808;a;
a;0.55,0.369,0.512,0.459,0.166,0.435,0.995,0.507,0.431,0.161;aaaaaaa;
aa;0.441,0.0235,0.108,0.136,0.379,0.971,0.431,0.981,0.107,0.189;aaaaaaaaa;
aaaa;0.502,0.99,0.239,0.606,0.238,0.796,0.464,0.376,0.479,0.509;aaaa;
a;0.498,0.828,0.306,0.18,0.414,0.504,0.37,0.339,0.299,0.622;aaaaaa;
aaa;0.775,0.348,0.272,0.0731,0.653,0.729,0.424,0.304,0.929,0.94;aaaaaaa;
aaaa;0.429,0.178,0.779,0.19,0.998,0.58,0.73,0.734,0.275,0.725;aaaaaa;
aa;0.163,0.0931,0.0633,0.519,0.414,0.69,0.187,0.708,0.534,0.597;aaaaa;
aaaa;0.852,0.101,0.715,0.902,0.574,0.891,0.583,0.0633,0.48,0.89;a;
a;0.423,0.772,0.623,0.348,0.525,0.385,0.585,0.798,0.29,0.0405;aaaaaaaaaa;
a;0.501,0.219,0.583,0.658,0.33,0.774,0.843,0.677,0.547,0.821;aa;
a;0.752,0.832,0.37,0.732,0.183,0.0989,0.0455,0.355,0.363,0.63;aa;
a;0.679,0.226,0.863,0.243,0.19,0.339,0.168,0.76,0.27,0.86;aaa;
a;0.604,0.425,0.45,0.216,0.969,0.673,0.163,0.282,0.00365,0.149;aaaaaaaaa;
a;0.336,0.496,0.238,0.21,0.974,0.185,0.361,0.0491,0.683,0.0634;aaaaaaaaaa;
aaaa;0.449,0.475,0.776,0.153,0.908,0.523,0.0481,0.841,0.87,0.252;aaaaaaaa;
