ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.488,0.393,0.179,0.0732,0.282,0.781,0.489,0.0394,0.277,0.897;aaaaaaaa;
aa;0.906,0.77,0.0608,0.452,0.925,0.987,0.753,0.685,0.486,0.184;aaaa;
aa;0.107,0.338,0.656,0.149,0.291,0.266,0.321,0.748,0.515,0.571;aaaaaaaa;
aaaa;0.523,0.463,0.981,0.645,0.371,0.944,0.827,0.0549,0.0245,0.119;aaaaaaaaa;
aaa;0.399,0.668,0.217,0.509,0.0106,0.455,0.501,0.258,0.823,0.901;aaaa;
aaa;0.329,0.203,0.305,0.659,0.0679,0.683,0.0547,0.631,0.831,0.967;aaaaaaaaaa;
aa;0.0994,0.969,0.875,0.219,0.309,0.959,0.817,0.707,0.881,0.47;aaaaa;
aaaaa;0.522,0.221,0.856,0.749,0.541,0.702,0.0198,0.26,0.599,0.537;aaaaaaaaaa;
aa;0.00298,0.999,0.265,0.146,0.8,0.908,0.91,0.0622,0.178,0.979;aa;
aaaaa;0.403,0.847,0.191,0.954,0.855,0.361,0.0759,0.611,0.288,0.271;aaaa;
aa;0.794,0.0899,0.705,0.86,0.924,0.0597,0.861,0.37,0.0212,0.421;aaaaa;
aaaaa;0.244,0.013,0.875,0.127,0.217,0.276,0.762,0.143,0.101,0.347;aaaaaaaa;
a;0.294,0.92,0.75,0.878,0.172,0.876,0.642,0.0831,0.255,0.47;aaaaa;
aaaa;0.13,0.65,0.603,0.953,0.692,0.364,0.146,0.208,0.8,0.334;aaaaaaaa;
aaaaa;0.745,0.859,0.254,0.131,0.709,0.915,0.155,0.855,0.442,0.147;aaaaaaa;
aaaaa;0.82,0.747,0.62,0.605,0.745,0.272,0.281,0.297,0.631,0.717;aaa;
aaaaa;0.715,0.787,0.0507,0.428,0.743,0.466,0.92,0.737,0.787,0.609;a;
aaaaa;0.214,0.404,0.575,0.99,0.788,0.549,0.377,0.932,0.139,0.205;aaaaa;
aaaa;0.185,0.107,0.124,0.727,0.582,0.0205,0.723,0.307,0.888,0.665;aaaaaaaaa;
aaaaa;0.188,0.99,0.508,0.0961,0.754,0.675,0.608,0.266,0.259,0.775;aaaaa;
aaaa;0.31,0.24,0.116,0.697,0.833,0.709,0.724,0.0698,0.355,0.578;aaaaaaaaaa;
a;0.326,0.395,0.172,0.705,0.615,0.565,0.167,0.0739,0.0915,0.242;aaaaaa;
aa;0.592,0.465,0.542,0.0442,0.268,0.862,0.421,0.215,0.0599,0.39;aaaaaaa;
aaa;0.0949,0.433,0.134,0.274,0.0769,0.125,0.168,0.421,0.021,0.412;aaa;
aaaaa;0.976,0.902,0.263,0.504,0.178,0.18,0.618,0.84,0.0395,0.136;a;
aaaaa;0.0314,0.389,0.73,0.489,0.165,0.441,0.016,0.335,0.134,0.0611;aa;
a;0.617,0.0983,0.73,0.961,0.278,0.207,0.906,0.335,0.0673,0.21;aaaa;
aa;0.158,0.811,0.772,0.345,0.966,0.435,0.407,0.166,0.645,0.715;aaaaaaaa;
aaaaa;0.941,0.96,0.828,0.218,0.986,0.346,0.688,0.312,0.887,0.816;a;
aaa;0.603,0.449,0.0772,0.589,0.531,0.644,0.637,0.927,0.737,0.896;aaaaa;
aaa;0.664,0.2,0.366,0.0561,0.714,0.778,0.171,0.84,0.24,1;aaaaaaaaaa;
aa;0.785,0.0384,0.697,0.347,0.868,0.472,0.613,0.914,0.373,0.469;aaaa;
aaaaa;0.854,0.643,0.566,0.637,0.841,0.178,0.895,0.253,0.676,0.417;aaaaaa;
a;0.00103,0.0669,0.932,0.385,0.639,0.208,0.252,0.444,0.121,0.563;aaaaaa;
aaa;0.951,0.655,0.962,0.0757,0.497,0.127,0.345,0.544,0.952,0.416;aaaaaaaa;
a;0.928,0.636,0.445,1,0.263,0.723,0.477,0.717,0.128,0.0899;aaaaaaaa;
aaaa;0.161,0.97,0.721,0.925,0.277,0.936,0.0761,0.0763,0.551,0.00667;aaaaaa;
a;0.571,0.24,0.912,0.721,0.227,0.819,0.334,0.0855,0.668,1;a;
a;0.484,0.388,0.599,0.122,0.237,0.98,0.713,0.716,0.507,0.973;aaaaaaa;
aaa;0.67,0.178,0.256,0.619,0.936,0.353,0.55,0.919,0.157,0.865;aaaa;
a;0.782,0.753,0.762,0.248,0.692,0.159,0.688,0.494,0.0099,0.957;a;
aaaa;0.985,0.361,0.599,0.0362,0.83,0.682,0.811,0.279,0.229,0.554;a;
aa;0.962,0.405,0.433,0.00436,0.641,0.591,0.319,0.677,0.898,0.582;aaaa;
aaa;0.548,0.0836,0.766,0.549,0.583,0.971,0.519,0.412,0.991,0.745;aaaaaaaaaa;
aa;0.646,0.542,0.57,0.659,0.642,0.929,0.593,0.352,0.909,0.0932;aaaaaaaaa;
a;0.285,0.537,0.947,0.715,0.85,0.209,0.37,0.479,0.949,0.295;aa;
a;0.454,0.712,0.365,0.0403,0.517,0.855,0.105,0.0624,0.643,0.45;aaaa;
aaa;0.0837,0.639,0.987,0.211,0.929,0.815,0.145,0.805,0.783,0.718;aa;
aaa;0.68,0.404,0.239,0.403,0.601,0.185,0.377,0.0054,0.137,0.806;aaaaaaa;
aaaaa;0.0262,0.407,0.0296,0.586,0.18,0.953,0.412,0.989,0.491,0.277;aaaaa;
aaaa;0.25,0.451,0.33,0.763,0.691,0.392,0.136,0.998,0.942,0.711;aaa;
aa;0.548,0.443,0.771,0.997,0.136,0.157,0.603,0.192,0.158,0.149;a;
a;0.397,0.172,0.661,0.201,0.127,0.149,0.949,0.864,0.439,0.059;aa;
a;0.376,0.42,0.915,0.473,0.0177,0.858,0.914,0.178,0.739,0.328;aaaaaaa;
a;0.281,0.0991,0.914,0.921,0.246,0.787,0.804,0.782,0.191,0.374;aaaaa;
a;0.899,0.717,0.205,0.801,0.32,0.24,0.669,0.746,0.263,0.593;aaaaaaaaaa;
aaaa;0.577,0.489,0.0828,0.624,0.735,0.0963,0.565,0.96,0.258,0.753;a;
a;0.725,0.989,0.289,0.611,0.418,0.784,0.54,0.783,0.551,0.426;aaaaa;
aa;0.912,0.463,0.692,0.994,0.333,0.173,0.591,0.755,0.752,0.414;aaa;
aaaaa;0.261,0.853,0.867,0.334,0.611,0.188,0.646,0.838,0.319,0.0624;aaaaaa;
aaa;0.465,0.515,0.946,0.887,0.652,0.666,0.406,0.352,0.324,0.875;aa;
aa;0.341,0.495,0.259,0.706,0.5,0.867,0.731,0.802,0.825,0.88;aaaaaaaaa;
a;0.245,0.359,0.273,0.406,0.317,0.718,0.925,0.735,0.127,0.745;aa;
a;0.691,0.775,0.701,0.526,0.135,0.582,0.43,0.832,0.5,0.736;aaaaaaaaa;
aaa;0.244,0.0368,0.707,0.222,0.181,0.42,0.294,0.22,0.739,0.973;aaaaaa;
aaaaa;0.11,0.53,0.982,0.137,0.763,0.132,0.435,0.307,0.391,0.0406;aaaaa;
aa;0.516,0.279,0.16,0.719,0.315,0.895,0.954,0.876,0.943,0.627;aa;
aaaa;0.457,0.557,0.281,0.293,0.743,0.88,0.037,0.83,0.0765,0.333;aaaaaaa;
a;0.309,0.343,0.999,0.427,0.383,0.464,0.0304,0.288,0.388,0.0339;aaaaaa;
aaa;0.986,0.688,0.287,0.999,0.858,0.647,0.884,0.758,0.483,0.653;aaaaaaaa;
a;0.325,0.404,0.668,0.802,0.793,0.612,0.115,0.317,0.968,0.838;aaaa;
aaa;0.401,0.378,0.971,0.594,0.445,0.362,0.993,0.3,0.58,0.687;aaaaaaaaa;
aaaa;0.581,0.847,0.08,0.731,0.858,0.615,0.22,0.364,0.363,0.893;aaaaaaaaaa;
aaaa;0.922,0.467,0.0979,0.778,0.496,0.896,0.0573,0.376,0.318,0.605;aa;
aa;0.326,0.284,0.264,0.563,0.401,0.548,0.403,0.487,0.987,0.751;aaaaa;
aaaa;0.319,0.112,0.911,0.269,0.942,0.647,0.537,0.964,0.0324,0.339;aaaaaaaaa;
aaaaa;0.555,0.526,0.0951,0.87,0.871,0.362,0.569,0.724,0.297,0.976;aaaaaaaa;
a;0.644,0.87,0.901,0.563,0.00636,0.24,0.964,0.555,0.972,0.645;aaaaaa;
aaaa;0.322,0.343,0.693,0.602,0.902,0.58,0.628,0.86,0.817,0.361;aaaaaaaaaa;
aaaa;0.815,0.115,0.655,0.0837,0.501,0.705,0.585,0.675,0.574,0.952;aaaaaaa;
a;0.425,0.0602,0.239,0.0871,0.415,0.599,0.366,0.738,0.0155,0.792;aaaaaaaaa;
aaaa;0.439,0.184,0.754,0.926,0.973,0.911,0.614,0.283,0.342,0.622;aaaaaaaaa;
a;0.336,0.875,0.455,0.0723,0.075,0.435,0.0352,0.828,0.951,0.177;aa;
aaa;0.687,0.0322,0.777,0.445,0.969,0.259,0.174,0.905,0.045,0.261;aaaaaaa;
a;0.79,0.836,0.574,0.903,0.423,0.544,0.533,0.831,0.435,0.148;a;
aa;0.416,0.355,0.87,0.199,0.801,0.9,0.261,0.671,0.326,0.617;a;
aaaa;0.311,0.709,0.26,0.278,0.358,0.555,0.601,0.379,0.398,0.398;aaaaaaaa;
aaa;0.923,0.319,0.0722,0.972,0.457,0.288,0.286,0.975,0.232,0.0462;aaaaaaaa;
aaaaa;0.358,0.668,0.696,0.216,0.00897,0.203,0.0647,0.193,0.54,0.971;aaaaaaaaa;
aa;0.555,0.33,0.245,0.875,0.546,0.896,0.0877,0.138,0.0257,0.58;aa;
aaaaa;0.747,0.775,0.913,0.529,0.258,0.0799,0.133,0.179,0.0554,0.916;aaaaaa;
aaaa;0.943,0.787,0.0837,0.393,0.465,0.946,0.856,0.741,0.91,0.674;aaaaaaaaaa;
aaaaa;0.0788,0.549,0.114,0.4,0.821,0.487,0.908,0.274,0.0247,0.823;aaa;
aaaa;0.325,0.867,0.916,0.663,0.202,0.455,0.0105,0.748,0.901,0.457;aaa;
aa;0.96,0.137,0.015,0.216,0.587,0.727,0.972,0.738,0.973,0.829;aaaaaaa;
aaaa;0.122,0.222,0.0943,0.512,0.728,0.124,0.955,0.934,0.796,0.973;aaaaa;
aaaaa;0.382,0.141,0.205,0.225,0.204,0.633,0.136,0.0393,0.14,0.846;aaa;
aaaaa;0.871,0.0749,0.668,0.0628,0.344,0.649,0.883,0.769,0.413,0.252;aaaaa;
a;0.445,0.706,0.878,0.0563,0.279,0.656,0.306,0.676,0.843,0.897;aaaaaaa;
