ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.848;aa;aaaaaaaa;a;aa;0.0443;aa;0.28;aaaaaaa;aaaaaa;aa;0.339;aaaaaaa;a;aa;aa;0.223;a;aaaaaaaa;aaaa;0.961,0.475,0.904,0.551,0.561,0.459,0.844,0.0542,0.243,0.952;0.175,0.818,0.324,0.344,0.241,0.423,0.986,0.888,0.703,0.92;0.877,0.857,0.343,0.859,0.2,0.54,0.437,0.469,0.666,0.903;0.515,0.384,0.0512,0.379,0.409,0.277,0.847,0.402,0.893,0.652;0.572,0.519,0.345,0.0349,0.131,0.829,0.541,0.182,0.631,0.0179;0.32,0.234,0.135,0.725,0.183,0.716,0.0989,0.766,0.84,0.963;0.0375,0.789,0.091,0.983,0.52,0.967,0.665,0.206,0.615,0.425;0.582,0.888,0.811,0.0545,0.37,0.441,0.614,0.955,0.666,0.998;0.0626,0.644,0.202,0.722,0.557,0.0343,0.363,0.248,0.0363,0.973;0.39,0.876,0.729,0.607,0.4,0.487,0.127,0.355,0.948,0.759;0.852,0.729,0.501,0.874,0.161,0.268,0.17,0.765,0.478,0.29;0.974,0.49,0.797,0.918,0.753,0.331,0.193,0.632,0.0119,0.554;0.693,0.919,0.634,0.146,0.878,0.0286,0.881,0.164,0.129,0.449;0.664,0.481,0.252,0.933,0.0881,0.506,0.166,0.556,0.0595,0.0849;0.343,0.161,0.106,0.827,0.613,0.89,0.594,0.326,0.458,0.538;0.0343,0.0232,0.277,0.00327,0.341,0.896,0.96,0.846,0.136,0.831;0.752,0.37,0.683,0.777,0.0662,0.543,0.72,0.824,0.584,0.474;0.891,0.908,0.187,0.938,0.339,0.79,0.625,0.64,0.859,0.857;0.203,0.489,0.321,0.637,0.18,0.197,0.515,0.85,0.643,0.0784;0.109,0.303,0.725,0.885,0.712,0.563,0.263,0.375,0.5,0.405;aaaaaaaaa;
0.904;aa;aaaaaaa;a;aaa;0.229;aaa;0.987;aaaaaaaa;aaaaa;a;0.809;aa;aaaa;a;aaaaaaa;0.424;aaaaaaa;aaaaa;aaaa;0.954,0.738,0.377,0.00883,0.0494,0.0226,0.656,0.148,0.816,0.645;0.0444,0.379,0.408,0.793,0.78,0.606,0.963,0.0889,0.128,0.544;0.425,0.26,0.915,0.329,0.77,0.106,0.148,0.162,0.919,0.153;0.511,0.378,0.788,0.00413,0.795,0.474,0.906,0.763,0.962,0.139;0.471,0.489,0.766,0.884,0.477,0.505,0.281,0.202,0.631,0.839;0.367,0.295,0.515,0.783,0.189,0.988,0.179,0.561,0.284,0.76;0.88,0.835,0.664,0.552,0.276,0.428,0.834,0.27,0.518,0.16;0.695,0.478,0.886,0.91,0.766,0.479,0.613,0.0942,0.337,0.121;0.557,0.968,0.572,0.95,0.431,0.777,0.808,0.458,0.289,0.933;0.00167,0.631,0.745,0.733,0.137,0.0169,0.486,0.267,0.483,0.925;0.385,0.406,0.305,0.484,0.748,0.267,0.558,0.314,0.496,0.723;0.316,0.918,0.455,0.526,0.394,0.264,0.777,0.964,0.479,0.485;0.659,0.0165,0.266,0.259,0.735,0.179,0.221,0.316,0.906,0.153;0.18,0.531,0.268,0.595,0.444,0.865,0.518,0.187,0.073,0.392;0.79,0.35,0.978,0.00641,0.78,0.2,0.287,0.0338,0.509,0.949;0.759,0.753,0.84,0.8,0.655,0.694,0.0397,0.901,0.118,0.949;0.0568,0.436,0.349,0.202,0.303,0.525,0.604,0.591,0.647,0.464;0.121,0.78,0.583,0.647,0.847,0.817,0.247,0.12,0.678,0.845;0.79,0.912,0.565,0.88,0.455,0.419,0.76,0.684,0.93,0.0383;0.277,0.0422,0.493,0.844,0.346,0.719,0.446,0.428,0.737,0.779;aaaaaaaaaa;
0.93;aa;a;a;aaaa;0.686;aa;0.644;a;aaa;a;0.509;aaaaaa;aa;aa;aa;0.601;aaaaa;a;aaaaaa;0.162,0.938,0.223,0.083,0.0856,0.542,0.105,0.809,0.115,0.843;0.274,0.576,0.585,0.753,0.0921,0.581,0.824,0.854,0.365,0.61;0.604,0.615,0.56,0.424,0.394,0.514,0.124,0.0805,0.956,0.0903;0.239,0.768,0.913,0.0893,0.963,0.756,0.581,0.241,0.424,0.241;0.239,0.628,0.208,0.604,0.475,0.00854,0.0135,0.773,0.16,0.188;0.192,0.0618,0.425,0.11,0.222,0.289,0.81,0.531,0.34,0.727;0.957,0.351,0.551,0.895,0.14,0.635,0.473,0.492,0.225,0.437;0.955,0.183,0.756,0.96,0.415,0.428,0.461,0.392,0.113,0.928;0.602,0.0467,0.828,0.774,0.481,0.609,0.746,0.945,0.877,0.697;0.149,0.189,0.77,0.0142,0.47,0.0915,0.856,0.751,0.3,0.412;0.545,0.944,0.872,0.187,0.707,0.292,0.2,0.282,0.49,0.484;0.82,0.0841,0.131,0.624,0.572,0.344,0.76,0.224,0.573,0.0252;0.352,0.0484,0.332,0.774,0.865,0.327,0.217,0.139,0.411,0.434;0.849,0.473,0.295,0.53,0.667,0.656,0.638,0.634,0.0816,0.135;0.783,0.361,0.149,0.584,0.884,0.437,0.869,0.311,0.128,0.802;0.213,0.292,0.686,0.0118,0.486,0.781,0.2,0.979,0.858,0.688;0.537,0.594,0.731,0.379,0.761,0.181,0.617,0.896,0.376,0.926;0.94,0.151,0.316,0.447,0.086,0.238,0.118,0.569,0.393,0.252;0.682,0.392,0.594,0.703,0.674,0.6,0.888,0.163,0.237,0.0951;0.454,0.0757,0.592,0.544,0.645,0.104,0.407,0.388,0.0912,0.481;aaa;
0.0699;a;aa;a;aaaa;0.77;aaa;0.12;aaaa;a;a;0.499;aaaaaa;aaaa;a;aaaaaaa;0.686;aaaaa;aaaaaa;a;0.191,0.177,0.744,0.21,0.0367,0.272,0.278,0.138,0.536,0.914;0.55,0.933,0.0742,0.628,0.227,0.388,0.878,0.748,0.996,0.295;0.91,0.3,0.773,0.329,0.708,0.0156,0.767,0.482,0.256,0.978;0.914,0.934,0.946,0.0716,0.29,0.309,0.65,0.472,0.312,0.33;0.119,0.801,0.74,0.28,0.68,0.611,0.787,0.659,0.0143,0.295;0.0983,0.74,0.727,0.127,0.845,0.586,0.759,0.36,0.727,0.0357;0.794,0.561,0.607,0.755,0.874,0.486,0.541,0.0166,0.247,0.912;0.839,0.74,0.12,0.372,0.513,0.63,0.315,0.812,0.462,0.676;0.762,0.889,0.751,0.568,0.65,0.238,0.951,0.361,0.238,0.671;0.191,0.802,0.762,0.559,0.848,0.934,0.621,0.869,0.636,0.87;0.0843,0.519,0.559,0.474,0.676,0.0586,0.721,0.392,0.992,0.0368;0.644,0.968,0.259,0.582,0.128,0.942,0.155,0.448,0.166,0.855;0.119,0.21,0.881,0.423,0.62,0.573,0.453,0.448,0.0442,0.571;0.211,0.689,0.642,0.201,0.887,0.0142,0.154,0.792,0.568,0.372;0.253,0.959,0.271,0.128,0.954,0.179,0.236,0.818,0.873,0.663;0.802,0.335,0.157,0.961,0.886,0.891,0.525,0.0833,0.126,0.36;0.76,0.365,0.562,0.185,0.937,0.705,0.241,0.062,0.445,0.359;0.163,0.329,0.0484,0.0776,0.434,0.618,0.584,0.163,0.66,0.714;0.012,0.276,0.915,0.251,0.822,0.736,0.84,0.801,0.42,0.61;0.449,0.584,0.803,0.73,0.805,0.252,0.0865,0.0366,0.401,0.895;a;
0.321;aaa;aaa;a;aaa;0.83;aa;0.763;aaaaaa;aaaaaaaa;aa;0.489;aaaa;aaaa;aa;aaaaaaaa;0.802;aaaa;aaaaaa;aaaaa;0.457,0.647,0.189,0.811,0.842,0.151,0.533,0.955,0.85,0.25;0.932,0.28,0.0234,0.915,0.153,0.854,0.0755,0.785,0.449,0.116;0.691,0.339,0.359,0.112,0.679,0.619,0.388,0.545,0.877,0.827;0.344,0.377,0.112,0.939,0.0593,0.64,0.566,0.872,0.778,0.323;0.979,0.791,0.326,0.291,0.211,0.642,0.301,0.295,0.511,0.964;0.0145,0.485,0.467,0.597,0.647,0.254,0.664,0.0816,0.863,0.849;0.877,0.868,0.405,0.772,0.253,0.295,0.932,0.28,0.71,0.343;0.0535,0.78,0.749,0.0636,0.375,0.62,0.471,0.992,0.732,0.611;0.428,0.586,0.128,0.162,0.337,0.823,0.948,0.33,0.514,0.409;0.161,0.999,0.236,0.0713,0.748,0.872,0.89,0.991,0.769,0.233;0.925,0.863,0.856,0.115,0.447,0.27,0.00413,0.951,0.393,0.43;0.049,0.952,0.202,0.396,0.87,0.156,0.659,0.645,0.547,0.612;0.59,0.699,0.955,0.607,0.739,0.109,0.408,0.827,0.569,0.471;0.0501,0.417,0.227,0.391,0.0749,0.526,0.316,0.177,0.707,0.2;0.778,0.19,0.556,0.817,0.885,0.301,0.303,0.712,0.603,0.571;0.154,0.257,0.429,0.45,0.695,0.369,0.765,0.367,0.0509,0.358;0.544,0.973,0.445,0.978,0.993,0.823,0.154,0.652,0.831,0.972;0.79,0.568,0.47,0.081,0.452,0.211,0.927,0.221,0.657,0.304;0.701,0.305,0.674,0.133,0.441,0.814,0.273,0.884,0.514,0.00845;0.67,0.302,0.409,0.295,0.636,0.875,0.154,0.178,0.323,0.793;a;
0.301;a;a;a;aaaa;0.115;aaaaaa;0.311;aaaaaaaaa;a;a;0.656;aaaaa;a;aa;aaa;0.38;aa;aaaaaaa;aaaaaaa;0.318,0.14,0.895,0.978,0.601,0.375,0.238,0.109,0.714,0.745;0.73,0.254,0.464,0.333,0.0856,0.34,0.0571,0.734,0.954,0.929;0.0232,0.908,0.185,0.685,0.36,0.08,0.642,0.364,0.485,0.156;0.33,0.0475,0.427,0.76,0.339,0.337,0.193,0.325,0.707,0.603;0.989,0.467,0.118,0.633,0.302,0.386,0.0835,0.343,0.971,0.993;0.691,0.478,0.955,0.813,0.449,0.818,0.244,0.821,0.153,0.098;0.105,0.12,0.917,0.879,0.965,0.91,0.0961,0.499,0.637,0.532;0.143,0.498,0.127,0.488,0.488,0.437,0.153,0.709,0.00195,0.943;0.0382,0.733,0.117,0.927,0.00876,0.253,0.927,0.912,0.644,0.73;0.0421,0.42,0.0779,0.707,0.457,0.42,0.316,0.641,0.00607,0.481;0.564,0.554,0.399,0.0313,0.575,0.808,0.771,0.638,0.8,0.757;0.42,0.0317,0.564,0.902,0.838,0.268,0.395,0.495,0.705,0.345;0.254,0.396,0.351,0.344,0.702,0.591,0.756,0.673,0.789,0.406;0.51,0.544,0.93,0.604,0.392,0.249,0.317,0.544,0.605,0.878;0.535,0.75,0.145,0.726,0.569,0.525,0.77,0.222,0.844,0.0802;0.518,0.953,0.528,0.861,0.89,0.308,0.107,0.514,0.654,0.353;0.167,0.0807,0.412,0.0054,0.881,0.387,0.614,0.672,0.135,0.0899;0.802,0.779,0.152,0.271,0.0134,0.482,0.0674,0.0392,0.21,0.852;0.65,0.204,0.219,0.262,0.688,0.901,0.304,0.423,0.81,0.751;0.866,0.186,0.466,0.982,0.242,0.357,0.0367,0.334,0.864,0.533;aaaa;
0.617;aaaa;aaaaa;a;aa;0.347;aaa;0.0538;a;aaaaa;aaa;0.892;aaaaa;aaaaa;aa;aaaaaa;0.223;aaaaaa;aaaaaaa;aaaaa;0.48,0.928,0.257,0.604,0.461,0.443,0.371,0.599,0.68,0.74;0.818,0.489,0.00652,0.498,0.656,0.386,0.446,0.569,0.576,0.451;0.129,0.347,0.837,0.565,0.629,0.515,0.838,0.873,0.984,0.46;0.774,0.119,0.465,0.116,0.522,0.125,0.69,0.954,0.638,0.00399;0.46,0.488,0.493,0.116,0.488,0.598,0.9,0.471,0.641,0.931;0.244,0.812,0.49,0.14,0.0444,0.719,0.949,0.147,0.644,0.0495;0.437,0.391,0.257,0.545,0.989,0.392,0.163,0.4,0.804,0.111;0.816,0.229,0.741,0.17,0.37,0.9,0.862,0.45,0.00934,0.89;0.56,0.717,0.0444,0.298,0.146,0.711,0.922,0.0162,0.735,0.458;0.31,0.201,0.0623,0.709,0.719,0.556,0.291,0.413,0.515,0.598;0.0601,0.722,0.598,0.767,0.95,0.211,0.92,0.00692,0.793,0.477;0.633,0.091,0.719,0.0538,0.163,0.192,0.301,0.429,0.797,0.753;0.86,0.606,0.0939,0.15,0.706,0.547,0.34,0.576,0.0824,0.141;0.731,0.999,0.644,0.48,0.22,0.248,0.0511,0.943,0.65,0.786;0.6,0.254,0.214,0.0791,0.722,0.988,0.409,0.819,0.191,0.48;0.203,0.151,0.832,0.428,0.404,0.113,0.467,0.348,0.519,0.193;0.408,0.794,0.918,0.236,0.0331,0.913,0.386,0.321,0.468,0.466;0.353,0.844,0.44,0.0575,0.604,0.508,0.79,0.874,0.303,0.645;0.849,0.284,0.0356,0.988,0.886,0.968,0.146,0.903,0.918,0.146;0.592,0.343,0.749,0.999,0.903,0.921,0.755,0.00951,0.0943,0.422;aa;
0.715;aa;aaaaaaa;a;aa;0.691;aaaa;0.227;aaa;aaaaaaaaa;aa;0.248;aaaaaa;aaaaa;a;aaaaaaaaa;0.334;a;aaaaaa;aaa;0.0855,0.729,0.758,0.532,0.36,0.941,0.722,0.656,0.743,0.789;0.162,0.184,0.403,0.462,0.23,0.333,0.549,0.0513,0.603,0.392;0.55,0.211,0.495,0.183,0.545,0.635,0.714,0.207,0.737,0.614;0.299,0.806,0.0447,0.74,0.925,0.919,0.776,0.808,0.797,0.106;0.0212,0.708,0.7,0.57,0.232,0.584,0.436,0.355,0.861,0.713;0.744,0.533,0.971,0.393,0.741,0.103,0.962,0.788,0.327,0.679;0.216,0.928,0.517,0.423,0.252,0.12,0.233,0.826,0.719,0.346;0.0875,0.0536,0.727,0.476,0.825,0.283,0.458,0.333,0.828,0.129;0.923,0.39,0.38,0.776,0.597,0.908,0.647,0.65,0.919,0.621;0.229,0.724,0.371,0.598,0.411,0.71,0.287,0.263,0.61,0.854;0.387,0.0316,0.919,0.336,0.811,0.892,0.198,0.729,0.511,0.33;0.811,0.961,0.188,0.832,0.368,0.63,0.059,0.155,0.197,0.923;0.242,0.631,0.925,0.198,0.387,0.388,0.699,0.427,0.645,0.917;0.651,0.705,0.484,0.863,0.854,0.116,0.844,0.265,0.584,0.446;0.0027,0.79,0.0646,0.439,0.329,0.172,0.732,0.956,0.231,0.471;0.8,0.0649,0.189,0.847,0.382,0.612,0.814,0.0189,0.202,0.333;0.86,0.269,0.542,0.112,0.0193,0.38,0.421,0.084,0.583,0.568;0.731,0.998,0.245,0.71,0.414,0.76,0.182,0.144,0.355,0.138;0.00132,0.781,0.413,0.958,0.0736,0.406,0.424,0.236,0.222,0.0874;0.572,0.332,0.521,0.801,0.873,0.754,0.707,0.173,0.682,0.807;aaa;
0.03;aa;aaaaaa;a;aa;0.349;aaaaaa;0.505;aa;aaaaaaaaaa;aa;0.646;aaaaaa;a;a;aa;0.865;aa;aaa;a;0.521,0.823,0.208,0.712,0.986,0.893,0.272,0.2,0.992,0.187;0.748,0.785,0.382,0.0962,0.355,0.337,0.525,0.117,0.59,0.744;0.422,0.76,0.854,0.691,0.71,0.525,0.344,0.361,0.651,0.437;0.278,0.296,0.0897,0.375,0.628,0.719,0.171,0.869,0.429,0.392;0.697,0.958,0.216,0.731,0.114,0.351,0.00496,0.236,0.962,0.801;0.434,0.88,0.752,0.75,0.615,0.514,0.529,0.131,0.124,0.194;0.0384,0.61,0.622,0.243,0.233,0.115,0.216,0.0839,0.813,0.576;0.376,0.85,0.404,0.236,0.399,0.442,0.5,0.691,0.614,0.32;0.345,0.00202,0.889,0.789,0.906,0.239,0.812,0.876,0.727,0.224;0.346,0.591,0.71,0.621,0.0126,0.972,0.0743,0.277,0.146,0.158;0.262,0.422,0.76,0.739,0.714,0.68,0.308,0.603,0.699,0.768;0.821,0.299,0.995,0.23,0.719,0.384,0.285,0.78,0.698,0.571;0.248,0.438,0.418,0.697,0.252,0.281,0.0641,0.954,0.0853,0.831;0.842,0.588,0.0827,0.604,0.989,0.749,0.54,0.308,0.491,0.543;0.955,0.377,0.284,0.317,0.484,0.7,0.105,0.521,0.0175,0.486;0.15,0.372,0.433,0.0804,0.59,0.406,0.69,0.976,0.0344,0.135;0.734,0.0146,0.651,0.378,0.23,0.625,0.629,0.19,0.841,0.663;0.677,0.531,0.465,0.417,0.389,0.597,0.322,0.633,0.427,0.186;0.886,0.753,0.00364,0.554,0.627,0.293,0.277,0.429,0.309,0.705;0.136,0.505,0.925,0.199,0.076,0.469,0.911,0.288,0.633,0.423;aaaaa;
0.372;a;a;a;aaa;0.26;aaaa;0.567;aaaaaa;aaaa;aa;0.548;aaaa;aaaa;a;aaaaaaa;0.123;aaaaaa;aaaaa;aaaaa;0.705,0.303,0.558,0.675,0.345,0.151,0.64,0.705,0.296,0.095;0.244,0.647,0.269,0.667,0.742,0.0871,0.301,0.669,0.384,0.311;0.701,0.109,0.174,0.414,0.46,0.984,0.122,0.822,0.454,0.965;0.537,0.79,0.124,0.138,0.76,0.358,0.108,0.13,0.83,0.822;0.261,0.134,0.882,0.29,0.526,0.619,0.205,0.108,0.974,0.416;0.914,0.0772,0.131,0.685,0.61,0.548,0.74,0.361,0.195,0.337;0.14,0.0106,0.315,0.635,0.304,0.505,0.497,0.73,0.976,0.549;0.444,0.607,0.686,0.675,0.754,0.0267,0.766,0.279,0.106,0.962;0.817,0.993,0.809,0.628,0.131,0.53,0.7,0.912,0.589,0.814;0.401,0.559,0.194,0.662,0.976,0.508,0.581,0.761,0.609,0.604;0.9,0.431,0.114,0.261,0.521,0.382,0.234,0.735,0.679,0.0824;0.196,0.204,0.19,0.528,0.433,0.997,0.43,0.455,0.07,0.213;0.939,0.69,0.918,0.138,0.121,0.241,0.788,0.953,0.417,0.22;0.391,0.523,0.319,0.00936,0.369,0.521,0.832,0.188,0.359,0.458;0.272,0.779,0.545,0.207,0.649,0.352,0.0703,0.223,0.718,0.727;0.723,0.256,0.57,0.95,0.193,0.123,0.215,0.586,0.228,0.265;0.169,0.149,0.609,0.592,0.607,0.419,0.669,0.941,0.000981,0.987;0.774,0.298,0.597,0.415,0.0521,0.946,0.799,0.801,0.786,0.794;0.657,0.731,0.0112,0.285,0.344,0.279,0.461,0.704,0.176,0.957;0.739,0.418,0.726,0.0579,0.531,0.336,0.375,0.81,0.915,0.427;aaaaaaaaaa;
