ATT0(string,10);ATT1(float,10);
aa;0.519,0.316,0.41,0.293,0.351,0.0131,0.0242,0.0713,0.012,0.207;
aaaaaa;0.122,0.0053,0.18,0.598,0.264,0.944,0.513,0.947,0.394,0.438;
aaa;0.967,0.435,0.948,0.697,0.939,0.941,0.126,0.215,0.949,0.204;
aaaaaaaaaa;0.25,0.388,0.334,0.373,0.521,0.394,0.379,0.333,0.948,0.518;
aa;0.263,0.102,0.875,0.836,0.255,0.1,0.332,0.581,0.415,0.288;
a;0.611,0.244,0.687,0.651,0.576,0.324,0.535,0.963,0.943,0.749;
aaaaaaaa;0.48,0.3,0.421,0.444,0.0826,0.201,0.399,0.702,0.464,0.33;
aaaaaa;0.935,0.911,0.15,0.523,0.231,0.797,0.645,0.978,0.882,0.103;
aaaaa;0.925,0.488,0.791,0.603,0.0664,1,0.306,0.713,0.891,0.291;
aaaaaaa;0.319,0.00532,0.362,0.996,0.181,0.901,0.46,0.433,0.161,0.119;
aaaaaaa;0.115,0.829,0.333,0.0347,0.184,0.128,0.244,0.617,0.92,0.208;
aaaaaaaa;0.494,0.678,0.0142,0.422,0.652,0.521,0.137,0.761,0.867,0.0735;
aaaaaaaa;0.288,0.688,0.24,0.109,0.592,0.567,0.635,0.837,0.612,0.537;
aaaaa;0.538,0.867,0.914,0.172,0.545,0.545,0.434,0.461,0.925,0.675;
aaaaaaa;0.798,0.415,0.242,0.978,0.746,0.484,0.397,0.0415,0.431,0.00704;
aaaaaaaa;0.399,0.131,0.349,0.0856,0.756,0.0507,0.0388,0.979,0.424,0.397;
aa;0.388,0.329,0.218,0.72,0.808,0.345,0.221,0.329,0.645,0.929;
aaaa;0.925,0.836,0.458,0.925,0.305,0.707,0.237,0.694,0.726,0.605;
aaaa;0.331,0.765,0.44,0.355,0.518,0.88,0.391,0.623,0.973,0.128;
aaaaa;0.31,0.601,0.442,0.193,0.532,0.35,0.696,0.344,0.293,0.353;
