ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.821;0.887,0.439,0.568,0.00843,0.814,0.0996,0.175,0.0951,0.107,0.883;a;
0.904;0.877,0.297,0.396,0.643,0.184,0.113,0.0731,0.0989,0.0771,0.317;aaaaaaa;
0.252;0.563,0.521,0.326,0.41,0.23,0.782,0.916,0.665,0.64,0.747;aaaaa;
0.667;0.0319,0.891,0.653,0.0575,0.211,0.0864,0.914,0.33,0.287,0.957;aaaaaaaa;
0.741;0.354,0.238,0.98,0.929,0.208,0.581,0.19,0.322,0.897,0.615;aaaaaa;
0.615;0.963,0.416,0.907,0.954,0.433,0.684,0.995,0.178,0.83,0.697;a;
0.445;0.238,0.832,0.000878,0.849,0.265,0.922,0.358,0.968,0.909,0.318;aaaaaa;
0.472;0.192,0.512,0.189,0.134,0.268,0.282,0.706,0.345,0.0921,0.816;aaaaa;
0.514;0.691,0.656,0.0796,0.597,0.856,0.634,0.129,0.729,0.48,0.437;aaaaaaa;
0.514;0.342,0.936,0.337,0.464,0.752,0.892,0.465,0.0792,0.571,0.489;aaaaa;
0.584;0.666,0.668,0.761,0.706,0.419,0.796,0.793,0.783,0.219,0.89;aaaaaaaaa;
0.135;0.147,0.208,0.633,0.565,0.979,0.97,0.256,0.626,0.821,0.304;aaa;
0.115;0.286,0.282,0.559,0.792,0.469,0.595,0.523,0.233,0.986,0.556;aaaaa;
0.278;0.344,0.434,0.388,0.0721,0.794,0.201,0.259,0.6,0.489,0.054;aa;
0.114;0.465,0.38,0.793,0.554,0.633,0.00914,0.0349,0.175,0.176,0.996;aaa;
0.994;0.665,0.0772,0.602,0.554,0.452,0.209,0.248,0.438,0.935,0.378;aaaaaaaaaa;
0.593;0.0777,0.865,0.665,0.823,0.325,0.879,0.769,0.317,0.0223,0.267;aaaaa;
0.0751;0.888,0.378,0.0146,0.119,0.678,0.616,0.41,0.385,0.547,0.651;aa;
0.154;0.45,0.54,0.241,0.961,0.798,0.761,0.702,0.653,0.913,0.465;aaaaaaaaa;
0.269;0.363,0.0243,0.848,0.933,0.253,0.885,0.442,0.713,0.0511,0.46;aa;
0.671;0.919,0.334,0.901,0.161,0.767,0.21,0.633,0.765,0.252,0.194;aaaaaaa;
0.39;0.172,0.705,0.414,0.105,0.444,0.0578,0.768,0.438,0.838,0.578;aaaaaaaaaa;
0.53;0.737,0.699,0.231,0.688,0.0153,0.709,0.207,0.918,0.897,0.0873;aaaaaaaa;
0.478;0.497,0.898,0.379,0.728,0.899,0.202,0.372,0.641,0.866,0.87;aaa;
0.0368;0.611,0.798,0.46,0.225,0.123,0.347,0.778,0.29,0.0109,0.336;aaaaaaaa;
0.524;0.23,0.484,0.267,0.977,0.713,0.344,0.63,0.503,0.764,0.494;aaa;
0.0113;0.493,0.892,0.788,0.567,0.824,0.155,0.672,0.0355,0.854,0.791;aaaaaaa;
0.962;0.152,0.299,0.961,0.942,0.0683,0.639,0.867,0.464,0.541,0.0248;aaaaa;
