ATT0(float,1);ATT1(float,10);
0.623;0.768,0.803,0.415,0.899,0.645,0.884,0.112,0.89,0.688,0.898;
0.647;0.626,0.629,0.756,0.119,0.513,0.793,0.802,0.0519,0.748,0.463;
0.741;0.198,0.591,0.00036,0.561,0.0919,0.491,0.641,0.608,0.902,0.418;
0.752;0.0945,0.131,0.606,0.339,0.644,0.0427,0.599,0.942,0.48,0.837;
0.277;0.159,0.399,0.0661,0.409,0.59,0.119,0.263,0.702,0.372,0.487;
0.506;0.834,0.353,0.643,0.281,0.712,0.583,0.368,0.0812,0.538,0.843;
0.776;0.517,0.232,0.847,0.158,0.313,0.902,0.997,0.279,0.356,0.719;
0.58;0.16,0.166,0.654,0.187,0.267,0.598,0.37,0.0341,0.746,0.151;
0.0642;0.211,0.858,0.156,0.608,0.274,0.905,0.773,0.603,0.683,0.284;
0.267;0.441,0.162,0.94,0.0184,0.978,0.079,0.732,0.0732,0.6,0.816;
0.0375;0.741,0.823,0.329,0.682,0.447,0.727,0.254,0.144,0.959,0.856;
0.722;0.717,0.733,0.788,0.156,0.574,0.342,0.843,0.061,0.559,0.109;
0.665;0.985,0.61,0.526,0.283,0.562,0.777,0.62,0.839,0.126,0.206;
0.995;0.875,0.189,0.776,0.753,0.689,0.103,0.283,0.0312,0.569,0.759;
0.204;0.746,0.317,0.849,0.352,0.498,0.167,0.461,0.785,0.962,0.441;
0.559;0.59,0.645,0.635,0.935,0.971,0.351,0.0272,0.348,0.528,0.604;
0.941;0.566,0.91,0.978,0.368,0.87,0.326,0.256,0.434,0.949,0.477;
0.72;0.286,0.154,0.56,0.924,0.17,0.152,0.276,0.11,0.694,0.478;
0.846;0.42,0.195,0.00565,0.115,0.703,0.172,0.236,0.267,0.214,0.452;
0.256;0.34,0.763,0.422,0.266,0.875,0.455,0.701,0.795,0.276,0.0651;
0.335;0.847,0.309,0.773,0.423,0.808,0.749,0.808,0.78,0.799,0.527;
0.753;0.341,0.794,0.256,0.284,0.164,0.000624,0.286,0.93,0.747,0.78;
0.0711;0.0662,0.915,0.579,0.237,0.0497,0.866,0.081,0.468,0.186,0.592;
0.441;0.499,0.395,0.398,0.117,0.189,0.0881,0.13,0.0525,0.758,0.989;
0.298;0.0376,0.784,0.683,0.892,0.419,0.983,0.65,0.752,0.229,0.0738;
0.0163;0.431,0.841,0.926,0.281,0.578,0.114,0.861,0.227,0.604,0.0046;
0.304;0.217,0.309,0.834,0.85,0.538,0.278,0.344,0.281,0.205,0.447;
0.689;0.201,0.0105,0.0391,0.292,0.943,0.775,0.076,0.212,0.909,0.865;
0.631;0.762,0.86,0.862,0.82,0.732,0.543,0.817,0.713,0.965,0.405;
0.711;0.752,0.0562,0.844,0.671,0.657,0.345,0.24,0.635,0.0534,0.916;
0.537;0.498,0.656,0.759,0.567,0.167,0.064,0.431,0.997,0.235,0.219;
0.599;0.835,0.903,0.0218,0.156,0.487,0.385,0.357,0.779,0.154,0.609;
0.00129;0.503,0.483,0.872,0.184,0.156,0.819,0.408,0.939,0.39,0.378;
0.595;0.595,0.312,0.43,0.208,0.0576,0.923,0.262,0.491,0.625,0.676;
0.486;0.483,0.296,0.447,0.216,0.0573,0.119,0.21,0.128,0.672,0.634;
0.538;0.268,0.756,0.862,0.709,0.82,0.214,0.679,0.00257,0.951,0.996;
0.286;0.0785,0.518,0.377,0.791,0.411,0.214,0.674,0.982,0.769,0.504;
0.371;0.212,0.461,0.00865,0.921,0.106,0.921,0.0589,0.6,0.482,0.454;
0.379;0.943,0.244,0.898,0.986,0.663,0.281,0.179,0.646,0.361,0.846;
0.913;0.4,0.301,0.929,0.325,0.776,0.136,0.438,0.0131,0.912,0.52;
0.665;0.768,0.813,0.147,0.722,0.687,0.811,0.117,0.0528,0.852,0.495;
0.272;0.726,0.33,0.901,0.477,0.219,0.622,0.501,0.0417,0.438,0.0304;
0.194;0.0419,0.552,0.188,0.976,0.862,0.376,0.0228,0.451,0.989,0.532;
0.494;0.718,0.502,0.965,0.637,0.911,0.132,0.971,0.998,0.237,0.971;
