ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.448;0.138,0.538,0.165,0.835,0.0344,0.465,0.644,0.893,0.397,0.823;aa;
0.228;0.547,0.492,0.0644,0.543,0.0952,0.881,0.37,0.815,0.794,0.4;aaaaaa;
0.445;0.479,0.81,0.98,0.534,0.506,0.482,0.0526,0.917,0.159,0.751;aaaaaa;
0.6;0.273,0.379,0.644,0.917,0.299,0.205,0.687,0.559,0.779,0.0736;aaaaaaa;
0.543;0.776,0.0722,0.348,0.0215,0.557,0.348,0.516,0.332,0.759,0.03;aaaaaaaaaa;
0.508;0.52,0.589,0.0626,0.777,0.393,0.333,0.937,0.824,0.21,0.186;aaaaaaaaaa;
0.00715;0.41,0.111,0.577,0.74,0.569,0.191,0.71,0.67,0.772,0.756;aaaaa;
0.867;0.376,0.843,0.689,0.16,0.893,0.596,0.273,0.278,0.612,0.0107;aaa;
0.15;0.586,0.394,0.0732,0.572,0.263,0.0595,0.0411,0.574,0.215,0.606;aaaaaaaa;
0.627;0.695,0.0322,0.828,0.723,0.919,0.691,0.124,0.493,0.00482,0.494;aaaa;
0.294;0.649,0.976,0.527,0.601,0.5,0.653,0.0501,0.919,0.37,0.61;aaaaa;
0.322;0.339,0.617,0.845,0.471,0.978,0.695,0.267,0.603,0.412,0.458;aaaa;
0.895;0.852,0.175,0.505,0.746,0.839,0.543,0.21,0.465,0.835,0.0731;aaaaaaaaaa;
0.668;0.0371,0.551,0.946,0.48,0.98,0.472,0.552,0.782,0.656,0.382;aaaa;
0.0484;0.054,0.14,0.588,0.00132,0.172,0.536,0.938,0.949,0.457,0.913;aa;
0.209;0.374,0.78,0.306,0.788,0.299,0.737,0.674,0.163,0.0655,0.677;aaaaaaa;
0.997;0.977,0.355,0.505,0.994,0.362,0.274,0.34,0.906,0.609,0.0369;aaaaa;
0.132;0.361,0.376,0.913,0.566,0.604,0.624,0.767,0.066,0.00589,0.468;aaaaaa;
0.793;0.401,0.82,0.633,0.854,0.943,0.451,0.317,0.0818,0.0535,0.909;aaaaaa;
0.842;0.205,0.745,0.453,0.865,0.849,0.676,0.729,0.6,0.955,0.565;aaaaaa;
0.432;0.792,0.51,0.307,0.641,0.632,0.656,0.734,0.177,0.135,0.251;a;
0.261;0.013,0.0889,0.201,0.119,0.909,0.659,0.278,0.934,0.55,0.33;aa;
0.856;0.814,0.243,0.524,0.537,0.866,0.669,0.163,0.12,0.471,0.384;aaaaa;
0.562;0.423,0.254,0.472,0.688,0.0245,0.294,0.557,0.919,0.876,0.546;aaaa;
0.542;0.147,0.453,0.785,0.0945,0.664,0.0501,0.577,0.653,0.555,0.87;aa;
0.673;0.897,0.503,0.377,0.31,0.306,0.775,0.155,0.902,0.729,0.584;aaaaaaa;
0.9;0.171,0.397,0.874,0.246,0.103,0.678,0.726,0.138,0.651,0.603;aaaaaaaaa;
0.307;0.0608,0.746,0.0104,0.323,0.154,0.784,0.38,0.0963,0.135,0.562;aaaaaaa;
0.579;0.714,0.74,0.875,0.96,0.787,0.601,0.246,0.78,0.06,0.949;aaaaaaaaa;
0.07;0.449,0.737,0.46,0.725,0.705,0.217,0.147,0.19,0.0873,0.282;aa;
0.402;0.887,0.195,0.307,0.347,0.337,0.639,0.509,0.0823,0.173,0.709;aa;
0.00803;0.629,0.107,0.213,0.469,0.81,0.269,0.214,0.582,0.0949,0.796;aa;
0.0841;0.796,0.972,0.00882,0.787,0.893,0.63,0.373,0.648,0.141,0.317;aaa;
0.69;0.676,0.118,0.874,0.151,0.827,0.0585,0.693,0.53,0.382,0.416;aaaaaaaaaa;
0.307;0.657,0.878,0.384,0.512,0.442,0.948,0.0766,0.967,0.723,0.821;aa;
0.877;0.883,0.595,0.117,0.788,0.12,0.651,0.394,0.321,0.213,0.104;aaaaa;
0.701;0.38,0.727,0.616,0.421,0.516,0.0243,0.661,0.668,0.121,0.688;aaaaaaa;
0.146;0.786,0.97,0.973,0.265,0.844,0.0814,0.726,0.252,0.719,0.473;aaaaa;
0.447;0.23,0.154,0.862,0.0607,0.854,0.416,0.815,0.31,0.0758,0.592;aaaaaaa;
0.99;0.166,0.124,0.853,0.915,0.0684,0.63,0.473,0.173,0.238,0.00206;aaaaaaa;
0.95;0.344,0.604,0.678,0.341,0.437,0.404,0.45,0.0437,0.944,0.939;aaaa;
0.124;0.211,0.628,0.272,0.746,0.12,0.666,0.541,0.561,0.569,0.392;aa;
0.203;0.966,0.71,0.264,0.95,0.417,0.825,0.193,0.527,0.854,0.742;aaaaaaaaaa;
0.643;0.378,0.822,0.159,0.316,0.459,0.437,0.538,0.644,0.6,0.429;aa;
0.175;0.268,0.024,0.432,0.58,0.0246,0.56,0.914,0.828,0.0127,0.161;aaaaaaaaa;
0.797;0.0269,0.111,0.873,0.302,0.78,0.712,0.84,0.672,0.336,0.776;aaa;
0.4;0.786,0.892,0.0364,0.952,0.321,0.902,0.426,0.213,0.218,0.732;aaaaaaaaa;
0.475;0.738,0.745,0.5,0.358,0.137,0.0803,0.598,0.102,0.863,0.425;aaaaaa;
0.987;0.184,0.865,0.743,0.33,0.213,0.761,0.843,0.836,0.934,0.0393;aaaa;
0.198;0.608,0.823,0.393,0.628,0.462,0.323,0.779,0.874,0.0513,0.0935;aa;
0.753;0.175,0.456,0.523,0.173,0.654,0.431,0.0311,0.174,0.578,0.262;aaaa;
0.964;0.15,0.794,0.867,0.239,0.463,0.092,0.916,0.23,0.489,0.11;aaaaaa;
0.541;0.216,0.679,0.263,0.474,0.325,0.809,0.269,0.97,0.229,0.261;aaaaaa;
0.105;0.398,0.852,0.499,0.236,0.0237,0.747,0.138,0.00654,0.32,0.571;aaaa;
0.973;0.415,0.821,0.667,0.488,0.0645,0.233,0.548,0.443,0.814,0.492;a;
0.294;0.526,0.541,0.726,0.413,0.163,0.615,0.983,0.286,0.346,0.975;aaaa;
0.43;0.519,0.178,0.786,0.347,0.451,0.316,0.341,0.717,0.767,0.462;aaa;
0.704;0.392,0.484,0.537,0.369,0.681,0.351,0.0834,0.283,0.404,0.341;aaaaaaa;
0.377;0.396,0.277,0.758,0.556,0.066,0.645,0.683,0.933,0.653,0.897;aaaaaaaaaa;
0.0179;0.751,0.601,0.863,0.818,0.675,0.914,0.661,0.775,0.184,0.848;a;
0.112;0.602,0.704,0.497,0.589,0.661,0.266,0.251,0.228,0.0741,0.224;aaaaaa;
0.6;0.862,0.303,0.218,0.649,0.611,0.616,0.135,0.477,0.0659,0.712;aaa;
0.756;0.675,0.686,0.371,0.681,0.974,0.626,0.346,0.63,0.486,0.00322;aaaaa;
0.777;0.93,0.868,0.000773,0.198,0.71,0.328,0.237,0.529,0.431,0.788;aaaaaa;
0.148;0.312,0.444,0.856,0.8,0.172,0.835,0.831,0.0877,0.657,0.907;aaaaaaa;
0.632;0.379,0.263,0.791,0.214,0.581,0.798,0.625,0.0832,0.185,0.23;aaaaaaaaa;
0.183;0.259,0.125,0.175,0.68,0.00311,0.53,0.405,0.318,0.554,0.161;aaaa;
0.278;0.906,0.185,0.735,0.973,0.274,0.32,0.888,0.646,0.718,0.233;aaaaaaaa;
0.0904;0.865,0.472,0.685,0.99,0.487,0.98,0.334,0.269,0.684,0.605;aaaa;
0.157;0.212,0.208,0.988,0.291,0.48,0.904,0.412,0.623,0.892,0.604;aaaaaaaa;
0.627;0.0816,0.323,0.266,0.686,0.273,0.559,0.862,0.944,0.233,0.421;aaaa;
0.953;0.686,0.879,0.853,0.815,0.0762,0.356,0.297,0.244,0.104,0.0521;aaaa;
0.573;0.0773,0.907,0.842,0.921,0.271,0.476,0.0184,0.18,0.232,0.225;aaaaaaaa;
0.418;0.389,0.642,0.365,0.251,0.555,0.895,0.0577,0.251,0.19,0.15;aaaaaaa;
0.446;0.875,0.119,0.212,0.631,0.682,0.342,0.972,0.389,0.0813,0.448;aaaaaaaaa;
0.702;0.273,0.822,0.809,0.782,0.856,0.597,0.377,0.891,0.434,0.917;aa;
0.243;0.0399,0.995,0.533,0.0808,0.249,0.359,0.871,0.941,0.693,0.18;aa;
0.0125;0.698,0.269,0.333,0.748,0.289,0.179,0.997,0.661,0.0672,0.229;a;
0.472;0.626,0.973,0.542,0.891,0.671,0.565,0.424,0.333,0.169,0.582;aaaaa;
0.402;0.689,0.475,0.128,0.284,0.649,0.176,0.0176,0.728,0.681,0.00634;aa;
0.626;0.885,0.182,0.85,0.931,0.618,0.557,0.136,0.729,0.187,1;aaaaaa;
0.258;0.786,0.935,0.265,0.87,0.77,0.115,0.714,0.034,0.286,0.282;aaaaaaaa;
0.33;0.748,0.941,0.504,0.202,0.596,0.121,0.58,0.632,0.753,0.147;aaaaaaaaaa;
0.519;0.551,0.812,0.463,0.945,0.371,0.432,0.694,0.0688,0.302,0.599;aaaaaaaaaa;
0.835;0.119,0.302,0.757,0.958,0.0711,0.423,0.043,0.214,0.915,0.79;aaaaaaaa;
0.0292;0.839,0.98,0.175,0.51,0.843,0.0593,0.4,0.375,0.948,0.544;aaaaa;
0.00475;0.407,0.0654,0.875,0.216,0.521,0.966,0.275,0.553,0.738,0.948;aaaa;
0.961;0.935,0.998,0.479,0.00811,0.315,0.872,0.527,0.381,0.101,0.443;aaaaaaaaa;
0.696;0.44,0.275,0.281,0.608,0.0229,0.0065,0.0981,0.619,0.0118,0.124;aaaaaaa;
0.147;0.616,0.958,0.415,0.448,0.252,0.589,0.797,0.67,0.503,0.15;aaaaaaaa;
0.0499;0.258,0.362,0.946,0.4,0.892,0.693,0.476,0.479,0.633,0.879;a;
0.582;0.44,0.666,0.31,0.827,0.997,0.58,0.207,0.717,0.134,0.206;a;
0.159;0.342,0.789,0.287,0.266,0.328,0.342,0.8,0.398,0.278,0.205;aaaaaaa;
0.343;0.353,0.795,0.791,0.922,0.0431,0.598,0.155,0.0503,0.626,0.201;aaaa;
0.389;0.141,0.542,0.638,0.347,0.202,0.109,0.419,0.909,0.671,0.298;aaaa;
0.881;0.062,0.396,0.821,0.596,0.964,0.678,0.504,0.0859,0.623,0.238;aaaaaa;
0.318;0.885,0.748,0.498,0.0412,0.799,0.352,0.966,0.218,0.966,0.688;aaa;
0.705;0.409,0.795,0.368,0.574,0.926,0.215,0.629,0.313,0.578,0.987;aaaaaa;
0.118;0.196,0.809,0.0471,0.395,0.676,0.0632,0.813,0.419,0.528,0.483;a;
