ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.337;aaaaa;aaaaaaa;aaaaaaaaa;0.782;a;0.291;0.0382;a;0.483;0.926;0.801;a;aaa;aa;0.832;0.929;aaa;aaa;0.687;0.701;0.234;aaa;0.906;0.00654;aaaaa;0.62;0.0714;aaaaa;0.226,0.328,0.182,0.0183,0.422,0.42,0.783,0.6,0.804,0.842;0.0784,0.173,0.757,0.43,0.694,0.887,0.0368,0.77,0.285,0.703;0.575,0.617,0.692,0.645,0.27,0.0723,0.897,0.499,0.0521,0.147;0.817,0.00514,0.877,0.728,0.0186,0.761,0.47,0.812,0.259,0.847;0.0197,0.989,0.0927,0.34,0.0551,0.702,0.629,0.739,0.94,0.875;0.361,0.289,0.00537,0.895,0.298,0.556,0.87,0.444,0.484,0.216;0.808,0.328,0.794,0.433,0.614,0.432,0.13,0.844,0.207,0.153;0.961,0.123,0.437,0.239,0.602,0.0263,0.89,0.126,0.725,0.424;0.351,0.836,0.667,0.51,0.519,0.825,0.693,0.429,0.188,0.664;0.232,0.536,0.374,0.989,0.253,0.0402,0.146,0.0293,0.657,0.361;0.541,0.929,0.981,0.0443,0.666,0.599,0.992,0.043,0.668,0.957;0.117,0.0153,0.763,0.0579,0.964,0.468,0.636,0.673,0.284,0.929;0.00866,0.978,0.837,0.63,0.827,0.00992,0.269,0.352,0.0674,0.744;0.658,0.529,0.681,0.84,0.15,0.392,0.0981,0.552,0.398,0.444;0.166,0.354,0.217,0.5,0.0695,0.0926,0.187,0.0834,0.526,0.691;0.428,0.151,0.75,0.0114,0.0567,0.923,0.63,0.445,0.382,0.972;0.773,0.488,0.535,0.832,0.877,0.729,0.34,0.225,0.56,0.851;0.122,0.513,0.453,0.0355,0.419,0.25,0.222,0.304,0.818,0.207;0.422,0.744,0.283,0.394,0.834,0.872,0.537,0.975,0.217,0.298;0.636,0.681,0.728,0.317,0.932,0.889,0.452,0.857,0.0547,0.122;0.905,0.508,0.816,0.375,0.197,0.331,0.674,0.0152,0.176,0.973;0.103,0.0214,0.71,0.145,0.45,0.342,0.938,0.345,0.999,0.246;0.101,0.0544,0.168,0.765,0.229,0.78,0.298,0.577,0.31,0.751;0.605,0.00948,0.0303,0.445,0.294,0.501,0.611,0.12,0.0601,0.692;0.462,0.0931,0.702,0.601,0.79,0.554,0.728,0.665,0.487,0.66;0.0118,0.742,0.214,0.417,0.952,0.377,0.487,0.138,0.854,0.307;0.664,0.861,0.596,0.817,0.486,0.413,0.477,0.898,0.859,0.651;0.763,0.198,0.455,0.311,0.456,0.844,0.52,0.883,0.604,0.733;0.606,0.159,0.312,0.438,0.132,0.321,0.473,0.295,0.991,0.611;aaa;
0.644;aaaaa;aaaaaa;aaaaaaaaa;0.168;a;0.413;0.376;a;0.867;0.796;0.108;a;aaa;aaa;0.385;0.916;aaaa;aa;0.397;0.361;0.316;aaaaaaa;0.385;0.403;aaa;0.751;0.171;aaaa;0.566,0.731,0.24,0.488,0.707,0.549,0.443,0.383,0.851,0.9;0.842,0.738,0.823,0.911,0.177,0.368,0.602,0.16,0.43,0.243;0.97,0.392,0.272,0.365,0.525,0.671,0.708,0.364,0.0487,0.291;0.656,0.271,0.987,0.131,0.245,0.344,0.0891,0.412,0.373,0.0411;0.299,0.184,0.517,0.683,0.933,0.107,0.957,0.284,0.526,0.0809;0.786,0.675,0.417,0.0651,0.783,0.131,0.0273,0.747,0.908,0.401;0.672,0.9,0.933,0.704,0.231,0.308,0.871,0.998,0.397,0.44;0.0154,0.0609,0.711,0.518,0.265,0.472,0.899,0.553,0.525,0.626;0.922,0.459,0.421,0.478,0.517,0.386,0.45,0.385,0.619,0.695;0.125,0.519,0.416,0.733,0.65,0.536,0.0174,0.742,0.565,0.859;0.464,0.727,0.582,0.504,0.14,0.963,0.0467,0.956,0.042,0.949;0.616,0.253,0.559,0.974,0.892,0.523,0.0441,0.949,0.645,0.35;0.157,0.0955,0.965,0.0461,0.416,0.596,0.534,0.0839,0.0668,0.0773;0.369,0.908,0.93,0.843,0.497,0.613,0.0361,0.986,0.574,0.743;0.299,0.108,0.975,0.568,0.263,0.785,0.502,0.586,0.225,0.613;0.591,0.259,0.335,0.802,0.111,0.989,0.472,0.847,0.11,0.32;0.513,0.229,0.372,0.699,0.0552,0.0257,0.454,0.369,0.236,0.729;0.227,0.696,0.844,0.325,0.689,0.851,0.443,0.759,0.274,0.633;0.616,0.324,0.129,0.567,0.512,0.373,0.218,0.0567,0.0737,0.38;0.212,0.953,0.00467,0.485,0.11,0.583,0.0587,0.181,0.248,0.0527;0.779,0.748,0.961,0.25,0.381,0.13,0.977,0.118,0.203,0.959;0.291,0.511,0.617,0.191,0.146,0.563,0.418,0.835,0.49,0.0165;0.576,0.519,0.0495,0.229,0.896,0.775,0.425,0.969,0.173,0.682;0.693,0.0126,0.603,0.825,0.258,0.164,0.677,0.0532,0.888,0.49;0.657,0.586,0.902,0.487,0.0212,0.68,0.495,0.868,0.902,0.192;0.838,0.618,0.403,0.102,0.816,0.816,0.23,0.231,0.236,0.779;0.101,0.931,0.295,0.348,0.237,0.984,0.24,0.284,0.889,0.915;0.816,0.961,0.552,0.253,0.613,0.84,0.703,0.988,0.373,0.788;0.451,0.396,0.531,0.801,0.6,0.103,0.465,0.204,0.884,0.443;aaa;
0.323;aa;aaaaaaaa;aa;0.0547;a;0.517;0.597;a;0.264;0.414;0.244;aaa;aa;a;0.219;0.747;a;aa;0.372;0.924;0.955;aaa;0.0629;0.594;aa;0.727;0.0426;aaaa;0.397,0.803,0.877,0.359,0.712,0.248,0.0683,0.0988,0.382,0.867;0.974,0.802,0.106,0.812,0.738,0.791,0.373,0.621,0.437,0.751;0.781,0.92,0.0232,0.0841,0.597,0.966,0.528,0.686,0.501,0.693;0.622,0.869,0.673,0.584,0.176,0.973,0.974,0.471,0.993,0.123;0.382,0.174,0.19,0.836,0.452,0.614,0.339,0.37,0.308,0.753;0.203,0.319,0.536,0.0882,0.413,0.552,0.826,0.667,0.473,0.46;0.321,0.796,0.396,0.607,0.261,0.107,0.579,0.623,0.0915,0.341;0.0313,0.813,0.295,0.0455,0.685,0.928,0.841,0.267,0.584,0.236;0.891,0.599,0.0921,0.0494,0.709,0.678,0.657,0.802,0.6,0.543;0.00893,0.0328,0.818,0.541,0.25,0.278,0.236,0.62,0.621,0.225;0.23,0.343,0.654,0.467,0.944,0.3,0.798,0.206,0.46,0.711;0.49,0.313,0.532,0.101,0.403,0.197,0.297,0.83,0.299,0.158;0.194,0.225,0.509,0.289,0.316,0.564,0.62,0.158,0.0731,0.862;0.635,0.254,0.176,0.98,0.234,0.654,0.514,0.707,0.973,0.0404;0.555,0.613,0.552,0.339,0.499,0.0258,0.926,0.777,0.211,0.352;0.325,0.501,0.598,0.583,0.267,0.954,0.283,0.213,0.614,0.325;0.204,0.323,0.866,0.123,0.471,0.373,0.25,0.489,0.803,0.377;0.95,0.627,0.999,0.068,0.9,0.462,0.0178,0.951,0.514,0.926;0.511,0.057,0.971,0.672,0.419,0.968,0.289,0.562,0.579,0.756;0.309,0.36,0.746,0.94,0.103,0.267,0.333,0.152,0.597,0.821;0.217,0.943,0.061,0.64,0.0931,0.927,0.226,0.117,0.0484,0.34;0.995,0.522,0.948,0.136,0.147,0.631,0.968,0.658,0.0128,0.0993;0.303,0.00773,0.868,0.0856,0.371,0.344,0.418,0.928,0.974,0.757;0.147,0.309,0.777,0.94,0.887,0.342,0.991,0.576,0.423,0.904;0.977,0.794,0.602,0.72,0.493,0.331,0.828,0.241,0.801,0.509;0.14,0.247,0.504,0.383,0.485,0.706,0.501,0.139,0.61,0.0339;0.788,0.61,0.924,0.147,0.787,0.213,0.253,0.542,0.456,0.386;0.62,0.878,0.17,0.928,0.932,0.983,0.786,0.0698,0.559,0.194;0.522,0.844,0.0855,0.782,0.657,0.491,0.371,0.732,0.88,0.506;a;
0.549;aa;aaaa;aaaaa;0.332;a;0.0511;0.534;a;0.919;0.136;0.654;a;aa;aaaa;0.304;0.622;aaaa;aa;0.942;0.115;0.541;aaa;0.445;0.433;aa;0.312;0.123;aaaaa;0.202,0.841,0.542,0.192,0.528,0.392,0.275,0.452,0.564,0.657;0.238,0.246,0.622,0.582,0.308,0.148,0.819,0.993,0.311,0.565;0.217,0.105,0.392,0.773,0.893,0.847,0.953,0.0747,0.691,0.468;0.356,0.98,0.332,0.49,0.994,0.997,0.144,0.245,0.15,0.721;0.777,0.944,0.286,0.29,0.269,0.949,0.964,0.714,0.476,0.625;0.141,0.852,0.0106,0.167,0.128,0.0274,0.917,0.00468,0.0314,0.0748;0.931,0.443,0.659,0.961,0.384,0.31,0.904,0.899,0.432,0.239;0.219,0.743,0.423,0.276,0.549,0.42,0.146,0.545,0.335,0.389;0.592,0.787,0.466,0.451,0.85,0.684,0.134,0.462,0.74,0.765;0.89,0.195,0.479,0.133,0.391,0.693,0.931,0.326,0.667,0.946;0.244,0.171,0.623,0.401,0.398,0.76,0.227,0.964,0.0272,0.934;0.0367,0.488,0.509,0.911,0.7,0.965,0.692,0.846,0.365,0.951;0.974,0.917,0.387,0.212,0.758,0.945,0.1,0.0632,0.699,0.0612;0.662,0.571,0.0278,0.341,0.483,0.481,0.962,0.125,0.161,0.657;0.3,0.547,0.0781,0.492,0.667,0.496,0.197,0.535,0.245,0.734;0.524,0.801,0.513,0.0964,0.123,0.233,0.11,0.859,0.41,0.728;0.381,0.282,0.505,0.481,0.968,0.623,0.777,0.31,0.984,0.108;0.436,0.515,0.505,0.00888,0.403,0.547,0.0691,0.899,0.208,0.637;0.394,0.0638,0.0898,0.901,0.733,0.0809,0.645,0.199,0.588,0.852;0.794,0.228,0.291,0.0519,0.154,0.302,0.178,0.938,0.282,0.475;0.588,0.865,0.573,0.903,0.836,0.698,0.743,0.208,0.205,0.288;0.902,0.819,0.894,0.425,0.838,0.694,0.761,0.702,0.544,0.733;0.178,0.821,0.22,0.739,0.294,0.0403,0.859,0.587,0.367,0.139;0.985,0.859,0.00723,0.742,0.764,0.592,0.774,0.51,0.873,0.32;0.18,0.49,0.27,0.9,0.122,0.2,0.812,0.598,0.857,0.856;0.844,0.52,0.369,0.473,0.258,0.684,0.801,0.966,0.458,0.676;0.401,0.0931,0.0341,0.455,0.941,0.184,0.808,0.0285,0.598,0.239;0.448,0.986,0.349,0.567,0.573,0.414,0.183,0.119,0.881,0.444;0.126,0.934,0.658,0.138,0.522,0.859,0.475,0.724,0.063,0.633;aaaaa;
0.823;aa;a;aaaaaaaa;0.282;a;0.0181;0.972;a;0.361;0.521;0.273;a;a;aaaa;0.124;0.556;aaa;aaaa;0.675;0.646;0.482;aaaaaaa;0.0452;0.891;aaaa;0.325;0.387;aaaaa;0.366,0.748,0.244,0.996,0.659,0.594,0.995,0.946,0.162,0.169;0.934,0.86,0.527,0.0357,0.406,0.605,0.0788,0.999,0.244,0.199;0.507,0.8,0.193,0.74,0.82,0.454,0.653,0.659,0.27,0.54;0.471,0.454,0.517,0.1,0.287,0.875,0.0138,0.515,0.847,0.295;0.805,0.00376,0.464,0.409,0.849,0.0282,0.568,0.182,0.894,0.701;0.514,0.732,0.368,0.934,0.978,0.0531,0.736,0.92,0.217,0.867;0.549,0.0353,0.685,0.879,0.776,0.0891,0.941,0.466,0.432,0.99;0.357,0.22,0.755,0.569,0.409,0.238,0.851,0.243,0.874,0.463;0.505,0.484,0.086,0.815,0.361,0.412,0.113,0.915,0.851,0.16;0.045,0.77,0.899,0.653,0.207,0.00163,0.898,0.105,0.591,0.514;0.221,0.102,0.619,0.0573,0.561,0.691,0.737,0.112,0.212,0.631;0.146,0.767,0.148,0.811,0.678,0.831,0.0178,0.739,0.939,0.825;0.483,0.4,0.199,0.863,0.606,0.299,0.33,0.303,0.279,0.468;0.822,0.57,0.389,0.444,0.686,0.262,0.0588,0.896,0.413,0.183;0.724,0.4,0.0164,0.792,0.771,0.235,0.0635,0.247,0.0649,0.148;0.715,0.875,0.535,0.665,0.0124,0.538,0.602,0.13,0.294,0.346;0.632,0.113,0.241,0.431,0.666,0.0498,0.897,0.211,0.0282,0.69;0.447,0.802,0.877,0.372,0.974,0.191,0.776,0.0674,0.108,0.0284;0.554,0.177,0.383,0.0407,0.21,0.143,0.85,0.471,0.967,0.313;0.375,0.669,0.0677,0.0818,0.674,0.016,0.914,0.439,0.123,0.604;0.735,0.291,0.81,0.464,0.485,0.983,0.783,0.96,0.981,0.582;0.104,0.661,0.143,0.658,0.0807,0.0803,0.734,0.159,0.134,0.235;0.24,0.81,0.532,0.0626,0.246,0.0142,0.348,0.0495,0.0795,0.384;0.504,0.866,0.688,0.628,0.418,0.861,0.0503,0.523,0.729,0.24;0.792,0.885,0.313,0.0546,0.201,0.0889,0.87,0.877,0.229,0.595;0.46,0.853,0.845,0.817,0.989,0.879,0.955,0.476,0.234,0.35;0.994,0.771,0.738,0.693,0.0917,0.12,0.733,0.175,0.877,0.137;0.877,0.323,0.665,0.351,0.222,0.407,0.419,0.572,0.53,0.575;0.761,0.664,0.287,0.549,0.00941,0.994,0.995,0.828,0.258,0.919;aa;
0.942;aaaa;aaaaaa;aaaa;0.931;a;0.151;0.202;a;0.408;0.0796;0.492;aa;aa;a;0.263;0.0446;aaaa;aaaa;0.702;0.548;0.363;aaaa;0.915;0.667;aaaa;0.318;0.013;a;0.486,0.624,0.753,0.742,0.582,0.536,0.6,0.212,0.037,0.818;0.314,0.907,0.577,0.638,0.833,0.905,0.0202,0.616,0.83,0.322;0.888,0.851,0.598,0.462,0.487,0.567,0.546,0.937,0.395,0.331;0.601,0.0551,0.00403,0.999,0.607,0.798,0.078,0.518,0.984,0.358;0.343,0.749,0.841,0.251,0.31,0.00277,0.486,0.942,0.646,0.23;0.6,0.023,0.49,0.335,0.474,0.541,0.249,0.00506,0.276,0.507;0.33,0.333,0.838,0.974,0.928,0.492,0.586,0.937,0.235,0.774;0.683,0.0341,0.664,0.397,0.245,0.501,0.848,0.697,0.873,0.0511;0.55,0.18,0.578,0.491,0.000867,0.274,0.801,0.0271,0.699,0.969;0.487,0.938,0.558,0.0686,0.0723,0.206,0.321,0.419,0.915,0.373;0.695,0.452,0.641,0.835,0.65,0.767,0.25,0.918,0.712,0.249;0.119,0.0138,0.225,0.477,0.59,0.599,0.034,0.699,0.249,0.138;0.442,0.865,0.455,0.668,0.268,0.446,0.732,0.937,0.748,0.68;0.69,0.0441,0.305,0.47,0.516,0.79,0.786,0.291,0.872,0.655;0.811,0.0167,0.377,0.44,0.573,0.253,0.786,0.162,0.991,0.856;0.951,0.32,0.056,0.143,0.569,0.0884,0.253,0.133,0.632,0.527;0.533,0.0192,0.0208,0.0492,0.388,0.618,0.822,0.67,0.367,0.25;0.237,0.886,0.13,0.985,0.108,0.207,0.268,0.724,0.682,0.859;0.522,0.0406,0.484,0.325,0.276,0.435,0.869,0.694,0.615,0.476;0.5,0.137,0.211,0.764,0.169,0.0723,0.248,0.0208,0.15,0.325;0.909,0.514,0.821,0.228,0.189,0.576,0.452,0.113,0.99,0.931;0.941,0.182,0.456,0.208,0.196,0.109,0.219,0.00112,0.285,0.288;0.0878,0.884,0.325,0.749,0.272,0.818,0.103,0.673,0.208,0.406;0.00804,0.923,0.947,0.463,0.892,0.846,0.16,0.711,0.842,0.374;0.992,0.607,0.0343,0.82,0.175,0.766,0.954,0.0589,0.711,0.898;0.0917,0.526,0.959,0.513,0.265,0.34,0.107,0.34,0.46,0.289;0.438,0.757,0.85,0.885,0.954,0.263,0.0372,0.343,0.283,0.7;0.439,0.917,0.657,0.466,0.595,0.746,0.281,0.883,0.779,0.76;0.915,0.461,0.545,0.764,0.896,0.0992,0.806,0.595,0.468,0.614;aaa;
0.763;aa;aaaa;aaaaaaaaa;0.188;a;0.246;0.156;a;0.914;0.524;0.858;aa;a;a;0.168;0.162;aaaaaa;aaaa;0.403;0.299;0.56;aa;0.938;0.829;aaaa;0.683;0.499;aaaaa;0.636,0.505,0.339,0.0436,0.188,0.196,0.751,0.385,0.593,0.915;0.221,0.378,0.235,0.933,0.841,0.572,0.936,0.297,0.928,0.805;0.206,0.664,0.0942,0.448,0.581,0.0509,0.801,0.735,0.235,0.161;0.174,0.897,0.737,0.177,0.157,0.278,0.311,0.787,0.116,0.0276;0.346,0.881,0.322,0.427,0.78,0.744,0.64,0.97,0.162,0.576;0.852,0.112,0.954,0.607,0.511,0.619,0.18,0.351,0.911,0.371;0.829,0.589,0.552,0.863,0.163,0.9,0.559,0.478,0.604,0.909;0.568,0.856,0.723,0.12,0.226,0.612,0.123,0.196,0.831,0.0994;0.195,0.246,0.0702,0.0583,0.173,0.594,0.508,0.951,0.123,0.471;0.288,0.359,0.931,0.346,0.245,0.947,0.589,0.929,0.855,0.959;0.764,0.388,0.939,0.4,0.022,0.365,0.709,0.552,0.00955,0.964;0.913,0.498,0.894,0.971,0.021,0.254,0.597,0.581,0.408,0.769;0.179,0.838,0.0693,0.794,0.752,0.945,0.89,0.984,0.822,0.143;0.454,0.72,0.846,0.982,0.775,0.0555,0.485,0.153,0.311,0.6;0.706,0.821,0.801,0.989,0.454,0.392,0.667,0.274,0.284,0.545;0.677,0.868,0.984,0.181,0.589,0.0776,0.375,0.823,0.888,0.901;0.802,0.54,0.9,0.143,0.971,0.13,0.883,0.642,0.348,0.233;0.933,0.633,0.196,0.0435,0.531,0.604,0.689,0.415,0.681,0.62;0.291,0.245,0.145,0.874,0.867,0.747,0.0335,0.483,0.997,0.952;0.0283,0.678,0.402,0.97,0.917,0.848,0.44,0.475,0.483,0.39;0.279,0.947,0.319,0.912,0.815,0.817,0.263,0.598,0.73,0.345;0.83,0.804,0.635,0.0937,0.862,0.749,0.413,0.301,0.899,0.973;0.799,0.807,0.0353,0.483,0.922,0.688,0.137,0.842,0.697,0.18;0.651,0.0975,0.777,0.385,0.305,0.398,0.552,0.787,0.347,0.325;0.624,0.178,0.938,0.148,0.196,0.533,0.215,0.175,0.287,0.986;0.695,0.263,0.938,0.0502,0.632,0.411,0.287,0.596,0.75,0.532;0.477,0.858,0.0814,0.632,0.988,0.815,0.221,0.00599,0.432,0.544;0.988,0.872,0.143,0.99,0.893,0.0694,0.16,0.435,0.109,0.492;0.187,0.314,0.197,0.651,0.854,0.0353,0.178,0.73,0.453,0.801;aaaaaaaaa;
0.104;aaaaa;a;aaa;0.268;a;0.244;0.189;a;0.219;0.0857;0.0806;a;a;aaaa;0.919;0.402;aaaaa;aaaa;0.363;0.076;0.679;aa;0.35;0.513;aa;0.134;0.41;aaaa;0.0846,0.391,0.559,0.535,0.346,0.641,0.908,0.93,0.413,0.941;0.0677,0.721,0.131,0.431,0.729,0.856,0.365,0.816,0.498,0.00856;0.0964,0.334,0.345,0.963,0.608,0.411,0.048,0.754,0.913,0.955;0.42,0.974,0.773,0.167,0.813,0.267,0.316,0.793,0.543,0.183;0.59,0.77,0.805,0.591,0.618,0.163,0.387,0.149,0.272,0.64;0.00244,0.802,0.685,0.347,0.803,0.256,0.108,0.57,0.281,0.0663;0.208,0.085,0.914,0.676,0.188,0.924,0.418,0.48,0.773,0.615;0.00768,0.434,0.827,0.0324,0.748,0.48,0.0498,0.434,0.0488,0.64;0.475,0.767,0.864,0.826,0.678,0.0193,0.649,0.215,0.557,0.364;0.916,0.753,0.641,0.637,0.0597,0.738,0.116,0.641,0.249,0.0996;0.11,0.466,0.703,0.106,0.193,0.548,0.718,0.146,0.666,0.487;0.76,0.241,0.958,0.186,0.435,0.149,0.917,0.375,0.64,0.904;0.225,0.112,0.0725,0.911,0.717,0.293,0.386,0.495,0.69,0.976;0.509,0.267,0.3,0.402,0.513,0.249,0.646,0.568,0.804,0.157;0.289,0.374,0.374,0.379,0.482,0.852,0.901,0.231,0.55,0.479;0.594,0.159,0.835,0.477,0.33,0.534,0.263,0.0137,0.0508,0.417;0.589,0.731,0.428,0.187,0.176,0.853,0.478,0.823,0.38,0.9;0.632,0.769,0.763,0.111,0.267,0.215,0.693,0.586,0.91,0.947;0.717,0.607,0.814,0.736,0.623,0.729,0.518,0.929,0.605,0.621;0.896,0.872,0.33,0.672,0.119,0.144,0.213,0.137,0.502,0.0871;0.929,0.839,0.759,0.327,0.65,0.387,0.501,0.432,0.468,0.503;0.313,0.777,0.43,0.104,0.247,0.454,0.0563,0.517,0.568,0.141;0.46,0.681,0.496,0.803,0.0494,0.46,0.737,0.927,0.348,0.981;0.0291,0.0804,0.927,0.0585,0.443,0.364,0.706,0.0524,0.487,0.0423;0.151,0.0687,0.562,0.764,0.844,0.305,0.373,0.475,0.85,0.767;0.738,0.331,0.919,0.803,0.461,0.476,0.319,0.614,0.404,0.275;0.0624,0.824,0.403,0.8,0.352,0.285,0.651,0.272,0.0801,0.915;0.366,0.556,0.624,0.793,0.841,0.592,0.552,0.177,0.2,0.972;0.472,0.136,0.095,0.0776,0.629,0.785,0.576,0.238,0.624,0.433;aaaa;
0.197;aaa;aaaaaaa;aaaa;0.604;a;0.57;0.607;a;0.773;0.0851;0.967;aa;a;a;0.535;0.98;aaa;aaa;0.996;0.619;0.954;a;0.925;0.568;a;0.00471;0.812;aaa;0.489,0.05,0.961,0.886,0.468,0.556,0.903,0.945,0.89,0.784;0.437,0.172,0.906,0.462,0.694,0.753,0.483,0.0764,0.0338,0.369;0.11,0.11,0.0742,0.471,0.712,0.192,0.591,0.413,0.0157,0.698;0.154,0.382,0.717,0.782,0.178,0.955,0.957,0.425,0.731,0.196;0.918,0.632,0.0243,0.721,0.171,0.197,0.86,0.185,0.459,0.837;0.74,0.345,0.898,0.0262,0.309,0.733,0.00826,0.31,0.486,0.305;0.939,0.28,0.0977,0.808,0.292,0.308,0.394,0.00405,0.961,0.749;0.0469,0.639,0.382,0.288,0.862,0.593,0.353,0.585,0.328,0.673;0.273,0.377,0.915,0.365,0.443,0.134,0.653,0.0265,0.763,0.665;0.0903,0.751,0.409,0.416,0.175,0.881,0.769,0.021,0.763,0.708;0.385,0.0221,0.387,0.756,0.331,0.664,0.242,0.0784,0.965,0.877;0.581,0.116,0.231,0.26,0.496,0.0704,0.633,0.169,0.544,0.241;0.0806,0.121,0.758,0.487,0.567,0.646,0.254,0.47,0.6,0.383;0.87,0.105,0.822,0.442,0.799,0.307,0.173,0.0408,0.715,0.759;0.598,0.843,0.3,0.656,0.578,0.881,0.549,0.484,0.528,0.618;0.925,0.021,0.195,0.891,0.74,0.641,0.379,0.0203,0.372,0.015;0.236,0.325,0.541,0.955,0.0189,0.764,0.253,0.986,0.399,0.984;0.0633,0.806,0.489,0.962,0.948,0.0179,0.906,0.0968,0.481,0.614;0.563,0.281,0.813,0.687,0.518,0.546,0.66,0.965,0.922,0.513;0.324,0.817,0.485,0.225,0.836,0.54,0.334,0.475,0.216,0.904;0.437,0.515,0.0525,0.783,0.516,0.752,0.261,0.517,0.314,0.374;0.287,0.887,0.844,0.0656,0.661,0.0652,0.932,0.49,0.879,0.038;0.561,0.715,0.986,0.572,0.911,0.483,0.89,0.18,0.489,0.849;0.186,0.454,0.335,0.871,0.226,0.478,0.635,0.535,0.81,0.931;0.387,0.196,0.275,0.0886,0.566,0.912,0.283,0.781,0.765,0.637;0.425,0.43,0.009,0.738,0.0642,0.524,0.178,0.643,0.728,0.447;0.124,0.885,0.177,0.824,0.652,0.403,0.194,0.107,0.475,0.456;0.38,0.302,0.221,0.677,0.848,0.533,0.813,0.327,0.32,0.639;0.162,0.874,0.834,0.704,0.311,0.134,0.358,0.05,0.412,0.174;aaaa;
0.805;aaa;aaaaaaa;aaa;0.0176;a;0.828;0.445;a;0.234;0.204;0.597;aaa;aa;aaa;0.159;0.469;aaaa;aaaaa;0.237;0.484;0.89;a;0.895;0.00458;aa;0.23;0.455;a;0.422,0.95,0.221,0.094,0.284,0.823,0.00285,0.69,0.7,0.903;0.804,0.876,0.0103,0.00533,0.63,0.954,0.206,0.855,0.483,0.721;0.0204,0.766,0.293,0.512,0.984,0.352,0.918,0.694,0.838,0.594;0.239,0.6,0.788,0.605,0.98,0.324,0.3,0.917,0.267,0.588;0.971,0.525,0.678,0.942,0.829,0.0471,0.902,0.845,0.48,0.404;0.704,0.965,0.341,0.185,0.627,0.317,0.949,0.966,0.268,0.454;0.129,0.214,0.29,0.238,0.687,0.46,0.605,0.931,0.0676,0.793;0.96,0.593,0.553,0.321,0.73,0.778,0.783,0.929,0.811,0.847;0.817,0.988,0.805,0.923,0.328,0.773,0.394,0.845,0.811,0.84;0.45,0.583,0.691,0.695,0.752,0.0823,0.134,0.403,0.603,0.383;0.00144,0.579,0.9,0.0477,0.421,0.173,0.732,0.872,0.506,0.984;0.698,0.913,0.28,0.493,0.47,0.877,0.257,0.937,0.264,0.358;0.394,0.932,0.394,0.197,0.673,0.74,0.678,0.435,0.0169,0.567;0.243,0.366,0.967,0.337,0.292,0.155,0.583,0.553,0.747,0.395;0.907,0.266,0.203,0.772,0.615,0.0688,0.758,0.346,0.315,0.492;0.728,0.0846,0.73,0.443,0.864,0.487,0.52,0.706,0.26,0.884;0.651,0.848,0.154,0.0954,0.908,0.0104,0.0997,0.388,0.0975,0.297;0.531,0.136,0.259,0.862,0.652,0.986,0.506,0.819,0.188,0.769;0.127,0.389,0.153,0.215,0.866,0.139,0.549,0.672,0.124,0.582;0.767,0.711,0.955,0.678,0.723,0.973,0.183,0.713,0.748,0.741;0.0932,0.761,0.73,0.279,0.607,0.71,0.0625,0.977,0.309,0.234;0.0271,0.209,0.846,0.0861,0.787,0.127,0.148,0.583,0.135,0.943;0.385,0.052,0.0922,0.507,0.982,0.324,0.747,0.643,0.284,0.268;0.494,0.943,0.698,0.404,0.594,0.21,0.697,0.179,0.0294,0.521;0.554,0.26,0.719,0.0613,0.0352,0.316,0.686,0.743,0.436,0.0822;0.2,0.91,0.0347,0.137,0.839,0.602,0.856,0.475,0.158,0.575;0.347,0.0503,0.461,0.113,0.936,0.255,0.532,0.611,0.945,0.895;0.151,0.249,0.607,0.971,0.732,0.576,0.898,0.979,0.679,0.656;0.944,0.228,0.00788,0.961,0.821,0.977,0.879,0.154,0.088,0.957;a;
