ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.256;0.735;0.808;aaaa;aa;0.123;aaa;aaaaa;0.182;0.00769;0.408;aa;0.885;a;0.329;aaaaaa;0.346;0.665;aa;a;0.0953,0.91,0.828,0.128,0.611,0.727,0.0359,0.863,0.415,0.35;0.133,0.995,0.869,0.424,0.736,0.78,0.514,0.0849,0.896,0.165;0.488,0.339,0.0938,0.579,0.389,0.324,0.667,0.714,0.163,0.274;0.571,0.527,0.624,0.977,0.0688,0.816,0.265,0.621,0.623,0.331;0.948,0.717,0.82,0.902,0.271,0.172,0.37,0.756,0.925,0.316;0.661,0.419,0.65,0.097,0.484,0.736,0.83,0.284,0.576,0.539;0.781,0.908,0.536,0.852,0.499,0.131,0.18,0.583,0.456,0.574;0.975,0.0994,0.384,0.83,0.896,0.401,0.123,0.129,0.433,0.549;0.193,0.427,0.475,0.527,0.936,0.163,0.983,0.935,0.201,0.119;0.673,0.266,0.968,0.032,0.669,0.596,0.648,0.535,0.371,0.941;0.364,0.628,0.349,0.278,0.51,0.343,0.483,0.817,0.803,0.0321;0.784,0.0181,0.882,0.521,0.701,0.188,0.536,0.156,0.144,0.833;0.0788,0.83,0.91,0.734,0.19,0.957,0.592,0.104,0.609,0.328;0.816,0.0965,0.73,0.653,0.592,0.562,0.438,0.886,0.357,0.17;0.799,0.759,0.000525,0.692,0.948,0.113,0.997,0.486,0.672,0.648;0.601,0.608,0.214,0.964,0.862,0.978,0.232,0.318,0.354,0.69;0.805,0.725,0.892,0.0637,0.806,0.467,0.317,0.625,0.767,0.567;0.68,0.291,0.194,0.247,0.636,0.29,0.143,0.0603,0.482,0.883;0.801,0.729,0.92,0.261,0.0205,0.758,0.782,0.0612,0.172,0.418;0.339,0.193,0.876,0.288,0.79,0.24,0.843,0.894,0.872,0.585;0.104,0.488,0.768,0.955,0.946,0.989,0.6,0.107,0.454,0.37;0.778,0.912,0.9,0.257,0.649,0.565,0.553,0.00554,0.894,0.888;aaaa;
aa;aa;0.358;0.826;0.607;a;aaaaaaa;0.891;aa;a;0.438;0.137;0.556;a;0.0177;aaaaaa;0.0552;aa;0.741;0.661;aa;aa;0.791,0.144,0.00733,0.503,0.869,0.351,0.519,0.85,0.559,0.194;0.645,0.417,0.0133,0.569,0.775,0.393,0.492,0.466,0.62,0.485;0.866,0.749,0.681,0.666,0.53,0.198,0.372,0.167,0.429,0.971;0.7,0.796,0.633,0.708,0.402,0.233,0.389,0.025,0.0266,0.754;0.351,0.146,0.805,0.153,0.09,0.223,0.0377,0.754,0.403,0.43;0.364,0.652,0.588,0.271,0.0217,0.887,0.939,0.517,0.573,0.124;0.11,0.861,0.729,0.0686,0.659,0.489,0.523,0.914,0.754,0.984;0.289,0.129,0.776,0.636,0.551,0.13,0.937,0.37,0.113,0.428;0.443,0.901,0.797,0.319,0.703,0.729,0.259,0.611,0.645,0.984;1,0.42,0.433,0.515,0.69,0.705,0.848,0.317,0.00904,0.617;0.453,0.436,0.564,0.535,0.469,0.0402,0.71,0.305,0.571,0.334;0.826,0.601,0.993,0.505,0.15,0.52,0.864,0.981,0.543,0.0704;0.524,0.698,0.157,0.865,0.88,0.453,0.432,0.522,0.626,0.0524;0.957,0.189,0.152,0.0931,0.869,0.478,0.0234,0.279,0.127,0.538;0.942,0.638,0.0498,0.404,0.884,0.503,0.683,0.254,0.952,0.0437;0.31,0.562,0.642,0.211,0.638,0.526,0.649,0.815,0.528,0.453;0.997,0.871,0.348,0.959,0.0883,0.438,0.432,0.351,0.603,0.341;0.485,0.381,0.361,0.135,0.954,0.273,0.946,0.865,0.0985,0.371;0.561,0.533,0.703,0.687,0.367,0.19,0.825,0.982,0.919,0.619;0.134,0.329,0.391,0.314,0.836,0.385,0.958,0.904,0.107,0.601;0.54,0.148,0.546,0.868,0.00736,0.417,0.0265,0.161,0.26,0.613;0.932,0.71,0.456,0.367,0.49,0.66,0.94,0.65,0.89,0.259;aaaaaaaa;
aa;aa;0.365;0.432;0.188;aaaaa;aaaa;0.826;a;aa;0.157;0.531;0.673;aa;0.612;aaaaaa;0.771;aaaaaa;0.944;0.359;aaaaa;a;0.714,0.883,0.953,0.469,0.915,0.081,0.984,0.343,0.729,0.245;0.527,0.726,0.691,0.75,0.559,0.477,0.73,0.0579,0.231,0.864;0.61,0.657,0.582,0.146,0.782,0.267,0.17,0.537,0.335,0.53;0.501,0.0173,0.449,0.328,0.214,0.0799,0.00398,0.89,0.334,0.484;0.866,0.83,0.15,0.559,0.878,0.756,0.814,0.63,0.969,0.716;0.439,0.962,0.279,0.126,0.643,0.603,0.386,0.69,0.0722,0.786;0.278,0.46,0.0223,0.585,0.379,0.924,5.74e-05,0.991,0.594,0.355;0.991,0.909,0.985,0.288,0.763,0.278,0.439,0.695,0.000797,0.678;0.272,0.387,0.183,0.705,0.274,0.0638,0.143,0.459,0.346,0.372;0.832,0.854,0.445,0.462,0.381,0.561,0.319,0.0947,0.148,0.0632;0.788,0.391,0.0302,0.446,0.238,0.0418,0.577,0.402,0.352,0.209;0.712,0.906,0.697,0.0872,0.524,0.781,0.477,0.312,0.55,0.0725;0.975,0.829,0.749,0.698,0.212,0.558,0.625,0.631,0.249,0.43;0.411,0.777,0.428,0.317,0.136,0.975,0.425,0.0603,0.503,0.225;0.0927,0.0836,0.714,0.996,0.112,0.0721,0.715,0.253,0.33,0.917;0.392,0.526,0.78,0.786,0.856,0.77,0.384,0.104,0.804,0.823;0.609,0.712,0.107,0.067,0.639,0.13,0.564,0.676,0.385,0.065;0.442,0.843,0.545,0.67,0.552,0.411,0.499,0.312,0.521,0.679;0.0161,0.796,0.825,0.16,0.538,0.588,0.184,0.655,0.579,0.123;0.881,0.0264,0.807,0.42,0.443,0.0737,0.52,0.705,0.503,0.432;0.269,0.951,0.486,0.781,0.324,0.56,0.594,0.856,0.679,0.971;0.102,0.388,0.0838,0.952,0.272,0.53,0.662,0.862,0.632,0.435;aaaa;
aa;aa;0.406;0.665;0.993;a;aaaaa;0.556;a;aa;0.748;0.383;0.972;a;0.892;aaa;0.964;a;0.276;0.49;aaa;a;0.62,0.32,0.523,0.554,0.786,0.114,0.348,0.731,0.0918,0.857;0.159,0.87,0.932,0.112,0.738,0.851,0.351,0.246,0.201,0.438;0.482,0.637,0.973,0.139,0.931,0.154,0.198,0.846,0.845,0.626;0.356,0.662,0.334,0.877,0.49,0.259,0.642,0.00557,0.502,0.00372;0.303,0.674,0.605,0.748,0.916,0.683,0.233,0.997,0.292,0.588;0.927,0.499,0.611,0.793,0.833,0.984,0.776,0.619,0.569,0.631;0.94,0.617,0.566,0.699,0.849,0.181,0.859,0.545,0.594,0.35;0.719,0.729,0.502,0.825,0.959,0.121,0.0369,0.734,0.37,0.408;0.494,0.101,0.507,0.564,0.0381,0.722,0.391,0.836,0.717,0.421;0.129,0.652,0.308,0.869,0.341,0.0763,0.56,0.00105,0.302,0.686;0.654,0.416,0.206,0.355,0.0326,0.727,0.835,0.447,0.668,0.0978;0.718,0.516,0.741,0.661,0.253,0.909,0.646,0.459,0.522,0.212;0.535,0.688,0.776,0.21,0.455,0.103,0.804,0.854,0.898,0.325;0.651,0.361,0.568,0.679,0.184,0.154,0.487,0.216,0.674,0.288;0.298,0.246,0.444,0.231,0.34,0.889,0.257,0.244,0.845,0.503;0.878,0.111,0.499,0.452,0.455,0.553,0.244,0.143,0.192,0.82;0.52,0.29,0.173,0.531,0.621,0.771,0.764,0.777,0.207,0.866;0.398,0.114,0.719,0.233,0.207,0.122,0.93,0.122,0.00084,0.926;0.0203,0.209,0.276,0.735,0.715,0.241,0.521,0.764,0.995,0.961;0.366,0.412,0.624,0.289,0.607,0.69,0.599,0.949,0.757,0.885;0.167,0.69,0.181,0.273,0.68,0.634,0.804,0.689,0.353,0.109;0.271,0.483,0.914,0.741,0.726,0.863,0.407,0.238,0.613,0.802;aaa;
aa;a;0.471;0.223;0.209;aaaaa;aaaaaaa;0.503;a;a;0.83;0.772;0.0282;aa;0.971;a;0.915;aaaa;0.909;0.303;aaaaaaaaa;aa;0.526,0.0243,0.53,0.989,0.787,0.628,0.569,0.339,0.154,0.545;0.706,0.12,0.877,0.843,0.0127,0.308,0.695,0.862,0.343,0.681;0.858,0.175,0.892,0.00922,0.101,0.125,0.262,0.746,0.989,0.222;0.432,0.496,0.599,0.714,0.974,0.0834,0.971,0.0742,0.0948,0.948;0.495,0.918,0.407,0.287,0.389,0.453,0.213,0.685,0.589,0.88;0.167,0.939,0.964,0.65,0.0891,0.426,0.643,0.464,0.64,0.104;0.497,0.155,0.918,0.256,0.734,0.634,0.172,0.138,0.688,0.552;0.682,0.49,0.743,0.673,0.132,0.387,0.046,0.322,0.631,0.398;0.636,0.504,0.519,0.576,0.641,0.994,0.336,0.794,0.766,0.419;0.0136,0.963,0.26,0.889,0.752,0.189,0.812,0.424,0.0855,0.121;0.363,0.384,0.0811,0.492,0.107,0.0501,0.243,0.799,0.422,0.942;0.675,0.0304,0.532,0.249,0.0772,0.856,0.129,0.117,0.778,0.481;0.251,0.857,0.818,0.475,0.847,0.343,0.908,0.383,0.505,0.768;0.835,0.769,0.242,0.716,0.236,0.981,0.956,0.236,0.606,0.278;0.26,0.867,0.0623,0.369,0.336,0.333,0.0903,0.835,0.671,0.81;0.0913,0.627,0.435,0.558,0.0639,0.654,0.355,0.196,0.32,0.996;0.558,0.494,0.135,0.193,0.421,0.204,0.977,0.445,0.736,0.646;0.713,0.431,0.505,0.39,0.237,0.726,0.642,0.498,0.66,0.0454;0.981,0.245,0.454,0.367,0.0475,0.56,0.743,0.874,0.985,0.851;0.638,0.792,0.32,0.825,0.261,0.624,0.141,0.159,0.088,0.724;0.331,0.0935,0.18,0.2,0.503,0.16,0.229,0.172,0.37,0.977;0.238,0.553,0.152,0.947,0.0575,0.31,0.428,0.515,0.567,0.154;aaaaaaaaa;
aa;a;0.848;0.241;0.252;a;aaa;0.483;aa;a;0.993;0.553;0.746;aa;0.705;aaaaa;0.224;aaaa;0.0172;0.904;aaaaaa;a;0.927,0.143,0.662,0.981,0.832,0.301,0.29,0.0375,0.396,0.309;0.318,0.598,0.534,0.28,0.911,0.893,0.437,0.38,0.66,0.244;0.248,0.886,0.871,0.787,0.0947,0.42,0.422,0.0456,0.348,0.762;0.19,0.363,0.783,0.179,0.885,0.0541,0.571,0.99,0.327,0.629;0.297,0.579,0.83,0.544,0.397,0.368,0.0058,0.441,0.17,0.0509;0.204,0.0758,0.762,0.614,0.835,0.545,0.644,0.711,0.106,0.532;0.126,0.469,0.164,0.143,0.173,0.619,0.534,0.546,0.505,0.369;0.0546,0.38,0.577,0.28,0.637,0.869,0.208,0.324,0.9,0.955;0.0953,0.109,0.552,0.168,0.546,0.483,0.423,0.882,0.803,0.333;0.326,0.659,0.708,0.105,0.867,0.579,0.818,0.29,0.869,0.334;0.399,0.0428,0.439,0.478,0.706,0.837,0.12,0.418,0.627,0.358;0.21,0.156,0.251,0.197,0.423,0.643,0.77,0.0374,0.957,0.17;0.641,0.339,0.52,0.781,0.984,0.669,0.517,0.0541,0.595,0.587;0.132,0.571,0.0795,0.0181,0.954,0.229,0.759,0.702,0.145,0.26;0.237,0.606,0.17,0.63,0.684,0.151,0.866,0.876,0.575,0.288;0.507,0.739,0.0996,0.0178,0.744,0.721,0.0018,0.186,0.0388,0.92;0.217,0.00425,0.721,0.227,0.587,0.501,0.187,0.601,0.154,0.454;0.744,0.102,0.53,0.614,0.641,0.645,0.659,0.416,0.00681,0.188;0.141,0.723,0.666,0.611,0.499,0.31,0.934,0.391,0.456,0.0356;0.0194,0.158,0.756,0.785,0.988,0.359,0.228,0.925,0.608,0.885;0.205,0.0265,0.84,0.567,0.693,0.138,0.223,0.613,0.282,0.439;0.819,0.449,0.179,0.46,0.259,0.623,0.312,0.716,0.49,0.839;aaaaaaaaaa;
aa;a;0.0732;0.994;0.235;aa;a;0.592;a;aaa;0.177;0.686;0.369;aa;0.457;aaa;0.222;aa;0.56;0.0336;aaaaaaa;aa;0.526,0.834,0.499,0.192,0.0802,0.485,0.729,0.457,0.673,0.686;0.256,0.0757,0.0801,0.0604,0.244,0.0515,0.737,0.77,0.118,0.372;0.125,0.906,0.663,0.364,0.168,0.659,0.567,0.853,0.202,0.447;0.118,0.0754,0.194,0.679,0.805,0.312,0.479,0.232,0.207,0.832;0.926,0.853,0.454,0.171,0.962,0.0325,0.633,0.723,0.397,0.923;0.637,0.132,0.341,0.312,0.678,0.0987,0.4,0.469,0.0453,0.405;0.449,0.805,0.515,0.8,0.678,0.0869,0.31,0.959,0.693,0.677;0.772,0.709,0.744,0.0718,0.97,0.395,0.984,0.671,0.535,0.0562;0.0841,0.536,0.413,0.0231,0.835,0.381,0.661,0.504,0.0181,0.407;0.388,0.785,0.41,0.415,0.48,0.171,0.349,0.961,0.567,0.398;0.55,0.0536,0.14,0.492,0.729,0.619,0.274,0.789,0.648,0.59;0.704,0.688,0.521,0.89,0.294,0.659,0.973,0.832,0.427,0.0804;0.218,0.595,0.0139,0.804,0.36,0.0112,0.263,0.435,0.823,0.728;0.606,0.171,0.493,0.239,0.565,0.559,0.696,0.185,0.875,0.786;0.325,0.294,0.404,0.296,0.82,0.661,0.697,0.326,0.695,0.193;0.0302,0.388,0.211,0.596,0.478,0.511,0.829,0.659,0.92,0.778;0.629,0.784,0.639,0.646,0.239,0.114,0.366,0.217,0.561,0.562;0.681,0.999,0.304,0.537,0.485,0.84,0.721,0.052,0.35,0.752;0.115,0.671,0.608,0.199,0.273,0.752,0.159,0.54,0.0174,0.203;0.616,0.989,0.383,0.467,0.511,0.184,0.444,0.906,0.559,0.795;0.216,0.277,0.581,0.794,0.893,0.586,0.561,0.423,0.82,0.396;0.884,0.434,0.342,0.451,0.851,0.185,0.545,0.531,0.367,0.364;aaaaaaa;
a;aa;0.7;0.737;0.115;aaaa;aaaaaaa;0.0458;a;aaa;0.669;0.163;0.151;aa;0.941;aaaaaa;0.388;aaaaaa;0.478;0.257;aaaaaaaa;a;0.886,0.183,0.85,0.639,0.678,0.213,0.273,0.674,0.54,0.919;0.133,0.51,0.768,0.717,0.799,0.7,0.436,0.0656,0.0859,0.386;0.555,0.616,0.526,0.271,0.479,0.426,0.0889,0.876,0.515,0.944;0.642,0.502,0.215,0.807,0.691,0.649,0.376,0.36,0.609,0.00109;0.547,0.286,0.968,0.879,0.773,0.726,0.93,0.0532,0.0237,0.05;0.403,0.00114,0.519,0.505,0.871,0.861,0.702,0.792,0.271,0.883;0.852,0.735,0.677,0.798,0.734,0.344,0.387,0.138,0.374,0.964;0.529,0.577,0.282,0.341,0.53,0.974,0.873,0.953,0.576,0.989;0.963,0.509,0.778,0.669,0.832,0.859,0.259,0.443,0.344,0.955;0.764,0.0958,0.974,0.303,0.975,0.747,0.839,0.189,0.748,0.34;0.525,0.717,0.304,0.714,0.883,0.0324,0.154,0.0444,0.41,0.212;0.74,0.392,0.171,0.515,0.0979,0.352,0.847,0.218,0.0683,0.194;0.199,0.921,0.886,0.282,0.3,0.372,0.249,0.0626,0.29,0.776;0.129,0.808,0.437,0.432,0.41,0.332,0.376,0.781,0.465,0.379;0.0156,0.403,0.535,0.739,0.586,0.698,0.325,0.897,0.178,0.658;0.606,0.847,0.382,0.256,0.883,0.506,0.53,0.149,0.999,0.403;0.376,0.634,0.0785,0.00589,0.645,0.78,0.707,0.536,0.247,0.0783;0.808,0.103,0.311,0.607,0.493,0.299,0.462,0.436,0.406,0.377;0.454,0.925,0.941,0.181,0.44,0.691,0.967,0.554,0.0765,0.575;0.891,0.941,0.747,0.229,0.0285,0.272,0.0707,0.812,0.487,0.959;0.588,0.493,0.996,0.233,0.971,0.25,0.0749,0.0742,0.956,0.508;0.0169,0.131,0.684,0.808,0.849,0.993,0.97,0.855,0.982,0.699;aaa;
a;a;0.892;0.74;0.149;aaa;aaa;0.623;aaaa;aaa;0.186;0.244;0.629;a;0.917;aaaaaa;0.623;aa;0.174;0.221;aaa;aa;0.581,0.112,0.417,0.633,0.922,0.29,0.28,0.187,0.0435,0.63;0.128,0.387,0.209,0.338,0.408,0.225,0.857,0.0292,0.114,0.831;0.202,0.418,0.26,0.86,0.451,0.345,0.569,0.717,0.404,0.209;0.116,0.856,0.736,0.797,0.57,0.933,0.542,0.718,0.274,0.853;0.863,0.104,0.222,0.987,0.806,0.379,0.911,0.171,0.763,0.00874;0.861,0.361,0.44,0.277,0.0985,0.621,0.156,0.221,0.584,0.443;0.763,0.339,0.46,0.184,0.526,0.905,0.745,0.71,0.558,0.168;0.0775,0.867,0.784,0.404,0.95,0.804,0.702,0.409,0.965,0.223;0.215,0.951,0.155,0.479,0.0708,0.388,0.177,0.496,0.596,0.162;0.447,0.0255,0.34,0.0263,0.772,0.349,0.202,0.238,0.0773,0.66;0.949,0.266,0.0373,0.789,0.582,0.974,0.805,0.678,0.14,0.564;0.308,0.988,0.334,0.355,0.797,0.807,0.141,0.721,0.626,0.898;0.445,0.812,0.95,0.487,0.816,0.402,0.0805,0.215,0.143,0.954;0.47,0.942,0.195,0.427,0.313,0.584,0.348,0.0504,0.00483,0.195;0.811,0.893,0.831,0.813,0.0953,0.842,0.579,0.418,0.676,0.822;0.189,0.00249,0.247,0.799,0.475,0.184,0.997,0.685,0.36,0.495;0.0189,0.0891,0.502,0.457,0.394,0.173,0.409,0.797,0.824,0.231;0.0827,0.658,0.715,0.881,0.0613,0.332,0.937,0.979,0.414,0.85;0.708,0.321,0.363,0.354,0.859,0.541,0.182,0.0735,0.917,0.68;0.844,0.495,0.61,0.445,0.725,0.699,0.293,0.0995,0.45,0.319;0.418,0.0458,0.215,0.74,0.668,0.0723,0.284,0.196,0.776,0.709;0.435,0.632,0.225,0.769,0.803,0.224,0.544,0.449,0.664,0.396;aaaaaa;
aa;a;0.46;0.812;0.256;aaaaa;aaaa;0.341;aaa;a;0.452;0.626;0.714;a;0.494;aaaaaa;0.183;a;0.228;0.872;aaaaaaaaa;a;0.793,0.718,0.78,0.574,0.655,0.16,0.993,0.245,0.0682,0.0245;0.745,0.0988,0.703,0.787,0.217,0.122,0.566,0.19,0.689,0.0235;0.162,0.672,0.123,0.305,0.925,0.178,0.541,0.839,0.547,0.133;0.664,0.109,0.453,0.778,0.12,0.344,0.365,0.991,0.051,0.582;0.186,0.0743,0.308,0.25,0.525,0.517,0.0431,0.81,0.0272,0.337;0.186,0.44,0.614,0.0556,0.288,0.771,0.908,0.701,0.679,0.371;0.831,0.515,0.813,0.946,0.276,0.981,0.717,0.727,0.447,0.467;0.725,0.603,0.115,0.14,0.109,0.789,0.0297,0.969,0.849,0.79;0.508,0.786,0.198,0.555,0.176,0.318,0.802,0.605,0.929,0.727;0.927,0.781,0.866,0.057,0.574,0.746,0.582,0.0948,0.587,0.151;0.973,0.415,0.708,0.384,0.993,0.977,0.0289,0.516,0.852,0.00853;0.749,0.141,0.798,0.219,0.11,0.592,0.784,0.51,0.887,0.41;0.055,0.392,0.415,0.00241,0.357,0.659,0.541,0.301,0.281,0.131;0.016,0.384,0.515,0.0208,0.902,0.058,0.301,0.212,0.026,0.169;0.0153,0.404,0.424,0.7,0.916,0.874,0.238,0.998,0.377,0.552;0.762,0.403,0.0697,0.16,0.539,0.357,0.0464,0.466,0.366,0.393;0.089,0.996,0.0364,0.65,0.068,0.981,0.632,0.905,0.307,0.773;0.409,0.96,0.416,0.959,0.058,0.596,0.192,0.592,0.341,0.588;0.419,0.307,0.926,0.923,0.764,0.536,0.988,0.37,0.771,0.149;0.149,0.633,0.159,0.116,0.976,0.372,0.382,0.449,0.401,0.85;0.713,0.206,0.735,0.903,0.263,0.795,0.695,0.453,0.505,0.149;0.198,0.817,0.964,0.946,0.259,0.16,0.61,0.405,0.2,0.248;aaaa;
