ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.971;a;0.885;a;0.377;a;aa;0.256;aa;a;aaaa;aaaaa;aaa;aaa;a;0.443;a;0.213;aaaaaaa;0.441;0.366;0.0813;aaaaaaaaaa;0.961;0.853;aaaaaaaaa;aaaaaaa;aa;0.791,0.185,0.978,0.6,0.431,0.249,0.805,0.61,0.239,0.92;0.766,0.637,0.966,0.563,0.733,0.418,0.0376,0.665,0.465,0.672;0.657,0.547,0.964,0.304,0.0999,0.5,0.837,0.45,0.914,0.852;0.983,0.58,0.0901,0.618,0.329,0.676,0.248,0.405,0.603,0.937;0.667,0.317,0.0394,0.652,0.28,0.749,0.697,0.234,0.436,0.0978;0.405,0.551,0.484,0.93,0.152,0.704,0.855,0.286,0.749,0.25;0.321,0.646,0.136,0.324,0.161,0.864,0.793,0.232,0.162,0.0846;0.563,0.938,0.773,0.433,0.571,0.806,0.381,0.302,0.401,0.802;0.161,0.646,0.856,0.67,0.882,0.822,0.368,0.154,0.308,0.63;0.0654,0.799,0.803,0.656,0.398,0.188,0.778,0.528,0.565,0.198;0.765,0.501,0.515,0.819,0.776,0.283,0.265,0.714,0.00898,0.0269;0.299,0.88,0.888,0.935,0.597,0.343,0.952,0.783,0.582,0.493;0.947,0.446,0.92,0.288,0.602,0.00586,0.307,0.143,0.991,0.54;0.00882,0.043,0.241,0.721,0.354,0.153,0.897,0.331,0.884,0.966;0.498,0.926,0.515,0.899,0.784,0.397,0.489,0.76,0.84,0.43;0.996,0.0359,0.0252,0.82,0.292,0.99,0.0616,0.859,0.441,0.208;0.0533,0.409,0.934,0.981,0.306,0.144,0.537,0.0291,0.767,0.549;0.152,0.695,0.37,0.488,0.223,0.0555,0.806,0.701,0.274,0.553;0.747,0.814,0.0475,0.00838,0.284,0.415,0.134,0.763,0.641,0.817;0.702,0.254,0.87,0.169,0.646,0.412,0.255,0.785,0.331,0.965;0.77,0.193,0.532,0.399,0.236,0.694,0.804,0.291,0.838,0.992;0.165,0.232,0.199,0.738,0.413,0.34,0.86,0.969,0.627,0.714;0.476,0.023,0.904,0.598,0.492,0.125,0.546,0.198,0.168,0.368;0.129,0.444,0.461,0.777,0.169,0.357,0.575,0.612,0.982,0.709;0.842,0.293,0.601,0.295,0.515,0.571,0.498,0.558,0.277,0.207;0.358,0.766,0.593,0.12,0.808,0.138,0.621,0.789,0.486,0.782;0.336,0.197,0.919,0.886,0.57,0.809,0.168,0.0153,0.887,0.985;0.894,0.815,0.141,0.914,0.354,0.522,0.912,0.711,0.866,0.677;aaaaa;
0.921;a;0.0596;aaaa;0.243;a;a;0.942;aa;aaa;aaa;aaaaaaa;aaa;aa;a;0.417;a;0.12;aaaaaa;0.582;0.735;0.118;aaaaaaa;0.312;0.966;aaa;aaaaaaaaa;aaaaaaa;0.986,0.297,0.129,0.75,0.302,0.341,0.957,0.73,0.318,0.396;0.562,0.699,0.6,0.374,0.128,0.8,0.509,0.745,0.361,0.506;0.793,0.973,0.676,0.696,0.248,0.741,0.188,0.901,0.739,0.771;0.0876,0.93,0.503,0.53,0.403,0.813,0.402,0.229,0.0783,0.801;0.427,0.357,0.123,0.826,0.814,0.852,0.499,0.175,0.0621,0.352;0.00163,0.404,0.529,0.758,0.964,0.675,0.774,0.32,0.917,0.306;0.12,0.272,0.812,0.35,0.409,0.358,0.252,0.213,0.788,0.108;0.457,0.896,0.386,0.43,0.374,0.987,0.593,0.15,0.316,0.824;0.788,0.693,0.998,0.0909,0.0685,0.814,0.164,0.715,0.796,0.494;0.0281,0.78,0.962,0.722,0.798,0.754,0.96,0.166,0.945,0.973;0.672,0.593,0.754,0.0306,0.373,0.124,0.96,0.117,0.791,0.0887;0.358,0.748,0.266,0.294,0.924,0.661,0.618,0.343,0.925,0.761;0.0624,0.773,0.956,0.305,0.743,0.853,0.534,0.444,0.0036,0.424;0.696,0.156,0.103,0.252,0.095,0.534,0.0476,0.289,0.903,0.877;0.813,0.311,0.696,0.558,0.372,0.469,0.377,0.609,0.286,0.544;0.714,0.0773,0.269,0.487,0.669,0.461,0.614,0.78,0.857,0.692;0.52,0.00485,0.286,0.163,0.858,0.558,0.979,0.1,0.335,0.97;0.778,0.244,0.246,0.611,0.0484,0.101,0.91,0.787,0.681,0.615;0.551,0.135,0.978,0.691,0.371,0.632,0.962,0.305,0.775,0.815;0.0627,0.972,0.694,0.267,0.405,0.937,0.513,0.726,0.329,0.779;0.242,0.911,0.812,0.888,0.814,0.413,0.101,0.523,0.467,0.0232;0.684,0.761,0.189,0.637,0.575,0.396,0.472,0.636,0.618,0.891;0.167,0.149,0.29,0.193,0.549,0.666,0.768,0.0662,0.213,0.0545;0.451,0.589,0.621,0.752,0.939,0.16,0.359,0.643,0.23,0.664;0.74,0.491,0.384,0.534,0.961,0.866,0.723,0.6,0.168,0.617;0.335,0.556,0.184,0.347,0.437,0.814,0.152,0.786,0.464,0.776;0.0588,0.403,0.292,0.815,0.648,0.827,0.211,0.15,0.283,0.573;0.85,0.192,0.403,0.0509,0.328,0.432,0.269,0.284,0.401,0.153;aaaaa;
0.755;aa;0.386;aaa;0.407;a;a;0.363;aa;aa;aaaa;a;a;a;a;0.851;a;0.564;aaaaaaa;0.134;0.549;0.553;aaaaaaaaaa;0.319;0.0436;aa;aaaaaaaa;aaaaaaa;0.438,0.868,0.687,0.141,0.501,0.536,0.433,0.844,0.43,0.713;0.162,0.316,0.369,0.00777,0.899,0.13,0.859,0.53,0.0748,0.651;0.0655,0.684,0.431,0.437,0.358,0.565,0.862,0.155,0.746,0.0427;0.722,0.268,0.258,0.154,0.395,0.644,0.238,0.603,0.987,0.968;0.139,0.457,0.893,0.334,0.405,0.718,0.177,0.908,0.195,0.484;0.165,0.615,0.67,0.284,0.245,0.945,0.737,0.386,0.89,0.773;0.036,0.388,0.457,0.673,0.56,0.424,0.0365,0.884,0.885,0.983;0.0457,0.299,0.0777,0.559,0.427,0.271,0.357,0.889,0.737,0.938;0.456,0.00287,0.0517,0.227,0.69,0.931,0.0726,0.0317,0.41,0.606;0.368,0.713,0.196,0.321,0.0246,0.287,0.797,0.547,0.97,0.899;0.649,0.379,0.394,0.538,0.332,0.963,0.868,0.41,0.172,0.765;0.769,0.38,0.556,0.229,0.338,0.407,0.894,0.959,0.709,0.225;0.625,0.917,0.913,0.648,0.732,0.394,0.0276,0.933,0.588,0.741;0.946,0.735,0.802,0.561,0.36,0.377,0.874,0.261,0.0774,0.241;0.367,0.553,0.471,0.261,0.741,0.0689,0.419,0.0433,0.818,0.881;0.573,0.0739,0.108,0.459,0.493,0.873,0.243,0.000159,0.0682,0.142;0.327,0.1,0.597,0.113,0.858,0.506,0.366,0.623,0.53,0.769;0.277,0.723,0.714,0.822,0.291,0.15,0.565,0.597,0.136,0.319;0.766,0.401,0.993,0.385,0.94,0.465,0.0949,0.38,0.808,0.45;0.548,0.632,0.806,0.00287,0.74,0.652,0.915,0.0653,0.496,0.213;0.457,0.844,0.792,0.104,0.99,0.897,0.119,0.673,0.428,0.755;0.0333,0.992,0.204,0.359,0.292,0.093,0.367,0.629,0.355,0.498;0.194,0.27,0.817,0.234,0.0886,0.475,0.463,0.826,0.315,0.249;0.516,0.474,0.724,0.0295,0.424,0.361,0.749,0.681,0.452,0.423;0.259,0.0213,0.77,0.103,0.853,0.38,0.0456,0.438,0.442,0.945;0.364,0.294,0.943,0.211,0.0315,0.126,0.703,0.196,0.83,0.309;0.641,0.983,0.299,0.0861,0.252,0.801,0.92,0.903,0.56,0.326;0.1,0.267,0.246,0.761,0.606,0.716,0.237,0.817,0.974,0.2;aaaaaaaa;
0.734;aa;0.999;aaaaaaaa;0.27;a;aa;0.676;aaaa;aaaaa;aa;aa;aaa;aaa;a;0.134;a;0.322;aaaaaaa;0.175;0.755;0.762;aaaaaa;0.224;0.769;aaaaaaaa;aaaaaa;aaaaaaaa;0.361,0.157,0.787,0.185,0.678,0.847,0.752,0.526,0.295,0.054;0.454,0.247,0.969,0.341,0.357,0.384,0.508,0.308,0.77,0.636;0.0285,0.916,0.37,0.26,0.173,0.856,0.418,0.867,0.421,0.0372;0.164,0.698,0.124,0.665,0.3,0.578,0.0945,0.962,0.893,0.415;0.559,0.519,0.203,0.865,0.0697,0.844,0.635,0.692,0.959,0.467;0.804,0.386,0.373,0.41,0.175,0.362,0.767,0.999,0.894,0.884;0.436,0.332,0.124,0.67,0.67,0.692,0.0634,0.246,0.914,0.539;0.698,0.664,0.922,0.768,0.0604,0.693,0.558,0.0399,0.65,0.344;0.397,0.385,0.995,0.199,0.716,0.179,0.0474,0.326,0.978,0.935;0.88,0.74,0.162,0.356,0.2,0.764,0.375,0.937,0.456,0.395;0.315,0.273,0.0376,0.106,0.767,0.453,0.684,0.712,0.995,0.799;0.0684,0.635,0.842,0.308,0.188,0.599,0.517,0.367,0.0872,0.79;0.385,0.508,0.496,0.0521,0.666,0.323,0.16,0.692,0.291,0.734;0.819,0.92,0.673,0.6,0.0501,0.733,0.391,0.238,0.51,0.894;0.623,0.768,0.344,0.93,0.674,0.272,0.496,0.476,0.0779,0.795;0.656,0.354,0.382,0.157,0.75,0.512,0.39,0.713,0.00356,0.489;0.835,0.00757,0.117,0.963,0.425,0.808,0.172,0.113,0.366,0.653;0.255,0.0441,0.101,0.798,0.237,0.752,0.556,0.796,0.569,0.164;0.408,0.124,0.528,0.216,0.118,0.296,0.251,0.99,0.353,0.024;0.793,0.071,0.501,0.29,0.391,0.943,0.96,0.149,0.0606,0.0556;0.118,0.353,0.601,0.432,0.262,0.183,0.365,0.696,0.812,0.0448;0.678,0.961,0.21,0.932,0.778,0.587,0.173,0.441,0.389,0.636;0.356,0.835,0.143,0.76,0.888,0.321,0.866,0.317,0.709,0.453;0.489,0.689,0.0722,0.277,0.592,0.229,0.281,0.898,0.793,0.717;0.462,0.219,0.281,0.0942,0.208,0.683,0.296,0.626,1,0.464;0.67,0.48,0.432,0.212,0.951,0.33,0.225,0.603,0.772,0.933;0.184,0.957,0.0524,0.411,0.265,0.625,0.639,0.497,0.102,0.929;0.255,0.442,0.151,0.0246,0.382,0.285,0.449,0.204,0.475,0.7;a;
0.0243;aaaa;0.208;aa;0.282;a;aa;0.477;aa;a;aaaa;aaa;aa;a;a;0.433;a;0.954;a;0.454;0.839;0.14;aaa;0.211;0.117;aa;aaaaaaaaaa;aaa;0.934,0.207,0.219,0.174,0.204,0.694,0.308,0.773,0.329,0.186;0.45,0.828,0.451,0.785,0.548,0.897,0.774,0.961,0.0591,0.537;0.687,0.16,0.0518,0.19,0.501,0.524,0.239,0.98,0.906,0.281;0.303,0.108,0.955,0.0381,0.398,0.824,0.0561,0.0784,0.0278,0.901;0.506,0.999,0.424,0.479,0.847,0.537,0.187,0.858,0.39,0.284;0.357,0.262,0.738,0.532,0.853,0.185,0.805,0.896,0.504,0.153;0.473,0.579,0.926,0.836,0.676,0.508,0.448,0.27,0.899,0.623;0.0334,0.784,0.0199,0.105,0.325,0.454,0.335,0.429,0.477,0.164;0.829,0.562,0.214,0.481,0.556,0.67,0.592,0.0182,0.763,0.379;0.717,0.368,0.622,0.103,0.736,0.252,0.846,0.429,0.751,0.165;0.104,0.735,0.556,0.973,0.236,0.718,0.969,0.94,0.724,0.585;0.302,0.636,0.783,0.367,0.686,0.544,0.775,0.369,0.313,0.00633;0.911,0.934,0.624,0.107,0.445,0.0722,0.101,0.0609,0.67,0.221;0.367,0.166,0.628,0.265,0.287,0.441,0.0902,0.302,0.222,0.567;0.119,0.146,0.452,0.571,0.18,0.314,0.728,0.623,0.0105,0.804;0.373,0.694,0.288,0.736,0.701,0.52,0.732,0.426,0.987,0.715;0.36,0.0459,0.482,0.0624,0.336,0.257,0.372,0.462,0.403,0.94;0.974,0.0516,0.369,0.246,0.443,0.69,0.384,0.429,0.622,0.354;0.913,0.807,0.518,0.985,0.855,0.972,0.488,0.622,0.982,0.237;0.942,0.387,0.947,0.277,0.293,0.58,0.265,0.513,0.353,0.0554;0.59,0.988,0.77,0.203,0.837,0.702,0.0311,0.00552,0.792,0.118;0.981,0.087,0.0643,0.668,0.472,0.00255,0.209,0.166,0.747,0.139;0.664,0.214,0.474,0.778,0.8,0.497,0.753,0.358,0.575,0.308;0.21,0.652,0.753,0.955,0.939,0.362,0.0354,0.924,0.529,0.741;0.0394,0.931,0.466,0.832,0.224,0.947,0.315,0.963,0.807,0.203;0.314,0.00453,0.544,0.625,0.269,0.245,0.382,0.991,0.969,0.312;0.81,0.585,0.372,0.0465,0.41,0.769,0.283,0.902,0.211,0.841;0.575,0.875,0.495,0.819,0.796,0.626,0.592,0.572,0.361,0.178;aaaaaaaaa;
0.435;aaa;0.494;aaaa;0.756;a;aa;0.526;aaa;a;aaaa;aaaaaaaa;a;aaa;a;0.452;a;0.526;aaaaaa;0.964;0.167;0.538;aaaaaaaa;0.593;0.328;aaaaaaa;aaaaaa;aaaaaaaa;0.659,0.596,0.506,0.385,0.625,0.793,0.979,0.813,0.495,0.171;0.445,0.888,0.333,0.223,0.345,0.978,0.393,0.555,0.644,0.423;0.927,0.472,0.0999,0.891,0.446,0.992,0.0496,0.289,0.465,0.778;0.926,0.168,0.217,0.747,0.637,0.167,0.599,0.0308,0.305,0.643;0.574,0.657,0.348,0.249,0.86,0.336,0.637,0.82,0.481,0.734;0.403,0.76,0.483,0.814,0.478,0.383,0.849,0.647,0.535,0.943;0.884,0.212,0.75,0.44,0.222,0.942,0.538,0.107,0.261,0.344;0.173,0.308,0.13,0.77,0.892,0.917,0.226,0.539,0.993,0.358;0.869,0.763,0.693,0.417,0.841,0.227,0.59,0.175,0.187,0.557;0.4,0.487,0.538,0.847,0.965,0.432,0.463,0.704,0.36,0.211;0.713,0.841,0.841,0.386,0.998,0.317,0.305,0.626,0.473,0.449;0.226,0.375,0.0247,0.841,0.543,0.0215,0.9,0.866,0.931,0.561;0.461,0.669,0.678,0.743,0.368,0.609,0.0209,0.723,0.159,0.772;0.626,0.558,0.851,0.56,0.269,0.851,0.453,0.737,0.337,0.829;0.452,0.0773,0.909,0.997,0.955,0.681,0.508,0.639,0.0737,0.85;0.847,0.0565,0.0406,0.508,0.415,0.776,0.0382,0.774,0.828,0.412;0.357,0.804,0.211,0.879,0.456,0.0959,0.794,0.472,0.291,0.495;0.356,0.42,0.778,0.938,0.788,0.988,0.883,0.289,0.116,0.991;0.605,0.93,0.967,0.853,0.84,0.411,0.334,0.627,0.146,0.404;0.965,0.634,0.41,0.844,0.966,0.229,0.645,0.444,0.102,0.845;0.771,0.155,0.127,0.79,0.73,0.257,0.745,0.475,0.632,0.836;0.378,0.905,0.424,0.548,0.451,0.259,0.639,0.704,0.254,0.679;0.788,0.649,0.0194,0.469,0.498,0.582,0.0837,0.571,0.792,0.551;0.607,0.368,0.223,0.871,0.0946,0.705,0.579,0.226,0.229,0.952;0.182,0.262,0.378,0.595,0.417,0.027,0.546,0.798,0.0284,0.837;0.765,0.541,0.472,0.529,0.474,0.696,0.766,0.317,0.442,0.00852;0.162,0.816,0.532,0.362,0.249,0.846,0.94,0.322,0.539,0.0177;0.316,0.212,0.253,0.272,0.642,0.142,0.576,0.0105,0.0977,0.239;aaaaaaaa;
0.264;aa;0.379;aaaa;0.318;a;aa;0.319;aaaa;aaaaaa;aaaaa;aaaaaaa;aa;aa;a;0.595;a;0.228;aaaaaaaa;0.485;0.0547;0.787;a;0.964;0.134;aaaaa;aa;a;0.644,0.973,0.627,0.0435,0.397,0.848,0.117,0.692,0.733,0.0951;0.426,0.791,0.917,0.722,0.721,0.152,0.252,0.944,0.978,0.526;0.0948,0.851,0.705,0.738,0.281,0.395,0.264,0.119,0.724,0.873;0.602,0.416,0.233,0.761,0.0159,0.324,0.417,0.834,0.381,0.353;0.46,0.447,0.346,0.212,0.0542,0.357,0.944,0.597,0.768,0.824;0.269,0.935,0.575,0.0221,0.309,0.301,0.565,0.342,0.67,0.111;0.856,0.458,0.596,0.325,0.172,0.256,0.515,0.487,0.22,0.879;0.711,0.000744,0.934,0.732,0.35,0.724,0.437,0.152,0.239,0.0169;0.68,0.0744,0.386,0.802,0.342,0.574,0.635,0.924,0.275,0.792;0.552,0.033,0.202,0.0838,0.361,0.78,0.64,0.308,0.922,0.153;0.531,0.592,0.739,0.158,0.602,0.0179,0.331,0.802,0.081,0.442;0.209,0.11,0.642,0.667,0.728,0.561,0.766,0.441,0.604,0.751;0.00153,0.737,0.289,0.86,0.0206,0.794,0.969,0.962,0.398,0.638;0.664,0.458,0.215,0.613,0.834,0.651,0.785,0.586,0.74,0.699;0.0355,0.682,0.695,0.119,0.249,0.586,0.557,0.811,0.0641,0.0762;0.569,0.734,0.423,0.674,0.388,0.0809,0.0453,0.792,0.966,0.846;0.796,0.504,0.488,0.696,0.469,0.545,0.113,0.717,0.114,0.146;0.226,0.644,0.188,0.625,0.0949,0.417,0.897,0.165,0.168,0.635;0.989,0.142,0.925,0.774,0.282,0.547,0.357,0.723,0.139,0.47;0.15,0.59,0.392,0.498,0.629,0.655,0.974,0.803,0.925,0.9;0.972,0.875,0.00892,0.878,0.825,0.741,0.812,0.506,0.0837,0.82;0.8,0.995,0.328,0.546,0.351,0.162,0.0614,0.689,0.68,0.697;0.872,0.182,0.0855,0.648,0.225,0.739,0.144,0.637,0.0454,0.183;0.368,0.429,0.64,0.429,0.386,0.85,0.988,0.128,0.81,0.829;0.945,0.916,0.596,0.258,0.94,0.414,0.325,0.654,0.241,0.74;0.998,0.253,0.118,0.657,0.4,0.283,0.877,0.135,0.955,0.941;0.976,0.417,0.601,0.374,0.11,0.88,0.366,0.761,0.941,0.683;0.581,0.232,0.667,0.872,0.328,0.658,0.0104,0.234,0.423,0.493;aaaaaaaaa;
0.00662;aaa;0.0872;aaaaaa;0.339;a;a;0.805;aa;a;a;aaa;a;aa;a;0.825;a;0.0512;aaaaaaa;0.275;0.793;0.95;aaaaaaaa;0.46;0.552;aaaaa;a;aaaaaaaa;0.181,0.0236,0.276,0.201,0.0327,0.429,0.357,0.596,0.314,0.922;0.655,0.139,0.165,0.349,0.761,0.285,0.435,0.944,0.006,0.335;0.535,0.0392,0.395,0.902,0.669,0.457,0.846,0.779,0.686,0.946;0.0944,0.481,0.97,0.421,0.869,0.209,0.298,0.723,0.634,0.37;0.472,0.911,0.336,0.464,0.144,0.96,0.871,0.45,0.336,0.532;0.488,0.0468,0.404,0.212,0.477,0.246,0.252,0.608,0.727,0.936;0.0491,0.0913,0.897,0.784,0.0501,0.00712,0.0922,0.939,0.255,0.258;0.0257,0.523,0.708,0.589,0.487,0.689,0.812,0.701,0.132,0.244;0.926,0.545,0.68,0.11,0.712,0.444,0.521,0.16,0.258,0.482;0.833,0.469,0.489,0.192,0.000773,0.595,0.0168,0.361,0.65,0.473;0.727,0.518,0.729,0.0271,0.112,0.163,0.26,0.916,0.178,0.00953;0.948,0.787,0.589,0.852,0.686,0.578,0.78,0.233,0.871,0.247;0.573,0.463,0.199,0.292,0.312,0.0969,0.016,0.558,0.471,0.597;0.262,0.118,0.101,0.102,0.0044,0.836,0.989,0.93,0.0871,0.127;0.0572,0.977,0.449,0.307,0.00111,0.283,0.459,0.295,0.749,0.69;0.31,0.00129,0.538,0.842,0.731,0.779,0.412,0.293,0.0471,0.537;0.998,0.838,0.999,0.626,0.658,0.368,0.977,0.403,0.539,0.318;0.312,0.26,0.638,0.951,0.127,0.566,0.8,0.787,0.414,0.48;0.655,0.629,0.857,0.713,0.22,0.12,0.429,0.177,0.576,0.0708;0.264,0.612,0.435,0.147,0.872,0.711,0.746,0.889,0.308,0.736;0.937,0.458,0.918,0.867,0.704,0.335,0.97,0.154,0.813,0.933;0.244,0.248,0.555,0.901,0.734,0.84,0.0616,0.173,0.0231,0.561;0.489,0.398,0.0451,0.511,0.477,0.852,0.361,0.768,0.216,0.338;0.147,0.837,0.767,0.569,0.431,0.708,0.86,0.442,0.87,0.537;0.684,0.941,0.962,0.457,0.793,0.237,0.706,0.418,0.637,0.237;0.0216,0.629,0.734,0.26,0.473,0.751,0.827,0.523,0.518,0.348;0.339,0.766,0.377,0.694,0.572,0.865,0.885,0.402,0.937,0.744;0.722,0.755,0.0849,0.5,0.931,0.544,0.547,0.945,0.0741,0.461;aa;
0.375;aaaa;0.00902;aaaaaaaa;0.264;a;a;0.558;a;aa;aaaaaa;aaaaaa;aaa;aa;a;0.588;a;0.484;aaaa;0.0859;0.98;0.328;aaaaaaaaaa;0.309;0.968;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.0851,0.725,0.968,0.332,0.684,0.172,0.676,0.759,0.824,0.196;0.367,0.739,0.227,0.338,0.581,0.299,0.403,0.968,0.997,0.548;0.31,0.329,0.51,0.00193,0.918,0.523,0.661,0.919,0.259,0.137;0.899,0.276,0.934,0.955,0.0308,0.642,0.0115,0.55,0.234,0.175;0.548,0.616,0.823,0.392,0.0563,0.447,0.448,0.159,0.72,0.543;0.17,0.577,0.791,0.197,0.965,0.608,0.546,0.298,0.978,0.46;0.921,0.759,0.128,0.931,0.239,0.246,0.152,0.241,0.951,0.955;0.452,0.558,0.124,0.766,0.695,0.698,0.186,0.619,0.861,0.645;0.224,0.226,0.777,0.154,0.53,0.73,0.183,0.564,0.375,0.158;0.434,0.693,0.521,0.0382,0.529,0.693,0.511,0.628,0.0241,0.477;0.534,0.374,0.0139,0.871,0.595,0.268,0.408,0.612,0.136,0.956;0.12,0.263,0.85,0.497,0.343,0.476,0.835,0.841,0.894,0.381;0.0378,0.442,0.99,0.245,0.717,0.322,0.631,0.694,0.227,0.292;0.019,0.681,0.796,0.85,0.704,0.815,0.00686,0.711,0.12,0.406;0.272,0.771,0.707,0.363,0.497,0.898,0.00511,0.0236,0.281,0.00556;0.939,0.865,0.684,0.936,0.781,0.414,0.82,0.48,0.892,0.978;0.301,0.623,0.135,0.396,0.322,0.177,0.458,0.0827,0.845,0.386;0.217,0.684,0.467,0.224,0.662,0.449,0.527,0.607,0.469,0.281;0.426,0.314,0.383,0.972,0.848,0.957,0.532,0.612,0.385,0.982;0.905,0.764,0.46,0.62,0.803,0.52,0.432,0.727,0.599,0.429;0.00268,0.585,0.571,0.512,0.344,0.446,0.869,0.66,0.409,0.0754;0.119,0.669,0.316,0.0802,0.199,0.389,0.58,0.944,0.574,0.576;0.942,0.16,0.984,0.745,0.499,0.84,0.972,0.574,0.607,0.706;0.166,0.871,0.188,0.689,0.907,0.574,0.695,0.485,0.454,0.497;0.0212,0.00915,0.518,0.99,0.181,0.958,0.796,0.481,0.597,0.745;0.205,0.0883,0.653,0.689,0.388,0.395,0.423,0.999,0.773,0.828;0.206,0.485,0.793,0.281,0.101,0.0687,0.655,0.066,0.947,0.815;0.235,0.264,0.846,0.11,0.886,0.691,0.307,0.503,0.159,0.222;aaaaaaaaaa;
0.138;aa;0.398;aa;0.562;a;aa;0.477;aaa;aaaaaa;aaaa;aa;aa;a;a;0.652;a;0.11;aaaaaaa;0.633;0.5;0.261;aaaaaa;0.459;0.98;aa;aaa;a;0.0861,0.32,0.0398,0.373,0.125,0.127,0.715,0.483,0.358,0.348;0.4,0.577,0.477,0.946,0.411,0.00228,0.986,0.566,0.183,0.506;0.338,0.644,0.808,0.434,0.843,0.0631,0.109,0.41,0.972,0.593;0.315,0.468,0.923,0.347,0.408,0.307,0.396,0.191,0.801,0.338;0.259,0.29,0.849,0.665,0.449,0.247,0.0152,0.313,0.78,0.38;0.583,0.519,0.435,0.153,0.102,0.121,0.714,0.0983,0.414,0.989;0.091,0.808,0.459,0.0807,0.455,0.164,0.736,0.37,0.593,0.403;0.983,0.108,0.0584,0.996,0.66,0.458,0.333,0.325,0.132,0.991;0.112,0.686,0.462,0.829,0.46,0.39,0.241,0.588,0.32,0.789;0.978,0.255,0.811,0.0361,0.394,0.847,0.585,0.474,0.876,0.0367;0.248,0.225,0.271,0.519,0.0378,0.422,0.126,0.58,0.544,0.517;0.0194,0.174,0.402,0.236,0.396,0.051,0.736,0.564,0.715,0.972;0.417,0.212,0.557,0.332,0.756,0.455,0.847,0.878,0.182,0.784;0.855,0.988,0.736,0.688,0.358,0.38,0.941,0.993,0.043,0.529;0.395,0.511,0.585,0.0581,0.362,0.656,0.172,0.823,0.821,0.262;0.392,0.0295,0.584,0.339,0.609,0.718,0.96,0.71,0.103,0.684;0.319,0.949,0.52,0.332,0.0167,0.46,0.23,0.42,0.806,0.463;0.465,0.581,0.507,0.611,0.704,0.545,0.307,0.314,0.186,0.606;0.81,0.7,0.122,0.604,0.0614,0.564,0.402,0.363,0.694,0.756;0.851,0.264,0.203,0.565,0.26,0.611,0.0325,0.558,0.987,0.79;0.527,0.137,0.221,0.248,0.798,0.527,0.99,0.457,0.273,0.376;0.592,0.624,0.636,0.879,0.718,0.0755,0.336,0.17,0.151,0.572;0.63,0.159,0.586,0.348,0.145,0.115,0.396,0.688,0.371,0.489;0.602,0.471,0.681,0.158,0.584,0.105,0.932,0.895,0.906,0.893;0.0974,0.187,0.195,0.927,0.832,0.364,0.737,0.399,0.184,0.425;0.935,0.354,0.563,0.527,0.0074,0.609,0.793,0.645,0.854,0.479;0.628,0.813,0.605,0.124,0.0438,0.946,0.528,0.855,0.854,0.128;0.953,0.896,0.743,0.227,0.359,0.505,0.973,0.337,0.37,0.905;aaa;
