ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.355,0.87,0.932,0.772,0.457,0.18,0.243,0.297,0.638,0.433;aaaaaa;
aaaa;0.829,0.861,0.625,0.22,0.077,0.731,0.875,0.633,0.253,0.377;a;
aaa;0.265,0.463,0.56,0.525,0.804,0.492,0.849,0.63,0.689,0.194;aaaaaaaa;
aaaa;0.634,0.154,0.0979,0.708,0.879,0.773,0.801,0.815,0.0164,0.962;aaaa;
aaaa;0.873,0.439,0.254,0.634,0.636,0.514,0.348,0.62,0.384,0.37;aaaa;
aaaa;0.0526,0.982,0.268,0.207,0.535,0.28,0.787,0.999,0.809,0.155;aaaaaaa;
aaaa;0.711,0.161,0.918,0.106,0.17,0.895,0.475,0.259,0.865,0.364;aaaaaaaa;
aaaa;0.735,0.932,0.544,0.226,0.344,0.944,0.611,0.685,0.933,0.42;aaaa;
aaa;0.219,0.307,0.571,0.326,0.346,0.952,0.771,0.874,0.0927,0.234;a;
a;0.978,0.0978,0.447,0.0471,0.766,0.16,0.521,0.0414,0.751,0.0785;aa;
aaaa;0.0627,0.381,0.692,0.449,0.626,0.325,0.239,0.198,0.769,0.805;aa;
aa;0.309,0.58,0.961,0.114,0.19,0.653,0.439,0.294,0.0949,0.349;aaaaaaaa;
aaaa;0.784,0.862,0.107,0.0543,0.169,0.147,0.97,0.775,0.0246,0.00957;aaa;
aaa;0.401,0.25,0.835,0.923,0.0894,0.919,0.612,0.763,0.0835,0.507;aaaaaaaa;
aaaa;0.753,0.716,0.458,0.929,0.156,0.845,0.103,0.523,0.14,0.433;aaaa;
aaaa;0.326,0.547,0.759,0.693,0.564,0.467,0.694,0.285,0.928,0.627;aaa;
aaa;0.863,0.81,0.71,0.966,0.914,0.193,0.951,0.261,0.775,0.681;aa;
aaaa;0.602,0.256,0.504,0.306,0.957,0.399,0.822,0.0299,0.496,0.986;aa;
aa;0.801,0.772,0.748,0.23,0.0465,0.447,0.724,0.943,0.448,0.146;aaaaaaa;
a;0.519,0.881,0.173,0.167,0.227,0.407,0.0677,0.66,0.0477,0.553;aaaa;
