ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.797,0.756,0.891,0.806,0.583,0.538,0.268,0.437,0.79,0.598;aaaaaaaa;
0.317;0.128,0.336,0.126,0.271,0.261,0.986,0.605,0.653,0.808,0.773;aaaaa;
0.772;0.532,0.534,0.471,0.484,0.55,0.576,0.922,0.247,0.737,0.0268;aaaaaaaaaa;
0.578;0.213,0.336,0.218,0.861,0.135,0.569,0.211,0.955,0.86,0.505;aa;
0.523;0.779,0.737,0.807,0.488,0.528,0.801,0.642,0.742,0.856,0.53;aaaa;
0.74;0.839,0.357,0.365,0.816,0.981,0.818,0.546,0.997,0.956,0.387;aaaaaaa;
0.031;0.304,0.998,0.217,0.864,0.559,0.642,0.44,0.269,0.251,0.937;a;
0.699;0.337,0.577,0.282,0.786,0.305,0.417,0.126,0.835,0.347,0.0381;aaaaaaa;
0.408;0.789,0.234,0.0715,0.504,0.753,0.753,0.333,0.409,0.783,0.565;aaaaaaaaaa;
0.0413;0.449,0.557,0.185,0.0211,0.702,0.0629,0.445,0.214,0.883,0.288;aaaaaaaaa;
0.794;0.247,0.971,0.14,0.637,0.252,0.554,0.961,0.0297,0.37,0.724;aaaaa;
0.227;0.823,0.838,0.899,0.0403,0.728,0.817,0.59,0.276,0.497,0.15;aaaaaaaa;
0.0561;0.94,0.13,0.137,0.342,0.142,0.509,0.289,0.687,0.398,0.498;aaaaaaaa;
0.435;0.629,0.737,0.277,0.207,0.395,0.291,0.827,0.854,0.165,0.71;aa;
0.784;0.0837,0.573,0.65,0.181,0.197,0.316,0.695,0.472,0.949,0.162;aaaaaaaa;
0.409;0.06,0.377,0.941,0.779,0.885,0.395,0.297,0.595,0.221,0.376;aa;
0.969;0.0927,0.914,0.331,0.531,0.87,0.358,0.441,0.8,0.735,0.229;aaaaaaa;
0.671;0.559,0.616,0.404,0.955,0.973,0.669,0.912,0.034,0.366,0.617;aaa;
0.467;0.557,0.899,0.855,0.585,0.368,0.0633,0.814,0.296,0.186,0.161;aaa;
0.758;0.988,0.627,0.488,0.209,0.97,0.0239,0.311,0.107,0.173,0.662;aaaaaaa;
0.649;0.828,0.774,0.988,0.309,0.552,0.269,0.296,0.771,0.543,0.428;aaaaa;
0.566;0.958,0.305,0.373,0.063,0.315,0.989,0.998,0.0537,0.302,0.422;aaaaaaaaa;
0.652;0.655,0.469,0.805,0.198,0.558,0.837,0.511,0.632,0.502,0.212;aaaaaaa;
0.734;0.258,0.522,0.355,0.774,0.738,0.789,0.988,0.778,0.501,0.404;a;
0.864;0.947,0.892,0.0706,0.983,0.6,0.999,0.363,0.0335,0.446,0.367;aaaaaa;
0.707;0.108,0.149,0.308,0.481,0.935,0.887,0.619,0.468,0.817,0.701;aaaaaaa;
0.0698;0.432,0.427,0.625,0.707,0.193,0.0835,0.153,0.273,0.671,0.636;aaa;
0.625;0.984,0.912,0.838,0.754,0.263,0.6,0.244,0.735,0.158,0.181;a;
0.296;0.34,0.158,0.732,0.864,0.874,0.228,0.753,0.332,0.265,0.527;aaa;
0.348;0.509,0.806,0.325,0.657,0.503,0.914,0.325,0.168,0.0464,0.282;aaaaaa;
0.0809;0.184,0.677,0.689,0.115,0.708,0.195,0.234,0.293,0.997,0.239;aaaaaaaaa;
0.305;0.299,0.14,0.322,0.56,0.528,0.946,0.897,0.932,0.849,0.906;a;
0.653;0.118,0.458,0.323,0.0536,0.687,0.461,0.633,0.93,0.429,0.591;aaaaa;
