ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.996,0.0907,0.301,0.918,0.978,0.571,0.333,0.272,0.78,0.552;aaaaaaaaaa;
0.121;0.511,0.311,0.0431,0.196,0.48,0.481,0.625,0.613,0.0591,0.673;a;
0.275;0.88,0.689,0.936,0.434,0.256,0.0249,0.0189,0.342,0.989,0.886;aaaaaaaaaa;
0.534;0.825,0.792,0.776,0.477,0.267,0.583,0.986,0.446,0.197,0.298;aaaaaaaa;
0.719;0.922,0.293,0.722,0.559,0.883,0.56,0.0432,0.391,0.434,0.00875;aaaa;
0.547;0.404,0.613,0.997,0.69,0.351,0.216,0.992,1,0.383,0.194;aaaaaaaaaa;
0.859;0.545,0.593,0.154,0.0611,0.663,0.229,0.332,0.864,0.0613,0.373;aaaaaa;
0.506;0.13,0.0723,0.00211,0.653,0.163,0.505,0.47,0.202,0.913,0.633;aaaa;
0.438;0.715,0.193,0.255,0.00263,0.544,0.414,0.33,0.542,0.708,0.388;aaa;
0.841;0.291,0.459,0.508,0.997,0.738,0.0446,0.116,0.253,0.498,0.948;aaa;
0.805;0.64,0.864,0.789,0.202,0.106,0.222,0.428,0.443,0.99,0.372;aaaaaaaaa;
0.857;0.644,0.703,0.394,0.631,0.926,0.54,0.879,0.7,0.044,0.924;aaaaaaaa;
0.144;0.918,0.293,0.974,0.328,0.212,0.541,0.598,0.763,0.3,0.683;aaaaaaa;
0.407;0.802,0.639,0.419,0.938,0.106,0.51,0.146,0.785,0.105,0.812;aaaaaaaa;
0.661;0.933,0.525,0.554,0.699,0.526,0.956,0.924,0.355,0.565,0.974;aaaaaaa;
0.828;0.571,0.247,0.341,0.154,0.205,0.548,0.28,0.439,0.698,0.0791;aaa;
0.425;0.979,0.577,0.646,0.733,0.0699,0.369,0.644,0.0896,0.104,0.515;aaaaaaa;
0.612;0.364,0.353,0.277,0.785,0.556,0.506,0.297,0.324,0.995,0.143;aaaaaaa;
0.62;0.29,0.346,0.266,0.623,0.384,0.771,0.214,0.833,0.124,0.181;aaaaaaaa;
