ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.102,0.84,0.599,0.768,0.923,0.0412,0.74,0.286,0.51,0.849;aaaaaaaaa;
a;0.688,0.351,0.8,0.995,0.256,0.408,0.94,0.465,0.985,0.892;aaaaaaaaa;
aa;0.662,0.861,0.0155,0.988,0.633,0.0742,0.803,0.678,0.75,0.0667;aaaaaaaa;
aa;0.603,0.247,0.307,0.709,0.442,0.234,0.865,0.515,0.583,0.861;aaaaaaaaaa;
aa;0.29,0.631,0.75,0.148,0.986,0.972,0.724,0.656,0.431,0.763;aaaaaaaaa;
a;0.635,0.657,0.777,0.242,0.687,0.162,0.574,0.745,0.964,0.874;aaa;
a;0.814,0.646,0.182,0.56,0.016,0.585,0.607,0.662,0.36,0.899;aaaaaaaaa;
a;0.807,0.712,0.178,0.293,0.965,0.578,0.592,0.845,0.446,0.984;aaaaaaaa;
aa;0.47,0.859,0.614,0.756,0.822,0.941,0.603,0.225,0.442,0.921;aaa;
aa;0.881,0.795,0.0305,0.861,0.59,0.197,0.615,0.743,0.206,0.0462;aaaaaaaaaa;
a;0.954,0.852,0.913,0.386,0.344,0.702,0.0542,0.139,0.403,0.724;aaaaaaaaa;
aa;0.606,0.702,0.63,0.0251,0.339,0.348,0.679,0.106,0.144,0.485;aaaaaaa;
aa;0.578,0.633,0.825,0.795,0.978,0.0164,0.298,0.0314,0.1,0.86;aaaaaaaa;
aa;0.054,0.308,0.42,0.897,0.15,0.735,0.859,0.603,0.734,0.506;aaaa;
a;0.594,0.462,0.647,0.706,0.563,0.43,0.362,0.95,0.802,0.839;aaa;
a;0.757,0.859,0.734,0.384,0.875,0.898,0.97,0.409,0.225,0.334;aa;
a;0.416,0.889,0.458,0.366,0.303,0.0986,0.722,0.984,0.138,0.788;aaaaaaaaaa;
a;0.44,0.768,0.884,0.0958,0.859,0.589,0.724,0.28,0.467,0.49;a;
a;0.0837,0.944,0.685,0.441,0.878,0.92,0.982,0.38,0.396,0.152;aaaaaaaaaa;
a;0.652,0.473,0.212,0.443,0.679,0.517,0.218,0.463,0.326,0.576;aaaaa;
aa;0.842,0.373,0.448,0.891,0.0925,0.611,0.795,0.697,0.114,0.552;aa;
aa;0.663,0.39,0.513,0.416,0.471,0.896,0.538,0.335,0.196,0.719;aaaa;
a;0.0137,0.857,0.831,0.355,0.255,0.592,0.328,0.553,0.659,0.649;aaaaa;
a;0.867,0.262,0.512,0.0992,0.174,0.85,0.18,0.884,0.622,0.799;aaaaa;
aa;0.796,0.0348,0.568,0.121,0.655,0.22,0.41,0.887,0.627,0.46;aaaaaaa;
aa;0.513,0.266,0.953,0.399,0.803,0.793,0.528,0.948,0.81,0.509;aaaaaaaaa;
aa;0.213,0.0996,0.449,0.397,0.173,0.235,0.156,0.944,0.0898,0.799;aaa;
aa;0.941,0.148,0.608,0.846,0.819,0.727,0.445,0.0035,0.512,0.964;aaaaaaaaa;
aa;0.262,0.262,0.205,0.0655,0.145,0.443,0.955,0.116,0.398,0.269;aaaaaaaaa;
aa;0.341,0.278,0.156,0.0889,0.873,0.551,0.257,0.836,0.762,0.615;aa;
aa;0.724,0.755,0.765,0.584,0.861,0.82,0.0828,0.212,0.669,0.482;aaaaaa;
a;0.0299,0.647,0.231,0.306,0.738,0.927,0.413,0.989,0.4,0.518;aaaa;
aa;0.643,0.763,0.635,0.326,0.838,0.865,0.821,0.858,0.341,0.229;aaaa;
a;0.226,0.998,0.635,0.264,0.285,0.678,0.541,0.62,0.552,0.565;aa;
aa;0.122,0.239,0.549,0.851,0.811,0.511,0.476,0.486,0.68,0.998;aaaaaaaa;
a;0.822,0.965,0.415,0.282,0.279,0.854,0.711,0.672,0.476,0.06;aaaaaaaaaa;
aa;0.419,0.315,0.352,0.357,0.0417,0.25,0.316,0.917,0.406,0.392;aaaaaaaaa;
a;0.748,0.166,0.324,0.0348,0.38,0.0677,0.526,0.988,0.782,0.584;aaaaaa;
aa;0.141,0.225,0.0462,0.655,0.354,0.232,0.75,0.49,0.221,0.0814;aaaa;
aa;0.774,0.646,0.577,0.516,0.51,0.64,0.521,0.0497,0.191,0.119;aa;
aa;0.538,0.978,0.205,0.347,0.26,0.169,0.642,0.874,0.0333,0.27;aaaaaaaaa;
a;0.36,0.628,0.147,0.721,0.355,0.613,0.491,0.714,0.683,0.0788;aaaaaaa;
a;0.351,0.677,0.102,0.709,0.884,0.45,0.682,0.941,0.239,0.789;aaaaaaaaa;
aa;0.533,0.868,0.923,0.000476,0.419,0.377,0.384,0.641,0.972,0.291;aaaaaa;
aa;0.836,0.0404,0.528,0.583,0.626,0.985,0.781,0.964,0.878,0.64;aaa;
a;0.717,0.27,0.333,0.0292,0.869,0.255,0.336,0.375,0.485,0.431;aaaaaaaa;
a;0.416,0.424,0.795,0.72,0.245,0.657,0.958,0.148,0.793,0.012;aaaaaaaaa;
aa;0.591,0.864,0.932,0.947,0.577,0.295,0.552,0.848,0.894,0.972;aaaaaaaaaa;
a;0.38,0.9,0.739,0.64,0.928,0.103,0.253,0.892,0.0773,0.222;aaaaa;
a;0.461,0.884,0.282,0.207,0.987,0.887,0.935,0.00804,0.282,0.46;aaaaaaa;
a;0.596,0.674,0.841,0.0859,0.0615,0.569,0.531,0.378,1,0.108;aaa;
a;0.213,0.331,0.378,0.369,0.523,0.242,0.422,0.547,0.067,0.897;aaaaaa;
a;0.852,0.0537,0.673,0.221,0.811,0.235,0.514,0.363,0.0532,0.818;aaaaa;
