ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.7,0.133,0.783,0.0784,0.372,0.274,0.607,0.233,0.749,0.726;aaaaaaaaaa;
aaaaaaa;0.165,0.755,0.884,0.167,0.77,0.872,0.992,0.742,0.166,0.25;aaaaa;
aaaaaaa;0.738,0.652,0.342,0.52,0.878,0.259,0.681,0.321,0.866,0.856;aaaaaaaa;
aaaaa;0.909,0.59,0.787,0.127,0.872,0.895,0.987,0.387,0.758,0.575;aaaaaaaaa;
aaaaaaa;0.789,0.183,0.708,0.384,0.0714,0.953,0.322,0.615,0.557,0.381;aa;
aa;0.946,0.954,0.432,0.216,0.598,0.385,0.00173,0.331,0.235,0.346;aaa;
aaaaaaaa;0.644,0.924,0.482,0.989,0.902,0.807,0.805,0.945,0.805,0.841;aaaaaaa;
aaa;0.525,0.227,0.502,0.756,0.77,0.256,0.275,0.604,0.777,0.788;aaaaaaaaaa;
aaa;0.158,0.0319,0.574,0.0433,0.687,0.305,0.66,0.357,0.54,0.0111;aaaa;
aaa;0.597,0.189,0.642,0.379,0.622,0.257,0.79,0.917,0.86,0.0855;aaaaaaaaaa;
aaa;0.656,0.415,0.573,0.529,0.953,0.574,0.497,0.934,0.581,0.636;aaaaaaaa;
aaaaaaaa;0.383,0.463,0.456,0.744,0.5,0.795,0.39,0.0315,0.872,0.588;aaaaa;
aaaaaa;0.795,0.716,0.886,0.658,0.267,0.0819,0.186,0.313,0.983,0.714;a;
aaaaaa;0.917,0.939,0.248,0.857,0.59,0.582,0.92,0.699,0.764,0.113;aaa;
aaaaaaaa;0.616,0.638,0.563,0.833,0.391,0.0416,0.93,0.777,0.887,0.202;aaaaaaaaa;
aaaaaaa;0.516,0.206,0.156,0.0731,0.544,0.882,0.159,0.403,0.663,0.862;aaaaa;
aaa;0.573,0.157,0.168,0.452,0.529,0.255,0.0174,0.0404,0.311,0.252;aaaaaaaa;
aaaaaaa;0.401,0.392,0.645,0.211,0.772,0.695,0.901,0.106,6.67e-05,0.345;aaaaaaaaaa;
aaaa;0.89,0.626,0.578,0.786,0.249,0.585,0.639,0.752,0.398,0.0927;aaa;
aa;0.707,0.897,0.241,0.924,0.292,0.161,0.115,0.0756,0.847,0.213;a;
aa;0.0412,0.0953,0.985,0.175,0.0796,0.784,0.148,0.857,0.693,0.805;aaaaa;
aaaa;0.379,0.584,0.622,0.944,0.491,0.815,0.763,0.737,0.307,0.381;aaaaaaaaa;
aaaaaaaa;0.333,0.289,0.266,0.825,0.768,0.339,0.842,0.457,0.695,0.382;aaaaa;
aaaaaaaa;0.731,0.81,0.891,0.0866,0.0454,0.509,0.99,0.292,0.874,0.504;aaaaaaaaa;
aaaaa;0.235,0.383,0.868,0.462,0.165,0.0508,0.604,0.138,0.372,0.1;aaaaaaaaaa;
aa;0.592,0.779,0.726,0.344,0.222,0.811,0.000408,0.261,0.611,0.721;aaaaaaa;
aaaaaaa;0.0166,0.637,0.288,0.0403,0.0117,0.804,0.502,0.247,0.542,0.814;aaaaaa;
