ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.415;0.594;0.64;aaa;aaaaa;0.665;aa;aa;aaa;0.636;0.925;aaaaa;aa;0.97,0.276,0.692,0.248,0.165,0.308,0.39,0.991,0.256,0.767;0.115,0.123,0.7,0.292,0.688,0.338,0.404,0.301,0.738,0.591;0.967,0.749,0.616,0.164,0.649,0.775,0.0198,0.581,0.748,0.798;0.0771,0.161,0.417,0.959,0.444,0.5,0.358,0.849,0.853,0.604;0.322,0.0568,0.154,0.609,0.711,0.471,0.0247,0.00575,0.549,0.753;0.118,0.54,0.2,0.73,0.64,0.387,0.368,0.731,0.697,0.0519;0.0556,0.32,0.334,0.844,0.862,0.242,0.347,0.12,0.143,0.838;0.17,0.332,0.834,0.235,0.84,0.686,0.943,0.914,0.251,0.711;0.266,0.482,0.332,0.146,0.673,0.783,0.623,0.899,0.0552,0.26;0.489,0.622,0.165,0.904,0.0998,0.497,0.711,0.154,0.11,0.0685;0.83,0.408,0.988,0.0207,0.95,0.258,0.745,0.424,0.458,0.657;0.844,0.584,0.958,0.564,0.148,0.456,0.77,0.807,0.684,0.712;0.1,0.529,0.633,0.251,0.272,0.673,0.454,0.546,0.928,0.309;aaaa;
0.155;0.664;0.0826;aaaaa;aaaaa;0.564;aaa;aa;aaa;0.827;0.452;a;aa;0.663,0.57,0.757,0.902,0.788,0.505,0.735,0.863,0.444,0.57;0.677,0.317,0.932,0.76,0.313,0.867,0.107,0.505,0.859,0.155;0.196,0.578,0.468,0.568,0.297,0.507,0.843,0.687,0.959,0.502;0.751,0.354,0.617,0.164,0.879,0.556,0.58,0.664,0.187,0.718;0.906,0.774,0.9,0.565,0.699,0.133,0.0902,0.613,0.734,0.294;0.941,0.405,0.707,0.46,0.256,0.27,0.0937,0.588,0.385,0.807;0.393,0.804,0.469,0.878,0.382,0.107,0.19,0.196,0.648,0.0871;0.928,0.882,0.68,0.909,0.18,0.404,0.794,0.0695,0.272,0.186;0.204,0.584,0.837,0.897,0.769,0.115,0.963,0.242,0.699,0.705;0.596,0.696,0.248,0.585,0.665,0.153,0.0492,0.126,0.477,0.733;0.418,0.729,0.976,0.859,0.883,0.349,0.922,0.637,0.241,0.126;0.444,0.58,0.383,0.277,0.686,0.644,0.148,0.313,0.994,0.625;0.288,0.708,0.437,0.556,0.467,0.372,0.923,0.173,0.106,0.82;aaaaaaaaaa;
0.554;0.433;0.294;aaaa;aaa;0.316;aa;aaaa;aaa;0.948;0.289;aaaaaa;aa;0.18,0.126,0.5,0.67,0.648,0.424,0.68,0.27,0.89,0.669;0.585,0.51,0.96,0.527,0.284,0.818,0.385,0.876,0.349,0.454;0.244,0.0855,0.85,0.852,0.542,0.224,0.818,0.417,0.628,0.277;0.646,0.879,0.453,0.571,0.955,0.853,0.388,0.274,0.544,0.839;0.459,0.00827,0.307,0.654,0.458,0.818,0.682,0.66,0.769,0.401;0.262,0.831,0.264,0.414,0.74,0.275,0.5,0.103,0.965,0.636;0.965,0.612,0.161,0.212,0.616,0.194,0.0476,0.779,0.444,0.159;0.632,0.235,0.829,0.338,0.83,0.0416,0.235,0.621,0.832,0.746;0.509,0.48,0.101,0.0116,0.862,0.207,0.607,0.28,0.435,0.602;0.0145,0.25,0.634,0.649,0.068,0.615,0.697,0.891,0.19,0.0743;0.299,0.819,0.272,0.00426,0.393,0.801,0.631,0.471,0.675,0.352;0.656,0.49,0.403,0.973,0.569,0.00812,0.412,0.208,0.86,0.748;0.759,0.426,0.512,0.163,0.796,0.503,0.371,0.539,0.328,0.13;aaa;
0.96;0.0584;0.292;a;a;0.729;a;aaa;aa;0.593;0.796;a;a;0.896,0.0388,0.937,0.172,0.041,0.509,0.921,0.0143,0.353,0.205;0.0157,0.561,0.242,0.7,0.64,0.974,0.511,0.839,0.688,0.299;0.322,0.344,0.465,0.632,0.662,0.505,0.49,0.263,0.279,0.39;0.795,0.733,0.845,0.982,0.202,0.633,0.645,0.692,0.409,0.883;0.878,0.493,0.175,0.783,0.72,0.623,0.61,0.942,0.536,0.179;0.809,0.834,0.601,0.263,0.907,0.727,0.577,0.387,0.495,0.651;0.885,0.385,0.499,0.0829,0.618,0.301,0.215,0.84,0.442,0.155;0.506,0.402,0.85,0.412,0.101,0.878,0.189,0.426,0.447,0.847;0.955,0.0771,0.795,0.607,0.358,0.361,0.935,0.6,0.382,0.576;0.299,0.354,0.213,0.671,0.256,0.502,0.228,0.29,0.371,0.968;0.926,0.787,0.227,0.156,0.778,0.0173,0.052,0.583,0.924,0.00736;0.879,0.22,0.716,0.492,0.444,0.294,0.0655,0.414,0.0202,0.363;0.717,0.452,0.753,0.73,0.117,0.817,0.429,0.804,0.326,0.0432;aaa;
0.543;0.326;0.573;aaaa;aaaaaa;0.488;a;aaaa;aa;0.366;0.215;aaaaa;aa;0.281,0.835,0.758,0.281,0.255,0.697,0.0894,0.372,0.718,0.571;0.671,0.906,0.0197,0.251,0.255,0.523,0.244,0.116,0.176,0.0414;0.813,0.0286,0.85,0.388,0.231,0.0763,0.148,0.206,0.998,0.0107;0.0943,0.433,0.638,0.154,0.817,0.758,0.86,0.691,0.808,0.589;0.0618,0.0438,0.45,0.278,0.127,0.00619,0.458,0.325,0.162,0.572;0.907,0.491,0.132,0.793,0.468,0.867,0.963,0.972,0.948,0.409;0.609,0.0499,0.581,0.221,0.427,0.769,0.811,0.114,0.12,0.606;0.332,0.666,0.321,0.602,0.00186,0.938,0.538,0.698,0.536,0.831;0.906,0.122,0.934,0.266,0.196,0.535,0.228,0.795,0.597,0.114;0.799,0.479,0.787,0.0244,0.865,0.287,0.668,0.194,0.475,0.906;0.817,0.783,0.644,0.798,0.29,0.212,0.37,0.146,0.716,0.081;0.93,0.554,0.444,0.151,0.289,0.311,0.19,0.145,0.863,0.739;0.724,0.0558,0.993,0.182,0.958,0.66,0.343,0.81,0.842,0.0108;aaaaaaa;
0.468;0.147;0.462;aaaaaa;aa;0.629;a;aaa;aa;0.595;0.15;a;aa;0.747,0.428,0.671,0.487,0.996,0.99,0.396,0.97,0.378,0.0799;0.00852,0.641,0.538,0.756,0.519,0.487,0.677,0.228,0.915,0.197;0.798,0.0647,0.408,0.055,0.224,0.0688,0.374,0.0197,0.604,0.669;0.979,0.772,0.34,0.858,0.877,0.962,0.306,0.0742,0.293,0.243;0.485,0.537,0.463,0.249,0.0966,0.966,0.247,0.916,0.874,0.626;0.322,0.275,0.0769,0.711,0.686,0.928,0.144,0.299,0.912,0.102;0.346,0.207,0.871,0.0437,0.955,0.53,0.629,0.372,0.727,0.543;0.947,0.691,0.275,0.457,0.0728,0.289,0.526,0.385,0.668,0.569;0.714,0.182,0.167,0.525,0.836,0.541,0.127,0.848,0.689,0.167;0.297,0.345,0.851,0.596,0.619,0.575,0.699,0.903,0.461,0.0751;0.995,0.532,0.126,0.8,0.737,0.188,0.665,0.212,0.574,0.965;0.104,0.902,0.106,0.382,0.528,0.994,0.996,0.791,0.7,0.277;0.766,0.0115,0.304,0.295,0.401,0.0871,0.351,0.056,0.622,0.418;aa;
0.544;0.523;0.227;a;a;0.487;aa;aa;aaa;0.0392;0.737;aaaa;aa;0.473,0.31,0.875,0.929,0.72,0.04,0.64,0.942,0.268,0.582;0.47,0.294,0.609,0.982,0.173,0.698,0.0934,0.429,0.243,0.417;0.611,0.492,0.744,0.587,0.416,0.516,0.742,0.371,0.246,0.00917;0.853,0.563,0.825,0.594,0.818,0.123,0.0815,0.226,0.169,0.227;0.711,0.202,0.967,0.503,0.932,0.228,0.943,0.226,0.51,0.775;0.591,0.392,0.332,0.325,0.741,0.125,0.843,0.202,0.0148,0.922;0.233,0.39,0.257,0.469,0.898,0.399,0.87,0.893,0.817,0.0737;0.602,0.242,0.000698,0.883,0.85,0.747,0.603,0.123,0.171,0.85;0.631,0.642,0.313,0.633,0.483,0.524,0.16,0.267,0.319,0.957;0.18,0.673,0.642,0.349,0.655,0.413,0.0387,0.838,0.111,0.999;0.226,0.644,0.663,0.452,0.246,0.607,0.754,0.85,0.416,0.566;0.808,0.0809,0.00125,0.407,0.761,0.907,0.37,0.994,0.377,0.742;0.3,0.231,0.975,0.113,0.484,0.701,0.0913,0.608,0.77,0.751;aaaaa;
0.168;0.773;0.876;aaa;aaaaaa;0.524;a;aa;a;0.103;0.319;aaaaaaaa;aa;0.277,0.00308,0.451,0.763,0.58,0.398,0.643,0.99,0.996,0.904;0.721,0.406,0.85,0.382,0.659,0.143,0.246,0.441,0.625,0.282;0.435,0.236,0.72,0.399,0.792,0.099,0.0659,0.1,0.762,0.167;0.3,0.831,0.782,0.985,0.301,0.812,0.972,0.768,0.78,0.138;0.672,0.911,0.104,0.158,0.705,0.745,0.301,0.823,0.318,0.312;0.454,0.643,0.843,0.381,0.582,0.876,0.327,0.818,0.083,0.282;0.93,0.702,0.759,0.867,0.955,0.493,0.9,0.36,0.801,0.912;0.0187,0.677,0.866,0.568,0.849,0.586,0.0291,0.873,0.975,0.756;0.492,0.0151,0.956,0.745,0.83,0.211,0.444,0.431,0.681,0.188;0.0993,0.38,0.575,0.747,0.039,0.362,0.186,0.695,0.985,0.16;0.74,0.98,0.244,0.283,0.102,0.0438,0.0542,0.819,0.0915,0.127;0.573,0.498,0.117,0.146,0.779,0.686,0.984,0.637,0.848,0.707;0.864,0.272,0.723,0.402,0.528,0.588,0.962,0.0306,0.0478,0.438;aaaaa;
0.828;0.178;0.449;aaaaa;aa;0.891;a;aa;aa;0.502;0.742;aaa;aa;0.654,0.792,0.201,0.458,0.773,0.562,0.874,0.781,0.331,0.381;0.23,0.727,0.227,0.597,0.376,0.532,0.256,0.306,0.236,0.69;0.203,0.307,0.903,0.703,0.457,0.573,0.767,0.211,0.11,0.903;0.0741,0.166,0.357,0.129,0.169,0.415,0.597,0.721,0.647,0.277;0.0518,0.615,0.0809,0.108,0.223,0.129,0.351,0.732,0.292,0.273;0.268,0.513,0.0688,0.315,0.585,0.915,0.257,0.986,0.633,0.184;0.49,0.977,0.0427,0.0817,0.458,0.493,0.96,0.394,0.27,0.664;0.84,0.645,0.43,0.707,0.284,0.169,0.948,0.643,0.502,0.811;0.469,0.741,0.182,0.972,0.323,0.989,0.906,0.214,0.565,0.458;0.969,0.869,0.262,0.613,0.131,0.992,0.234,0.566,0.426,0.966;0.905,0.0686,0.788,0.0671,0.352,0.989,0.194,0.686,0.361,0.0482;0.724,0.781,0.881,0.802,0.169,0.39,0.131,0.169,0.443,0.297;0.977,0.205,0.593,0.654,0.763,0.75,0.405,0.0924,0.441,0.747;aa;
0.145;0.607;0.112;aaaaa;aaaaa;0.649;aaa;aa;aa;0.325;0.744;aaaaaa;a;0.309,0.728,0.201,0.839,0.707,0.684,0.838,0.668,0.235,0.46;0.456,0.255,0.132,0.0749,0.326,0.186,0.579,0.444,0.642,0.181;0.854,0.395,0.996,0.29,0.582,0.184,0.791,0.921,0.99,0.416;0.0791,0.541,0.71,0.607,0.844,0.664,0.727,0.29,0.0764,0.696;0.394,0.678,0.519,0.669,0.935,0.0294,0.182,0.413,0.0717,0.0484;0.322,0.382,0.684,0.773,0.302,0.444,0.853,0.648,0.34,0.0758;0.301,0.333,0.384,0.923,0.982,0.469,0.886,0.272,0.921,0.00866;0.333,0.472,0.923,0.421,0.235,0.787,0.366,0.378,0.84,0.589;0.0412,0.849,0.194,0.0688,0.0316,0.0583,0.836,0.67,0.0493,0.62;0.633,0.118,0.431,0.956,0.485,0.0259,0.741,0.704,0.797,0.0615;0.239,0.951,0.68,0.503,0.41,0.681,0.823,0.824,0.667,0.408;0.991,0.592,0.234,0.831,0.0999,0.571,0.873,0.93,0.162,0.729;0.543,0.769,0.735,0.615,0.131,0.827,0.143,0.745,0.724,0.232;aaaaaaaaa;
