ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.913;0.117,0.234,0.198,0.659,0.104,0.217,0.673,0.908,0.763,0.446;aaaa;
0.0467;0.864,0.806,0.933,0.568,0.00937,0.91,0.433,0.28,0.468,0.951;aa;
0.967;0.722,0.648,0.307,0.741,0.0154,0.433,0.352,0.169,0.887,0.868;aa;
0.189;0.166,0.923,0.89,0.666,0.718,0.351,0.416,0.626,0.328,0.938;a;
0.00862;0.501,0.363,0.346,0.864,0.0949,0.321,0.261,0.586,0.486,0.918;aaaaaaaaaa;
0.778;0.386,0.917,0.534,0.607,0.105,0.773,0.876,0.228,0.624,0.0291;aaaa;
0.753;0.0837,0.991,0.794,0.149,0.672,0.623,0.17,0.00442,0.498,0.0539;aaaaaaaaaa;
0.888;0.172,0.835,0.562,0.00561,0.765,0.483,0.253,0.282,0.548,0.0367;aa;
0.734;0.683,0.625,0.0556,0.405,0.388,0.12,0.899,0.873,0.759,0.963;aaaaaaa;
0.916;0.536,0.497,0.0395,0.517,0.319,0.345,0.0173,0.13,0.975,0.425;aaaaaaaaaa;
0.249;0.168,0.366,0.0444,0.786,0.0848,0.878,0.921,0.836,0.799,0.0157;a;
0.514;0.747,0.622,0.855,0.611,0.995,0.165,0.0808,0.687,0.336,0.84;aaaaaa;
0.687;0.842,0.358,0.977,0.183,0.742,0.335,0.257,0.0518,0.0474,0.666;aaaaaaa;
0.00182;0.411,0.802,0.884,0.556,0.0837,0.292,0.168,0.446,0.229,0.587;aaaaaaaaaa;
0.883;0.105,0.187,0.271,0.204,0.0713,0.9,0.952,0.958,0.792,0.117;aaaaa;
0.681;0.246,0.0525,0.407,0.776,0.292,0.366,0.45,0.797,0.414,0.901;aaaaaa;
0.659;0.153,0.725,0.939,0.265,0.104,0.155,0.712,0.0105,0.139,0.298;aaaaaaa;
0.352;0.842,0.839,0.922,0.921,0.305,0.54,0.614,0.967,0.163,0.176;aaaaaaaa;
0.342;0.0396,0.476,0.654,0.823,0.312,0.614,0.476,0.0394,0.178,0.81;aaaaa;
0.221;0.131,0.588,0.908,0.954,0.964,0.933,0.34,0.32,0.045,0.146;aaaaaaa;
0.323;0.932,0.501,0.174,0.703,0.129,0.333,0.129,0.849,0.787,0.0529;aaaaaa;
0.06;0.365,0.718,0.126,0.6,0.824,0.609,0.741,0.743,0.0835,0.61;aaaaaaaa;
0.505;0.7,0.318,0.183,0.866,0.257,0.124,0.361,0.529,0.749,0.155;aaaa;
0.272;0.545,0.701,0.433,0.655,0.92,0.287,0.247,0.569,0.729,0.668;a;
0.639;0.714,0.553,0.00114,0.732,0.8,0.156,0.308,0.17,0.92,0.176;aaaaaaa;
0.384;0.563,0.927,0.0585,0.191,0.281,0.829,0.657,0.139,0.0193,0.385;aaa;
0.406;0.526,0.495,0.92,0.381,0.372,0.729,0.808,0.511,0.495,0.598;aaaaaaa;
0.00675;0.227,0.96,0.76,0.942,0.84,0.291,0.0969,0.0968,0.271,0.965;aaaaa;
0.968;0.0273,0.577,0.961,0.995,0.621,0.488,0.945,0.202,0.905,0.288;a;
0.338;0.99,0.681,0.651,0.507,0.251,0.0445,0.624,0.626,0.926,0.174;a;
0.806;0.692,0.832,0.98,0.919,0.943,0.238,0.252,0.549,0.198,0.00677;aaaaaa;
0.753;0.736,0.54,0.0865,0.274,0.613,0.76,0.0225,0.174,0.882,0.637;aaa;
0.566;0.348,0.91,0.672,0.156,0.961,0.492,0.637,0.634,0.36,0.696;aaaaaa;
0.318;0.355,0.871,0.306,0.864,0.153,0.0871,0.673,0.922,0.526,0.2;aaaaaaaa;
0.343;0.349,0.64,0.528,0.146,0.853,0.359,0.00825,0.286,0.179,0.344;aaaaa;
0.426;0.519,0.962,0.2,0.525,0.587,0.996,0.677,0.957,0.805,0.64;aaaa;
0.2;0.64,0.693,0.945,0.96,0.153,0.357,0.0309,0.225,0.552,0.476;aaaaaaaaaa;
0.761;0.11,0.462,0.789,0.176,0.835,0.147,0.786,0.856,0.404,0.353;aaa;
0.976;0.628,0.684,0.906,0.288,0.457,0.244,0.239,0.887,0.129,0.0397;aa;
0.504;0.998,0.968,0.892,0.0397,0.408,0.197,0.694,0.0135,0.924,0.33;aa;
0.507;0.489,0.907,0.249,0.153,0.64,0.425,0.44,0.938,0.495,0.128;aaa;
0.173;0.0488,0.364,0.423,0.188,0.657,0.6,0.553,0.0129,0.168,0.0788;aaa;
0.529;0.245,0.981,0.495,0.787,0.242,0.255,0.501,0.86,0.618,0.786;aaa;
0.964;0.4,0.13,0.294,0.923,0.43,0.446,0.0373,0.176,0.294,0.391;aaaa;
0.144;0.771,0.256,0.309,0.0862,0.991,0.876,0.861,0.868,0.307,0.876;aaaaaaaaa;
0.924;0.447,0.873,0.335,0.784,0.808,0.763,0.802,0.439,0.666,0.0582;aaaaaaa;
0.636;0.457,0.751,0.925,0.51,0.353,0.82,0.405,0.392,0.592,0.175;a;
0.365;0.941,0.148,0.804,0.602,0.312,0.713,0.279,0.763,0.147,0.337;aaaaaaaa;
0.21;0.637,0.184,0.317,0.208,0.886,0.457,0.139,0.684,0.122,0.465;aaaaaaa;
0.236;0.611,0.539,0.299,0.349,0.586,0.397,0.418,0.957,0.112,0.959;aaaaa;
0.273;0.149,0.582,0.598,0.861,0.367,0.923,0.929,0.0518,0.334,0.978;aa;
0.504;0.356,0.907,0.0828,0.858,0.544,0.894,0.278,0.073,0.929,0.586;aaaaaaaa;
0.135;0.27,0.983,0.914,0.869,0.243,0.592,0.233,0.944,0.495,0.302;aaaa;
0.802;0.23,0.238,0.343,0.212,0.388,0.697,0.387,0.68,0.772,0.465;aaaaaaaaaa;
0.154;0.0533,0.73,0.583,0.59,0.0906,0.181,0.577,0.404,0.866,0.477;aa;
0.0817;0.365,0.878,0.247,0.473,0.755,0.653,0.94,0.0537,0.738,0.672;aa;
0.692;0.512,0.0722,0.996,0.543,0.688,0.786,0.531,0.761,0.415,0.511;aaaaa;
0.25;0.125,0.0682,0.307,0.983,0.963,0.556,0.0202,0.117,0.792,0.177;aaaaaaaa;
0.406;0.529,0.751,0.547,0.684,0.306,0.224,0.52,0.582,0.0289,0.87;aa;
0.635;0.226,0.973,0.985,0.191,0.953,0.653,0.0981,0.819,0.706,0.686;aaaaaaa;
0.687;0.894,0.742,0.77,0.122,0.204,0.761,0.549,0.122,0.62,0.145;aaa;
0.418;0.658,0.0663,0.529,0.977,0.351,0.467,0.928,0.00447,0.384,0.159;aaa;
0.0254;0.836,0.716,0.408,0.884,0.241,0.352,0.00115,0.85,0.915,0.223;aaaaaaa;
0.796;0.922,0.895,0.189,0.0796,0.318,0.688,0.327,0.167,0.216,0.247;aaaaaaaaa;
0.488;0.591,0.544,0.556,0.0801,0.181,0.384,0.767,0.842,0.546,0.311;aaaaaaaa;
0.15;0.0171,0.853,0.8,0.029,0.839,0.607,0.781,0.31,0.28,0.528;aaaa;
0.508;0.534,0.197,0.307,0.0328,0.875,0.683,0.351,0.0471,0.274,0.253;aaaaaaaa;
0.849;0.556,0.486,0.396,0.206,0.105,0.165,0.0259,0.885,0.0577,0.742;aaaaaaaaaa;
0.808;0.115,0.542,0.265,0.885,0.331,0.688,0.196,0.823,0.892,0.0391;aaaaaaaaaa;
0.0369;0.761,0.442,0.726,0.799,0.0936,0.702,0.968,0.917,0.824,0.885;aaaaaa;
0.751;0.0592,0.0564,0.22,0.789,0.646,0.843,0.424,0.0454,0.132,0.399;aaaaaa;
0.965;0.467,0.459,0.121,0.509,0.138,0.4,0.854,0.478,0.0962,0.468;aaaaaaa;
0.559;0.114,0.489,0.377,0.517,0.203,0.281,0.576,0.939,0.28,0.158;aa;
0.864;0.907,0.115,0.0896,0.277,0.957,0.172,0.802,0.353,0.0759,0.337;a;
0.434;0.393,0.246,0.438,0.935,0.87,0.364,0.381,0.854,0.173,0.776;aaaaaaa;
0.58;0.118,0.0512,0.495,0.0514,0.522,0.187,0.728,0.614,0.00248,0.725;aaaaaa;
0.409;0.149,0.489,0.661,0.22,0.24,0.788,0.515,0.777,0.0315,0.975;a;
