ATT0(string,42);ATT1(string,30);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaa;
aa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
