ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.507;aaaa;aaaa;aaa;0.48;0.239;a;0.995;aaaaaaaaa;0.166;aaaa;0.0529;aaaaaaa;0.218;a;aaaaa;aaaaaa;0.263;aa;aaa;0.191,0.767,0.264,0.995,0.38,0.674,0.116,0.554,0.287,0.279;0.695,0.468,0.888,0.703,0.658,0.619,0.585,0.482,0.659,0.736;0.259,0.937,0.415,0.208,0.0805,0.266,0.0831,0.401,0.219,0.403;0.0635,0.742,0.217,0.868,0.0676,0.258,0.631,0.151,0.863,0.528;0.361,0.441,0.133,0.16,0.38,0.633,0.893,0.81,0.956,0.385;0.96,0.689,0.0474,0.915,0.355,0.806,0.983,0.277,0.0233,0.13;0.687,0.956,0.263,0.762,0.626,0.588,0.606,0.665,0.543,0.13;0.81,0.463,0.479,0.0911,0.372,0.652,0.0383,0.873,0.184,0.0879;0.0592,0.242,0.921,0.827,0.284,0.219,0.247,0.986,0.168,0.833;0.164,0.227,0.357,0.947,0.693,0.682,0.766,0.98,0.93,0.795;0.273,0.771,0.734,0.64,0.816,0.352,0.182,0.0274,0.169,0.664;0.68,0.167,0.832,0.535,0.692,0.137,0.434,0.171,0.776,0.331;0.385,0.583,0.892,0.0852,0.712,0.0613,0.0754,0.656,0.842,0.222;0.252,0.487,0.255,0.254,0.43,0.127,0.814,0.746,0.825,0.934;0.611,0.176,0.00586,0.484,0.673,8.52e-05,0.432,0.997,0.415,0.621;0.307,0.518,0.154,0.796,0.767,0.98,0.336,0.953,0.477,0.484;0.0577,0.235,0.384,0.275,0.525,0.852,0.214,0.453,0.0311,0.331;0.386,0.243,0.689,0.319,0.258,0.00259,0.451,0.461,0.101,0.968;0.876,0.856,0.369,0.709,0.415,0.595,0.306,0.819,0.603,0.903;0.202,0.865,0.729,0.783,0.47,0.357,0.489,0.338,0.504,0.358;aaaaa;
0.161;aaaaa;aaa;aaa;0.396;0.618;a;0.387;aaaaaaa;0.361;a;0.412;aaa;0.201;aaaa;aaa;aaaa;0.236;a;aaa;0.861,0.109,0.164,0.373,0.139,0.586,0.84,0.774,0.259,0.657;0.155,0.968,0.969,0.827,0.846,0.738,0.29,0.325,0.238,0.954;0.483,0.408,0.59,0.825,0.629,0.24,0.932,0.482,0.557,0.918;0.244,0.894,0.722,0.116,0.959,0.876,0.664,0.351,0.952,0.43;0.359,0.232,0.911,0.183,0.842,0.408,0.0574,0.735,0.152,0.641;0.557,0.18,0.323,0.374,0.413,0.524,0.00778,0.694,0.751,0.399;0.922,0.626,0.0975,0.572,0.229,0.109,0.669,0.15,0.254,0.901;0.144,0.942,0.305,0.996,0.898,0.889,0.901,0.572,0.783,0.258;0.982,0.215,0.754,0.242,0.962,0.18,0.528,0.577,0.803,0.842;0.543,0.731,0.76,0.442,0.0255,0.105,0.97,0.875,0.954,0.0843;0.661,0.302,0.367,0.908,0.0933,0.549,0.984,0.087,0.788,0.523;0.678,0.909,0.534,0.976,0.255,0.845,0.544,0.629,0.427,0.992;0.248,0.356,0.687,0.332,0.841,0.412,0.875,0.449,0.845,0.868;0.349,0.515,0.62,0.789,0.715,0.235,0.426,0.912,0.122,0.631;0.746,0.574,0.774,0.539,0.688,0.988,0.096,0.408,0.306,0.626;0.306,0.537,0.338,0.747,0.338,0.112,0.457,0.727,0.776,0.759;0.0182,0.559,0.742,0.825,0.743,0.837,0.636,0.394,0.309,0.555;0.432,0.404,0.789,0.00212,0.67,0.855,0.801,0.924,0.754,0.0713;0.706,0.765,0.287,0.787,0.307,0.101,0.518,0.38,0.751,0.992;0.353,0.262,0.397,0.938,0.768,0.281,0.103,0.256,0.068,0.624;aaa;
0.726;aa;a;aa;0.634;0.145;a;0.224;aaaa;0.413;aaaa;0.814;aaaa;0.787;aaaaaaaaa;aaaaaa;aa;0.405;aaa;a;0.106,0.67,0.792,0.0105,0.875,0.907,0.428,0.133,0.0291,0.359;0.885,0.95,0.913,0.443,0.638,0.888,0.326,0.34,0.85,0.071;0.128,0.503,0.446,0.248,0.576,0.311,0.0837,0.118,0.134,0.506;0.325,0.16,0.139,0.572,0.659,0.714,0.0684,0.868,0.552,0.292;0.753,0.158,0.124,0.526,0.506,0.0774,0.464,0.7,0.382,0.302;0.128,0.681,0.917,0.986,0.496,0.729,0.704,0.305,0.853,0.457;0.121,0.609,0.291,0.352,0.612,0.997,0.832,0.985,0.0452,0.39;0.174,0.776,0.375,0.478,0.913,0.374,0.249,0.904,0.763,0.596;0.912,0.891,0.789,0.838,0.0869,0.761,0.76,0.635,0.788,0.196;0.743,0.675,0.396,0.305,0.426,0.496,0.968,0.123,0.631,0.369;0.229,0.339,0.905,0.325,0.117,0.512,0.58,0.135,0.542,0.934;0.367,0.67,0.689,0.0649,0.998,0.26,0.351,0.444,0.258,0.481;0.661,0.87,0.442,0.0367,0.0362,0.611,0.369,0.614,0.0172,0.391;0.156,0.475,0.123,0.0296,0.503,0.822,0.296,0.426,0.233,0.201;0.453,0.174,0.561,0.924,0.777,0.154,0.315,0.498,0.272,0.921;0.788,0.421,0.846,0.666,0.0114,0.646,0.389,0.157,0.428,0.961;0.825,0.0203,0.453,0.308,0.751,0.839,0.625,0.285,0.254,0.857;0.634,0.54,0.0408,0.49,0.372,0.389,0.136,0.0269,0.395,0.574;0.416,0.857,0.721,0.283,0.727,0.061,0.362,0.471,0.135,0.796;0.799,0.405,0.364,0.649,0.828,0.0936,0.334,0.211,0.509,0.947;aaaaaaaaa;
0.932;aa;a;a;0.458;0.231;a;0.33;aa;0.451;aaaa;0.815;aaaaa;0.923;a;a;aaaaa;0.0749;aaa;aaa;0.31,0.725,0.637,0.502,0.773,0.375,0.0142,0.293,0.438,0.734;0.207,0.626,0.564,0.318,0.45,0.276,0.606,0.0283,0.901,0.842;0.399,0.139,0.973,0.287,0.0936,0.555,0.284,0.828,0.7,0.351;0.0688,0.0134,0.448,0.861,0.985,0.122,0.358,0.508,0.13,0.827;0.123,0.96,0.219,0.368,0.912,0.298,0.718,0.635,0.817,0.0836;0.598,0.32,0.351,0.708,0.754,0.441,0.835,0.826,0.162,0.754;0.625,0.339,0.66,0.774,0.516,0.759,0.971,0.368,0.584,0.651;0.61,0.454,0.453,0.98,0.736,0.926,0.838,0.229,0.54,0.598;0.391,0.104,0.246,0.449,0.289,0.853,0.806,0.892,0.253,0.946;0.23,0.922,0.962,0.671,0.2,0.801,0.715,0.00219,0.798,0.108;0.306,0.702,0.176,0.185,0.0701,0.565,0.296,0.707,0.874,0.597;0.779,0.394,0.84,0.438,0.335,0.609,0.51,0.239,0.584,0.663;0.583,0.807,0.948,0.696,0.834,0.718,0.752,0.18,0.252,0.182;0.934,0.359,0.304,0.501,0.793,0.0536,0.257,0.514,0.326,0.308;0.688,0.586,0.489,0.101,0.856,0.827,0.539,0.858,0.74,0.411;0.392,0.878,0.0132,0.549,0.946,0.644,0.384,0.536,0.477,0.909;0.141,0.568,0.401,0.361,0.825,0.192,0.07,0.0568,0.644,0.381;0.184,0.746,0.367,0.0998,0.422,0.678,0.172,0.465,0.184,0.436;0.329,0.92,0.621,0.906,0.925,0.249,0.0359,0.823,0.0744,0.013;0.13,0.771,0.122,0.555,0.202,0.019,0.646,0.358,0.175,0.728;aaaaa;
0.618;a;a;a;0.332;0.503;a;0.614;aaaa;0.303;aaaa;0.893;aa;0.689;aaaaaaaa;a;aaaaa;0.641;aa;aa;0.98,0.912,0.315,0.287,0.259,0.896,0.824,0.627,0.0038,0.795;0.156,0.463,0.948,0.377,0.986,0.204,0.0764,0.907,0.615,0.936;0.348,0.304,0.956,0.307,0.953,0.0148,0.295,0.445,0.732,0.181;0.591,0.61,0.373,0.79,0.287,0.242,0.523,0.301,0.203,0.378;0.741,0.449,0.918,0.891,0.602,0.452,0.602,0.96,0.395,0.292;0.991,0.229,0.198,0.222,0.0919,0.762,0.18,0.206,0.219,0.781;0.236,0.881,0.602,0.859,0.641,0.523,0.767,0.182,0.548,0.893;0.0126,0.33,0.0846,0.727,0.598,0.117,0.863,0.261,0.501,0.248;0.348,0.372,0.339,0.698,0.433,0.366,0.0272,0.059,0.254,0.61;0.914,0.536,0.893,0.659,0.928,0.51,0.352,0.00415,0.682,0.511;0.899,0.75,0.549,0.465,0.105,0.694,0.249,0.305,0.868,0.732;0.0571,0.789,0.218,0.0327,0.00446,0.0242,0.366,0.8,0.481,0.761;0.62,0.313,0.448,0.652,0.0718,0.444,0.338,0.792,0.914,0.35;0.84,0.674,0.406,0.951,0.836,0.698,0.102,0.45,0.882,0.967;0.835,0.524,0.524,0.867,0.03,0.576,0.0977,0.606,0.483,0.624;0.566,0.0249,0.162,0.688,0.629,0.779,0.7,0.247,0.0426,0.225;0.471,0.0436,0.657,0.74,0.338,0.961,0.485,0.0299,0.139,0.755;0.844,0.0954,0.282,0.871,0.307,0.201,0.317,0.518,0.34,0.257;0.538,0.739,0.517,0.078,0.314,0.765,0.21,0.473,0.363,0.307;0.44,0.293,0.924,0.354,0.0909,0.382,0.144,0.00622,0.528,0.86;aaaaaaa;
0.883;aaa;a;aa;0.0607;0.66;a;0.232;aaaa;0.376;aaaaaaa;0.786;a;0.77;aaa;aaaaaaaa;aaaaaaaa;0.101;aa;a;0.0843,0.835,0.33,0.804,0.808,0.97,0.472,0.0831,0.42,0.563;0.773,0.403,0.783,0.775,0.373,0.128,0.406,0.123,0.193,0.273;0.73,0.448,0.111,0.448,0.786,0.772,0.457,0.269,0.458,0.937;0.0175,0.73,0.183,0.381,0.574,0.577,0.708,0.282,0.375,0.000134;0.249,0.25,0.147,0.0855,0.378,0.0237,0.0111,0.894,0.956,0.587;0.512,0.513,0.638,0.575,0.179,0.949,0.608,0.359,0.674,0.59;0.0417,0.549,0.23,0.353,0.364,0.481,0.514,0.809,0.807,0.0614;0.373,0.808,0.578,0.684,0.365,0.25,0.1,0.54,0.261,0.585;0.764,0.179,0.205,0.673,0.969,0.978,0.607,0.328,0.299,0.965;0.635,0.899,0.281,0.652,0.0846,0.00481,0.771,0.747,0.589,0.4;0.538,0.321,0.599,0.92,0.117,0.478,0.471,0.454,0.125,0.525;0.71,0.459,0.707,0.253,0.514,0.692,0.406,0.486,0.299,0.774;0.93,0.379,0.171,0.104,0.938,0.594,0.354,0.978,0.201,0.103;0.177,0.912,0.219,0.189,0.359,0.103,0.656,0.218,0.283,0.0124;0.178,0.369,0.102,0.0638,0.123,0.161,0.975,0.219,0.936,0.706;0.263,0.58,0.188,0.373,0.563,0.238,0.109,0.0196,0.353,0.0995;0.44,0.064,0.0463,0.498,0.897,0.923,0.491,0.246,0.133,0.735;0.585,0.19,0.342,0.0443,0.13,0.221,0.0761,0.0672,0.802,0.452;0.543,0.0764,0.17,0.833,0.102,0.234,0.159,0.537,0.852,0.731;0.342,0.249,0.615,0.622,0.206,0.775,0.427,0.859,0.538,0.739;aaaaa;
0.307;aaaaaaa;aaa;aa;0.242;0.812;a;0.383;aaaaaaa;0.878;aaaaaa;0.503;aaaaaaa;0.745;aaaaaaa;aaaa;aaaaaa;0.0397;aa;aaa;0.189,0.158,0.111,0.605,0.587,0.0117,0.334,0.844,0.926,0.667;0.141,0.355,0.542,0.605,0.198,0.637,0.877,0.823,0.308,0.158;0.0622,0.784,0.436,0.836,0.716,0.172,0.835,0.566,0.404,0.865;0.592,0.39,0.997,0.0978,0.304,0.613,0.11,0.507,0.909,0.825;0.555,0.931,0.872,0.3,0.908,0.284,0.0504,0.44,0.665,0.423;0.798,0.672,0.833,0.999,0.921,0.0897,0.335,0.391,0.438,0.824;0.41,0.556,0.7,0.679,0.799,0.138,0.931,0.132,0.0825,0.00747;0.613,0.316,0.621,0.49,0.366,0.97,0.667,0.596,0.2,0.568;0.892,0.0969,0.326,0.0628,0.761,0.336,0.574,0.819,0.744,0.311;0.133,0.852,0.817,0.366,0.977,0.138,0.669,0.46,0.933,0.73;0.136,0.677,0.186,0.0178,0.623,0.375,0.321,0.492,0.118,0.377;0.891,0.251,0.929,0.371,0.261,0.767,0.541,0.451,0.512,0.133;0.286,0.529,0.521,0.313,0.684,0.0681,0.619,0.32,0.849,0.912;0.99,0.92,0.37,0.834,0.0181,0.348,0.946,0.146,0.682,0.993;0.365,0.0185,0.401,0.719,0.901,0.31,0.79,0.488,0.0544,0.0436;0.219,0.15,0.463,0.388,0.65,0.191,0.829,0.0463,0.963,0.032;0.7,0.632,0.572,0.302,0.68,0.426,0.659,0.19,0.796,0.841;0.972,0.553,0.978,0.0432,0.249,0.569,0.697,0.46,0.14,0.424;0.599,0.312,0.773,0.559,0.502,0.202,0.299,0.898,0.549,0.379;0.0844,0.3,0.568,0.147,0.226,0.0771,0.214,0.257,0.708,0.704;aa;
0.0413;aaa;aaa;aa;0.171;0.0737;a;0.0172;aaaaaaaa;0.88;a;0.519;aaa;0.958;aaaaaaaa;a;aaaaaa;0.556;a;aaa;0.359,0.303,0.252,0.393,0.297,0.00908,0.69,0.521,0.356,0.99;0.151,0.92,0.0426,0.406,0.544,0.641,0.287,0.293,0.528,0.749;0.386,0.931,0.3,0.581,0.124,0.408,0.145,0.31,0.812,0.377;0.646,0.342,0.74,0.32,0.628,0.383,0.0782,0.534,0.619,0.132;0.243,0.098,0.443,0.889,0.758,0.0164,0.44,0.691,0.637,0.455;0.393,0.387,0.599,0.516,0.456,0.312,0.762,0.614,0.429,0.879;0.9,0.522,0.702,0.169,0.0321,0.0415,0.00306,0.482,0.91,0.457;0.132,0.714,0.0738,0.826,0.307,0.988,0.233,0.894,0.774,0.0453;0.798,0.431,0.48,0.3,0.215,0.373,0.984,0.381,0.663,0.174;0.323,0.884,0.911,0.581,0.362,0.305,0.515,0.0557,0.821,0.426;0.941,0.899,0.0441,0.417,0.882,0.286,0.715,0.329,0.544,0.425;0.171,0.443,0.899,0.0217,0.306,0.524,0.212,0.07,0.469,0.107;0.714,0.542,0.186,0.888,0.787,0.446,0.447,0.272,0.423,0.194;0.338,0.864,0.706,0.465,0.425,0.527,0.653,0.82,0.324,0.755;0.0144,0.968,0.612,0.946,0.000826,0.884,0.193,0.976,0.342,0.866;0.852,0.278,0.3,0.127,0.63,0.89,0.11,0.467,0.754,0.224;0.856,0.115,0.767,0.566,0.734,0.138,0.274,0.7,0.672,0.372;0.298,0.923,0.933,0.843,0.943,0.000989,0.615,0.91,0.186,0.929;0.395,0.00276,0.356,0.107,0.57,0.912,0.789,0.895,0.332,0.588;0.501,0.149,0.679,0.0261,0.307,0.132,0.617,0.552,0.332,0.696;aaaaaaaa;
0.514;aaaaaaa;aaaa;aa;0.297;0.724;a;0.0944;aaaaaaaa;0.495;aaaaaa;0.333;aaaaa;0.629;aaaaa;aaaa;aaaaaaa;0.0737;aa;a;0.0216,0.189,0.577,0.351,0.758,0.185,0.683,0.227,0.25,0.132;0.958,0.295,0.264,0.433,0.311,0.28,0.474,0.866,0.682,0.591;0.177,0.0706,0.305,0.0175,0.148,0.642,0.64,0.627,0.929,0.354;0.0174,0.154,0.845,0.695,0.917,0.122,0.0568,0.67,0.639,0.482;0.419,0.293,0.636,0.0928,0.041,0.964,0.364,0.192,0.185,0.993;0.319,0.526,0.684,0.759,0.722,0.758,0.00372,0.536,0.544,0.0535;0.585,0.0887,0.162,0.514,0.837,0.188,0.597,0.427,0.842,0.925;0.678,0.817,0.296,0.535,0.295,0.846,0.675,0.0658,0.583,0.586;0.411,0.768,0.681,0.768,0.227,0.453,0.681,0.972,0.253,0.427;0.647,0.719,0.288,0.173,0.603,0.466,0.232,0.124,0.47,0.205;0.836,0.262,0.517,0.0494,0.221,0.355,0.112,0.746,0.741,0.799;0.17,0.239,0.807,0.00956,0.681,0.865,0.901,0.692,0.566,0.687;0.69,0.639,0.533,0.957,0.675,0.448,0.808,0.943,0.822,0.888;0.163,0.444,0.271,0.466,0.16,0.623,0.143,0.899,0.733,0.677;0.0773,0.888,0.804,0.383,0.467,0.257,0.65,0.495,0.319,0.899;0.686,0.508,0.911,0.53,0.636,0.498,0.351,0.269,0.16,0.819;0.909,0.264,0.878,0.23,0.463,0.702,0.601,0.313,0.163,0.707;0.923,0.0333,0.322,0.341,0.62,0.367,0.0371,0.728,0.702,0.897;0.148,0.293,0.502,0.941,0.178,0.796,0.846,0.481,0.946,0.547;0.895,0.148,0.8,0.756,0.103,0.681,0.618,0.413,0.381,0.972;aaaaaaa;
0.682;aaaaaaa;aa;aaa;0.258;0.0914;a;0.0911;aaaaaaaa;0.335;aaaa;0.355;a;0.149;aaaaaaaaa;aaaaaaaa;aaa;0.575;a;aaa;0.971,0.663,0.722,0.458,0.363,0.687,0.857,0.0901,0.67,0.146;0.61,0.093,0.942,0.762,0.32,0.0213,0.444,0.085,0.0884,0.725;0.876,0.509,0.0294,0.893,0.0422,0.72,0.602,0.599,0.312,0.206;0.437,0.717,0.324,0.264,0.299,0.661,0.907,0.322,0.89,0.571;0.81,0.195,0.221,0.208,0.528,0.459,0.724,0.411,0.182,0.135;0.939,0.317,0.273,0.205,0.524,0.218,0.37,0.415,0.369,0.645;0.601,0.841,0.431,0.368,0.668,0.647,0.975,0.437,0.882,0.43;0.0421,0.522,0.56,0.64,0.272,0.373,0.0141,0.426,0.18,0.846;0.0888,0.0393,0.746,0.397,0.512,0.54,0.605,0.528,0.562,0.866;0.471,0.707,0.979,0.614,0.727,0.624,0.311,0.529,0.165,0.0899;0.349,0.877,0.313,0.233,0.116,0.425,0.431,0.0551,0.277,0.244;0.71,0.766,0.141,0.728,0.874,0.666,0.324,0.749,0.901,0.956;0.78,0.229,0.352,0.217,0.326,0.176,0.0545,0.224,0.268,0.655;0.115,0.442,0.483,0.11,0.319,0.511,0.107,0.464,0.296,0.256;0.326,0.479,0.873,0.661,0.518,0.625,0.119,0.437,0.169,0.27;0.782,0.883,0.411,0.326,0.84,0.709,0.448,0.477,0.423,0.0264;0.393,0.995,0.026,0.684,0.407,0.826,0.334,0.966,0.926,0.646;0.102,0.832,0.56,0.366,0.488,0.949,0.558,0.799,0.659,0.582;0.801,0.0569,0.505,0.669,0.525,0.719,0.295,0.829,0.377,0.475;0.456,0.619,0.796,0.756,0.348,0.886,0.454,0.457,0.0289,0.0573;aa;
