ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.896,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.713;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.343;aaaaaaaaaaaaaaaaaaaaaa;0.0243;0.634;0.887,0.211,0.973,0.872,0.344,0.0414,0.77,0.18,0.522,0.679,0.212;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;0.774;aaaaaaaaaaaaa;0.297;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;aaaaaaaaaaa;0.384,0.845,0.792,0.312,0.0754,0.41;0.513,0.185,0.102,0.42,0.924,0.35,0.463,0.607,0.74;0.237,0.199,0.902;0.0317;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.854,0.493,0.27,0.991,0.569,0.296,0.431,0.788;0.85;aaaaaaa;
0.216,0.997;aaa;aaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaa;0.252;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.172;aaaaaaaaaa;0.504;0.23;0.678,0.0806,0.41,0.645,0.753,0.245,0.962,0.421,0.667,0.471,0.887;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.257;aaaaaaaaaaaaaaaaaaaaaa;0.241;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.515;aaaaaaaaaaaaaaaa;0.639,0.239,0.404,0.593,0.998,0.191;0.79,0.454,0.797,0.934,0.662,0.194,0.165,0.24,0.0968;0.175,0.867,0.603;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.186,0.429,0.525,0.96,0.0829,0.137,0.577,0.883;0.565;aaaaaaaaaa;
0.772,0.691;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.199;aaaaaaaaaaaaaa;0.692;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.697;aaaaaaaaaaaaaaaa;0.622;0.0417;0.631,0.557,0.815,0.203,0.0645,0.721,0.741,0.595,0.679,0.633,0.901;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0411;0.0813;aaa;0.881;aaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaa;0.365,0.596,0.0233,0.953,0.917,0.613;0.366,0.315,0.302,0.0777,0.38,0.745,0.108,0.348,0.896;0.154,0.286,0.691;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0998;0.65,0.107,0.546,0.255,0.156,0.88,0.575,0.676;0.513;aaaa;
0.673,0.486;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.408;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.082;aaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.143;0.565,0.389,0.472,0.00504,0.972,0.908,0.234,0.782,0.153,0.474,0.519;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;aaaaaaa;0.609,0.262,0.506,0.884,0.837,0.809;0.57,0.95,0.999,0.999,0.739,0.577,0.455,0.12,0.0889;0.669,0.998,0.774;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.78;aaaaaaaaaa;0.712;0.848,0.197,0.445,0.892,0.225,0.185,0.269,0.382;0.119;aaaaa;
0.0663,0.421;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.45;0.0427;aaaaaaaaaaaaaaaaaaaa;0.228;0.631;0.89,0.857,0.79,0.076,0.584,0.249,0.588,0.286,0.00545,0.624,0.0348;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.221;aaaaaaaaaa;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aaaaaa;0.447,0.437,0.502,0.0638,0.754,0.227;0.135,0.103,0.927,0.397,0.821,0.783,0.354,0.461,0.977;0.835,0.326,0.82;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0901;0.959,0.212,0.522,0.554,0.591,0.121,0.0279,0.163;0.941;aaaaaa;
0.599,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0283;0.219;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.861;aaaaaaaaaaaaaaaaaa;0.0992;0.279;0.0628,0.79,0.861,0.833,0.201,0.473,0.963,0.03,0.251,0.964,0.386;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.196;aaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.546,0.259,0.21,0.414,0.508;0.628,0.356,0.243,0.846,0.404,0.208,0.313,0.604,0.673;0.981,0.255,0.525;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.677,0.597,0.846,0.494,0.671,0.32,0.724,0.518;0.914;aa;
0.635,0.78;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.526;aaaaaaaaaaaa;0.969;0.0724;0.415,0.994,0.546,0.834,0.357,0.948,0.582,0.973,0.962,0.544,0.266;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0523;0.553;aaaaaa;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;aaaaaa;0.65,0.247,0.355,0.983,0.24,0.125;0.41,0.778,0.551,0.369,0.896,0.991,0.478,0.221,0.173;0.699,0.79,0.704;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.00494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.65,0.476,0.488,0.325,0.49,0.817,0.623,0.602;0.702;aaaa;
0.201,0.15;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.528;aaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.557;0.62;aaaaaaaaaaaaaaaaaaaaaa;0.0631;0.278;0.0299,0.514,0.276,0.721,0.665,0.904,0.764,0.733,0.965,0.715,0.49;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.367;aaaaaaaaaaaaaaaa;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.669,0.353,0.0846,0.76,0.515;0.179,0.127,0.452,0.214,0.551,0.749,0.391,0.593,0.906;0.471,0.715,0.00383;0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.736,0.176,0.386,0.208,0.982,0.419,0.327,0.305;0.517;aaaaaaaa;
0.652,0.0693;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.113;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0251;0.068;aaaaaaaaaaaaaaaaaaa;0.173;0.327;0.618,0.638,0.987,0.789,0.491,0.457,0.643,0.038,0.407,0.375,0.245;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.827;aaaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0756;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.432,0.454,0.198,0.391,0.893;0.208,0.286,0.7,0.462,0.721,0.304,0.675,0.386,0.208;0.54,0.632,0.469;0.376;aaaaaa;aaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaa;0.682;0.262,0.715,0.22,0.873,0.427,0.282,0.977,0.866;0.552;aaaaaaaaaa;
0.486,0.555;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.989;aaaaaaaaaaaaaaa;0.313;0.705;0.573,0.322,0.956,0.404,0.0207,0.177,0.968,0.0102,0.201,0.804,0.463;0.806;aaaaaaaa;0.144;0.00296;aaaaaaaaaaaaaaaaaaaaaa;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;aaaaaaaaa;0.22,0.531,0.754,0.0328,0.367,0.82;0.64,0.482,0.494,0.81,0.64,0.755,0.579,0.359,0.674;0.469,0.152,0.00461;0.0621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.042;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.56,0.349,0.733,0.366,0.232,0.245,0.38,0.76;0.278;aaaaa;
