ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.841;aaaaaaaaaa;0.08;aaaaaaa;0.914;a;0.542;0.48;aaaa;a;aa;aaaa;aaaa;aaaaaaaa;aaa;0.464;0.824;0.408;0.0444,0.674,0.703,0.268,0.317,0.598,0.548,0.0788,0.522,0.964;0.355,0.954,0.955,0.344,0.215,0.352,0.718,0.514,0.744,0.79;0.364,0.359,0.734,0.324,0.461,0.688,0.42,0.179,0.74,0.555;0.284,0.0186,0.2,0.748,0.456,0.0123,0.474,0.129,0.773,0.716;0.631,0.893,0.718,0.404,0.982,0.0491,0.164,0.554,0.193,0.349;0.641,0.721,0.0718,0.197,0.162,0.13,0.313,0.801,0.389,0.626;0.0722,0.602,0.837,0.436,0.613,0.307,0.357,0.856,0.85,0.898;0.575,0.592,0.772,0.107,0.366,0.442,0.353,0.524,0.881,0.472;0.34,0.928,0.544,0.4,0.142,0.96,0.0747,0.885,0.535,0.505;0.188,0.954,0.181,0.461,0.796,0.636,0.351,0.12,0.596,0.525;0.0889,0.784,0.998,0.299,0.493,0.359,0.677,0.185,0.678,0.78;0.531,0.609,0.784,0.795,0.942,0.504,0.946,0.755,0.993,0.953;0.956,0.747,0.204,0.901,0.227,0.34,0.774,0.0475,0.0853,0.841;0.109,0.527,0.694,0.662,0.486,0.993,0.574,0.201,0.54,0.844;0.801,0.928,0.437,0.715,0.132,0.877,0.0011,0.572,0.139,0.379;0.691,0.963,0.0608,0.415,0.0486,0.251,0.958,0.74,0.66,0.218;0.895,0.807,0.606,0.148,0.514,0.0299,0.105,0.878,0.67,0.818;0.528,0.114,0.172,0.693,0.267,0.792,0.389,0.193,0.0967,0.756;0.0632,0.264,0.534,0.0386,0.45,0.134,0.678,0.323,0.302,0.806;aaaa;
aaa;0.586;aaaaa;0.82;aaa;0.906;a;0.564;0.118;a;a;aa;aaaa;aaaa;aaaaa;a;0.704;0.0759;0.388;0.455,0.418,0.319,0.459,0.894,0.123,0.977,0.243,0.432,0.0514;0.804,0.671,0.574,0.518,0.648,0.333,0.355,0.0157,0.96,0.257;0.468,0.796,0.577,0.145,0.202,0.524,0.0706,0.561,0.0243,0.223;0.664,0.534,0.8,0.896,0.169,0.221,0.51,0.862,0.239,0.0893;0.0665,0.176,0.382,0.047,0.248,0.241,0.873,0.233,0.313,0.143;0.925,0.439,0.197,0.618,0.00617,0.462,0.858,0.593,0.508,0.752;0.41,0.663,0.943,0.624,0.193,0.642,0.0437,0.979,0.714,0.409;0.244,0.641,0.833,0.0327,0.162,0.853,0.898,0.621,0.132,0.746;0.051,0.0143,0.578,0.0696,0.627,0.472,0.853,0.503,0.0228,0.795;0.0937,0.616,0.517,0.612,0.526,0.39,0.697,0.973,0.879,0.36;0.174,0.62,0.283,0.677,0.656,0.175,0.586,0.436,0.478,0.251;0.511,0.231,0.0525,0.756,0.0071,0.253,0.413,0.566,0.345,0.917;0.0333,0.181,0.606,0.293,0.102,0.725,0.22,0.164,0.482,0.657;0.749,0.539,0.275,0.277,0.189,0.172,0.863,0.691,0.583,0.906;0.758,0.705,0.608,0.667,0.418,0.0553,0.994,0.584,0.253,0.986;0.94,0.302,0.647,0.666,0.473,0.716,0.721,0.619,0.489,0.677;0.381,0.0914,0.846,0.818,0.494,0.987,0.58,0.23,0.412,0.143;0.809,0.127,0.836,0.484,0.817,0.736,0.991,0.0041,0.546,0.508;0.281,0.818,0.821,0.838,0.271,0.464,0.0679,0.404,0.36,0.636;aaaaa;
aaaa;0.744;aaaa;0.485;aaaaaaaa;0.429;a;0.902;0.839;aaaa;a;a;aaaaaaaa;aaaaaaaa;aaaa;a;0.296;0.691;0.962;0.399,0.743,0.287,0.171,0.814,0.538,0.892,0.198,0.937,0.238;0.94,0.376,0.416,0.905,0.14,0.0951,0.61,0.531,0.418,0.227;0.689,0.671,0.167,0.924,0.615,0.696,0.3,0.636,0.507,0.945;0.931,0.847,0.0829,0.812,0.56,0.262,0.238,0.546,0.811,0.69;0.0292,0.208,0.746,0.762,0.859,0.79,0.845,0.661,0.601,0.375;0.653,0.648,0.677,0.914,0.789,0.709,0.741,0.592,0.83,0.211;0.487,0.38,0.375,0.966,0.24,0.458,0.998,0.66,0.0742,0.0181;0.613,0.566,0.994,0.933,0.505,0.404,0.353,0.536,0.295,0.555;0.211,0.693,0.781,0.0958,0.217,0.862,0.61,0.811,0.187,0.893;0.96,0.163,0.667,0.285,0.00303,0.321,0.245,0.929,0.668,0.441;0.123,0.156,0.774,0.541,0.611,0.322,0.451,0.973,0.822,0.474;0.551,0.0582,0.22,0.483,0.113,0.74,0.958,0.961,0.559,0.945;0.551,0.519,0.159,0.687,0.614,0.185,0.871,0.79,0.206,0.342;0.553,0.0804,0.392,0.63,0.824,0.489,0.725,0.829,0.562,0.563;0.242,0.153,0.566,0.359,0.359,0.616,0.44,0.476,0.974,0.74;0.143,0.967,0.792,0.906,0.229,0.562,0.113,0.938,0.0382,0.692;0.44,0.867,0.718,0.817,0.234,0.794,0.783,0.175,0.303,0.627;0.0244,0.55,0.0926,0.892,0.797,0.202,0.879,0.268,0.537,0.368;0.55,0.676,0.601,0.59,0.0998,0.996,0.906,0.398,0.561,0.429;aa;
aaaa;0.947;a;0.119;a;0.182;a;0.612;0.106;a;aa;a;a;aaaaaaaa;aaaa;aaa;0.57;0.863;0.873;0.322,0.399,0.442,0.339,0.0767,0.126,0.524,0.675,0.678,0.607;0.964,0.926,0.303,0.738,0.562,0.0792,0.29,0.979,0.19,0.396;0.332,0.819,0.609,0.502,0.239,0.591,0.795,0.838,0.0457,0.774;0.107,0.819,0.385,0.486,0.759,0.131,0.69,0.157,0.068,0.221;0.612,0.784,0.887,0.362,0.469,0.046,0.943,0.803,0.83,0.859;0.627,0.229,0.579,0.0369,0.512,0.87,0.283,0.943,0.399,0.242;0.459,0.464,0.638,0.722,0.448,0.659,0.0642,0.245,0.619,0.116;0.495,0.0858,0.655,0.979,0.762,0.103,0.3,0.662,0.546,0.692;0.48,0.38,0.856,0.525,0.9,0.951,0.579,0.259,0.601,0.895;0.395,0.804,0.161,0.48,0.535,0.18,0.419,0.205,0.889,0.518;0.22,0.58,0.236,0.712,0.431,0.203,0.621,0.918,0.789,0.663;0.827,0.176,0.0832,0.491,0.866,0.932,0.293,0.949,0.335,0.608;0.704,0.0764,0.723,0.281,0.667,0.442,0.285,0.423,0.916,0.591;0.0317,0.908,0.0584,0.67,0.948,0.748,0.817,0.122,0.237,0.592;0.878,0.979,0.411,0.289,0.295,0.156,0.442,0.28,0.751,0.672;0.417,0.142,0.0193,0.864,0.36,0.725,0.562,0.655,0.813,0.454;0.262,0.941,0.697,0.783,0.418,0.331,0.103,0.222,0.368,0.387;0.482,0.906,0.817,0.782,0.172,0.471,0.211,0.805,0.962,0.942;0.569,0.219,0.507,0.0433,0.0387,0.349,0.0667,0.97,0.518,0.854;aaaaaaa;
a;0.869;aaaaaaaa;0.992;aaaaaaaaa;0.308;a;0.657;0.523;aaa;aaaa;aa;aaaaa;aaaaaaa;a;aaa;0.964;0.501;0.269;0.357,0.859,0.616,0.568,0.756,0.37,0.0046,0.818,0.513,0.605;0.637,0.572,0.506,0.0143,0.129,0.256,0.955,0.369,0.839,0.212;0.0939,0.804,0.0741,0.229,0.123,0.749,0.828,0.204,0.149,0.47;0.891,0.711,0.745,0.685,0.369,0.103,0.729,0.222,0.576,0.902;0.196,0.316,0.404,0.468,0.818,0.841,0.0751,0.604,0.838,0.754;0.64,0.881,0.81,0.342,0.5,0.342,0.626,0.511,0.776,0.575;0.656,0.419,0.33,0.314,0.93,0.521,0.609,0.768,0.583,0.83;0.711,0.238,0.478,0.951,0.523,0.524,0.667,0.0963,0.879,0.026;0.774,0.484,0.213,0.231,0.538,0.298,0.0591,0.288,0.351,0.886;0.252,0.896,0.601,0.123,0.537,0.711,0.721,0.229,0.113,0.873;0.167,0.133,0.0833,0.846,0.763,0.189,0.924,0.273,0.773,0.0259;0.329,0.745,0.424,0.344,0.347,0.713,0.428,0.812,0.481,0.135;0.503,0.159,0.189,0.339,0.967,0.706,0.49,0.943,0.897,0.429;0.215,0.9,0.00321,0.671,0.509,0.93,0.793,0.187,0.452,0.879;0.445,0.357,0.433,0.858,0.849,0.893,0.388,0.341,0.88,0.655;0.548,0.558,0.759,0.684,0.624,0.508,0.297,0.953,0.174,0.167;0.86,0.669,0.352,0.539,0.292,0.696,0.106,0.116,0.439,0.289;0.679,0.976,0.661,0.528,0.846,0.352,0.264,0.336,0.359,0.574;0.961,0.0337,0.942,0.363,0.0351,0.0969,0.514,0.331,0.0738,0.922;aaaaaaaa;
aaa;0.617;a;0.955;aaaaaaa;0.00295;a;0.933;0.929;aa;aaaa;a;aaa;aaaa;aaaaaa;aaa;0.36;0.603;0.663;0.69,0.552,0.173,0.25,0.83,0.0499,0.186,0.678,0.965,0.983;0.462,0.733,0.471,0.532,0.461,0.601,0.922,0.283,0.879,0.506;0.103,0.373,0.594,0.0519,0.91,0.0148,0.757,0.901,0.994,0.0678;0.0524,0.175,0.238,0.688,0.658,0.371,0.517,0.257,0.517,0.76;0.0968,0.833,0.23,0.663,0.483,0.481,0.0756,0.869,0.0496,0.714;0.799,0.92,0.39,0.464,0.135,0.0346,0.984,0.876,0.939,0.598;0.368,0.971,0.0591,0.264,0.0412,0.577,0.544,0.852,0.294,0.95;0.494,0.258,0.23,0.275,0.384,0.327,0.156,0.282,0.647,0.522;0.195,0.0202,0.0625,0.45,0.384,0.813,0.545,0.447,0.684,0.449;0.605,0.674,0.0546,0.2,0.798,0.947,0.486,0.872,0.662,0.141;0.807,0.809,0.322,0.0633,0.818,0.985,0.904,0.506,0.607,0.567;0.231,0.902,0.704,0.765,0.333,0.697,0.877,0.738,0.584,0.182;0.85,0.91,0.938,0.859,0.279,0.624,0.391,0.189,0.214,0.506;0.129,0.343,0.239,0.464,0.356,0.0116,0.956,0.72,0.943,0.421;0.733,0.436,0.896,0.438,0.614,0.0999,0.199,0.00186,0.191,0.715;0.484,0.675,0.35,0.661,0.502,0.0149,0.321,0.217,0.351,0.132;0.153,0.333,0.983,0.752,0.732,0.0554,0.999,0.603,0.734,0.625;0.135,0.778,0.114,0.493,0.122,0.785,0.765,0.971,0.407,0.874;0.545,0.656,0.0288,0.301,0.474,0.925,0.512,0.707,0.9,0.358;aaaaaaa;
aaaaa;0.75;aaaaaaa;0.935;aaaaaaaaa;0.88;a;0.674;0.0236;aaa;aa;a;aaaa;aaaaaaaa;aaaaaa;aaa;0.706;0.819;0.672;0.937,0.669,0.811,0.288,0.875,0.0658,0.981,0.948,0.023,0.705;0.177,0.957,0.827,0.182,0.237,0.937,0.338,0.553,0.37,0.0438;0.635,0.999,0.225,0.581,0.84,0.0992,0.494,0.485,0.385,0.525;0.558,0.295,0.71,0.942,0.0532,0.156,0.00429,0.601,0.577,0.893;0.103,0.629,0.157,0.554,0.719,0.144,0.421,0.0865,0.925,0.719;0.931,0.219,0.804,0.00427,0.905,0.386,0.563,0.409,0.614,0.648;0.134,0.395,0.232,0.968,0.22,0.724,0.233,0.774,0.663,0.741;0.13,0.315,0.282,0.263,0.794,0.83,0.253,0.0353,0.875,0.432;0.936,0.721,0.418,0.0167,0.194,0.561,0.428,0.78,0.974,0.798;0.317,0.959,0.00352,0.882,0.844,0.261,0.984,0.00507,0.475,0.684;0.791,0.671,0.531,0.0638,0.0207,0.607,0.457,0.436,0.883,0.109;0.547,0.424,0.988,0.278,0.696,0.492,0.408,0.758,0.0779,0.871;0.54,0.0272,0.378,0.0657,0.0475,0.288,0.924,0.715,0.254,0.593;0.267,0.639,0.77,0.843,0.683,0.636,0.103,0.0422,0.702,0.759;0.831,0.95,0.0262,0.799,0.228,0.904,0.495,0.742,0.963,0.412;0.805,0.107,0.914,0.0301,0.255,0.251,0.251,0.165,0.477,0.676;0.604,0.415,0.928,0.942,0.0106,0.569,0.406,0.749,0.805,0.24;0.215,0.693,0.385,0.0341,0.177,0.34,0.318,0.316,0.525,0.304;0.166,0.332,0.651,0.981,0.442,0.342,0.594,0.747,0.511,0.186;aaaaa;
aaaaaaa;0.0681;aaaaaaaaa;0.481;aaaaaaaaa;0.29;a;0.53;0.761;aaaa;a;a;aaaaaaaa;aaaaa;a;a;0.516;0.692;0.493;0.783,0.0827,0.878,0.0828,0.194,0.465,0.25,0.357,0.515,0.232;0.533,0.749,0.121,0.699,0.542,0.649,0.792,0.258,0.896,0.995;0.928,0.382,0.0725,0.823,0.187,0.0474,0.275,0.964,0.824,0.957;0.655,0.636,0.555,0.799,0.98,0.742,0.82,0.55,0.0843,0.0151;0.113,0.975,0.174,0.608,0.845,0.259,0.317,0.84,0.962,0.237;0.825,0.129,0.076,0.761,0.982,0.0299,0.961,0.0792,0.314,0.523;0.281,0.158,0.576,0.303,0.369,0.277,0.747,0.0512,0.472,0.618;0.8,0.771,0.278,0.2,0.206,0.749,0.55,0.12,0.73,0.612;0.139,0.195,0.714,0.58,0.0674,0.87,0.0458,0.505,0.231,0.3;0.559,0.973,0.641,0.685,0.289,0.889,0.793,0.896,0.495,0.313;0.132,0.398,0.0955,0.0181,0.823,0.787,0.693,0.235,0.706,0.707;0.00404,0.31,0.45,0.172,0.577,0.305,0.934,0.973,0.85,0.204;0.662,0.725,0.959,0.0995,0.896,0.416,0.858,0.655,0.255,0.348;0.166,0.793,0.0115,0.983,0.0265,0.817,0.706,0.618,0.0612,0.548;0.696,0.224,0.423,0.57,0.541,0.465,0.461,0.257,0.591,0.82;0.444,0.446,0.336,0.241,0.519,0.168,0.853,0.79,0.752,0.985;0.902,0.983,0.794,0.787,0.414,0.0589,0.995,0.769,0.603,0.927;0.444,0.163,0.533,0.64,0.637,0.682,0.887,0.993,0.807,0.0759;0.527,0.52,0.944,0.756,0.198,0.336,0.829,0.047,0.852,0.213;aaaaaaaaa;
aaaaaaa;0.926;aaaaaaaaa;0.187;aaa;0.923;a;0.56;0.664;a;aaaa;aa;aaaaaaa;aaaaaa;aaaaa;aa;0.888;0.0381;0.422;0.76,0.69,0.118,0.203,0.687,0.261,0.183,0.243,0.393,0.401;0.488,0.708,0.00136,0.639,0.247,0.465,0.34,0.509,0.491,0.621;0.0464,0.542,0.636,0.458,0.928,0.359,0.671,0.691,0.434,0.34;0.101,0.996,0.547,0.945,0.205,0.781,0.942,0.292,0.623,0.941;0.799,0.272,0.606,0.217,0.787,0.823,0.287,0.603,0.961,0.0737;0.152,0.997,0.336,0.277,0.383,0.164,0.98,0.665,0.32,0.0924;0.43,0.809,0.785,0.149,0.161,0.436,0.0897,0.0124,0.521,0.524;0.301,0.95,0.0171,0.94,0.203,0.285,0.495,0.36,0.927,0.632;0.23,0.582,0.0456,0.663,0.0674,0.861,0.957,0.622,0.771,0.979;0.156,0.393,0.884,0.563,0.505,0.715,0.797,0.5,0.57,0.569;0.66,0.512,0.17,0.777,0.879,0.779,0.0747,0.292,0.228,0.0247;0.449,0.0961,0.896,0.87,0.583,0.0659,0.0794,0.653,0.799,0.889;0.202,0.585,0.128,0.6,0.594,0.751,0.00474,0.727,0.363,0.788;0.454,0.442,0.759,0.59,0.696,0.0555,0.867,0.852,0.0734,0.509;0.703,0.616,0.0816,0.178,0.317,0.364,0.465,0.394,0.772,0.537;0.908,0.305,0.463,0.62,0.557,0.252,0.181,0.532,0.529,0.813;0.177,0.888,0.167,0.214,0.936,0.312,0.363,0.623,0.791,0.0341;0.516,0.652,0.653,0.963,0.501,0.8,0.568,0.822,0.0318,0.498;0.29,0.355,0.807,0.617,0.225,0.505,0.586,0.999,0.0632,0.488;aaa;
aaa;0.293;aa;0.817;aa;0.897;a;0.148;0.472;aa;aa;aa;aa;aaaaaaa;aaaa;aaa;0.964;0.838;0.173;0.217,0.476,0.0862,0.986,0.861,0.67,0.648,0.881,0.425,0.315;0.149,0.93,0.332,0.0188,0.613,0.0754,0.884,0.816,0.136,0.00172;0.837,0.516,0.199,0.825,0.143,0.286,0.0239,0.901,0.105,0.451;0.609,0.133,0.825,0.646,0.0396,0.343,0.206,0.839,0.746,0.459;0.591,0.139,0.122,0.159,0.894,0.503,0.382,0.454,0.193,0.144;0.664,0.502,0.427,0.145,0.973,0.143,0.237,0.917,0.995,0.172;0.209,0.544,0.76,0.507,0.73,0.118,0.855,0.187,0.248,0.0892;0.865,0.348,0.246,0.23,0.277,0.47,0.399,0.957,0.348,0.448;0.877,0.943,0.976,0.907,0.697,0.854,0.0866,0.749,0.228,0.375;0.2,0.643,0.289,0.576,0.483,0.502,0.505,0.885,0.206,0.416;0.484,0.998,0.00509,0.997,0.561,0.49,0.837,0.54,0.462,0.0395;0.417,0.954,0.086,0.225,0.258,0.515,0.0798,0.0319,0.271,0.0405;0.707,0.142,0.634,0.41,0.465,0.715,0.508,0.433,0.378,0.0535;0.77,0.482,1,0.295,0.526,0.523,0.568,0.699,0.49,0.291;0.451,0.878,0.445,0.534,0.768,0.905,0.421,0.28,0.477,0.601;0.233,0.687,0.864,0.696,0.698,0.00767,0.0928,0.752,0.422,0.361;0.881,0.533,0.425,0.767,0.34,0.0157,0.19,0.617,0.646,0.992;0.418,0.832,0.984,0.193,0.322,0.0866,0.448,0.357,0.594,0.989;0.22,0.927,0.949,0.732,0.496,0.166,0.00705,0.366,0.737,0.97;aaaaaa;
