ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.234;a;0.505,0.169,0.358,0.00124,0.0968,0.417,0.75,0.226,0.618,0.968;0.958,0.0911,0.737,0.828,0.558,0.221,0.713,0.0156,0.604,0.984;aaaaa;
0.00925;a;0.545,0.663,0.953,0.775,0.774,0.855,0.609,0.97,0.263,0.16;0.213,0.352,0.724,0.0648,0.152,0.0576,0.00362,0.504,0.898,0.466;aaaaaaaaaa;
0.0566;a;0.287,0.936,0.992,0.344,0.594,0.567,0.00157,0.645,0.228,0.171;0.57,0.888,0.458,0.668,0.803,0.363,0.703,0.383,0.278,0.396;aaaaa;
0.802;a;0.928,0.333,0.0461,0.308,0.863,0.986,0.612,0.821,0.221,0.228;0.155,0.738,0.553,0.189,0.227,0.32,0.676,0.54,0.00439,0.643;a;
0.216;a;0.27,0.441,0.136,0.831,0.389,0.359,0.0179,0.295,0.709,0.864;0.638,0.559,0.187,0.969,0.162,0.929,0.337,0.733,0.00221,0.928;aaaaaaaaa;
0.467;a;0.162,0.756,0.845,0.279,0.716,0.989,0.797,0.95,0.0737,0.206;0.303,0.614,0.3,0.247,0.0376,0.951,0.593,0.591,0.888,0.875;aaaa;
0.0159;a;0.724,0.622,0.244,0.0431,0.258,0.786,0.466,0.494,0.475,0.477;0.58,0.563,0.565,0.0674,0.763,0.542,0.602,0.917,0.115,0.376;aaaaa;
0.406;a;0.177,0.468,0.0306,0.579,0.547,0.595,0.445,0.901,0.703,0.68;0.153,0.555,0.336,0.252,0.711,0.853,0.0563,0.706,0.401,0.646;aaaa;
0.577;a;0.743,0.145,0.36,0.22,0.5,0.457,0.749,0.499,0.892,0.922;0.66,0.656,0.344,0.166,0.953,0.24,0.204,0.377,0.482,0.559;aaaaaaaaaa;
0.752;a;0.062,0.355,0.403,0.222,0.408,0.743,0.316,0.69,0.209,0.528;0.654,0.654,0.346,0.485,0.228,0.571,0.737,0.461,0.945,0.204;aaa;
0.241;a;0.575,0.697,0.576,0.243,0.638,0.604,0.652,0.836,0.388,0.309;0.951,0.281,0.75,0.593,0.439,0.544,0.127,0.66,0.555,0.0549;aaaaaaaaaa;
0.681;a;0.882,0.598,0.846,0.959,0.833,0.72,0.572,0.213,0.406,0.495;0.919,0.238,0.227,0.493,0.268,0.553,0.378,0.597,0.131,0.0299;aaaaaaaa;
0.151;a;0.209,0.995,0.856,0.0363,0.435,0.39,0.0586,0.97,0.292,0.336;0.164,0.626,0.783,0.947,0.63,0.0462,0.924,0.226,0.71,0.131;aaa;
0.161;a;0.55,0.387,0.191,0.266,0.427,0.0567,0.732,0.866,0.731,0.551;0.717,0.397,0.393,0.104,0.397,0.918,0.242,0.352,0.627,0.385;aaaaaaa;
0.995;a;0.783,0.234,0.57,0.291,0.92,0.922,0.358,0.748,0.186,0.453;0.0515,0.566,0.29,0.739,0.684,0.128,0.978,0.0985,0.14,0.388;aaaaaa;
0.124;a;0.222,0.0816,0.236,0.321,0.419,0.411,0.42,0.00611,0.165,0.966;0.516,0.554,0.531,0.604,0.869,0.288,0.168,0.269,0.461,0.963;aaa;
0.19;a;0.176,0.314,0.199,0.906,0.256,0.488,0.38,0.698,0.976,0.29;0.558,0.241,0.0183,0.00424,0.332,0.771,0.43,0.0499,0.123,0.659;aaaaaaaaaa;
0.551;a;0.724,0.59,0.746,0.933,0.0751,0.0196,0.0927,0.877,0.685,0.785;0.652,0.115,0.984,0.619,0.0511,0.474,0.224,0.759,0.707,0.456;aaaaaaaaaa;
0.468;a;0.155,0.0297,0.678,0.291,0.821,0.325,0.987,0.751,0.608,0.866;0.0607,0.413,0.584,0.322,0.624,0.331,0.00906,0.0115,0.979,0.0344;aaaaaaaa;
0.27;a;0.714,0.562,0.487,0.911,0.0154,0.377,0.0717,0.759,0.298,0.958;0.185,0.697,0.461,0.109,0.776,0.622,0.424,0.751,0.394,0.14;aaaa;
0.0432;a;0.852,0.298,0.14,0.378,0.0598,0.162,1,0.369,0.12,0.268;0.588,0.478,0.258,0.994,0.41,0.0773,0.596,0.279,0.0105,0.547;aaaaaaaaa;
0.155;a;0.477,0.155,0.339,0.0836,0.0968,0.653,0.748,0.343,0.658,0.895;0.977,0.275,0.512,0.882,0.955,0.0595,0.843,0.0288,0.778,0.692;aaaa;
0.529;a;0.316,0.774,0.623,0.67,0.875,0.579,0.0729,0.948,0.0199,0.412;0.0784,0.169,0.027,0.898,0.741,0.232,0.891,0.165,0.0455,0.113;aaa;
0.646;a;0.483,0.192,0.65,0.958,0.764,0.133,0.238,0.695,0.499,0.0591;0.197,0.552,0.766,0.762,0.906,0.231,0.929,0.947,0.677,0.795;aaaaaaaa;
0.558;a;0.619,0.59,0.284,0.923,0.413,0.931,0.245,0.0739,0.0655,0.815;0.919,0.972,0.864,0.0788,0.0889,0.217,0.632,0.819,0.629,0.421;aaaaaaaaa;
0.173;a;0.536,0.00242,0.583,0.72,0.405,0.817,0.976,0.8,0.603,0.629;0.707,0.413,0.988,0.771,0.79,0.222,0.375,0.931,0.419,0.965;aaaaaa;
0.0307;a;0.238,0.836,0.533,0.708,0.37,0.719,0.172,0.627,0.165,0.761;0.127,0.269,0.358,0.558,0.84,0.0736,0.599,0.487,0.00692,0.605;aaaaa;
0.985;a;0.183,0.0736,0.688,0.58,0.585,0.735,0.73,0.29,0.964,0.969;0.668,0.162,0.252,0.126,0.768,0.984,0.728,0.685,0.331,0.982;aaaaa;
0.68;a;0.716,0.193,0.0499,0.909,0.543,0.101,0.565,0.87,0.471,0.661;0.364,0.305,0.654,0.234,0.948,0.21,0.614,0.607,0.875,0.94;aaaaaaa;
0.377;a;0.553,0.151,0.368,0.406,0.513,0.567,0.414,0.207,0.0123,0.327;0.292,0.056,0.576,0.129,0.873,0.461,0.068,0.34,0.761,0.489;aaaaaaaaaa;
0.657;a;0.237,0.0412,0.357,0.651,0.669,0.419,0.993,0.0951,0.0224,0.144;0.151,0.945,0.304,0.721,0.139,0.845,0.754,0.727,0.339,0.917;aaaa;
0.594;a;0.898,0.514,0.587,0.0585,0.532,0.32,0.938,0.726,0.794,0.0229;0.395,0.68,0.481,0.846,0.118,0.266,0.544,0.388,0.67,0.4;aaaaaaaa;
0.296;a;0.0147,0.284,0.161,0.61,0.214,0.494,0.0155,0.361,0.0166,0.7;0.237,0.346,0.886,0.673,0.0682,0.74,0.309,0.186,0.315,0.961;aaaaaaaaa;
