ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.278;aa;aaa;a;aaaa;0.106;aaaa;a;a;0.29;0.755;0.941;aaaa;0.884;a;aaa;0.409;a;aaa;0.899;0.24,0.497,0.547,0.585,0.725,0.807,0.376,0.39,0.0211,0.463;0.655,0.526,0.395,0.396,0.716,0.304,0.119,0.657,0.0115,0.891;0.0241,0.298,0.543,0.22,0.516,0.524,0.0121,0.555,0.411,0.772;0.561,0.336,0.195,0.405,0.88,0.474,0.938,0.671,0.975,0.67;0.976,0.0454,0.797,0.418,0.689,0.85,0.0371,0.0207,0.668,0.76;0.503,0.679,0.451,0.465,0.787,0.691,0.619,0.563,0.691,0.686;0.822,0.321,0.723,0.325,0.313,0.491,0.343,0.29,0.846,0.274;0.521,0.0669,0.132,0.567,0.244,0.648,0.395,0.0921,0.616,0.889;0.198,0.4,0.00132,0.258,0.969,0.893,0.69,0.146,0.0861,0.782;0.153,0.885,0.355,0.195,0.0311,0.233,0.739,0.906,0.414,0.6;0.788,0.396,0.594,0.0436,0.643,0.763,0.0693,0.714,0.455,0.897;0.953,0.0749,0.373,0.738,0.707,0.301,0.979,0.865,0.376,0.107;0.794,0.154,0.121,0.284,0.682,0.91,0.308,0.205,0.0321,0.139;0.883,0.327,0.329,0.712,0.217,0.0071,0.277,0.427,0.642,0.681;0.534,0.116,0.0983,0.583,0.699,0.154,0.746,0.913,0.0776,0.0353;0.077,0.534,0.771,0.491,0.568,0.905,0.168,0.653,0.751,0.867;0.801,0.0304,0.365,0.13,0.51,0.0439,0.957,0.339,0.442,0.507;0.506,0.198,0.259,0.665,0.108,0.0347,0.161,0.26,0.631,0.541;0.247,0.439,0.179,0.715,0.886,0.442,0.378,0.535,0.143,0.133;0.505,0.503,0.93,0.153,0.517,0.00151,0.321,0.257,0.657,0.87;0.35,0.728,0.611,0.246,0.909,0.922,0.912,0.682,0.409,0.74;aaaaaaaaa;
a;0.475;aaa;aa;aaaa;aaa;0.348;aaa;a;aa;0.913;0.241;0.099;aaaaaa;0.185;aaaaa;aa;0.243;a;aaa;0.291;0.66,0.64,0.841,0.00698,0.27,0.138,0.437,0.787,0.0148,0.981;0.859,0.67,0.1,0.896,0.814,0.555,0.563,0.746,0.514,0.405;0.0691,0.676,0.795,0.555,0.764,0.129,0.139,0.95,0.611,0.492;0.567,0.309,0.275,0.775,0.696,0.762,0.494,0.606,0.111,0.942;0.73,0.0164,0.122,0.2,0.391,0.366,0.504,0.105,0.885,0.779;0.0375,0.808,0.051,0.557,0.117,0.111,0.779,0.0195,0.965,0.0566;0.873,0.0813,0.559,0.308,0.268,0.587,0.397,0.824,0.313,0.106;0.159,0.332,0.156,0.659,0.613,0.635,0.635,0.947,0.655,0.492;0.215,0.763,0.0352,0.32,0.222,0.666,0.747,0.0522,0.1,0.981;0.276,0.463,0.855,0.269,0.691,0.461,0.934,0.747,0.0584,0.619;0.15,0.312,0.893,0.828,0.531,0.125,0.185,0.564,0.213,0.687;0.0303,0.687,0.161,0.593,0.315,0.319,0.264,0.656,0.155,0.448;0.676,0.188,0.159,0.00493,0.841,0.728,0.0417,0.157,0.53,0.748;0.699,0.178,0.564,0.638,0.291,0.915,0.585,0.436,0.221,0.166;0.129,0.554,0.472,0.6,0.543,0.543,0.634,0.0444,0.458,0.999;0.448,0.786,0.84,0.427,0.69,0.317,0.48,0.274,0.348,0.445;0.875,0.622,0.595,0.392,0.641,0.472,0.244,0.438,0.916,0.0205;0.223,0.139,0.545,0.397,0.874,0.393,0.316,0.239,0.957,0.565;0.307,0.721,0.563,0.532,0.231,0.902,0.355,0.736,0.0514,0.295;0.793,0.891,0.653,0.807,0.0298,0.375,0.979,0.983,0.777,0.00586;0.536,0.109,0.598,0.418,0.825,0.34,0.0788,0.583,0.67,0.0127;a;
aa;0.702;aaaaa;aa;aaaa;aa;0.351;aaaaaaaaa;a;aa;0.492;0.203;0.713;aaa;0.958;a;aa;0.0466;a;aaaa;0.784;0.727,0.708,0.974,0.125,0.239,0.839,0.138,0.621,0.729,0.148;0.681,0.916,0.887,0.909,0.485,0.00559,0.931,0.538,0.938,0.597;0.648,0.193,0.121,0.941,0.0231,0.582,0.215,0.0841,0.354,0.529;0.449,0.335,0.397,0.753,0.931,0.915,0.072,0.802,0.524,0.74;0.557,0.119,0.135,0.839,0.857,0.579,0.831,0.982,0.91,0.683;0.865,0.763,0.971,0.422,0.723,0.0774,0.543,0.524,0.747,0.849;0.661,0.681,0.88,0.101,0.932,0.94,0.944,0.182,0.647,0.558;0.325,0.438,0.168,0.418,0.986,0.155,0.284,0.267,0.29,0.99;0.151,0.86,0.0352,0.861,0.483,0.993,0.471,0.268,0.18,0.763;0.828,0.844,0.134,0.263,0.362,0.167,0.866,0.946,0.342,0.041;0.0952,0.334,0.691,0.108,0.525,0.411,0.347,0.696,0.991,0.461;0.831,0.243,0.431,0.762,0.199,0.821,0.0621,0.914,0.14,0.773;0.641,0.871,0.0612,0.392,0.0661,0.562,0.93,0.0909,0.124,0.707;0.962,0.437,0.592,0.427,0.555,0.128,0.648,0.647,0.869,0.517;0.178,0.834,0.467,0.129,0.0755,0.318,0.81,0.0143,0.247,0.584;0.0911,0.295,0.901,0.287,0.912,0.669,0.265,0.818,0.555,0.16;0.678,0.257,0.729,0.567,0.389,0.93,0.505,0.315,0.367,0.134;0.192,0.679,0.885,0.163,0.712,0.546,0.529,0.187,0.283,0.346;0.692,0.544,0.331,0.237,0.321,0.277,0.799,0.786,0.399,0.531;0.807,0.375,0.629,0.236,0.0519,0.119,0.939,0.0691,0.714,0.942;0.666,0.568,0.122,0.85,0.866,0.613,0.743,0.735,0.204,0.716;aaaaaaaaaa;
aa;0.684;aaaaaa;aaa;a;aa;0.147;aaaaaaa;a;aa;0.0877;0.481;0.218;aa;0.656;aa;aaaa;0.825;a;aa;0.719;0.0822,0.217,0.648,0.854,0.462,0.991,0.637,0.431,0.362,0.0589;0.0253,0.781,0.325,0.518,0.0833,0.731,0.57,0.509,0.591,0.934;0.279,0.32,0.423,0.139,0.943,0.0744,0.142,0.348,0.411,0.413;0.183,0.453,0.338,0.824,0.632,0.657,0.735,0.634,0.0265,0.419;0.972,0.346,0.686,0.0461,0.355,0.367,0.959,0.473,0.154,0.408;0.455,0.344,0.45,0.176,0.793,0.812,0.292,0.643,0.182,0.133;0.0293,0.801,0.571,0.772,0.497,0.064,0.829,0.957,0.248,0.126;0.611,0.188,0.798,0.0193,0.883,0.637,0.256,0.891,0.885,0.223;0.553,0.352,0.326,0.689,0.857,0.00116,0.42,0.528,0.399,0.873;0.796,0.779,0.171,0.709,0.871,0.589,0.826,0.907,0.411,0.78;0.905,0.451,0.43,0.733,0.373,0.582,0.0555,0.0476,0.824,0.057;0.444,0.657,0.15,0.0848,0.268,0.557,0.476,0.0996,0.224,0.0743;0.327,0.104,0.425,0.275,0.805,0.438,0.751,0.519,0.21,0.681;0.934,0.589,0.543,0.455,0.149,0.277,0.721,0.683,0.598,0.315;0.612,0.145,0.691,0.576,0.43,0.0223,0.953,0.29,0.222,0.689;0.685,0.674,0.084,0.163,0.919,0.719,0.0348,0.052,0.106,0.719;0.571,0.894,0.848,0.841,0.423,0.878,0.0738,0.742,0.987,0.104;0.787,0.34,0.238,0.829,0.819,0.00233,0.215,0.243,0.314,0.922;0.275,0.579,0.966,0.753,0.758,0.706,0.936,0.936,0.387,0.703;0.837,0.66,0.6,0.239,0.89,0.175,0.359,0.255,0.986,0.744;0.667,0.31,0.787,0.504,0.569,0.947,0.961,0.534,0.997,0.889;aaaaaaaaaa;
aa;0.768;aaaaa;aa;a;aaa;0.127;aaaaaaa;a;a;0.123;0.916;0.92;aa;0.406;aaaa;aaa;0.542;a;aaa;0.651;0.512,0.478,0.564,0.318,0.408,0.245,0.894,0.332,0.474,0.807;0.554,0.795,0.536,0.314,0.942,0.0495,0.539,0.95,0.16,0.602;0.399,0.906,0.425,0.634,0.908,0.987,0.101,0.971,0.085,0.327;0.575,0.794,0.669,0.168,0.396,0.527,0.663,0.708,0.254,0.0578;0.25,0.233,0.89,0.476,0.882,0.986,0.395,0.0169,0.476,0.872;0.644,0.886,0.0649,0.542,0.32,0.722,0.756,0.376,0.115,0.685;0.0773,0.656,0.605,0.882,0.723,0.939,0.687,0.0819,0.321,0.0789;0.568,0.962,0.167,0.535,0.706,0.474,0.137,0.448,0.493,0.841;0.427,0.26,0.981,0.267,0.777,0.16,0.709,0.588,0.154,0.862;0.758,0.863,0.992,0.437,0.734,0.791,0.168,0.832,0.285,0.123;0.128,0.25,0.828,0.0364,0.496,0.088,0.785,0.403,0.606,0.97;0.731,0.187,0.256,0.904,0.271,0.0738,0.688,0.901,0.399,0.855;0.61,0.867,0.508,0.376,0.398,0.0406,0.00793,0.347,0.961,0.374;0.692,0.459,0.797,0.581,0.115,0.282,0.0507,0.499,0.88,0.128;0.595,0.486,0.81,0.388,0.582,0.95,0.73,0.0437,0.452,0.773;0.997,0.79,0.109,0.385,0.48,0.882,0.985,0.997,0.853,0.288;0.843,0.799,0.492,0.673,0.847,0.944,0.286,0.942,0.77,0.0144;0.352,0.401,0.433,0.965,0.798,0.775,0.717,0.172,0.751,0.145;0.359,0.0329,0.829,0.121,0.0408,0.195,0.978,0.422,0.101,0.85;0.94,0.768,0.566,0.721,0.497,0.284,0.225,0.0624,0.0943,0.578;0.665,0.0147,0.377,0.666,0.674,0.573,0.641,0.361,0.686,0.719;aaaaaa;
a;0.152;aaaaaaa;a;aa;aaa;0.156;aaaaaa;a;a;0.197;0.109;0.558;a;0.656;aa;aaaa;0.935;a;aaaaa;0.647;0.407,0.0534,0.668,0.855,0.593,0.495,0.24,0.384,0.642,0.0836;0.753,0.422,0.776,0.621,0.687,0.82,0.439,0.546,0.264,0.334;0.853,0.0452,0.882,0.298,0.141,0.906,0.878,0.0335,0.145,0.291;0.882,0.182,0.277,0.212,0.327,0.36,0.457,0.866,0.353,0.324;0.934,0.575,0.685,0.709,0.0706,0.511,0.534,0.367,0.135,0.658;0.253,0.334,0.143,0.0209,0.0572,0.38,0.85,0.595,0.576,0.604;0.768,0.971,0.678,0.72,0.686,0.286,0.797,0.907,0.582,0.195;0.387,0.462,0.955,0.752,0.867,0.573,0.298,0.903,0.575,0.426;0.723,0.912,0.607,0.637,0.883,0.749,0.386,0.56,0.566,0.0229;0.116,0.027,0.735,0.524,0.917,0.0304,0.635,0.547,0.87,0.506;0.74,0.585,0.00179,0.161,0.91,0.432,0.525,0.282,0.899,0.531;0.399,0.0138,0.662,0.762,0.572,0.0691,0.787,0.0276,0.704,0.543;0.777,0.696,0.337,0.729,0.725,0.492,0.615,0.808,0.4,0.41;0.0461,0.697,0.437,0.156,0.0247,0.55,0.705,0.258,0.0537,0.0241;0.32,0.45,0.788,0.647,0.41,0.402,0.502,0.586,0.204,0.452;0.711,0.216,0.345,0.519,0.101,0.895,0.387,0.384,0.793,0.554;0.347,0.993,0.929,0.189,0.0423,0.927,0.731,0.226,0.734,0.669;0.623,0.21,0.466,0.957,0.425,0.109,0.174,0.602,0.596,0.323;0.451,0.927,0.989,0.331,0.0611,0.932,0.979,0.229,0.133,0.915;0.333,0.809,0.728,0.498,0.468,0.0979,0.344,0.693,0.594,0.5;0.846,0.667,0.184,0.674,0.00801,0.656,0.892,0.21,0.724,0.837;aaaaa;
aa;0.78;aa;aa;aaa;a;0.209;aaaa;a;a;0.532;0.234;0.736;aa;0.67;aaaaa;a;0.319;a;aaaaa;0.0761;0.543,0.846,0.0322,0.631,0.432,0.013,0.0898,0.00757,0.246,0.228;0.36,0.794,0.389,0.396,0.00852,0.252,0.923,0.959,0.382,0.609;0.105,0.153,0.943,0.454,0.51,0.961,0.202,0.208,0.989,0.424;0.315,0.706,0.391,0.0311,0.132,0.458,0.623,0.435,0.564,0.914;0.116,0.967,0.0112,0.836,0.399,0.219,0.168,0.272,0.837,0.56;0.0719,0.779,0.445,0.877,0.177,0.862,0.447,0.572,0.99,0.00646;0.541,0.601,0.37,0.964,0.119,0.43,0.118,0.993,0.907,0.0722;0.00884,0.548,0.0417,0.15,0.0695,0.567,0.267,0.927,0.393,0.0521;0.471,0.677,0.868,0.823,0.907,0.96,0.629,0.75,0.192,0.257;0.084,0.0136,0.864,0.5,0.975,0.28,0.855,0.85,0.246,0.313;0.0421,0.213,0.0263,0.173,0.778,0.128,0.882,0.359,0.536,0.365;0.68,0.157,0.231,0.0571,0.825,0.763,0.221,0.818,0.113,0.343;0.593,0.137,0.434,0.505,0.0352,0.162,0.922,0.593,0.217,0.097;0.402,0.879,0.668,0.127,0.169,0.00789,0.65,0.835,0.989,0.913;0.11,0.991,0.516,0.798,0.543,0.514,0.0471,0.784,0.55,0.608;0.294,0.433,0.751,0.428,0.191,0.637,0.957,0.307,0.674,0.288;0.244,0.394,0.325,0.385,0.107,0.62,0.622,0.703,0.447,0.406;0.0391,0.989,0.575,0.801,0.635,0.413,0.987,0.829,0.793,0.176;0.945,0.244,0.212,0.0941,0.0429,0.229,0.604,0.669,0.745,0.101;0.731,0.355,0.101,0.836,0.855,0.631,0.488,0.554,0.833,0.37;0.647,0.653,0.327,0.0881,0.37,0.409,0.13,0.675,0.743,0.0855;aaaaa;
aa;0.568;a;aa;aaaa;aaaa;0.917;aaaaa;a;aa;0.528;0.486;0.933;aaaa;0.858;aa;aa;0.104;a;aaaaa;0.0582;0.545,0.919,0.88,0.279,0.797,0.353,0.939,0.405,0.262,0.986;0.339,0.818,0.75,0.866,0.476,0.697,0.312,0.225,0.247,0.543;0.793,0.466,0.0049,0.4,0.498,0.545,0.576,0.335,0.29,0.489;0.31,0.34,0.2,0.487,0.963,0.351,0.913,0.969,0.0103,0.552;0.23,0.544,0.428,0.402,0.514,0.161,0.748,0.568,0.204,0.881;0.332,0.573,0.955,0.299,0.866,0.145,0.373,0.345,0.798,0.0398;0.699,0.257,0.349,0.954,0.968,0.467,0.855,0.89,0.156,0.0234;0.848,0.522,0.502,0.00495,0.244,0.321,0.27,0.586,0.395,0.483;0.85,0.951,0.554,0.608,0.225,0.679,0.216,0.69,0.624,0.186;0.832,0.741,0.958,0.636,0.459,0.301,0.317,0.959,0.437,0.388;0.421,0.725,0.247,0.201,0.351,0.839,0.623,0.0347,0.803,0.0193;0.619,0.288,0.334,0.546,0.498,0.423,0.962,0.896,0.32,0.799;0.303,0.592,0.564,0.31,0.528,0.858,0.378,0.319,0.529,0.858;0.924,0.601,0.958,0.475,0.202,0.173,0.321,0.766,0.588,0.805;0.92,0.46,0.34,0.304,0.92,0.251,0.994,0.598,0.226,0.71;0.0695,0.682,0.93,0.995,0.442,0.269,0.71,0.935,0.0083,0.465;0.865,0.967,0.801,0.059,0.543,0.722,0.352,0.982,0.594,0.195;0.721,0.837,0.616,0.996,0.812,0.325,0.477,0.0836,0.245,0.937;0.598,0.895,0.188,0.987,0.616,0.00678,0.897,0.643,0.00727,0.189;0.164,0.404,0.23,0.355,0.705,0.588,0.86,0.608,0.119,0.403;0.822,0.607,0.456,0.365,0.0951,0.142,0.0169,0.065,0.169,0.369;aaaaaa;
a;0.00874;aaaaaaa;aaa;aaaa;aaaa;0.535;aaaaaaaa;a;a;0.251;0.242;0.52;aaa;0.6;a;a;0.0154;a;a;0.456;0.261,0.915,0.147,0.984,0.777,0.356,0.871,0.151,0.436,0.961;0.0682,0.441,0.498,0.994,0.648,0.488,0.23,0.355,0.244,0.962;0.303,0.827,0.428,0.0466,0.319,0.778,0.248,0.0252,0.512,0.655;0.865,0.0113,0.551,0.88,0.747,0.795,0.958,0.706,0.306,0.661;0.963,0.895,0.537,0.328,0.805,0.13,0.46,0.605,0.958,0.421;0.322,0.309,0.413,0.563,0.115,0.875,0.00501,0.229,0.0628,0.309;0.239,0.833,0.0224,0.239,0.104,0.0238,0.342,0.374,0.244,0.431;0.726,0.434,0.713,0.203,0.366,0.233,0.0607,0.632,0.478,0.303;0.131,0.386,0.202,0.904,0.0786,0.366,0.507,0.47,0.407,0.771;0.257,0.306,0.0908,0.367,0.637,0.613,0.285,0.165,0.812,0.707;0.894,0.645,0.501,0.742,0.866,0.295,0.775,0.733,0.457,0.346;0.472,0.0454,0.627,0.974,0.204,0.0671,0.982,0.178,0.766,0.757;0.0861,0.831,0.421,0.553,0.926,0.777,0.781,0.391,0.936,0.811;0.677,0.692,0.606,0.872,0.499,0.462,0.982,0.554,0.368,0.264;0.823,0.204,0.765,0.314,0.932,0.589,0.658,0.288,0.666,0.845;0.645,0.46,0.824,0.784,0.913,0.462,0.024,0.0847,0.0278,0.974;0.167,0.0613,0.404,0.298,0.884,0.339,0.248,0.883,0.93,0.41;0.687,0.669,0.824,0.913,0.864,0.611,0.365,0.564,0.642,0.284;0.0582,0.829,0.454,0.75,0.384,0.684,0.777,0.695,0.426,0.926;0.452,0.304,0.909,0.442,0.655,0.766,0.443,0.752,0.184,0.0799;0.705,0.233,0.0488,0.752,0.627,0.0475,0.863,0.107,0.396,0.859;aaaaaa;
aa;0.11;aaaaa;aaa;aa;aaa;0.836;a;a;a;0.178;0.219;0.473;aaaaa;0.592;a;aa;0.7;a;a;0.803;0.139,0.187,0.0978,0.551,0.866,0.304,0.715,0.772,0.709,0.613;0.653,0.221,0.751,0.918,0.7,0.133,0.778,0.289,0.469,0.971;0.681,0.115,0.0076,0.7,0.444,0.56,0.48,0.388,0.385,0.466;0.816,0.551,0.163,0.896,0.443,0.784,0.445,0.979,0.377,0.115;0.926,0.698,0.135,0.642,0.135,0.888,0.78,0.687,0.0429,0.705;0.647,0.962,0.262,0.702,0.894,0.4,0.804,0.661,0.443,0.0269;0.168,0.789,0.201,0.161,0.412,0.457,0.372,0.265,0.0921,0.52;0.842,0.26,0.0549,0.444,0.59,0.962,0.967,0.654,0.538,0.805;0.252,0.649,0.418,0.97,0.176,0.437,0.92,0.469,0.93,0.686;0.609,0.407,0.872,0.947,0.729,0.117,0.831,0.531,0.012,0.144;0.886,0.908,0.596,0.0927,0.0958,0.379,0.417,0.16,0.421,0.907;0.426,0.379,0.241,0.774,0.665,0.338,0.398,0.672,0.708,0.6;0.0772,0.712,0.585,0.942,0.115,0.517,0.0418,0.367,0.907,0.304;0.897,0.913,0.0721,0.314,0.962,0.285,0.246,0.808,0.167,0.297;0.727,0.698,0.33,0.207,0.959,0.562,0.161,0.132,0.963,0.424;0.469,0.647,0.498,0.554,0.0928,0.713,0.634,0.304,0.519,0.00711;0.427,0.69,0.753,0.846,0.6,0.694,0.261,0.428,0.831,0.388;0.219,0.668,0.95,0.751,0.433,0.719,0.497,0.281,0.381,0.142;0.0633,0.315,0.924,0.387,0.513,0.0091,0.907,0.0667,0.866,0.501;0.297,0.0174,0.0144,0.731,0.806,0.638,0.654,0.233,0.0435,0.806;0.814,0.26,0.265,0.466,0.101,0.863,0.303,0.323,0.372,0.668;aaaaaa;
