ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.773;0.22;0.511;a;0.195,0.261,0.624,0.203,0.0455,0.147,0.531,0.759,0.562,0.354;0.905,0.948,0.834,0.0165,0.253,0.782,0.586,0.79,0.236,0.436;0.00466,0.349,0.146,0.25,0.463,0.169,0.0377,0.267,0.0988,0.669;0.834,0.0879,0.752,0.618,0.971,0.035,0.473,0.114,0.334,0.883;aa;
0.545;0.8;0.702;a;0.893,0.265,0.0829,0.0663,0.25,0.954,0.914,0.91,0.714,0.795;0.182,0.305,0.379,0.618,0.674,0.0745,0.499,0.655,0.814,0.987;0.163,0.963,0.996,0.165,0.662,0.0654,0.882,0.696,0.525,0.218;0.303,0.442,0.138,0.153,0.56,0.974,0.0768,0.489,0.79,0.686;aaa;
0.039;0.877;0.766;a;0.413,0.115,0.734,0.401,0.942,0.988,0.236,0.584,0.898,0.721;0.795,0.0255,0.0928,0.0662,0.933,0.721,0.318,0.0255,0.627,0.912;0.925,0.316,0.759,0.539,0.449,0.27,0.579,0.897,0.894,0.93;0.28,0.743,0.313,0.959,0.647,0.557,0.561,0.755,0.946,0.451;aaa;
0.576;0.246;0.835;a;0.154,0.361,0.585,0.0131,0.277,0.842,0.975,0.837,0.534,0.815;0.328,0.503,0.614,0.401,0.543,0.447,0.261,0.132,0.679,0.975;0.426,0.477,0.0169,0.733,0.0963,0.172,0.648,0.762,0.679,0.0289;0.948,0.194,0.466,0.00332,0.872,0.457,0.77,0.562,0.612,0.961;aaaa;
0.73;0.528;0.96;a;0.679,0.931,0.981,0.0307,0.19,0.486,0.836,0.642,0.255,0.4;0.38,0.792,0.797,0.738,0.239,0.193,0.659,0.537,0.674,0.417;0.738,0.337,0.983,0.257,0.149,0.349,0.78,0.496,0.293,0.0527;0.662,0.183,0.831,0.453,0.648,0.933,0.916,0.181,0.785,0.864;a;
0.751;0.514;0.617;a;0.00066,0.0867,0.721,0.677,0.814,0.143,0.737,0.792,0.933,0.458;0.805,0.0574,0.48,0.707,0.402,0.0572,0.408,0.493,0.151,0.626;0.845,0.204,0.296,0.656,0.243,0.0169,0.456,0.269,0.101,0.281;0.481,0.654,0.834,0.499,0.613,0.0286,0.338,0.571,0.261,0.677;a;
0.0738;0.962;0.329;a;0.743,0.877,0.53,0.617,0.394,0.724,0.538,0.608,0.172,0.456;0.0992,0.936,0.2,0.226,0.377,0.639,0.81,0.574,0.484,0.917;0.39,0.95,0.849,0.0394,0.516,0.981,0.161,0.773,0.476,0.909;0.271,0.918,0.97,0.32,0.204,0.748,0.226,0.961,0.979,0.83;aaaaaa;
0.0217;0.0761;0.207;a;0.846,0.833,0.524,0.637,0.854,0.817,0.48,0.263,0.0322,0.347;0.612,0.827,0.661,0.312,0.707,0.721,0.774,0.522,0.519,0.697;0.456,0.633,0.641,0.27,0.137,0.383,0.369,0.595,0.0302,0.849;0.564,0.728,0.000488,0.196,0.451,0.604,0.208,0.122,0.527,0.793;aaaa;
0.441;0.858;0.691;a;0.0937,0.672,0.65,0.335,0.937,0.487,0.186,0.723,0.39,0.577;0.218,0.584,0.0446,0.127,0.99,0.36,0.614,0.882,0.601,0.452;0.938,0.507,0.797,0.584,0.68,0.766,0.413,0.0986,0.392,0.782;0.913,0.957,0.691,0.148,0.455,0.112,0.968,0.969,0.966,0.36;aaaaaaaa;
0.519;0.771;0.175;a;0.38,0.36,0.54,0.386,0.844,0.33,0.0628,0.713,0.927,0.665;0.852,0.0882,0.515,0.965,0.968,0.122,0.229,0.762,0.417,0.621;0.597,0.405,0.81,0.482,0.744,0.546,0.572,0.319,0.46,0.158;0.367,0.295,0.602,0.0443,0.0773,0.711,0.628,0.00583,0.968,0.0984;a;
0.162;0.334;0.962;a;0.785,0.523,0.484,0.916,0.66,0.66,0.132,0.891,0.1,0.826;0.324,0.0553,0.804,0.988,0.431,0.897,0.275,0.516,0.444,0.786;0.161,0.00528,0.664,0.109,0.487,0.915,0.929,0.18,0.412,0.292;0.822,0.986,0.457,0.259,0.311,0.528,0.721,0.912,0.606,0.435;aaaa;
0.279;0.215;0.62;a;0.944,0.00803,0.0165,0.521,0.104,0.578,0.341,0.0238,0.256,0.0858;0.359,0.8,0.42,0.154,0.0492,0.0733,0.328,0.291,0.176,0.105;0.431,0.524,0.939,0.712,0.775,0.58,0.188,0.268,0.474,0.9;0.585,0.516,0.601,0.238,0.571,0.109,0.91,0.187,0.601,0.37;aaaaaaa;
0.771;0.394;0.612;a;0.12,0.662,0.056,0.707,0.334,0.537,0.636,0.331,0.989,0.887;0.857,0.605,0.638,0.903,0.474,0.381,0.285,0.729,0.628,0.485;0.404,0.663,0.901,0.643,0.721,0.0029,0.696,0.432,0.584,0.136;0.324,0.567,0.86,0.854,0.843,0.0638,0.334,0.599,0.27,0.331;aaaaaaaaa;
0.0285;0.683;0.484;a;0.61,0.772,0.781,0.943,0.531,0.00876,0.147,0.965,0.172,0.966;0.536,0.903,0.788,0.124,0.483,0.818,0.11,0.536,0.351,0.183;0.746,0.804,0.0432,0.701,0.166,0.845,0.0526,0.534,0.22,0.503;0.714,0.3,0.973,0.94,0.556,0.946,0.793,0.51,0.502,0.45;aa;
0.964;0.668;0.38;a;0.58,0.645,0.899,0.427,0.656,0.286,0.578,0.884,0.261,0.987;0.711,0.216,0.44,0.951,0.292,0.66,0.977,0.385,0.599,0.93;0.33,0.364,0.267,0.274,0.897,0.965,0.727,0.137,0.722,0.612;0.0839,0.874,0.334,0.591,0.995,0.237,0.127,0.327,0.162,0.534;a;
0.672;0.949;0.0463;a;0.228,0.506,0.792,0.324,0.364,0.284,0.887,0.194,0.137,0.725;0.684,0.242,0.636,0.661,0.57,0.571,0.578,0.0159,0.543,0.0277;0.238,0.475,0.443,0.957,0.847,0.606,0.658,0.692,0.428,0.354;0.341,0.0968,0.578,0.969,0.131,0.513,0.989,0.425,0.706,0.603;aaaaaaaaaa;
