ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.207;0.485;0.226;0.644;a;0.802;0.246,0.99,0.942,0.11,0.254,0.184,0.882,0.756,0.623,0.978;0.0317,0.783,0.0945,0.952,0.574,0.178,0.105,0.337,0.476,0.887;0.00504,0.681,0.319,0.759,0.186,0.634,0.843,0.902,0.313,0.144;0.861,0.978,0.646,0.456,0.675,0.385,0.533,0.207,0.582,0.849;0.125,0.243,0.0102,0.611,0.038,0.6,0.0998,0.646,0.818,0.193;0.00926,0.623,0.283,0.359,0.149,0.175,0.519,0.143,0.548,0.435;aaaaaaaa;
0.297;0.894;0.102;0.539;a;0.767;0.591,0.00635,0.751,0.459,0.548,0.491,0.882,0.697,0.0718,0.758;0.973,0.562,0.0114,0.786,0.28,0.755,0.869,0.563,0.0279,0.852;0.155,0.577,0.565,0.398,0.193,0.475,0.54,0.599,0.236,0.988;0.179,0.545,0.881,0.865,0.924,0.451,0.893,0.448,0.536,0.939;0.414,0.106,0.307,0.829,0.566,0.661,0.829,0.591,0.0783,0.344;0.493,0.443,0.146,0.955,0.673,0.732,0.277,0.389,0.319,0.173;aaaa;
0.218;0.233;0.545;0.0206;a;0.116;0.802,0.973,0.877,0.138,0.477,0.235,0.539,0.0706,0.476,0.373;0.437,0.698,0.883,0.176,0.197,0.101,0.0788,0.604,0.82,0.86;0.854,0.355,0.212,0.498,0.9,0.783,0.541,0.379,0.0951,0.937;0.643,0.87,0.522,0.32,0.541,0.75,0.107,0.525,0.43,0.34;0.322,0.589,0.458,0.507,0.404,0.132,0.0989,0.297,0.0367,0.217;0.687,0.54,0.387,0.0799,0.939,0.369,0.782,0.398,0.154,0.182;aaaaaaa;
0.455;0.662;0.609;0.449;a;0.917;0.245,0.244,0.11,0.0489,0.197,0.346,0.419,0.18,0.165,0.756;0.855,0.456,0.409,0.0364,0.166,0.065,0.822,0.562,0.817,0.782;0.515,0.612,0.632,0.942,0.131,0.518,0.166,0.101,0.448,0.543;0.641,0.793,0.97,0.737,0.11,0.351,0.464,0.0583,0.616,0.843;0.427,0.653,0.262,0.99,0.0269,0.623,0.715,0.224,0.809,0.337;0.293,0.442,0.655,0.552,0.875,0.342,0.847,0.536,0.184,0.321;aaaaaaaa;
0.296;0.719;0.019;0.601;a;0.288;0.648,0.139,0.472,0.298,0.689,0.159,0.677,0.628,0.581,0.296;0.567,0.401,0.949,0.991,0.683,0.314,0.517,0.822,0.423,0.533;0.376,0.479,0.385,0.539,0.971,0.642,0.779,0.0626,0.844,0.174;0.754,0.714,0.619,0.0776,0.408,0.163,0.0593,0.813,0.901,0.375;0.725,0.461,0.369,0.719,0.118,0.589,0.368,0.208,0.96,0.584;0.321,0.348,0.513,0.512,0.715,0.386,0.346,0.156,0.389,0.167;aaaaaaaaa;
0.56;0.543;0.666;0.663;a;0.479;0.367,0.0285,0.981,0.358,0.411,0.423,0.247,0.813,0.193,0.85;0.634,0.818,0.523,0.324,0.0494,0.734,0.976,0.171,0.992,0.471;0.123,0.84,0.0157,0.853,0.439,0.931,0.327,0.836,0.612,0.448;0.575,0.236,0.747,0.123,0.0541,0.327,0.0721,0.355,0.647,0.215;0.292,0.392,0.674,0.573,0.231,0.61,0.399,0.614,0.0651,0.319;0.767,0.781,0.672,0.896,0.22,0.561,0.58,0.344,0.249,0.361;aaaaaaa;
0.654;0.669;0.0501;0.494;a;0.285;0.772,0.268,0.268,0.377,0.0134,0.388,0.461,0.224,0.766,0.879;0.464,0.866,0.435,0.276,0.13,0.586,0.716,0.725,0.923,0.531;0.462,0.15,0.68,0.668,0.279,0.992,0.502,0.0155,0.966,0.222;0.927,0.288,0.241,0.568,0.821,0.0269,0.3,0.0187,0.637,0.859;0.5,0.629,0.863,0.229,0.31,0.165,0.828,0.0136,0.766,0.359;0.906,0.514,0.29,0.00708,0.0716,0.955,0.269,0.491,0.993,0.0943;aaaa;
0.421;0.206;0.27;0.967;a;0.73;0.621,0.869,0.493,0.113,0.437,0.0571,0.496,0.413,0.929,0.881;0.701,0.459,0.731,0.562,0.719,0.775,0.894,0.766,0.927,0.838;0.706,0.565,0.0338,0.394,0.159,0.349,0.991,0.132,0.263,0.963;0.21,0.839,0.653,0.663,0.807,0.0679,0.951,0.19,0.51,0.278;0.653,0.878,0.188,0.308,0.369,0.532,0.37,0.891,0.0443,0.542;0.212,0.955,0.322,0.116,0.78,0.941,0.23,0.853,0.103,0.843;aaaaaaaa;
0.607;0.0921;0.574;0.742;a;0.207;0.857,0.883,0.746,0.105,0.782,0.287,0.557,0.21,0.0842,0.83;0.192,0.35,0.146,0.23,0.623,0.813,0.776,0.51,0.0707,0.145;0.653,0.711,0.974,0.22,0.327,0.757,0.116,0.108,0.395,0.288;0.46,0.118,0.401,0.559,0.0944,0.391,0.651,0.587,0.802,0.231;0.54,0.0143,0.409,0.995,0.189,0.857,0.576,0.37,0.3,0.315;0.852,0.178,0.65,0.312,0.633,0.315,0.0268,0.718,0.235,0.375;aaaaaaaaa;
0.751;0.336;0.571;0.0759;a;0.694;0.912,0.489,0.516,0.708,0.247,0.848,0.992,0.619,0.629,0.0586;0.624,0.531,0.051,0.166,0.681,0.0683,0.112,0.55,0.881,0.882;0.706,0.47,0.173,0.308,0.0222,0.354,0.722,0.45,0.439,0.218;0.547,0.614,0.87,0.262,0.143,0.378,0.394,0.346,0.356,0.0151;0.99,0.809,0.281,0.468,0.638,0.399,0.211,0.433,0.0746,0.609;0.819,0.79,0.995,0.849,0.307,0.577,0.0361,0.938,0.00477,0.217;aaaa;
