ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.577;0.214;a;aa;0.676;0.237;0.643,0.528,0.394,0.402,0.0147,0.0482,0.841,0.118,0.899,0.605;0.673,0.801,0.657,0.41,0.00619,0.118,0.361,0.958,0.977,0.296;0.872,0.405,0.000593,0.96,0.227,0.465,0.526,0.398,0.862,0.991;0.983,0.341,0.551,0.69,0.367,0.0492,0.742,0.154,0.342,0.612;0.55,0.705,0.0278,0.884,0.532,0.307,0.944,0.215,0.497,0.589;0.539,0.0455,0.425,0.172,0.219,0.168,0.343,0.349,0.983,0.556;0.0998,0.365,0.32,0.498,0.861,0.45,0.815,0.856,0.528,0.0779;0.713,0.977,0.99,0.158,0.412,0.751,0.672,0.0681,0.567,0.805;aaaaaa;
a;aaaaaaaaa;0.528;0.241;aaaa;aa;0.0323;0.356;0.911,0.777,0.881,0.524,0.334,0.231,0.48,0.887,0.409,0.00347;0.329,0.826,0.0583,0.132,0.912,0.344,0.903,0.759,0.0667,0.733;0.856,0.0756,0.108,0.339,0.905,0.729,0.633,0.335,0.732,0.368;0.335,0.768,0.505,0.464,0.756,0.817,0.433,0.0911,0.815,0.908;0.678,0.514,0.644,0.331,0.0405,0.513,0.759,0.813,0.0863,0.928;0.794,0.11,0.896,0.994,0.392,0.111,0.229,0.907,0.203,0.508;0.407,0.452,0.335,0.146,0.69,0.191,0.24,0.883,0.69,0.122;0.943,0.402,0.366,0.827,0.825,0.209,0.897,0.567,0.417,0.91;aaaaaaaaa;
aa;aaaaaaaa;0.357;0.506;aaaaa;a;0.817;0.431;0.714,0.232,0.835,0.407,0.83,0.217,0.108,0.0368,0.108,0.66;0.76,0.651,0.983,0.779,0.752,0.77,0.518,0.226,0.471,0.000641;0.776,0.487,0.345,0.276,0.488,0.0866,0.697,0.894,0.277,0.0852;0.573,0.976,0.904,0.578,0.149,0.543,0.822,0.463,0.574,0.606;0.254,0.239,0.982,0.54,0.576,0.641,0.435,0.633,0.362,0.903;0.724,0.712,0.753,0.845,0.953,0.485,0.126,0.957,0.573,0.778;0.407,0.873,0.207,0.0754,0.592,0.593,0.947,0.782,0.354,0.263;0.797,0.357,0.387,0.18,0.0462,0.101,0.0813,0.193,0.633,0.69;aaaaaaaaaa;
aaaa;a;0.438;0.818;aaaaaaa;aa;0.127;0.745;0.479,0.583,0.872,0.835,0.132,0.532,0.239,0.597,0.535,0.234;0.696,0.429,0.828,0.889,0.958,0.374,0.482,0.337,0.822,0.566;0.532,0.898,0.79,0.173,0.269,0.287,0.399,0.947,0.486,0.0272;0.708,0.0233,0.131,0.396,0.492,0.655,0.933,0.793,0.987,0.228;0.309,0.212,0.689,0.3,0.842,0.243,0.818,0.387,0.88,0.431;0.427,0.593,0.38,0.0846,0.28,0.374,0.981,0.158,0.909,0.597;0.202,0.929,0.259,0.0362,0.612,0.778,0.487,0.433,0.947,0.343;0.523,0.563,0.394,0.383,0.627,0.155,0.868,0.523,0.566,0.302;aaaaaaaaaa;
aaa;aaaaaaaa;0.0442;0.293;aaaaaaaaa;aa;0.184;0.949;0.214,0.54,0.864,0.468,0.115,0.914,0.163,0.404,0.905,0.635;0.703,0.992,0.603,0.758,0.843,0.618,0.859,0.271,0.117,0.117;0.369,0.583,0.105,0.152,0.00512,0.985,0.117,0.765,0.78,0.548;0.428,0.969,0.732,0.513,0.93,0.419,0.331,0.943,0.912,0.996;0.253,0.689,0.662,0.886,0.921,0.882,0.478,0.115,0.68,0.774;0.9,0.71,0.454,0.054,0.549,0.527,0.117,0.187,0.202,0.151;0.302,0.911,0.753,0.609,0.88,0.00937,0.498,0.0793,0.616,0.428;0.541,0.0449,0.798,0.14,0.457,0.532,0.477,0.46,0.244,0.844;a;
aa;aaaaaaa;0.453;0.224;aaaaaa;a;0.799;0.74;0.629,0.428,0.259,0.301,0.276,0.377,0.546,0.599,0.595,0.294;0.823,0.567,0.131,0.193,0.747,0.167,0.716,0.475,0.611,0.358;0.89,0.829,0.162,0.7,0.95,0.825,0.856,0.24,0.594,0.459;0.752,0.629,0.231,0.546,0.0637,0.0216,0.739,0.923,0.824,0.802;0.289,0.595,0.688,0.386,0.591,0.721,0.865,0.59,0.27,0.691;0.479,0.146,0.0702,0.41,0.0899,0.243,0.703,0.907,0.326,0.938;0.25,0.644,0.333,0.85,0.565,0.346,0.999,0.397,0.655,0.872;0.249,0.557,0.835,0.668,0.939,0.173,0.552,0.95,0.482,0.508;aaa;
aaaaaaa;aaaaaaaaa;0.898;0.414;aaa;aa;0.0407;0.273;0.454,0.89,0.636,0.00302,0.819,0.74,0.684,0.827,0.355,0.378;0.0296,0.917,0.0137,0.683,0.0108,0.834,0.887,0.984,0.825,0.0376;0.746,0.833,0.814,0.439,0.533,0.109,0.348,0.483,0.47,0.332;0.0162,1,0.44,0.118,0.917,0.348,0.848,0.561,0.639,0.835;0.461,0.875,0.822,0.0894,0.0189,0.32,0.57,0.0306,0.501,0.134;0.138,0.8,0.718,0.527,0.47,0.0907,0.912,0.734,0.631,0.534;0.973,0.905,0.606,0.923,0.445,0.63,0.0311,0.892,0.879,0.652;0.0485,0.265,0.246,0.788,0.397,0.197,0.458,0.555,0.525,0.151;aaaaaa;
aaaaa;aaaa;0.209;0.599;aaa;a;0.707;0.675;0.644,0.781,0.59,0.832,0.0578,0.367,0.51,0.436,0.476,0.194;0.0598,0.782,0.914,0.846,0.658,0.874,0.0147,0.559,0.916,0.924;0.0462,0.97,0.803,0.0492,0.917,0.862,0.126,0.721,0.847,0.15;0.709,0.608,0.943,0.816,0.731,0.919,0.359,0.387,0.218,0.518;0.0177,0.919,0.0663,0.108,0.729,0.528,0.619,0.551,0.0848,0.647;0.0124,0.44,0.886,0.167,0.415,0.58,0.973,0.182,0.39,0.553;0.4,0.00924,0.291,0.951,0.225,0.497,0.066,0.11,0.616,0.208;0.774,0.356,0.853,0.383,0.764,0.333,0.0141,0.82,0.683,0.303;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.544;0.302;aaaaaaaaaa;aa;0.428;0.0749;0.895,0.415,0.958,0.174,0.833,0.626,0.216,0.449,0.92,0.607;0.273,0.929,0.79,0.11,0.0234,0.555,0.931,0.439,0.272,0.234;0.459,0.343,0.00117,0.652,0.993,0.984,0.677,0.69,0.54,0.102;0.471,0.424,0.539,0.993,0.214,0.915,0.152,0.974,0.468,0.586;0.83,0.979,0.118,0.165,0.123,0.202,0.89,0.369,0.556,0.0701;0.704,0.329,0.834,0.282,0.0275,0.707,0.448,0.433,0.684,0.506;0.717,0.243,0.423,0.513,0.484,0.637,0.614,0.429,0.272,0.88;0.327,0.545,0.147,0.961,0.875,0.854,0.805,0.633,0.753,0.202;aa;
aa;aaaaaa;0.824;0.303;aaaaaaaaaa;aa;0.891;0.203;0.946,0.579,0.173,0.904,0.986,0.184,0.0402,0.13,0.986,0.424;0.0839,0.83,0.0903,0.0385,0.3,0.318,0.147,0.0346,0.95,0.711;0.57,0.786,0.756,0.397,0.779,0.559,0.896,0.222,0.97,0.0122;0.92,0.714,0.629,0.849,0.253,0.328,0.489,0.553,0.56,0.792;0.882,0.622,0.639,0.141,0.698,0.166,0.305,0.295,0.952,0.943;0.699,0.331,0.426,0.507,0.00473,0.581,0.875,0.398,0.264,0.895;0.665,0.194,0.21,0.757,0.186,0.626,0.171,0.408,0.903,0.425;0.243,0.322,0.536,0.812,0.525,0.391,0.152,0.498,0.783,0.408;aaaaaaa;
aaa;a;0.00426;0.632;aaaaa;a;0.138;0.842;0.0518,0.0357,0.444,0.552,0.367,0.494,0.724,0.918,0.257,0.917;0.187,0.518,0.989,0.458,0.209,0.0238,0.748,0.206,0.914,0.698;0.322,0.665,0.0843,0.497,0.923,0.797,0.181,0.691,0.221,0.527;0.867,0.572,0.588,0.112,0.753,0.385,0.458,0.061,0.364,0.12;0.191,0.662,0.933,0.422,0.326,0.825,0.105,0.877,0.69,0.235;0.124,0.00204,0.355,0.353,0.546,0.837,0.581,0.032,0.506,0.606;0.561,0.912,0.608,0.209,0.243,0.808,0.851,0.389,0.142,0.197;0.226,0.758,0.376,0.788,0.13,0.881,0.414,0.897,0.935,0.948;aaaaaaa;
aaaaaaa;aaaaaa;0.143;0.797;aaaaaaaa;aa;0.134;0.869;0.918,0.43,0.955,0.55,0.195,0.498,0.127,0.133,0.205,0.339;0.838,0.124,0.035,0.238,0.165,0.0251,0.588,0.69,0.169,0.787;0.863,0.0684,0.0497,0.258,0.339,0.209,0.889,0.801,0.37,0.179;0.928,0.332,0.227,0.385,0.281,0.86,0.372,0.582,0.791,0.776;0.208,0.612,0.755,0.484,0.739,0.353,0.732,0.525,0.303,0.951;0.996,0.289,0.135,0.467,0.806,0.414,0.155,0.506,0.882,0.525;0.19,0.447,0.0818,0.188,0.586,0.329,0.817,0.977,0.679,0.0538;0.785,0.591,0.783,0.208,0.618,0.452,0.861,0.82,0.186,0.47;aaaaaaa;
a;aaaaaa;0.00248;0.646;aa;aa;0.999;0.0893;0.0602,0.906,0.289,0.393,0.707,0.0217,0.438,0.462,0.184,0.159;0.728,0.445,0.604,0.128,0.048,0.202,0.331,0.69,0.537,0.95;0.465,0.761,0.89,0.61,0.794,0.0238,0.733,0.395,0.265,0.396;0.621,0.613,0.991,0.118,0.865,0.812,0.548,0.97,0.576,0.943;0.266,0.925,0.342,0.821,0.245,0.545,0.223,0.792,0.828,0.526;0.448,0.272,0.427,0.969,0.0209,0.844,0.237,0.83,0.725,0.98;0.724,0.684,0.0617,0.0224,0.727,0.594,0.966,0.23,0.2,0.891;0.0526,0.412,0.994,0.215,0.975,0.0737,0.487,0.244,0.726,0.374;aaaaaaa;
aaa;aaaaaaaa;0.265;0.24;a;a;0.0399;0.0509;0.778,0.77,0.0204,0.0977,0.608,0.659,0.989,0.837,0.0456,0.735;0.0495,0.723,0.959,0.704,0.564,0.406,0.587,0.351,0.682,0.0673;0.299,0.87,0.261,0.786,0.11,0.807,0.961,0.0011,0.483,0.141;0.172,0.437,0.985,0.854,0.672,0.0169,0.485,0.984,0.22,0.835;0.973,0.839,0.982,0.912,0.634,0.89,0.116,0.358,0.945,0.389;0.0492,0.148,0.651,0.99,0.539,0.597,0.177,0.385,0.377,0.409;0.00323,0.294,0.993,0.712,0.222,0.632,0.06,0.863,0.338,0.0875;0.0719,0.826,0.887,0.6,0.549,0.545,0.676,0.884,0.504,0.259;aaaaaa;
aaaaaa;aaaa;0.241;0.208;a;aa;0.565;0.554;0.682,0.292,0.132,0.266,0.954,0.812,0.0806,0.0452,0.415,0.362;0.798,0.115,0.908,0.38,0.436,0.38,0.384,0.613,0.424,0.608;0.489,0.862,0.959,0.93,0.774,0.825,0.193,0.737,0.257,0.594;0.816,0.94,0.423,0.605,0.979,0.118,0.537,0.553,0.0316,0.86;0.767,0.279,0.317,0.177,0.14,0.119,0.118,0.59,0.178,0.819;0.707,0.679,0.712,0.214,0.75,0.946,0.935,0.48,0.544,0.0502;0.153,0.801,0.099,0.538,0.464,0.442,0.798,0.341,0.336,0.295;0.404,0.42,0.273,0.674,0.789,0.927,0.137,0.773,0.411,0.281;aaaa;
aa;aaaaaaaaaa;0.634;0.657;aaaaaaaaa;aa;0.931;0.678;0.68,0.0236,0.957,0.807,0.964,0.0837,0.0268,0.462,0.104,0.929;0.387,0.294,0.946,0.129,0.289,0.0034,0.187,0.171,0.778,0.469;0.343,0.366,0.493,0.0186,0.365,0.709,0.462,0.717,0.643,0.0313;0.579,0.486,0.167,0.562,0.942,0.494,0.423,0.655,0.851,0.232;0.161,0.782,0.445,0.664,0.725,0.961,0.295,0.692,0.138,0.68;0.234,0.88,0.0565,0.1,0.275,0.648,0.42,0.133,0.599,0.799;0.059,0.947,0.937,0.257,0.727,0.341,0.91,0.752,0.171,0.258;0.252,0.282,0.166,0.612,0.597,0.875,0.195,0.242,0.699,0.192;a;
aa;aaaaaaaaaa;0.265;0.949;aaaaaaa;a;0.45;0.667;0.997,0.379,0.534,0.172,0.118,0.337,0.151,0.907,0.42,0.119;0.313,0.241,0.83,0.428,0.493,0.728,0.391,0.412,0.25,0.556;0.296,0.445,0.954,0.658,0.986,0.346,0.887,0.239,0.0645,0.639;0.571,0.182,0.415,0.821,0.42,0.11,0.747,0.564,0.169,0.0787;0.978,0.899,0.186,0.53,0.979,0.872,0.568,0.389,0.575,0.0512;0.318,0.761,0.957,0.25,0.611,0.416,0.901,0.0114,0.646,0.627;0.289,0.796,0.773,0.227,0.0323,0.196,0.0424,0.122,0.785,0.717;0.835,0.528,0.734,0.51,0.446,0.879,0.438,0.969,0.622,0.713;aaaaaaa;
aaaaaa;aaaaaaaaa;0.351;0.926;aaaaaaaaaa;aa;0.00166;0.944;0.356,0.96,0.138,0.339,0.906,0.119,0.48,0.837,0.156,0.906;0.7,0.0353,0.689,0.265,0.372,0.668,0.589,0.317,0.0806,0.361;0.199,0.595,0.557,0.575,0.954,0.217,0.965,0.352,0.651,0.0142;0.442,0.763,0.375,0.979,0.495,0.721,0.82,0.734,0.953,0.258;0.308,0.195,0.103,0.314,0.98,0.447,0.574,0.572,0.143,0.0663;0.643,0.273,0.571,0.668,0.621,0.939,0.906,0.985,0.627,0.196;0.122,0.912,0.0493,0.287,0.585,0.415,0.342,0.792,0.138,0.702;0.295,0.326,0.763,0.902,0.822,0.273,0.266,0.996,0.9,0.849;aaaaaa;
a;aaaaaaaaaa;0.695;0.401;aaa;aa;0.342;0.969;0.843,0.675,0.772,0.126,0.598,0.848,0.93,0.3,0.861,0.106;0.889,0.0659,0.814,0.0601,0.482,0.508,0.116,0.356,0.122,0.222;0.344,0.862,0.159,0.118,0.891,0.0136,0.413,0.241,0.952,0.19;0.545,0.67,0.159,0.697,0.549,0.731,0.569,0.246,0.908,0.806;0.995,0.796,0.54,0.734,0.202,0.173,0.349,0.719,0.279,0.568;0.315,0.966,0.36,0.301,0.382,0.925,0.465,0.557,0.394,0.877;0.995,0.111,0.522,0.674,0.9,0.143,0.311,0.719,0.695,0.618;0.938,0.0929,0.144,0.011,0.38,0.475,0.955,0.0718,0.078,0.182;aaaa;
aaa;aaaaaa;0.471;0.449;aaa;a;0.783;0.317;0.407,0.745,0.419,0.298,0.533,0.486,0.383,0.577,0.0411,0.437;0.148,0.339,0.619,0.654,0.167,0.495,0.642,0.12,0.245,0.211;0.111,0.642,0.501,0.647,0.134,0.186,0.604,0.657,0.38,0.736;0.292,0.911,0.443,0.354,0.526,0.515,0.994,0.348,0.694,0.381;0.962,0.913,0.231,0.796,0.549,0.372,0.241,0.797,0.479,0.812;0.99,0.315,0.616,0.661,0.641,0.131,0.507,0.977,0.134,0.42;0.00388,0.138,0.434,0.316,0.115,0.0786,0.36,0.989,0.0953,0.021;0.238,0.616,0.494,0.0274,0.947,0.515,0.224,0.766,0.619,0.29;aaaaaaa;
