ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.27;a;0.422;a;aaaaaaa;0.497;0.314;0.246;0.251;a;aaa;0.214;0.669;0.571;0.369;aaaaaa;0.447;aa;0.614;a;0.234,0.913,0.688,0.262,0.524,0.563,0.175,0.868,0.471,0.269;0.777,0.0935,0.736,0.356,0.662,0.821,0.892,0.509,0.113,0.56;0.773,0.0961,0.77,0.828,0.62,0.188,0.0198,0.805,0.922,0.165;0.0655,0.0619,0.594,0.808,0.658,0.603,0.487,0.466,0.952,0.458;0.663,0.19,0.478,0.364,0.16,0.295,0.828,0.204,0.652,0.187;0.223,1,0.0586,0.0786,0.766,0.955,0.0953,0.889,0.877,0.424;0.337,0.407,0.557,0.978,0.581,0.869,0.0395,0.922,0.328,0.349;0.997,0.78,0.342,0.727,0.509,0.271,0.61,0.413,0.729,0.593;0.12,0.155,0.263,0.343,0.598,0.715,0.847,0.577,0.514,0.0328;0.311,0.263,0.299,0.663,0.248,0.785,0.0448,0.176,0.534,0.126;0.202,0.605,0.473,0.47,0.485,0.235,0.933,0.391,0.0654,0.893;0.292,0.11,0.231,0.528,0.034,0.0935,0.624,0.674,0.863,0.344;0.861,0.436,0.0945,0.778,0.703,0.876,0.213,0.246,0.808,0.917;0.965,0.209,0.501,0.238,0.779,0.336,0.275,0.312,0.466,0.673;0.481,0.334,0.512,0.275,0.402,0.759,0.409,0.584,0.184,0.663;0.811,0.135,0.689,0.078,0.663,0.138,0.454,0.449,0.223,0.52;0.7,0.529,0.433,0.784,0.158,0.207,0.761,0.444,0.27,0.795;0.472,0.561,0.482,0.291,0.904,0.342,0.933,0.603,0.506,0.526;0.0564,0.555,0.661,0.0621,0.133,0.851,0.876,0.914,0.741,0.226;0.55,0.274,0.708,0.509,0.608,0.783,0.421,0.29,0.478,0.409;aaa;
0.638;aaa;0.934;a;aa;0.33;0.347;0.148;0.741;a;aaa;0.134;0.945;0.78;0.706;a;0.363;aaaaaaa;0.553;a;0.697,0.717,0.637,0.948,0.216,0.617,0.174,0.325,0.0946,0.109;0.199,0.293,0.159,0.161,0.19,0.421,0.41,0.919,0.293,0.595;0.805,0.31,0.0558,0.327,0.611,0.674,0.199,0.0334,0.674,0.524;0.443,0.95,0.108,0.752,0.0672,0.79,0.776,0.483,0.765,0.663;0.0243,0.787,0.725,0.81,0.142,0.0909,0.184,0.312,0.278,0.246;0.843,0.691,0.999,0.846,0.682,0.892,0.315,0.193,0.485,0.452;0.213,0.816,0.516,0.463,0.593,0.563,0.792,0.0589,0.199,0.839;0.00165,0.681,0.478,0.729,0.388,0.0658,0.55,0.127,0.105,0.927;0.0466,0.391,0.951,0.432,0.646,0.212,0.366,0.0683,0.391,0.712;0.503,0.609,0.562,0.751,0.76,0.136,0.262,0.76,0.513,0.653;0.563,0.512,0.234,0.97,0.245,0.102,0.849,0.78,0.479,0.505;0.000265,0.459,0.84,0.22,0.612,0.683,0.647,0.306,0.485,0.428;0.171,0.187,0.415,0.408,0.457,0.216,0.324,0.898,0.818,0.948;0.426,0.527,0.836,0.362,0.21,0.047,0.39,0.33,0.365,0.57;0.00666,0.894,0.229,0.982,0.53,0.307,0.932,0.478,0.938,0.81;0.113,0.241,0.532,0.806,0.64,0.814,0.674,0.563,0.23,0.595;0.742,0.171,0.819,0.0881,0.2,0.803,0.649,0.17,0.637,0.949;0.769,0.864,0.288,0.374,0.766,0.731,0.891,0.115,0.436,0.196;0.397,0.347,0.849,0.32,0.987,0.215,0.54,0.0403,0.897,0.667;0.705,0.9,0.287,0.163,0.443,0.624,0.106,0.567,0.449,0.142;aaa;
0.0193;aaaaaaaa;0.758;a;aaaaaa;0.46;0.0687;0.283;0.706;a;aa;0.351;0.92;0.0378;0.499;aaaaa;0.393;aaa;0.298;a;0.0875,0.0374,0.0646,0.849,0.763,0.65,0.913,0.00579,0.278,0.15;0.106,0.634,0.936,0.572,0.987,0.128,0.787,0.224,0.198,0.942;0.207,0.527,0.0405,0.246,0.739,0.267,0.961,0.65,0.55,0.21;0.267,0.472,0.134,0.0561,0.563,0.969,0.702,0.641,0.708,0.998;0.937,0.0847,0.397,0.871,0.243,0.853,0.578,0.933,0.959,0.55;0.654,0.203,0.458,0.984,0.937,0.328,0.533,0.364,0.116,0.953;0.861,0.476,0.253,0.921,0.405,0.317,0.0942,0.644,0.806,0.121;0.245,0.905,0.719,0.471,0.442,0.525,0.0432,0.885,0.804,0.927;0.0451,0.687,0.921,0.946,0.933,0.672,0.0152,0.525,0.71,0.42;0.895,0.874,0.521,0.213,0.207,0.517,0.731,0.232,0.481,0.721;0.581,0.898,0.265,0.578,0.806,0.467,0.185,0.0969,0.123,0.343;0.534,0.35,0.691,0.318,0.678,0.186,0.785,0.707,0.53,0.58;0.54,0.332,0.773,0.314,0.392,0.593,0.0964,0.913,0.386,0.301;0.408,0.887,0.674,0.397,0.215,0.792,0.739,0.698,0.408,0.747;0.0082,0.785,0.884,0.0179,0.175,0.973,0.297,0.454,0.00363,0.97;0.959,0.323,0.439,0.633,0.609,0.296,0.0764,0.0962,0.0386,0.764;0.358,0.32,0.775,0.292,0.203,0.725,0.773,0.467,0.23,0.133;0.343,0.092,0.0685,0.082,0.83,0.17,0.244,0.822,0.0796,0.46;0.0778,0.765,0.456,0.384,0.366,0.949,0.852,0.854,0.978,0.0525;0.151,0.965,0.97,0.32,0.431,0.58,0.0662,0.453,0.377,0.288;aaaaaa;
0.479;aaaaaaaa;0.632;a;aaaaaa;0.889;0.883;0.944;0.644;aa;a;0.887;0.0167;0.605;0.0477;aaa;0.814;a;0.035;a;0.684,0.382,0.912,0.0724,0.59,0.115,0.193,0.786,0.856,0.539;0.375,0.344,0.486,0.563,0.523,0.948,0.673,0.536,0.0175,0.548;0.115,0.645,0.658,0.288,0.557,0.131,0.0834,0.659,0.533,0.705;0.653,0.0432,0.574,0.49,0.12,0.208,0.75,0.0544,0.491,0.857;0.256,0.788,0.548,0.0304,0.233,0.508,0.0941,0.541,0.0259,0.191;0.0223,0.71,0.438,0.23,0.55,0.616,0.327,0.702,0.654,0.99;0.79,0.873,0.994,0.549,0.0454,0.716,0.164,0.169,0.543,0.947;0.0868,0.522,0.412,0.648,0.486,0.689,0.759,0.509,0.758,0.479;0.493,0.891,0.317,0.963,0.488,0.169,0.418,0.396,0.734,0.361;0.153,0.733,0.36,0.488,0.637,0.382,0.219,0.235,0.118,0.701;0.327,0.869,0.963,0.767,0.265,0.915,0.433,0.394,0.858,0.836;0.305,0.82,0.44,0.0612,0.75,0.15,0.675,0.666,0.205,0.0128;0.571,0.173,0.0685,0.655,0.104,0.0152,0.825,0.555,0.0589,0.526;0.597,0.906,0.645,0.294,0.135,0.991,0.294,0.973,0.0465,0.416;0.0509,0.545,0.23,0.585,0.219,0.708,0.47,0.0236,0.437,0.808;0.772,0.848,0.838,0.543,0.633,0.775,0.712,0.617,0.43,0.0513;0.38,0.518,0.31,0.862,0.396,0.645,0.526,0.201,0.413,0.91;0.837,0.962,0.954,0.421,0.402,0.805,0.316,0.712,0.605,0.741;0.759,0.778,0.741,0.229,0.37,0.426,0.43,0.194,0.822,0.369;0.823,0.794,0.838,0.953,0.0848,0.076,0.172,0.61,0.78,0.256;aaaaa;
0.334;aaa;0.019;a;aaaa;0.247;0.721;0.739;0.673;a;aa;0.591;0.306;0.411;0.451;aa;0.755;aaaa;0.354;a;0.782,0.781,0.491,0.646,0.143,0.298,0.47,0.989,0.676,0.21;0.776,0.0399,0.125,0.734,0.867,0.127,0.999,0.413,0.674,0.208;0.307,0.45,0.545,0.505,0.209,0.0852,0.474,0.504,0.673,0.186;0.299,0.98,0.27,0.914,0.681,0.461,0.731,0.665,0.264,0.301;0.161,0.995,0.406,0.14,0.898,0.632,0.301,0.804,0.558,0.0938;0.838,0.0482,0.664,0.947,0.147,0.33,0.791,0.989,0.65,0.823;0.619,0.72,0.0966,0.167,0.402,0.44,0.186,0.151,0.567,0.195;0.925,0.0128,0.76,0.284,0.915,0.221,0.302,0.00373,0.764,0.422;0.35,0.62,0.638,0.734,0.134,0.0726,0.0192,0.132,0.867,0.853;0.000797,0.389,0.667,0.359,0.66,0.905,0.764,0.931,0.0541,0.551;0.157,0.756,0.379,0.882,0.0281,0.621,0.0662,0.319,0.403,0.905;0.0184,0.519,0.381,0.178,0.668,0.392,0.964,0.718,0.978,0.34;0.268,0.5,0.619,0.273,0.256,0.321,0.214,0.288,0.764,0.521;0.344,0.127,0.513,0.988,0.127,0.599,0.83,0.987,0.755,0.0308;0.538,0.114,0.896,0.29,0.255,0.989,0.365,0.585,0.0743,0.938;0.304,0.615,0.884,0.407,0.438,0.461,0.325,0.401,0.124,0.519;0.649,0.138,0.735,0.992,0.205,0.813,0.439,0.522,0.422,0.871;0.471,0.473,0.429,0.115,0.811,0.392,0.368,0.32,0.187,0.585;0.814,0.976,0.351,0.05,0.0215,0.872,0.345,0.755,0.874,0.0974;0.8,0.971,0.261,0.512,0.878,0.0706,0.46,0.513,0.553,0.36;aaaaa;
0.982;aaaa;0.908;a;a;0.796;0.697;0.208;0.0624;aa;aa;0.0632;0.462;0.7;0.674;a;0.979;a;0.345;a;0.231,0.575,0.441,0.188,0.000866,0.55,0.48,0.922,0.964,0.964;0.651,0.211,0.542,0.0996,0.779,0.314,0.21,0.647,0.426,0.167;0.986,0.874,0.79,0.637,0.206,0.185,0.391,0.544,0.653,0.0201;0.614,0.032,0.59,0.396,0.848,0.38,0.522,0.51,0.847,0.665;0.189,0.953,0.811,0.496,0.507,0.957,0.0277,0.623,0.873,0.000547;0.197,0.684,0.639,0.372,0.681,0.639,0.857,0.303,0.606,0.834;0.534,0.305,0.574,0.692,0.868,0.42,0.568,0.585,0.969,0.19;0.983,0.447,0.614,0.89,0.791,0.568,0.277,0.0999,0.972,0.737;0.807,0.124,0.735,0.303,0.515,0.0767,0.274,0.834,0.512,0.662;0.723,0.829,0.151,0.136,0.265,0.397,0.592,0.66,0.299,0.355;0.47,0.305,0.528,0.973,0.115,0.269,0.795,0.966,0.174,0.654;0.319,0.116,0.631,0.113,0.371,0.653,0.847,0.487,0.74,0.816;0.948,0.718,0.894,0.877,0.888,0.227,0.121,0.594,0.577,0.0348;0.123,0.124,0.0561,0.755,0.563,0.984,0.128,0.713,0.922,0.745;0.827,0.55,0.377,0.697,0.855,0.998,0.0142,0.96,0.347,0.306;0.0653,0.839,0.916,0.228,0.261,0.724,0.509,0.384,0.00642,0.9;0.84,0.0951,0.646,0.277,0.644,0.587,0.0823,0.645,0.136,0.64;0.022,0.459,0.00506,0.0427,0.888,0.173,0.515,0.102,0.274,0.127;0.173,0.981,0.448,0.454,0.236,0.532,0.672,0.589,0.0577,0.000824;0.854,0.326,0.584,0.493,0.851,0.45,0.639,0.204,0.364,0.781;aa;
0.643;a;0.271;a;aaaaa;0.807;0.0444;0.199;0.656;a;aa;0.661;0.257;0.321;0.826;aaaaaa;0.152;aaaaa;0.646;a;0.769,0.579,0.926,0.917,0.0824,0.385,0.855,0.711,0.997,0.0949;0.162,0.703,0.625,0.0748,0.861,0.407,0.825,0.0929,0.323,0.695;0.0943,0.505,0.917,0.574,0.885,0.0703,0.945,0.541,0.732,0.432;0.761,0.931,0.308,0.361,0.251,0.159,0.0134,0.208,0.884,0.173;0.217,0.951,0.825,0.236,0.815,0.898,0.815,0.371,0.591,0.556;0.149,0.418,0.101,0.947,0.465,0.395,0.479,0.357,0.655,0.946;0.572,0.205,0.117,0.393,0.256,0.133,0.998,0.471,0.179,0.617;0.0128,0.713,0.103,0.416,0.195,0.929,0.533,0.334,0.063,0.269;0.964,0.809,0.532,0.0961,0.367,0.557,0.86,0.141,0.513,0.727;0.779,0.783,0.606,0.416,0.38,0.0972,0.23,0.245,0.739,0.0515;0.16,0.56,0.858,0.913,0.0459,0.0853,0.464,0.0344,0.746,0.427;0.354,0.317,0.414,0.301,0.677,0.112,0.743,0.836,0.38,0.673;0.0577,0.0697,0.803,0.96,0.978,0.175,0.277,0.552,0.104,0.31;0.95,0.539,0.222,0.696,0.066,0.94,0.376,0.0411,0.954,0.0844;0.978,0.349,0.875,0.0936,0.631,0.782,0.605,0.763,0.108,0.709;0.0245,0.777,0.551,0.736,0.725,0.264,0.891,0.072,0.23,0.137;0.37,0.781,0.0873,0.254,0.959,0.46,0.635,0.278,0.8,0.52;0.228,0.439,0.947,0.07,0.838,0.163,0.212,0.912,0.902,0.457;0.203,0.153,0.343,0.506,0.582,0.496,0.955,0.0386,0.667,0.501;0.281,0.761,0.782,0.795,0.0898,0.777,0.116,0.43,0.406,0.463;aa;
0.167;aaaaaaa;0.369;a;aaaaaa;0.167;0.835;0.129;0.976;aa;aa;0.837;0.287;0.0321;0.334;aaaaaa;0.00712;aaaaa;0.322;a;0.125,0.488,0.357,0.0662,0.0377,0.643,0.986,0.524,0.0354,0.154;0.793,0.892,0.123,0.77,0.212,0.643,0.824,0.509,0.815,0.209;0.393,0.975,0.917,0.313,0.134,0.179,0.738,0.909,0.0436,0.566;0.46,0.63,0.798,0.801,0.482,0.23,0.855,0.0839,0.871,0.898;0.525,0.439,0.648,0.726,0.606,0.327,0.378,0.116,0.265,0.26;0.668,0.184,0.173,0.956,0.67,0.809,0.0322,0.518,0.477,0.958;0.37,0.219,0.243,0.846,0.427,0.6,0.669,0.698,0.874,0.0993;0.454,0.498,0.0808,0.588,0.443,0.709,0.397,0.82,0.872,0.855;0.22,0.557,0.887,0.474,0.22,0.636,0.621,0.827,0.449,0.577;0.151,0.567,0.527,0.492,0.382,0.969,0.774,0.537,0.507,0.0301;0.741,0.995,0.528,0.698,0.395,0.121,0.298,0.87,0.678,0.944;0.923,0.434,0.803,0.0718,0.0362,0.537,0.885,0.971,0.0144,0.615;0.545,0.749,0.775,0.646,0.928,0.228,0.311,0.393,0.0876,0.495;0.345,0.941,0.606,0.138,0.00243,0.912,0.0506,0.333,0.482,0.799;0.584,0.825,0.665,0.32,0.983,0.877,0.124,0.00873,0.777,0.804;0.82,0.748,0.284,0.0812,0.93,0.766,0.727,0.578,0.637,0.112;0.239,0.65,0.683,0.47,0.235,0.962,0.777,0.549,0.84,0.524;0.0736,0.379,0.328,0.915,0.632,0.269,0.586,0.69,0.134,0.653;0.598,0.752,0.284,0.897,0.496,0.984,0.757,0.328,0.0575,0.398;0.723,0.593,0.0333,0.17,0.143,0.849,0.441,0.273,0.338,0.614;aa;
0.944;aaaa;0.512;a;aaa;0.847;0.665;0.506;0.56;a;aa;0.125;0.329;0.809;0.593;aaaaa;0.44;aaaa;0.618;a;0.121,0.673,0.0613,0.024,0.693,0.985,0.911,0.305,0.435,0.297;0.0522,0.551,0.579,0.184,0.607,0.98,0.246,0.429,0.488,0.667;0.543,0.567,0.613,0.819,0.283,0.329,0.176,0.965,0.92,0.758;0.0437,0.969,0.786,0.772,0.167,0.0917,0.42,0.862,0.864,0.341;0.00834,0.212,0.725,0.562,0.46,0.085,0.825,0.695,0.135,0.975;0.247,0.0699,0.247,0.451,0.939,0.551,0.0519,0.587,0.362,0.708;0.139,0.983,0.294,0.784,0.517,0.771,0.291,0.159,0.309,0.774;0.0638,0.236,0.114,0.692,0.287,0.203,0.601,0.531,0.317,0.0193;0.0797,0.229,0.0379,0.214,0.311,0.631,0.835,0.255,0.929,0.504;0.874,0.493,0.756,0.738,0.166,0.0394,0.447,0.791,0.0564,0.359;0.461,0.973,0.0433,0.514,0.765,0.349,0.468,0.287,0.576,0.554;0.25,0.82,0.129,0.239,0.101,0.661,0.0744,0.813,0.894,0.0304;0.138,0.246,0.0657,0.724,0.388,0.049,0.972,0.459,0.928,0.736;0.111,0.605,0.339,0.579,0.437,0.712,0.52,0.101,0.608,0.343;0.649,0.137,0.839,0.522,0.384,0.428,0.863,0.135,0.124,0.446;0.868,0.355,0.819,0.344,0.544,0.258,0.322,0.0554,0.49,0.773;0.307,0.724,0.691,0.769,0.586,0.974,0.211,0.115,0.48,0.561;0.964,0.131,0.889,0.595,0.911,0.476,0.0585,0.518,0.899,0.0332;0.685,0.322,0.481,0.254,0.57,0.706,0.399,0.602,0.724,0.724;0.637,0.914,0.542,0.456,0.352,0.598,0.494,0.0997,0.0633,0.794;aaaaa;
0.94;aaaaa;0.481;a;a;0.646;0.663;0.249;0.596;aa;aaa;0.577;0.786;0.692;0.515;aaa;0.104;aaaaa;0.663;a;0.0069,0.936,0.814,0.974,0.481,0.668,0.22,0.705,0.557,0.384;0.822,0.326,0.544,0.14,0.167,0.252,0.992,0.428,0.128,0.043;0.887,0.988,0.695,0.0328,0.597,0.31,0.608,0.461,0.472,0.969;0.0779,0.0844,0.234,0.996,0.859,0.414,0.678,0.221,0.272,0.257;0.591,0.0141,0.56,0.183,0.182,0.316,0.763,0.686,0.357,0.729;0.976,0.991,0.367,1,0.128,0.927,0.412,0.172,0.787,0.669;0.0295,0.0112,0.928,0.101,0.388,0.846,0.587,0.255,0.283,0.403;0.368,0.553,0.0146,0.911,0.16,0.195,0.0146,0.192,0.393,0.092;0.675,0.544,0.744,0.288,0.735,0.0957,0.198,0.26,0.991,0.287;0.818,0.731,0.283,0.483,0.0678,0.601,0.917,0.967,0.907,0.0283;0.63,0.666,0.746,0.188,0.512,0.803,0.97,0.0514,0.989,0.928;0.234,0.35,0.674,0.164,0.0246,0.726,0.852,0.154,0.842,0.395;0.0264,0.898,0.175,0.607,0.742,0.0951,0.798,0.272,0.146,0.631;0.83,0.496,0.257,0.307,0.226,0.428,0.608,0.783,0.0297,0.565;0.105,0.435,0.383,0.161,0.0549,0.955,0.869,0.0352,0.996,0.0359;0.208,0.0204,0.634,0.102,0.471,0.96,0.424,0.325,0.208,0.372;0.643,0.374,0.373,0.789,0.0525,0.92,0.787,0.987,0.411,0.102;0.614,0.098,0.46,0.62,0.223,0.548,0.895,0.773,0.438,0.164;0.185,0.0148,0.271,0.494,0.319,0.747,0.23,0.615,0.801,0.989;0.345,0.331,0.392,0.246,0.933,0.699,0.775,0.435,0.528,0.339;aaaaaaa;
