ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.24;0.728;0.803;0.583;0.151;aaaaa;0.792;0.716;aaaaaa;aaaaaaa;0.713;aaa;a;a;a;0.147;aaa;aaaa;0.737;aaaa;0.0728;a;aaa;0.918;0.67;a;0.306;0.286,0.965,0.567,0.222,0.73,0.292,0.943,0.422,0.244,0.386;0.225,0.282,0.896,0.25,0.416,0.385,0.0927,0.188,0.0791,0.535;0.758,0.969,0.896,0.248,0.718,0.653,0.35,0.197,0.000242,0.0717;0.929,0.936,0.107,0.754,0.174,0.103,0.406,0.993,0.783,0.106;0.926,0.214,0.244,0.576,0.115,0.481,0.00447,0.143,0.875,0.331;0.564,0.865,0.378,0.863,0.277,0.0103,0.302,0.913,0.51,0.143;0.817,0.957,0.556,0.809,0.841,0.113,0.825,0.173,0.539,0.721;0.734,0.241,0.633,0.493,0.0487,0.857,0.538,0.178,0.343,0.208;0.384,0.862,0.108,0.683,0.871,0.128,0.376,0.243,0.773,0.485;0.55,0.443,0.845,0.519,0.852,0.478,0.0608,0.194,0.178,0.368;0.105,0.638,0.266,0.671,0.334,0.644,0.343,0.0794,0.226,0.434;0.713,0.219,0.936,0.175,0.852,0.0122,0.768,0.96,0.36,0.335;0.852,0.736,0.183,0.615,0.445,0.257,0.435,0.119,0.295,0.0052;0.415,0.0979,0.523,0.279,0.13,0.987,0.315,0.133,0.777,0.301;0.497,0.911,0.847,0.718,0.635,0.533,0.614,0.00483,0.174,0.996;0.308,0.551,0.313,0.471,0.773,0.884,0.316,0.639,0.897,0.553;0.488,0.266,0.412,0.257,0.27,0.771,0.488,0.602,0.274,0.775;0.308,0.697,0.295,0.427,0.0987,0.162,0.233,0.519,0.16,0.275;0.63,0.905,0.282,0.601,0.166,0.381,0.713,0.967,0.135,0.418;0.0748,0.865,0.596,0.273,0.343,0.559,0.868,0.84,0.588,0.227;0.222,0.608,0.283,0.0329,0.726,0.853,0.0542,0.786,0.98,0.985;0.52,0.848,0.402,0.815,0.618,0.968,0.338,0.591,0.912,0.64;0.0619,0.644,0.814,0.865,0.337,0.77,0.207,0.917,0.29,0.387;0.116,0.408,0.216,0.599,0.623,0.354,0.178,0.811,0.56,0.562;0.945,0.433,0.42,0.0674,0.0716,0.152,0.2,0.921,0.88,0.347;0.273,0.0424,0.308,0.103,0.145,0.0367,0.101,0.956,0.534,0.0562;0.888,0.739,0.616,0.605,0.809,0.16,0.0258,0.735,0.127,0.162;aaaaaa;
0.812;0.0394;0.576;0.372;0.437;aa;0.414;0.127;aaaaa;aaa;0.706;a;a;a;aaaaaaa;0.414;a;aaaa;0.0746;aaaa;0.299;a;aaa;0.637;0.237;a;0.123;0.456,0.924,0.161,0.498,0.777,0.988,0.0801,0.774,0.223,0.988;0.446,0.16,0.301,0.927,0.374,0.954,0.959,0.0909,0.45,0.312;0.542,0.0267,0.119,0.188,0.765,0.681,0.151,0.0465,0.652,0.888;0.379,0.412,0.509,0.123,0.809,0.424,1,0.448,0.149,0.967;0.918,0.706,0.213,0.0394,0.996,0.928,0.35,0.726,0.516,0.879;0.999,0.927,0.486,0.203,0.766,0.991,0.822,0.827,0.738,0.54;0.856,0.721,0.331,0.587,0.347,0.438,0.355,0.0463,0.669,0.389;0.829,0.72,0.287,0.939,0.687,0.621,0.49,0.172,0.684,0.602;0.26,0.403,0.181,0.774,0.873,0.974,0.872,0.703,0.116,0.34;0.281,0.925,0.0783,0.436,0.694,0.205,0.0294,0.38,0.503,0.659;0.718,0.894,0.136,0.419,0.111,0.103,0.833,0.756,0.463,0.333;0.431,0.0348,0.166,0.823,0.355,0.351,0.116,0.769,0.999,0.408;0.151,0.941,0.0663,0.767,0.283,0.295,0.955,0.791,0.448,0.936;0.0679,0.705,0.509,0.472,0.778,0.152,0.153,0.157,0.13,0.434;0.321,0.0762,0.849,0.0388,0.0687,0.11,0.957,0.00345,0.987,0.252;0.644,0.152,0.13,0.848,0.57,0.542,0.0262,0.384,0.632,0.444;0.695,0.857,0.764,0.682,0.836,0.663,0.276,0.779,0.276,0.731;0.767,0.712,0.495,0.614,0.395,0.609,0.579,0.193,0.0482,0.63;0.644,0.689,0.926,0.188,0.187,0.29,0.892,0.701,0.911,0.987;0.0119,0.667,0.576,0.715,0.429,0.137,0.958,0.225,0.169,0.436;0.418,0.108,0.3,0.811,0.136,0.479,0.58,0.275,0.45,0.186;0.971,0.715,0.282,0.85,0.932,0.25,0.105,0.156,0.0308,0.064;0.895,0.261,0.401,0.797,0.667,0.955,0.363,0.715,0.0868,0.403;0.512,0.425,0.169,0.496,0.703,0.243,0.299,0.457,0.422,0.126;0.11,0.966,0.854,0.339,0.856,0.241,0.69,0.909,0.884,0.276;0.668,0.687,0.281,0.261,0.794,0.00077,0.934,0.846,0.425,0.351;0.504,0.432,0.614,0.526,0.96,0.757,0.393,0.103,0.696,0.84;aaaaaaaa;
0.732;0.728;0.461;0.559;0.292;aa;0.73;0.372;aaa;aaaaa;0.533;aa;a;aa;aaaaa;0.0928;aaaaa;aaaa;0.561;aaaa;0.591;aa;a;0.872;0.512;a;0.608;0.77,0.794,0.733,0.833,0.538,0.429,0.0355,0.364,0.96,0.746;0.582,0.714,0.783,0.29,0.359,0.946,0.134,0.0599,0.266,0.294;0.528,0.0234,0.993,0.0263,0.583,0.354,0.222,0.925,0.0852,0.21;0.177,0.792,0.738,0.644,0.108,0.646,0.876,0.936,0.056,0.966;0.868,0.473,0.7,0.336,0.597,0.217,0.0599,0.0889,0.148,0.918;0.807,0.377,1,0.347,0.17,0.449,0.0752,0.819,0.176,0.914;0.536,0.528,0.396,0.325,0.442,0.519,0.271,0.658,0.647,0.0876;0.879,0.534,0.555,0.66,0.915,0.28,0.431,0.527,0.817,0.0245;0.312,0.662,0.29,0.319,0.537,0.271,0.89,0.938,0.327,0.352;0.289,0.59,0.371,0.992,0.516,0.451,0.0831,0.533,0.125,0.0849;0.809,0.716,0.0518,0.138,0.438,0.759,0.471,0.99,0.301,0.612;0.694,0.134,0.208,0.0763,0.736,0.0547,0.824,0.208,0.417,0.354;0.788,0.0884,0.442,0.0198,0.935,0.0529,0.66,0.71,0.645,0.98;0.395,0.572,0.698,0.103,0.0233,0.443,0.566,0.77,0.524,0.0408;0.934,0.219,0.415,0.749,0.0834,0.116,0.814,0.0339,0.986,0.519;0.915,0.708,0.104,0.401,0.0765,0.0417,0.33,0.909,0.129,0.733;0.92,0.47,0.776,0.448,0.413,0.0521,0.805,0.0709,0.792,0.471;0.971,0.612,0.801,0.314,0.0534,0.797,0.97,0.195,0.528,0.11;0.56,0.11,0.392,0.335,0.481,0.252,0.55,0.424,0.0542,0.601;0.977,0.589,0.843,0.861,0.439,0.738,0.382,0.555,0.953,0.529;0.671,0.632,0.0244,0.286,0.132,0.518,0.852,0.746,0.401,0.685;0.623,0.263,0.0753,0.0233,0.87,0.526,0.483,0.169,0.61,0.998;0.742,0.233,0.969,0.302,0.298,0.613,0.694,0.446,0.341,0.979;0.257,0.628,0.909,0.492,0.738,0.314,0.175,0.899,0.702,0.841;0.00771,0.524,0.959,0.0667,0.209,0.957,0.562,0.579,0.222,0.538;1,0.579,0.342,0.724,0.539,0.22,0.344,0.894,0.557,0.244;0.976,0.369,0.0562,0.912,0.9,0.495,0.286,0.973,0.842,0.316;aaaaa;
0.994;0.464;0.372;0.751;0.324;a;0.0174;0.273;aaaa;aaaaaaa;0.739;aaa;a;aaaaaa;aa;0.467;aaaa;aa;0.0463;aa;0.128;a;aaa;0.611;0.239;a;0.436;0.781,0.682,0.543,0.712,0.983,0.366,0.681,0.162,0.534,0.759;0.829,0.791,0.964,0.696,0.545,0.514,0.812,0.495,0.103,0.827;0.154,0.162,0.634,0.557,0.476,0.458,0.371,0.533,0.26,0.801;0.0695,0.0681,0.236,0.782,0.813,0.785,0.0909,0.59,0.336,0.947;0.00708,0.0207,0.0385,0.545,0.0547,0.276,0.327,0.199,0.0481,0.0241;0.223,0.519,0.949,0.639,0.66,0.995,0.734,0.944,0.345,0.171;0.554,0.832,0.0994,0.41,0.35,0.451,0.00524,0.147,0.669,0.867;0.247,0.309,0.305,0.0565,0.854,0.88,0.214,0.815,0.196,0.669;0.732,0.65,0.808,0.612,0.124,0.408,0.686,0.616,0.018,0.544;0.222,0.608,0.909,0.0797,0.835,0.14,0.726,0.539,0.319,0.315;0.278,0.314,0.114,0.0298,0.265,0.875,0.0153,0.314,0.381,0.839;0.345,0.752,0.49,0.871,0.563,0.541,0.943,0.618,0.845,0.654;0.486,0.25,0.13,0.495,0.327,0.098,0.848,0.944,0.954,0.612;0.891,0.793,0.114,0.0898,0.358,0.247,0.0106,0.367,0.801,0.623;0.172,0.416,0.973,0.083,0.842,0.0706,0.999,0.861,0.0269,0.73;0.678,0.927,0.977,0.724,0.531,0.2,0.239,0.0436,0.213,0.185;0.54,0.466,0.269,0.89,0.189,0.305,0.0609,0.679,0.27,0.21;0.0855,0.204,0.232,0.42,0.792,0.136,0.386,0.212,0.72,0.411;0.214,0.974,0.906,0.493,0.549,0.71,0.0346,0.873,0.116,0.903;0.752,0.261,0.401,0.766,0.172,0.261,0.975,0.543,0.916,0.559;0.455,0.459,0.539,0.801,0.562,0.912,0.692,0.663,0.575,0.174;0.266,0.664,0.108,0.58,0.296,0.0393,0.178,0.574,0.39,0.636;0.185,0.908,0.0258,0.576,0.989,0.0851,0.735,0.908,0.635,0.241;0.666,0.965,0.383,0.637,0.338,0.159,0.247,0.061,0.589,0.0672;0.689,0.65,0.0484,0.221,0.658,0.726,0.424,0.188,0.894,0.286;0.504,0.538,0.286,0.238,0.5,0.291,0.299,0.883,0.325,0.997;0.652,0.778,0.291,0.369,0.797,0.0949,0.904,0.539,0.341,0.348;aaa;
0.17;0.243;0.102;0.243;0.541;aaaaaa;0.594;0.503;aaaaaaa;aaaa;0.758;aaaa;a;a;a;0.907;aa;aaa;0.828;aa;0.2;aa;a;0.143;0.00567;a;0.459;0.495,0.448,0.295,0.656,0.972,0.393,0.204,0.701,0.0246,0.708;0.628,0.48,0.881,0.836,0.502,0.052,0.379,0.655,0.282,0.844;1,0.314,0.798,0.0204,0.25,0.357,0.831,0.299,0.986,0.348;0.0928,0.168,0.268,0.0994,0.048,0.0906,0.681,0.469,0.975,0.96;0.574,0.575,0.527,0.0879,0.53,0.6,0.22,0.0122,0.025,0.659;0.388,0.324,0.161,0.927,0.227,0.54,0.362,0.0402,0.0384,0.68;0.573,0.862,0.88,0.758,0.358,0.998,0.944,0.375,0.652,0.846;0.53,0.417,0.719,0.839,0.734,0.34,0.192,0.634,0.597,0.764;0.715,0.152,0.945,0.269,0.445,0.0132,0.167,0.902,0.104,0.257;0.494,0.269,0.132,0.543,0.903,0.388,0.459,0.306,0.0826,0.951;0.129,0.274,0.291,0.512,0.0624,0.465,0.784,0.914,0.617,0.872;0.521,0.0594,0.549,0.0837,0.151,0.52,0.249,0.661,0.543,0.768;0.0268,0.244,0.251,0.298,0.147,0.595,0.057,0.748,0.191,0.881;0.251,0.104,0.954,0.76,0.372,0.246,0.224,0.824,0.94,0.0495;0.638,0.0628,0.276,0.676,0.201,0.353,0.0926,0.972,0.684,0.248;0.46,0.578,0.586,0.866,0.0845,0.957,0.809,0.15,0.667,0.605;0.152,0.671,0.182,0.697,0.26,0.481,0.464,0.547,0.642,0.585;0.616,0.188,0.859,0.83,0.804,0.98,0.0456,0.802,0.409,0.258;0.952,0.545,0.191,0.462,0.908,0.352,0.939,0.423,0.323,0.85;0.988,0.547,0.804,0.355,0.588,0.62,0.313,0.209,0.91,0.463;0.956,0.427,0.74,0.0176,0.145,0.378,0.869,0.32,0.711,0.251;0.617,0.0103,0.83,0.134,0.515,0.952,0.457,0.395,0.29,0.828;0.00995,0.185,0.186,0.283,0.305,0.238,0.784,0.777,0.667,0.321;0.574,0.446,0.696,0.193,0.58,0.862,0.649,0.255,0.13,0.215;0.643,0.724,0.7,0.427,0.174,0.574,0.215,0.787,0.397,0.893;0.643,0.337,0.609,0.885,0.544,0.474,0.548,0.825,0.0316,0.404;0.347,0.76,0.669,0.395,0.182,0.793,0.44,0.784,0.509,0.313;a;
0.679;0.373;0.373;0.491;0.353;aaaaaaaaa;0.00547;0.857;aaaa;aa;0.237;a;a;aaaa;aaaa;0.137;aa;a;0.25;a;0.819;aa;aa;0.26;0.934;a;0.46;0.143,0.889,0.0273,0.26,0.331,0.693,0.83,0.316,0.843,0.302;0.479,0.318,0.691,0.821,0.304,0.227,0.199,0.309,0.583,0.829;0.661,0.245,0.53,0.14,0.178,0.812,0.102,0.714,0.881,0.264;0.756,0.685,0.604,0.393,0.447,0.359,0.711,0.842,0.479,0.183;0.735,0.818,0.344,0.556,0.644,0.882,0.661,0.00271,0.599,0.406;0.109,0.587,0.707,0.901,0.542,0.776,0.912,0.309,0.882,0.987;0.805,0.381,0.813,0.286,0.18,0.696,0.337,0.79,0.173,0.877;0.767,0.375,0.0768,0.275,0.1,0.125,0.741,0.322,0.124,0.0483;0.478,0.977,0.33,0.568,0.844,0.209,0.406,0.00641,0.754,0.291;0.168,0.994,0.823,0.434,0.146,0.833,0.353,0.808,0.997,0.295;0.574,0.927,0.0525,0.574,0.66,0.0973,0.0679,0.00353,0.363,0.597;0.346,0.416,0.365,0.552,0.226,0.162,0.521,0.877,0.724,0.104;0.826,0.32,0.288,0.848,0.394,0.712,0.177,0.104,0.446,0.276;0.48,0.0908,0.48,0.67,0.329,0.713,0.458,0.854,0.858,0.0822;0.907,0.147,0.15,0.292,0.00687,0.51,0.605,0.356,0.959,0.991;0.249,0.995,0.783,0.131,0.81,0.0314,0.00707,0.766,0.824,0.527;0.128,0.284,0.431,0.449,0.404,0.343,0.814,0.182,0.0868,0.139;0.479,0.583,0.473,0.18,0.0227,0.645,0.0449,0.44,0.311,0.656;0.347,0.642,0.862,0.724,0.186,0.816,0.633,0.406,0.911,0.872;0.451,0.706,0.0214,0.307,0.996,0.107,0.0143,0.686,0.22,0.864;0.252,0.978,0.159,0.75,0.996,0.834,0.433,0.498,0.505,0.368;0.689,0.921,0.411,0.454,0.23,0.595,0.907,0.709,0.543,0.764;0.271,0.233,0.375,0.0928,0.0195,0.389,0.246,0.26,0.34,0.0025;0.961,0.745,0.558,0.773,0.264,0.495,0.745,0.115,0.624,0.525;0.826,0.306,0.984,0.131,0.732,0.24,0.188,0.995,0.447,0.127;0.237,0.00632,0.228,0.736,0.399,0.233,0.785,0.903,0.704,0.798;0.16,0.558,0.499,0.0345,0.218,0.0245,0.6,0.461,0.745,0.321;aaaaa;
0.976;0.637;0.883;0.172;0.961;aaaaa;0.733;0.486;aaa;aaaaa;0.368;aaaa;a;a;a;0.652;aaaaa;a;0.975;aa;0.6;aa;a;0.39;0.864;a;0.412;0.877,0.289,0.104,0.578,0.168,0.319,0.306,0.508,0.724,0.381;0.47,0.622,0.667,0.219,0.0295,0.243,0.0983,0.885,0.93,0.389;0.406,0.472,0.471,0.237,0.975,0.247,0.477,0.746,0.117,0.807;0.48,0.37,0.0857,0.265,0.448,0.908,0.039,0.845,0.958,0.431;0.581,0.125,0.732,0.51,0.503,0.603,0.222,0.907,0.087,0.927;0.215,0.634,0.692,0.395,0.427,0.446,0.824,0.363,0.00441,0.0579;0.395,0.211,0.949,0.99,0.729,0.715,0.0219,0.925,0.54,0.443;0.998,0.501,0.295,0.442,0.757,0.86,0.911,0.621,0.825,0.704;0.275,0.504,0.888,0.741,0.939,0.619,0.15,0.426,0.0273,0.263;0.506,0.535,0.0397,0.594,0.486,0.141,0.159,0.302,0.263,0.888;0.216,0.367,0.198,0.226,0.945,0.105,0.868,0.24,0.622,0.851;0.944,0.0206,0.391,0.308,0.2,0.794,0.661,0.947,0.43,0.684;0.875,0.949,0.342,0.556,0.237,0.877,0.726,0.626,0.515,0.46;0.179,0.183,0.323,0.396,0.314,0.498,0.0549,0.188,0.936,0.78;0.281,0.821,0.952,0.387,0.953,0.243,0.654,0.122,0.649,0.489;0.103,0.343,0.328,0.524,0.0326,0.384,0.467,0.506,0.997,0.36;0.167,0.797,0.98,0.731,0.815,0.0492,0.688,0.808,0.464,0.415;0.277,0.00451,0.726,0.278,0.932,0.277,0.974,0.543,0.921,0.797;0.729,0.045,0.333,0.778,0.848,0.55,0.661,0.893,0.841,0.0486;0.0862,0.587,0.452,0.916,0.489,0.992,0.83,0.251,0.154,0.864;0.249,0.344,0.00909,0.695,0.576,0.762,0.21,0.0993,0.194,0.529;0.607,0.987,0.873,0.199,0.725,0.361,0.213,0.485,0.152,0.157;0.915,0.988,0.0398,0.19,0.963,0.406,0.213,0.0377,0.00241,0.516;0.476,0.836,0.154,0.589,0.651,0.38,0.854,0.657,0.894,0.618;0.748,0.712,0.702,0.523,0.867,0.495,0.594,0.197,0.309,0.209;0.606,0.992,0.0113,0.298,0.577,0.296,0.651,0.166,0.266,0.611;0.55,0.916,0.139,0.323,0.529,0.582,0.0729,0.611,0.823,0.913;aaaaaaaaaa;
0.898;0.508;0.131;0.166;0.771;aaaaaa;0.0455;0.914;aa;aaaa;0.948;aaaa;a;aaaaaaa;aaaaaa;0.774;a;aa;0.405;aaaa;0.057;aa;aaa;0.515;0.443;a;0.738;0.186,0.0456,0.187,0.507,0.153,0.217,0.767,0.244,0.824,0.715;0.284,0.653,0.631,0.201,0.168,0.0797,0.359,0.7,0.592,0.504;0.61,0.135,0.667,0.168,0.877,0.674,0.865,0.112,0.441,0.47;0.493,0.742,0.535,0.269,0.302,0.0287,0.929,0.962,0.353,0.228;0.257,0.966,0.00694,0.587,0.943,0.424,0.871,0.452,0.275,0.452;0.414,0.145,0.165,0.577,0.923,0.359,0.564,0.709,0.687,0.593;0.393,0.106,0.222,0.714,0.268,0.809,0.931,0.856,0.802,0.273;0.566,0.0512,0.801,0.378,0.00723,0.474,0.53,0.0802,0.247,0.404;0.689,0.827,0.173,0.485,0.25,0.571,0.54,0.768,0.121,0.378;0.334,0.29,0.749,0.128,0.796,0.937,0.405,0.354,0.983,0.31;0.758,0.416,0.225,0.914,0.602,0.62,0.677,0.857,0.122,0.759;0.628,0.904,0.152,0.863,0.501,0.0815,0.27,0.815,0.438,0.436;0.928,0.995,0.357,0.937,0.507,0.0206,0.251,0.0779,0.954,0.789;0.233,0.198,0.258,0.782,0.376,0.772,0.555,0.109,0.0489,0.137;0.188,0.415,0.416,0.775,0.901,0.929,0.206,0.847,0.0725,0.938;0.103,0.656,0.324,0.66,0.922,0.457,0.552,0.0668,0.129,0.179;0.598,0.538,0.792,0.655,0.945,0.0866,0.927,0.423,0.203,0.128;0.768,0.924,0.911,0.396,0.63,0.824,0.472,0.0231,0.112,0.745;0.497,0.464,0.478,0.359,0.691,0.392,0.968,0.424,0.403,0.327;0.184,0.641,0.451,0.904,0.878,0.21,0.477,0.274,0.369,0.102;0.633,0.296,0.027,0.621,0.683,0.438,0.586,0.912,0.874,0.203;0.443,0.525,0.76,0.179,0.72,0.793,0.439,0.976,0.508,0.807;0.619,0.796,0.547,0.287,0.528,0.224,0.611,0.801,0.653,0.991;0.743,0.185,0.918,0.691,0.248,0.594,0.339,0.961,0.152,0.617;0.0388,0.881,0.595,0.122,0.634,0.662,0.529,0.29,0.0287,0.68;0.0592,0.817,0.583,0.504,0.385,0.776,0.486,0.131,0.708,0.0783;0.749,0.154,0.373,0.365,0.807,0.118,0.0674,0.875,0.316,0.374;aaaaa;
0.611;0.0694;0.441;0.794;0.233;aaaaaaaaaa;0.297;0.594;aaa;aaaaaaa;0.77;aaa;a;aaaaa;aaaaaaaaa;0.268;aaaa;aaa;0.0806;aa;0.107;a;a;0.178;0.191;a;0.436;0.272,0.133,0.0513,0.929,0.786,0.36,0.688,0.984,0.769,0.528;0.293,0.814,0.698,0.517,0.185,0.031,0.729,0.943,0.0554,0.714;0.202,0.218,0.734,0.45,0.0898,0.792,0.176,0.747,0.0952,0.285;0.845,0.137,0.96,0.448,0.718,0.663,0.437,0.394,0.401,0.726;0.19,0.515,0.684,0.00751,0.19,0.283,0.132,0.749,0.721,0.321;0.00825,0.706,0.118,0.61,0.0923,0.734,0.515,0.405,0.922,0.705;0.203,0.0372,0.576,0.38,0.334,0.639,0.794,0.788,0.246,0.304;0.826,0.517,0.598,0.856,0.396,0.953,0.248,0.298,0.608,0.33;0.396,0.329,0.735,0.261,0.21,0.521,0.992,0.136,0.453,0.408;0.65,0.442,0.328,0.798,0.155,0.761,0.216,0.999,0.0467,0.652;0.193,0.431,0.12,0.413,0.639,0.176,0.794,0.82,0.782,0.538;0.00521,0.527,0.847,0.973,0.465,0.38,0.342,0.616,0.749,0.608;0.0751,0.776,0.948,0.255,0.453,0.322,0.627,0.152,0.836,0.209;0.323,0.853,0.0181,0.81,0.965,0.0374,0.0773,0.334,0.111,0.0392;0.594,0.377,0.631,0.947,0.604,0.641,0.36,0.585,0.644,0.239;0.556,0.927,0.474,0.436,0.491,0.0116,0.62,0.878,0.648,0.365;0.29,0.856,0.809,0.521,0.434,0.504,0.585,0.104,0.524,0.00437;0.363,0.365,0.481,0.652,0.39,0.0294,0.341,0.55,0.121,0.55;0.992,0.902,0.102,0.43,0.263,0.499,0.479,0.343,0.845,0.501;0.62,0.606,0.734,0.849,0.506,0.772,0.505,0.762,0.347,0.107;0.414,0.369,0.759,0.381,0.467,0.599,0.367,0.934,0.146,0.65;0.823,0.681,0.0141,0.213,0.983,0.729,0.469,0.414,0.686,0.0348;0.18,0.274,0.602,0.764,0.0149,0.0268,0.997,0.373,0.904,0.56;0.108,0.261,0.288,0.493,0.683,0.0834,0.309,0.00809,0.952,0.892;0.673,0.893,0.427,0.99,0.946,0.383,0.242,0.797,0.768,0.853;0.915,0.337,0.833,0.875,0.514,0.0156,0.451,0.971,0.26,0.991;0.717,0.95,0.593,0.676,0.00216,0.254,0.26,0.689,0.209,0.617;aaaaaaaaaa;
0.976;0.487;0.193;0.0121;0.154;aaaaaaa;0.646;0.8;aaa;aa;0.882;a;a;aa;aa;0.56;aaa;a;0.502;a;0.4;aa;aaa;0.27;0.708;a;0.541;0.06,0.601,0.826,0.883,0.435,0.633,0.114,0.0301,0.987,0.489;0.427,0.418,0.58,0.767,0.792,0.743,0.135,0.729,0.734,0.467;0.283,0.0561,0.474,0.203,0.956,0.233,0.105,0.141,0.828,0.486;0.87,0.483,0.8,0.676,0.446,0.223,0.587,0.963,0.142,0.313;0.0016,0.846,0.499,0.443,0.186,0.571,0.428,0.00707,0.898,0.683;0.788,0.428,0.272,0.302,0.668,0.742,0.96,0.671,0.411,0.966;0.0452,0.399,0.999,0.748,0.429,0.822,0.416,0.0719,0.672,0.986;0.391,0.437,0.862,0.408,0.344,0.913,0.981,0.407,0.326,0.332;0.0924,0.75,0.782,0.379,0.225,0.833,0.988,0.99,0.00892,0.000514;0.641,0.585,0.233,0.716,0.742,0.0432,0.997,0.765,0.366,0.541;0.483,0.893,0.488,0.889,0.623,0.612,0.753,0.0824,0.0648,0.303;0.963,0.485,0.00585,0.316,0.555,0.867,0.642,0.729,0.682,0.36;0.879,0.837,0.816,0.579,0.636,0.73,0.387,0.164,0.942,0.41;0.0701,0.87,0.821,0.716,0.613,0.904,0.0993,0.404,0.894,0.339;0.595,0.545,0.772,0.323,0.83,0.11,0.192,0.754,0.385,0.258;0.486,0.943,0.431,0.171,0.397,0.537,0.383,0.473,0.799,0.708;0.159,0.145,0.56,0.267,0.723,0.375,0.685,0.571,0.921,0.317;0.929,0.0132,0.529,0.125,0.959,0.226,0.104,0.687,0.478,0.601;0.774,0.635,0.821,0.158,0.266,0.944,0.418,0.882,0.233,0.0252;0.469,0.0878,0.085,0.383,0.542,0.0624,0.612,0.568,0.399,0.495;0.627,0.773,0.0881,0.137,0.737,0.888,0.256,0.544,0.249,0.523;0.698,0.475,0.67,0.0915,0.419,0.0938,0.321,0.405,0.776,0.397;0.51,0.915,0.468,0.43,0.708,0.118,0.59,0.894,0.758,0.814;0.739,0.695,0.914,0.806,0.209,0.554,0.275,0.0447,0.881,0.137;0.873,0.596,0.673,0.339,0.452,0.432,0.912,0.227,0.965,0.301;0.471,0.339,0.248,0.89,0.25,0.905,0.924,0.474,0.462,0.773;0.993,0.571,0.0979,0.203,0.805,0.805,0.692,0.742,0.075,0.088;aaaaaa;
