ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.269;aaaaaaa;a;a;0.127;0.221;a;0.646;aa;aaaaaaa;aaa;a;0.584;aaaaaa;aaaaa;0.893;0.866;0.622;0.413,0.827,0.682,0.143,0.252,0.566,0.435,0.396,0.642,0.186;0.822,0.479,0.956,0.124,0.693,0.547,0.515,0.448,0.297,0.927;0.178,0.555,0.196,0.202,0.487,0.867,0.576,0.449,0.417,0.317;0.218,0.758,0.57,0.665,0.173,0.489,0.601,0.424,0.212,0.26;0.925,0.989,0.577,0.855,0.258,0.183,0.041,0.508,0.45,0.178;0.536,0.353,0.24,0.943,0.716,0.606,0.739,0.247,0.253,0.0172;0.607,0.102,0.876,0.234,0.0498,0.0446,0.261,0.0562,0.277,0.53;0.176,0.549,0.653,0.585,0.664,0.132,0.835,0.729,0.041,0.558;0.504,0.569,0.226,0.634,0.693,0.647,0.369,0.204,0.697,0.964;0.473,0.834,0.152,0.15,0.474,0.273,0.362,0.161,0.361,0.364;0.405,0.686,0.806,0.838,0.249,0.849,0.898,0.894,0.246,0.273;0.359,0.0986,0.57,0.368,0.45,0.443,0.16,0.614,0.0485,0.74;0.457,0.224,0.92,0.869,0.633,0.215,0.942,0.587,0.992,0.222;0.34,0.35,0.6,0.106,0.735,0.0932,0.857,0.0338,0.327,0.669;0.346,0.111,0.513,0.096,0.073,0.413,0.345,0.943,0.351,0.525;0.681,0.876,0.344,0.157,0.555,0.726,0.306,0.751,0.958,0.847;0.536,0.111,0.318,0.426,0.954,0.0501,0.336,0.325,0.128,0.316;0.294,0.744,0.048,0.105,0.926,0.874,0.363,0.332,0.933,0.181;0.963,0.468,0.252,0.401,0.426,0.473,0.294,0.859,0.295,0.915;aaaaaaaa;
aaaa;0.446;aaa;aaa;aa;0.165;0.14;a;0.776;aa;aaaaaaaaaa;a;a;0.712;aa;aaaa;0.17;0.06;0.314;0.467,0.355,0.703,0.604,0.848,0.64,0.486,0.359,0.224,0.958;0.911,0.299,0.872,0.604,0.382,0.566,0.831,0.125,0.496,0.0295;0.206,0.639,0.556,0.192,0.59,0.614,0.2,0.876,0.556,0.473;0.548,0.177,0.353,0.0992,0.533,0.498,0.0474,0.896,0.984,0.534;0.0331,0.24,0.499,0.0196,0.599,0.988,0.842,0.65,0.817,0.0515;0.843,0.0435,0.997,0.786,0.916,0.516,0.357,0.473,0.694,0.475;0.000781,0.124,0.191,0.542,0.572,0.249,0.784,0.929,0.528,0.426;0.778,0.0997,0.237,0.465,0.834,0.602,0.135,0.718,0.0577,0.171;0.481,0.561,0.414,0.577,0.236,0.874,0.759,0.557,0.0922,0.658;0.703,0.359,0.844,0.375,0.0532,0.768,0.661,0.0839,0.718,0.628;0.956,0.519,0.645,0.335,0.386,0.892,0.666,0.732,0.845,0.252;0.54,0.027,0.486,0.997,0.181,0.00674,0.258,0.0535,0.236,0.429;0.0786,0.152,0.424,0.929,0.0629,0.211,0.527,0.66,0.628,0.0797;0.529,0.724,0.431,0.363,0.813,0.285,0.346,0.521,0.632,0.22;0.924,0.52,0.697,0.485,0.941,0.142,0.839,0.943,0.479,0.919;0.191,0.559,0.853,0.0654,0.618,0.00209,0.0942,0.596,0.825,0.0566;0.569,0.887,0.764,0.277,0.0134,0.415,0.666,0.954,0.709,0.801;0.318,0.637,0.953,0.437,0.12,0.277,0.858,0.519,0.164,0.286;0.954,0.332,0.767,0.0188,0.716,0.745,0.636,0.23,0.469,0.626;aaaaaaaa;
a;0.602;aa;aaa;a;0.0669;0.738;a;0.9;aa;aaaaaaaa;a;a;0.762;aaa;aa;0.00746;0.338;0.763;0.0937,0.937,0.597,0.555,0.0486,0.501,0.931,0.112,0.794,0.611;0.894,0.853,0.585,0.374,0.673,0.228,0.684,0.806,0.501,0.792;0.288,0.524,0.211,0.591,0.103,0.208,0.556,0.881,0.359,0.416;0.964,0.64,0.345,0.942,0.0752,0.663,0.154,0.723,0.474,0.608;0.415,0.914,0.383,0.858,0.58,0.996,0.757,0.272,0.995,0.257;0.749,0.337,0.52,0.34,0.533,0.702,0.184,0.0759,0.434,0.94;0.707,0.826,0.548,0.0677,0.966,0.885,0.769,0.713,0.511,0.422;0.976,0.0364,0.28,0.0397,0.345,0.0358,0.828,0.354,0.441,0.557;0.713,0.184,0.764,0.74,0.537,0.815,0.0182,0.719,0.9,0.42;0.386,0.731,0.0371,0.174,0.0195,0.0906,0.294,0.721,0.737,0.258;0.463,0.824,0.991,0.902,0.135,0.621,0.228,0.848,0.668,0.826;0.151,0.137,0.0498,0.51,0.471,0.683,0.494,0.861,0.774,0.527;0.132,0.739,0.524,0.918,0.124,0.393,0.217,0.189,0.423,0.178;0.0758,0.279,0.135,0.626,0.176,0.59,0.407,0.74,0.562,0.446;0.983,0.712,0.784,0.605,0.0904,0.552,0.312,0.834,0.136,0.865;0.32,0.786,0.767,0.486,0.0767,0.121,0.0847,0.34,0.352,0.573;0.527,0.793,0.0182,0.72,0.257,0.248,0.133,0.0246,0.472,0.846;0.028,0.0208,0.696,0.458,0.441,0.0511,0.476,0.761,0.603,0.295;0.939,0.385,0.961,0.648,0.712,0.474,0.619,0.396,0.261,0.894;aaa;
aa;0.988;aaaaaa;aa;aa;0.23;0.524;a;0.829;a;aaaaaaaaaa;aa;aa;0.797;aaa;aaaaa;0.327;0.289;0.615;0.163,0.071,0.549,0.204,0.722,0.281,0.169,0.812,0.464,0.825;0.92,0.509,0.0311,0.955,0.0685,0.206,0.545,0.0926,0.269,0.641;0.648,0.776,0.588,0.124,0.424,0.261,0.387,0.383,0.304,0.97;0.141,0.166,0.275,0.471,0.355,0.317,0.393,0.106,0.511,0.0443;0.575,0.219,0.325,0.893,0.613,0.961,0.374,0.385,0.866,0.0863;0.0521,0.822,0.251,0.856,0.62,0.0416,0.783,0.332,0.694,0.505;0.188,0.288,0.149,0.955,0.613,0.585,0.809,0.643,0.237,0.573;0.257,0.968,0.958,0.0524,0.136,0.902,0.314,0.979,0.0868,0.763;0.982,0.134,0.934,0.447,0.6,0.875,0.319,0.183,0.931,0.996;0.628,0.239,0.238,0.315,0.568,0.0675,0.287,0.846,0.863,0.623;0.131,0.957,0.793,0.656,0.0975,0.951,0.52,0.739,0.082,0.52;0.193,0.275,0.916,0.472,0.53,0.228,0.272,0.887,0.606,0.941;0.434,0.018,0.355,0.303,0.761,0.837,0.463,0.964,0.375,0.773;0.286,0.0951,0.0372,0.246,0.62,0.883,0.715,0.0713,0.0377,0.124;0.0873,0.561,0.424,0.225,0.339,0.537,0.222,0.403,0.0456,0.982;0.271,0.625,0.824,0.282,0.945,0.843,0.0936,0.339,0.658,0.372;0.91,0.947,0.253,0.0601,0.664,0.344,0.581,0.617,0.864,0.0102;0.12,0.0196,0.325,0.907,0.77,0.202,0.175,0.83,0.513,0.819;0.814,0.16,0.0345,0.501,0.379,0.243,0.581,0.347,0.133,0.177;aaa;
aaaa;0.901;aaaa;aaaa;a;0.584;0.231;a;0.007;aaa;a;aa;a;0.225;aaa;a;0.865;0.504;0.172;0.078,0.93,0.575,0.308,0.848,0.831,0.349,0.709,0.613,0.254;0.33,0.152,0.0428,0.256,0.666,0.343,0.701,0.17,0.362,0.526;0.151,0.0402,0.388,0.418,0.844,0.952,0.821,0.554,0.0404,0.0474;0.307,0.666,0.768,0.496,0.258,0.104,0.486,0.566,0.615,0.742;0.441,0.0216,0.0844,0.602,0.352,0.0195,0.759,0.00897,0.77,0.0398;0.146,0.767,0.0373,0.473,0.116,0.736,0.963,0.0858,0.888,0.68;0.49,0.828,0.108,0.286,0.51,0.908,0.929,0.333,0.136,0.493;0.283,0.0873,0.0608,0.635,0.0737,0.842,0.346,0.283,0.966,0.867;0.401,0.188,0.913,0.113,0.897,0.14,0.646,0.827,0.92,0.804;0.134,0.134,0.825,0.633,0.337,0.469,0.793,0.137,0.933,0.903;0.849,0.235,0.83,0.646,0.527,0.176,0.916,0.189,0.413,0.835;0.839,0.916,0.356,0.474,0.18,0.417,0.826,0.39,0.754,0.46;0.525,0.0741,0.572,0.292,0.459,0.696,0.306,0.39,0.288,0.24;0.681,0.55,0.572,0.701,0.589,0.00121,0.366,0.998,0.483,0.0577;0.74,0.856,0.135,0.783,0.148,0.197,0.582,0.371,0.558,0.482;0.861,0.506,0.512,0.651,0.678,0.614,0.382,0.411,0.00273,0.951;0.868,0.573,0.189,0.543,0.822,0.432,0.843,0.422,0.877,0.816;0.501,0.484,0.509,0.726,0.983,0.748,0.422,0.378,0.364,0.742;0.12,0.275,0.235,0.434,0.147,0.199,0.635,0.352,0.947,0.975;aaaaa;
aaa;0.779;aaaa;a;aa;0.937;0.73;a;0.385;aa;aaaaaaaa;a;a;0.206;aaaaaa;a;0.21;0.777;0.921;0.334,0.935,0.731,0.347,0.0579,0.403,0.536,0.801,0.821,0.938;0.308,0.136,0.66,0.725,0.262,0.374,0.772,0.823,0.535,0.571;0.867,0.591,0.658,0.111,0.488,0.131,0.494,0.78,0.117,0.338;0.733,0.161,0.118,0.331,0.306,0.881,0.27,0.0406,0.147,0.955;0.817,0.634,0.994,0.906,0.302,0.125,0.15,0.655,0.73,0.13;0.989,0.294,0.875,0.331,0.464,0.164,0.773,0.628,0.311,0.273;0.628,0.585,0.1,0.643,0.913,0.333,0.671,0.351,0.626,0.292;0.589,0.581,0.351,0.981,0.454,0.917,0.227,0.597,0.421,0.371;0.379,0.438,0.476,0.956,0.874,0.522,0.703,0.518,0.134,0.403;0.486,0.273,0.452,0.083,0.158,0.559,0.143,0.788,0.382,0.155;0.589,0.68,0.0427,0.164,0.0323,0.112,0.303,0.829,0.905,0.298;0.857,0.399,0.316,0.429,0.828,0.673,0.222,0.712,0.208,0.274;0.367,0.771,0.656,0.0784,0.963,0.723,0.715,0.465,0.3,0.907;0.602,0.825,0.36,0.697,0.56,0.105,0.336,0.402,0.242,0.28;0.777,0.559,0.275,0.177,0.645,0.322,0.791,0.626,0.365,0.147;0.514,0.27,0.854,0.414,0.538,0.0545,0.371,0.449,0.745,0.0212;0.318,0.501,0.394,0.138,0.565,0.662,0.382,0.484,0.383,0.587;0.753,0.476,0.308,0.179,0.883,0.437,0.453,0.383,0.924,0.842;0.794,0.0462,0.711,0.506,0.959,0.651,0.913,0.24,0.191,0.185;aaa;
a;0.112;aaaa;aaaa;aa;0.21;0.822;a;0.678;aaa;aaaaaaaaa;aaa;aa;0.595;aaaaaa;a;0.719;0.732;0.254;0.628,0.145,0.681,0.808,0.159,0.000418,0.0328,0.909,0.987,0.678;0.902,0.477,0.668,0.265,0.185,0.514,0.0348,0.707,0.108,0.775;0.0529,0.831,0.206,0.652,0.371,0.969,0.237,0.454,0.123,0.678;0.337,0.415,0.387,0.811,0.35,0.478,0.581,0.256,0.36,0.992;0.0701,0.901,0.0782,0.514,0.123,0.252,0.119,0.548,0.417,0.58;0.803,0.116,0.0108,0.903,0.358,0.78,0.339,0.586,0.0083,0.486;0.385,0.702,0.413,0.12,0.674,0.589,0.506,0.309,0.0889,0.553;0.495,0.401,0.583,0.305,0.537,0.509,0.401,0.207,0.922,0.664;0.246,0.734,0.114,0.868,0.808,0.967,0.249,0.329,0.843,0.441;0.819,0.752,0.238,0.0251,0.846,0.0998,0.783,0.248,0.11,0.855;0.394,0.798,0.0771,0.193,0.655,0.925,0.651,0.291,0.335,0.701;0.00117,0.586,0.206,0.368,0.903,0.223,0.822,0.762,0.483,0.827;0.572,0.532,0.374,0.213,0.0947,0.981,0.644,0.106,0.465,0.241;0.25,0.565,0.0164,0.768,0.511,0.568,0.905,0.152,0.287,0.158;0.179,0.0897,0.29,0.337,0.597,0.0522,0.318,0.0147,0.369,0.179;0.827,0.021,0.381,0.474,0.806,0.0821,0.545,0.782,0.291,0.417;0.311,0.298,0.56,0.822,0.309,0.819,0.587,0.43,0.827,0.377;0.165,0.0196,0.987,0.236,0.2,0.576,0.0639,0.711,0.961,0.916;0.288,0.574,0.371,0.359,0.703,0.768,0.193,0.55,0.0775,0.0695;aaaa;
aaaaaaa;0.138;aaaa;aaaa;aa;0.0985;0.997;a;0.289;a;a;aa;a;0.741;aaaaa;aaaa;0.512;0.843;0.867;0.734,0.855,0.0706,0.106,0.555,0.307,0.186,0.968,0.26,0.104;0.349,0.927,0.692,0.429,0.839,0.587,0.65,0.882,0.516,0.736;0.00471,0.235,0.749,0.795,0.492,0.552,0.0935,0.906,0.3,0.74;0.809,0.0571,0.763,0.219,0.672,0.106,0.653,0.908,0.799,0.0688;0.954,0.627,0.218,0.214,0.803,0.369,0.71,0.876,0.309,0.0407;0.534,0.873,0.777,0.443,0.968,0.595,0.732,0.595,0.311,0.0699;0.873,0.289,0.277,0.862,0.881,0.672,0.295,0.573,0.551,0.521;0.582,0.156,0.842,0.542,0.772,0.536,0.723,0.852,0.435,0.554;0.0986,0.426,0.499,0.106,0.491,0.114,0.176,0.5,0.0922,0.812;0.104,0.161,0.161,0.169,0.732,0.512,0.361,0.279,0.605,0.182;0.031,0.255,0.955,0.353,0.827,0.77,0.151,0.585,0.167,0.541;0.854,0.909,0.615,0.869,0.0854,0.692,0.0757,0.0888,0.265,0.722;0.612,0.702,0.431,0.548,0.056,0.273,0.173,0.293,0.763,0.311;0.154,0.236,0.968,0.945,0.126,0.593,0.613,0.907,0.336,0.304;0.729,0.445,0.314,0.101,0.469,0.831,0.92,0.34,0.263,0.683;0.192,0.152,0.783,0.209,0.0914,0.194,0.536,0.701,0.0596,0.971;0.718,0.303,0.863,0.646,0.378,0.0182,0.218,0.0316,0.794,0.59;0.258,0.882,0.377,0.804,0.275,0.703,0.515,0.852,0.488,0.0948;0.755,0.61,0.967,0.952,0.941,0.67,0.882,0.855,0.604,0.694;aaaaa;
aaaaaaa;0.735;aa;aaaa;aa;0.499;0.642;a;0.489;aa;aaaaaaaaa;a;a;0.417;aa;aaaa;0.0702;0.886;0.27;0.439,0.964,0.06,0.426,0.879,0.444,0.896,0.782,0.337,0.814;0.105,0.146,0.116,0.436,0.332,0.132,0.838,0.464,0.738,0.949;0.823,0.367,0.537,0.0691,0.814,0.938,0.632,0.224,0.349,0.609;0.394,0.674,0.167,0.137,0.834,0.105,0.526,0.237,0.344,0.638;0.64,0.838,0.943,0.225,0.712,0.612,0.447,0.917,0.135,0.785;0.538,0.13,0.264,0.729,0.674,0.365,0.866,0.964,0.971,0.876;0.07,0.238,0.0367,0.159,0.624,0.904,0.533,0.685,0.51,0.922;0.175,0.584,0.255,0.529,0.401,0.0445,0.86,0.496,0.836,0.324;0.735,0.233,0.74,0.0247,0.701,0.278,0.0636,0.0915,0.153,0.0499;0.446,0.812,0.012,0.546,0.429,0.665,0.499,0.206,0.438,0.578;0.165,0.0891,0.877,0.627,0.559,0.209,0.591,0.686,0.19,0.665;0.938,0.952,0.129,0.447,0.146,0.921,0.343,0.843,0.243,0.765;0.052,0.83,0.781,0.499,0.394,0.0102,0.846,0.937,0.965,0.888;0.373,0.3,0.633,0.402,0.144,0.712,0.506,0.883,0.633,0.585;0.298,0.243,0.217,0.692,0.805,0.736,0.486,0.948,0.399,0.463;0.112,0.325,0.374,0.988,0.318,0.287,0.984,0.505,0.616,0.465;0.208,0.503,0.132,0.22,0.827,0.408,0.804,0.702,0.124,0.21;0.862,0.645,0.261,0.223,0.462,0.614,0.446,0.793,0.0836,0.961;0.301,0.212,0.595,0.287,0.419,0.532,0.53,0.738,0.185,0.76;aaaa;
a;0.434;a;aaaa;aa;0.921;0.752;a;0.272;aa;aaaaaaaaa;aaa;a;0.57;a;aaaaa;0.176;0.512;0.123;0.476,0.871,0.977,0.89,0.465,0.21,0.232,0.595,0.146,0.193;0.91,0.749,0.586,0.224,0.915,0.808,0.0749,0.752,0.693,0.0266;0.802,0.0442,0.366,0.523,0.875,0.457,0.0291,0.156,0.114,0.729;0.339,0.0654,0.814,0.347,0.762,0.734,0.759,0.321,0.258,0.042;0.855,0.139,0.888,0.11,0.975,0.567,0.546,0.268,0.0169,0.473;0.626,0.0538,0.762,0.315,0.328,0.251,0.387,0.441,0.855,0.222;0.34,0.273,0.94,0.398,0.231,0.0545,0.0881,0.778,0.259,0.744;0.635,0.819,0.954,0.829,0.662,0.815,0.753,0.0868,0.591,0.704;0.505,0.586,0.707,0.0893,0.376,0.828,0.19,0.405,0.732,0.754;0.861,0.271,0.571,0.337,0.398,0.842,0.484,0.598,0.339,0.577;0.992,0.955,0.676,0.868,0.712,0.11,0.177,0.176,0.448,0.452;0.422,0.174,0.573,0.766,0.22,0.92,0.163,0.137,0.368,0.52;0.54,0.239,0.727,0.872,0.925,0.175,0.345,0.524,0.456,0.932;0.442,0.0627,0.464,0.63,0.149,0.402,0.492,0.956,0.805,0.0338;0.458,0.19,0.246,0.418,0.43,0.1,0.164,0.755,0.918,0.918;0.778,0.789,0.0122,0.0278,0.934,0.695,0.649,0.686,0.285,0.493;0.683,0.664,0.0725,0.784,0.306,0.537,0.55,0.501,0.158,0.67;0.823,0.658,0.906,0.87,0.892,0.685,0.887,0.262,0.221,0.485;0.329,0.863,0.971,0.685,0.491,0.0348,0.571,0.0872,0.731,0.623;aaaaaaa;
