ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.04;0.82;aa;0.864;aaa;aa;aaaaaaa;0.189;0.716;a;0.244;0.146;0.159;0.101;0.0541;aaaaaaaa;aa;a;aaa;aa;0.504,0.607,0.644,0.218,0.291,0.504,0.414,0.654,0.651,0.488;0.0189,0.986,0.564,0.461,0.434,0.636,0.675,0.23,0.589,0.967;0.757,0.47,0.43,0.668,0.575,0.989,0.423,0.182,0.932,0.992;0.616,0.0664,0.27,0.534,0.893,0.557,0.824,0.824,0.176,0.695;0.0646,0.0496,0.413,0.125,0.0275,0.135,0.639,0.13,0.412,0.868;0.464,0.928,0.173,0.721,0.148,0.058,0.457,0.946,0.261,0.706;0.782,0.0157,0.679,0.696,0.0468,0.241,0.757,0.0548,0.411,0.0177;0.0805,0.851,0.954,0.831,0.812,0.361,0.635,0.763,0.208,0.123;0.145,0.436,0.772,0.839,0.714,0.144,0.0936,0.804,0.48,0.879;0.0356,0.7,0.912,0.747,0.919,0.206,0.563,0.961,0.643,0.875;0.938,0.364,0.14,0.489,0.426,0.418,0.257,0.0977,0.87,0.914;0.307,0.78,0.45,0.858,0.852,0.325,0.207,0.578,0.721,0.889;0.888,0.938,0.755,0.659,0.171,0.834,0.474,0.578,0.957,0.222;0.741,0.182,0.279,0.615,0.0522,0.491,0.994,0.335,0.552,0.951;0.552,0.529,0.782,0.52,0.818,0.0559,0.025,0.731,0.911,0.693;0.364,0.762,0.74,0.948,0.942,0.718,0.496,0.114,0.674,0.018;0.802,0.656,0.315,0.348,0.826,0.978,0.355,0.676,0.714,0.319;0.475,0.0858,0.284,0.334,0.698,0.946,0.589,0.686,0.626,0.966;0.837,0.879,0.711,0.233,0.763,0.92,0.968,0.881,0.629,0.478;0.546,0.436,0.601,0.181,0.865,0.301,0.804,0.0861,0.608,0.594;a;
0.888;0.898;aaaaaa;0.93;aa;aaaaaaaaa;aaaaaaaa;0.705;0.429;a;0.389;0.559;0.703;0.583;0.587;aaaaaaaa;aaa;a;aaa;aaaaaaa;0.716,0.78,0.751,0.554,0.0504,0.194,0.0697,0.771,0.392,0.485;0.792,0.866,0.382,0.127,0.607,0.476,0.428,0.0967,0.0502,0.446;0.125,0.0766,0.211,0.899,0.506,0.207,0.162,0.348,0.952,0.649;0.131,0.628,0.301,0.868,0.333,0.595,0.493,0.415,0.2,0.143;0.565,0.483,0.655,0.146,0.341,0.134,0.162,0.734,0.833,0.606;0.194,0.106,0.121,0.835,0.451,0.572,0.28,0.786,0.414,0.487;0.495,0.507,0.9,0.208,0.271,0.631,0.718,0.456,0.953,0.753;0.823,0.749,0.746,0.942,0.314,0.552,0.242,0.881,0.0443,0.5;0.298,0.0921,0.273,0.507,0.0186,0.404,0.788,0.13,0.12,0.801;0.696,0.617,0.448,0.137,0.336,0.145,0.538,0.272,0.755,0.168;0.885,0.218,0.791,0.257,0.446,0.234,0.176,0.467,0.96,0.921;0.537,0.0836,0.0575,0.0555,0.449,0.841,0.0279,0.00242,0.627,0.867;0.407,0.512,0.778,0.143,0.108,0.469,0.38,0.733,0.556,0.00873;0.703,0.932,0.0583,0.654,0.93,0.531,0.912,0.194,0.053,0.127;0.6,0.618,0.406,0.146,0.691,0.259,0.973,0.814,0.561,0.414;0.889,0.81,0.618,0.371,0.0503,0.0377,0.782,0.731,0.76,0.977;0.266,0.247,0.77,0.744,0.034,0.0151,0.164,0.572,0.92,0.88;0.694,0.205,0.00406,0.206,0.304,0.508,0.35,0.362,0.151,0.491;0.105,0.207,0.776,0.779,0.654,0.361,0.55,0.809,0.552,0.183;0.492,0.583,0.673,0.14,0.0517,0.562,0.903,0.449,0.0958,0.676;aaaaaaaa;
0.499;0.645;a;0.013;aaa;aaaaaaaaa;aaaaaaaa;0.0762;0.428;a;0.213;0.523;0.35;0.467;0.658;aaaaaa;aaa;a;a;aaaaa;0.818,0.32,0.416,0.806,0.0967,0.228,0.249,0.276,0.0962,0.503;0.769,0.667,0.574,0.322,0.922,0.313,0.0901,0.749,0.862,0.0245;0.587,0.686,0.221,0.894,0.665,0.451,0.895,0.911,0.505,0.105;0.999,0.473,0.632,0.691,0.541,0.551,0.307,0.678,0.791,0.402;0.5,0.225,0.987,0.972,0.128,0.244,0.658,0.323,0.631,0.947;0.0141,0.273,0.328,0.871,0.0124,0.121,0.62,0.498,0.736,0.313;0.991,0.475,0.987,0.719,0.722,0.195,0.0976,0.865,0.0353,0.263;0.874,0.241,0.589,0.872,0.0544,0.16,0.682,0.02,0.652,0.238;0.626,0.525,0.25,0.727,0.592,0.963,0.956,0.828,0.139,0.109;0.82,0.962,0.479,0.879,0.839,0.753,0.525,0.967,0.184,0.878;0.301,0.0891,0.668,0.221,0.814,0.83,0.105,0.532,0.697,0.762;0.561,0.88,0.26,0.84,0.256,0.96,0.279,0.883,0.421,0.14;0.481,0.096,0.586,0.393,0.806,0.0778,0.884,0.643,0.446,0.0678;0.694,0.953,0.395,0.416,0.881,0.0575,0.714,0.0891,0.467,0.438;0.533,0.176,0.676,0.523,0.769,0.784,0.471,0.885,0.917,0.063;0.208,0.0737,0.177,0.4,0.0359,0.988,0.362,0.577,0.497,0.864;0.547,0.642,0.548,0.497,0.27,0.194,0.87,0.307,0.737,0.439;0.341,0.321,0.966,0.34,0.35,0.432,0.231,0.359,0.895,0.678;0.49,0.405,0.383,0.95,0.639,0.701,0.653,0.844,0.601,0.584;0.722,0.886,0.881,0.681,0.54,0.191,0.531,0.717,0.778,0.0772;aaaaaaaaaa;
0.286;0.702;aaa;0.178;aaa;aaaaaaaaa;a;0.765;0.521;a;0.771;0.533;0.523;0.0714;0.517;aa;aa;aa;a;aa;0.862,0.972,0.397,0.182,0.479,0.676,0.0375,0.445,0.958,0.407;0.526,0.267,0.151,0.819,0.593,0.688,0.0284,0.498,0.154,0.331;0.819,0.137,0.625,0.842,0.718,0.526,0.893,0.547,0.47,0.0832;0.934,0.492,0.24,0.95,0.821,0.57,0.664,0.881,0.498,0.972;0.571,0.88,0.281,0.969,0.653,0.147,0.0581,0.127,0.161,0.194;0.742,0.818,0.978,0.164,0.655,0.147,0.701,0.741,0.402,0.64;0.296,0.253,0.238,0.106,0.978,0.349,0.569,0.346,0.651,0.917;0.0709,0.0834,0.276,0.31,0.226,0.113,0.472,0.434,0.927,0.0218;0.99,0.77,0.982,0.0839,0.539,0.885,0.284,0.0252,0.389,0.615;0.664,0.971,0.875,0.0445,0.687,0.278,0.687,0.501,0.0321,0.872;0.679,0.98,0.0761,0.639,0.002,0.684,0.539,0.791,0.972,0.175;0.194,0.7,0.286,0.235,0.232,0.659,0.279,0.401,0.183,0.959;0.9,0.203,0.285,0.687,0.841,0.225,0.571,0.285,0.0732,0.449;0.981,0.429,0.0532,0.96,0.809,0.105,0.241,0.539,0.9,0.712;0.912,0.193,0.142,0.732,0.0276,0.636,0.0372,0.88,0.205,0.00603;0.353,0.716,0.0883,0.608,0.54,0.00646,0.565,0.287,0.749,0.419;0.672,0.0569,0.0729,0.0223,0.294,0.681,0.123,0.113,0.428,0.879;0.206,0.474,0.0321,0.138,0.235,0.271,0.464,0.577,0.199,0.0457;0.102,0.151,0.858,0.325,0.51,0.501,0.043,0.126,0.278,0.776;0.953,0.577,0.503,0.761,0.0589,0.303,0.979,0.334,0.793,0.477;aaaaaaaaa;
0.725;0.373;aaaaaaa;0.209;aaa;aaaa;aaaaaa;0.0316;0.639;aa;0.428;0.318;0.947;0.572;0.818;aaaaaaa;aaaa;a;aaa;a;0.718,0.947,0.948,0.936,0.0378,0.126,0.00655,0.0903,0.083,0.224;0.69,0.032,0.349,0.952,0.207,0.595,0.266,0.42,0.99,0.18;0.428,0.473,0.205,0.845,0.168,0.691,0.815,0.694,0.674,0.243;0.249,0.951,0.858,0.677,0.705,0.0651,0.994,0.608,0.225,0.557;0.474,0.188,0.657,0.292,0.126,0.649,0.37,0.741,0.17,0.786;0.628,0.456,0.933,0.556,0.37,0.11,0.823,0.646,0.0464,0.569;0.611,0.291,0.188,0.663,0.763,0.317,0.0797,0.905,0.67,0.243;0.0276,0.173,0.545,0.535,0.706,0.539,0.414,0.407,0.0248,0.864;0.981,0.153,0.281,0.681,0.464,0.813,0.414,0.935,0.336,0.321;0.948,0.475,0.11,0.501,0.36,0.21,0.906,0.879,0.156,0.77;0.621,0.68,0.986,0.95,0.414,0.494,0.422,0.431,0.0332,0.375;0.27,0.663,0.272,0.956,0.346,0.515,0.47,0.47,0.934,0.177;0.822,0.794,0.257,0.957,0.629,0.367,0.774,0.0318,0.697,0.133;0.16,0.548,0.508,0.269,0.0081,0.135,0.929,0.882,0.975,0.443;0.386,0.167,0.248,0.212,0.0888,0.784,0.351,0.152,0.601,0.263;0.0974,0.779,0.215,0.444,0.614,0.772,0.966,0.482,0.607,0.668;0.0249,0.716,0.189,0.973,0.158,0.999,0.149,0.416,0.0253,0.692;0.499,0.816,0.211,0.833,0.494,0.486,0.96,0.235,0.436,0.924;0.232,0.466,0.407,0.155,0.00829,0.267,0.247,0.0426,0.419,0.367;0.349,0.669,0.046,0.765,0.231,0.18,0.472,0.188,0.806,0.754;aaaaaaa;
0.0243;0.906;aaa;0.808;aaa;aaaaa;aaaaa;0.406;0.119;a;0.594;0.095;0.259;0.415;0.83;aaaaaa;aaaa;aaa;aaa;aaaaa;0.648,0.585,0.138,0.185,0.495,0.864,0.365,0.387,0.233,0.959;0.574,0.0442,0.321,0.87,0.213,0.856,0.567,0.738,0.464,0.867;0.142,0.729,0.3,0.105,0.873,0.463,0.971,0.685,0.141,0.205;0.798,0.759,0.342,0.00755,0.947,0.959,0.214,0.525,0.55,0.279;0.716,0.904,0.0829,0.951,0.0688,0.826,0.905,0.36,0.495,0.788;0.919,0.86,0.19,0.567,0.355,0.96,0.0512,0.31,0.431,0.244;0.705,0.138,0.784,0.149,0.667,0.9,0.362,0.632,0.739,0.976;0.0752,0.313,0.575,0.873,0.963,0.209,0.554,0.573,0.829,0.986;0.204,0.511,0.835,0.911,0.824,0.742,0.606,0.06,0.0112,0.723;0.209,0.369,0.731,0.193,0.54,0.28,0.591,0.214,0.366,0.264;0.285,0.207,0.882,0.417,0.379,0.285,0.838,0.195,0.398,0.135;0.709,0.552,0.738,0.855,0.26,0.798,0.874,0.267,0.35,0.424;0.254,0.64,0.566,0.837,0.269,0.593,0.856,0.105,0.123,0.293;0.645,0.0554,0.885,0.623,0.375,0.0499,0.0181,0.325,0.513,0.557;0.717,0.977,0.099,0.883,0.51,0.57,0.271,0.402,0.691,0.224;0.277,0.203,0.143,0.75,0.0224,0.731,0.805,0.22,0.886,0.179;0.74,0.456,0.703,0.555,0.398,0.663,0.709,0.841,0.851,0.139;0.437,0.163,0.169,0.412,0.041,0.169,0.286,0.451,0.563,0.905;0.108,0.248,0.72,0.0973,0.852,0.61,0.363,0.87,0.711,0.786;0.196,0.122,0.716,0.102,0.9,0.806,0.681,0.0134,0.53,0.266;aaaaaaaa;
0.642;0.202;aa;0.867;aaa;aaaaaa;aaaaaa;0.299;0.682;a;0.511;0.0205;0.109;0.525;0.425;aaaaaaaa;aaa;aaaa;aa;aaaaa;0.18,0.69,0.265,0.727,0.832,0.205,0.534,0.0809,0.481,0.328;0.26,0.954,0.936,0.917,0.983,0.531,0.303,0.662,0.0632,0.468;0.434,0.376,0.373,0.579,0.379,0.511,0.248,0.135,0.533,0.81;0.377,0.831,0.923,0.171,0.36,0.124,0.392,0.959,0.334,0.869;0.274,0.00769,0.272,0.758,0.131,0.261,0.18,0.265,0.213,0.567;0.987,0.235,0.647,0.329,0.95,0.663,0.29,0.295,0.596,0.752;0.0943,0.324,0.496,0.843,0.754,0.149,0.383,0.449,0.623,0.19;0.297,0.138,0.766,0.31,0.0106,0.868,0.848,0.189,0.382,0.42;0.0604,0.667,0.558,0.44,0.557,0.238,0.801,0.708,0.298,0.573;0.512,0.211,0.661,0.0398,0.0194,0.36,0.499,0.85,0.441,0.225;0.273,0.977,0.929,0.391,0.928,0.0105,0.152,0.424,0.567,0.138;0.26,0.981,0.935,0.00924,0.251,0.0289,0.927,0.591,0.682,0.951;0.0181,0.75,0.118,0.965,0.676,0.995,0.658,0.257,0.734,0.0573;0.519,0.0962,0.239,0.314,0.604,0.81,0.644,0.189,0.0672,0.78;0.698,0.486,0.73,0.795,0.91,0.958,0.953,0.48,0.584,0.223;0.579,0.874,0.576,0.12,0.94,0.895,0.0455,0.0895,0.255,0.0827;0.318,0.646,0.431,0.358,0.894,0.905,0.999,0.576,0.953,0.518;0.269,0.707,0.827,0.0852,0.595,0.679,0.44,0.317,0.00539,0.645;0.112,0.727,0.0157,0.514,0.0637,0.687,0.0246,0.818,0.366,0.134;0.659,0.626,0.937,0.182,0.209,0.542,0.892,0.145,0.45,0.42;aaaaaaaaaa;
0.194;0.00357;aaaaaaaa;0.852;aa;aaaaaaaaaa;aaaaa;0.887;0.688;a;0.513;0.913;0.542;0.472;0.772;a;aaa;aaaa;a;aaaa;0.789,0.313,0.784,0.172,0.249,0.457,0.109,0.534,0.695,0.25;0.0355,0.155,0.638,0.572,0.706,0.763,0.135,0.105,0.313,0.373;0.964,0.787,0.81,0.857,0.383,0.491,0.938,0.995,0.0259,0.389;0.401,0.215,0.88,0.356,0.662,0.444,0.686,0.997,0.163,0.631;0.685,0.549,0.844,0.946,0.47,0.614,0.19,0.621,0.924,0.537;0.787,0.657,0.0905,0.44,0.699,0.528,0.142,0.437,0.72,0.547;0.0178,0.876,0.783,0.862,0.974,0.435,0.321,0.338,0.223,0.844;0.0824,0.611,0.877,0.0596,0.0613,0.216,0.39,0.0693,0.165,0.0793;0.183,0.646,0.453,0.386,0.558,0.347,0.658,0.272,0.195,0.317;0.888,0.56,0.82,0.652,0.155,0.655,0.302,0.325,0.564,0.926;0.428,0.763,0.72,0.276,0.375,0.801,0.652,0.757,0.421,0.449;0.604,0.899,0.972,0.467,0.987,0.503,0.882,0.239,0.135,0.175;0.408,0.165,0.506,0.856,0.316,0.363,0.3,0.907,0.0442,0.867;0.991,0.0864,0.592,0.885,0.936,0.922,0.0956,0.37,0.925,0.161;0.626,0.346,0.253,0.794,0.628,0.195,0.373,0.664,0.657,0.0589;0.253,0.954,0.66,0.305,0.972,0.495,0.216,0.529,0.152,0.762;0.0141,0.366,0.966,0.459,0.0035,0.865,0.0313,0.98,0.636,0.18;0.15,0.2,0.11,0.00445,0.78,0.938,0.315,0.98,0.808,0.00528;0.792,0.199,0.945,0.89,0.534,0.571,0.109,0.197,0.791,0.496;0.935,0.43,0.735,0.163,0.407,0.336,0.281,0.385,0.407,0.885;aaaaaaaa;
0.909;0.919;aaaaaaa;0.145;a;aa;aaaaaaaa;0.743;0.52;aa;0.578;0.0792;0.926;0.836;0.66;aaaaaaa;aaa;aaa;aa;a;0.682,0.552,0.0855,0.0191,0.152,0.887,0.468,0.388,0.315,0.889;0.643,0.127,0.336,0.451,0.825,0.149,0.126,0.663,0.803,0.217;0.1,0.423,0.334,0.223,0.347,0.0019,0.932,0.491,0.271,0.125;0.656,0.67,0.505,0.833,0.129,0.362,0.311,0.992,0.922,0.557;0.0056,0.0858,0.199,0.677,0.689,0.997,0.951,0.534,0.593,0.203;0.375,0.682,0.674,0.905,0.536,0.637,0.0916,0.624,0.839,0.691;0.45,0.925,0.683,0.347,0.443,0.43,0.124,0.993,0.662,0.34;0.3,0.129,0.966,0.932,0.391,0.899,0.359,0.379,0.0672,0.658;0.708,0.0428,0.788,0.626,0.147,0.062,0.663,0.456,0.375,0.59;0.683,0.814,0.251,0.118,0.617,0.964,0.954,0.805,0.516,0.301;0.664,0.61,0.621,0.154,0.805,0.253,0.863,0.986,0.38,0.513;0.98,0.44,0.381,0.208,0.141,0.517,0.436,0.134,0.722,0.838;0.328,0.225,0.665,0.824,0.164,0.185,0.593,0.543,0.348,0.815;0.0437,0.345,0.39,0.648,0.696,0.87,0.454,0.499,0.647,0.831;0.357,0.0395,0.0897,0.308,0.815,0.533,0.483,0.389,0.402,0.657;0.535,0.0371,0.36,0.483,0.117,0.484,0.771,0.959,0.546,0.366;0.849,0.253,0.41,0.129,0.294,0.146,0.03,0.566,0.807,0.855;0.629,0.198,0.0857,0.266,0.26,0.246,0.197,0.785,0.949,0.371;0.862,0.451,0.875,0.778,0.0419,0.854,0.852,0.521,0.706,0.398;0.0238,0.893,0.71,0.231,0.538,0.288,0.52,0.211,0.332,0.714;a;
0.891;0.574;aaaaa;0.76;a;a;aa;0.00457;0.87;a;0.56;0.656;0.381;0.925;0.739;a;a;aaa;a;aa;0.138,0.711,0.223,0.101,0.585,0.0153,0.149,0.511,0.347,0.76;0.00187,0.399,0.582,0.461,0.352,0.658,0.899,0.131,0.833,0.743;0.882,0.941,0.8,0.28,0.199,0.819,0.864,0.389,0.653,0.202;0.98,0.263,0.229,0.364,0.46,0.949,0.113,0.532,0.988,0.0437;0.892,0.642,0.0411,0.401,0.734,0.62,0.693,0.343,0.729,0.537;0.461,0.94,0.813,0.446,0.655,0.779,0.329,0.959,0.0327,0.751;0.938,0.293,0.7,0.524,0.474,0.182,0.731,0.0631,0.265,0.442;0.388,0.0226,0.0778,0.864,0.699,0.968,0.328,0.528,0.84,0.357;0.791,0.321,0.865,0.281,0.834,0.229,0.319,0.175,0.888,0.768;0.659,0.512,0.24,0.25,0.673,0.53,0.79,0.842,0.688,0.0436;0.518,0.627,0.501,0.763,0.784,0.635,0.414,0.915,0.353,0.468;0.859,0.774,0.939,0.514,0.87,0.171,0.23,0.83,0.646,0.161;0.83,0.092,0.47,0.57,0.44,0.241,0.561,0.555,0.0997,0.793;0.219,0.68,0.899,0.216,0.3,0.0393,0.908,0.753,0.514,0.352;0.251,0.43,0.673,0.0886,0.447,0.0566,0.401,0.538,0.41,0.914;0.966,0.747,0.932,0.383,0.0301,0.0679,0.0401,0.272,0.0481,0.763;0.573,0.175,0.0779,0.906,0.699,0.217,0.47,0.452,0.285,0.792;0.872,0.016,0.332,0.701,0.945,0.497,0.0758,0.605,0.718,0.165;0.87,0.386,0.24,0.981,0.697,0.688,0.898,0.706,0.544,0.741;0.0501,0.548,0.689,0.338,0.862,0.223,0.387,0.124,0.159,0.626;aa;
