ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.241;a;a;aaaaaa;0.948;a;aaa;a;aaaaaaaa;0.494;aaaa;aa;a;0.877;0.788;aa;0.638;0.687;a;aaaaaaaa;0.0762;0.492;0.524;aaaaa;0.94;0.694;aaaaaa;0.726,0.18,0.0533,0.365,0.316,0.238,0.105,0.127,0.198,0.0322;0.413,0.181,0.778,0.821,0.189,0.592,0.593,0.0298,0.271,0.636;0.147,0.292,0.0026,0.67,0.495,0.958,0.194,0.859,0.357,0.749;0.51,0.277,0.98,0.97,0.793,0.944,0.813,0.867,0.158,0.971;0.863,0.72,0.862,0.629,0.081,0.922,0.823,0.555,0.0243,0.951;0.492,0.499,0.96,0.0718,0.451,0.0609,0.721,0.753,0.655,0.701;0.665,0.794,0.558,0.373,0.9,0.645,0.116,0.647,0.632,0.351;0.996,0.617,0.0372,0.683,0.188,0.954,0.881,0.162,0.199,0.777;0.588,0.192,0.953,0.841,0.156,0.00659,0.699,0.748,0.697,0.219;0.577,0.41,0.105,0.496,0.479,0.871,0.702,0.53,0.396,0.933;0.018,0.0631,0.704,0.264,0.248,0.679,0.705,0.387,0.172,0.608;0.197,0.0363,0.661,0.64,0.383,0.75,0.506,0.764,0.436,0.305;0.289,0.829,0.123,0.26,0.151,0.121,0.0487,0.181,0.386,0.0391;0.586,0.566,0.265,0.933,0.217,0.668,0.569,0.566,0.889,0.687;0.37,0.278,0.905,0.0678,0.619,0.377,0.723,0.155,0.632,0.128;0.622,0.293,0.699,0.812,0.396,0.788,0.935,0.119,0.201,0.995;0.684,0.849,0.564,0.15,0.138,0.0421,0.161,0.645,0.193,0.604;0.0716,0.0678,0.701,0.0979,0.0209,0.262,0.804,0.0394,0.829,0.12;0.912,0.809,0.311,0.296,0.572,0.678,0.0385,0.767,0.103,0.267;0.612,0.165,0.577,0.689,0.00534,0.688,0.51,0.313,0.556,0.685;0.441,0.305,0.545,0.59,0.241,0.015,0.173,0.97,0.571,0.705;0.142,0.798,0.251,0.587,0.997,0.808,0.157,0.138,0.968,0.793;0.424,0.197,0.559,0.55,0.409,0.586,0.174,0.382,0.224,0.696;0.532,0.665,0.284,0.724,0.00515,0.634,0.73,0.914,0.763,0.729;0.684,0.803,0.0932,0.678,0.424,0.698,0.205,0.377,0.289,0.0503;0.0574,0.147,0.142,0.997,0.75,0.752,0.72,0.249,0.152,0.00999;0.846,0.186,0.838,0.625,0.596,0.626,0.0601,0.775,0.862,0.0462;aaaaaaaa;
0.321;aa;a;aaaaaaaa;0.168;aa;aaaaaaaaa;a;aaaaaaaa;0.0355;aa;aaa;aa;0.983;0.842;a;0.234;0.743;aaa;aaaaaaaaa;0.55;0.343;0.264;aaaa;0.547;0.724;aaaa;0.0135,0.739,0.36,0.018,0.596,0.895,0.0518,0.692,0.965,0.482;0.398,0.542,0.239,0.0677,0.108,0.979,0.162,0.0555,0.153,0.662;0.153,0.439,0.53,0.887,0.646,0.987,0.116,0.806,0.266,0.447;0.866,0.122,0.493,0.798,0.597,0.969,0.436,0.193,0.522,0.931;0.124,0.67,0.0734,0.417,0.832,0.327,0.164,0.531,0.234,0.899;0.567,0.854,0.0691,0.0288,0.808,0.42,0.749,0.351,0.973,0.11;0.00674,0.343,0.372,0.597,0.813,0.891,0.758,0.118,0.493,0.295;0.0454,0.335,0.109,0.857,0.908,0.61,0.373,0.57,0.603,0.687;0.0506,0.622,0.594,0.236,0.03,0.526,0.2,0.113,0.311,0.142;0.116,0.138,0.591,0.383,0.153,0.444,0.756,0.574,0.132,0.705;0.409,0.326,0.912,0.952,0.0932,0.44,0.84,0.63,0.615,0.826;0.331,0.774,0.668,0.763,0.368,0.0499,0.0793,0.666,0.794,0.387;0.159,0.872,0.926,0.829,0.989,0.515,0.701,0.587,0.114,0.891;0.193,0.782,0.959,0.554,0.734,0.937,0.146,0.419,0.818,0.994;0.355,0.255,0.314,0.0806,0.167,0.797,0.0207,0.0351,0.115,0.9;0.515,0.77,0.265,0.866,0.791,0.805,0.536,0.427,0.809,0.176;0.163,0.799,0.703,0.422,0.869,0.0686,0.157,0.998,0.784,0.679;0.294,1,0.0944,0.216,0.336,0.783,0.498,0.777,0.0735,0.262;0.518,0.435,0.00237,0.794,0.169,0.577,0.919,0.828,0.0978,0.103;0.218,0.184,0.433,0.0467,0.00483,0.23,0.388,0.083,0.133,0.829;0.205,0.601,0.108,0.603,0.22,0.227,0.332,0.0176,0.589,0.776;0.00962,0.746,0.398,0.205,0.915,0.754,0.114,0.686,0.0744,0.695;0.513,0.682,0.371,0.165,0.168,0.796,0.832,0.997,0.713,0.519;0.751,0.37,0.87,0.114,0.41,0.123,0.595,0.073,0.678,0.772;0.0523,0.423,0.44,0.0179,0.615,0.635,0.212,0.469,0.346,0.628;0.568,0.0531,0.622,0.795,0.55,0.399,0.0793,0.128,0.706,0.614;0.0737,0.179,0.809,0.673,0.914,0.93,0.513,0.234,0.0922,0.902;aaaaaa;
0.531;a;a;aaa;0.481;aaaaaaaa;aaaaaaaa;a;aaa;0.839;aaaaaaa;aaaaa;a;0.12;0.311;a;0.749;0.623;aaa;aa;0.197;0.512;0.275;aaaaaa;0.589;0.688;aa;0.456,0.105,0.565,0.0165,0.586,0.557,0.171,0.774,0.941,0.215;0.412,0.546,0.718,0.519,0.845,0.608,0.247,0.794,0.64,0.828;0.637,0.754,0.456,0.691,0.844,0.829,0.674,0.213,0.581,0.0799;0.539,0.952,0.397,0.179,0.566,0.09,0.314,0.362,0.656,0.211;0.582,0.77,0.425,0.99,0.758,0.452,0.622,0.217,0.855,0.476;0.975,0.173,0.282,0.23,0.0709,0.338,0.594,0.131,0.92,0.874;0.191,0.724,0.229,0.385,0.872,0.816,0.893,0.456,0.588,0.184;0.149,0.0318,0.127,0.846,0.783,0.907,0.749,0.603,0.934,0.779;0.284,0.89,0.827,0.387,0.158,0.0398,0.628,0.995,0.969,0.607;0.456,0.462,0.0179,0.254,0.64,0.00363,0.931,0.00737,0.785,0.271;0.731,0.375,0.979,0.395,0.256,0.705,0.487,0.238,0.831,0.845;0.877,0.643,0.636,0.266,0.622,0.885,0.868,0.105,0.0309,0.0251;0.555,0.132,0.161,0.341,0.993,0.724,0.0357,0.563,0.976,0.0384;0.502,0.538,0.49,0.287,0.685,0.554,0.364,0.435,0.218,0.684;0.424,0.856,0.143,0.761,0.357,0.447,0.281,0.94,0.132,0.842;0.588,0.995,0.271,0.812,0.0243,0.00158,0.569,0.932,0.546,0.0843;0.833,0.734,0.793,0.611,0.0975,0.206,0.498,0.676,0.721,0.467;0.115,0.914,0.808,0.595,0.099,0.223,0.114,0.461,0.0048,0.691;0.513,0.587,0.928,0.437,0.385,0.898,0.577,0.326,0.337,0.25;0.908,0.689,0.329,0.895,0.958,0.855,0.939,0.183,0.0167,0.048;0.667,0.0729,0.487,0.873,0.432,0.657,0.777,0.897,0.228,0.319;0.0516,0.148,0.0759,0.325,0.115,0.144,0.892,0.701,0.0183,0.415;0.00254,0.713,0.187,0.582,0.486,0.369,0.926,0.392,0.814,0.779;0.149,0.147,0.341,0.756,0.0564,0.6,0.82,0.992,0.244,0.468;0.92,0.997,0.103,0.0662,0.622,0.959,0.677,0.0815,0.0866,0.706;0.43,0.359,0.674,0.598,0.00425,0.425,0.0291,0.249,0.804,0.0745;0.428,0.317,0.297,0.993,0.891,0.849,0.913,0.687,0.274,0.552;aaaaaa;
0.341;a;a;aa;0.947;aaaaa;aaaaa;a;aaaaaa;0.906;aaaa;aaa;aaa;0.547;0.645;aa;0.222;0.401;aaa;aaaa;0.506;0.364;0.0562;aaa;0.418;0.776;a;0.895,0.923,0.594,0.135,0.931,0.789,0.917,0.00216,0.31,0.834;0.978,0.347,0.173,0.942,0.0156,0.618,0.407,0.523,0.509,0.821;0.232,0.748,0.3,0.849,0.902,0.165,0.539,0.615,0.285,0.178;0.55,0.265,0.672,0.0709,0.305,0.636,0.232,0.875,0.129,0.402;0.243,0.099,0.433,0.403,0.82,0.475,0.613,0.728,0.629,0.344;0.453,0.648,0.215,0.775,0.534,0.255,0.71,0.422,0.801,0.172;0.89,0.942,0.286,0.835,0.396,0.915,0.706,0.716,0.0776,0.635;0.36,0.722,0.0672,0.276,0.747,0.552,0.103,0.377,0.514,0.0692;0.508,0.4,0.832,0.0359,0.863,0.936,0.0674,1,0.106,0.383;0.0258,0.424,0.317,0.101,0.154,0.286,0.87,0.0309,0.382,0.468;0.268,0.359,0.724,0.845,0.241,0.34,0.555,0.58,0.0342,0.00527;0.544,0.186,0.458,0.192,0.992,0.447,0.489,0.625,0.549,0.38;0.725,0.63,0.0483,0.471,0.598,0.91,0.00664,0.63,0.934,0.392;0.427,0.937,0.562,0.474,0.116,0.425,0.183,0.182,0.54,0.0212;0.384,0.339,0.768,0.00991,0.539,0.451,0.886,0.699,0.228,0.55;0.855,0.209,0.233,0.826,0.335,0.627,0.806,0.102,0.299,0.785;0.598,0.744,0.238,0.685,0.684,0.541,0.0622,0.737,0.497,0.0944;0.281,0.887,0.554,0.475,0.187,0.0689,0.802,0.965,0.484,0.0799;0.735,0.179,0.152,0.389,0.912,0.916,0.173,0.452,0.405,0.165;0.55,0.436,0.651,0.95,0.5,0.826,0.184,0.505,0.7,0.842;0.32,0.000484,0.135,0.375,0.885,0.376,0.512,0.499,0.962,0.784;0.497,0.314,0.632,0.115,0.957,0.565,0.055,0.51,0.173,0.787;0.797,0.362,0.786,0.655,0.704,0.0492,0.0203,0.795,0.802,0.218;0.539,0.149,0.0634,0.606,0.615,0.419,0.482,0.128,0.568,0.803;0.918,0.897,0.605,0.104,0.682,0.682,0.164,0.469,0.128,0.208;0.102,0.599,0.799,0.55,0.782,0.616,0.672,0.911,0.656,0.0552;0.451,0.863,0.801,0.269,0.486,0.962,0.304,0.137,0.714,0.219;aa;
0.591;aa;a;aaaa;0.574;aaaaa;aaaaaaa;a;aa;0.862;aaaaaaa;aaaa;aa;0.492;0.601;a;0.351;0.737;aaa;aaaaa;0.725;0.618;0.551;aaaaaa;0.191;0.92;aaa;0.412,0.136,0.607,0.948,0.17,0.0937,0.453,0.592,0.386,0.733;0.00407,0.328,0.474,0.178,0.278,0.816,0.526,0.386,0.0977,0.971;0.434,0.00909,0.699,0.0522,0.814,0.355,0.899,0.161,0.238,0.458;0.0931,0.407,0.0817,0.661,0.8,0.576,0.974,0.146,0.464,0.449;0.819,0.41,0.0892,0.472,0.313,0.24,0.43,0.363,0.684,0.634;0.86,0.155,0.768,0.586,0.965,0.811,0.209,0.224,0.243,0.273;0.433,0.887,0.0286,0.589,0.142,0.321,0.942,0.121,0.242,0.698;0.618,0.0576,0.764,0.961,0.345,0.572,0.774,0.339,0.17,0.269;0.44,0.812,0.163,0.693,0.678,0.983,0.744,0.775,0.672,0.35;0.131,0.947,0.0473,0.426,0.972,0.763,0.0667,0.473,0.489,0.997;0.48,0.649,0.63,0.802,0.942,0.275,0.544,0.118,0.0415,0.256;0.738,0.941,0.155,0.938,0.191,0.718,0.904,0.469,0.761,0.837;0.135,0.82,0.689,0.37,0.412,0.859,0.256,0.989,0.27,0.0997;0.992,0.773,0.787,0.103,0.35,0.236,0.54,0.571,0.239,0.978;0.132,0.699,0.268,0.597,0.878,0.459,0.3,0.577,0.164,0.842;0.817,0.333,0.466,0.991,0.51,0.666,0.473,0.627,0.314,0.904;0.44,0.987,0.998,0.607,0.022,0.536,0.619,0.177,0.677,0.89;0.0796,0.658,0.673,0.649,0.941,0.344,0.631,0.033,0.74,0.811;0.856,0.278,0.788,0.549,0.162,0.516,0.986,0.651,0.258,0.451;0.448,0.682,0.744,0.177,0.37,0.782,0.26,0.873,0.878,0.753;0.762,0.426,0.441,0.945,0.236,0.877,0.197,0.115,0.569,0.104;0.452,0.842,0.511,0.413,0.986,0.526,0.501,0.0201,0.771,0.908;0.679,0.349,0.43,0.277,0.286,0.272,0.157,0.0355,0.448,0.155;0.785,0.364,0.768,0.567,0.998,0.26,0.432,0.442,0.619,0.506;0.808,0.753,0.893,0.468,0.975,0.353,0.995,0.22,0.461,0.985;0.32,0.273,0.777,0.776,0.495,0.0348,0.391,0.922,0.363,0.124;0.741,0.0356,0.134,0.204,0.223,0.189,0.0162,0.687,0.136,0.797;a;
0.952;aa;a;aaaaaa;0.529;aa;aaaaaaa;a;aaaaaaa;0.555;aaaaa;aaaa;a;0.112;0.347;a;0.585;0.883;aaa;aa;0.647;0.646;0.576;aaaaaa;0.679;0.432;aaaaa;0.0381,0.175,0.187,0.88,0.638,0.634,0.408,0.529,0.0754,0.00268;0.0132,0.958,0.898,0.0608,0.111,0.381,0.169,0.842,0.692,0.497;0.529,0.876,0.569,0.802,0.525,0.068,0.26,0.964,0.447,0.792;0.232,0.52,0.382,0.891,0.947,0.326,0.23,0.833,0.981,0.68;0.0501,0.781,0.144,0.201,0.238,0.587,0.0704,0.782,0.702,0.0579;0.21,0.32,0.842,0.0178,0.0523,0.402,0.448,0.356,0.92,0.471;0.385,0.692,0.9,0.194,0.343,0.833,0.998,0.179,0.212,0.519;0.168,0.339,0.903,0.58,0.374,0.0241,0.81,0.43,0.128,0.331;0.842,0.882,0.433,0.741,0.54,0.873,0.385,0.0306,0.0487,0.0466;0.646,0.45,0.767,0.896,0.0134,0.377,0.57,0.601,0.00186,0.315;0.679,0.885,0.179,0.433,0.948,0.0233,0.31,0.613,0.905,0.824;0.0694,0.387,0.21,0.223,0.374,0.211,0.491,0.00723,0.572,0.435;0.304,0.216,0.912,0.809,0.202,0.991,0.711,0.0826,0.0851,0.788;0.101,0.24,0.145,0.418,0.449,0.192,0.559,0.195,0.202,0.294;0.0535,0.491,0.0884,0.122,0.552,0.522,0.554,0.118,0.119,0.494;0.868,0.757,0.393,0.747,0.6,0.463,0.579,0.464,0.985,0.66;0.305,0.48,0.66,0.537,0.114,0.968,0.447,0.869,0.667,0.274;0.916,0.987,0.661,0.235,0.288,0.0959,0.341,0.126,0.266,0.218;0.215,0.894,0.789,0.728,0.674,0.117,0.365,0.83,0.787,0.738;0.128,0.377,0.613,0.68,0.253,0.776,0.91,0.0446,0.352,0.129;0.857,0.0968,0.579,0.518,0.958,0.754,0.864,0.978,0.552,0.527;0.942,0.496,0.599,0.225,0.472,0.356,0.403,0.694,0.168,0.54;0.22,0.201,0.548,0.189,0.00307,0.576,0.946,0.65,0.151,0.579;0.25,0.562,0.439,0.256,0.209,0.802,0.79,0.871,0.137,0.518;0.853,0.635,0.808,0.253,0.273,0.63,0.885,0.818,0.657,0.577;0.31,0.779,0.69,0.866,0.28,0.053,0.453,0.0922,0.674,0.801;0.375,0.551,0.654,0.649,0.515,0.598,0.927,0.639,0.599,0.211;aaaaaaaa;
0.212;aa;a;aaaaaaa;0.825;aaaaa;aa;a;a;0.289;aaaa;a;a;0.041;0.834;a;0.0354;0.192;aaa;a;0.0521;0.965;0.0265;aa;0.233;0.847;aaa;0.614,0.902,0.589,0.725,0.9,0.381,0.0868,0.346,0.939,0.659;0.0927,0.683,0.608,0.726,0.582,0.439,0.342,0.0198,0.371,0.603;0.786,0.184,0.256,0.503,0.0272,0.475,0.639,0.543,0.953,0.625;0.0407,0.884,0.482,0.866,0.217,0.885,0.532,0.792,0.372,0.368;0.389,0.46,0.943,0.0208,0.888,0.531,0.613,0.498,0.382,0.277;0.762,0.923,0.113,0.128,0.766,0.431,0.702,0.967,0.527,0.382;0.427,0.937,0.952,0.912,0.918,0.644,0.383,0.447,0.549,0.813;0.202,0.107,0.839,0.897,0.794,0.203,0.736,0.799,0.184,0.105;0.751,0.454,0.234,0.199,0.968,0.96,0.148,0.504,0.813,0.31;0.405,0.566,0.406,0.731,0.199,0.509,0.185,0.356,0.311,0.364;0.43,0.691,0.874,0.181,0.549,0.104,0.888,0.278,0.0941,0.751;0.416,0.302,0.179,0.635,0.0473,0.911,0.632,0.136,0.533,0.124;0.828,0.446,0.0841,0.00568,0.418,0.193,0.214,0.859,0.0468,0.242;0.622,0.725,0.81,0.975,0.502,0.379,0.869,0.778,0.914,0.124;0.591,0.0854,0.801,0.132,0.873,0.773,0.349,0.596,0.727,0.455;0.602,0.977,0.263,0.342,0.555,0.597,0.956,0.947,0.508,0.48;0.728,0.645,0.203,0.0807,0.555,0.812,0.871,0.817,0.826,0.946;0.948,0.297,0.372,0.778,0.759,0.153,0.803,0.312,0.582,0.812;0.037,0.411,0.339,0.833,0.376,0.427,0.0792,0.85,0.714,0.683;0.314,0.3,0.884,0.22,0.789,0.143,0.0844,0.697,0.583,0.0443;0.804,0.116,0.0883,0.682,0.385,0.102,0.539,0.633,0.584,0.142;0.427,0.921,0.545,0.812,0.579,0.979,0.146,0.907,0.584,0.208;0.47,0.441,0.17,0.352,0.251,0.562,0.428,0.547,0.98,0.276;0.448,0.217,0.0891,0.848,0.349,0.266,0.763,0.418,0.0836,0.598;0.711,0.28,0.432,0.83,0.99,0.862,0.667,0.836,0.545,0.744;0.562,0.106,0.701,0.493,0.782,0.778,0.594,0.748,0.681,0.825;0.708,0.361,0.709,0.53,0.117,0.368,0.963,0.734,0.348,0.761;aaaaaa;
0.591;aa;a;aaaaaaaaa;0.0253;aaaaaaaa;aaaaaaa;a;aaaa;0.874;a;a;aaa;0.0539;0.22;aa;0.374;0.785;aa;aaaaaaaaa;0.268;0.015;0.521;a;0.78;0.517;aaa;0.9,0.446,0.9,0.341,0.262,0.38,0.847,0.105,0.21,0.947;0.0472,0.721,0.129,0.833,0.224,0.825,0.793,0.101,0.797,0.0602;0.432,0.678,0.542,0.523,0.733,0.888,0.812,0.917,0.939,0.605;0.999,0.015,0.8,0.198,0.315,0.678,0.305,0.501,0.689,0.878;0.887,0.705,0.314,0.283,0.517,0.609,0.161,0.549,0.497,0.529;0.639,0.724,0.0052,0.468,0.346,0.46,0.423,0.899,0.902,0.713;0.69,0.255,0.303,0.0386,0.321,0.82,0.702,0.463,0.544,0.953;0.106,0.131,0.384,0.853,0.629,0.507,0.665,0.63,0.138,0.734;0.363,0.38,0.211,0.539,0.822,0.694,0.497,0.072,0.261,0.185;0.988,0.615,0.387,0.267,0.597,0.26,0.139,0.576,0.0996,0.137;0.217,0.861,0.907,0.267,0.194,0.54,0.17,0.672,0.302,0.462;0.305,0.656,0.318,0.767,0.476,0.86,0.488,0.937,0.793,0.134;0.92,0.0561,0.361,0.00764,0.482,0.573,0.749,0.0561,0.222,0.607;0.754,0.909,0.729,0.187,0.321,0.794,0.281,0.914,0.718,0.105;0.179,0.243,0.497,0.325,0.83,0.485,0.702,0.994,0.373,0.17;0.261,0.0289,0.778,0.589,0.272,0.0697,0.521,0.999,0.314,0.86;0.519,0.717,0.275,0.827,0.877,0.843,0.579,0.0516,0.0764,0.507;0.823,0.0374,0.0785,0.0952,0.455,0.609,0.0394,0.0442,0.0957,0.79;0.672,0.838,0.164,0.0409,0.872,0.0835,0.956,0.00246,0.285,0.273;0.238,0.206,0.0184,0.398,0.0188,0.0364,0.266,0.381,0.97,0.0275;0.648,0.518,0.839,0.861,0.398,0.187,0.0545,0.698,0.565,0.00165;0.794,0.171,0.273,0.191,0.789,0.115,0.415,0.68,0.763,0.898;0.321,0.0465,0.923,0.045,0.566,0.608,0.748,0.0383,0.389,0.915;0.408,0.827,0.679,0.88,0.0944,0.31,0.526,0.3,0.892,0.931;0.895,0.392,0.326,0.623,0.498,0.23,0.937,0.7,0.521,0.507;0.264,0.767,0.964,0.531,0.657,0.81,0.904,0.393,0.54,0.446;0.661,0.959,0.851,0.431,0.636,0.178,0.86,0.527,0.193,0.791;aaaaaaaa;
0.932;a;a;aaaa;0.534;aa;aaa;a;aaaaaa;0.649;aaaa;aaa;aa;0.234;0.789;aa;0.306;0.0517;aa;a;0.706;0.935;0.307;a;0.942;0.0274;aaaaaa;0.733,0.705,0.197,0.404,0.862,0.208,0.724,0.919,0.577,0.066;0.857,0.237,0.384,0.494,0.815,0.053,0.132,0.601,0.405,0.814;0.322,0.854,0.944,0.337,0.45,0.353,0.404,0.64,0.149,0.433;0.106,0.291,0.533,0.639,0.666,0.938,0.411,0.619,0.891,0.876;0.676,0.526,0.0449,0.787,0.0675,0.371,0.292,0.641,0.813,0.954;0.673,0.42,0.703,0.645,0.707,0.68,0.373,0.0938,0.205,0.144;0.887,0.518,0.922,0.8,0.889,0.927,0.841,0.941,0.619,0.139;0.836,0.118,0.555,0.325,0.159,0.312,0.513,0.099,0.279,0.955;0.599,0.712,0.834,0.085,0.835,0.612,0.374,0.779,0.0517,0.141;0.621,0.532,0.416,0.181,0.258,0.13,0.386,0.717,0.83,0.735;0.28,0.0478,0.654,0.963,0.907,0.966,0.242,0.792,0.26,0.542;0.566,0.136,0.945,0.306,0.0293,0.863,0.901,0.28,0.818,0.21;0.218,0.608,0.983,0.308,0.133,0.452,0.337,0.278,0.941,0.528;0.912,0.0183,0.355,0.797,0.289,0.978,0.206,0.667,0.393,0.644;0.946,0.868,0.941,0.628,0.803,0.691,0.322,0.396,0.876,0.203;0.777,0.526,0.349,0.214,0.135,0.0565,0.0941,0.176,0.92,0.958;0.452,0.651,0.211,0.646,0.189,0.118,0.839,0.714,0.399,0.287;0.036,0.941,0.00976,0.101,0.933,0.759,0.0403,0.866,0.283,0.776;0.155,0.683,0.712,0.578,0.82,0.735,0.918,0.953,0.981,0.31;0.321,0.408,0.518,0.00653,0.695,0.266,0.734,0.279,0.745,0.976;0.857,0.0426,0.637,0.36,0.934,0.735,0.0638,0.0201,0.409,0.761;0.198,0.517,0.569,0.218,0.497,0.267,0.168,0.232,0.369,0.332;0.737,0.952,0.922,0.686,0.151,0.895,0.355,0.181,0.358,0.424;0.901,0.987,0.135,0.881,0.736,0.136,0.553,0.705,0.89,0.313;0.846,0.046,0.0743,0.157,0.39,0.281,0.289,0.665,0.439,0.906;0.346,0.687,0.0366,0.429,0.589,0.327,0.726,0.33,0.56,0.638;0.963,0.965,0.713,0.118,0.708,0.224,0.113,0.993,0.326,0.269;aaaa;
0.924;a;a;aaaaaaaa;0.139;aa;aaaaaa;a;aaaaaaaaaa;0.47;aa;aaa;aa;0.803;0.192;a;0.485;0.72;aaa;aaaaaa;0.908;0.742;0.81;a;0.757;0.171;aa;0.956,0.708,0.701,0.595,0.281,0.203,0.126,0.631,0.457,0.0496;0.653,0.0448,0.934,0.656,0.52,0.0235,0.294,0.84,0.695,0.151;0.672,0.556,0.586,0.871,0.424,0.628,0.272,0.14,0.627,0.941;0.925,0.547,0.286,0.738,0.0803,0.618,0.929,0.831,0.669,0.518;0.638,0.219,0.531,0.139,0.918,0.821,0.437,0.758,0.876,0.0829;0.0773,0.906,0.783,0.962,0.184,0.205,0.877,0.889,0.777,0.203;0.266,0.322,0.685,0.42,0.669,0.896,0.0511,0.592,0.446,0.476;0.751,0.9,0.301,0.877,0.996,0.604,0.967,0.593,0.991,0.836;0.667,0.0161,0.865,0.4,0.339,0.103,0.0381,0.118,0.275,0.231;0.508,0.00568,0.516,0.362,0.948,0.745,0.62,0.801,0.091,0.9;0.394,0.677,0.783,0.666,0.865,0.967,0.789,0.267,0.0931,0.544;0.999,0.666,0.972,0.0346,0.227,0.965,0.198,0.873,0.922,0.582;0.735,0.26,0.875,0.938,0.492,0.677,0.614,0.255,0.689,0.468;0.901,0.774,0.952,0.167,0.806,0.365,0.354,0.7,0.331,0.678;0.428,0.0124,0.938,0.132,0.116,0.894,0.173,0.148,0.0998,0.0445;0.716,0.704,0.679,0.099,0.217,0.332,0.339,0.211,0.104,0.183;0.37,0.296,0.649,0.444,0.919,0.83,0.318,0.55,0.283,0.669;0.862,0.345,0.936,0.93,0.361,0.978,0.72,0.321,0.321,0.333;0.752,0.621,0.511,0.191,0.367,0.227,0.238,0.357,0.842,0.569;0.715,0.246,0.67,0.566,0.199,0.993,0.0916,0.11,0.592,0.381;0.746,0.804,0.0195,0.373,0.698,0.358,0.445,0.354,0.598,0.0562;0.747,0.0837,0.0989,0.451,0.252,0.931,0.305,0.784,0.415,0.188;0.326,0.264,0.775,0.0735,0.292,0.0162,0.939,0.0235,0.464,0.95;0.157,0.593,0.177,0.641,0.474,0.0732,0.161,0.608,0.531,0.771;0.961,0.264,0.119,0.547,0.0925,0.57,0.42,0.132,0.577,0.231;0.143,0.191,0.511,0.91,0.731,0.1,0.326,0.607,0.939,0.792;0.0243,0.743,0.903,0.954,0.453,0.791,0.327,0.145,0.708,0.262;aa;
