ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.377,0.714,0.438,0.496,0.764,0.531,0.739,0.968,0.705,0.938;aa;
0.11;0.594,0.297,0.142,0.161,0.6,0.285,0.63,0.919,0.326,0.993;aa;
0.606;0.63,0.0574,0.0711,0.67,0.886,0.808,0.00284,0.796,0.532,0.64;aa;
0.0747;0.83,0.141,0.777,0.136,0.422,0.1,0.299,0.184,0.576,0.375;aaaa;
0.638;0.424,0.286,0.758,0.41,0.523,0.298,0.247,0.201,0.145,0.761;aa;
0.52;0.653,0.317,0.88,0.904,0.487,0.484,0.0212,0.0799,0.838,0.614;aaaaaaaa;
0.743;0.237,0.435,0.846,0.754,0.357,0.491,0.441,0.0384,0.494,0.395;aa;
0.0129;0.516,0.251,0.46,0.606,0.959,0.795,0.0724,0.998,0.671,0.293;a;
0.336;0.145,0.265,0.866,0.2,0.355,0.283,0.0611,0.167,0.396,0.654;aaaaaaaaa;
0.974;0.795,0.997,0.243,0.822,0.127,0.289,0.224,0.957,0.757,0.534;aaaaaaa;
0.225;0.817,0.312,0.316,0.499,0.535,0.755,0.374,0.408,0.113,0.588;aaaa;
0.289;0.867,0.355,0.197,0.89,0.519,0.362,0.856,0.867,0.968,0.679;aaaaaa;
0.819;0.276,0.36,0.593,0.722,0.0958,0.52,0.462,0.0832,0.236,0.797;aaa;
0.604;0.62,0.963,0.998,0.425,0.718,0.159,0.256,0.935,0.472,0.489;aaaaaaaaa;
0.465;0.559,0.508,0.507,0.31,0.225,0.848,0.146,0.926,0.0818,0.406;aaaa;
0.631;0.457,0.633,0.99,0.963,0.798,0.66,0.821,0.0376,0.397,0.484;aaaaa;
0.95;0.183,0.000931,0.647,0.446,0.389,0.968,0.521,0.67,0.713,0.594;aaaaaaa;
0.548;0.209,0.735,0.945,0.0577,0.451,0.488,0.0981,0.215,0.413,0.691;aaa;
0.287;0.671,0.597,0.849,0.513,0.165,0.799,0.994,0.391,0.746,0.407;aa;
0.226;0.594,0.535,0.268,0.177,0.776,0.565,0.255,0.264,0.619,0.922;aaaaaaa;
0.0664;0.241,0.503,0.218,0.416,0.00425,0.45,0.558,0.493,0.251,0.841;aaaaaaaa;
0.143;0.0339,0.077,0.0671,0.759,0.0117,0.13,0.174,0.406,0.698,0.999;aaaaa;
0.739;0.716,0.921,0.956,0.626,0.857,0.471,0.451,0.411,0.31,0.0565;aaaaaaaaaa;
0.756;0.771,0.337,0.538,0.0417,0.758,0.971,0.121,0.0839,0.516,0.427;aaaa;
0.511;0.119,0.313,0.447,0.467,0.102,0.917,0.957,0.232,0.311,0.928;aaaaaaaaaa;
0.613;0.842,0.363,0.601,0.256,0.428,0.946,0.125,0.169,0.934,0.0585;a;
0.486;0.0797,0.137,0.71,0.321,0.192,0.95,0.574,0.607,0.208,0.869;aaaaaaa;
0.322;0.0405,0.493,0.395,0.926,0.912,0.898,0.238,0.16,0.831,0.783;aaaaaaaaa;
0.529;0.659,0.863,0.38,0.514,0.524,0.879,0.888,0.794,0.157,0.348;aa;
0.561;0.451,0.703,0.421,0.143,0.557,0.933,0.463,0.397,0.499,0.492;aaaa;
0.877;0.0728,0.91,0.744,0.161,0.167,0.358,0.504,0.431,0.518,0.28;aa;
0.213;0.625,0.512,0.108,0.297,0.181,0.579,0.507,0.552,0.408,0.793;aaaaaaa;
0.896;0.911,0.76,0.213,0.2,0.649,0.255,0.485,0.465,0.29,0.226;aaa;
0.819;0.612,0.347,0.986,0.564,0.407,0.661,0.555,0.567,0.88,0.139;aaaaa;
0.43;0.069,0.189,0.171,0.57,0.846,0.0157,0.594,0.0693,0.0422,0.066;aaaaaaa;
0.727;0.785,0.266,0.792,0.646,0.197,0.0467,0.169,0.737,0.14,0.126;aaaaaa;
0.0177;0.285,0.0934,0.63,0.509,0.316,0.379,0.465,0.197,0.9,0.0442;aa;
0.777;0.686,0.411,0.886,0.666,0.327,0.557,0.193,0.991,0.235,0.358;aaa;
0.67;0.259,0.455,0.824,0.859,0.074,0.523,0.284,0.964,0.39,0.268;aaaaaaaaaa;
0.11;0.205,0.77,0.143,0.215,0.587,0.727,0.987,0.872,0.153,0.828;aaaaaaaaaa;
0.971;0.451,0.625,0.539,0.227,0.437,0.679,0.0834,0.00874,0.875,0.659;aaa;
0.619;0.284,0.13,0.141,0.356,0.705,0.415,0.51,0.468,0.348,0.179;aaaaaaaaaa;
0.188;0.521,0.0508,0.571,0.874,0.9,0.821,0.68,0.0872,0.183,0.04;aaaaaa;
0.485;0.0903,0.951,0.759,0.408,0.537,0.204,0.0581,0.916,0.0905,0.5;aaaaaaaaa;
0.485;0.597,0.591,0.97,0.98,0.288,0.435,0.208,0.764,0.407,0.56;aaaaaaaa;
0.662;0.00918,0.331,0.735,0.855,0.148,0.885,0.583,0.629,0.385,0.0148;aaaaaaaaa;
0.76;0.392,0.146,0.824,0.121,0.745,0.976,0.29,0.48,0.0111,0.39;aaaaaaaaaa;
0.274;0.336,0.842,0.206,0.604,0.121,0.246,0.358,0.351,0.0115,0.54;aaaaaaaa;
0.199;0.213,0.405,0.167,0.997,0.0393,0.225,0.847,0.155,0.411,0.0192;aaaaaaaaaa;
0.131;0.594,0.465,0.743,0.93,0.702,0.181,0.401,0.744,0.0946,0.449;aaaaaaa;
0.0528;0.657,0.194,0.581,0.0636,0.781,0.0248,0.0948,0.818,0.437,0.545;aaaaa;
