ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0267;0.67;0.235,0.359,0.686,0.635,0.0917,0.46,0.859,0.558,0.861,0.188;0.163,0.433,0.706,0.162,0.326,0.894,0.286,0.0999,0.715,0.343;aaaaaaaaa;
0.308;0.273;0.832,0.747,0.147,0.516,0.91,0.566,0.594,0.667,0.0226,0.732;0.231,0.366,0.695,0.919,0.194,0.078,0.956,0.949,0.117,0.951;a;
0.0629;0.344;0.902,0.588,0.0686,0.218,0.389,0.817,0.287,0.574,0.315,0.887;0.742,0.021,0.305,0.846,0.599,0.506,0.713,0.206,0.812,0.72;a;
0.72;0.142;0.0964,0.745,0.754,0.758,0.399,0.138,0.296,0.17,0.642,0.863;0.351,0.628,0.854,0.973,0.205,0.749,0.479,0.443,0.189,0.087;aaaa;
0.189;0.212;0.83,0.736,0.75,0.349,0.159,0.097,0.299,0.654,0.858,0.779;0.588,0.571,0.258,0.861,0.407,0.417,0.423,0.452,0.694,0.18;aaaaa;
0.83;0.271;0.328,0.493,0.145,0.646,0.846,0.817,0.582,0.969,0.00524,0.746;0.143,0.104,0.542,0.553,0.9,0.333,0.809,0.394,0.116,0.65;aaaaaaa;
0.333;0.335;0.639,0.235,0.971,0.553,0.606,0.168,0.251,0.138,0.272,0.341;0.715,0.931,0.926,0.238,0.384,0.389,0.883,0.586,0.278,0.579;aaaaaaaaa;
0.483;0.72;0.842,0.805,0.216,0.245,0.579,0.377,0.417,0.104,0.496,0.193;0.631,0.359,0.768,0.0578,0.0349,0.818,0.61,0.495,0.404,0.652;aaaaaaaa;
0.385;0.635;0.761,0.833,0.629,0.778,0.955,0.413,0.563,0.676,0.25,0.994;0.164,0.411,0.995,0.142,0.0503,0.0196,0.423,0.975,0.135,0.591;aaaaaaaaaa;
0.241;0.451;0.548,0.11,0.0155,0.0322,0.822,0.354,0.0755,0.87,0.0909,0.994;0.149,0.678,0.0312,0.112,0.559,0.547,0.927,0.894,0.574,0.402;aaaa;
0.932;0.991;0.0955,0.326,0.536,0.512,0.0267,0.243,0.482,0.313,0.363,0.957;0.0677,0.657,0.829,0.0617,0.0336,0.963,0.419,0.85,0.481,0.475;aaaa;
0.421;0.746;0.987,0.536,0.906,0.574,0.215,0.479,0.00703,0.11,0.922,0.365;0.488,0.356,0.964,0.683,0.386,0.763,0.703,0.901,0.904,0.485;aaaaaaa;
0.96;0.821;0.661,0.565,0.696,0.276,0.426,0.0121,0.429,0.28,0.767,0.404;0.972,0.281,0.248,0.0662,0.879,0.945,0.84,0.95,0.483,0.905;aaaaaaaa;
0.149;0.458;0.41,0.209,0.347,0.21,0.825,0.293,0.27,0.221,0.441,0.896;0.46,0.2,0.235,0.889,0.587,0.32,0.691,0.575,0.449,0.532;a;
0.369;0.068;0.357,0.773,0.665,0.453,0.642,0.0524,0.747,0.526,0.447,0.636;0.0577,0.318,0.807,0.194,0.31,0.619,0.188,0.513,0.437,0.297;aaaaaaaa;
0.319;0.933;0.205,0.36,0.776,0.0267,0.586,0.536,0.24,0.263,0.293,0.639;0.635,0.299,0.529,0.241,0.297,0.322,0.608,0.0598,0.959,0.547;aaaaaa;
0.981;0.244;0.811,0.267,0.707,0.00868,0.841,0.663,0.0146,0.308,0.895,0.536;0.434,0.537,0.077,0.062,0.101,0.0536,0.311,0.747,0.314,0.159;a;
0.099;0.219;0.411,0.584,0.253,0.23,0.157,0.28,0.244,0.792,0.964,0.342;0.238,0.15,0.0141,0.614,0.0711,0.406,0.186,0.312,0.833,0.99;aaaaa;
0.167;0.958;0.653,0.735,0.192,0.725,0.429,0.656,0.747,0.983,0.287,0.694;0.946,0.149,0.15,0.0628,0.215,0.913,0.724,0.952,0.789,0.385;aaaaaa;
0.224;0.751;0.618,0.31,0.358,0.765,0.318,0.124,0.689,0.538,0.999,0.263;0.612,0.134,0.348,0.222,0.48,0.967,0.856,0.986,0.069,0.264;aaaaaaa;
0.444;0.79;0.12,0.766,0.67,0.888,0.653,0.803,0.834,0.834,0.238,0.743;0.297,0.628,0.534,0.636,0.935,0.993,0.265,0.486,0.368,0.675;aaaa;
0.994;0.98;0.673,0.138,0.489,0.945,0.556,0.0316,0.0483,0.908,0.862,0.246;0.644,0.22,0.533,0.201,0.00511,0.897,0.862,0.636,0.501,0.519;aaa;
0.832;0.148;0.909,0.679,0.377,0.501,0.978,0.0843,0.507,0.192,0.43,0.652;0.914,0.649,0.96,0.0554,0.62,0.572,0.928,0.0158,0.038,0.153;aa;
0.278;0.432;0.166,0.957,0.655,0.181,0.766,0.877,0.0904,0.339,0.799,0.243;0.0277,0.788,0.0445,0.518,0.949,0.871,0.0867,0.569,0.386,0.279;aa;
0.852;0.72;0.732,0.147,0.0327,0.563,0.486,0.965,0.764,0.414,0.32,0.507;0.62,0.0361,0.572,0.512,0.834,0.551,0.605,0.149,0.0776,0.776;aaaaaa;
0.775;0.14;0.197,0.968,0.744,0.216,0.494,0.689,0.397,0.571,0.497,0.568;0.125,0.969,0.379,0.0636,0.389,0.712,0.0846,0.637,0.841,0.285;aaaa;
0.205;0.629;0.0863,0.633,0.923,0.486,0.381,0.927,0.637,0.344,0.65,0.46;0.319,0.883,0.0805,0.217,0.217,0.291,0.142,0.857,0.84,0.612;aaaaaaaaaa;
0.615;0.568;0.864,0.64,0.821,0.522,0.337,0.00176,0.254,0.677,0.0294,0.0687;0.507,0.697,0.244,0.531,0.705,0.534,0.122,0.235,0.0787,0.334;aaaaaaaaa;
0.341;0.0234;0.687,0.137,0.0692,0.213,0.507,0.696,0.539,0.153,0.417,0.386;0.626,0.699,0.985,0.562,0.71,0.681,0.314,0.251,0.139,0.956;aa;
0.963;0.961;0.751,0.557,0.635,0.187,0.439,0.0488,0.882,0.467,0.0377,0.287;0.751,0.888,0.984,0.412,0.818,0.64,0.995,0.713,0.484,0.329;aaaaaaaaaa;
0.55;0.19;0.62,0.268,0.809,0.511,0.0748,0.407,0.777,0.858,0.555,0.731;0.614,0.0924,0.408,0.208,0.173,0.443,0.601,0.592,0.701,0.988;aaaaaa;
0.28;0.611;0.0131,0.185,0.532,0.354,0.532,0.23,0.632,0.139,0.916,0.2;0.361,0.525,0.648,0.249,0.423,0.922,0.489,0.135,0.849,0.749;aaaaaaaaa;
0.926;0.46;0.0355,0.656,0.581,0.265,0.626,0.221,0.076,0.442,0.42,0.779;0.221,0.867,0.677,0.246,0.45,0.7,0.465,0.597,0.143,0.0109;aaaaaaaaa;
0.793;0.0891;0.899,0.201,0.442,0.497,0.911,0.962,0.289,0.895,0.679,0.237;0.596,0.131,0.504,0.759,0.918,0.126,0.665,0.948,0.644,0.716;aa;
0.299;0.424;0.357,0.311,0.934,0.757,0.881,0.519,0.173,0.0291,0.426,0.0734;0.804,0.489,0.217,0.114,0.933,0.783,0.451,0.173,0.0814,0.229;aaaaaaaa;
0.545;0.768;0.526,0.706,0.633,0.536,0.685,0.824,0.685,0.849,0.623,0.571;0.0896,0.465,0.907,0.614,0.116,0.9,0.485,0.5,0.188,0.427;aaaaaaa;
0.87;0.553;0.0795,0.802,0.131,0.991,0.307,0.915,0.296,0.704,0.917,0.531;0.281,0.315,0.013,0.549,0.86,0.885,0.0649,0.25,0.201,0.889;aaaaaaaaa;
0.335;0.279;0.184,0.155,0.593,0.114,0.414,0.273,0.693,0.119,0.365,0.528;0.317,0.322,0.457,0.249,0.68,0.211,0.592,0.186,0.573,0.925;aaaaaaaaaa;
0.87;0.558;0.12,0.566,0.0256,0.966,0.783,0.477,0.0287,0.395,0.696,0.729;0.278,0.658,0.965,0.804,0.0664,0.982,0.0692,0.0298,0.55,0.669;aa;
