ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.591;0.938;0.0208;0.866;0.328;aaaaa;0.0446;aaaaa;0.0154;a;0.761;aaaa;aaa;0.67;0.114;0.871;a;0.721;aaaa;0.451;aaaa;a;aaa;aa;0.766;a;0.468,0.974,0.866,0.666,0.446,0.505,0.428,0.0529,0.207,0.0402;0.461,0.903,0.774,0.526,0.351,0.845,0.979,0.599,0.877,0.722;0.789,0.743,0.714,0.936,0.16,0.545,0.345,0.404,0.657,0.256;0.461,0.769,0.135,0.453,0.727,0.189,0.871,0.371,0.684,0.15;0.214,0.775,0.291,0.583,0.15,0.618,0.12,0.106,0.0568,0.765;0.793,0.846,0.756,0.897,0.915,0.966,0.024,0.232,0.94,0.641;0.361,0.84,0.516,0.949,0.744,0.298,0.956,0.149,0.22,0.981;0.329,0.717,0.0585,0.0176,0.297,0.256,0.459,0.436,0.871,0.664;0.908,0.612,0.691,0.195,0.211,0.664,0.515,0.135,0.785,0.0688;0.982,0.672,0.24,0.00645,0.429,0.609,0.927,0.696,0.793,0.634;0.167,0.0242,0.781,0.482,0.502,0.632,0.814,0.0823,0.6,0.983;0.335,0.135,0.119,0.748,0.286,0.924,0.883,0.938,0.875,0.902;0.0253,0.558,0.21,0.876,0.0883,0.545,0.759,0.562,0.975,0.00376;0.164,0.924,0.0712,0.853,0.774,0.0813,0.444,0.812,0.821,0.482;0.508,0.666,0.147,0.266,0.931,0.747,0.092,0.336,0.988,0.0369;0.51,0.444,0.987,0.574,0.43,0.631,0.0777,0.457,0.545,0.0663;0.169,0.56,0.204,0.288,0.318,0.244,0.927,0.263,0.911,0.0815;0.394,0.537,0.273,0.256,0.779,0.0305,0.211,0.0484,0.602,0.965;0.0131,0.958,0.282,0.791,0.468,0.671,0.571,0.118,0.729,0.248;0.861,0.682,0.671,0.93,0.215,0.957,0.103,0.0751,0.753,0.679;0.712,0.29,0.123,0.0829,0.684,0.839,0.1,0.103,0.034,0.244;0.383,0.567,0.6,0.0227,0.241,0.0674,0.432,0.444,0.733,0.782;0.313,0.0609,0.807,0.352,0.47,0.694,0.0225,0.476,0.366,0.893;0.181,0.438,0.377,0.77,0.518,0.612,0.571,0.151,0.473,0.579;0.496,0.0899,0.917,0.891,0.434,0.631,0.117,0.162,0.142,0.259;0.797,0.736,0.717,0.268,0.0289,0.658,0.0877,0.177,0.843,0.19;aaaaaaa;
0.826;0.0472;0.0947;0.895;0.941;aaaaaa;0.643;aaaa;0.814;a;0.424;aaa;aaaaa;0.349;0.281;0.171;aa;0.974;aaaa;0.13;aaa;a;aaaaaa;a;0.6;aaaaaaaaa;0.404,0.164,0.862,0.0953,0.426,0.847,0.501,0.0441,0.618,0.641;0.475,0.392,0.259,0.197,0.484,0.738,0.095,0.878,0.972,0.399;0.883,0.989,0.911,0.64,0.552,0.396,0.272,0.628,0.511,0.423;0.778,0.125,0.991,0.427,0.76,0.323,0.312,0.579,0.593,0.908;0.0579,0.494,0.666,0.0505,0.281,0.879,0.817,0.144,0.657,0.91;0.0806,0.618,0.322,0.842,0.614,0.246,0.197,0.909,0.946,0.304;0.699,0.443,0.0326,0.492,0.504,0.772,0.67,0.998,0.153,0.377;1,0.721,0.683,0.499,0.697,0.228,0.562,0.736,0.501,0.329;0.185,0.533,0.293,0.691,0.353,0.501,0.927,0.438,0.627,0.827;0.379,0.633,0.613,0.377,0.0974,0.356,0.228,0.325,0.237,0.346;0.852,0.972,0.758,0.293,0.518,0.921,0.312,0.714,0.422,0.221;0.624,0.000935,0.71,0.618,0.763,0.282,0.881,0.804,0.235,0.0364;0.562,0.638,0.269,0.809,0.261,0.286,0.0589,0.431,0.118,0.5;0.785,0.822,0.839,0.685,0.514,0.802,0.184,0.393,0.298,0.648;0.765,0.57,0.81,0.265,0.532,0.0912,0.542,0.608,0.704,0.961;0.425,0.0257,0.932,0.347,0.719,0.387,0.371,0.719,0.685,0.657;0.262,0.687,0.0692,0.672,0.481,0.0264,0.36,0.405,0.964,0.385;0.24,0.23,0.0104,0.266,0.212,0.951,0.832,0.954,0.474,0.323;0.649,0.855,0.845,0.0764,0.804,0.527,0.176,0.924,0.592,0.13;0.725,0.655,0.216,0.79,0.094,0.13,0.653,0.837,0.842,0.976;0.805,0.00732,0.981,0.0547,0.748,0.683,0.974,0.172,0.022,0.733;0.137,0.873,0.434,0.323,0.808,0.595,0.727,0.557,0.794,0.504;0.356,0.657,0.0552,0.104,0.167,0.33,0.359,0.536,0.91,0.201;0.886,0.469,0.0839,0.318,0.072,0.139,0.537,0.48,0.808,0.799;0.73,0.254,0.373,0.532,0.212,0.123,0.382,0.58,0.677,0.67;0.424,0.411,0.702,0.539,0.139,0.297,0.472,0.705,0.551,0.0377;a;
0.858;0.304;0.626;0.503;0.828;aaaaaa;0.314;aa;0.774;a;0.197;aaa;aa;0.829;0.568;0.246;a;0.419;aaa;0.686;aaa;aaa;a;a;0.694;aaa;0.744,0.768,0.819,0.307,0.214,0.67,0.059,0.189,0.639,0.262;0.144,0.643,0.72,0.854,0.201,0.631,0.675,0.948,0.807,0.92;0.187,0.321,0.698,0.798,0.642,0.186,0.0862,0.277,0.444,0.944;0.811,0.854,0.0754,0.993,0.648,0.121,0.479,0.641,0.951,0.278;0.418,0.706,0.299,0.646,0.0104,0.287,0.494,0.554,0.0744,0.203;0.203,0.179,0.0595,0.448,0.969,0.489,0.485,0.541,0.869,0.356;0.441,0.408,0.81,0.83,0.297,0.284,0.164,0.337,0.119,0.488;0.0995,0.868,0.889,0.43,0.542,0.423,0.409,0.542,0.979,0.3;0.0555,0.53,0.945,0.325,0.097,0.962,0.0136,0.962,0.168,0.0663;0.881,0.551,0.569,0.609,0.386,0.533,0.675,0.594,0.329,0.563;0.973,0.772,0.566,0.79,0.97,0.163,0.96,0.262,0.368,0.893;0.81,0.769,0.247,0.18,0.372,0.969,0.377,0.0498,0.328,0.558;0.794,0.0138,0.604,0.199,0.292,0.93,0.514,0.759,0.151,0.834;0.87,0.557,0.97,0.373,0.103,0.347,0.518,0.259,0.854,0.374;0.32,0.463,0.283,0.857,0.297,0.946,0.455,0.242,0.686,0.138;0.181,0.329,0.221,0.522,0.896,0.738,0.871,0.699,0.985,0.207;0.115,0.422,0.0337,0.804,0.91,0.282,0.286,0.855,0.0109,0.758;0.839,0.621,0.97,0.675,0.372,0.142,0.936,0.574,0.127,0.933;0.301,0.488,0.891,0.947,0.218,0.394,0.142,0.729,0.731,0.0833;0.466,0.52,0.25,0.222,0.162,0.458,0.0802,0.149,0.413,0.843;0.274,0.363,0.43,0.666,0.904,0.333,0.501,0.406,0.906,0.923;0.862,0.236,0.443,0.135,0.336,0.811,0.332,0.332,0.618,0.0844;0.0715,0.934,0.895,0.354,0.371,0.511,0.187,0.818,0.344,0.958;0.433,0.293,0.967,0.636,0.319,0.196,0.355,0.458,0.601,0.311;0.619,0.74,0.396,0.423,0.808,0.132,0.306,0.96,0.209,0.508;0.988,0.578,0.646,0.692,0.557,0.302,0.507,0.595,0.342,0.887;aaaaaaaaaa;
0.739;0.991;0.529;0.457;0.799;aa;0.409;aaaaa;0.874;a;0.0201;aa;aaaaa;0.629;0.03;0.811;aa;0.813;aa;0.878;aaaa;aaaa;a;aa;0.954;aa;0.72,0.248,0.0382,0.907,0.551,0.096,0.0106,0.531,0.148,0.667;0.065,0.545,0.547,0.609,0.635,0.916,0.509,0.9,0.188,0.0733;0.655,0.0178,0.791,0.726,0.962,0.426,0.921,0.725,0.837,0.0247;0.794,0.586,0.966,0.394,0.869,0.811,0.0277,0.107,0.563,0.85;0.416,0.841,0.304,0.85,0.72,0.19,0.538,0.617,0.8,0.6;0.0862,0.318,0.129,0.873,0.857,0.438,0.582,0.268,0.151,0.0325;0.548,0.0478,0.0567,0.0352,0.0245,0.355,0.00857,0.118,0.761,0.201;0.576,0.344,0.23,0.851,0.231,0.529,0.21,0.491,0.036,0.579;0.0178,0.467,0.537,0.93,0.557,0.993,0.367,0.903,0.302,0.382;0.0929,0.0502,0.551,0.204,0.879,0.717,0.0942,0.00418,0.204,0.0311;0.0159,0.616,0.616,0.971,0.817,0.743,0.0716,0.325,0.816,0.911;0.221,0.158,0.65,0.669,0.796,0.139,0.552,0.103,0.591,0.909;0.269,0.628,0.856,0.563,0.9,0.759,0.359,0.95,0.438,0.898;0.382,0.374,0.208,0.0752,0.727,0.482,0.708,0.733,0.012,0.874;0.0418,0.704,0.843,0.672,0.0105,0.845,0.308,0.172,0.426,0.357;0.183,0.665,0.61,0.0585,0.958,0.161,0.0568,0.101,0.79,0.694;0.395,0.865,0.3,0.262,0.934,0.671,0.763,0.701,0.27,0.366;0.455,0.683,0.0652,0.0434,0.385,0.499,0.289,0.732,0.674,0.361;0.184,0.039,0.661,0.665,0.622,0.376,0.0753,0.365,0.734,0.882;0.0107,0.0382,0.00907,0.409,0.923,0.432,0.217,0.719,0.987,0.424;0.532,0.138,0.325,0.266,0.211,0.226,0.879,0.89,0.848,0.0162;0.608,0.213,0.491,0.417,0.915,0.0217,0.202,0.407,0.971,0.935;0.97,0.387,0.247,0.645,0.411,0.823,0.406,0.753,0.559,0.74;0.996,0.224,0.496,0.228,0.514,0.0382,0.465,0.406,0.222,0.0131;0.638,0.624,0.666,0.0461,0.303,0.542,0.00571,0.906,0.76,0.293;0.394,0.634,0.998,0.489,0.253,0.241,0.971,0.735,0.927,0.461;aaaa;
0.697;0.57;0.292;0.844;0.648;aaaaa;0.0162;aa;0.963;a;0.694;a;aaaaa;0.861;0.759;0.241;aaaa;0.541;aa;0.983;aaaa;aa;aaaa;aa;0.644;aaaa;0.266,0.328,0.79,0.706,0.116,0.803,0.0553,0.13,0.93,0.373;0.48,0.874,0.143,0.781,0.335,0.708,0.287,0.249,0.0969,0.263;0.261,0.798,0.911,0.301,0.237,0.804,0.705,0.865,0.5,0.336;0.356,0.265,0.0992,0.714,0.971,0.773,0.616,0.4,0.419,0.6;0.787,0.998,0.43,0.856,0.613,0.918,0.675,0.322,0.76,0.521;0.517,0.261,0.767,0.637,0.374,0.625,0.756,0.225,0.291,0.159;0.572,0.64,0.79,0.108,0.963,0.375,0.176,0.16,0.538,0.628;0.387,0.613,0.983,0.0683,0.316,0.348,0.583,0.167,0.871,0.188;0.599,0.47,0.605,0.00687,0.502,0.411,0.26,0.587,0.315,0.875;0.927,0.728,0.625,0.926,0.0387,0.256,0.0694,0.766,0.766,0.651;0.275,0.402,0.547,0.688,0.905,0.51,0.88,0.641,0.586,0.892;0.663,0.436,0.292,0.681,0.18,0.0723,0.702,0.806,0.923,0.999;0.8,0.926,0.0725,0.138,0.155,0.833,0.672,0.161,0.339,0.639;0.911,0.272,0.87,0.819,0.653,0.74,0.688,0.492,0.15,0.585;0.541,0.904,0.445,0.828,0.281,0.215,0.00504,0.754,0.301,0.471;0.332,0.777,0.935,0.309,0.357,0.247,0.713,0.431,0.237,0.854;0.791,0.138,0.833,0.696,0.976,0.49,0.71,0.281,0.421,0.347;0.863,0.954,0.338,0.483,0.272,0.251,0.00561,0.28,0.993,0.467;0.506,0.289,0.233,0.476,0.832,0.15,0.432,0.451,0.797,0.000779;0.0971,0.753,0.305,0.484,0.792,0.316,0.472,0.665,0.0805,0.912;0.921,0.6,0.592,0.182,0.122,0.204,0.333,0.637,0.289,0.0782;0.749,0.41,0.209,0.978,0.829,0.34,0.934,0.842,0.948,0.217;0.138,0.98,0.637,0.155,0.535,0.161,0.868,0.717,0.387,0.113;0.682,0.532,0.165,0.869,0.88,0.208,0.962,0.53,0.312,0.777;0.417,0.91,0.955,0.701,0.00933,0.806,0.326,0.48,0.0266,0.222;0.383,0.902,0.0146,0.142,0.0553,0.199,0.252,0.233,0.353,0.422;aaa;
0.0556;0.418;0.592;0.192;0.368;a;0.744;aaaaaaaa;0.582;a;0.443;a;a;0.318;0.246;0.221;aaaaa;0.78;aaa;0.234;aaa;aa;a;a;0.686;aaaa;0.761,0.76,0.935,0.86,0.871,0.564,0.993,0.848,0.746,0.0975;0.268,0.569,0.534,0.839,0.813,0.105,0.109,0.794,0.978,0.197;0.00104,0.401,0.327,0.0527,0.38,0.724,0.862,0.505,0.535,0.366;0.095,0.791,0.983,0.941,0.737,0.31,0.36,0.0173,0.394,0.627;0.17,0.675,0.425,0.515,0.276,0.542,0.306,0.681,0.346,0.282;0.606,0.465,0.512,0.385,0.119,0.0168,0.482,0.836,0.28,0.236;0.691,0.163,0.748,0.26,0.471,0.248,0.118,0.845,0.14,0.0668;0.0845,0.017,0.0937,0.285,0.666,0.251,0.438,0.318,0.713,0.388;0.664,0.634,0.349,0.0733,0.0504,0.644,0.569,0.214,0.422,0.362;0.0538,0.177,0.944,0.541,0.943,0.307,0.709,0.941,0.332,0.179;0.436,0.476,0.388,0.755,0.547,0.457,0.981,0.144,0.251,0.631;0.894,0.955,0.762,0.535,0.174,0.855,0.472,0.572,0.684,0.641;0.681,0.853,0.45,0.178,0.523,0.916,0.599,0.57,0.775,0.879;0.648,0.685,0.825,0.475,0.22,0.91,0.82,0.222,0.526,0.0129;0.148,0.826,0.0746,0.409,0.899,0.605,0.597,0.868,0.36,0.752;0.567,0.422,0.148,0.782,0.975,0.758,0.922,0.203,0.601,0.528;0.98,0.367,0.558,0.121,0.924,0.0186,0.947,0.618,0.803,0.92;0.881,0.326,0.691,0.927,0.549,0.941,0.179,0.869,0.409,0.985;0.197,0.296,0.717,0.583,0.298,0.286,0.711,0.996,0.107,0.426;0.133,0.779,0.929,0.798,0.451,0.00473,0.488,0.84,0.493,0.816;0.785,0.168,0.67,0.281,0.675,0.692,0.145,0.417,0.00519,0.25;0.307,0.742,0.483,0.651,0.363,0.696,0.279,0.833,0.473,0.0933;0.56,0.21,0.733,0.893,0.636,0.221,0.904,0.591,0.499,0.305;0.178,0.232,0.27,0.0364,0.344,0.811,0.0677,0.198,0.583,0.862;0.662,0.939,0.797,0.594,0.143,0.0172,0.867,0.999,0.838,0.41;0.136,0.235,0.0129,0.072,0.615,0.901,0.241,0.706,0.76,0.55;aaaa;
0.466;0.887;0.124;0.239;0.116;a;0.94;aa;0.795;a;0.0365;aa;aaaa;0.892;0.663;0.277;aaa;0.293;aaaa;0.726;aaaa;aaaa;aaaaaaa;a;0.839;aa;0.775,0.788,0.171,0.0295,0.276,0.0118,0.938,0.672,0.658,0.59;0.328,0.975,0.677,0.425,0.486,0.861,0.259,0.936,0.0221,0.228;0.276,0.423,0.106,0.472,0.385,0.552,0.741,0.0189,0.921,0.798;0.65,0.0662,0.913,0.634,0.548,0.808,0.62,0.324,0.975,0.0123;0.233,0.94,0.289,0.0398,0.145,0.329,0.211,0.366,0.797,0.154;0.409,0.626,0.526,0.339,0.0104,0.498,0.708,0.828,0.979,0.132;0.738,0.876,0.626,0.768,0.27,0.949,0.917,0.0363,0.892,0.342;0.101,0.922,0.212,0.926,0.38,0.81,0.576,0.151,0.236,0.659;0.204,0.767,0.994,0.0741,0.448,0.975,0.14,0.698,0.607,0.586;0.227,0.962,0.724,0.4,0.877,0.573,0.695,0.83,0.594,0.99;0.59,0.754,0.371,0.842,0.427,0.686,0.248,0.606,0.273,0.143;0.648,0.901,0.749,0.275,0.274,0.289,0.354,0.554,0.708,0.309;0.401,0.759,0.638,0.757,0.486,0.309,0.814,0.317,0.575,0.516;0.91,0.508,0.291,0.195,0.102,0.631,0.264,0.445,0.748,0.361;0.687,0.898,0.329,0.543,0.579,0.204,0.288,0.151,0.42,0.632;0.832,0.161,0.439,0.464,0.428,0.409,0.389,0.0401,0.212,0.473;0.451,0.536,0.455,0.638,0.87,0.993,0.357,0.218,0.284,0.152;0.0683,0.913,0.651,0.265,0.399,0.481,0.95,0.695,0.835,0.747;0.0819,0.432,0.337,0.333,0.78,0.0561,0.379,0.486,0.417,0.00415;0.82,0.443,0.51,0.963,0.964,0.248,0.831,0.831,1,0.484;0.695,0.678,0.793,0.537,0.121,0.355,0.0662,0.797,0.667,0.697;0.681,0.371,0.401,0.422,0.294,0.095,0.0566,0.613,0.318,0.691;0.242,0.237,0.724,0.806,0.682,0.0182,0.682,0.509,0.0286,0.928;0.907,0.207,0.397,0.461,0.357,0.828,0.172,0.155,0.883,0.594;0.152,0.379,0.193,0.557,0.518,0.375,0.336,0.743,0.403,0.42;0.409,0.495,0.312,0.828,0.0639,0.00686,0.329,0.217,0.203,0.742;aa;
0.87;0.736;0.0936;0.437;0.302;aaa;0.533;aa;0.616;a;0.326;aa;a;0.791;0.335;0.105;aaaaa;0.648;a;0.221;aaaa;aa;aaaaaaaa;a;0.931;aaaaaaaaa;0.105,0.0924,0.321,0.959,0.519,0.243,0.0492,0.433,0.462,0.69;0.0297,0.752,0.89,0.929,0.955,0.571,0.934,0.253,0.162,0.59;0.581,0.264,0.254,0.898,0.448,0.938,0.975,0.852,0.418,0.499;0.115,0.431,0.917,0.937,0.779,0.0221,0.676,0.0171,0.0949,0.708;0.413,0.338,0.824,0.868,0.739,0.0228,0.679,1,0.529,0.723;0.904,0.526,0.388,0.375,0.293,0.742,0.135,0.336,0.603,0.203;0.736,0.336,0.506,0.468,0.203,0.334,0.975,0.703,0.962,0.22;0.203,0.848,0.702,0.667,0.137,0.254,0.207,0.861,0.122,0.748;0.103,0.422,0.863,0.916,0.892,0.946,0.983,0.631,0.566,0.323;0.0195,0.946,0.499,0.463,0.351,0.206,0.704,0.62,0.193,0.952;0.977,0.718,0.288,0.0967,0.0798,0.87,0.78,0.0222,0.874,0.251;0.0528,0.242,0.827,0.879,0.289,0.926,0.195,0.103,0.065,0.957;0.251,0.648,0.504,0.678,0.792,0.0235,0.363,0.951,0.0891,0.776;0.417,0.0246,0.144,0.0271,0.384,0.142,0.692,0.237,0.0937,0.591;0.0294,0.265,0.455,0.574,0.739,0.632,0.815,0.672,0.731,0.524;0.0607,0.516,0.926,0.473,0.704,0.712,0.184,0.247,0.612,0.34;0.431,0.306,0.594,0.451,0.205,0.57,0.784,0.122,0.86,0.775;0.448,0.83,0.65,0.459,0.789,0.554,0.403,0.364,0.714,0.955;0.594,0.162,0.492,0.0239,0.938,0.297,0.77,0.449,0.555,0.154;0.957,0.939,0.13,0.939,0.0374,0.98,0.269,0.179,0.92,0.79;0.642,0.702,0.431,0.702,0.412,0.788,0.346,0.52,0.917,0.568;0.387,0.214,0.394,0.997,0.0878,0.0652,0.702,0.575,0.24,0.512;0.892,0.455,0.228,0.426,0.45,0.422,0.921,0.161,0.837,0.00531;0.315,0.682,0.675,0.208,0.0641,0.284,0.253,0.21,0.682,0.647;0.073,0.827,0.824,0.933,0.83,0.69,0.161,0.371,0.764,0.43;0.262,0.943,0.689,0.226,0.171,0.0526,0.334,0.0887,0.852,0.0674;aaaaaa;
0.34;0.397;0.16;0.506;0.545;aaa;0.273;aaaaaaaaa;0.695;a;0.348;aa;aa;0.657;0.62;0.355;aaaa;0.866;aaaa;0.0902;aa;aaa;aaaaaaa;a;0.657;aaaaaaa;0.638,0.957,0.375,0.795,0.168,0.806,0.68,0.62,0.905,0.271;0.69,0.076,0.862,0.927,0.614,0.611,0.15,0.345,0.161,0.0983;0.779,0.0118,0.295,0.0506,0.573,0.587,0.793,0.805,0.255,0.209;0.837,0.268,0.408,0.241,0.386,0.549,0.145,0.631,0.164,0.605;0.629,0.141,0.492,0.715,0.718,0.571,0.272,0.752,0.435,0.966;0.321,0.0843,0.486,0.109,0.834,0.125,0.631,0.475,0.315,0.867;0.797,0.331,0.26,0.638,0.832,0.707,0.764,0.569,0.948,0.578;0.976,0.849,0.817,0.605,0.453,0.779,0.269,0.965,0.279,0.14;0.469,0.829,0.991,0.797,0.648,0.118,0.516,0.315,0.0704,0.57;0.89,0.486,0.538,0.764,0.362,0.523,0.538,0.0532,0.36,0.181;0.358,0.586,0.896,0.708,0.186,0.175,0.502,0.0386,0.416,0.583;0.374,0.566,0.059,0.935,0.263,0.484,0.987,0.588,0.781,0.649;0.866,0.0962,0.338,0.948,0.882,0.00549,0.312,0.474,0.287,0.223;0.631,0.0407,0.342,0.693,0.465,0.577,0.771,0.147,0.919,0.113;0.0923,0.84,0.327,0.122,0.367,0.325,0.904,0.516,0.68,0.316;0.166,0.985,0.0704,0.468,0.246,0.464,0.0163,0.402,0.585,0.0341;0.301,0.354,0.174,0.195,0.944,0.352,0.15,0.591,0.872,0.58;0.892,0.135,0.763,0.351,0.603,0.402,0.438,0.124,0.921,0.731;0.149,0.762,0.506,0.695,0.377,0.365,0.0334,0.553,0.744,0.179;0.685,0.987,0.995,0.677,0.224,0.49,0.184,0.404,0.389,0.556;0.568,0.434,0.437,0.688,0.246,0.169,0.712,0.856,0.568,0.654;0.656,0.873,0.619,0.972,0.682,0.0372,0.0575,0.61,0.553,0.344;0.888,0.193,0.513,0.675,0.765,0.322,0.466,0.297,0.496,0.625;0.437,0.637,0.155,0.099,0.945,0.00108,0.0745,0.314,0.599,0.374;0.641,0.914,0.248,0.543,0.499,0.815,0.203,0.752,0.299,0.869;0.904,0.517,0.522,0.422,0.606,0.469,0.634,0.505,0.328,0.954;aaa;
0.127;0.478;0.0691;0.395;0.595;aa;0.0188;aaaaaaaaa;0.972;a;0.969;aa;a;0.469;0.0863;0.0136;a;0.609;aaa;0.542;aaaa;a;aa;aa;0.593;a;0.0701,0.41,0.104,0.321,0.724,0.84,0.358,0.466,0.075,0.991;0.309,0.15,0.245,0.893,0.576,0.109,0.269,0.192,0.327,0.986;0.401,0.022,0.415,0.523,0.122,0.335,0.455,0.883,0.486,0.108;0.559,0.345,0.326,0.973,0.456,0.98,0.232,0.00948,0.327,0.248;0.826,0.144,0.686,0.441,0.194,0.694,0.916,0.388,0.787,0.92;0.408,0.867,0.349,0.527,0.77,0.858,0.332,0.497,0.941,0.8;0.497,0.577,0.862,0.699,0.542,0.91,0.731,0.641,0.631,0.813;0.106,0.368,0.291,0.912,0.662,0.16,0.21,0.439,0.332,0.845;0.891,0.297,0.386,0.0512,0.525,0.933,0.144,0.403,0.795,0.527;0.806,0.577,0.662,0.29,0.0653,0.835,0.96,0.287,0.156,0.0238;0.951,0.324,0.269,0.774,0.0679,0.861,0.928,0.268,0.869,0.192;0.899,0.823,0.42,0.495,0.829,0.921,0.632,0.395,0.234,0.73;0.918,0.546,0.202,0.329,0.913,0.267,0.628,0.423,0.301,0.546;0.58,0.898,0.81,0.949,0.0758,0.00146,0.469,0.551,0.531,0.359;0.677,0.311,0.0155,0.728,0.423,0.531,0.736,0.622,0.886,0.19;0.101,0.432,0.409,0.71,0.519,0.13,0.851,0.416,0.8,0.71;0.168,0.481,0.185,0.754,0.877,0.545,0.22,0.946,0.57,0.843;0.664,0.422,0.686,0.91,0.00048,0.0636,0.699,0.72,0.817,0.412;0.839,0.539,0.106,0.88,0.438,0.0255,0.882,0.906,0.991,0.0572;0.406,0.922,0.518,0.979,0.226,0.974,0.793,0.525,0.0249,0.209;0.989,0.347,0.246,0.297,0.681,0.655,0.262,0.944,0.163,0.527;0.00552,0.843,0.288,0.729,0.0858,0.634,0.385,0.238,0.0503,0.103;0.992,0.566,0.602,0.806,0.0354,0.235,0.815,0.377,0.267,0.301;0.0337,0.725,0.249,0.199,0.0323,0.128,0.984,0.773,0.83,0.234;0.118,0.347,0.00892,0.984,0.41,0.527,0.497,0.15,0.249,0.0372;0.178,0.0562,0.0293,0.759,0.447,0.443,0.2,0.651,0.381,0.702;aaaaaaaaa;
