ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.739;aaaaaaaa;0.149;aaa;0.244;aaaaa;aaaaaaaa;0.276;0.847;aaaaaaa;0.426;0.975;a;0.21,0.916,0.455,0.459,0.438,0.845,0.526,0.807,0.628,0.474;0.279,0.973,0.833,0.636,0.242,0.197,0.935,0.11,0.966,0.831;0.502,0.309,0.612,0.431,0.491,0.0948,0.712,0.675,0.822,0.559;0.331,0.162,0.211,0.619,0.828,0.608,0.698,0.811,0.702,0.976;0.756,0.0751,0.655,0.536,0.356,0.953,0.803,0.56,0.297,0.278;0.14,0.899,0.574,0.904,0.499,0.174,0.955,0.0624,0.176,0.786;0.052,0.448,0.236,0.316,0.982,0.0916,0.798,0.0537,0.265,0.13;0.119,0.685,0.983,0.0817,0.682,0.8,0.201,0.545,0.108,0.187;0.666,0.86,0.757,0.822,0.182,0.868,0.374,0.809,0.578,0.599;0.333,0.965,0.592,0.268,0.952,0.477,0.39,0.763,0.156,0.671;0.622,0.699,0.347,0.123,0.376,0.681,0.114,0.928,0.226,0.145;0.277,0.263,0.0279,0.348,0.231,0.309,0.0583,0.989,0.512,0.88;0.912,0.329,0.463,0.0487,0.673,0.143,0.854,0.942,0.144,0.872;aaaaaaaa;
0.0315;aaaaa;0.695;aaaaa;0.912;aaaaaaaa;aaaaaaaa;0.15;0.844;aaa;0.134;0.331;a;0.0316,0.139,0.162,0.408,0.189,0.568,0.0348,0.392,0.292,0.0151;0.46,0.0981,0.406,0.883,0.416,0.627,0.545,0.524,0.109,0.717;0.911,0.194,0.182,0.598,0.298,0.0289,0.443,0.591,0.902,0.368;0.81,0.684,0.495,0.536,0.883,0.462,0.967,0.466,0.129,0.0234;0.123,0.682,0.0491,0.752,0.169,0.759,0.959,0.848,0.813,0.616;0.225,0.14,0.916,0.4,0.209,0.923,0.6,0.966,0.964,0.95;0.347,0.645,0.339,0.331,0.533,0.243,0.112,0.399,0.758,0.489;0.875,0.736,0.709,0.632,0.45,0.814,0.931,0.85,0.134,0.695;0.907,0.646,0.218,0.116,0.663,0.351,0.025,0.0784,0.894,0.767;0.168,0.276,0.586,0.0142,0.962,0.759,0.516,0.134,0.917,0.211;0.39,0.896,0.452,0.403,0.22,0.2,0.388,0.308,0.643,0.0612;0.245,0.306,0.405,0.52,0.822,0.479,0.859,0.996,0.231,0.822;0.907,0.135,0.029,0.972,0.731,0.909,0.817,0.425,0.975,0.347;aa;
0.62;aaaaa;0.585;aaaaa;0.289;a;aaaaaa;0.0537;0.284;aaaaaaaaaa;0.948;0.356;aaaaaaaa;0.767,0.554,0.14,0.568,0.245,0.0755,0.359,0.702,0.0723,0.889;0.449,0.176,0.175,0.136,0.76,0.36,0.744,0.92,0.543,0.777;0.305,0.644,0.496,0.637,0.194,0.899,0.178,0.735,0.57,0.749;0.664,0.79,0.425,0.801,0.704,0.684,0.649,0.764,0.744,0.339;0.195,0.258,0.142,0.563,0.775,0.237,0.927,0.34,0.0579,0.796;0.00283,0.611,0.77,0.951,0.964,0.409,0.628,0.501,0.692,0.831;0.371,0.839,0.674,0.572,0.185,0.831,0.334,0.19,0.192,0.0703;0.469,0.682,0.239,0.043,0.955,0.739,0.687,0.768,0.539,0.983;0.0694,0.202,0.128,0.116,0.907,0.953,0.0606,0.26,0.0887,0.777;0.462,0.839,0.306,0.618,0.407,0.00677,0.736,0.434,0.654,0.448;0.764,0.931,0.286,0.416,0.922,0.731,0.902,0.767,0.64,0.0208;0.394,0.0498,0.605,0.629,0.908,0.544,0.729,0.0921,0.0371,0.725;0.567,0.545,0.648,0.0864,0.509,0.473,0.518,0.097,0.207,0.432;aaaaaaaaaa;
0.731;aaaa;0.669;a;0.811;aa;aaaaaa;0.704;0.0578;aaaaaa;0.123;0.0652;aaa;0.32,0.915,0.299,0.632,0.873,0.31,0.0968,0.229,0.327,0.464;0.824,0.0309,0.306,0.814,0.408,0.37,0.947,0.379,0.0023,0.71;0.739,0.928,0.831,0.705,0.842,0.906,0.987,0.16,0.186,0.79;0.124,0.389,0.77,0.0585,0.829,0.257,0.922,0.316,0.723,0.203;0.645,0.483,0.642,0.595,0.158,0.627,0.0402,0.259,0.787,0.756;0.102,0.127,0.757,0.249,0.0235,0.294,0.34,0.102,0.946,0.562;0.145,0.382,0.762,0.507,0.919,0.163,0.0816,0.0395,0.0894,0.156;0.306,0.749,0.974,0.921,0.599,0.763,0.782,0.0995,0.615,0.613;0.644,0.518,0.64,0.684,0.142,0.686,0.064,0.279,0.563,0.354;0.637,0.522,0.312,0.286,0.85,0.54,0.891,0.0771,0.00666,0.871;0.431,0.0786,0.881,0.456,0.404,0.708,0.0314,0.621,0.14,0.856;0.346,0.00815,0.926,0.979,0.935,0.578,0.359,0.467,0.154,0.821;0.417,0.239,0.873,0.841,0.143,0.942,0.844,0.0148,0.532,0.301;aaaaaaaa;
0.626;aaaaaa;0.831;aaaa;0.546;aa;aaaaaaaa;0.976;0.394;aaaaaaa;0.296;0.767;aaaaa;0.59,0.454,0.432,0.446,0.126,0.644,0.946,0.735,0.694,0.248;0.413,0.123,0.512,0.885,0.314,0.295,0.0424,0.855,0.96,0.508;0.856,0.353,0.716,0.898,0.927,0.757,0.0648,0.709,0.0862,0.62;0.882,0.742,0.618,0.839,0.314,0.642,0.577,0.922,0.448,0.201;0.277,0.59,0.807,0.888,0.202,0.284,0.552,0.0694,0.636,0.789;0.717,0.495,0.0955,0.0565,0.805,0.877,0.344,0.733,0.435,0.0368;0.88,0.0134,0.447,0.7,0.226,0.891,0.295,0.466,0.675,0.136;0.27,0.0327,0.557,0.305,0.498,0.605,0.283,0.485,0.00609,0.394;0.979,0.085,0.158,0.517,0.14,0.405,0.937,0.813,0.704,0.681;0.396,0.802,0.0439,0.584,0.748,0.649,0.956,0.942,0.763,0.00594;0.871,0.748,0.33,0.739,0.744,0.611,0.491,0.282,0.992,0.951;0.966,0.581,0.0105,0.929,0.997,0.707,0.208,0.269,0.0889,0.63;0.8,0.891,0.58,0.726,0.38,0.134,0.613,0.673,0.321,0.0769;a;
0.897;aaaaaaa;0.733;a;0.145;aa;aaaaaaaaa;0.574;0.766;aaaaaaaaaa;0.116;0.69;aaaaaaaa;0.729,0.414,0.155,0.922,0.343,0.0668,0.856,0.272,0.84,0.28;0.404,0.578,0.0762,0.964,0.747,0.27,0.0342,0.405,0.527,0.0837;0.222,0.983,0.611,0.319,0.317,0.633,0.619,0.799,0.581,0.77;0.0231,0.61,0.0471,0.352,0.327,0.597,0.323,0.622,0.086,0.126;0.651,0.422,0.0776,0.368,0.0843,0.627,0.9,0.731,0.961,0.998;0.711,0.41,0.896,0.738,0.735,0.318,0.302,0.397,0.108,0.0491;0.956,0.575,0.481,0.44,0.17,0.553,0.113,0.553,0.872,0.247;0.457,0.875,0.674,0.551,0.541,0.507,0.491,0.497,0.407,0.146;0.859,0.285,0.809,0.715,0.483,0.997,0.712,0.998,0.589,0.249;0.00305,0.277,0.859,0.0172,0.438,0.779,0.424,0.481,0.998,0.343;0.132,0.513,0.42,0.726,0.969,0.582,0.0831,0.588,0.0688,0.262;0.774,0.617,0.698,0.236,0.991,0.387,0.288,0.675,0.104,0.578;0.951,0.941,0.263,0.673,0.57,0.124,0.942,0.961,0.299,0.635;aaa;
0.335;aaaaaaa;0.0857;aaaa;0.216;aaa;aaaaaaaaa;0.781;0.433;aaaaa;0.684;0.711;aaaa;0.935,0.603,0.874,0.428,0.23,0.551,0.088,0.986,0.156,0.883;0.852,0.629,0.372,0.776,0.869,0.186,0.076,0.752,0.135,0.864;0.0822,0.331,0.729,0.753,0.845,0.281,0.392,0.322,0.372,0.196;0.704,0.977,0.12,0.608,0.0364,0.125,0.0923,0.00286,0.0488,0.914;0.802,0.0634,0.137,0.737,0.506,0.136,0.427,0.635,0.63,0.462;0.591,0.39,0.849,0.471,0.985,0.883,0.0257,0.0914,0.77,0.112;0.519,0.0852,0.238,0.771,0.928,0.343,0.899,0.58,0.922,0.822;0.574,0.405,0.526,0.781,0.49,0.986,0.346,0.0641,0.923,0.0473;0.299,0.406,0.516,0.294,0.501,0.364,0.753,0.673,0.014,0.945;0.183,0.135,0.528,0.48,0.955,0.816,0.486,0.786,0.676,0.147;0.616,0.844,0.21,0.243,0.0789,0.27,0.291,0.606,0.605,0.249;0.982,0.854,0.251,0.869,0.102,0.256,0.87,0.595,0.626,0.295;0.419,0.119,0.633,0.271,0.181,0.329,0.728,0.486,0.676,0.853;aaaaaa;
0.444;aaaaaaaa;0.429;aa;0.869;aaaaaaaa;aa;0.774;0.9;aa;0.724;0.202;aaaaaa;0.0073,0.666,0.236,0.414,0.948,0.731,0.0125,0.828,0.371,0.421;0.219,0.651,0.784,0.00148,0.796,0.569,0.609,0.589,0.0366,0.0469;0.599,0.119,0.841,0.306,0.783,0.45,0.999,0.922,0.659,0.712;0.607,0.186,0.957,0.462,0.0653,0.0449,0.464,0.738,0.0977,0.0268;0.639,0.41,0.0103,0.264,0.218,0.336,0.607,0.961,0.443,0.483;0.673,0.612,0.722,0.606,0.0424,0.0195,0.116,0.552,0.255,0.901;0.172,0.25,0.806,0.566,0.704,0.984,0.452,0.167,0.312,0.263;0.484,0.106,0.756,0.141,0.106,0.401,0.377,0.0246,0.163,0.813;0.441,0.303,0.316,0.416,0.791,0.72,0.0991,0.543,0.257,0.101;0.611,0.236,0.921,0.376,0.0358,0.496,0.686,0.996,0.992,0.3;0.337,0.0109,0.396,0.0102,0.0329,0.376,0.663,0.611,0.937,0.915;0.742,0.684,0.722,0.00671,0.798,0.00237,0.818,0.199,0.465,0.652;0.472,0.309,0.035,0.0566,0.362,0.851,0.67,0.234,0.884,0.63;aaaaaaaaaa;
0.263;aaaaaa;0.0851;aaaaa;0.452;aaaaaa;aaaaaa;0.233;0.546;aaaaaaaaa;0.123;0.0506;aaaa;0.176,0.491,0.0202,0.253,0.883,0.349,0.0125,0.257,0.14,0.899;0.879,0.651,0.479,0.0388,0.489,0.742,0.00733,0.185,0.85,0.112;0.316,0.618,0.781,0.334,0.7,0.356,0.513,0.183,0.949,0.582;0.786,0.311,0.252,0.645,0.172,0.852,0.0332,0.662,0.208,0.0215;0.0178,0.391,0.988,0.159,0.907,0.741,0.404,0.417,0.534,0.434;0.396,0.983,0.562,0.798,0.151,0.101,0.537,0.936,0.67,0.801;0.849,0.517,0.283,0.499,0.33,0.155,0.347,0.921,0.573,0.205;0.294,0.432,0.0484,0.599,0.244,0.394,0.589,0.896,0.0245,0.685;0.0601,0.797,0.805,0.765,0.908,0.756,0.614,0.463,0.704,0.52;0.0468,0.172,0.809,0.943,0.0788,0.0786,0.585,0.272,0.904,0.921;0.658,0.853,0.0528,0.933,0.134,0.176,0.626,0.361,0.95,0.104;0.144,0.819,0.346,0.353,0.378,0.147,0.292,0.533,0.877,0.712;0.275,0.938,0.513,0.631,0.31,0.302,0.524,0.575,0.831,0.615;aaa;
0.89;aaa;0.514;aaaaa;0.338;aaaaa;aaaaaaaaa;0.168;0.831;aaaa;0.862;0.285;aaaaaaa;0.0536,0.0596,0.313,0.473,0.708,0.338,0.726,0.235,0.0396,0.928;0.802,0.641,0.59,0.85,0.127,0.602,0.735,0.17,0.763,0.224;0.0241,0.00937,0.406,0.168,0.0315,0.582,0.19,0.369,0.259,0.873;0.121,0.564,0.246,0.915,0.556,0.794,0.106,0.956,0.979,0.0381;0.00729,0.463,0.727,0.653,0.21,0.652,0.198,0.48,0.173,0.997;0.465,0.0629,0.881,0.579,0.783,0.352,0.285,0.0203,0.853,0.706;0.433,0.814,0.00289,0.558,0.712,0.726,0.743,0.466,0.15,0.0644;0.847,0.204,0.759,0.634,0.798,0.972,0.0617,0.604,0.399,0.0906;0.372,0.411,0.773,0.203,0.953,0.247,0.483,0.932,0.519,0.933;0.23,0.682,0.785,0.52,0.365,0.693,0.263,0.154,0.601,0.854;0.257,0.651,0.192,0.91,0.572,0.343,0.0818,0.345,0.894,0.601;0.713,0.718,0.524,0.906,0.198,0.85,0.928,0.782,0.78,0.396;0.0416,0.742,0.315,0.793,0.199,0.822,0.452,0.761,0.643,0.198;aa;
