ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.672;0.178,0.341,0.138,0.395,0.501,0.367,0.293,0.474,0.099,0.252;aaaaaaa;
0.0191;0.694,0.906,0.803,0.0297,0.455,0.528,0.777,0.326,0.422,0.913;aaaaaa;
0.941;0.0114,0.263,0.22,0.00953,0.128,0.407,0.116,0.0452,0.988,0.711;aaaaaaaa;
0.262;0.635,0.0387,0.846,0.749,0.22,0.764,0.191,0.144,0.244,0.198;aaaaaa;
0.853;0.737,0.166,0.672,0.9,0.426,0.867,0.343,0.125,0.481,0.61;aaaaaaa;
0.38;0.748,0.849,0.802,0.396,0.405,0.799,0.55,0.817,0.481,0.158;aaaaaaaa;
0.518;0.1,0.0726,0.598,0.239,0.828,0.816,0.815,0.0213,0.424,0.949;aaaaaaaaa;
0.981;0.117,0.529,0.128,0.564,0.455,0.607,0.228,0.737,0.0776,0.734;aaa;
0.659;0.465,0.0288,0.188,0.714,0.717,0.416,0.865,0.156,0.495,0.31;aaa;
0.835;0.0759,0.599,0.803,0.000598,0.0456,0.512,0.0118,0.505,0.182,0.0342;aaaaaa;
0.917;0.0154,0.479,0.543,0.559,0.0487,0.344,0.163,0.45,0.832,0.0762;aaaaaaa;
0.956;0.88,0.296,0.271,0.137,0.128,0.175,0.363,0.569,0.718,0.498;aaaaa;
0.154;0.902,0.504,0.528,0.995,0.928,0.487,0.956,0.739,0.985,0.263;aaa;
0.662;0.53,0.619,0.427,0.797,0.332,0.787,0.271,0.907,0.514,0.149;aaaaaaaa;
0.816;0.766,0.806,0.242,0.888,0.619,0.902,0.197,0.603,0.363,0.22;aa;
0.0238;0.333,0.289,0.0979,0.111,0.838,0.602,0.0349,0.619,0.289,0.748;aaaaa;
0.978;0.346,0.856,0.131,0.998,0.42,0.12,0.601,0.0993,0.156,0.862;aaaa;
0.143;0.781,0.08,0.159,0.245,0.982,0.555,0.609,0.497,0.354,0.55;a;
0.129;0.66,0.677,0.0925,0.444,0.904,0.643,0.902,0.767,0.0897,0.111;aaaaaaaaaa;
0.523;0.0415,0.122,0.411,0.0858,0.466,0.0884,0.165,0.847,0.305,0.327;aaaaaa;
0.673;0.572,0.73,0.847,0.795,0.919,0.0648,0.935,0.346,0.0999,0.314;aaaaaaa;
0.248;0.217,0.598,0.382,0.271,0.107,0.169,0.044,0.786,0.118,0.246;aaaaaa;
0.318;0.975,0.151,0.792,0.0892,0.532,0.601,0.949,0.572,0.519,0.329;aaaaaaaa;
0.796;0.219,0.135,0.593,0.374,0.184,0.99,0.22,0.938,0.292,0.411;aaa;
0.198;0.0565,0.846,0.298,0.762,0.862,0.953,0.105,0.0616,0.159,0.000708;aaaaaaaaa;
0.866;0.957,0.39,0.00317,0.217,0.786,0.399,0.768,0.703,0.253,0.453;aaaa;
0.753;0.652,0.664,0.491,0.838,0.844,0.416,0.647,0.246,0.549,0.986;aaaaaaaaa;
0.818;0.582,0.203,0.294,0.16,0.782,0.967,0.116,0.227,0.215,0.309;a;
0.182;0.64,0.393,0.473,0.286,0.292,0.686,0.493,0.486,0.745,0.994;aaaaaa;
0.141;0.0154,0.384,0.18,0.779,0.545,0.703,0.626,0.761,0.915,0.0614;aa;
0.412;0.893,0.0589,0.772,0.248,0.94,0.372,0.266,0.0351,0.614,0.459;aaaaaaaa;
0.265;0.43,0.55,0.967,0.0445,0.306,0.597,0.887,0.917,0.316,0.566;aa;
0.992;0.0786,0.00504,0.723,0.728,0.117,0.236,0.101,0.726,0.695,0.0448;aaa;
0.157;0.025,0.805,0.964,0.918,0.933,0.389,0.152,0.275,0.429,0.143;aaaa;
0.571;0.509,0.282,0.44,0.946,0.727,0.444,0.246,0.658,0.92,0.348;aaaaaaaaa;
0.217;0.794,0.235,0.513,0.267,0.893,0.462,0.26,0.387,0.0311,0.714;aaaaa;
0.434;0.525,0.58,0.748,0.0629,0.883,0.886,0.668,0.592,0.851,0.561;aaaaaaaaaa;
0.268;0.282,0.802,0.881,0.251,0.106,0.445,0.682,0.23,0.594,0.986;aaaaaaa;
0.823;0.0224,0.989,0.215,0.834,0.348,0.427,0.527,0.8,0.242,0.293;aaaa;
0.43;0.833,0.122,0.963,0.546,0.806,0.937,0.37,0.336,0.549,0.7;aaaaaaaaaa;
0.481;0.549,0.18,0.322,0.0649,0.768,0.732,0.712,0.972,0.819,0.212;aaaaaaaaa;
0.255;0.148,0.237,0.813,0.313,0.254,0.162,0.742,0.0366,0.157,0.364;aaaaa;
0.739;0.105,0.934,0.874,0.646,0.619,0.249,0.26,0.266,0.828,0.554;aaaaaaaaa;
0.873;0.546,0.37,0.0747,0.0253,0.928,0.132,0.0956,0.939,0.985,0.179;aaaaa;
0.589;0.0242,0.0317,0.45,0.402,0.415,0.0318,0.266,0.902,0.714,0.722;aaaaaaaaaa;
