ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.00547;aaaaa;aaa;aaa;0.672;0.00912;aaa;0.0717;aa;0.345;aa;aa;aaa;a;0.803,0.61,0.882,0.198,0.569,0.769,0.53,0.845,0.947,0.451;0.0295,0.264,0.23,0.265,0.96,0.883,0.348,0.737,0.19,0.263;0.643,0.34,0.552,0.711,0.53,0.075,0.925,0.74,0.199,0.0858;0.0157,0.691,0.238,0.0131,0.442,0.21,0.536,0.565,0.652,0.386;0.298,0.3,0.524,0.964,0.121,0.768,0.447,0.846,0.0935,0.357;0.376,0.963,0.771,0.573,0.973,0.883,0.178,0.485,0.723,0.915;0.051,0.461,0.965,0.0332,0.0137,0.171,0.365,0.396,0.0928,0.000742;0.465,0.286,0.355,0.163,0.886,0.368,0.124,0.0623,0.633,0.371;0.4,0.349,0.731,0.591,0.805,0.864,0.497,0.255,0.744,0.706;0.116,0.491,0.192,0.00523,0.93,0.703,0.712,0.812,0.312,0.515;0.861,0.879,0.956,0.914,0.477,0.751,0.548,0.776,0.832,0.706;0.197,0.0382,0.463,0.493,0.604,0.149,0.671,0.74,0.709,0.521;0.491,0.358,0.278,0.77,0.859,0.677,0.616,0.46,0.567,0.59;0.594,0.823,0.96,0.441,0.277,0.389,0.599,0.455,0.718,0.545;0.222,0.87,0.929,0.0754,0.0423,0.23,0.0575,0.0647,0.795,0.211;aaaaaaa;
a;0.218;aaa;a;aaaaaaaa;0.65;0.0589;aaaaa;0.839;aa;0.871;a;aaaaaa;aaaa;aaa;0.999,0.705,0.0081,0.112,0.758,0.517,0.356,0.737,0.879,0.913;0.512,0.235,0.847,0.216,0.029,0.127,0.206,0.56,0.209,0.225;0.0825,0.124,0.442,0.5,0.495,0.174,0.602,0.938,0.105,0.317;0.172,0.975,0.235,0.827,0.829,0.864,0.565,0.457,0.826,0.98;0.531,0.601,0.145,0.249,0.128,0.587,0.538,0.808,0.26,0.516;0.874,0.114,0.325,0.594,0.768,0.441,0.0622,0.48,0.641,0.932;0.284,0.792,0.108,0.302,0.969,0.849,0.587,0.158,0.457,0.859;0.0486,0.431,0.779,0.446,0.00874,0.901,0.18,0.0949,0.209,0.277;0.104,0.906,0.0769,0.856,0.183,0.285,0.255,0.674,0.648,0.00286;0.0251,0.697,0.539,0.0602,0.189,0.196,0.725,0.782,0.762,0.842;0.701,0.0334,0.611,0.464,0.593,0.831,0.0462,0.519,0.359,0.225;0.7,0.757,0.975,0.21,0.121,0.543,0.815,0.699,0.341,0.466;0.0979,0.55,0.0292,0.35,0.518,0.59,0.432,0.28,0.548,0.261;0.16,0.0072,0.0252,0.971,0.158,0.692,0.49,0.278,0.0778,0.164;0.702,0.0288,0.537,0.792,0.159,0.131,0.375,0.429,0.0399,0.973;a;
a;0.67;aaa;aaaa;a;0.33;0.896;aaaaaaa;0.778;aaaaaaaa;0.377;a;aaaa;aaa;a;0.228,0.251,0.674,0.0239,0.2,0.811,0.261,0.657,0.503,0.607;0.739,0.703,0.373,0.669,0.93,0.166,0.185,0.658,0.917,0.875;0.65,0.884,0.425,0.457,0.0567,0.771,0.445,0.5,0.662,0.706;0.706,0.348,0.18,0.527,0.428,0.663,0.851,0.44,0.954,0.831;0.324,0.95,0.64,0.155,0.641,0.194,0.505,0.209,0.467,0.744;0.0804,0.99,0.821,0.574,0.766,0.452,0.732,0.0357,0.711,0.965;0.893,0.424,0.845,0.14,0.0857,0.379,0.561,0.0976,0.767,0.42;0.216,0.943,0.807,0.622,0.886,0.412,0.104,0.698,0.52,0.651;0.101,0.0568,0.0624,0.28,0.843,0.0489,0.547,0.687,0.136,0.322;0.753,0.216,0.183,0.266,0.547,0.0415,0.705,0.894,0.634,0.459;0.455,0.0487,0.886,0.283,0.301,0.67,0.23,0.393,0.418,0.534;0.878,0.725,0.185,0.707,0.509,0.144,0.904,0.244,0.272,0.187;0.21,0.874,0.554,0.42,0.979,0.298,0.699,0.347,0.389,0.225;0.25,0.702,0.474,0.434,0.698,0.999,0.146,0.826,0.721,0.94;0.555,0.348,0.614,0.0613,0.693,0.666,0.634,0.336,0.228,0.71;a;
a;0.386;a;aa;aaaaaaa;0.787;0.778;a;0.915;aaaaaaa;0.582;aa;a;aaa;aaa;0.686,0.406,0.978,0.586,0.508,0.933,0.519,0.843,0.37,0.823;0.897,0.791,0.179,0.557,0.642,0.751,0.17,0.364,0.305,0.522;0.524,0.965,0.734,0.991,0.966,0.0702,0.831,0.0336,0.511,0.819;0.575,0.267,0.967,0.31,0.725,0.152,0.784,0.239,0.0951,0.966;0.0665,0.525,0.468,0.983,0.893,0.296,0.142,0.19,0.961,0.677;0.599,0.652,0.933,0.272,0.493,0.0495,0.152,0.308,0.299,0.809;0.567,0.338,0.854,0.514,0.569,0.445,0.673,0.38,0.447,0.733;0.162,0.953,0.793,0.582,0.205,0.199,0.611,0.42,0.0325,0.435;0.194,0.517,0.511,0.25,0.496,0.955,0.641,0.0623,0.472,0.16;0.996,0.527,0.563,0.688,0.96,0.934,0.537,0.866,0.182,0.792;0.0119,0.617,0.548,0.754,0.369,0.877,0.969,0.503,0.122,0.639;0.49,0.816,0.098,0.73,0.877,0.875,0.86,0.382,0.405,0.444;0.119,0.912,0.853,0.479,0.121,0.32,0.0415,0.247,0.913,0.732;0.61,0.607,0.437,0.709,0.271,0.377,0.183,0.174,0.996,0.504;0.939,0.54,0.341,0.427,0.073,0.418,0.217,0.312,0.953,0.691;aaaaaaaa;
a;0.224;aaa;aa;aaaa;0.873;0.307;aaaaaaaa;0.711;aaaaaaa;0.142;aaa;aaaaaaaa;aa;a;0.809,0.24,0.366,0.145,0.649,0.427,0.245,0.238,0.0293,0.737;0.409,0.12,0.611,0.233,0.772,0.708,0.0248,0.368,0.41,0.689;0.297,0.244,0.772,0.84,0.541,0.848,0.844,0.432,0.182,0.56;0.344,0.559,0.513,0.74,0.4,0.428,0.456,0.254,0.747,0.162;0.531,0.481,0.184,0.814,0.916,0.23,0.166,0.175,0.147,0.45;0.326,0.867,0.142,0.297,0.831,0.591,0.958,0.835,0.671,0.831;0.00499,0.95,0.056,0.536,0.949,0.00877,0.317,0.569,0.365,0.9;0.887,0.36,0.244,0.826,0.576,0.0618,0.198,0.439,0.0024,0.299;0.803,0.432,0.898,0.175,0.374,0.998,0.46,0.275,0.407,0.149;0.0744,0.635,0.669,0.947,0.622,0.347,0.823,0.128,0.167,0.0409;0.614,0.699,0.72,0.0899,0.292,0.523,0.976,0.28,0.904,0.912;0.0725,0.859,0.0971,0.0649,0.793,0.842,0.31,0.494,0.733,0.89;0.469,0.342,0.57,0.111,0.752,0.907,0.0922,0.162,0.206,0.459;0.364,0.19,0.11,0.616,0.224,0.495,0.757,0.347,0.506,0.0936;0.892,0.145,0.346,0.739,0.276,0.876,0.838,0.273,0.248,0.91;aaaaaaaaaa;
a;0.356;aaaa;aaa;aa;0.0415;0.226;aaaa;0.995;aaa;0.571;aa;aaaaaa;aaa;aa;0.626,0.558,0.848,0.547,0.416,0.826,0.779,0.0412,0.803,0.0406;0.532,0.798,0.4,0.348,0.937,0.669,0.32,0.379,0.646,0.958;0.483,0.0904,0.963,0.553,0.668,0.348,0.0541,0.984,0.273,0.868;0.378,0.671,0.579,0.434,0.127,0.281,0.414,0.0315,0.583,0.239;0.604,0.295,0.638,0.262,0.205,0.0593,0.965,0.121,0.186,0.547;0.958,0.688,0.775,0.325,0.0532,0.756,0.986,0.0751,0.487,0.887;0.576,0.105,0.128,0.163,0.522,0.736,0.192,0.327,0.365,0.0977;0.456,0.222,0.8,0.972,0.714,0.263,0.737,0.987,0.834,0.947;0.201,0.549,0.775,0.442,0.656,0.344,0.511,0.256,0.577,0.707;0.27,0.379,0.2,0.968,0.229,0.28,0.835,0.522,0.0378,0.215;0.586,0.698,0.711,0.511,0.468,0.603,0.642,0.00156,0.17,0.555;0.433,0.0255,0.211,0.887,0.682,0.739,0.228,0.865,0.533,0.334;0.713,0.88,0.031,0.571,0.0623,0.341,0.538,0.344,0.534,0.644;0.289,0.229,0.926,0.458,0.949,0.651,0.553,0.432,0.0891,0.287;0.307,0.743,0.591,0.842,0.863,0.755,0.639,0.389,0.319,0.315;aaaaaa;
a;0.189;aaa;a;aaaaaa;0.768;0.75;aaaaaaa;0.553;aaaaaa;0.716;a;aaaaaaaa;a;a;0.325,0.149,0.199,0.241,0.878,0.41,0.64,0.625,0.06,0.378;0.107,0.559,0.897,0.813,0.388,0.125,0.4,0.774,0.648,0.776;0.859,0.597,0.217,0.125,0.721,0.917,0.256,0.242,0.519,0.423;0.245,0.651,0.465,0.759,0.456,0.358,0.828,0.214,0.51,0.265;0.212,0.408,0.242,0.987,0.185,0.565,0.78,0.218,0.516,0.772;0.533,0.293,0.461,0.184,0.00886,0.914,0.933,0.0551,0.677,0.558;0.77,0.156,0.217,0.0657,0.123,0.685,0.452,0.241,0.81,0.307;0.177,0.736,0.229,0.223,0.229,0.415,0.537,0.349,0.56,0.66;0.787,0.956,0.382,0.187,0.025,0.00841,0.266,0.837,0.646,0.942;0.0686,0.232,0.0983,0.192,0.204,0.919,0.125,0.161,0.524,0.635;0.667,0.742,0.98,0.715,0.118,0.331,0.471,0.978,0.153,0.626;0.298,0.524,0.704,0.851,0.935,0.6,0.699,0.586,0.0204,0.273;0.446,0.147,0.476,0.9,0.28,0.562,0.46,0.637,0.871,0.269;0.714,0.476,0.928,0.869,0.99,0.62,0.964,0.545,0.557,0.687;0.0731,0.791,0.468,0.934,0.878,0.686,0.691,0.017,0.405,0.411;aaaa;
a;0.0579;a;aaa;aa;0.603;0.436;aaaaaaa;0.743;aaaaaa;0.543;aaa;aaaaaaa;aa;aa;0.111,0.426,0.944,0.805,0.955,0.836,0.921,0.371,0.684,0.882;0.314,0.124,0.937,0.609,0.0403,0.0729,0.221,0.691,0.654,0.319;0.46,0.109,0.251,0.577,0.656,0.0632,0.714,0.217,0.165,0.559;0.0836,0.498,0.181,0.0921,0.575,0.686,0.208,0.395,0.085,0.772;0.945,0.268,0.974,0.846,0.635,0.531,0.59,0.181,0.827,0.369;0.784,0.753,0.695,0.358,0.165,0.211,0.121,0.414,0.192,0.542;0.228,0.687,0.614,0.438,0.0174,0.937,0.242,0.516,0.513,0.438;0.42,0.995,0.485,0.234,0.45,0.4,0.943,0.459,0.844,0.957;0.36,0.155,0.733,0.533,0.698,0.855,0.469,0.00894,0.282,0.5;0.733,0.352,0.459,0.433,0.543,0.0252,0.343,0.0694,0.902,0.341;0.434,0.741,0.524,0.894,0.742,0.0335,0.331,0.655,0.731,0.829;0.835,0.398,0.402,0.00294,0.35,0.149,0.61,0.866,0.206,0.49;0.132,0.44,0.513,0.304,0.739,0.536,0.339,0.0756,0.504,0.549;0.375,0.945,0.764,0.686,0.755,0.365,0.144,0.996,0.714,0.0155;0.942,0.642,0.689,0.253,0.98,0.874,0.52,0.851,0.958,0.896;aaa;
a;0.0335;aaaaa;aaaa;aaaaa;0.994;0.167;aaaaaa;0.575;aaa;0.35;a;aaaaa;aaa;aa;0.553,0.919,0.469,0.464,0.552,0.000804,0.519,0.483,0.297,0.719;0.16,0.961,0.0474,0.18,0.854,0.427,0.479,0.676,0.681,0.789;0.421,0.332,0.177,0.385,0.19,0.271,0.223,0.977,0.914,0.175;0.917,0.155,0.634,0.38,0.329,0.561,0.583,0.162,0.554,0.353;0.683,0.108,0.904,0.0888,0.518,0.0995,0.149,0.411,0.217,0.668;0.0949,0.233,0.914,0.0115,0.834,0.877,0.0896,0.187,0.29,0.582;0.769,0.548,0.936,0.61,0.522,0.186,0.473,0.577,0.76,0.361;0.386,0.687,0.0531,0.559,0.0995,0.728,0.393,0.098,0.477,0.42;0.863,0.851,0.313,0.0684,0.0456,0.122,0.935,0.628,0.915,0.38;0.000567,0.527,0.0525,0.161,0.573,0.328,0.841,0.952,0.679,0.197;0.136,0.788,0.598,0.988,0.497,0.735,0.649,0.387,0.418,0.576;0.665,0.221,0.508,0.0721,0.589,0.649,0.855,0.828,0.864,0.481;0.175,0.704,0.832,0.202,0.116,0.227,0.248,0.0912,0.331,0.325;0.492,0.776,0.521,0.53,0.739,0.743,0.45,0.0506,0.762,0.569;0.17,0.484,0.675,0.658,0.942,0.66,0.206,0.882,0.471,0.119;aaa;
a;0.964;a;a;aaaaaaaa;0.493;0.0804;a;0.601;aaaaaa;0.785;aaa;aaaaaa;aa;a;0.983,0.711,0.938,0.433,0.586,0.702,0.0414,0.61,0.815,0.119;0.198,0.857,0.198,0.0468,0.939,0.718,0.106,0.816,0.795,0.484;0.0361,0.174,0.343,0.459,0.297,0.144,0.0802,0.129,0.944,0.629;0.271,0.821,0.12,0.652,0.767,0.243,0.0518,0.866,0.836,0.784;0.29,0.633,0.908,0.038,0.149,0.45,0.98,0.576,0.561,0.96;0.721,0.029,0.378,0.358,0.025,0.631,0.25,0.986,0.539,0.0728;0.99,0.745,0.892,0.984,0.911,0.0769,0.757,0.726,0.897,0.393;0.77,0.866,0.669,0.0895,0.141,0.42,0.014,0.106,0.226,0.868;0.325,0.553,0.347,0.668,0.124,0.156,0.161,0.162,0.608,0.641;0.841,0.332,0.872,0.822,0.215,0.884,0.587,0.937,0.0561,0.515;0.928,0.394,0.93,0.643,0.144,0.616,0.42,0.929,0.558,0.932;0.481,0.487,0.693,0.392,0.165,0.0807,0.408,0.719,0.741,0.147;0.775,0.971,0.987,0.523,0.663,0.67,0.0727,0.523,0.799,0.536;0.237,0.376,0.0986,0.706,0.23,0.308,0.784,0.822,0.258,0.688;0.0588,0.0929,0.786,0.815,0.214,0.525,0.518,0.784,0.022,0.516;aaaaaaaaaa;
