ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;0.414;a;0.279;0.556;0.357;a;0.727;0.609;aa;0.522;aa;aa;a;0.338;0.212;0.336;a;0.345;0.489;0.259;0.118,0.578,0.611,0.678,0.307,0.0753,0.863,0.528,0.131,0.712;0.481,0.238,0.794,0.922,0.583,0.695,0.534,0.675,0.879,0.591;0.995,0.383,0.961,0.806,0.628,0.785,0.651,0.176,0.975,0.957;0.248,0.427,0.884,0.403,0.0891,0.508,0.275,0.972,0.00641,0.77;0.497,0.847,0.182,0.136,0.892,0.0697,0.0377,0.438,0.646,0.957;0.385,0.913,0.419,0.0607,0.632,0.134,0.794,0.852,0.295,0.617;0.926,0.27,0.576,0.699,0.96,0.742,0.503,0.744,0.605,0.868;0.226,0.968,0.1,0.159,0.117,0.344,0.0326,0.903,0.0298,0.159;0.696,0.985,0.183,0.926,0.877,0.232,0.631,0.513,0.697,0.741;0.177,0.729,0.682,0.692,0.8,0.0158,0.831,0.48,0.847,0.547;0.713,0.969,0.503,0.547,0.35,0.479,0.0358,0.498,0.141,0.766;0.792,0.0981,0.558,0.586,0.454,0.0622,0.464,0.542,0.629,0.00623;0.759,0.833,0.343,0.829,0.819,0.184,0.76,0.94,0.239,0.796;0.246,0.0669,0.207,0.143,0.681,0.419,0.656,0.771,0.396,0.474;0.956,0.0767,0.316,0.456,0.911,0.101,0.503,0.758,0.0872,0.201;0.632,0.0487,0.192,0.227,0.668,0.762,0.635,0.726,0.439,0.0348;0.254,0.805,0.665,0.212,0.776,0.602,0.773,0.754,0.172,0.117;0.312,0.804,0.498,0.0516,0.665,0.991,0.209,0.52,0.388,0.571;0.0811,0.943,0.826,0.517,0.248,0.435,0.323,0.831,0.196,0.783;0.198,0.802,0.611,0.935,0.211,0.0985,0.146,0.7,0.461,0.796;0.571,0.0483,0.434,0.0852,0.248,0.0274,0.814,0.711,0.531,0.197;aaaaaaa;
a;0.281;aa;0.961;0.202;0.513;aaa;0.833;0.425;aaaa;0.858;aaaa;a;aaaaaa;0.861;0.252;0.443;a;0.39;0.996;0.817;0.376,0.0222,0.59,0.929,0.172,0.447,0.487,0.0716,0.774,0.247;0.652,0.46,0.0485,0.201,0.796,0.532,0.616,0.802,0.607,0.343;0.533,0.597,0.514,0.974,0.134,0.0827,0.31,0.0875,0.0712,0.382;0.15,0.698,0.198,0.496,0.583,0.823,0.405,0.941,0.22,0.582;0.0551,0.233,0.557,0.947,0.188,0.895,0.197,0.867,0.971,0.383;0.0246,0.00572,0.195,0.238,0.0442,0.524,0.17,0.794,0.917,0.597;0.546,0.306,0.341,0.828,0.573,0.616,0.387,0.705,0.369,0.477;0.0582,0.232,0.143,0.869,0.785,0.287,0.868,0.848,0.255,0.86;0.919,0.0618,0.862,0.0513,0.226,0.936,0.759,0.498,0.575,0.424;0.26,0.384,0.281,0.142,0.436,0.284,0.363,0.291,0.117,0.292;0.108,0.248,0.858,0.528,0.615,0.186,0.798,0.145,0.781,0.192;0.157,0.568,0.905,0.028,0.29,0.225,0.342,0.0979,0.132,0.623;0.135,0.135,0.5,0.537,0.922,0.2,0.851,0.192,0.409,0.205;0.647,0.143,0.504,0.257,0.122,0.802,0.183,0.656,0.841,0.705;0.715,0.59,0.665,0.205,0.205,0.419,0.208,0.947,0.0301,0.239;0.0283,0.96,0.849,0.417,0.181,0.597,0.605,0.74,0.325,0.29;0.286,0.432,0.896,0.985,0.166,0.196,0.494,0.921,0.827,0.441;0.558,0.605,0.875,0.092,0.512,0.086,0.226,0.281,0.0745,0.0491;0.76,0.582,0.52,0.945,0.114,0.0205,0.152,0.0124,0.494,0.651;0.404,0.965,0.951,0.688,0.494,0.443,0.628,0.25,0.524,0.205;0.708,0.229,0.728,0.967,0.155,0.504,0.118,0.67,0.757,0.262;aaa;
aaaaaaa;0.501;aaa;0.575;0.116;0.299;aa;0.987;0.247;aaaaa;0.553;aaa;a;aaaaaaa;0.948;0.157;0.785;a;0.0261;0.455;0.117;0.847,0.25,0.363,0.557,0.242,0.809,0.253,0.232,0.444,0.903;0.786,0.989,0.894,0.828,0.916,0.293,0.573,0.312,0.0367,0.215;0.171,0.526,0.551,0.233,0.82,0.667,0.489,0.988,0.787,0.637;0.384,0.0944,0.327,0.174,0.43,0.411,0.839,0.723,0.197,0.389;0.62,0.173,0.128,0.954,0.909,0.335,0.198,0.535,0.134,0.622;0.243,0.304,0.25,0.0803,0.938,0.00485,0.551,0.935,0.971,0.931;0.654,0.0126,0.112,0.256,0.476,0.906,0.672,0.00952,0.962,0.0166;0.75,0.91,0.126,0.462,0.101,0.257,0.476,0.941,0.3,0.00558;0.769,0.628,0.484,0.321,0.85,0.95,0.839,0.397,0.529,0.464;0.833,0.0633,0.611,0.815,0.136,0.12,0.799,0.162,0.341,0.208;0.17,0.317,0.449,0.861,0.671,0.358,0.611,0.445,0.774,0.197;0.97,0.854,0.997,0.696,0.152,0.14,0.741,0.276,0.527,0.241;0.179,0.274,0.274,0.0291,0.0295,0.83,0.461,0.237,0.382,0.695;0.74,0.325,0.345,0.464,0.403,0.577,0.176,0.106,0.193,0.596;0.921,0.00298,0.0417,0.118,0.0736,0.229,0.593,0.877,0.382,0.101;0.312,0.617,0.997,0.414,0.635,0.418,0.679,0.972,0.41,0.0564;0.386,0.997,0.388,0.674,0.464,0.269,0.0207,0.592,0.764,0.42;0.984,0.338,0.0941,0.784,0.455,0.199,0.584,0.405,0.983,0.275;0.213,0.519,0.941,0.862,0.872,0.895,0.388,0.155,0.386,0.571;0.346,0.236,0.0463,0.829,0.211,0.114,0.452,0.876,0.903,0.241;0.327,0.16,0.684,0.803,0.00598,0.564,0.918,0.538,0.922,0.406;aaaaaaa;
aa;0.651;aaa;0.766;0.362;0.77;aaaa;0.946;0.0403;aaaaa;0.238;a;aa;aaaaaa;0.115;0.664;0.653;aa;0.535;0.689;0.851;0.622,0.968,0.827,0.3,0.0155,0.0217,0.617,0.04,0.522,0.279;0.411,0.764,0.446,0.951,0.613,0.999,0.973,0.0775,0.13,0.41;0.547,0.992,0.589,0.532,0.497,0.284,0.504,0.144,0.954,0.434;0.484,0.4,0.392,0.254,0.493,0.99,0.512,0.127,0.00397,0.763;0.441,0.849,0.515,0.745,0.885,0.439,0.667,0.22,0.112,0.701;0.24,0.884,0.843,0.274,0.108,0.472,0.924,0.431,0.453,0.747;0.384,0.0692,0.579,0.737,0.349,0.0301,0.136,0.0496,0.15,0.477;0.494,0.897,0.404,0.778,0.371,0.221,0.356,0.781,0.47,0.753;0.978,0.858,0.439,0.46,0.0852,0.809,0.975,0.734,0.481,0.124;0.74,0.688,0.32,0.414,0.495,0.0785,0.686,0.265,0.296,0.435;0.375,0.253,0.156,0.588,0.184,0.615,0.402,0.226,0.722,0.422;0.868,0.97,0.57,0.754,0.0854,0.306,0.979,0.481,0.571,0.255;0.237,0.552,0.827,0.803,0.824,0.491,0.557,0.398,0.357,0.467;0.129,0.495,0.759,0.385,0.763,0.271,0.257,0.112,0.261,0.712;0.334,0.527,0.14,0.179,0.951,0.025,0.399,0.316,0.0476,0.793;0.587,0.893,0.327,0.244,0.699,0.195,0.903,0.124,0.0178,0.527;0.69,0.309,0.0974,0.107,0.434,0.503,0.154,0.394,0.562,0.82;0.917,0.899,0.252,0.723,0.517,0.359,0.76,0.179,0.199,0.396;0.828,0.122,0.42,0.945,0.302,0.63,0.303,0.212,0.0476,0.371;0.336,0.739,0.972,0.00989,0.217,0.0676,0.281,0.194,0.21,0.716;0.323,0.166,0.411,0.499,0.802,0.463,0.498,0.249,0.482,0.0821;aaaa;
aaaaaa;0.264;aaaa;0.524;0.807;0.0591;aaaa;0.114;0.533;aaaaa;0.235;aaaa;aa;aaaaa;0.943;0.676;0.139;aa;0.753;0.516;0.413;0.277,0.916,0.615,0.583,0.405,0.492,0.612,0.597,0.674,0.773;0.0909,0.346,0.412,0.444,0.444,0.467,0.372,0.243,0.102,0.0263;0.399,0.0336,0.747,0.6,0.0272,0.127,0.106,0.354,0.336,0.48;0.962,0.759,0.336,0.671,0.441,0.938,0.527,0.586,0.538,0.653;0.821,0.78,0.0482,0.876,0.509,0.763,0.044,0.473,0.133,0.056;0.391,0.759,0.484,0.555,0.919,0.95,0.555,0.0521,0.371,0.282;0.773,0.0772,0.817,0.506,0.323,0.0423,0.171,0.605,0.0226,0.28;0.482,0.647,0.249,0.183,0.136,0.888,0.237,0.654,0.425,0.692;0.471,0.622,0.0491,0.0494,0.765,0.469,0.814,0.299,0.876,0.865;0.783,0.0802,0.642,0.537,0.022,0.396,0.543,0.728,0.0272,0.727;0.478,0.502,0.869,0.0888,0.183,0.729,0.316,0.741,0.652,0.372;0.792,0.0798,0.49,0.487,0.341,0.381,0.114,0.686,0.967,0.0631;0.172,0.532,0.0902,0.748,0.481,0.868,0.372,0.905,0.178,0.0418;0.0346,0.0741,0.526,0.958,0.927,0.823,0.681,0.521,0.532,0.573;0.65,0.525,0.747,0.179,0.855,0.448,0.0503,0.402,0.07,0.713;0.377,0.0641,0.0346,0.353,0.248,0.179,0.403,0.85,0.0208,0.129;0.494,0.0779,0.751,0.983,0.0961,0.0567,0.318,0.667,0.889,0.594;0.0383,0.0478,0.134,0.865,0.25,0.615,0.806,0.157,0.362,0.925;0.572,1,0.75,0.515,0.295,0.689,0.32,0.934,0.401,0.768;0.683,0.0046,0.396,0.919,0.659,0.523,0.881,0.917,0.479,0.218;0.239,0.734,0.997,0.678,0.376,0.473,0.0967,0.538,0.428,0.226;aaaa;
aaa;0.56;aa;0.987;0.705;0.151;aaaa;0.105;0.857;aa;0.322;aaaa;aa;a;0.892;0.198;0.0244;aa;0.0135;0.702;0.0327;0.208,0.826,0.641,0.228,0.156,0.837,0.47,0.882,0.405,0.269;0.706,0.93,0.00539,0.533,0.618,0.354,0.891,0.555,0.748,0.418;0.751,0.413,0.0532,0.487,0.35,0.763,0.84,0.76,0.817,0.865;0.54,0.726,0.956,0.0313,0.308,0.781,0.153,0.124,0.828,0.0258;0.998,0.24,0.475,0.58,0.13,0.368,0.679,0.499,0.905,0.141;0.271,0.896,0.102,0.128,0.422,0.398,0.893,0.963,0.669,0.878;0.192,0.264,0.309,0.637,0.07,0.45,0.104,0.279,0.337,0.727;0.556,0.834,0.789,0.716,0.625,0.0366,0.924,0.558,0.918,0.801;0.63,0.947,0.39,0.482,0.65,0.454,0.438,0.818,0.903,0.0413;0.000915,0.376,0.242,0.0187,0.816,0.284,0.0413,0.393,0.281,0.401;0.137,0.891,0.453,0.391,0.235,0.615,0.604,0.322,0.272,0.0919;0.869,0.49,0.756,0.317,0.781,0.166,0.731,0.19,0.505,0.8;0.906,0.461,0.427,0.324,0.347,0.219,0.685,0.893,0.887,0.564;0.0808,0.935,0.35,0.647,0.555,0.574,0.611,0.675,0.399,0.727;0.414,0.0313,0.623,0.492,0.823,0.379,0.0373,0.323,0.014,0.334;0.948,0.316,0.923,0.0715,0.344,0.372,0.27,0.871,0.745,0.825;0.416,0.197,0.408,0.867,0.0927,0.336,0.348,0.0302,0.699,0.0413;0.444,0.57,0.587,0.543,0.461,0.2,0.994,0.437,0.584,0.92;0.954,0.251,0.411,0.511,0.232,0.664,0.056,0.134,0.244,0.256;0.693,0.405,0.73,0.935,0.237,0.568,0.911,0.621,0.191,0.0182;0.96,0.338,0.15,0.376,0.956,0.66,0.493,0.902,0.115,0.797;aaaaa;
aaaaa;0.703;a;0.917;0.612;0.902;aaaa;0.722;0.871;aa;0.752;aaaaa;a;aaaa;0.401;0.134;0.218;a;0.548;0.602;0.241;0.773,0.736,0.559,0.292,0.12,0.781,0.453,0.153,0.0634,0.434;0.413,0.927,0.781,0.149,0.165,0.55,0.268,0.775,0.574,0.302;0.648,0.641,0.583,0.414,0.446,0.849,0.189,0.692,0.147,0.0731;0.615,0.291,0.034,0.317,0.784,0.162,0.161,0.00561,0.277,0.009;0.337,0.219,0.837,0.0288,0.599,0.863,0.0176,0.249,0.72,0.419;0.234,0.96,0.438,0.0188,0.448,0.867,0.618,0.0716,0.0199,0.107;0.101,0.355,0.0562,0.359,0.236,0.632,0.125,0.88,0.716,0.653;0.346,0.712,0.699,0.48,0.576,0.393,0.746,0.105,0.968,0.579;0.606,0.863,0.403,0.016,0.134,0.346,0.531,0.032,0.449,0.849;0.759,0.217,0.0115,0.892,0.992,0.771,0.709,0.947,0.762,0.593;0.586,0.184,0.986,0.244,0.566,0.531,0.655,0.301,0.211,0.0526;0.931,0.132,0.598,0.525,0.569,0.0234,0.824,0.574,0.663,0.714;0.393,0.685,0.122,0.191,0.826,0.536,0.574,0.42,0.13,0.301;0.196,0.407,0.82,0.554,0.571,0.544,0.906,0.371,0.689,0.971;0.47,0.47,0.143,0.152,0.149,0.74,0.595,0.912,0.724,0.408;0.193,0.38,0.428,0.589,0.281,0.00215,0.157,0.535,0.692,0.225;0.394,0.407,0.6,0.374,0.708,0.628,0.238,0.532,0.945,0.619;0.2,0.141,0.771,0.389,0.96,0.443,0.404,0.0475,0.854,0.736;0.647,0.644,0.0809,0.979,0.469,0.356,0.586,0.992,0.838,0.459;0.534,0.607,0.961,0.419,0.155,0.205,0.125,0.114,0.426,0.421;0.572,0.149,0.336,0.381,0.413,0.868,0.235,0.317,0.84,0.617;aaaaaaaa;
aaaaa;0.467;aa;0.956;0.503;0.542;a;0.265;0.143;aaaaa;0.248;a;a;aa;0.928;0.665;0.261;aa;0.371;0.199;0.4;0.83,0.991,0.049,0.773,0.476,0.977,0.241,0.339,0.829,0.864;0.46,0.367,0.488,0.456,0.0272,0.848,0.283,0.381,0.173,0.451;0.227,0.513,0.707,0.661,0.398,0.376,0.202,0.46,0.699,0.761;0.0738,0.0566,0.754,0.393,0.853,0.32,0.645,0.646,0.75,0.283;0.391,0.958,0.697,0.0815,0.797,0.309,0.676,0.59,0.163,0.948;0.46,0.532,0.155,0.852,0.941,0.8,0.922,0.492,0.201,0.0215;0.612,0.87,0.249,0.255,0.361,0.913,0.177,0.513,0.22,0.722;0.653,0.521,0.658,0.0556,0.798,0.775,0.159,0.3,0.413,0.82;0.9,0.0853,0.738,0.749,0.269,0.701,0.174,0.0262,0.798,0.298;0.809,0.445,0.326,0.574,0.0252,0.771,0.423,0.358,0.301,0.859;0.53,0.664,0.335,0.803,0.625,0.414,0.561,0.662,0.511,0.095;0.00343,0.682,0.225,0.704,0.556,0.19,0.00846,0.241,0.184,0.845;0.402,0.556,0.788,0.976,0.582,0.364,0.266,0.144,0.665,0.568;0.937,0.848,0.198,0.348,0.601,0.371,0.2,0.524,0.387,0.0838;0.795,0.845,0.773,0.851,0.997,0.815,0.9,0.262,0.974,0.165;0.453,0.805,0.00267,0.936,0.39,0.897,0.146,0.624,0.1,0.45;0.272,0.868,0.229,0.349,0.988,0.743,0.025,0.553,0.813,0.74;0.083,0.119,0.928,0.0731,0.00106,0.839,0.578,0.28,0.389,0.732;0.154,0.475,0.0444,0.0177,0.795,0.145,0.344,0.678,0.182,0.152;0.844,0.0466,0.915,0.147,0.322,0.578,0.189,0.0337,0.937,0.425;0.798,0.818,0.764,0.046,0.69,0.157,0.437,0.0683,0.572,0.396;aaaaaaaaaa;
aa;0.536;a;0.256;0.813;0.873;a;0.896;0.424;a;0.0161;aaa;a;aaa;0.237;0.243;0.82;aa;0.145;0.353;0.803;0.14,0.851,0.724,0.359,0.792,0.701,0.968,0.605,0.215,0.346;0.659,0.0775,0.471,0.221,0.0941,0.341,0.183,0.43,0.842,0.245;0.279,0.864,0.125,0.158,0.446,0.156,0.41,0.177,0.196,0.5;0.917,0.313,0.295,0.379,0.81,0.0627,0.00612,0.882,0.991,0.189;0.167,0.21,0.625,0.578,0.729,0.529,0.5,0.706,0.395,0.111;0.306,0.987,0.149,0.236,0.0919,0.577,0.713,0.606,0.885,0.221;0.655,0.168,0.292,0.461,0.417,0.161,0.25,0.662,0.258,0.775;0.372,0.356,0.965,0.375,0.53,0.27,0.262,0.446,0.461,0.221;0.384,0.94,0.798,0.191,0.796,0.594,0.3,0.356,0.224,0.889;0.762,0.0896,0.0576,0.234,0.937,0.2,0.971,0.979,0.0566,0.246;0.775,0.868,0.0547,0.847,0.165,0.978,0.0731,0.168,0.802,0.864;0.634,0.625,0.89,0.498,0.814,0.609,0.405,0.235,0.0727,0.073;0.484,0.657,0.845,0.306,0.557,0.507,0.566,0.997,0.911,0.62;0.462,0.524,0.893,0.0874,0.0657,0.67,0.489,0.246,0.329,0.0576;0.385,0.641,0.762,0.467,0.64,0.00496,0.289,0.477,0.913,0.125;0.257,0.848,0.721,0.11,0.207,0.198,0.483,0.386,0.365,0.482;0.579,0.323,0.404,0.229,0.717,0.917,0.111,0.161,0.0128,0.951;0.435,0.51,0.886,0.723,0.308,0.381,0.0952,0.581,0.339,0.332;0.62,0.885,0.637,0.584,0.539,0.839,0.135,0.581,0.216,0.539;0.446,0.851,0.52,0.314,0.555,0.331,0.101,0.67,0.476,0.00581;0.722,0.103,0.508,0.157,0.271,0.477,0.193,0.811,0.972,0.458;aaaa;
aaaa;0.969;aaaa;0.469;0.5;0.507;aa;0.25;0.549;aaaa;0.743;aaaaaa;a;aaaaaa;0.00663;0.398;0.756;a;0.518;0.608;0.596;0.506,0.123,0.669,0.118,0.176,0.956,0.869,0.19,0.639,0.122;0.136,0.927,0.000866,0.562,0.892,0.419,0.278,0.639,0.593,0.53;0.7,0.913,0.774,0.703,0.646,0.39,0.837,0.215,0.0113,0.336;0.461,0.895,0.539,0.0937,0.538,0.433,0.194,0.809,0.438,0.451;0.931,0.0513,0.853,0.426,0.0142,0.389,0.803,0.565,0.792,0.0333;0.53,0.909,0.36,0.468,0.574,0.176,0.961,0.703,0.389,0.242;0.855,0.8,0.281,0.646,0.0985,0.769,0.364,0.48,0.959,0.865;0.421,0.0517,0.684,0.874,0.425,0.284,0.623,0.94,0.851,0.922;0.165,0.701,0.594,0.64,0.637,0.156,0.319,0.834,0.906,0.65;0.662,0.759,0.145,0.0477,0.328,0.889,0.21,0.924,0.111,0.946;0.876,0.314,0.341,0.92,0.976,0.799,0.422,0.483,0.978,0.0199;0.258,0.258,0.853,0.821,0.158,0.38,0.519,0.694,0.947,0.563;0.741,0.339,0.0669,0.98,0.258,0.236,0.0985,0.0873,0.48,0.926;0.426,0.378,0.615,0.168,0.396,0.142,0.646,0.779,0.209,0.976;0.761,0.993,0.953,0.662,0.649,0.621,0.843,0.641,0.619,0.158;0.0369,0.872,0.748,0.603,0.414,0.0776,0.945,0.996,0.756,0.838;0.302,0.452,0.849,0.194,0.53,0.447,0.838,0.882,0.812,0.191;0.947,0.674,0.102,0.315,0.353,0.845,0.264,0.657,0.959,0.0286;0.309,0.433,0.923,0.0549,0.157,0.837,0.167,0.859,0.0265,0.616;0.274,0.714,0.481,0.41,0.359,0.949,0.476,0.896,0.17,0.588;0.51,0.684,0.915,0.884,0.668,0.401,0.787,0.64,0.951,0.916;aaaa;
