ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaaa;aa;aaa;0.0839;0.537;a;0.627;0.904;aaaaa;0.656;aaaaaa;aaaaaa;0.371;aaaa;aaaa;aaaaaaaa;a;aaaaaa;aaaaaa;0.917;0.221;a;aaaaaaaaa;aaa;a;aaa;aaaaa;0.251,0.584,0.916,0.111,0.566,0.87,0.237,0.742,0.348,0.403;0.487,0.427,0.572,0.107,0.344,0.535,0.987,0.834,0.605,0.183;0.193,0.542,0.205,0.441,0.368,0.603,0.421,0.419,0.194,0.559;0.537,0.725,0.918,0.796,0.882,0.931,0.53,0.96,0.0008,0.448;0.803,0.558,0.0179,0.551,0.942,0.2,0.0966,0.863,0.587,0.0177;0.919,0.783,0.843,0.486,0.486,0.933,0.701,0.512,0.215,0.14;0.31,0.498,0.864,0.414,0.395,0.168,0.106,0.703,0.384,0.359;0.745,0.83,0.704,0.669,0.932,0.26,0.0611,0.647,0.0538,0.953;0.366,0.695,0.291,0.549,0.28,0.356,0.643,0.263,0.481,0.779;0.759,0.956,0.125,0.703,0.324,0.981,0.0253,0.371,0.957,0.553;0.636,0.286,0.474,0.301,0.21,0.913,0.244,0.938,0.151,0.992;0.843,0.332,0.545,0.59,0.688,0.563,0.708,0.819,0.23,0.533;0.821,0.281,0.483,0.628,0.9,0.748,0.732,0.48,0.972,0.961;0.127,0.289,0.0433,0.375,0.963,0.443,0.634,0.637,0.583,0.974;0.799,0.571,0.354,0.192,0.602,0.132,0.87,0.749,0.407,0.93;0.283,0.771,0.525,0.0391,0.562,0.617,0.375,0.561,0.599,0.604;0.519,0.178,0.143,0.208,0.489,0.675,0.857,0.269,0.375,0.411;0.615,0.929,0.023,0.776,0.794,0.0192,0.189,0.728,0.509,0.543;0.522,0.236,0.0514,0.349,0.904,0.211,0.624,0.779,0.688,0.089;0.247,0.222,0.399,0.884,0.64,0.982,0.489,0.287,0.692,0.519;0.05,0.866,0.611,0.734,0.753,0.387,0.0352,0.164,0.965,0.679;0.968,0.842,0.826,0.671,0.669,0.431,0.806,0.692,0.0426,0.144;0.953,0.777,0.942,0.597,0.716,0.41,0.568,0.807,0.126,0.404;0.909,0.356,0.0854,0.871,0.00103,0.274,0.315,0.0178,0.623,0.635;0.258,0.267,0.674,0.456,0.56,0.202,0.914,0.277,0.174,0.282;0.356,0.148,0.682,0.45,0.636,0.129,0.427,0.526,0.248,0.636;0.559,0.894,0.85,0.0125,0.163,0.926,0.818,0.527,0.0231,0.8;0.417,0.848,0.0964,0.596,0.711,0.0185,0.702,0.216,0.17,0.949;aa;
aa;aaaaaa;aaaaa;aaa;0.157;0.734;a;0.437;0.454;aaa;0.489;aaaaaa;a;0.648;aaaaaa;aaaa;a;aa;aaaaaa;aaaaaaaaa;0.0742;0.754;aaaa;aaaaaaaa;aa;aa;aaaaaa;aa;0.532,0.309,0.738,0.461,0.651,0.996,0.219,0.171,0.635,0.0722;0.981,0.537,0.598,0.273,0.484,0.51,0.883,0.526,0.456,0.415;0.97,0.593,0.293,0.815,0.69,0.287,0.679,0.36,1,0.432;0.669,0.476,0.285,0.0074,0.313,0.468,0.644,0.206,0.121,0.477;0.121,0.313,0.219,0.294,0.799,0.271,0.954,0.0501,0.425,0.49;0.715,0.243,0.00527,0.617,0.722,0.146,0.864,0.0299,0.811,0.591;0.404,0.367,0.432,0.387,0.77,0.729,0.893,0.732,0.255,0.609;0.646,0.787,0.701,0.00795,0.696,0.439,0.708,0.00737,0.844,0.514;0.594,0.214,0.659,0.435,0.702,0.0154,0.0404,0.585,0.0826,0.22;0.92,0.383,0.293,0.904,0.967,0.721,0.47,0.291,0.603,0.749;0.537,0.501,0.413,0.157,0.925,0.617,0.439,0.608,0.216,0.432;0.312,0.139,0.674,0.311,0.699,0.466,0.0279,0.224,0.221,0.584;0.772,0.818,0.00249,0.85,0.829,0.252,0.151,0.699,0.807,0.0406;0.988,0.371,0.429,0.781,0.229,0.0933,0.449,0.951,0.205,0.565;0.734,0.628,0.435,0.858,0.641,0.883,0.0509,0.752,0.533,0.527;0.831,0.425,0.8,0.976,0.681,0.504,0.371,0.00782,0.396,0.561;0.727,0.952,0.0688,0.197,0.639,0.918,0.504,0.169,0.33,0.646;0.0851,0.914,0.365,0.754,0.921,0.125,0.319,0.0425,0.781,0.511;0.493,0.849,0.385,0.716,0.906,0.99,0.0982,0.978,0.853,0.242;0.64,0.259,0.569,0.568,0.448,0.546,0.508,0.601,0.629,0.396;0.539,0.298,0.109,0.456,0.909,0.819,0.997,0.0668,0.775,0.696;0.616,0.101,0.967,0.736,0.611,0.0153,0.353,0.802,0.73,0.455;0.246,0.0601,0.674,0.13,0.114,0.0432,0.903,0.291,0.348,0.414;0.299,0.135,0.196,0.297,0.993,0.295,0.365,0.736,0.839,0.507;0.345,0.337,0.48,0.266,0.166,0.853,0.381,0.369,0.894,0.428;0.0038,0.939,0.372,0.89,0.321,0.0238,0.368,0.154,0.939,0.716;0.507,0.0585,0.246,0.884,0.325,0.375,0.145,0.861,0.995,0.977;0.0973,0.845,0.0165,0.903,0.918,0.184,0.465,0.0395,0.209,0.602;a;
aaaaa;aaaa;aaa;aaaa;0.95;0.409;a;0.85;0.985;aa;0.536;aaaaa;aaa;0.219;aaaaaaa;a;aaa;aaaaaa;aaaaaaa;aaa;0.651;0.844;aaaaaa;aaaaaaaaa;aaa;aa;aaaaaa;aaaaaa;0.975,0.356,0.843,0.766,0.716,0.524,0.849,0.227,0.039,0.983;0.757,1,0.764,0.253,0.617,0.977,0.758,0.487,0.984,0.923;0.252,0.409,0.243,0.515,0.613,0.289,0.484,0.934,0.194,0.0103;0.0253,0.631,0.929,0.365,0.888,0.378,0.093,0.0873,0.864,0.935;0.628,0.0372,0.886,0.0121,0.507,0.696,0.556,0.455,0.906,0.786;0.418,0.00423,0.0864,0.443,0.538,0.253,0.253,0.495,0.285,0.455;0.459,0.688,0.209,0.184,0.888,0.302,0.663,0.485,0.573,0.14;0.201,0.832,0.804,0.28,0.742,0.0641,0.558,0.89,0.309,0.738;0.95,0.994,0.753,0.776,0.00691,0.188,0.385,0.797,0.256,0.79;0.137,0.13,0.634,0.349,0.893,0.588,0.169,0.296,0.352,0.112;0.447,0.304,0.778,0.524,0.201,0.511,0.173,0.411,0.739,0.498;0.907,0.972,0.0445,0.668,0.379,0.106,0.145,0.109,0.792,0.168;0.973,0.204,0.997,0.93,0.536,0.255,0.203,0.168,0.639,0.669;0.068,0.375,0.386,0.809,0.331,0.128,0.998,0.203,0.881,0.481;0.949,0.437,0.39,0.894,0.384,0.701,0.43,0.214,0.678,0.123;0.817,0.123,0.16,0.979,0.876,0.3,0.867,0.633,0.667,0.169;0.237,0.517,0.595,0.00578,0.155,0.427,0.748,0.752,0.342,0.606;0.61,0.603,0.495,0.847,0.187,0.61,0.656,0.643,0.0828,0.725;0.143,0.605,0.304,0.965,0.875,0.735,0.648,0.81,0.314,0.974;0.106,0.444,0.328,0.18,0.34,0.305,0.249,0.126,0.0494,0.128;0.267,0.875,0.0579,0.615,0.871,0.0571,0.675,0.104,0.556,0.705;0.694,0.428,0.0766,0.0521,0.0767,0.985,0.985,0.586,0.133,0.0874;0.732,0.452,0.166,0.359,0.274,0.229,0.885,0.382,0.0906,0.88;0.893,0.377,0.786,0.942,0.721,0.883,0.0649,0.513,0.66,0.222;0.0132,0.656,0.0407,0.339,0.501,0.443,0.184,0.0257,0.616,0.749;0.624,0.409,0.228,0.752,0.384,0.433,0.768,0.846,0.151,0.663;0.852,0.629,0.906,0.202,0.42,0.207,0.767,0.241,0.285,0.201;0.771,0.101,0.818,0.529,0.206,0.841,0.993,0.913,0.886,0.185;aa;
aaaaaaa;aaaaa;aaaa;aa;0.406;0.392;a;0.415;0.685;aaaaa;0.43;aaa;aaaaaa;0.716;aaaa;aaaaaa;aaa;aaaa;aaaaaa;aaa;0.541;0.733;aaaaaaaaaa;aaaaaaa;aaa;aa;aa;a;0.624,0.726,0.0742,0.247,0.119,0.824,0.559,0.952,0.326,0.855;0.127,0.117,0.974,0.281,0.101,0.558,0.541,0.232,0.346,0.316;0.252,0.909,0.132,0.336,0.575,0.831,0.808,0.348,0.465,0.606;0.0599,0.945,0.244,0.71,0.368,0.536,0.7,0.754,0.9,0.0694;0.517,0.5,0.139,0.598,0.336,0.811,0.936,0.983,0.0206,0.834;0.404,0.131,0.284,0.825,0.576,0.858,0.257,0.0366,0.54,0.0863;0.275,0.994,0.799,0.234,0.332,0.643,0.744,0.989,0.619,0.542;0.934,0.582,0.353,0.46,0.939,0.135,0.204,0.418,0.526,0.162;0.79,0.362,0.0852,0.127,0.353,0.691,0.865,0.702,0.373,0.899;0.39,0.04,0.586,0.341,0.311,0.964,0.275,0.612,0.222,0.556;0.226,0.336,0.524,0.935,0.0745,0.728,0.714,0.337,0.00732,0.998;0.146,0.616,0.104,0.233,0.0489,0.919,0.857,0.233,0.867,0.698;0.529,0.311,0.417,0.0687,0.912,0.551,0.832,0.425,0.119,0.816;0.0289,0.954,0.742,0.0805,0.653,0.923,0.173,0.3,0.849,0.216;0.0255,0.854,0.981,0.457,0.336,0.877,0.479,0.555,0.631,0.458;0.253,0.921,0.927,0.951,0.196,0.487,0.145,0.294,0.773,0.0817;0.913,0.369,0.113,0.177,0.513,0.701,0.662,0.694,0.189,0.678;0.307,0.676,0.972,0.929,0.256,0.267,0.0139,0.803,0.206,0.623;0.974,0.54,0.571,0.708,0.567,0.565,0.279,0.855,0.394,0.975;0.202,0.016,0.407,0.679,0.847,0.00974,0.721,0.087,0.39,0.592;0.589,0.324,0.0178,0.858,0.449,0.237,0.96,0.0871,0.254,0.102;0.957,0.463,0.222,0.943,0.982,0.536,0.102,0.845,0.721,0.703;0.493,0.646,0.495,0.48,0.242,0.49,0.979,0.805,0.24,0.94;0.577,0.393,0.525,0.776,0.222,0.913,0.338,0.843,0.792,0.903;0.278,0.959,0.785,0.672,0.973,0.0956,0.156,0.205,0.36,0.823;0.111,0.426,0.358,0.776,0.575,0.644,0.397,0.367,0.944,0.817;0.59,0.0324,0.772,0.119,0.584,0.0967,0.862,0.728,0.259,0.315;0.857,0.888,0.496,0.173,0.723,0.576,0.634,0.117,0.712,0.267;aaaaaaa;
aaaa;aa;a;aa;0.183;0.7;a;0.283;0.312;aaaaaa;0.528;aaaa;aaaaa;0.497;aaaaa;aaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.749;0.699;aaa;aaaa;a;aa;a;aaaaa;0.865,0.0446,0.114,0.716,0.766,0.0447,0.759,0.596,0.0284,0.27;0.119,0.664,0.286,0.813,0.547,0.781,0.978,0.382,0.976,0.0802;0.803,0.265,0.199,0.605,0.288,0.931,0.409,0.576,0.0547,0.64;0.0479,0.887,0.67,0.0137,0.871,0.236,0.491,0.219,0.235,0.394;0.00343,0.694,0.113,0.754,0.178,0.244,0.434,0.797,0.0333,0.315;0.621,0.265,0.67,0.242,0.227,0.135,0.915,0.915,0.719,0.153;0.922,0.358,0.404,0.118,0.708,0.467,0.87,0.585,0.414,0.459;0.705,0.0661,0.289,0.733,0.156,0.829,0.245,0.731,0.179,0.295;0.079,0.553,0.945,0.676,0.209,0.478,0.523,0.651,0.54,0.062;0.959,0.554,0.252,0.793,0.755,0.648,0.129,0.192,0.848,0.363;0.0534,0.201,0.423,0.468,0.132,0.657,0.929,0.464,0.681,0.721;0.0577,0.491,0.673,0.907,0.0371,0.862,0.288,0.926,0.103,0.687;0.857,0.792,0.939,0.933,0.944,0.381,0.214,0.252,0.629,0.647;0.787,0.685,0.642,0.104,0.751,0.996,0.267,0.816,0.981,0.136;0.488,0.717,0.465,0.439,0.335,0.555,0.769,0.298,0.361,0.894;0.894,0.914,0.935,0.754,0.491,0.521,0.412,0.246,0.342,0.469;0.646,0.465,0.449,0.158,0.649,0.953,0.0927,0.522,0.48,0.371;0.202,0.0641,0.0153,0.959,0.884,0.251,0.868,0.969,0.0405,0.63;0.0889,0.641,0.246,0.49,0.871,0.184,0.435,0.809,0.604,0.231;0.703,0.848,0.0492,0.293,0.147,0.821,0.44,0.0214,0.206,0.549;0.204,0.0897,0.323,0.265,0.492,0.325,0.532,0.98,0.442,0.297;0.604,0.497,0.0975,0.348,0.0658,0.283,0.719,0.967,0.73,0.214;0.706,0.138,0.158,0.812,0.177,0.225,0.513,0.0561,0.462,0.842;0.452,0.507,0.925,0.521,0.984,0.766,0.314,0.434,0.875,0.324;0.727,0.597,0.753,0.481,0.338,0.614,0.254,0.337,0.0284,0.887;0.769,0.0539,0.511,0.985,0.975,0.496,0.599,0.0344,0.556,0.083;0.473,0.587,0.656,0.2,0.673,0.321,0.288,0.765,0.496,0.729;0.0879,0.271,0.701,0.734,0.774,0.196,0.539,0.113,0.895,0.626;aa;
aaaaaaa;aaaaaa;a;aa;0.673;0.298;a;0.142;0.378;aaaaaaa;0.475;aaaaa;a;0.346;aaaa;aaaaaaaa;aaaaaa;aaaaa;a;aaaa;0.0676;0.41;aaaaa;aa;aa;aa;a;aaaaaa;0.881,0.263,0.427,0.932,0.678,0.314,0.0647,0.0818,0.778,0.114;0.0381,0.541,0.0196,0.829,0.782,0.331,0.691,0.844,0.867,0.845;0.211,0.0131,0.468,0.937,0.187,0.18,0.171,0.259,0.455,0.549;0.0479,0.629,0.137,0.842,0.317,0.243,0.633,0.578,0.822,0.9;0.543,0.856,0.591,0.959,0.268,0.872,0.715,0.0475,0.744,0.284;0.597,0.76,0.855,0.338,0.303,0.295,0.494,0.267,0.698,0.732;0.779,0.669,0.156,0.0374,0.869,0.669,0.192,0.395,0.564,0.893;0.158,0.882,0.231,0.713,0.755,0.274,0.14,0.386,0.568,0.473;0.516,0.593,0.139,0.315,0.628,0.205,0.741,0.634,0.379,0.898;0.852,0.621,0.977,0.108,0.887,0.454,0.179,0.0302,0.419,0.936;0.728,0.226,0.257,0.0522,0.888,0.413,0.748,0.954,0.142,0.658;0.747,0.293,0.0565,0.00659,0.715,0.00772,0.708,0.647,0.906,0.299;0.617,0.335,0.186,0.669,0.158,0.0377,0.806,0.388,0.422,0.231;0.043,0.729,0.53,0.965,0.434,0.113,0.426,0.855,0.146,0.636;0.418,0.363,0.126,0.442,0.341,0.0194,0.704,0.661,0.0772,0.252;0.0937,0.888,0.145,0.0863,0.35,0.125,0.211,0.531,0.487,0.592;0.219,0.31,0.0918,0.419,0.457,0.329,0.577,0.974,0.133,0.791;0.318,0.459,0.218,0.0511,0.171,0.742,0.863,0.0653,0.786,0.692;0.383,0.0944,0.454,0.95,0.856,0.861,0.859,0.855,0.947,0.92;0.993,0.768,0.0198,0.383,0.246,0.504,0.0714,0.711,0.38,0.82;0.776,0.451,0.932,0.403,0.293,0.44,0.019,0.287,0.459,0.386;0.182,0.891,0.631,0.205,0.482,0.813,0.113,0.527,0.436,0.619;0.61,0.0937,0.715,0.135,0.83,0.633,0.715,0.177,0.763,0.963;0.518,0.0081,0.0931,0.0434,0.972,0.618,0.597,0.0201,0.137,0.826;0.487,0.567,0.417,0.745,0.121,0.124,0.991,0.617,0.526,0.137;0.538,0.943,0.0667,0.347,0.702,0.798,0.521,0.333,0.992,0.877;0.2,0.605,0.527,0.0598,0.967,0.755,0.959,0.0417,0.0563,0.00432;0.658,0.0468,0.287,0.0719,0.119,0.529,0.421,0.38,0.0632,0.609;aaaaaaaaaa;
aaa;aa;a;aa;0.516;0.329;a;0.613;0.152;aa;0.0594;aaaaaa;aaaa;0.254;aaaaa;a;aaaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;0.283;0.206;aaaaaaa;a;a;a;aa;aaaa;0.847,0.819,0.604,0.597,0.659,0.235,0.967,0.918,0.341,0.154;0.786,0.0312,0.763,0.168,0.331,0.348,0.559,0.0512,0.802,0.711;0.743,0.244,0.325,0.159,0.0488,0.00132,0.182,0.214,0.517,0.505;0.355,0.476,0.216,0.0676,0.573,0.712,0.71,0.945,0.0819,0.278;0.516,0.649,0.0477,0.423,0.756,0.208,0.856,0.138,0.682,0.096;0.74,0.822,0.56,0.0866,0.441,0.717,0.697,0.788,0.886,0.301;0.624,0.962,0.576,0.535,0.898,0.455,0.774,0.515,0.065,0.955;0.839,0.437,0.435,0.6,0.496,0.862,0.728,0.223,0.195,0.939;0.223,0.536,0.676,0.479,0.969,0.174,0.0292,0.419,0.656,0.414;0.687,0.0459,0.481,0.802,0.922,0.768,0.569,0.816,0.274,0.895;0.426,0.826,0.674,0.479,0.806,0.0623,0.799,0.183,0.699,0.98;0.2,0.212,0.869,0.723,0.505,0.137,0.687,0.217,0.595,0.212;0.258,0.471,0.27,0.858,0.823,0.466,0.509,0.975,0.632,0.55;0.617,0.643,0.581,0.909,0.239,0.809,0.171,0.732,0.626,0.00107;0.982,0.0889,0.746,0.513,0.717,0.728,0.451,0.691,0.556,0.981;0.563,0.275,0.725,0.16,0.431,0.763,0.657,0.637,0.986,0.198;0.222,0.395,0.527,0.316,0.356,0.0557,0.936,0.403,0.514,0.454;0.822,0.417,0.709,0.223,0.973,0.103,0.781,0.72,0.165,0.647;0.684,0.892,0.275,0.241,0.184,0.774,0.299,0.833,0.51,0.993;0.762,0.179,0.336,0.128,0.509,0.104,0.34,0.297,0.175,0.84;0.417,0.47,0.518,0.89,0.422,0.109,0.467,0.256,0.208,0.604;0.147,0.213,0.396,0.766,0.212,0.912,0.358,0.814,0.345,0.464;0.658,0.125,0.218,0.373,0.735,0.25,0.684,0.448,0.403,0.395;0.181,0.373,0.621,0.649,0.438,0.534,0.0254,0.981,0.329,0.0383;0.495,0.259,0.772,0.331,0.707,0.245,0.0874,0.529,0.73,0.365;0.23,0.882,0.369,0.394,0.851,0.369,0.771,0.752,0.0661,0.503;0.764,0.888,0.994,0.531,0.96,0.76,0.537,0.942,0.133,0.588;0.564,0.163,0.395,0.271,0.138,0.0804,0.487,0.287,0.711,0.921;aaaa;
aaaaa;aaaaaa;aaaa;aa;0.48;0.354;a;0.96;0.104;aaaaa;0.756;a;aaaaaa;0.863;a;aaaaa;aaaaaa;aaa;aa;aaaa;0.339;0.641;aaaaa;aaaaaaaaa;aa;a;aaaaaa;aaaaa;0.412,0.624,0.467,0.543,0.394,0.277,0.47,0.962,0.284,0.697;0.862,0.607,0.604,0.0141,0.574,0.0871,0.652,0.569,0.554,0.82;0.411,0.763,0.939,0.868,0.513,0.0657,0.168,0.0546,0.848,0.6;0.23,0.0383,0.978,0.0247,0.994,0.687,0.613,0.268,0.123,0.62;0.162,0.49,0.829,0.105,0.271,0.527,0.307,0.65,0.0475,0.89;0.413,0.878,0.487,0.457,0.855,0.521,0.894,0.124,0.293,0.37;0.954,0.0581,0.849,0.756,0.58,0.933,0.886,0.257,0.928,0.473;0.612,0.479,0.723,0.32,0.696,0.67,0.783,0.392,0.336,0.177;0.405,0.192,0.623,0.206,0.785,0.236,0.466,0.00038,0.395,0.291;0.263,0.226,0.0526,0.829,0.356,0.819,0.545,0.675,0.028,0.288;0.658,0.284,0.593,0.0231,0.752,0.0571,0.41,0.656,0.692,0.308;0.802,0.842,0.581,0.546,0.949,0.0675,0.00249,0.914,0.675,0.0609;0.879,0.447,0.995,0.606,0.219,0.149,0.8,0.0171,0.274,0.136;0.528,0.246,0.752,0.399,0.99,0.155,0.678,0.341,0.853,0.504;0.448,0.706,0.307,0.203,0.0829,0.692,0.483,0.0824,0.663,0.0804;0.387,0.393,0.497,0.952,0.152,0.306,0.0566,0.116,0.255,0.0187;0.829,0.697,0.59,0.788,0.724,0.772,0.358,0.0417,0.443,0.917;0.229,0.123,0.971,0.225,0.535,0.812,0.0421,0.25,0.571,0.361;0.592,0.216,0.859,0.151,0.192,0.0378,0.565,0.879,0.944,0.327;0.346,0.535,0.98,0.428,0.0786,0.661,0.88,0.631,0.0358,0.204;0.0345,0.453,0.734,0.253,0.327,0.646,0.365,0.898,0.657,0.308;0.923,0.982,0.16,0.522,0.939,0.0401,0.972,0.157,0.991,0.0673;0.221,0.408,0.636,0.782,0.902,0.709,0.208,0.497,0.713,0.31;0.555,0.123,0.879,0.316,0.524,0.109,0.201,0.934,0.456,0.501;0.629,0.212,0.481,0.13,0.351,0.361,0.595,0.293,0.287,0.327;0.99,0.393,0.878,0.0876,0.786,0.971,0.341,0.806,0.919,0.228;0.506,0.679,0.831,0.31,0.87,0.568,0.141,0.842,0.237,0.779;0.87,0.314,0.914,0.795,0.37,0.621,0.371,0.937,0.437,0.944;aaaaaa;
aaaaa;aaaaaa;aaaa;aa;0.0352;0.336;a;0.591;0.115;aaaaaa;0.192;aaaaaa;aaaa;0.437;aaaaaaaa;a;aaaaaa;aaa;aaaaaaa;a;0.424;0.623;aa;aaaaaaaaaa;a;a;a;aaaaaa;0.284,0.13,0.805,0.25,0.143,0.214,0.741,0.791,0.973,0.00887;0.133,0.914,0.867,0.234,0.279,0.519,0.16,0.587,0.494,0.0299;0.282,0.271,0.934,0.443,0.544,0.233,0.609,0.247,0.406,0.199;0.216,0.785,0.0557,0.581,0.947,0.435,0.627,0.993,0.465,0.98;0.18,0.22,0.411,0.378,0.445,0.979,0.46,0.4,0.858,0.478;0.962,0.737,0.789,0.506,0.2,0.856,0.931,0.735,0.777,0.525;0.297,0.997,0.255,0.576,0.256,0.0101,0.441,0.142,0.942,0.557;0.465,0.528,0.137,0.929,0.174,0.708,0.83,0.737,0.903,0.166;0.811,0.935,0.808,0.706,0.644,0.15,0.987,0.824,0.723,0.573;0.385,0.544,0.745,0.802,0.698,0.85,0.278,0.95,0.792,0.588;0.0517,0.566,0.224,0.653,0.804,0.445,0.137,0.292,0.407,0.0169;0.596,0.00271,0.565,0.714,0.296,0.602,0.537,0.909,0.579,0.41;0.692,0.673,0.508,0.133,0.471,0.963,0.303,0.283,0.935,0.648;0.333,0.836,0.906,0.562,0.29,0.0114,0.482,0.17,0.295,0.851;0.856,0.111,0.117,0.932,0.768,0.212,0.33,0.459,0.926,0.939;0.883,0.607,0.216,0.203,0.787,0.837,0.854,0.393,0.538,0.785;0.609,0.293,0.434,0.393,0.809,0.752,0.728,0.758,0.041,0.459;0.838,0.000874,0.687,0.68,0.905,0.808,0.71,0.911,0.667,0.646;0.769,0.272,0.188,0.982,0.314,0.302,0.0824,0.982,0.767,0.701;0.997,0.616,0.627,0.0826,0.36,0.552,0.0949,0.0404,0.717,0.52;0.785,0.214,0.752,0.0426,0.999,0.663,0.5,0.493,0.944,0.905;0.426,0.067,0.313,0.221,0.247,0.434,0.864,0.0173,0.0825,0.132;0.614,0.791,0.46,0.106,0.3,0.348,0.953,0.573,0.522,0.000629;0.564,0.258,0.465,0.332,0.602,0.0216,0.0932,0.924,0.63,0.708;0.459,0.243,0.46,0.368,0.958,0.623,0.56,0.22,0.798,0.457;0.84,0.35,0.575,0.302,0.915,0.691,0.693,0.471,0.164,0.997;0.636,0.493,0.137,0.882,0.202,0.421,0.62,0.297,0.021,0.00189;0.758,0.905,0.521,0.0467,0.363,0.367,0.597,0.569,0.276,0.898;aaaa;
aa;aaa;aaaaa;aaaa;0.915;0.3;a;0.644;0.365;aa;0.625;aaaaa;aaa;0.162;a;a;aaaaaa;aaaaa;aaaa;aaaaaaaaa;0.443;0.495;aaaaa;aaaa;aa;a;aaaaa;aaaa;0.893,0.143,0.569,0.652,0.554,0.421,0.703,0.727,0.702,0.23;0.765,0.743,0.478,0.859,0.702,0.0738,0.751,0.75,0.782,0.726;0.868,0.413,0.498,0.0138,0.55,0.376,0.0983,0.915,0.85,0.826;0.924,0.749,0.624,0.252,0.502,0.444,0.804,0.516,0.739,0.812;0.24,0.213,0.496,0.942,0.233,0.343,0.652,0.0979,0.0819,0.182;0.44,0.945,0.42,0.322,0.516,0.104,0.129,0.939,0.0313,0.358;0.856,0.535,0.63,0.0738,0.979,0.769,0.32,0.157,0.491,0.0309;0.129,0.936,0.171,0.785,0.661,0.83,0.498,0.493,0.884,0.392;0.613,0.497,0.511,0.778,0.79,0.586,0.234,0.724,0.824,0.238;0.614,0.822,0.0839,0.454,0.985,0.519,0.485,0.662,0.273,0.292;0.0654,0.128,0.981,0.245,0.261,0.44,0.0806,0.127,0.302,0.28;0.85,0.615,0.901,0.679,0.564,0.00748,0.754,0.471,0.781,0.929;0.8,0.039,0.494,0.649,0.00487,0.783,0.823,0.776,0.802,0.909;0.825,0.692,0.0747,0.0634,0.122,0.663,0.346,0.917,0.66,0.145;0.442,0.725,0.174,0.536,0.45,0.711,0.678,0.23,0.317,0.386;0.181,0.806,0.244,0.111,0.168,0.129,0.215,0.889,0.464,0.135;0.232,0.0602,0.437,0.0219,0.838,0.209,1,0.636,0.474,0.0897;0.365,0.204,0.498,0.432,0.408,0.526,0.75,0.142,0.941,0.0279;0.137,0.181,0.369,0.528,0.632,0.379,0.063,0.443,0.236,0.0531;0.105,0.829,0.908,0.896,0.328,0.377,0.162,0.461,0.415,0.668;0.632,0.532,0.948,0.995,0.227,0.0118,0.414,0.56,0.104,0.671;0.897,0.563,0.805,0.0377,0.195,0.498,0.877,0.413,0.737,0.452;0.752,0.346,0.299,0.0396,0.791,0.13,0.968,0.152,0.99,0.423;0.546,0.55,0.404,0.49,0.311,0.592,0.0889,0.354,0.435,0.0258;0.87,0.0174,0.974,0.576,0.237,0.0786,0.723,0.711,0.0701,0.214;0.983,0.943,0.423,0.773,0.715,0.572,0.0505,0.298,0.792,0.745;0.151,0.386,0.855,0.192,0.242,0.864,0.869,0.706,0.564,0.492;0.478,0.713,0.506,0.905,0.825,0.941,0.732,0.914,0.224,0.0121;aaaaaaaaaa;
