ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.801;0.263,0.942,0.177,0.228,0.466,0.455,0.564,0.917,0.234,0.903;aaaaaaaaa;
0.587;0.251,0.0447,0.807,0.261,0.486,0.279,0.042,0.0012,0.108,0.461;aaaaaaa;
0.28;0.47,0.21,0.168,0.971,0.104,0.241,0.286,0.252,0.292,0.709;aaaa;
0.35;0.0587,0.857,0.23,0.959,0.704,0.889,0.621,0.321,0.438,0.785;aaa;
0.143;0.156,0.58,0.386,0.277,0.327,0.00549,0.353,0.258,0.681,0.385;aaaaa;
0.263;0.0443,0.66,0.696,0.107,0.856,0.967,0.502,0.409,0.445,0.588;aaaaaaaaa;
0.491;0.999,0.846,0.2,0.952,0.274,0.525,0.465,0.2,0.334,0.619;aaaaaaaa;
0.507;0.739,0.369,0.889,0.938,0.314,0.614,0.73,0.811,0.944,0.188;aaaaaaa;
0.0847;0.504,0.178,0.456,0.3,0.0557,0.755,0.694,0.944,0.937,0.349;aaaaaaaaa;
0.343;0.135,0.926,0.803,0.00478,0.265,0.964,0.0342,0.271,0.179,0.188;aaaaaaa;
0.401;0.657,0.48,0.3,0.23,0.892,0.846,0.406,0.614,0.563,0.988;aaaaaaaaaa;
0.328;0.626,0.122,0.786,0.272,0.778,0.914,0.744,0.199,0.38,0.033;aaaaaaaaa;
0.71;0.931,0.962,0.277,0.952,0.688,0.521,0.464,0.557,0.0645,0.651;a;
0.056;0.638,0.775,0.545,0.395,0.97,0.433,0.6,0.0308,0.986,0.361;aaaaaaaaa;
0.402;0.351,0.569,0.0689,0.212,0.438,0.775,0.356,0.692,0.0292,0.423;aaaaaaaaa;
0.811;0.856,0.514,0.224,0.646,0.013,0.901,0.685,0.934,0.414,0.358;aa;
0.732;0.601,0.793,0.765,0.183,0.248,0.879,0.0386,0.541,0.191,0.397;aaaaaaa;
0.857;0.39,0.0904,0.515,0.0927,0.687,0.846,0.646,0.359,0.427,0.907;aaaaaaaa;
0.478;0.974,0.949,0.121,0.0997,0.392,0.116,0.0869,0.757,0.944,0.649;aaaaaa;
0.815;0.55,0.413,0.142,0.783,0.047,0.958,0.891,0.263,0.127,0.116;aaaaaaaa;
0.884;0.117,0.841,0.541,0.835,0.407,0.792,0.81,0.619,0.617,0.468;aaaaaaaaaa;
0.313;0.858,0.0405,0.264,0.198,0.735,0.638,0.499,0.369,0.955,0.611;aaaaaaaa;
0.952;0.222,0.119,0.43,0.146,0.946,0.598,0.836,0.404,0.0548,0.0619;aa;
