ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.566;aaaaaa;0.207;0.37;aa;0.646;0.748;0.901;0.421;0.153;aa;aaaa;0.354;0.897,0.132,0.639,0.428,0.487,0.353,0.919,0.743,0.235,0.898;0.436,0.213,0.972,0.0326,0.182,0.796,0.226,0.476,0.487,0.128;0.16,0.465,0.247,0.751,0.727,0.0798,0.949,0.681,0.288,0.577;0.557,0.911,0.141,0.573,0.177,0.0432,0.805,0.722,0.435,0.357;0.096,0.452,0.0479,0.484,0.634,0.812,0.0486,0.0318,0.456,0.664;0.19,0.296,0.765,0.572,0.97,0.0288,0.721,0.436,0.153,0.918;0.559,0.597,0.0206,0.794,0.163,0.939,0.14,0.592,0.12,0.675;0.814,0.224,0.788,0.0437,0.358,0.531,0.2,0.236,0.706,0.561;0.663,0.432,0.352,0.0739,0.527,0.175,0.273,0.726,0.631,0.0926;0.0273,0.52,0.997,0.434,0.433,0.621,0.0988,0.581,0.353,0.658;0.668,0.824,0.229,0.678,0.439,0.195,0.349,0.174,0.43,0.341;0.582,0.73,0.583,0.166,0.152,0.351,0.68,0.978,0.434,0.054;0.0908,0.49,0.0688,0.507,0.558,0.93,0.946,0.483,0.0414,0.581;aaaaaa;
0.312;aaaaaa;0.225;0.421;aa;0.993;0.17;0.526;0.257;0.721;aaaaaaaaa;aaa;0.725;0.0959,0.152,0.721,0.905,0.962,0.421,0.643,0.348,0.49,0.85;0.16,0.278,0.42,0.053,0.232,0.755,0.557,0.559,0.102,0.297;0.502,0.684,0.353,0.72,0.843,0.568,0.335,0.445,0.264,0.592;0.568,0.73,0.992,0.331,0.29,0.757,0.198,0.454,0.536,0.153;0.817,0.0319,0.811,0.0964,0.942,0.654,0.108,0.917,0.519,0.451;0.0271,0.161,0.34,0.319,0.257,0.481,0.29,0.34,0.234,0.131;0.324,0.75,0.212,0.415,0.162,0.304,0.252,0.74,0.295,0.398;0.00636,0.956,0.486,0.896,0.207,0.318,0.989,0.547,0.656,0.18;0.646,0.999,0.456,0.91,0.475,0.456,0.649,0.799,0.529,0.878;0.71,0.862,0.469,0.203,0.0502,0.42,0.0792,0.532,0.357,0.531;0.336,0.466,0.929,0.667,0.927,0.767,0.528,0.401,0.381,0.611;0.248,0.231,0.681,0.823,0.0775,0.313,0.816,0.645,0.902,0.949;0.549,0.776,0.572,0.888,0.741,0.301,0.544,0.101,0.972,0.752;aaaaaaaaa;
0.335;a;0.837;0.434;a;0.0036;0.427;0.898;0.666;0.555;aaaaaaa;aa;0.0596;0.666,0.696,0.988,0.491,0.984,0.327,0.0156,0.259,0.401,0.306;0.972,0.198,0.633,0.965,0.556,0.296,0.715,0.0219,0.56,0.277;0.84,0.93,0.668,0.562,0.418,0.893,0.0487,0.0392,0.606,0.915;0.259,0.496,0.535,0.0141,0.4,0.0243,0.586,0.673,0.87,0.285;0.577,0.0186,0.44,0.129,0.0508,0.0516,0.873,0.134,0.443,0.982;0.809,0.287,0.48,0.489,0.845,0.72,0.35,0.00253,0.551,0.723;0.152,0.684,0.677,0.412,0.416,0.534,0.571,0.83,0.557,0.771;0.73,0.036,0.906,0.56,0.281,0.03,0.666,0.489,0.552,0.27;0.851,0.335,0.536,0.736,0.0636,0.735,0.00728,0.406,0.103,0.894;0.545,0.343,0.78,0.489,0.018,0.722,0.439,0.493,0.0589,0.192;0.931,0.985,0.142,0.624,0.218,0.761,0.364,0.643,0.696,0.0235;0.447,0.478,0.629,0.836,0.278,0.637,0.342,0.315,0.353,0.886;0.772,0.308,0.913,0.525,0.821,0.863,0.0699,0.0608,0.882,0.536;aaaaa;
0.722;aa;0.108;0.741;a;0.285;0.224;0.217;0.124;0.613;aaa;aaaa;0.0929;0.239,0.00658,0.559,0.723,0.00551,0.668,0.921,0.88,0.112,0.919;0.167,0.109,0.729,0.108,0.328,0.435,0.039,0.365,0.378,0.32;0.823,0.933,0.773,0.106,0.3,0.117,0.732,1,0.742,0.066;0.0906,0.116,0.467,0.937,0.541,0.788,0.437,0.2,0.872,0.14;0.752,0.617,0.359,0.862,0.0343,0.656,0.025,0.108,0.00237,0.866;0.528,0.612,0.749,0.0901,0.209,0.631,0.7,0.636,1,0.965;0.519,0.125,0.244,0.609,0.196,0.377,0.982,0.725,0.655,0.969;0.408,0.279,0.765,0.676,0.173,0.301,0.141,0.444,0.144,0.695;0.564,0.747,0.503,0.223,0.86,0.174,0.951,0.279,0.294,0.44;0.735,0.936,0.185,0.0585,0.987,0.769,0.748,0.665,0.236,0.267;0.676,0.221,0.0886,0.155,0.545,0.813,0.104,0.682,0.269,0.398;0.199,0.423,0.401,0.657,0.968,0.56,0.766,0.798,0.671,0.296;0.353,0.889,0.717,0.625,0.821,0.984,0.546,0.541,0.0692,0.625;aaaaaa;
0.817;aa;0.899;0.114;aaa;0.0106;0.547;0.699;0.906;0.612;aaaaaaa;a;0.411;0.641,0.969,0.688,0.975,0.0158,0.304,0.152,0.942,0.767,0.0507;0.417,0.28,0.0488,0.929,0.538,0.862,0.364,0.433,0.129,0.196;0.168,0.00753,0.603,0.06,0.734,0.122,0.734,0.352,0.953,0.316;0.493,0.574,0.458,0.676,0.304,0.6,0.274,0.975,0.937,0.00871;0.384,0.373,0.875,0.285,0.0663,0.287,0.703,0.42,0.687,0.587;0.74,0.843,0.0752,0.229,0.969,0.387,0.623,0.0897,0.223,0.393;0.0827,0.761,0.0524,0.293,0.211,0.109,0.936,0.571,0.539,0.357;0.961,0.39,0.0233,0.423,0.489,0.486,0.245,0.575,0.173,0.233;0.118,0.333,0.425,0.695,0.967,0.341,0.341,0.893,0.402,0.417;0.143,0.204,0.755,0.501,0.528,0.693,0.507,0.623,0.594,0.00489;0.164,0.762,0.226,0.59,0.426,0.53,0.716,0.811,0.859,0.18;0.429,0.554,0.73,0.225,0.217,0.336,0.0764,0.723,0.0855,0.282;0.347,0.198,0.866,0.731,0.791,0.875,0.221,0.0269,0.224,0.0498;aaa;
0.284;aaaa;0.973;0.154;aaaa;0.7;0.166;0.79;0.519;0.754;aaaaaaa;aaaa;0.185;0.772,0.273,0.872,0.0504,0.315,0.302,0.207,0.417,0.73,0.996;0.411,0.0244,0.446,0.633,0.336,0.203,0.976,0.708,0.23,0.939;0.402,0.263,0.422,0.222,0.627,0.102,0.872,0.152,0.62,0.0849;0.865,0.158,0.298,0.246,0.707,0.886,0.251,0.238,0.65,0.707;0.239,0.543,0.539,0.304,0.591,0.302,0.677,0.481,0.341,0.282;0.337,0.116,0.294,0.554,0.413,0.401,0.967,0.849,0.52,0.529;0.498,0.154,0.111,0.899,0.0912,0.165,0.911,0.798,0.173,0.172;0.674,0.93,0.116,0.844,0.987,0.000771,0.951,0.231,0.0437,0.953;0.347,0.822,0.325,0.232,0.599,0.563,0.524,0.0814,0.243,0.585;0.329,0.944,0.753,0.105,0.504,0.805,0.723,0.533,0.739,0.99;0.0476,0.753,0.249,0.523,0.64,0.518,0.206,0.798,0.201,0.179;0.288,0.234,0.322,0.444,0.495,0.374,0.642,0.882,0.162,0.549;0.316,0.98,0.133,0.166,0.634,0.886,0.122,0.602,0.651,0.0626;aaaaaa;
0.279;aa;0.678;0.842;aaaa;0.126;0.0722;0.751;0.773;0.113;a;aaaa;0.518;0.288,0.371,0.614,0.725,0.228,0.466,0.0523,0.776,0.506,0.928;0.27,0.118,0.797,0.00548,0.174,0.913,0.85,0.409,0.315,0.558;0.888,0.182,0.316,0.186,0.702,0.0747,0.988,0.359,0.0886,0.795;0.339,0.902,0.828,0.552,0.489,0.0727,0.739,0.242,0.243,0.981;0.752,0.372,0.137,0.896,0.889,0.308,0.479,0.15,0.332,0.249;0.634,0.511,0.538,0.684,0.797,0.364,0.397,0.949,0.271,0.958;0.987,0.458,0.000542,0.103,0.313,0.66,0.502,0.255,0.956,0.417;0.581,0.667,0.94,0.679,0.197,0.0199,0.957,0.891,0.0524,0.0699;0.568,0.158,0.535,0.5,0.172,0.00889,0.426,0.556,0.688,0.0653;0.797,0.452,0.251,0.4,0.485,0.516,0.789,0.438,0.0226,0.102;0.126,0.807,0.274,0.752,0.674,0.246,0.338,0.966,0.133,0.55;0.744,0.145,0.196,0.914,0.873,0.499,0.273,0.116,0.362,0.205;0.585,0.213,0.855,0.395,0.966,0.276,0.238,0.774,0.933,0.0227;aa;
0.905;aaaaaa;0.904;0.129;aaaa;0.221;0.95;0.328;0.26;0.429;aa;aaa;0.606;0.334,0.327,0.149,0.533,0.211,0.327,0.56,0.473,0.127,0.133;0.264,0.0596,0.811,0.43,0.00303,0.842,0.987,0.186,0.0925,0.821;0.993,0.529,0.494,0.862,0.419,0.0409,0.995,0.249,0.764,0.216;0.475,0.609,0.496,0.59,0.222,0.611,0.968,0.296,0.688,0.586;0.61,0.761,0.137,0.142,0.423,0.901,0.259,0.509,0.296,0.664;0.156,0.949,0.748,0.437,0.646,0.301,0.948,0.0817,0.91,0.572;0.121,0.67,0.378,0.576,0.322,0.0307,0.533,0.92,0.0595,0.307;0.731,0.28,0.605,0.314,0.224,0.744,0.945,0.995,0.125,0.553;0.919,0.578,0.383,0.464,0.905,0.479,0.112,0.187,0.834,0.101;0.479,0.845,0.0809,0.256,0.691,0.693,0.329,0.872,0.519,0.795;0.0194,0.226,0.203,0.236,0.0144,0.893,0.322,0.825,0.554,0.433;0.629,0.947,0.322,0.716,0.579,0.697,0.563,0.113,0.913,0.476;0.998,0.252,0.113,0.47,0.443,0.444,0.0993,0.416,0.178,0.706;aaaaaaa;
0.964;aaa;0.922;0.709;aaaa;0.747;0.218;0.898;0.642;0.727;a;aa;0.666;0.565,0.829,0.28,0.137,0.968,0.485,0.476,0.677,0.223,0.845;0.789,0.86,0.697,0.476,0.549,0.403,0.809,0.527,0.352,0.211;0.411,0.602,0.53,0.144,0.701,0.079,0.343,0.396,0.144,0.473;0.0109,0.979,0.629,0.961,0.0518,0.84,0.501,0.349,0.97,0.945;0.263,0.121,0.944,0.787,0.587,0.106,0.973,0.959,0.936,0.436;0.0506,0.216,0.0205,0.452,0.457,0.718,0.62,0.51,0.976,0.393;0.926,0.327,0.973,0.831,0.135,0.663,0.192,0.827,0.434,0.381;0.893,0.0364,0.986,0.696,0.9,0.609,0.171,0.721,0.489,0.724;0.814,0.00587,0.583,0.942,0.963,0.942,0.83,0.439,0.205,0.735;0.41,0.366,0.932,0.579,0.000894,0.019,0.778,0.481,0.235,0.517;0.277,0.606,0.648,0.068,0.296,0.54,0.926,0.949,0.606,0.000345;0.795,0.762,0.981,0.686,0.657,0.352,0.257,0.546,0.173,0.0324;0.39,0.557,0.221,0.502,0.476,0.79,0.0443,0.806,0.399,0.594;aaaa;
0.697;aaaaa;0.555;0.581;aaaa;0.633;0.485;0.668;0.827;0.736;aaa;aaa;0.153;0.652,0.575,0.289,0.131,1,0.0399,0.814,0.0749,0.265,0.44;0.216,0.282,0.03,0.12,0.914,0.932,0.632,0.898,0.331,0.499;0.0241,0.43,0.849,0.793,0.861,0.373,0.291,0.292,0.217,0.861;0.7,0.783,0.788,0.452,0.181,0.479,0.0393,0.304,0.859,0.658;0.738,0.869,0.0266,0.632,0.0134,0.378,0.379,0.652,0.589,0.501;0.991,0.612,0.256,0.572,0.609,0.864,0.587,0.441,0.849,0.469;0.817,0.361,0.311,0.051,0.932,0.912,0.699,0.231,0.625,0.437;0.655,0.367,0.422,0.297,0.472,0.166,0.705,0.613,0.872,0.0478;0.039,0.707,0.312,0.136,0.692,0.519,0.0642,0.536,0.932,0.461;0.448,0.815,0.602,0.119,0.959,0.131,0.869,0.12,0.431,0.869;0.679,0.329,0.758,0.763,0.26,0.828,0.726,0.294,0.606,0.75;0.944,0.539,0.635,0.0673,0.661,0.569,0.38,0.492,0.343,0.0282;0.332,0.547,0.823,0.132,0.427,0.474,0.268,0.395,0.715,0.377;aaa;
