ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.647;0.848;0.284;aaaa;0.927;0.776;a;a;aaaa;a;a;aaaa;aa;aaaaaa;a;0.693;a;aa;aaaaa;a;0.255,0.227,0.0745,0.733,0.819,0.978,0.264,0.711,0.562,0.743;0.119,0.728,0.845,0.223,0.73,0.0682,0.0401,0.533,0.0679,0.759;0.78,0.265,0.41,0.431,0.175,0.114,0.886,0.339,0.388,0.19;0.753,0.902,0.967,0.446,0.102,0.497,0.941,0.724,0.36,0.93;0.101,0.591,0.296,0.0679,0.859,0.147,0.17,0.973,0.769,0.983;0.602,0.363,0.353,0.629,0.754,0.827,0.525,0.458,0.252,0.0965;0.000934,0.693,0.18,0.812,0.44,0.021,0.983,0.936,0.697,0.302;0.873,0.642,0.413,0.642,0.579,0.0787,0.11,0.228,0.0874,0.343;0.314,0.759,0.485,0.816,0.111,0.156,0.981,0.228,0.493,0.854;0.631,0.00614,0.259,0.982,0.897,0.216,0.813,0.918,0.294,0.533;0.124,0.245,0.549,0.00656,0.233,0.334,0.752,0.0397,0.461,0.844;0.258,0.902,0.148,0.546,0.925,0.407,0.411,0.709,0.582,0.808;0.106,0.29,0.623,0.478,0.773,0.311,0.796,0.054,0.881,0.0157;0.622,0.337,0.0854,0.0656,0.268,0.754,0.726,0.423,0.351,0.176;0.579,0.31,0.511,0.264,0.343,0.55,0.65,0.211,0.397,0.961;0.571,0.809,0.977,0.384,0.384,0.72,0.539,0.466,0.632,0.952;0.252,0.902,0.723,0.472,0.4,0.996,0.789,0.0652,0.0331,0.909;0.897,0.226,0.744,0.795,0.277,0.18,0.307,0.286,0.615,0.124;0.398,0.0925,0.896,0.677,0.866,0.236,0.145,0.211,0.309,0.0596;0.26,0.309,0.343,0.698,0.493,0.825,0.949,0.229,0.129,0.542;aaaaaaa;
0.59;0.607;0.435;aaaa;0.0652;0.215;a;a;aaaa;a;a;aaaaaa;aaa;aaaaaaa;a;0.712;a;a;a;a;0.132,0.518,0.811,0.238,0.75,0.732,0.126,0.751,0.644,0.876;0.865,0.802,0.784,0.886,0.747,0.842,0.25,0.766,0.625,0.499;0.484,0.755,0.519,0.309,0.952,0.235,0.752,0.899,0.586,0.848;0.899,0.977,0.908,0.766,0.461,0.68,0.00546,0.699,0.146,0.388;0.279,0.982,0.683,0.632,0.0369,0.989,0.0621,0.301,0.472,0.939;0.561,0.64,0.478,0.129,0.00736,0.668,0.57,0.965,0.308,0.305;0.269,0.221,0.75,0.081,0.187,0.776,0.687,0.931,0.997,0.705;0.427,0.966,0.843,0.105,0.215,0.12,0.894,0.888,0.689,0.0434;0.917,0.67,0.559,0.341,0.971,0.141,0.751,0.405,0.229,0.483;0.155,0.535,0.755,0.301,0.813,0.469,0.452,0.987,0.706,0.85;0.543,0.208,0.384,0.904,0.208,0.634,0.618,0.287,0.788,0.415;0.528,0.509,0.426,0.363,0.858,0.411,0.494,0.366,0.106,0.413;0.624,0.834,0.294,0.109,0.569,0.154,0.847,0.405,0.827,0.263;0.916,0.0945,0.768,0.0448,0.524,0.103,0.23,0.386,0.311,0.843;0.541,0.246,0.341,0.678,0.503,0.472,0.576,0.336,0.326,0.728;0.546,0.823,0.32,0.261,0.526,0.546,0.491,0.565,0.144,0.296;0.0635,0.281,0.701,0.958,0.61,0.316,0.834,0.351,0.967,0.328;0.885,0.549,0.785,0.266,0.596,0.259,0.969,0.177,0.514,0.548;0.0378,0.549,0.142,0.618,0.0814,0.626,0.414,0.542,0.109,0.726;0.588,0.926,0.867,0.903,0.71,0.661,0.839,0.872,0.0204,0.592;aaaaa;
0.268;0.114;0.9;aaaaaaa;0.614;0.1;a;a;aaaaaa;a;a;a;a;a;a;0.278;aaaa;aa;aaa;aaaa;0.313,0.487,0.671,0.969,0.793,0.423,0.0606,0.446,0.498,0.472;0.412,0.873,0.0972,0.318,0.676,0.411,0.0385,0.446,0.23,0.0506;0.719,0.716,0.0742,0.532,0.857,0.726,0.0551,0.867,0.0383,0.267;0.0591,0.771,0.424,0.81,0.765,0.147,0.692,0.359,0.557,0.248;0.627,0.291,0.593,0.593,0.524,0.949,0.235,0.593,0.738,0.0589;0.442,0.0573,0.307,0.505,0.383,0.337,0.405,0.592,0.519,0.399;0.743,0.0726,0.138,0.000881,0.8,0.826,0.909,0.941,0.313,0.602;0.322,0.501,0.824,0.332,0.045,0.84,0.639,0.826,0.898,0.536;0.814,0.262,0.612,0.604,0.56,0.512,0.243,0.481,0.744,0.791;0.516,0.104,0.368,0.713,0.78,0.731,0.349,0.348,0.108,0.593;0.899,0.473,0.705,0.061,0.286,0.609,0.0952,0.131,0.973,0.932;0.62,0.295,0.274,0.532,0.858,0.29,0.216,0.56,0.717,0.949;0.885,0.14,0.611,0.0828,0.093,0.289,0.587,0.973,0.247,0.417;0.997,0.813,0.249,0.427,0.616,0.418,0.407,0.869,0.792,0.591;0.152,0.763,0.708,0.0277,0.687,0.8,0.807,0.286,0.458,0.974;0.82,0.364,0.85,0.167,0.282,0.276,0.483,0.0577,0.193,0.284;0.325,0.778,0.692,0.803,0.28,0.276,0.307,0.51,0.323,0.676;0.427,0.616,0.115,0.407,0.242,0.655,0.502,0.687,0.385,0.0652;0.225,0.902,0.834,0.822,0.636,0.913,0.242,0.147,0.039,0.14;0.855,0.0919,0.983,0.946,0.455,0.323,0.447,0.00888,0.219,0.225;aaaaaaaa;
0.762;0.317;0.726;aaaaaaaa;0.135;0.792;aa;a;aaa;a;a;aaaaaaaa;aa;aa;a;0.128;aaaa;aa;aaaa;aaaaa;0.174,0.321,0.232,0.517,0.0632,0.706,0.18,0.44,0.685,0.182;0.63,0.554,0.54,0.382,0.184,0.242,0.3,0.131,0.738,0.221;0.68,0.859,0.619,0.808,0.168,0.405,0.359,0.0386,0.479,0.487;0.376,0.248,0.0889,0.592,0.054,0.959,0.947,0.363,0.794,0.897;0.249,0.197,0.934,0.218,0.0706,0.153,0.627,0.0916,0.651,0.539;0.439,0.454,0.448,0.589,0.898,0.665,0.134,0.859,0.939,0.338;0.875,0.0208,0.717,0.957,0.659,0.827,0.549,0.895,0.0254,0.445;0.203,0.827,0.78,0.261,0.433,0.705,0.604,0.552,0.498,0.763;0.854,0.677,0.52,0.407,0.599,0.131,0.187,0.527,0.137,0.594;0.917,0.688,0.925,0.225,0.188,0.889,0.739,0.5,0.129,0.911;0.0308,0.0101,0.156,0.166,0.908,0.693,0.738,0.414,0.713,0.254;0.784,0.887,0.354,0.981,0.764,0.741,0.808,0.848,0.971,0.492;0.314,0.0928,0.497,0.297,0.974,0.685,0.91,0.337,0.223,0.151;0.321,0.513,0.6,0.942,0.503,0.88,0.671,0.84,0.18,0.311;0.0436,0.117,0.921,0.461,0.568,0.864,0.32,0.237,0.0612,0.375;0.653,0.227,0.127,0.473,0.59,0.801,0.447,0.811,0.275,0.444;0.296,0.422,0.93,0.65,0.908,0.849,0.56,0.0844,0.246,0.885;0.672,0.545,0.744,0.396,0.517,0.896,0.0505,0.283,0.447,0.875;0.649,0.767,0.78,0.159,0.342,0.166,0.687,0.227,0.644,0.206;0.52,0.809,0.561,0.279,0.583,0.622,0.0743,0.565,0.694,0.405;aaaaaaa;
0.388;0.863;0.566;aaaaa;0.33;0.43;aaaa;a;aaaa;a;a;aaaaaa;a;aaaaaa;a;0.255;a;aa;aaaaaaaaa;aaaaaaa;0.749,0.0342,0.973,0.581,0.426,0.7,0.183,0.165,0.329,0.749;0.113,0.635,0.104,0.521,0.517,0.13,0.0113,0.179,0.841,0.406;0.709,0.546,0.612,0.225,0.188,0.121,0.959,0.0735,0.909,0.845;0.505,0.152,0.154,0.561,0.97,0.926,0.394,0.138,0.47,0.821;0.491,0.513,0.455,0.486,0.688,0.708,0.343,0.959,0.766,0.083;0.627,0.831,0.323,0.509,0.68,0.745,0.903,0.172,0.387,0.183;0.438,0.881,0.493,0.215,0.509,0.924,0.309,0.413,0.546,0.344;0.393,0.744,0.677,0.832,0.759,0.931,0.776,0.362,0.193,0.578;0.436,0.715,0.975,0.925,0.299,0.542,0.795,0.224,0.625,0.368;0.731,0.111,0.577,0.869,0.0829,0.146,0.854,0.131,0.784,0.111;0.951,0.767,0.151,0.697,0.308,0.597,0.0944,0.314,0.69,0.369;0.593,0.913,0.0314,0.0559,0.795,0.309,0.648,0.131,0.204,0.675;0.91,0.398,0.703,0.355,0.836,0.39,0.279,0.805,0.351,0.648;0.55,0.0679,0.706,0.217,0.772,0.679,0.335,0.0692,0.245,0.541;0.0677,0.04,0.812,0.149,0.619,0.637,0.0829,0.795,0.446,0.762;0.932,0.303,0.21,0.155,0.507,0.798,0.749,0.336,0.809,0.907;0.33,0.0997,0.828,0.424,0.457,0.639,0.466,0.983,0.802,0.575;0.206,0.986,0.667,0.275,0.501,0.934,0.819,0.775,0.801,0.438;0.507,0.7,0.000226,0.807,0.00709,0.0946,0.544,0.993,0.464,0.796;0.615,0.582,0.604,0.658,0.332,0.0799,0.356,0.937,0.229,0.993;aaa;
0.621;0.0617;0.916;aaaaaaaaa;0.404;0.354;aaaa;a;aaa;a;a;aaaaaa;aa;aaaaa;a;0.0275;aa;a;aaaaaaaaaa;aaaaaa;0.719,0.249,0.00837,0.721,0.179,0.978,0.862,0.323,0.652,0.277;0.0372,0.962,0.563,0.565,0.918,0.564,0.097,0.605,0.757,0.553;0.183,0.58,0.694,0.368,0.667,0.837,0.924,0.85,0.696,0.119;0.315,0.444,0.42,0.979,0.431,0.0965,0.186,0.483,0.535,0.0984;0.114,0.938,0.918,0.838,0.812,0.332,0.381,0.475,0.56,0.515;0.32,0.196,0.491,0.344,0.551,0.63,0.78,0.741,0.906,0.152;0.881,0.71,0.594,0.989,0.789,0.92,0.0911,0.325,0.11,0.85;0.386,0.253,0.143,0.321,0.265,0.35,0.323,0.437,0.526,0.146;0.208,0.864,0.335,0.556,0.961,0.0289,0.225,0.603,0.178,0.0168;0.0566,0.467,0.953,0.564,0.718,0.578,0.485,0.788,0.542,0.84;0.766,0.317,0.976,0.522,0.14,0.698,0.85,0.988,0.00953,0.245;0.502,0.149,0.489,0.26,0.494,0.905,0.253,0.0787,0.893,0.0511;0.466,0.659,0.514,0.283,0.572,0.914,0.263,0.465,0.944,0.9;0.358,0.106,0.134,0.083,0.871,0.943,0.252,0.424,0.306,0.17;0.954,0.633,0.301,0.0178,0.513,0.453,0.867,0.585,0.534,0.971;0.337,0.311,0.928,0.348,0.508,0.642,0.956,0.0243,0.857,0.613;0.678,0.439,0.981,0.781,0.764,0.0924,0.798,0.0615,0.819,0.305;0.711,0.244,0.323,0.417,0.203,0.326,0.843,0.697,0.356,0.257;0.487,0.259,0.245,0.999,0.228,0.322,0.915,0.619,0.0821,0.461;0.436,0.977,0.342,0.735,0.297,0.36,0.238,0.0794,0.523,0.104;aaaaaa;
0.64;0.381;0.918;aaaaa;0.42;0.403;aaa;a;aaaaaaa;a;a;aaaaa;aa;aaaaaa;a;0.191;aaaa;aa;aa;aaa;0.0833,0.351,0.117,0.12,0.947,0.501,0.298,0.491,0.96,0.756;0.791,0.18,0.705,0.936,0.0123,0.609,0.381,0.883,0.277,0.118;0.39,0.869,0.043,0.237,0.144,0.325,0.476,0.635,0.119,0.301;0.958,0.309,0.0798,0.738,0.977,0.144,0.896,0.0468,0.0419,0.513;0.115,0.0601,0.923,0.797,0.805,0.892,0.599,0.151,0.779,0.974;0.564,0.961,0.47,0.17,0.988,0.786,0.505,0.0689,0.476,0.886;0.875,0.244,0.572,0.866,0.229,0.56,0.949,0.723,0.319,0.0855;0.903,0.235,0.507,0.867,0.891,0.785,0.287,0.949,0.0506,0.966;0.989,0.735,0.495,0.942,0.179,0.656,0.602,0.275,0.239,0.00442;0.275,0.725,0.393,0.498,0.0674,0.102,0.332,0.811,0.703,0.7;0.83,0.269,0.732,0.501,0.285,0.651,0.363,0.72,0.607,0.301;0.96,0.701,0.741,0.831,0.181,0.859,0.852,0.0953,0.392,0.895;0.514,0.794,0.904,0.319,0.532,0.863,0.0445,0.704,0.374,0.179;0.146,0.568,0.537,0.903,0.503,0.723,0.128,0.724,0.487,0.512;0.477,0.466,0.968,0.654,0.534,0.771,0.328,0.166,0.293,0.543;0.519,0.494,0.442,0.163,0.554,0.946,0.775,0.742,0.83,0.822;0.099,0.343,0.853,0.689,0.6,0.833,0.275,0.0874,0.485,0.597;0.578,0.179,0.531,0.11,0.0825,0.892,0.142,0.247,0.0651,0.854;0.244,0.886,0.441,0.992,0.112,0.324,0.515,0.584,0.523,0.167;0.441,0.104,0.833,0.853,0.15,0.955,0.0658,0.723,0.618,0.251;aaaaaaa;
0.357;0.0163;0.0691;aaaaaaaa;0.74;0.66;aaaa;a;aaa;a;a;aaaa;aaa;aa;a;0.71;aaaaaa;a;aa;aaa;0.364,0.993,0.162,0.534,0.173,0.8,0.411,0.772,0.173,0.541;0.774,0.747,0.771,0.0106,0.663,0.664,0.706,0.658,0.197,0.513;0.0631,0.367,0.929,0.0394,0.0461,0.665,0.135,0.748,0.702,0.714;0.332,0.799,0.115,0.282,0.043,0.945,0.705,0.536,0.0367,0.146;0.474,0.866,0.0562,0.308,0.578,0.795,0.382,0.953,0.598,0.302;0.933,0.339,0.0269,0.34,0.175,0.493,0.99,0.186,0.83,0.0489;0.0244,0.328,0.964,0.0966,0.969,0.575,0.336,0.127,0.411,0.367;0.637,0.895,0.0587,0.487,0.997,0.0445,0.981,0.385,0.0501,0.641;0.645,0.532,0.52,0.0618,0.417,0.977,0.841,0.463,0.187,0.88;0.498,0.274,0.693,0.637,0.87,0.715,0.00664,0.58,0.906,0.431;0.367,0.677,0.573,0.753,0.069,0.628,0.254,0.89,0.338,0.941;0.125,0.735,0.0477,0.117,0.494,0.71,0.0345,0.896,0.799,0.18;0.0443,0.28,0.17,0.918,0.217,0.295,0.52,0.448,0.336,0.697;0.202,0.167,0.0573,0.145,0.593,0.642,0.489,0.852,0.669,0.025;0.651,0.0624,0.473,0.33,0.718,0.634,0.425,0.627,0.855,0.219;0.304,0.302,0.334,0.787,0.944,0.351,0.318,0.907,0.0892,0.869;0.991,0.539,0.525,0.343,0.44,0.62,0.329,0.5,0.33,0.554;0.389,0.98,0.151,0.392,0.8,0.768,0.539,0.475,0.259,0.69;0.349,0.712,0.811,0.629,0.358,0.0193,0.961,0.825,0.597,0.469;0.73,0.377,0.0378,0.288,0.439,0.229,0.541,0.631,0.701,0.388;aaaaa;
0.799;0.0506;0.479;a;0.439;0.665;aaa;a;aaaa;a;a;aaaaaaaaaa;a;aa;a;0.212;aaaaa;aa;a;aaaaaa;0.37,0.538,0.207,0.31,0.128,0.627,0.894,0.39,0.271,0.594;0.838,0.603,0.419,0.553,0.996,0.141,0.556,0.805,0.0117,0.303;0.954,0.729,0.412,0.383,0.277,0.245,0.301,0.184,0.254,0.209;0.934,0.685,0.252,0.354,0.171,0.684,0.351,0.39,0.476,0.591;0.946,0.0562,0.336,0.771,0.752,0.816,0.579,0.946,0.898,0.24;0.202,0.595,0.865,0.671,0.123,0.623,0.915,0.4,0.542,0.776;0.541,0.93,0.134,0.785,0.836,0.56,0.558,0.989,0.901,0.0152;0.573,0.851,0.193,0.721,0.188,0.0909,0.961,0.335,0.303,0.504;0.222,0.566,0.637,0.51,0.168,0.689,0.187,0.219,0.924,0.867;0.393,0.956,0.851,0.0925,0.891,0.0458,0.73,0.165,0.326,0.418;0.373,0.908,0.0276,0.874,0.86,0.368,0.735,0.124,0.392,0.217;0.425,0.913,0.166,0.327,0.59,0.346,0.636,0.126,0.413,0.597;0.539,0.757,0.199,0.159,0.498,0.402,0.478,0.84,0.786,0.312;0.212,0.36,0.813,0.883,0.0519,0.841,0.817,0.433,0.576,0.297;0.951,0.97,0.311,0.56,0.0343,0.297,0.788,0.67,0.892,0.463;0.994,0.355,0.862,0.539,0.626,0.426,0.489,0.642,0.831,0.96;0.0689,0.716,0.363,0.331,0.434,0.856,0.389,0.23,0.674,0.268;0.11,0.881,0.993,0.471,0.726,0.792,0.337,0.00882,0.257,0.205;0.52,0.112,0.97,0.606,0.926,0.0478,0.64,0.201,0.729,0.19;0.293,0.133,0.118,0.187,0.57,0.666,0.526,0.216,0.186,0.183;aaaaaaaa;
0.129;0.949;0.566;aaaaaaaaa;0.383;0.817;aaa;a;a;a;a;aa;a;aaaa;a;0.954;aaaaa;a;aaaaaaaa;aaaaaa;0.921,0.241,0.852,0.374,0.313,0.0779,0.36,0.201,0.257,0.541;0.00258,0.319,0.524,0.416,0.45,0.371,0.198,0.691,0.326,0.74;0.763,0.188,0.838,0.936,0.911,0.128,0.169,0.673,0.746,0.813;0.258,0.316,0.374,0.51,0.424,0.0471,0.28,0.073,0.651,0.832;0.884,0.479,0.351,0.0307,0.84,0.466,0.586,0.881,0.0269,0.597;0.06,0.372,0.189,0.0567,0.421,0.417,0.0515,0.535,0.691,0.756;0.278,0.956,0.995,0.288,0.533,0.953,0.515,0.716,0.759,0.483;0.794,0.338,0.89,0.122,0.134,0.596,0.229,0.695,0.93,0.191;0.86,0.296,0.00256,0.0166,0.353,0.425,0.826,0.861,0.703,0.617;0.664,0.386,0.992,0.314,0.565,0.999,0.111,0.927,0.252,0.34;0.0797,0.28,0.669,0.385,0.933,0.55,0.237,0.312,0.525,0.0666;0.567,0.385,0.948,0.103,0.439,0.761,0.529,0.388,0.753,0.645;0.903,0.155,0.51,0.12,0.917,0.947,0.411,0.149,0.506,0.116;0.72,0.88,0.558,0.902,0.541,0.264,0.71,0.254,0.181,0.548;0.0837,0.134,0.953,0.117,0.503,0.66,0.0868,0.105,0.632,0.685;0.561,0.991,0.205,0.455,0.378,0.0946,0.774,0.682,0.0989,0.989;0.106,0.145,0.165,0.175,0.489,0.757,0.0638,0.488,0.556,0.334;0.746,0.302,0.658,0.334,0.123,0.679,0.179,0.962,0.668,0.385;0.833,0.376,0.503,0.452,0.987,0.462,0.0421,0.87,0.353,0.766;0.664,0.0734,0.172,0.22,0.278,0.026,0.77,0.899,0.265,0.418;a;
