ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.825;aaaaaa;aaa;0.418;0.7;aa;aaaaaaa;aaaaaaa;aa;aa;aaa;0.0682;0.0161;0.05;0.957;0.186;0.244;0.177;0.421;0.524,0.788,0.438,0.159,0.537,0.699,0.0166,0.207,0.636,0.479;0.269,0.683,0.326,0.998,0.189,0.779,0.132,0.548,0.918,0.254;0.888,0.416,0.278,0.165,0.317,0.257,0.0582,0.801,0.494,0.351;0.176,0.36,0.472,0.687,0.456,0.424,0.293,0.871,0.981,0.515;0.924,0.977,0.00757,0.172,0.856,0.954,0.415,0.157,0.00565,0.884;0.578,0.155,0.266,0.632,0.984,0.0609,0.306,0.967,0.307,0.000831;0.959,0.271,0.343,0.969,0.759,0.0493,0.377,0.19,0.166,0.0288;0.344,0.701,0.0441,0.992,0.99,0.275,0.861,0.747,0.191,0.0875;0.179,0.16,0.765,0.167,0.0356,0.0833,0.706,0.0944,0.597,0.385;0.184,0.338,0.0829,0.32,0.676,0.726,0.659,0.461,0.976,0.475;0.956,0.0972,0.661,0.0814,0.682,0.0121,0.159,0.715,0.769,0.221;0.147,0.619,0.564,0.187,0.232,0.904,0.946,0.273,0.483,0.594;0.0137,0.189,0.9,0.000977,0.417,0.611,0.392,0.276,0.54,0.358;0.198,0.996,0.52,0.859,0.463,0.365,0.839,0.496,0.73,0.0165;0.0825,0.946,0.171,0.283,0.105,0.0446,0.0754,0.504,0.0545,0.612;0.314,0.0329,0.731,0.427,0.284,0.474,0.273,0.988,0.444,0.96;0.639,0.328,0.751,0.356,0.178,0.957,0.136,0.8,0.908,0.0886;0.934,0.214,0.608,0.657,0.441,0.482,0.785,0.835,0.999,0.499;0.458,0.756,0.19,0.55,0.466,0.36,0.512,0.0684,0.0934,0.314;0.703,0.0423,0.724,0.273,0.223,0.094,0.0967,0.881,0.0254,0.496;0.781,0.667,0.162,0.163,0.404,0.173,0.566,0.493,0.231,0.16;aaaaaaa;
aaa;aaaaa;0.733;aaaa;aaaaaaa;0.115;0.316;aa;aaa;aaaaaaaaaa;aa;aaa;a;0.938;0.51;0.287;0.542;0.636;0.281;0.325;0.547;0.0203,0.852,0.391,0.113,0.718,0.663,0.619,0.552,0.148,0.96;0.0696,0.137,0.0599,0.336,0.053,0.978,0.514,0.873,0.512,0.101;0.685,0.458,0.223,0.861,0.331,0.258,0.497,0.299,0.782,0.654;0.276,0.871,0.524,0.217,0.825,0.161,0.271,0.28,0.407,0.42;0.914,0.774,0.358,0.000119,1,0.694,0.693,0.861,0.226,0.386;0.182,0.00835,0.307,0.643,0.0818,1,0.632,0.382,0.769,0.578;0.695,0.933,0.999,0.593,0.171,0.549,0.0661,0.107,0.718,0.464;0.581,0.218,0.332,0.404,0.434,0.172,0.315,0.468,0.338,0.814;0.95,0.418,0.998,0.222,0.918,0.493,0.0684,0.936,0.905,0.679;0.46,0.98,0.0328,0.733,0.0147,0.332,0.794,0.347,0.358,0.589;0.11,0.567,0.125,0.549,0.293,0.627,0.694,0.831,0.979,0.00687;0.518,0.799,0.452,0.331,0.667,0.624,0.0625,0.839,0.638,0.695;0.0241,0.758,0.463,0.883,0.287,0.606,0.293,0.46,0.352,0.121;0.781,0.118,0.485,0.532,0.691,0.0658,0.502,0.511,0.067,0.364;0.109,0.0174,0.179,0.817,0.39,0.695,0.484,0.798,0.376,0.234;0.478,0.433,0.141,0.661,0.406,0.262,0.501,0.771,0.743,0.173;0.561,0.289,0.685,0.948,0.577,0.919,0.416,0.415,0.0536,0.165;0.387,0.65,0.99,0.257,0.436,0.907,0.51,0.0457,0.972,0.15;0.832,0.568,0.705,0.654,0.291,0.688,0.675,0.613,0.352,0.343;0.803,0.00231,0.81,0.398,0.584,0.575,0.627,0.163,0.207,0.0451;0.717,0.238,0.223,0.969,0.0563,0.184,0.106,0.68,0.0291,0.989;aaaaaaa;
a;aaa;0.442;aaa;aaaa;0.915;0.703;a;aaaa;aaaaaaa;a;aa;aaa;0.516;0.407;0.196;0.399;0.477;0.254;0.927;0.995;0.59,0.853,0.353,0.762,0.203,0.864,0.558,0.366,0.0918,0.534;0.533,0.131,0.757,0.012,0.598,0.734,0.508,0.0258,0.501,0.144;0.989,0.762,0.562,0.801,0.518,0.911,0.101,0.91,0.848,0.0529;0.862,0.224,0.267,0.432,0.739,0.426,0.683,0.911,0.00724,0.642;0.435,0.46,0.217,0.113,0.0561,0.157,0.472,0.0548,0.715,0.662;0.526,0.579,0.591,0.52,0.175,0.894,0.0753,0.363,0.3,0.866;0.536,0.217,0.0369,0.59,0.0802,0.454,0.789,0.916,0.371,0.67;0.642,0.298,0.47,0.854,0.787,0.45,0.824,0.382,0.514,0.489;0.52,0.67,0.508,0.449,0.93,0.982,0.327,0.656,0.879,0.262;0.0182,0.522,0.853,0.364,0.141,0.646,0.324,0.935,0.0554,0.102;0.689,0.995,0.6,0.263,0.831,0.135,0.995,0.96,0.736,0.114;0.0424,0.456,0.216,0.793,0.541,0.142,0.928,0.94,0.835,0.661;0.898,0.842,0.395,0.654,0.672,0.695,0.74,0.0127,0.922,0.18;0.494,0.827,0.269,0.883,0.0676,0.771,0.193,0.254,0.645,0.964;0.465,0.196,0.878,0.0348,0.356,0.93,0.341,0.203,0.0496,0.719;0.301,0.666,0.881,0.591,0.827,0.809,0.503,0.0148,0.934,0.318;0.532,0.694,0.732,0.298,0.718,0.578,0.351,0.541,0.162,0.449;0.198,0.508,0.465,0.96,0.232,0.963,0.178,0.599,0.303,0.966;0.799,0.771,0.211,0.268,0.293,0.518,0.311,0.954,0.867,0.744;0.0899,0.439,0.639,0.197,0.927,0.455,0.243,0.903,0.0441,0.244;0.188,0.872,0.156,0.00216,0.379,0.34,0.638,0.348,0.516,0.0672;aaaaaaaa;
aaa;aaa;0.841;a;aaaa;0.191;0.502;aa;aa;a;a;aa;aaaa;0.423;0.0793;0.379;0.0627;0.633;0.948;0.976;0.931;0.266,0.87,0.607,0.178,0.766,0.499,0.995,0.788,0.529,0.234;0.608,0.188,0.277,0.525,0.704,0.48,0.351,0.501,0.394,0.948;0.649,0.389,0.453,0.377,0.871,0.246,0.207,0.596,0.0469,0.755;0.376,0.59,0.595,0.00479,0.473,0.997,0.317,0.68,0.81,0.362;0.645,0.475,0.247,0.282,0.984,0.7,0.555,0.126,0.602,0.427;0.816,0.353,0.316,0.479,0.9,0.158,0.916,0.526,0.973,0.793;0.0909,0.795,0.995,0.695,0.468,0.867,0.39,0.173,0.733,0.256;0.587,0.283,0.369,0.697,0.321,0.145,0.5,0.33,0.199,0.816;0.664,0.727,0.0542,0.58,0.381,0.481,0.0948,0.0505,0.949,0.314;0.175,0.346,0.0134,0.887,0.868,0.932,0.477,0.534,0.681,0.239;0.78,0.293,0.362,0.919,0.588,0.406,0.724,0.809,0.757,0.955;0.936,0.449,0.0356,0.479,0.283,0.165,0.0678,0.105,0.476,0.208;0.3,0.357,0.729,0.838,0.56,0.604,0.423,0.693,0.652,0.343;0.766,0.825,0.222,0.841,0.0855,0.539,0.681,0.727,0.762,0.984;0.898,0.875,0.911,0.0703,0.246,0.96,0.577,0.853,0.613,0.905;0.668,0.986,0.46,0.191,0.396,0.146,0.911,0.364,0.106,0.973;0.0416,0.985,0.877,0.843,0.791,0.805,0.896,0.0649,0.189,0.967;0.208,0.206,0.329,0.735,0.185,0.482,0.575,0.437,0.365,0.307;0.825,0.171,0.931,0.714,0.738,0.0875,0.346,0.0418,0.0534,0.159;0.246,0.0943,0.166,0.982,0.729,0.833,0.881,0.64,0.206,0.682;0.557,0.255,0.323,0.317,0.822,0.901,0.418,0.335,0.596,0.379;aaaa;
a;aaa;0.389;aaa;aa;0.667;0.09;aa;aaaaaaa;aaaaa;a;aaa;aaaa;0.549;0.321;0.351;0.503;0.673;0.116;0.687;0.179;0.849,0.279,0.624,0.108,0.684,0.622,0.459,0.989,0.122,0.116;0.609,0.806,0.421,0.00162,0.228,0.304,0.564,0.373,0.0454,0.555;0.56,0.549,0.426,0.948,0.956,0.437,0.438,0.827,0.824,0.581;0.359,0.536,0.271,0.89,0.347,0.0272,0.558,0.626,0.69,0.629;0.384,0.498,0.298,0.863,0.802,0.0961,0.599,0.413,0.138,0.177;0.495,0.786,0.428,0.175,0.823,0.207,0.843,0.438,0.379,0.347;0.0303,0.915,0.337,0.265,0.753,0.729,0.137,0.416,0.371,0.372;0.518,0.955,0.539,0.596,0.339,0.972,0.398,0.254,0.959,0.959;0.637,0.183,0.117,0.269,0.533,0.807,0.256,0.762,0.795,0.000659;0.0689,0.735,0.186,0.303,0.163,0.0427,0.859,0.873,0.417,0.248;0.357,0.847,0.923,0.82,0.539,0.399,0.97,0.653,0.123,0.912;0.258,0.262,0.912,0.361,0.68,0.747,0.233,0.743,0.714,0.674;0.495,0.358,0.943,0.726,0.915,0.261,0.584,0.94,0.0489,0.597;0.554,0.625,0.722,0.704,0.842,0.662,0.825,0.678,0.524,0.761;0.295,0.723,0.71,0.593,0.49,0.465,0.346,0.853,0.747,0.976;0.534,0.793,0.952,0.755,0.752,0.141,0.903,0.803,0.247,0.35;0.0541,0.618,0.669,0.802,0.155,0.232,0.122,0.479,0.282,0.0733;0.597,0.00583,0.912,0.971,0.0739,0.0695,0.638,0.345,0.271,0.122;0.781,0.254,0.78,0.183,0.215,0.564,0.603,0.279,0.189,0.42;0.535,0.0851,0.478,0.368,0.316,0.402,0.653,0.388,0.893,0.411;0.0979,0.772,0.701,0.49,0.101,0.413,0.444,0.446,0.313,0.102;aaaaaaaaaa;
aaa;aa;0.762;aaaa;aaaaaa;0.281;0.21;aa;aaaaaaa;aaaa;aa;aaa;aa;0.137;0.372;0.739;0.992;0.262;0.493;0.869;0.079;0.27,0.828,0.165,0.458,0.688,0.113,0.907,0.966,0.873,0.313;0.133,0.404,0.283,0.178,0.78,0.284,0.706,0.381,0.0686,0.169;0.481,0.794,0.416,0.453,0.262,0.334,0.818,0.471,0.777,0.89;0.455,0.683,0.195,0.103,0.572,0.0711,0.491,0.466,0.891,0.462;0.655,0.148,0.139,0.803,1,0.947,0.129,0.118,0.909,0.478;0.27,0.651,0.0893,0.546,0.304,0.202,0.023,0.06,0.351,0.694;0.7,0.359,0.61,0.956,0.75,0.15,0.0525,0.28,0.418,0.168;0.836,0.361,0.874,0.973,0.969,0.0127,0.178,0.654,0.214,0.0373;0.83,0.607,0.176,0.155,0.849,0.619,0.0725,0.151,0.981,0.879;0.706,0.436,0.684,0.234,0.9,0.177,0.771,0.0761,0.616,0.0194;0.744,0.271,0.157,0.223,0.671,0.966,0.387,0.951,0.577,0.182;0.583,0.0591,0.331,0.5,0.148,0.342,0.751,0.346,0.345,0.258;0.696,0.646,0.76,0.262,0.129,0.228,0.421,0.149,0.749,0.247;0.384,0.179,0.278,0.729,0.208,0.53,0.835,0.019,0.912,0.698;0.139,0.154,0.338,0.0903,0.129,0.196,0.00948,0.382,0.673,0.416;0.131,0.23,0.609,0.167,0.548,0.761,0.875,0.0729,0.956,0.167;0.417,0.785,0.819,0.164,0.199,0.019,0.646,0.702,0.448,0.516;0.571,0.952,0.788,0.767,0.914,0.19,0.19,0.244,0.0834,0.643;0.25,0.602,0.247,0.215,0.328,0.108,0.87,0.0643,0.936,0.205;0.299,0.759,0.692,0.122,0.0683,0.751,0.298,0.838,0.731,0.345;0.406,0.00922,0.0188,0.144,0.695,0.863,0.937,0.497,0.863,0.338;aaaaaaaaaa;
aaa;aaa;0.183;aaaa;aaaaaaa;0.276;0.268;aa;aaaaaaaa;aaaaaaa;a;aa;aaaa;0.953;0.165;0.142;0.18;0.387;0.865;0.853;0.286;0.436,0.213,0.647,0.872,0.339,0.108,0.0495,0.765,0.371,0.636;0.755,0.383,0.829,0.569,0.82,0.51,0.559,0.771,0.944,0.141;0.725,0.292,0.56,0.939,0.591,0.581,0.11,0.812,0.352,0.989;0.203,0.548,0.285,0.0764,0.147,0.272,0.331,0.953,0.119,0.411;0.0941,0.568,0.887,0.648,0.177,0.528,0.958,0.335,0.47,0.996;0.459,0.706,0.32,0.315,0.713,0.68,0.44,0.376,0.0807,0.427;0.224,0.107,0.208,0.866,0.823,0.259,0.485,0.674,0.0395,0.599;0.185,0.214,0.512,0.0954,0.0177,0.32,0.405,0.547,0.668,0.858;0.993,0.882,0.719,0.398,0.00293,0.168,0.184,0.677,0.717,0.687;0.163,0.52,0.807,0.854,0.0617,0.903,0.0906,0.169,0.138,0.857;0.262,0.931,0.154,0.935,0.275,0.643,0.0691,0.162,0.608,0.488;0.0947,0.0574,0.374,0.103,0.101,0.778,0.824,0.0495,0.488,0.456;0.656,0.233,0.0446,0.19,0.953,0.318,0.761,0.206,0.478,0.158;0.445,0.638,0.0269,0.55,0.943,0.691,0.34,0.242,0.208,0.539;0.334,0.186,0.934,0.161,0.876,0.729,0.175,0.279,0.421,0.284;0.572,0.647,0.155,0.654,0.854,0.759,0.088,0.196,0.922,0.794;0.631,0.931,0.07,0.0544,0.976,0.857,0.564,0.389,0.78,0.595;0.234,0.515,0.868,0.174,0.0722,0.603,0.0286,0.353,0.326,0.291;0.167,0.942,0.0149,0.255,0.871,0.332,0.287,0.588,0.572,0.767;0.328,0.961,0.204,0.492,0.986,0.0366,0.485,0.559,0.17,0.812;0.24,0.922,0.0316,0.334,0.404,0.51,0.0509,0.72,0.726,0.851;aaaaaaaaaa;
aa;aaaa;0.0856;aa;a;0.357;0.331;aa;aaaaaaaa;aa;aa;aaa;aaa;0.133;0.643;0.00997;0.506;0.707;0.792;0.555;0.809;0.556,0.206,0.201,0.57,0.762,0.0702,0.427,0.0245,0.212,0.607;0.367,0.199,0.017,0.293,0.447,0.844,0.732,0.495,0.705,0.186;0.21,0.475,0.307,0.0108,0.298,0.442,0.643,0.381,0.203,0.858;0.311,0.516,0.579,0.632,0.654,0.754,0.638,0.0415,0.386,0.206;0.0323,0.283,0.581,0.694,0.744,0.0257,0.618,0.209,0.0183,0.433;0.303,0.76,0.285,0.889,0.37,0.772,0.774,0.226,0.718,0.314;0.977,0.24,0.269,0.809,0.362,0.834,0.395,0.33,0.845,0.589;0.822,0.631,0.29,0.865,0.601,0.915,0.574,0.808,0.905,0.968;0.528,0.539,0.0352,0.073,0.363,0.739,0.914,0.787,0.872,0.0642;0.59,0.151,0.208,0.41,0.832,0.871,0.7,0.284,0.602,0.459;0.165,0.181,0.0841,0.3,0.237,0.666,0.887,0.152,0.233,0.907;0.732,0.0833,0.781,0.226,0.296,0.253,0.0943,0.967,0.77,0.844;0.336,0.0836,0.609,0.47,0.624,0.675,0.118,0.625,0.272,0.83;0.803,0.361,0.674,0.997,0.165,0.803,0.425,0.597,0.588,0.731;0.506,0.31,0.819,0.13,0.783,0.304,0.678,0.673,0.578,0.413;0.555,0.555,0.0245,0.108,0.627,0.507,0.746,0.327,0.58,0.354;0.0243,0.186,0.859,0.167,0.609,0.624,0.841,0.0853,0.00802,0.83;0.318,0.251,0.652,0.834,0.132,0.947,0.345,0.33,0.395,0.648;0.865,0.99,0.0471,0.0697,0.887,0.331,0.619,0.719,0.339,0.16;0.484,0.516,0.626,0.8,0.921,0.49,0.741,0.24,0.638,0.104;0.247,0.00403,0.792,0.399,0.725,0.661,0.326,0.26,0.924,0.222;aaaaaa;
aaa;aaaaa;0.717;aaaa;aaaaa;0.34;0.495;aa;aaaaaaaaaa;aaa;aa;aa;aaa;0.939;0.761;0.837;0.406;0.735;0.323;0.325;0.666;0.254,0.0479,0.967,0.0891,0.103,0.042,0.887,0.078,0.556,0.891;0.485,0.0382,0.794,0.597,0.0916,0.371,0.509,0.574,0.186,0.125;0.527,0.358,0.516,0.573,0.388,0.532,0.654,0.581,0.762,0.0827;0.13,0.954,0.994,0.226,0.56,0.359,0.972,0.148,0.314,0.776;0.377,0.195,0.144,0.0108,0.346,0.134,0.53,0.0195,0.146,0.66;0.117,0.77,0.52,0.161,0.571,0.602,0.566,0.218,0.131,0.0604;0.266,0.197,0.96,0.72,0.176,0.499,0.409,0.246,0.561,0.0373;0.693,0.751,0.465,0.0996,0.207,0.693,0.282,0.645,0.0919,0.244;0.519,0.139,0.486,0.676,0.932,0.227,0.233,0.217,0.896,0.986;0.117,0.0482,0.636,0.0898,0.264,0.318,0.482,0.828,0.97,0.309;0.612,0.552,0.946,0.0253,0.924,0.89,0.315,0.448,0.733,0.575;0.0735,0.872,0.0931,0.424,0.233,0.772,0.257,0.884,0.749,0.17;0.824,0.903,0.749,0.0533,0.572,0.94,0.648,0.0981,0.203,0.186;0.994,0.0476,0.407,0.7,0.701,0.8,0.813,0.583,0.861,0.234;0.126,0.646,0.84,0.886,0.804,0.993,0.728,0.537,0.0255,0.81;0.977,0.0873,0.0902,0.537,0.33,0.176,0.155,0.547,0.65,0.585;0.899,0.475,0.174,0.91,0.107,0.34,0.348,0.234,0.856,0.331;0.0278,0.76,0.921,0.474,0.257,0.92,0.432,0.0256,0.891,0.556;0.412,0.431,0.508,0.0294,0.445,0.0886,0.295,0.181,0.0989,0.994;0.00447,0.18,0.887,0.348,0.258,0.803,0.761,0.618,0.405,0.219;0.522,0.393,0.0972,0.396,0.454,0.642,0.711,0.749,0.946,0.176;a;
aa;aaaa;0.589;aaa;aaaaaa;0.43;0.764;aa;aaaaaaaaaa;aaa;aa;a;a;0.163;0.777;0.197;0.00118;0.769;0.928;0.308;0.97;0.665,0.708,0.725,0.762,0.191,0.998,0.141,0.94,0.564,0.699;0.845,0.441,0.156,0.295,0.83,0.685,0.0371,0.027,0.263,0.507;0.0264,0.961,0.452,0.834,0.903,0.992,0.184,0.236,0.239,0.368;0.925,0.869,0.452,0.118,0.812,0.138,0.849,0.756,0.821,0.198;0.556,0.488,0.769,0.0491,0.922,0.881,0.616,0.374,0.233,0.133;0.249,0.195,0.476,0.0783,0.478,0.948,0.716,0.642,0.816,0.81;0.536,0.359,0.847,0.482,0.689,0.0665,0.0917,0.932,0.99,0.478;0.667,0.647,0.842,0.0393,0.0427,0.337,0.732,0.673,0.147,0.176;0.788,0.233,0.202,0.241,0.625,0.0917,0.469,0.0798,0.774,0.814;0.0827,0.89,0.719,0.532,0.118,0.352,0.276,0.62,0.387,0.29;0.206,0.0427,0.165,0.395,0.852,0.845,0.155,0.808,0.508,0.467;0.0663,0.696,0.0517,0.391,0.361,0.786,0.769,0.129,0.866,0.383;0.382,0.479,0.187,0.617,0.468,0.533,0.159,0.854,0.0464,0.919;0.737,0.917,0.859,0.17,0.748,0.602,0.564,0.568,0.788,0.624;0.376,0.5,0.786,0.342,0.714,0.234,0.626,0.96,0.523,0.296;0.268,0.46,0.591,0.598,0.441,0.659,0.872,0.724,0.241,0.809;0.516,0.388,0.552,0.162,0.812,0.495,0.721,0.588,0.718,0.73;0.581,0.0426,0.272,0.59,0.0118,0.0768,0.31,0.231,0.0512,0.405;0.566,0.378,0.778,0.507,0.745,0.789,0.849,0.29,0.367,0.968;0.0168,0.403,0.222,0.381,0.938,0.962,0.849,0.502,0.0723,0.959;0.429,0.578,0.851,0.36,0.758,0.559,0.0101,0.19,0.172,0.991;aaaaaaa;
