ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0555;0.492;a;0.258;0.456;aaaaaaaaa;a;aaa;0.511;0.287;a;a;0.0792;a;0.36;0.608;aaa;0.881;0.469;aaaaaaa;0.243;0.576,0.0182,0.203,0.0829,0.714,0.524,0.979,0.394,0.00829,0.355;0.811,0.757,0.436,0.941,0.918,0.121,0.733,0.302,0.636,0.0584;0.0766,0.422,0.155,0.288,0.762,0.0453,0.379,0.161,0.646,0.599;0.935,0.485,0.999,0.111,0.482,0.636,0.567,0.18,0.889,0.464;0.379,0.0395,0.733,0.293,0.64,0.0774,0.344,0.461,0.0339,0.483;0.851,0.00945,0.833,0.741,0.44,0.727,0.959,0.672,0.0796,0.249;0.217,0.487,0.767,0.0871,0.242,0.191,0.102,0.435,0.425,0.841;0.768,0.479,0.382,0.0915,0.0454,0.399,0.961,0.577,0.431,0.39;0.0275,0.674,0.436,0.202,0.399,0.744,0.497,0.173,0.659,0.941;0.0556,0.147,0.779,0.515,0.449,0.929,0.413,0.101,0.899,0.833;0.873,0.00547,0.914,0.41,0.155,0.608,0.827,0.0248,0.277,0.203;0.0159,0.619,0.787,0.475,0.374,0.499,0.606,0.0504,0.301,0.53;0.78,0.194,0.227,0.762,0.617,0.873,0.348,0.172,0.000352,0.918;0.191,0.301,0.816,0.913,0.126,0.609,0.288,0.735,0.115,0.106;0.855,0.304,0.776,0.223,0.583,0.876,0.445,0.749,0.768,0.0687;0.393,0.0271,0.382,0.864,0.811,0.77,0.0585,0.874,0.339,0.715;0.78,0.578,0.14,0.482,0.00414,0.611,0.174,0.381,0.756,0.276;0.352,0.0217,0.216,0.861,0.792,0.49,0.378,0.00397,0.669,0.016;0.538,0.404,0.302,0.77,0.41,0.31,0.66,0.259,0.35,0.715;0.258,0.146,0.9,0.632,0.109,0.138,0.122,0.803,0.788,0.712;0.134,0.0282,0.888,0.277,0.577,0.451,0.00932,0.7,0.38,0.721;aaaaaa;
0.314;0.783;a;0.028;0.34;aaaaaaaaa;a;a;0.299;0.632;a;aa;0.00224;a;0.599;0.761;aa;0.562;0.639;aaaaaa;0.867;0.193,0.584,0.0845,0.235,0.58,0.314,0.651,0.36,0.386,0.852;0.591,0.283,0.775,0.798,0.823,0.825,0.4,0.802,0.303,0.328;0.709,0.12,0.674,0.317,0.95,0.295,0.573,0.209,0.299,0.875;0.82,0.937,0.777,0.166,0.932,0.396,0.769,0.032,0.709,0.271;0.693,0.147,0.461,0.529,0.0313,0.51,0.587,0.526,0.756,0.756;0.392,0.796,0.629,0.00164,0.592,0.867,0.83,0.416,0.494,0.268;0.936,0.596,0.517,0.609,0.725,0.978,0.821,0.0794,0.155,0.621;0.167,0.979,0.027,0.509,0.0554,0.258,0.921,0.653,0.911,0.986;0.498,0.263,0.981,0.544,0.819,0.476,0.817,0.285,0.892,0.749;0.169,0.437,0.276,0.58,0.332,0.982,0.411,0.256,0.69,0.298;0.0936,0.636,0.806,0.72,0.639,0.771,0.479,0.89,0.762,0.635;0.493,0.931,0.89,0.718,0.191,0.979,0.867,0.591,0.726,0.285;0.259,0.0931,0.707,0.586,0.365,0.295,0.718,0.133,0.0257,0.149;0.65,0.235,0.816,0.44,0.375,0.00777,0.628,0.23,0.868,0.208;0.734,0.177,0.751,0.00495,0.244,0.534,0.31,0.977,0.709,0.528;0.993,0.284,0.851,0.963,0.778,0.0864,0.0773,0.855,0.24,0.751;0.798,0.11,0.518,0.155,0.225,0.986,0.0207,0.663,0.0512,0.18;0.88,0.104,0.135,0.703,0.705,0.339,0.102,0.143,0.444,0.104;0.743,0.262,0.0692,0.589,0.24,0.854,0.704,0.121,0.895,0.839;0.509,0.0458,0.202,0.524,0.675,0.684,0.88,0.777,0.0697,0.205;0.0297,0.993,0.403,0.509,0.0209,0.802,0.985,0.606,0.683,0.299;a;
0.0196;0.623;aa;0.862;0.751;aaa;aa;aaaa;0.626;0.909;a;a;0.838;a;0.989;0.409;aa;0.812;0.842;aaaa;0.483;0.846,0.196,0.421,0.604,0.568,0.893,0.122,0.824,0.931,0.833;0.532,0.934,0.753,0.956,0.926,0.461,0.64,0.0613,0.8,0.185;0.363,0.111,0.276,0.647,0.421,0.603,0.77,0.142,0.0634,0.959;0.624,0.66,0.244,0.0719,0.614,0.636,0.916,0.198,0.915,0.934;0.622,0.327,0.362,0.673,0.689,0.195,0.532,0.575,0.547,0.218;0.859,0.549,0.947,0.525,0.388,0.386,0.238,0.461,0.65,0.929;0.568,0.462,0.416,0.79,0.698,0.703,0.837,0.719,0.761,0.0536;0.287,0.0631,0.824,0.917,0.853,0.689,0.544,0.214,0.463,0.316;0.374,0.796,0.741,0.371,0.0898,0.188,0.403,0.397,0.493,0.883;0.0847,0.492,0.767,0.958,0.986,0.381,0.813,0.375,0.785,0.123;0.355,0.421,0.907,0.392,0.514,0.755,0.979,0.802,0.293,0.776;0.938,0.27,0.0404,0.747,0.859,0.868,0.656,0.881,0.889,0.237;0.841,0.359,0.122,0.685,0.0319,0.0361,0.725,0.546,0.404,0.373;0.419,0.268,0.368,0.19,0.111,0.678,0.841,0.281,0.494,0.503;0.362,0.27,0.71,0.222,0.762,0.819,0.132,0.504,0.804,0.729;0.24,0.184,0.918,0.846,0.741,0.221,0.564,0.125,0.48,0.176;0.557,0.765,0.042,0.295,0.222,0.972,0.112,0.912,0.848,0.901;0.0623,0.0582,0.369,0.788,0.113,0.593,0.127,0.108,0.921,0.835;0.825,0.162,0.55,0.275,0.236,0.991,0.224,0.887,0.0632,0.48;0.444,0.695,0.516,0.625,0.197,0.151,0.769,0.173,0.747,0.164;0.395,0.188,0.681,0.938,0.488,0.374,0.827,0.22,0.376,0.217;aaaaaaaa;
0.0325;0.673;aaaa;0.0311;0.648;a;a;a;0.705;0.259;a;a;0.642;a;0.247;0.991;aa;0.298;0.716;aaa;0.523;0.716,0.638,0.286,0.427,0.151,0.542,0.449,0.184,0.204,0.34;0.598,0.554,0.636,0.968,0.341,0.762,0.74,0.867,0.739,0.00716;0.367,0.299,0.241,0.938,0.674,0.225,0.649,0.832,0.0844,0.548;0.503,0.21,0.705,0.103,0.55,0.42,0.236,0.887,0.285,0.362;0.0512,0.526,0.142,0.323,0.08,0.844,0.534,0.311,0.301,0.4;0.201,0.337,0.456,0.551,0.393,0.866,0.974,0.428,0.571,0.538;0.913,0.427,0.838,0.776,0.0424,0.946,0.0536,0.842,0.748,0.732;0.933,0.959,0.311,0.0307,0.913,0.788,0.234,0.162,0.751,0.915;0.02,0.819,0.709,0.754,0.53,0.15,0.871,0.792,0.208,0.537;0.914,0.604,0.289,0.0783,0.348,0.0274,0.688,0.245,0.0363,0.11;0.667,0.371,0.676,0.257,0.831,0.459,0.997,0.617,0.335,0.737;0.0702,0.542,0.422,0.718,0.659,0.752,0.572,0.28,0.0837,0.554;0.401,0.367,0.556,0.728,0.976,0.354,0.988,0.223,0.635,0.669;0.344,0.463,0.866,0.931,0.144,0.733,0.484,0.0259,0.467,0.725;0.173,0.631,0.999,0.0731,0.612,0.91,0.35,0.0832,0.98,0.621;0.93,0.797,0.92,0.54,0.0285,0.0201,0.154,0.101,0.155,0.117;0.471,0.593,0.442,0.358,0.201,0.0232,0.241,0.0182,0.52,0.0764;0.89,0.47,0.5,0.196,0.0406,0.396,0.51,0.984,0.287,0.392;0.864,0.919,0.808,0.611,0.118,0.732,0.381,0.572,0.802,0.317;0.832,0.881,0.883,0.0167,0.165,0.0456,0.371,0.173,0.187,0.901;0.683,0.341,0.773,0.955,0.654,0.157,0.891,0.826,0.601,0.349;aaaaaaaaa;
0.645;0.783;a;0.842;0.655;aaaa;aaa;aaaaa;0.297;0.0171;a;a;0.332;a;0.881;0.123;a;0.0242;0.831;aaaaaa;0.307;0.85,0.157,0.94,0.00363,0.0214,0.112,0.892,0.672,0.406,0.0988;0.215,0.99,0.826,0.975,0.731,0.0308,0.538,0.323,0.0757,0.967;0.304,0.996,0.871,0.309,0.812,0.848,0.576,0.236,0.475,0.513;0.149,0.411,0.801,0.647,0.394,0.658,0.00875,0.114,0.582,0.766;0.283,0.674,0.382,0.447,0.734,0.309,0.601,0.863,0.827,0.633;0.365,0.895,0.613,0.525,0.9,0.276,0.72,0.418,0.476,0.157;0.87,0.198,0.557,0.066,0.6,0.0626,0.328,0.258,0.87,0.309;0.375,0.399,0.0283,0.238,0.648,0.298,0.366,0.127,0.984,0.117;0.543,0.863,0.312,0.601,0.536,0.422,0.896,0.826,0.93,0.705;0.652,0.536,0.136,0.581,0.381,0.991,0.138,0.242,0.0827,0.472;0.972,0.146,0.109,0.694,0.904,0.398,0.427,0.453,0.443,0.966;0.0153,0.851,0.501,0.139,0.265,0.718,0.361,0.959,0.0645,0.497;0.556,0.499,0.862,0.449,0.647,0.604,0.592,0.559,0.779,0.0934;0.391,0.794,0.492,0.33,0.381,0.0207,0.576,0.975,0.0492,0.0687;0.356,0.221,0.969,0.705,0.412,0.0344,0.384,0.0631,0.495,0.442;0.718,0.0884,0.631,0.578,0.0929,0.664,0.718,0.107,0.102,0.315;0.158,0.949,0.958,0.645,0.653,0.602,0.0391,0.738,0.48,0.0059;0.106,0.927,0.623,0.117,0.992,0.671,0.668,0.0523,0.582,0.239;0.211,0.369,0.725,0.819,0.153,0.642,0.86,0.0635,0.779,0.342;0.41,0.956,0.495,0.916,0.721,0.869,0.539,0.944,0.192,0.342;0.825,0.0025,0.0156,0.88,0.97,0.722,0.734,0.509,0.329,0.793;aaaa;
0.163;0.0969;a;0.546;0.131;aaaaaaaaa;aa;aa;0.436;0.118;a;a;0.582;a;0.826;0.49;a;0.205;0.408;aaaa;0.463;0.607,0.737,0.448,0.533,0.0984,0.627,0.377,0.463,0.527,0.502;0.364,0.84,0.346,0.679,0.0139,0.546,0.245,0.37,0.639,0.92;0.621,0.782,0.487,0.476,0.108,0.911,0.0561,0.459,0.962,0.412;0.559,0.998,0.82,0.859,0.659,0.0502,0.206,0.28,0.256,0.255;0.0129,0.293,0.67,0.0399,0.812,0.691,0.00685,0.0635,0.902,0.382;0.375,0.506,0.183,0.5,0.47,0.175,0.801,0.199,0.643,0.94;0.31,0.723,0.723,0.393,0.988,0.55,0.782,0.574,0.0806,0.0395;0.0499,0.548,0.277,0.859,0.163,0.272,0.259,0.89,0.732,0.574;0.847,0.158,0.424,0.102,0.926,0.346,0.193,0.848,0.732,0.06;0.347,0.586,0.25,0.469,0.4,0.931,0.887,0.519,0.174,0.571;0.438,0.582,0.355,0.62,0.348,0.514,0.742,0.617,0.248,0.487;0.829,0.89,0.524,0.328,0.0147,0.279,0.337,0.231,0.537,0.772;0.188,0.664,0.845,0.334,0.381,0.813,0.663,0.266,0.889,0.468;0.557,0.983,0.105,0.105,0.14,0.719,0.00802,0.798,0.669,0.76;0.908,0.397,0.814,0.0873,0.191,0.424,0.346,0.78,0.593,0.764;0.788,0.176,0.894,0.478,0.388,0.201,0.16,0.42,0.247,0.0382;0.845,0.901,0.17,0.389,0.792,0.531,0.908,0.932,0.00995,0.232;0.229,0.114,0.0784,0.0462,0.569,0.621,0.745,0.986,0.319,0.00687;0.519,0.506,0.701,0.151,0.0832,0.111,0.249,0.258,0.095,0.883;0.156,0.986,0.419,0.96,0.0452,0.749,0.0252,0.145,0.476,0.0695;0.937,0.241,0.904,0.341,0.999,0.962,0.687,0.709,0.091,0.77;aa;
0.853;0.537;a;0.901;0.908;aaaaaaaa;a;aaa;0.749;0.464;a;a;0.71;a;0.731;0.716;aaa;0.0142;0.0139;aaaaaa;0.807;0.847,0.415,0.552,0.738,0.716,0.306,0.973,0.555,0.902,0.553;0.94,0.651,0.247,0.871,0.197,0.121,0.323,0.714,0.395,0.756;0.366,0.984,0.438,0.0233,0.423,0.0705,0.127,0.891,0.478,0.16;0.222,0.671,0.858,0.604,0.151,0.725,0.159,0.128,0.471,0.501;0.464,0.65,0.665,0.477,0.781,0.574,0.998,0.959,0.468,0.87;0.119,0.314,0.138,0.35,0.33,0.645,0.733,0.679,0.702,0.852;0.691,0.0186,0.128,0.349,0.415,0.334,0.0861,0.862,0.0256,0.434;0.857,0.725,0.745,0.936,0.675,0.216,0.657,0.627,0.0339,0.567;0.913,0.77,0.0947,0.52,0.075,0.865,0.767,0.282,0.0211,0.175;0.486,0.947,0.0759,0.181,0.14,0.187,0.54,0.388,0.147,0.59;0.0789,0.00212,0.68,0.437,0.0159,0.387,0.00889,0.384,0.0652,0.0448;0.0842,0.549,0.743,0.362,0.0144,0.797,0.798,0.573,0.39,0.484;0.729,0.015,0.916,0.0348,0.697,0.918,0.776,0.885,0.407,0.121;0.532,0.136,0.0334,0.747,0.564,0.348,0.05,0.532,0.314,0.7;0.077,0.0608,0.74,0.994,0.458,0.763,0.924,0.78,0.834,0.985;0.376,0.613,0.271,0.198,0.761,0.767,0.533,0.505,0.206,0.277;0.182,0.469,0.218,0.056,0.406,0.527,0.337,0.634,0.912,0.826;0.924,0.798,0.0949,0.779,0.255,0.837,0.756,0.54,0.8,0.326;0.454,0.844,0.297,0.846,0.723,0.838,0.0281,0.745,0.289,0.797;0.509,0.633,0.894,0.479,0.594,0.366,0.854,0.868,0.975,0.258;0.323,0.559,0.676,0.0609,0.81,0.341,0.461,0.695,0.739,0.719;aaaaaaaaa;
0.471;0.874;a;0.389;0.935;aaaaaa;aaa;aaaa;0.0508;0.998;a;a;0.87;a;0.573;0.102;a;0.197;0.325;aaaaa;0.202;0.452,0.253,0.863,0.013,0.841,0.283,0.885,0.487,0.125,0.396;0.255,0.00576,0.76,0.453,0.123,0.334,0.269,0.977,0.386,0.146;0.234,0.509,0.497,0.889,0.597,0.406,0.736,0.569,0.388,0.77;0.979,0.764,0.658,0.845,0.437,0.463,0.425,0.802,0.959,0.997;0.201,0.043,0.0346,0.682,0.748,0.693,0.553,0.0174,0.692,0.581;0.76,0.358,0.937,0.442,0.0984,0.101,0.353,0.341,0.825,0.871;0.496,0.912,0.425,0.754,0.998,0.0413,0.659,0.809,0.739,0.833;0.0652,0.255,0.246,0.778,0.978,0.0285,0.798,0.118,0.934,0.459;0.214,0.877,0.00523,0.863,0.663,0.594,0.12,0.0631,0.116,0.913;0.955,0.307,0.449,0.238,0.707,0.148,0.453,0.511,0.923,0.849;0.611,0.969,0.711,0.117,0.988,0.391,0.0037,0.135,0.652,0.926;0.691,0.62,0.197,0.7,0.671,0.909,0.888,0.916,0.257,0.556;0.756,0.298,0.934,0.579,0.963,0.763,0.748,0.764,0.338,0.846;0.732,0.715,0.281,0.959,0.883,0.302,0.894,0.698,0.42,0.535;0.324,0.661,0.818,0.895,0.233,0.567,0.124,0.804,0.314,0.649;0.937,0.875,0.255,0.193,0.983,0.0601,0.374,0.818,0.409,0.0418;0.342,0.249,0.642,0.643,0.136,0.59,0.554,0.742,0.886,0.148;0.546,0.884,0.0709,0.971,0.974,0.172,0.0855,0.723,0.525,0.65;0.779,0.664,0.498,0.709,0.658,0.816,0.185,0.786,0.0173,0.87;0.643,0.797,0.0716,0.0181,0.963,0.0265,0.427,0.321,0.289,0.494;0.754,0.305,0.351,0.105,0.0951,0.99,0.178,0.41,0.561,0.653;aaa;
0.111;0.432;aaaaa;0.317;0.0429;aaaaa;aaa;aaaa;0.704;0.786;a;aa;0.409;a;0.0636;0.031;aaaa;0.198;0.246;aaa;0.582;0.703,0.0897,0.987,0.584,0.201,0.271,0.892,0.784,0.617,0.175;0.958,0.0212,0.873,0.633,0.85,0.69,0.52,0.943,0.697,0.862;0.191,0.737,0.582,0.335,0.422,0.403,0.954,0.961,0.972,0.218;0.672,0.315,0.327,0.317,0.338,0.921,0.832,0.919,0.456,0.481;0.339,0.819,0.573,0.3,0.812,0.855,0.638,0.168,0.688,0.45;0.967,0.331,0.92,0.0819,0.361,0.419,0.461,0.711,0.635,0.959;0.626,0.59,0.278,0.609,0.036,0.661,0.515,0.744,0.436,0.108;0.681,0.477,0.857,0.0424,0.363,0.549,0.489,0.349,0.622,0.372;0.262,0.125,0.807,0.229,0.264,0.991,0.209,0.642,0.54,0.773;0.254,0.175,0.632,0.869,0.229,0.312,0.46,0.125,0.154,0.256;0.216,0.238,0.0841,0.675,0.992,0.00138,0.12,0.674,0.306,0.445;0.417,0.149,0.536,0.195,0.457,0.847,0.924,0.332,0.0102,0.232;0.192,0.995,0.161,0.381,0.609,0.124,0.502,0.379,0.858,0.919;0.227,0.894,0.507,0.393,0.852,0.561,0.792,0.997,0.163,0.964;0.689,0.949,0.511,0.858,0.343,0.00464,0.00681,0.417,0.988,0.046;0.355,0.966,0.0167,0.792,0.512,0.534,0.0862,0.917,0.686,0.345;0.579,0.584,0.705,0.185,0.656,0.412,0.602,0.183,0.448,0.23;0.169,0.393,0.344,0.0409,0.222,0.766,0.844,0.771,0.442,0.209;0.43,0.629,0.583,0.198,0.0352,0.196,0.299,0.614,0.125,0.951;0.953,0.0608,0.0347,0.544,0.508,0.725,0.121,0.0603,0.867,0.136;0.639,0.738,0.87,0.0932,0.0789,0.373,0.495,0.992,0.385,0.793;aaaaaa;
0.0531;0.411;aaaaa;0.0336;0.0862;aaa;aaa;aa;0.19;0.0382;a;aa;0.931;a;0.0437;0.555;aaaa;0.187;0.844;aaaaaa;0.675;0.0459,0.786,0.584,0.531,0.629,0.91,0.107,0.84,0.704,0.948;0.978,0.491,0.922,0.658,0.827,0.233,0.543,0.789,0.22,0.683;0.907,0.62,0.164,0.577,0.793,0.299,0.377,0.137,0.485,0.859;0.176,0.00546,0.752,0.605,0.791,0.671,0.554,0.285,0.748,0.52;0.391,0.455,0.542,0.765,0.927,0.337,0.148,0.311,0.441,0.0625;0.325,0.557,0.00519,0.265,0.965,0.881,0.00136,0.843,0.948,0.987;0.764,0.138,0.52,0.98,0.413,0.382,0.351,0.363,0.00691,0.0628;0.515,0.314,0.365,0.694,0.673,0.11,0.238,0.0612,0.455,0.361;0.206,0.765,0.442,0.651,0.314,0.0748,0.884,0.677,0.132,0.765;0.534,0.988,0.251,0.29,0.0161,0.844,0.882,0.654,0.573,0.744;0.416,0.31,0.0685,0.357,0.0421,0.762,0.66,0.0087,0.269,0.526;0.77,0.617,0.0663,0.826,0.711,0.959,0.921,0.267,0.459,0.805;0.488,0.372,0.269,0.175,0.828,0.673,0.205,0.295,0.535,0.819;0.226,0.129,0.636,0.368,0.973,0.392,0.7,0.871,0.546,0.0121;0.422,0.299,0.485,0.281,0.824,0.713,0.0543,0.192,0.609,0.151;0.415,0.44,0.842,0.909,0.579,0.515,0.0183,0.502,0.0197,0.887;0.534,0.0359,0.181,0.188,0.894,0.148,0.428,0.584,0.515,0.214;0.815,0.752,0.491,0.989,0.208,0.839,0.658,0.223,0.603,0.926;0.505,0.749,0.316,0.034,0.946,0.346,0.693,0.985,0.731,0.487;0.15,0.218,0.778,0.652,0.134,0.835,0.141,0.23,0.876,0.0663;0.52,0.637,0.122,0.941,0.0846,0.586,0.95,0.512,0.504,0.736;aaaaaaaa;
