ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.269;aaa;aaaaa;aaa;0.544;0.733;0.837,0.512,0.582,0.464,0.417,0.99,0.897,0.711,0.853,0.0532;0.931,0.202,0.414,0.677,0.0928,0.327,0.431,0.556,0.405,0.249;0.121,0.886,0.295,0.0559,0.881,0.172,0.262,0.613,0.381,0.475;0.0247,0.479,0.529,0.499,0.291,0.814,0.25,0.822,0.00108,0.113;0.824,0.686,0.211,0.947,0.778,0.685,0.366,0.427,0.312,0.542;0.946,0.917,0.477,0.636,0.865,0.718,0.966,0.524,0.458,0.713;0.896,0.767,0.693,0.958,0.958,0.99,0.232,0.224,0.301,0.87;aaa;
aaaaa;0.456;aaaa;aaaaaaaa;aaa;0.0825;0.759;0.843,0.822,0.00524,0.0241,0.682,0.998,0.448,0.65,0.901,0.585;0.971,0.23,0.968,0.0363,0.825,0.456,0.779,0.585,0.228,0.674;0.447,0.984,0.867,0.106,0.169,0.746,0.7,0.0961,0.774,0.438;0.00101,0.934,0.862,0.35,0.103,0.101,0.224,0.494,0.714,0.788;0.774,0.373,0.966,0.732,0.923,0.415,0.739,0.547,0.0659,0.366;0.894,0.54,0.758,0.0456,0.922,0.302,0.0464,0.412,0.963,0.848;0.667,0.352,0.441,0.602,0.0535,0.219,0.73,0.191,0.535,0.00851;a;
a;0.92;aa;aaaaaaaaaa;a;0.17;0.0958;0.32,0.281,0.725,0.573,0.273,0.997,0.799,0.988,0.453,0.285;0.255,0.668,0.972,0.698,0.981,0.481,0.312,0.67,0.462,0.17;0.662,0.112,0.668,0.487,0.335,0.902,0.197,0.869,0.62,0.49;0.971,0.908,0.641,0.101,0.212,0.977,0.485,0.755,0.0136,0.836;0.0928,0.978,0.456,0.916,0.457,0.508,0.672,0.881,0.29,0.948;0.269,0.288,0.33,0.537,0.225,0.077,0.244,0.906,0.672,0.428;0.557,0.861,0.835,0.175,0.448,0.12,0.586,0.0269,0.842,0.373;aaa;
aaa;0.944;aaaaa;aaa;aa;0.263;0.977;0.791,0.35,0.603,0.236,0.935,0.35,0.763,0.74,0.0902,0.352;0.514,0.155,0.749,0.864,0.0168,0.357,0.179,0.55,0.165,0.153;0.0648,0.658,0.994,0.294,0.684,0.0168,0.0273,0.047,0.636,0.271;0.576,0.334,0.0521,0.948,0.241,0.322,0.46,0.374,0.96,0.224;0.559,0.175,0.139,0.733,0.985,0.153,0.948,0.0744,0.55,0.855;0.804,0.666,0.922,0.416,0.966,0.111,0.276,0.984,0.459,0.926;0.92,0.179,0.363,0.00609,0.383,0.932,0.614,0.957,0.922,0.78;aaaaaa;
aaaa;0.853;aaaa;aaaa;aaa;0.169;0.882;0.562,0.514,0.274,0.00921,0.725,0.713,0.341,0.28,0.223,0.25;0.49,0.452,0.836,0.618,0.73,0.899,0.475,0.12,0.373,0.516;0.22,0.248,0.0952,0.593,0.0135,0.577,0.341,0.613,0.268,0.308;0.267,0.0206,0.949,0.559,0.88,0.744,0.121,0.76,0.782,0.905;0.858,0.23,0.317,0.647,0.997,0.451,0.349,0.532,0.949,0.0252;0.995,0.294,0.956,0.133,0.201,0.472,0.0613,0.606,0.262,0.391;0.979,0.962,0.504,0.857,0.0908,0.516,0.113,0.765,0.841,0.544;aaaaa;
a;0.0717;a;a;aaa;0.0296;0.0289;0.655,0.706,0.206,0.0373,0.631,0.419,0.383,0.636,0.551,0.945;0.206,0.504,0.537,0.758,0.401,0.0752,0.381,0.246,0.104,0.828;0.113,0.332,0.462,0.33,0.22,0.363,0.42,0.268,0.93,0.838;0.132,0.983,0.831,0.593,0.885,0.327,0.206,0.629,0.252,0.885;0.777,0.998,0.618,0.112,0.243,0.882,0.572,0.133,0.373,0.899;0.658,0.735,0.886,0.592,0.617,0.523,0.191,0.815,0.145,0.0349;0.782,0.534,0.276,0.182,0.0922,0.776,0.0536,0.468,0.348,0.938;aaaaaaaaa;
aaaaaa;0.994;aaaaaaa;a;aa;0.4;0.503;0.0319,0.691,0.517,0.422,0.209,0.262,0.77,0.573,0.593,0.544;0.364,0.117,0.356,0.263,0.938,0.868,0.561,0.776,0.995,0.428;0.989,0.472,0.201,0.726,0.825,0.975,0.491,0.00139,0.358,0.0802;0.485,0.702,0.205,0.603,0.927,0.0768,0.464,0.185,0.305,0.187;0.512,0.397,0.693,0.529,0.458,0.445,0.362,0.463,0.163,0.703;0.693,0.84,0.931,0.164,0.7,0.799,0.313,0.261,0.0973,0.629;0.0458,0.123,0.259,0.91,0.887,0.518,0.835,0.127,0.224,0.858;aaaaa;
aaaaa;0.777;aaaaaaa;aaaaaaaaa;a;0.259;0.623;0.36,0.351,0.217,0.887,0.0309,0.235,0.266,0.424,0.128,0.871;0.58,0.201,0.305,0.427,0.0227,0.754,0.468,0.775,0.994,0.106;0.843,0.613,0.114,0.829,0.4,0.105,0.0787,0.00166,0.876,0.265;0.0837,0.348,0.583,0.435,0.0074,0.328,0.941,0.695,0.0252,0.763;0.411,0.776,0.485,0.223,0.447,0.808,0.186,0.224,0.671,0.446;0.222,0.0201,0.0775,0.847,0.422,0.218,0.557,0.822,0.981,0.374;0.983,0.621,0.469,0.063,0.581,0.959,0.485,0.64,0.196,0.685;aa;
aaaaa;0.39;aaaa;a;aaa;0.813;0.274;0.724,0.32,0.58,0.754,0.0443,0.171,0.4,0.737,0.604,0.232;0.331,0.386,0.0796,0.439,0.167,0.337,0.611,0.234,0.937,0.365;0.0677,0.862,0.642,0.397,0.343,0.755,0.271,0.788,0.859,0.375;0.534,0.0392,0.419,0.58,0.651,0.112,0.495,0.903,0.0447,0.605;0.877,0.333,0.714,0.476,0.687,0.958,0.129,0.196,0.534,0.558;0.777,0.883,0.247,0.0672,0.962,0.403,0.246,0.614,0.77,0.907;0.589,0.424,0.144,0.97,0.323,0.32,0.43,0.621,0.843,0.734;aaa;
aaaa;0.138;aaaaa;aaaa;a;0.31;0.0197;0.636,0.151,0.351,0.187,0.383,0.0555,0.26,0.655,0.0958,0.87;0.435,0.199,0.123,0.795,0.792,0.0861,0.21,0.874,0.178,0.0605;0.197,0.0131,0.531,0.61,0.205,0.78,0.409,0.233,0.0831,0.0931;0.02,0.96,0.91,0.0471,0.843,0.814,0.225,0.457,0.0901,0.0393;0.63,0.717,0.264,0.308,0.92,0.399,0.973,0.916,0.13,0.709;0.464,0.616,0.623,0.715,0.704,0.258,0.456,0.103,0.113,0.144;0.598,0.189,0.139,0.452,0.238,0.821,0.553,0.666,0.00727,0.237;a;
