ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.275,0.294,0.579,0.391,0.653,0.731,0.436,0.318,0.185,0.164;aaa;
a;0.302,0.945,0.441,0.848,0.722,0.669,0.131,0.617,0.576,0.274;aaa;
a;0.128,0.627,0.503,0.106,0.738,0.711,0.878,0.987,0.0466,0.281;aa;
a;0.301,0.428,0.252,0.594,0.712,0.13,0.93,0.45,0.344,0.933;aaaaaaaa;
a;0.655,0.592,0.051,0.665,0.732,0.444,0.955,0.0508,0.579,0.201;a;
a;0.644,0.36,0.51,0.978,0.91,0.786,0.893,0.484,0.71,0.188;aaaa;
a;0.234,0.661,0.807,0.743,0.877,0.378,0.107,0.61,0.214,0.0706;aaaaaaaaa;
a;0.703,0.162,0.19,0.331,0.754,0.411,0.508,0.535,0.169,0.804;aa;
a;0.104,0.0747,0.382,0.891,0.263,0.882,0.816,0.161,0.171,0.151;aaaaaaaaa;
a;0.491,0.0363,0.432,0.897,0.416,0.316,0.999,0.769,0.287,0.154;aaaaaa;
a;0.92,0.292,0.753,0.818,0.189,0.391,0.924,0.852,0.912,0.297;aaaaaaaaaa;
a;0.473,0.54,0.495,0.845,0.732,0.249,0.556,0.0508,0.2,0.251;aaaa;
a;0.855,0.647,0.689,0.609,0.797,0.406,0.317,0.251,0.134,0.623;aaaaaaaa;
a;0.623,0.543,0.372,0.942,0.0586,0.54,0.76,0.467,0.942,0.977;aaaaaa;
a;0.916,0.44,0.789,0.794,0.448,0.91,0.549,0.233,0.57,0.00172;aaaaaaaaaa;
a;0.627,0.37,0.375,0.69,0.868,0.797,0.558,0.21,0.797,0.141;aaa;
a;0.843,0.994,0.545,0.909,0.517,0.933,0.299,0.791,0.128,0.0641;aaaa;
a;0.918,0.318,0.384,0.836,0.0732,0.675,0.035,0.0678,0.461,0.366;aaaaaa;
a;0.996,0.904,0.698,0.657,0.346,0.493,0.722,0.733,0.0828,0.0391;aaaaaaaa;
a;0.836,0.407,0.635,0.471,0.261,0.728,0.544,0.272,0.391,0.859;aa;
a;0.842,0.657,0.823,0.959,0.354,0.636,0.864,0.415,0.674,0.368;aaa;
a;0.363,0.0221,0.0797,0.00557,0.64,0.594,0.644,0.158,0.0174,0.67;aaaaaaaaaa;
a;0.369,0.394,0.278,0.572,0.682,0.83,0.815,0.675,0.486,0.689;aaa;
a;0.293,0.328,0.152,0.72,0.995,0.445,0.72,0.21,0.321,0.336;aaaa;
a;0.157,0.901,0.0626,0.579,0.122,0.208,0.774,0.0924,0.578,0.956;aaaaaaa;
a;0.231,0.674,0.334,0.384,0.0298,0.892,0.998,0.67,0.949,0.0198;a;
a;0.182,0.511,0.813,0.584,0.375,0.196,0.881,0.726,0.53,0.686;aa;
a;0.563,0.478,0.195,0.546,0.82,0.307,0.415,0.0374,0.319,0.142;aaaaa;
a;0.176,0.369,0.698,0.042,0.0317,0.5,0.588,0.799,0.671,0.0676;aaaaaaaaa;
a;0.265,0.21,0.0498,0.568,0.51,0.227,0.369,0.757,0.846,0.105;aaaa;
a;0.407,0.178,0.664,0.114,0.91,0.0408,0.724,0.536,0.788,0.902;aaaaaa;
a;0.631,0.581,0.933,0.451,0.447,0.951,0.404,0.379,0.455,0.938;aaa;
a;0.984,0.549,0.237,0.514,0.796,0.759,0.217,0.422,0.525,0.961;a;
a;0.829,0.826,0.164,0.848,0.061,0.487,0.707,0.932,0.371,0.73;aa;
a;0.0619,0.157,0.874,0.037,0.261,0.574,0.792,0.354,0.729,0.981;aaaa;
a;0.27,0.357,0.687,0.736,0.712,0.0446,0.833,0.093,0.227,0.232;a;
a;0.0173,0.572,0.0802,0.9,0.622,0.595,0.333,0.921,0.498,0.938;aaaaa;
a;0.199,0.0612,0.635,0.414,0.572,0.131,0.761,0.522,0.869,0.175;aaaaaaaaaa;
