ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaaaa;0.594;0.9;0.862;0.466;a;aaa;a;0.188;0.0885;a;aa;0.82;0.098;0.429;0.411,0.845,0.484,0.533,0.718,0.345,0.673,0.828,0.789,0.309;0.814,0.916,0.632,0.836,0.268,0.635,0.922,0.768,0.337,0.8;0.0505,0.217,0.16,0.902,0.161,0.177,0.902,0.925,0.456,0.662;0.961,0.48,0.934,0.716,0.806,0.8,0.673,0.0469,0.0721,0.599;0.936,0.0322,0.539,0.781,0.602,0.509,0.2,0.9,0.67,0.256;0.453,0.277,0.899,0.167,0.178,0.765,0.976,0.547,0.0955,0.908;0.717,0.844,0.879,0.933,0.75,0.0238,0.926,0.874,0.735,0.117;0.572,0.957,0.773,0.78,0.0297,0.472,0.304,0.0885,0.161,0.354;0.601,0.0184,0.277,0.315,0.91,0.648,0.0216,0.321,0.883,0.924;0.103,0.0339,0.962,0.964,0.0552,0.221,0.0963,0.742,0.857,0.48;0.612,0.285,0.576,0.499,0.566,0.58,0.939,0.894,0.534,0.231;0.472,0.17,0.982,0.258,0.849,0.0953,0.505,0.0866,0.65,0.802;0.738,0.295,0.0247,0.548,0.797,0.264,0.413,0.333,0.224,0.819;0.661,0.386,0.72,0.133,0.964,0.156,0.452,0.825,0.974,0.489;0.951,0.277,0.313,0.0568,0.801,0.213,0.427,0.396,0.472,0.392;0.561,0.814,0.972,0.817,0.687,0.603,0.973,0.747,0.543,0.459;aaa;
a;aaaaaaaaa;0.28;0.6;0.855;0.302;a;aaaaaa;a;0.845;0.519;aa;aa;0.404;0.281;0.637;0.183,0.55,0.502,0.557,0.734,0.633,0.751,0.438,0.126,0.374;0.655,0.219,0.897,0.966,0.919,0.072,0.936,0.424,0.0372,0.527;0.0853,0.000532,0.948,0.204,0.323,0.794,0.29,0.11,0.274,0.259;0.828,0.384,0.566,0.631,0.905,0.884,0.147,0.597,0.964,0.69;0.751,0.805,0.919,0.834,0.0887,0.845,0.53,0.91,0.69,0.63;0.201,0.461,0.68,0.0799,0.58,0.362,0.278,0.29,0.776,0.903;0.631,0.508,0.922,0.94,0.879,0.381,0.156,0.114,0.0284,0.357;0.85,0.235,0.738,0.703,0.448,0.636,0.177,0.342,0.704,0.725;0.446,0.982,0.495,0.234,0.351,0.0371,0.312,0.267,0.258,0.0924;0.464,0.71,0.454,0.388,0.368,0.517,0.564,0.276,0.666,0.322;0.286,0.288,0.599,0.00073,0.273,0.615,0.885,0.949,0.354,0.907;0.168,0.486,0.431,0.84,0.88,0.434,0.35,0.633,0.901,0.824;0.826,0.772,0.351,0.452,0.116,0.267,0.121,0.241,0.378,0.878;0.0881,0.25,0.903,0.409,0.225,0.136,0.938,0.623,0.558,0.593;0.783,0.488,0.437,0.26,0.582,0.545,0.9,0.392,0.126,0.059;0.614,0.559,0.226,0.69,0.989,0.468,0.698,0.213,0.911,0.269;aaaaa;
a;aaaa;0.86;0.463;0.496;0.95;a;a;a;0.718;0.156;aaa;a;0.818;0.595;0.838;0.373,0.84,0.36,0.777,0.298,0.883,0.396,0.799,0.457,0.65;0.788,0.111,0.179,0.22,0.768,0.883,0.523,0.351,0.0656,0.243;0.917,0.124,0.756,0.0429,0.762,0.0328,0.589,0.558,0.199,0.911;0.379,0.215,0.202,0.0975,0.65,0.898,0.626,0.779,0.651,0.679;0.948,0.169,0.262,0.565,0.458,0.571,0.163,0.859,0.461,0.77;0.524,0.572,0.818,0.768,0.81,0.663,0.909,0.441,0.0913,0.218;0.801,0.383,0.508,0.905,0.224,0.134,0.25,0.195,0.154,0.557;0.205,0.189,0.133,0.122,0.698,0.486,0.297,0.121,0.0453,0.94;0.657,0.63,0.101,0.391,0.832,0.208,0.463,0.592,0.956,0.00758;0.354,0.0299,0.0673,0.241,0.725,0.339,0.00107,0.934,0.552,0.419;0.74,0.0505,0.822,0.35,0.324,0.545,0.922,0.996,0.369,0.893;0.441,0.0317,0.879,0.539,0.494,0.948,0.856,0.538,0.598,0.634;0.323,0.43,0.144,0.743,0.803,0.934,0.363,0.0172,0.717,0.447;0.55,0.208,0.996,0.503,0.462,0.0524,0.313,0.818,0.754,0.703;0.689,0.284,0.646,0.168,0.886,0.434,0.409,0.748,0.55,0.206;0.598,0.371,0.414,0.908,0.0502,0.185,0.944,0.322,0.772,0.746;aa;
a;aaaaaaaaaa;0.598;0.608;0.0997;0.965;a;aaaaaa;a;0.548;0.0394;aaaa;aaa;0.0998;0.831;0.732;0.105,0.388,0.0437,0.273,0.59,0.926,0.0455,0.0248,0.723,0.779;0.0955,0.458,0.00407,0.361,0.459,0.743,0.443,0.57,0.0305,0.162;0.045,0.733,0.883,0.252,0.326,0.431,0.155,0.108,0.759,0.673;0.601,0.337,0.0978,0.518,0.274,0.719,0.355,0.862,0.182,0.766;0.539,0.31,0.625,0.399,0.37,0.825,0.854,0.728,0.327,0.976;0.633,0.956,0.743,0.706,0.409,0.65,0.0726,0.795,0.78,0.616;0.551,0.746,0.107,0.231,0.413,0.192,0.85,0.67,0.938,0.44;0.989,0.0093,0.23,0.219,0.778,0.452,0.559,0.415,0.452,0.21;0.611,0.67,0.481,0.784,0.097,0.545,0.366,0.0414,0.274,0.655;0.225,0.756,0.0713,0.0905,0.0833,0.134,0.238,0.874,0.667,0.561;0.121,0.718,0.0375,8.37e-05,0.407,0.471,0.745,0.316,0.0505,0.505;0.752,0.465,0.0567,0.766,0.28,0.379,0.88,0.957,0.141,0.783;0.719,0.664,0.746,0.157,0.512,0.841,0.0728,0.725,0.191,0.652;0.677,0.74,0.308,0.296,0.156,0.713,0.0386,0.224,0.622,0.492;0.824,0.464,0.0686,0.607,0.522,0.606,0.258,0.424,0.297,0.488;0.393,0.375,0.617,0.15,0.00488,0.0297,0.339,0.481,0.928,0.838;aa;
a;aa;0.772;0.442;0.441;0.801;a;a;a;0.548;0.24;a;aa;0.593;0.326;0.406;0.633,0.267,0.0281,0.796,0.0451,0.812,0.795,0.0537,0.0472,0.0448;0.267,0.871,0.504,0.258,0.827,0.56,0.0811,0.214,0.98,0.13;0.302,0.164,0.88,0.986,0.281,0.817,0.613,0.479,1,0.264;0.443,0.475,0.664,0.603,0.0488,0.48,0.318,0.588,0.373,0.346;0.264,0.787,0.358,0.455,0.745,0.255,0.866,0.512,0.199,0.145;0.657,0.718,0.264,0.723,0.328,0.0498,0.239,0.815,0.376,0.0733;0.487,0.949,0.364,0.953,0.434,0.336,0.923,0.531,0.227,0.151;0.614,0.275,0.317,0.544,0.324,0.948,0.117,0.383,0.28,0.651;0.159,0.617,0.209,0.117,0.696,0.878,0.537,0.83,0.376,0.94;0.0119,0.127,0.893,0.219,0.718,0.326,0.255,0.695,0.553,0.196;0.406,0.894,0.672,0.277,0.423,0.167,0.476,0.12,0.98,0.891;0.225,0.21,0.529,0.253,0.711,0.324,0.086,0.22,0.00304,0.17;0.683,0.561,0.45,0.834,0.821,0.792,0.284,0.74,0.921,0.545;0.58,0.359,0.405,0.365,0.972,0.111,0.0655,0.472,0.0458,0.109;0.118,0.595,0.838,0.671,0.98,0.274,0.65,0.347,0.711,0.165;0.882,0.814,0.155,0.968,0.827,0.771,0.86,0.885,0.0675,0.725;aaaaaaaa;
a;a;0.503;0.805;0.428;0.376;a;aaaaaa;a;0.449;0.145;aa;a;0.716;0.331;0.198;0.952,0.991,0.518,0.464,0.661,0.243,0.831,0.53,0.565,0.273;0.682,0.139,0.107,0.436,0.468,0.612,0.577,0.688,0.787,0.7;0.227,0.802,0.894,0.389,0.76,0.174,0.0859,0.148,0.505,0.417;0.52,0.967,0.225,0.819,0.0663,0.748,0.274,0.949,0.956,0.301;0.649,0.445,0.809,0.237,0.885,0.201,0.65,0.478,0.657,0.131;0.987,0.757,0.971,0.058,0.588,0.86,0.141,0.817,0.542,0.997;0.699,0.872,0.471,0.539,0.907,0.614,0.812,0.587,0.862,0.106;0.566,0.107,0.512,0.843,0.477,0.737,0.893,0.943,0.826,0.151;0.138,0.101,0.591,0.238,0.111,0.395,0.853,0.951,0.0587,0.737;0.812,0.148,0.41,0.339,0.0872,0.928,0.279,0.979,0.889,0.978;0.182,0.376,0.0446,0.0747,0.00361,0.647,0.816,0.424,0.444,0.936;0.536,0.2,0.183,0.382,0.0465,0.0312,0.812,0.409,0.569,0.289;0.12,0.336,0.976,0.302,0.849,0.477,0.991,0.958,0.789,0.62;0.156,0.675,0.161,0.536,0.529,0.596,0.0183,0.181,0.0258,0.451;0.201,0.363,0.715,0.849,0.0666,0.793,0.51,0.0983,0.934,0.33;0.812,0.436,0.587,0.44,0.441,0.851,0.832,0.675,0.222,0.455;aa;
a;aaaaaaaaa;0.954;0.728;0.755;0.841;a;aaaa;a;0.26;0.0702;aaaaa;a;0.59;0.845;0.999;0.193,0.171,0.88,0.82,0.0553,0.548,0.362,0.202,0.902,0.205;0.325,0.532,0.507,0.752,0.703,0.49,0.0528,0.498,0.266,0.97;0.503,0.68,0.307,0.478,0.0387,0.889,0.128,0.339,0.551,0.141;0.952,0.319,0.706,0.436,0.207,0.683,0.592,0.798,0.288,0.84;0.926,0.363,0.519,0.951,0.71,0.7,0.437,0.243,0.763,0.643;0.193,0.855,0.931,0.458,0.273,0.618,0.583,0.0349,0.905,0.703;0.658,0.538,0.791,0.471,0.736,0.258,0.926,0.115,0.679,0.76;0.262,0.53,0.611,0.942,0.882,0.542,0.476,0.652,0.649,0.55;0.689,0.515,0.0517,0.474,0.557,0.112,0.122,0.937,0.33,0.303;0.486,0.152,0.976,0.603,0.971,0.47,0.0702,0.692,0.393,0.365;0.215,0.988,0.317,0.842,0.551,0.33,0.304,0.399,0.802,0.98;0.455,0.437,0.187,0.177,0.818,0.0365,0.991,0.65,0.554,0.142;0.116,0.6,0.336,0.258,0.753,0.296,0.39,0.397,0.549,0.0308;0.257,0.75,0.531,0.743,0.125,0.0993,0.335,0.0488,0.0302,0.03;0.375,0.101,0.285,0.438,0.882,0.511,0.954,0.851,0.3,0.278;0.883,0.515,0.338,0.991,0.506,0.423,0.693,0.137,0.0613,0.3;aa;
a;a;0.999;0.805;0.906;0.46;a;aa;a;0.19;0.84;aaa;aa;0.868;0.705;0.499;0.537,0.0407,0.454,0.241,0.935,0.452,0.759,0.643,0.466,0.809;0.109,0.162,0.647,0.659,0.502,0.19,0.969,0.839,0.437,0.82;0.209,0.725,0.701,0.472,0.611,0.177,0.485,0.0546,0.922,0.261;0.761,0.374,0.517,0.14,0.605,0.544,0.373,0.278,0.283,0.421;0.78,0.397,0.896,0.671,0.345,0.339,0.697,0.935,0.738,0.725;0.782,0.693,0.789,0.0592,0.522,0.0565,0.546,0.401,0.0785,0.562;0.968,0.968,0.253,0.64,0.948,0.162,0.737,0.31,0.417,0.891;0.637,0.269,0.378,0.928,0.884,0.196,0.74,0.992,0.948,0.934;0.472,0.118,0.583,0.748,0.641,0.0474,0.958,0.364,0.0362,0.943;0.881,0.211,0.146,0.773,0.428,0.311,0.377,0.44,0.333,0.686;0.148,0.196,0.573,0.357,0.601,0.916,0.536,0.165,0.926,0.561;0.638,0.519,0.378,0.269,0.47,0.402,0.17,0.953,0.797,0.584;0.311,0.319,0.426,0.845,0.691,0.584,0.33,0.249,0.826,0.564;0.923,0.665,0.84,0.0493,0.0389,0.78,0.0568,0.24,0.532,0.592;0.685,0.455,0.646,0.0261,0.36,0.571,0.553,0.19,0.682,0.729;0.342,0.985,0.312,0.865,0.876,0.503,0.493,0.866,0.492,0.744;aaaaaa;
a;a;0.0662;0.376;0.175;0.6;a;aaaaaa;a;0.547;0.311;a;aaa;0.179;0.144;0.352;0.714,0.0614,0.295,0.0816,0.155,0.191,0.337,0.0343,0.04,0.475;0.947,0.402,0.953,0.564,0.0127,0.38,0.746,0.139,0.483,0.554;0.339,0.0365,0.32,0.995,0.984,0.366,0.264,0.445,0.561,0.223;0.907,0.581,0.25,0.00585,0.274,0.727,0.863,0.668,0.41,0.106;0.344,0.497,0.106,0.217,0.561,0.972,0.617,0.245,0.225,0.314;0.0151,0.177,0.322,0.0654,0.757,0.196,0.693,0.664,0.564,0.347;0.866,0.968,0.676,0.893,0.357,0.948,0.841,0.89,0.996,0.134;0.439,0.1,0.718,0.258,0.786,0.359,0.819,0.621,0.909,0.243;0.352,0.583,0.057,0.609,0.00261,0.907,0.407,0.642,0.451,0.789;0.69,0.883,0.103,0.938,0.00323,0.345,0.566,0.927,0.38,0.257;0.243,0.00559,0.902,0.479,0.31,0.765,0.0645,0.423,0.997,0.719;0.212,0.912,0.927,0.632,0.402,0.304,0.71,0.0379,0.567,0.424;0.961,0.935,0.724,0.478,0.0902,0.734,0.663,0.0208,0.704,0.417;0.979,0.197,0.85,0.0929,0.0833,0.0132,0.0841,0.861,0.861,0.831;0.705,0.631,0.439,0.739,0.357,0.499,0.0727,0.197,0.465,0.378;0.359,0.946,0.243,0.129,0.637,0.901,0.23,0.691,0.784,0.0433;aa;
a;aa;0.623;0.336;0.949;0.308;a;aaaaa;a;0.71;0.597;aaaaa;aa;0.519;0.915;0.358;0.684,0.328,0.954,0.99,0.814,0.499,0.602,0.949,0.525,0.946;0.614,0.385,0.592,0.52,0.465,0.19,0.432,0.255,0.614,0.533;0.0304,0.974,0.00334,0.112,0.169,0.783,0.978,0.199,0.527,0.951;0.181,0.208,0.754,0.291,0.155,0.202,0.374,0.256,0.793,0.516;0.731,0.648,0.502,0.423,0.156,0.803,0.162,0.83,0.917,0.274;0.698,0.00489,0.257,0.379,0.773,0.685,0.438,0.0138,0.23,0.293;0.466,0.854,0.366,0.0653,0.951,0.666,0.914,0.937,0.962,0.116;0.996,0.833,0.74,0.564,0.197,0.873,0.484,0.573,0.0279,0.353;0.968,0.585,0.549,0.0991,0.238,0.472,0.918,0.607,0.385,0.272;0.386,0.82,0.6,0.57,0.325,0.0254,0.6,0.2,0.64,0.293;0.928,0.378,0.0335,0.0483,0.588,0.69,0.604,0.798,0.38,0.608;0.454,0.222,0.0173,0.404,0.649,0.498,0.817,0.755,0.0898,0.403;0.484,0.651,0.266,0.688,0.135,0.926,0.0262,0.0584,0.612,0.843;0.404,0.754,0.098,0.576,0.0309,0.0484,0.0687,0.483,0.997,0.395;0.155,0.431,0.166,0.134,0.594,0.867,0.0375,0.61,0.517,0.968;0.748,0.966,0.84,0.964,0.306,0.635,0.462,0.84,0.272,0.313;a;
