ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.782;0.96,0.51,0.975,0.813,0.604,0.392,0.71,0.106,0.119,0.895;aa;
0.588;0.304,0.186,0.163,0.145,0.873,0.343,0.925,0.863,0.835,0.534;aaaaaaaa;
0.228;0.59,0.969,0.915,0.333,0.997,0.949,0.499,0.437,0.187,0.543;aaaaaa;
0.561;0.916,0.832,0.0493,0.999,0.863,0.384,0.558,0.425,0.221,0.413;aaaa;
0.539;0.13,0.642,0.781,0.917,0.978,0.554,0.403,0.881,0.283,0.992;a;
0.794;0.478,0.313,0.859,0.554,0.463,0.443,0.803,0.579,0.61,0.881;aa;
0.397;0.559,0.312,0.758,0.157,0.404,0.648,0.232,0.204,0.675,0.49;aa;
0.587;0.309,0.554,0.755,0.159,0.742,0.116,0.00691,0.0758,0.394,0.641;aaaaaa;
0.219;0.0211,0.392,0.869,0.41,0.784,0.508,0.515,0.491,0.97,0.611;aaaaaaaa;
0.867;0.694,0.681,0.357,0.462,0.324,0.0454,0.497,0.312,0.826,0.874;a;
0.877;0.354,0.518,0.713,0.0314,0.0495,0.197,0.224,0.472,0.327,0.0949;aa;
0.599;0.734,0.124,0.65,0.953,0.66,0.999,0.0738,0.056,0.648,0.253;aaaaa;
0.0291;0.714,0.992,0.896,0.238,0.905,0.218,0.314,0.162,0.753,0.239;aaaaaa;
0.141;0.95,0.257,0.68,0.951,0.264,0.189,0.635,0.363,0.0774,0.781;aaaaaaa;
0.504;0.394,0.352,0.23,0.639,0.0229,0.844,0.431,0.672,0.139,0.592;aa;
0.599;0.604,0.923,0.254,0.125,0.269,0.801,0.607,0.85,0.702,0.728;aaaaaaaa;
0.288;0.429,0.673,0.228,0.779,0.442,0.0417,0.659,0.547,0.0741,0.647;aaaaaaa;
0.577;0.503,0.783,0.1,0.2,0.711,0.262,0.762,0.895,0.0647,0.21;aa;
0.374;0.274,0.497,0.352,0.241,0.261,0.0188,0.546,0.794,0.882,0.937;aaa;
0.155;0.444,0.59,0.542,0.676,0.539,0.493,0.523,0.618,0.529,0.355;aaaaaaaa;
0.535;0.963,0.246,0.404,0.272,0.132,0.951,0.464,0.672,0.112,0.972;aaaaaa;
0.306;0.21,0.833,0.136,0.984,0.693,0.496,0.327,0.691,0.908,0.437;aaaaaaaaaa;
0.763;0.711,0.454,0.504,0.909,0.843,0.111,0.526,0.0113,0.875,0.334;aaaa;
0.662;0.719,0.93,0.235,0.733,0.91,0.789,0.824,0.282,0.756,0.623;a;
0.371;0.569,0.172,0.0307,0.979,0.837,0.074,0.282,0.529,0.391,0.242;aaaaaaaaaa;
0.478;0.109,0.331,0.767,0.811,0.232,0.339,0.548,0.24,0.276,0.364;aaaaaaa;
0.647;0.605,0.68,0.842,0.684,0.839,0.264,0.945,0.486,0.959,0.437;aaaaaaa;
0.865;0.367,0.159,0.233,0.867,0.146,0.127,0.928,0.0323,0.157,0.642;aaa;
0.491;0.188,0.764,0.792,0.593,0.0203,0.299,0.779,0.531,0.715,0.82;aaaaa;
0.577;0.673,0.123,0.732,0.135,0.23,0.853,0.222,0.247,0.623,0.0525;aaaaaaaaa;
0.166;0.639,0.0525,0.0884,0.114,0.0635,0.387,0.43,0.103,0.553,0.401;a;
0.522;0.215,0.459,0.814,0.299,0.911,0.493,0.779,0.887,0.253,0.271;aaaaa;
0.12;0.0306,0.465,0.168,0.781,0.000419,0.0345,0.926,0.931,0.37,0.381;aa;
0.689;0.864,0.875,0.603,0.721,0.343,0.103,0.139,0.44,0.657,0.161;aaa;
0.0386;0.207,0.161,0.736,0.575,0.861,0.571,0.651,0.975,0.0956,0.958;aaaaaaaaa;
0.479;0.604,0.262,0.102,0.856,0.815,0.83,0.629,0.214,0.0694,0.738;aaaaaaaaa;
0.344;0.045,0.577,0.598,0.549,0.346,0.445,0.736,0.603,0.343,0.654;a;
0.908;0.168,0.0407,0.321,0.335,0.489,0.197,0.773,0.0591,0.507,0.65;aaaaaaa;
0.272;0.631,0.411,0.218,0.0516,0.0296,0.941,0.307,0.0821,0.661,0.543;aaaaaa;
0.0107;0.0209,0.574,0.0323,0.223,0.0823,0.755,0.844,0.0542,0.538,0.73;aaaa;
0.454;0.495,0.876,0.182,0.301,0.992,0.85,0.434,0.02,0.404,0.0966;aaaaaaaaaa;
0.511;0.685,0.744,0.349,0.118,0.409,0.741,0.399,0.314,0.149,0.609;aaaaaa;
0.665;0.887,0.404,0.529,0.328,0.762,0.0254,0.594,0.104,0.485,0.975;aaaaaaaa;
0.789;0.869,0.0417,0.204,0.834,0.0402,0.309,0.285,0.358,0.675,0.735;aaaaaaaa;
0.668;0.16,0.011,0.517,0.828,0.735,0.271,0.0883,0.589,0.797,0.509;aa;
0.384;0.496,0.135,0.966,0.311,0.332,0.549,0.539,0.717,0.873,0.377;aaaaaaaaaa;
0.751;0.669,0.209,0.076,0.831,0.486,0.0152,0.973,0.00704,0.355,0.594;aaaaa;
0.425;0.391,0.273,0.138,0.514,0.748,0.641,0.89,0.383,0.516,0.159;aaaaaaaa;
0.891;0.0778,0.137,0.899,0.477,0.766,0.5,0.43,0.0394,0.495,0.0431;aaaaaaaaa;
0.318;0.33,0.513,0.0822,0.105,0.157,0.0546,0.479,0.542,0.681,0.587;aaaaa;
0.0269;0.676,0.988,0.54,0.502,0.359,0.245,0.922,0.825,0.654,0.375;aaaaaaaa;
0.203;0.622,0.964,0.379,0.965,0.0718,0.997,0.795,0.526,0.48,0.161;aaaa;
0.733;0.791,0.672,0.222,0.923,0.728,0.414,0.57,0.383,0.885,0.733;aaaaaaa;
0.0301;0.932,0.0971,0.652,0.837,0.0636,0.0325,0.963,0.519,0.848,0.148;aaaaa;
0.688;0.753,0.732,0.11,0.45,0.48,0.606,0.387,0.828,0.348,0.147;aaaaa;
0.105;0.4,0.59,0.864,0.0141,0.656,0.315,0.505,0.756,0.635,0.0379;aaa;
0.293;0.983,0.0822,0.0272,0.564,0.91,0.506,0.79,0.615,0.0967,0.523;aaaaaa;
0.86;0.81,0.896,0.364,0.982,0.798,0.66,0.655,0.213,0.102,0.0528;aaaaaaa;
0.307;0.253,0.891,0.784,0.579,0.65,0.15,0.783,0.0729,0.646,0.0838;aaaa;
0.46;0.92,0.301,0.695,0.671,0.0317,0.437,0.283,0.618,0.817,0.408;a;
0.306;0.151,0.476,0.493,0.52,0.844,0.457,0.615,0.881,0.679,0.703;aaaaaaaaaa;
0.804;0.498,0.253,0.677,0.442,0.356,0.962,0.904,0.0716,0.209,0.854;aaaaaaa;
0.317;0.186,0.514,0.442,0.476,0.552,0.164,0.885,0.466,0.925,0.0456;aaaaaaaaa;
0.652;0.275,0.933,0.785,0.0453,0.107,0.836,0.293,0.497,0.462,0.144;aaaaaaaaa;
0.331;0.817,0.712,0.0313,0.0243,0.668,0.216,0.516,0.549,0.974,0.677;a;
0.66;0.898,0.563,0.0443,0.0163,0.294,0.974,0.0386,0.777,0.844,0.668;aa;
0.973;0.574,0.0787,0.57,0.965,0.236,0.557,0.355,0.749,0.179,0.85;aaaaaa;
0.445;0.738,0.105,0.565,0.0402,0.71,0.675,0.554,0.713,0.571,0.208;aa;
0.0214;0.00997,0.503,0.198,0.926,0.00458,0.981,0.155,0.353,0.72,0.906;aaaa;
0.232;0.233,0.357,0.622,0.0463,0.834,0.974,0.768,0.492,0.24,0.665;aaaaaaaaaa;
0.947;0.0609,0.104,0.846,0.665,0.354,0.459,0.395,0.287,0.995,0.626;aa;
0.232;0.797,0.542,0.374,0.415,0.481,0.504,0.00137,0.0788,0.47,0.266;aaaa;
0.734;0.235,0.611,0.578,0.565,0.0156,0.868,0.00761,0.823,0.0373,0.449;aaaaa;
0.204;0.812,0.00856,0.866,0.351,0.0864,0.951,0.518,0.927,0.98,0.852;aaa;
0.535;0.287,0.402,0.214,0.0353,0.826,0.538,0.154,0.506,0.574,0.576;aaaaaaa;
0.112;0.377,0.568,0.861,0.852,0.911,0.302,0.386,0.331,0.646,0.659;aaa;
