ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;0.0906;0.89;aaaaaa;0.906;aa;a;a;aaaaaaaaa;aaa;aa;aaa;0.133;aaa;aaaaaa;aaa;aaaa;0.745;0.0644;aaaaaa;aaa;aaaaa;aa;0.837;a;0.995;0.845;a;0.757,0.782,0.509,0.444,0.206,0.648,0.745,0.427,0.248,0.0262;0.535,0.306,0.00205,0.419,0.988,0.889,0.317,0.526,0.533,0.354;0.911,0.416,0.891,0.145,0.37,0.271,0.0946,0.466,0.114,0.00336;0.499,0.0533,0.402,0.363,0.12,0.285,0.86,0.444,0.832,0.163;0.124,0.436,0.861,0.106,0.698,0.948,0.00147,0.66,0.204,0.0563;0.881,0.73,0.134,0.951,0.706,0.934,0.972,0.57,0.901,0.272;0.784,0.618,0.646,0.125,0.554,0.244,0.147,0.926,0.357,0.419;0.29,0.487,0.0702,0.221,0.0307,0.677,0.296,0.959,0.34,0.686;0.0247,0.798,0.665,0.7,0.0822,0.304,0.692,0.694,0.929,0.454;0.0481,0.544,0.147,0.625,0.619,0.834,0.9,0.121,0.0386,0.925;0.059,0.831,0.864,0.0289,0.69,0.813,0.805,0.233,0.388,0.0651;0.932,0.043,0.872,0.438,0.271,0.0768,0.206,0.0161,0.396,0.236;0.586,0.372,0.785,0.14,0.828,0.795,0.395,0.955,0.278,0.238;0.101,0.0903,0.0553,0.216,0.584,0.807,0.285,0.00303,0.936,0.39;0.692,0.796,0.521,0.431,0.9,0.643,0.172,0.738,0.425,0.0987;0.609,0.0395,0.296,0.511,0.529,0.52,0.94,0.254,0.239,0.649;0.922,0.125,0.665,0.517,0.109,0.0845,0.998,0.455,0.877,0.575;0.872,0.687,0.787,0.868,0.511,0.879,0.297,0.905,0.404,0.354;0.764,0.526,0.825,0.00787,0.232,0.167,0.551,0.184,0.709,0.339;0.276,0.296,0.961,0.158,0.109,0.188,0.988,0.21,0.967,0.0121;0.749,0.844,0.873,0.917,0.0694,0.00405,0.0379,0.501,0.931,0.147;0.423,0.608,0.702,0.465,0.319,0.785,0.397,0.716,0.421,0.946;0.554,0.314,0.821,0.581,0.0534,0.778,0.755,0.00663,0.504,0.0929;0.862,0.228,0.605,0.493,0.961,0.74,0.135,0.207,0.629,0.0477;0.449,0.643,0.0441,0.56,0.21,0.238,0.283,0.274,0.827,0.19;0.911,0.0539,0.154,0.415,0.825,0.515,0.565,0.836,0.493,0.173;0.0749,0.359,0.921,0.91,0.713,0.258,0.0953,0.433,0.915,0.989;0.243,0.781,0.514,0.344,0.581,0.833,0.0734,0.801,0.0184,0.654;0.647,0.552,0.832,0.206,0.84,0.151,0.13,0.114,0.623,0.461;aaaaaaaa;
aaa;a;0.626;0.113;aa;0.486;aa;aaaaaaa;a;aaaaaaaaa;aaaaa;a;a;0.7;aaaaa;aa;aa;aaaa;0.985;0.631;aaaa;aa;aaa;a;0.0335;a;0.794;0.427;aaaaa;0.576,0.692,0.495,0.7,0.357,0.228,0.394,0.645,0.797,0.17;0.938,0.265,0.0162,0.868,0.473,0.193,0.136,0.326,0.114,0.164;0.0332,0.976,0.686,0.657,0.108,0.0406,0.173,0.111,0.0766,0.0498;0.164,0.367,0.121,0.619,0.249,0.13,0.206,0.641,0.982,0.632;0.139,0.328,0.269,0.604,0.917,0.45,0.994,0.718,0.368,0.931;0.426,0.233,0.994,0.765,0.419,0.37,0.266,0.0339,0.262,0.46;0.56,0.351,0.452,0.755,0.987,0.36,0.889,0.242,0.67,0.729;0.152,0.0382,0.239,0.514,0.342,0.837,0.295,0.936,0.134,0.982;0.791,0.673,0.723,0.535,0.874,0.406,0.828,0.729,0.405,0.512;0.463,0.845,0.763,0.644,0.786,0.324,0.125,0.706,0.762,0.539;0.503,0.817,0.706,0.0357,0.303,0.323,0.407,0.0599,0.0507,0.849;0.298,0.218,0.875,0.822,0.628,0.274,0.445,0.97,0.179,0.866;0.311,0.721,0.475,0.87,0.102,0.851,0.3,0.88,0.0741,0.136;0.115,0.557,0.701,0.562,0.595,0.828,0.955,0.517,0.431,0.00378;0.467,0.542,0.374,0.522,0.145,0.985,0.0353,0.941,0.647,0.534;0.601,0.652,0.224,0.446,0.72,0.491,0.808,0.0862,0.739,0.361;0.0323,0.439,0.425,0.997,0.473,0.182,0.0958,0.735,0.568,0.716;0.558,0.856,0.36,0.12,0.493,0.688,0.122,0.708,0.255,0.651;0.364,0.617,0.332,0.553,0.215,0.375,0.579,0.751,0.479,0.486;0.498,0.668,0.922,0.638,0.119,0.837,0.0905,0.668,0.0797,0.755;0.0334,0.619,0.812,0.487,0.558,0.987,0.0399,0.442,0.379,0.146;0.0608,0.14,0.093,0.714,0.254,0.675,0.323,0.251,0.883,0.216;0.701,0.449,0.331,0.0969,0.303,0.548,0.123,0.929,0.765,0.978;0.824,0.977,0.375,0.752,0.562,0.569,0.483,0.425,0.0194,0.526;0.0244,0.546,0.177,0.129,0.0994,0.0772,0.0197,0.604,0.924,0.793;0.939,0.553,0.111,0.835,0.355,0.0387,0.605,0.965,0.694,0.925;0.121,0.257,0.736,0.303,0.55,0.0601,0.0795,0.447,0.535,0.985;0.664,0.152,0.707,0.204,0.436,0.382,0.949,0.925,0.576,0.989;0.914,0.726,0.229,0.0186,0.623,0.559,0.476,0.429,0.72,0.759;aaaaaaaaaa;
aaaaa;a;0.851;0.0425;aaa;0.951;aa;aaaaaaa;a;aa;aaaaaa;aaa;aaa;0.539;aaaa;aaaaaa;aaaa;aaa;0.347;0.307;aaaaa;aaa;aaaaaaa;aaaa;0.555;a;0.643;0.787;aa;0.535,0.618,0.754,0.575,0.994,0.888,0.697,0.0583,0.483,0.328;0.911,0.121,0.352,0.955,0.0956,0.305,0.898,0.125,0.912,0.312;0.454,0.23,0.693,0.676,0.552,0.83,0.462,0.385,0.235,0.115;0.0886,0.422,0.0612,0.378,0.292,0.561,0.565,0.0783,0.53,0.489;0.404,0.966,0.168,0.238,0.747,0.497,0.868,0.296,0.0997,0.248;0.109,0.839,0.0604,0.346,0.274,0.0633,0.675,0.479,0.432,0.291;0.507,0.0588,0.696,0.533,0.0219,0.758,0.661,0.493,0.658,0.812;0.392,0.0953,0.0648,0.0908,0.476,0.955,0.858,0.629,0.0911,0.806;0.924,0.284,0.88,0.759,0.894,0.00158,0.595,0.187,0.27,0.615;0.25,0.911,0.0389,0.569,0.516,0.142,0.653,0.9,0.539,0.494;0.0828,0.95,0.649,0.653,0.961,0.484,0.304,0.187,0.691,0.218;0.788,0.241,0.229,0.953,0.542,0.428,0.0127,0.366,0.74,0.917;0.545,0.761,0.811,0.344,0.62,0.527,0.165,0.116,0.222,0.157;0.0569,0.115,0.57,0.607,0.555,0.909,0.361,0.0191,0.094,0.879;0.164,0.775,0.937,0.891,0.784,0.154,0.143,0.511,0.667,0.341;0.786,0.824,0.0864,0.713,0.668,0.00993,0.82,0.713,0.736,0.051;0.344,0.296,0.558,0.29,0.782,0.742,0.981,0.354,0.956,0.889;0.937,0.00186,0.223,0.586,0.787,0.776,0.0417,0.981,0.273,0.137;0.349,0.00634,0.567,0.112,0.643,0.536,0.803,0.149,0.0179,0.714;0.77,0.369,0.44,0.88,0.00328,0.204,0.809,0.658,0.541,0.698;0.618,0.646,0.285,0.262,0.394,0.443,0.54,0.911,0.118,0.967;0.883,0.128,0.211,0.821,0.88,0.516,0.414,0.44,0.285,0.0871;0.322,0.956,0.987,0.455,0.921,0.692,0.294,0.147,0.45,0.416;0.0821,0.81,0.991,0.971,0.365,0.624,0.0532,0.141,0.592,0.525;0.833,0.0181,0.936,0.112,0.638,0.926,0.454,0.543,0.0603,0.751;0.35,0.014,0.596,0.906,0.782,0.524,0.358,0.0976,0.558,0.307;0.222,0.743,0.904,0.981,0.206,0.09,0.269,0.439,0.52,0.817;0.255,0.0186,0.241,0.176,0.289,0.738,0.852,0.00481,0.785,0.0937;0.746,0.474,0.912,0.0752,0.843,0.0227,0.00173,0.141,0.377,0.637;aaaaaaaaa;
a;a;0.276;0.83;aa;0.263;aa;aaaaaaaaa;a;aaaaaa;aaaaaa;a;a;0.811;a;aaaaaa;aa;aaaaaaaa;0.0808;0.766;a;aaa;aaaaaaa;aaaa;0.805;a;0.0963;0.291;aaaa;0.744,0.0932,0.729,0.0756,0.624,0.153,0.274,0.939,0.863,0.869;0.784,0.837,0.251,0.291,0.758,0.926,0.0484,0.981,0.34,0.215;0.875,0.187,0.235,0.15,0.3,0.906,0.245,0.557,0.772,0.312;0.205,0.572,0.488,0.765,0.397,0.797,0.994,0.832,0.0811,0.229;0.554,0.933,0.807,0.809,0.209,0.28,0.12,0.327,0.708,0.592;0.891,0.783,0.439,0.168,0.306,0.44,0.209,0.47,0.022,0.725;0.967,0.869,0.04,0.145,0.79,0.397,0.0814,0.488,0.926,0.905;0.289,0.649,0.105,0.604,0.00174,0.261,0.799,0.0217,0.271,0.23;0.475,0.0939,0.395,0.382,0.628,0.829,0.388,0.969,0.239,0.864;0.251,0.525,0.763,0.699,0.886,0.872,0.587,0.381,0.914,0.0776;0.56,0.759,0.907,0.747,0.761,0.0321,0.689,0.904,0.995,0.34;0.934,0.364,0.345,0.828,0.993,0.0684,0.499,0.472,0.702,0.405;0.944,0.198,0.241,0.388,0.744,0.214,0.147,0.395,0.997,0.845;0.459,0.569,0.19,0.793,0.212,0.651,0.0722,0.937,0.427,0.902;0.198,0.632,0.607,0.44,0.977,0.666,0.907,0.677,0.0652,0.723;0.0458,0.504,0.596,0.201,0.194,0.143,0.556,0.717,0.403,0.0653;0.304,0.6,0.0683,0.133,0.912,0.482,0.485,0.981,0.346,0.911;0.169,0.0467,0.416,0.877,0.758,0.0593,0.356,0.573,0.626,0.946;0.00042,0.0648,0.451,0.101,0.512,0.0592,0.611,0.563,0.355,0.0347;0.126,0.34,0.407,0.615,0.795,0.123,0.478,0.824,0.0526,0.324;0.619,0.162,0.799,0.559,0.928,0.852,0.757,0.511,0.146,0.211;0.634,0.78,0.262,0.905,0.599,0.548,0.769,0.611,0.912,0.564;0.469,0.791,0.37,0.149,0.519,0.348,0.602,0.449,0.624,0.742;0.903,0.872,0.254,0.89,0.831,0.826,0.885,0.917,0.66,0.334;0.631,0.586,0.258,0.0438,0.889,0.00817,0.332,0.187,0.405,0.468;0.331,0.785,0.123,0.139,0.125,0.0856,0.208,0.372,0.161,0.0248;0.632,0.915,0.695,0.568,0.65,0.399,0.659,0.298,0.981,0.634;0.586,0.985,0.735,0.901,0.498,0.546,0.557,0.955,0.715,0.201;0.319,0.314,0.926,0.874,0.1,0.025,0.366,0.218,0.194,0.924;aaaaaa;
aaaa;a;0.63;0.145;aa;0.212;a;a;a;aaaaaaaaaa;aaaaaa;a;aaa;0.143;aaaaaaa;aaaaaaaa;aaaaa;aaaa;0.385;0.812;aaaaaaa;aaa;aaaaaa;aaa;0.917;a;0.733;0.124;aaaaa;0.155,0.371,0.127,0.889,0.489,0.728,0.38,0.864,0.695,0.23;0.733,0.326,0.0893,0.37,0.227,0.53,0.087,0.419,0.286,0.954;0.553,0.533,0.795,0.84,0.435,0.907,0.946,0.67,0.539,0.999;0.243,0.182,0.271,0.937,0.524,0.156,0.792,0.592,0.47,0.184;0.966,0.902,0.483,0.762,0.369,0.423,0.918,0.196,0.97,0.122;0.983,0.378,0.791,0.623,0.122,0.131,0.534,0.0297,0.999,0.769;0.61,0.114,0.813,0.41,0.925,0.0631,0.975,0.23,0.485,0.462;0.129,0.613,0.479,0.177,0.744,0.0757,0.0322,0.83,0.388,0.299;0.465,0.771,0.306,0.409,0.662,0.0544,0.634,0.212,0.874,0.476;0.501,0.0289,0.292,0.0654,0.516,0.776,0.667,0.918,0.549,0.544;0.402,0.309,0.549,0.861,0.394,0.434,0.413,0.615,0.767,0.565;0.462,0.137,0.462,0.811,0.84,0.459,0.768,0.671,0.455,0.231;0.352,0.42,0.895,0.976,0.478,0.249,0.312,0.581,0.92,0.528;0.682,0.154,0.609,0.764,0.648,0.939,0.735,0.678,0.928,0.985;0.45,0.916,0.0108,0.884,0.173,0.596,0.0882,0.0987,0.134,0.0111;0.609,0.0346,0.885,0.887,0.802,0.955,0.74,0.137,0.181,0.746;0.378,0.335,0.523,0.58,0.942,0.252,0.381,0.919,0.648,0.451;0.795,0.677,0.642,0.571,0.948,0.563,0.403,0.0968,0.393,0.727;0.552,0.387,0.422,0.632,0.716,0.632,0.65,0.935,0.486,0.319;0.701,0.992,0.446,0.882,0.0771,0.334,0.199,0.204,0.181,0.304;0.342,0.821,0.278,0.682,0.298,0.741,0.0916,0.498,0.0264,0.113;0.942,0.355,0.00924,0.34,0.0874,0.137,0.609,0.115,0.641,0.727;0.726,0.000814,0.684,0.561,0.682,0.41,0.204,0.379,0.63,0.803;0.594,0.141,0.0424,0.75,0.669,0.952,0.53,0.6,0.852,0.971;0.929,0.979,0.527,0.617,0.101,0.994,0.961,0.89,0.933,0.149;0.235,0.707,0.559,0.784,0.561,0.804,0.732,0.415,0.23,0.478;0.227,0.0522,0.61,0.873,0.804,0.543,0.167,0.359,0.0392,0.026;0.468,0.886,0.459,0.882,0.0863,0.614,0.446,0.18,0.184,0.111;0.997,0.304,0.746,0.101,0.847,0.336,0.267,0.475,0.0251,0.837;aaaaaaaaa;
aa;a;0.18;0.445;aa;0.128;aa;aaaaaaaa;a;aaa;aaaaaa;aa;aa;0.041;aaaa;aaaa;aaaa;aa;0.863;0.123;aaaaaaa;aaa;aaaaa;a;0.537;a;0.919;0.744;aaaaa;0.478,0.87,0.509,0.802,0.343,0.857,0.231,0.571,0.317,0.167;0.169,0.549,0.0744,0.768,0.675,0.857,0.992,0.581,0.122,0.514;0.79,0.85,0.964,0.393,0.682,0.199,0.119,0.165,0.912,0.446;0.261,0.178,0.693,0.53,0.838,0.601,0.577,0.243,0.206,0.555;0.323,0.218,0.3,0.117,0.278,0.0804,0.63,0.213,0.198,0.747;0.937,0.149,0.818,0.41,0.823,0.473,0.285,0.949,0.141,0.117;0.229,0.0104,0.401,0.95,0.253,0.0802,0.87,0.046,0.667,0.0938;0.736,0.93,0.9,0.751,0.905,0.68,0.801,0.678,0.678,0.326;0.989,0.574,0.986,0.754,0.253,0.422,0.0615,0.19,0.071,0.56;0.596,0.989,0.331,0.609,0.436,0.55,0.182,0.857,0.932,0.307;0.492,0.393,0.567,0.237,0.421,0.281,0.964,0.808,0.412,0.436;0.0858,0.242,0.976,0.097,0.994,0.629,0.875,0.997,0.463,0.0153;0.578,0.304,0.967,0.479,0.268,0.879,0.391,0.556,0.138,0.604;0.493,0.701,0.212,0.0606,0.857,0.888,0.479,0.756,0.0495,0.121;0.494,0.475,0.692,0.557,0.618,0.114,0.262,0.436,0.505,0.288;0.52,0.96,0.408,0.896,0.0661,0.137,0.246,0.208,0.865,0.406;0.187,0.703,0.331,0.706,0.801,0.941,0.926,0.173,0.978,0.0372;0.562,0.879,0.0936,0.639,0.4,0.208,0.774,0.901,0.815,0.952;0.0928,0.28,0.368,0.97,0.307,0.463,0.0884,0.286,0.000971,0.317;0.133,0.249,0.0888,0.658,0.328,0.108,0.845,0.89,0.737,0.0544;0.932,0.227,0.707,0.194,0.0617,0.855,0.241,0.86,0.921,0.373;0.525,0.784,0.404,0.504,0.832,0.0954,0.493,0.867,0.916,0.492;0.656,0.22,0.568,0.0923,0.011,0.19,0.966,0.505,0.477,0.76;0.429,0.131,0.208,0.834,0.559,0.226,0.511,0.373,0.723,0.0892;0.111,0.952,0.718,0.207,0.189,0.58,0.703,0.521,0.868,0.609;0.955,0.734,0.902,0.632,0.762,0.797,0.46,0.7,0.249,0.249;0.562,0.375,0.71,0.472,0.749,0.863,0.000834,0.0228,0.727,0.746;0.0355,0.173,0.619,0.438,0.995,0.466,0.0412,0.711,0.974,0.863;0.0259,0.0292,0.846,0.171,0.102,0.858,0.51,0.815,0.019,0.476;aaaaaaaa;
aaaaa;a;0.622;0.838;aa;0.0285;aa;aa;a;aaaaaaaa;aaaaaaa;aa;a;0.386;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.211;0.264;aaaaaaa;aaa;aaaaa;aaaaaa;0.72;a;0.754;0.246;aaaa;0.933,0.278,0.612,0.737,0.289,0.0688,0.165,0.704,0.824,0.865;0.168,0.218,0.822,0.163,0.213,0.431,0.726,0.926,0.547,0.882;0.781,0.417,0.376,0.777,0.176,0.995,0.673,0.403,0.406,0.7;0.771,0.906,0.346,0.494,0.342,0.663,0.0467,0.192,0.24,0.954;0.944,0.304,0.925,0.127,0.224,0.913,0.656,0.801,0.458,0.171;0.81,0.309,0.361,0.623,0.536,0.952,0.778,0.356,0.385,0.737;0.63,0.72,0.00309,0.902,0.123,0.149,0.96,0.48,0.92,0.487;0.326,0.164,0.898,0.48,0.346,0.35,0.384,0.327,0.718,0.438;0.177,0.322,0.669,0.999,0.898,0.237,0.659,0.66,0.478,0.946;0.191,0.175,0.183,0.306,0.173,0.455,0.128,0.275,0.841,0.68;0.766,0.495,0.943,0.483,0.471,0.82,0.191,0.505,0.0602,0.435;0.535,0.777,0.065,0.916,0.912,0.278,0.816,0.952,0.299,0.627;0.66,0.00579,0.359,0.482,0.0489,0.16,0.541,0.294,0.591,0.521;0.7,0.393,0.848,0.751,0.245,0.531,0.837,0.737,0.344,0.874;0.706,0.555,0.0458,0.407,0.442,0.0725,0.348,0.527,0.528,0.155;0.631,0.808,0.678,0.973,0.0821,0.0856,0.91,0.812,0.602,0.227;0.73,0.394,0.703,0.834,0.631,0.592,0.509,0.0778,0.784,0.0959;0.0787,0.0283,0.0827,0.282,0.597,0.0252,0.116,0.418,0.729,0.676;0.412,0.813,0.429,0.98,0.338,0.499,0.849,0.901,0.241,0.589;0.0827,0.112,0.708,0.279,0.369,0.27,0.906,0.158,0.934,0.101;0.831,0.337,0.785,0.121,0.0455,0.69,0.937,0.162,0.214,0.306;0.0542,0.472,0.264,0.217,0.0614,0.387,0.815,0.851,0.704,0.925;0.207,0.694,0.233,0.906,0.935,0.619,0.293,0.116,0.668,0.292;0.009,0.292,0.113,0.952,0.588,0.244,0.57,0.311,0.318,0.314;0.824,0.617,0.146,0.513,0.817,0.952,0.0957,0.918,0.938,0.898;0.9,0.654,0.0868,0.453,0.167,0.161,0.75,0.89,0.963,0.791;0.728,0.477,0.0309,0.0562,0.366,0.618,0.626,0.829,0.604,0.35;0.092,0.332,0.902,0.391,0.027,0.978,0.638,0.369,0.00607,0.00321;0.903,0.444,0.381,0.851,0.851,0.326,0.185,0.505,0.684,0.272;aaaa;
aa;a;0.0846;0.228;a;0.562;aa;aa;a;aaa;aaa;aaaa;a;0.61;aaaa;aaa;aa;aaaa;0.901;0.131;aaaa;aaa;aa;aa;0.166;a;0.799;0.633;aa;0.116,0.29,0.263,0.449,0.956,0.717,0.532,0.447,0.99,0.693;0.514,0.107,0.899,0.555,0.799,0.872,0.443,0.403,0.415,0.723;0.622,0.11,0.418,0.999,0.991,0.0201,0.589,0.209,0.831,0.259;0.486,0.746,0.194,0.403,0.23,0.626,0.233,0.272,0.124,0.868;0.165,0.0826,0.889,0.9,0.231,0.0843,0.613,0.389,0.241,0.513;0.0505,0.555,0.285,0.695,0.626,0.181,0.896,0.533,0.428,0.398;0.805,0.247,0.649,0.427,0.211,0.897,0.604,0.684,0.477,0.598;0.403,0.696,0.766,0.398,0.147,0.738,0.574,0.125,0.111,0.898;0.292,0.618,0.203,0.0353,0.535,0.549,0.0143,0.764,0.468,0.448;0.866,0.873,0.211,0.361,0.168,0.306,0.909,0.562,0.412,0.614;0.0617,0.452,0.755,0.773,0.911,0.798,0.723,0.287,0.486,0.56;0.349,0.902,0.113,0.155,0.706,0.159,0.806,0.965,0.594,0.297;0.755,0.857,0.0994,0.485,0.869,0.218,0.883,0.869,0.808,0.945;0.00298,0.0825,0.0085,0.845,0.3,0.704,0.282,0.0492,0.133,0.598;0.584,0.645,0.806,0.936,0.953,0.855,0.0663,0.152,0.256,0.583;0.0469,0.5,0.00126,0.0999,0.00837,0.704,0.214,0.00483,0.185,0.332;0.956,0.789,0.982,0.984,0.0585,0.404,0.445,0.622,0.251,0.411;0.318,0.978,0.739,0.605,0.919,0.618,0.72,0.783,0.511,0.437;0.176,0.682,0.544,0.869,0.677,0.533,0.376,0.497,0.802,0.212;0.427,0.782,0.422,0.0826,0.554,0.163,0.0845,0.729,0.213,0.832;0.303,0.343,0.586,0.688,0.316,0.111,0.116,0.743,0.579,0.351;0.246,0.951,0.488,0.642,0.229,0.65,0.128,0.121,0.637,0.858;0.975,0.366,0.581,0.828,0.615,0.811,0.737,0.503,0.409,0.896;0.47,0.212,0.228,0.269,0.178,0.339,0.18,0.135,0.684,0.0268;0.473,0.441,0.577,0.625,0.963,0.46,0.415,0.81,0.132,0.169;0.525,0.635,0.299,0.0554,0.693,0.841,0.668,0.212,0.942,0.642;0.955,0.306,0.899,0.564,0.735,0.609,0.14,0.314,0.637,0.401;0.297,0.788,0.0284,0.0386,0.921,0.927,0.0522,0.507,0.332,0.057;0.77,0.551,0.908,0.712,0.869,0.471,0.0736,0.827,0.897,0.323;aa;
aaaa;a;0.403;0.152;aaaa;0.76;aa;aaaa;a;aaaaa;a;aaa;aaa;0.461;aa;aaaaa;aaaa;aaa;0.107;0.738;aaaaaaa;aa;aaaaaaa;aaaaa;0.391;a;0.517;0.655;aaa;0.845,0.307,0.354,0.412,0.894,0.199,0.458,0.443,0.387,0.905;0.992,0.726,0.893,0.444,0.709,0.416,0.115,0.416,0.859,0.703;0.312,0.852,0.979,0.709,0.545,0.119,0.576,0.919,0.926,0.598;0.168,0.984,0.98,0.231,0.827,0.255,0.532,0.877,0.773,0.336;0.374,0.973,0.205,0.638,0.0549,0.666,0.476,0.907,0.45,0.802;0.345,0.802,0.14,0.778,0.57,0.555,0.747,0.29,0.247,0.428;0.109,0.798,0.899,0.542,0.25,0.179,0.856,0.139,0.288,0.439;0.604,0.9,0.412,0.986,0.557,0.15,0.983,0.496,0.321,0.498;0.831,0.00584,0.202,0.235,0.785,0.809,0.86,0.0968,0.556,0.133;0.789,0.234,0.832,0.676,0.467,0.668,0.677,0.849,0.3,0.684;0.385,0.991,0.838,0.418,0.434,0.657,0.214,0.26,0.744,0.0322;0.37,0.0909,0.549,0.501,0.559,0.258,0.694,0.493,0.368,0.649;0.788,0.851,0.651,0.146,0.418,0.141,0.953,0.658,0.473,0.319;0.852,0.389,0.21,0.317,0.106,0.32,0.662,0.0829,0.65,0.0446;0.484,0.351,0.0949,0.429,0.88,0.542,0.698,0.913,0.157,0.164;0.225,0.159,0.336,0.175,0.826,0.597,0.0996,0.789,0.659,0.293;0.741,0.869,0.0785,0.333,0.41,0.853,0.0279,0.695,0.354,0.338;0.688,0.822,0.725,0.745,0.416,0.974,0.877,0.764,0.556,0.484;0.712,0.324,0.991,0.294,0.0804,0.915,0.247,0.188,0.0761,0.958;0.482,0.157,0.118,0.384,0.748,0.714,0.72,0.822,0.368,0.78;0.644,0.807,0.438,0.497,0.763,0.00766,0.678,0.225,0.775,0.415;0.697,0.913,0.162,0.0475,0.69,0.938,0.718,0.563,0.582,0.637;0.00105,0.689,0.894,0.237,0.727,0.0597,0.203,0.877,0.346,0.0369;0.777,0.274,0.821,0.777,0.882,0.437,0.0157,0.375,0.217,0.935;0.887,0.692,0.768,0.928,0.583,0.867,0.142,0.379,0.675,0.682;0.647,0.742,0.906,0.645,0.917,0.929,0.479,0.345,0.0444,0.959;0.869,0.125,0.663,0.0807,0.0109,0.389,0.525,0.472,0.395,0.158;0.403,0.269,0.481,0.88,0.468,0.288,0.746,0.48,0.707,0.784;0.737,0.684,0.0155,0.124,0.00166,0.889,0.778,0.097,0.858,0.273;aaaaaa;
aaaa;a;0.25;0.682;aaaaa;0.985;aa;aaaa;a;aaaaaaaaaa;aaaaa;a;aaa;0.707;aaaaaaa;aaaaaaa;aaa;aa;0.714;0.149;aaa;aaa;aaaaa;aaa;0.777;a;0.00726;0.943;a;0.864,0.864,0.267,0.0729,0.105,0.434,0.625,0.154,0.137,0.0319;0.309,0.684,0.349,0.331,0.024,0.248,0.513,0.921,0.804,0.742;0.915,0.72,0.169,0.611,0.619,0.0131,0.659,0.277,0.444,0.687;0.652,0.572,0.132,0.942,0.953,0.205,0.563,0.189,0.816,0.177;0.584,0.367,0.323,0.374,0.864,0.665,0.627,0.935,0.616,0.792;0.417,0.344,0.365,0.173,0.429,0.855,0.899,0.147,0.82,0.198;0.296,0.755,0.345,0.596,0.512,0.762,0.294,0.0845,0.818,0.143;0.624,0.514,0.765,0.165,0.463,0.809,0.678,0.914,0.276,0.0806;0.32,0.336,0.726,0.0962,0.461,0.516,0.156,0.961,0.886,0.614;0.436,0.448,0.796,0.516,0.754,0.632,0.697,0.122,0.66,0.65;0.118,0.679,0.104,0.631,0.885,0.0176,0.0921,0.0752,0.314,0.365;0.171,0.225,0.418,0.617,0.544,0.692,0.0514,0.862,0.989,0.762;0.0974,0.836,0.309,0.608,0.301,0.44,0.149,0.861,0.641,0.852;0.348,0.898,0.409,0.189,0.5,0.216,0.43,0.136,0.214,0.243;0.381,0.0458,0.965,0.774,0.75,0.658,0.0134,0.487,0.39,0.303;0.222,0.898,0.69,0.8,0.452,0.929,0.0288,0.671,0.46,0.949;0.956,0.806,0.681,0.463,0.975,0.614,0.00675,0.49,0.284,0.264;0.00647,0.67,0.87,0.769,0.353,0.254,0.753,0.601,0.399,0.429;0.55,0.657,0.608,0.674,0.0364,0.331,0.145,0.494,0.824,0.616;0.88,0.309,0.438,0.559,0.138,0.122,0.854,0.578,0.95,0.526;0.682,0.813,0.0861,0.139,0.905,0.549,0.893,0.269,0.521,0.507;0.555,0.231,0.572,0.36,0.49,0.411,0.282,0.749,0.871,0.887;0.171,0.579,0.0874,0.705,0.621,0.949,0.467,0.973,0.784,0.499;0.685,0.894,0.692,0.99,0.444,0.844,0.873,0.0483,0.234,0.163;0.777,0.0578,0.0787,0.0844,0.494,0.525,0.933,0.764,0.419,0.79;0.965,0.85,0.514,0.0794,0.295,0.729,0.907,0.972,0.476,0.614;0.832,0.278,0.842,0.886,0.232,0.107,0.797,0.696,0.768,0.1;0.653,0.163,0.544,0.734,0.939,0.0273,0.778,0.478,0.561,0.318;0.353,0.206,0.845,0.335,0.717,0.65,0.594,0.595,0.825,0.0725;aa;
