ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.0228;0.244;0.0803;a;0.932;aaaaaaaa;aa;0.386;0.839,0.927,0.0465,0.0532,0.354,0.949,0.586,0.0941,0.928,0.861;0.338,0.88,0.878,0.803,0.187,0.788,0.179,0.222,0.321,0.303;0.847,0.618,0.824,0.654,0.657,0.328,0.0655,0.104,0.559,0.428;0.804,0.719,0.321,0.167,0.622,0.428,0.642,0.873,0.448,0.579;0.395,0.192,0.601,0.759,0.676,0.409,0.425,0.783,0.87,0.735;0.0618,0.178,0.0987,0.97,0.611,0.285,0.982,0.506,0.311,0.59;0.52,0.45,0.2,0.252,0.24,0.588,0.886,0.251,0.352,0.784;0.142,0.213,0.953,0.394,0.334,0.864,0.756,0.806,0.0958,0.443;0.577,0.238,0.164,0.228,0.124,0.203,0.0583,0.159,0.901,0.983;0.374,0.601,0.447,0.461,0.0493,0.762,0.211,0.873,0.566,0.0386;aaa;
a;a;0.874;0.963;0.00278;aa;0.548;aaa;a;0.812;0.982,0.461,0.0141,0.583,0.455,0.0627,0.131,0.484,0.338,0.939;0.921,0.449,0.225,0.218,0.108,0.602,0.502,0.0331,0.793,0.087;0.509,0.624,0.332,0.609,0.756,0.882,0.451,0.164,0.652,0.143;0.581,0.638,0.985,0.936,0.353,0.858,0.0222,0.97,0.0629,0.432;0.362,0.0825,0.504,0.708,0.515,0.868,0.303,0.254,0.919,0.0517;0.213,0.949,0.563,0.473,0.913,0.545,0.25,0.856,0.994,0.404;0.375,0.251,0.36,0.851,0.108,0.35,0.374,0.337,0.68,0.64;0.133,0.251,0.163,0.272,0.913,0.126,0.0228,0.613,0.165,0.729;0.994,0.439,0.0949,0.308,0.566,0.821,0.742,0.887,0.127,0.524;0.928,0.221,0.889,0.146,0.164,0.688,0.311,0.442,0.81,0.673;aaaa;
a;a;0.564;0.472;0.214;a;0.956;aa;aaaaaaaa;0.106;0.92,0.011,0.19,0.286,0.922,0.778,0.352,0.657,0.238,0.606;0.187,0.351,0.342,0.492,0.952,0.128,0.529,0.0218,0.153,0.917;0.332,0.238,0.161,0.278,0.267,0.103,0.608,0.155,0.17,0.895;0.368,0.838,0.123,0.192,0.405,0.313,0.696,0.425,0.58,0.0432;0.404,0.754,0.171,0.816,0.866,0.378,0.988,0.476,0.483,0.609;0.0766,0.608,0.751,0.357,0.983,0.384,0.5,0.709,0.431,0.49;0.613,0.803,0.774,0.0392,0.121,0.84,0.865,0.329,0.308,0.77;0.0541,0.168,0.118,0.0778,0.966,0.105,0.858,0.481,0.0775,0.214;0.834,0.284,0.286,0.68,0.32,0.155,0.913,0.791,0.415,0.325;0.456,0.431,0.467,0.296,0.249,0.866,0.0613,0.951,0.422,0.0951;aaaaaaaa;
a;a;0.501;0.834;0.278;aa;0.716;aaaaaaa;aaaa;0.58;0.371,0.0731,0.903,0.249,0.911,0.898,0.208,0.801,0.25,0.447;0.612,0.532,0.116,0.0907,0.319,0.905,0.949,0.365,0.396,0.681;0.318,0.416,0.233,0.557,0.38,0.83,0.62,0.331,0.581,0.0599;0.284,0.542,0.294,0.962,0.0506,0.907,0.299,0.56,0.611,0.402;0.73,0.692,0.824,0.249,0.61,0.535,0.186,0.542,0.273,0.252;0.603,0.374,0.411,0.991,0.782,0.536,0.552,0.808,0.128,0.941;0.673,0.707,0.277,0.741,0.849,0.047,0.182,0.00438,0.618,0.551;0.546,0.887,0.619,0.53,0.584,0.174,0.805,0.497,0.655,0.293;0.643,0.444,0.508,0.834,0.815,0.0725,0.692,0.553,0.138,0.793;0.703,0.166,0.162,0.842,0.801,0.903,0.446,0.885,0.564,0.159;aaaaaaaaa;
a;a;0.188;0.405;0.223;a;0.731;aaaaaaaa;aaaa;0.0633;0.0124,0.943,0.108,0.811,0.325,0.85,0.954,0.915,0.997,0.915;0.479,0.275,0.166,0.868,0.0384,0.812,0.14,0.659,0.571,0.917;0.396,0.616,0.904,0.636,0.178,0.633,0.9,0.703,0.402,0.982;0.0237,0.819,0.383,0.959,0.0328,0.287,0.415,0.925,0.487,0.644;0.864,0.323,0.245,0.283,0.639,0.603,0.788,0.874,0.852,0.16;0.000569,0.572,0.873,0.731,0.69,0.873,0.0195,0.907,0.0446,0.994;0.326,0.672,0.951,0.985,0.207,0.831,0.921,0.301,0.774,0.973;0.121,0.502,0.412,0.189,0.807,0.261,0.518,0.774,0.736,0.389;0.28,0.631,0.532,0.337,0.436,0.84,0.863,0.112,0.435,0.848;0.0796,0.0985,0.244,0.553,0.639,0.0957,0.817,0.417,0.432,0.471;a;
aa;a;0.804;0.217;0.04;aa;0.948;a;aaaaaaaa;0.325;0.0668,0.437,0.843,0.821,0.49,0.57,0.00631,0.0602,0.409,0.0865;0.767,0.469,0.163,0.938,0.646,0.742,0.31,0.0109,0.281,0.378;0.969,0.0992,0.977,0.195,0.0867,0.786,0.274,0.718,0.994,0.377;0.0716,0.311,0.734,0.552,0.636,0.604,0.0133,0.731,0.254,0.799;0.24,0.391,0.709,0.285,0.38,0.83,0.97,0.279,0.673,0.207;0.834,0.436,0.282,0.469,0.935,0.658,0.443,0.124,0.285,0.715;0.908,0.46,0.47,0.861,0.327,0.425,0.267,0.555,0.164,0.408;0.162,0.644,0.673,0.881,0.981,0.659,0.286,0.798,0.0195,0.193;0.569,0.619,0.941,0.286,0.367,0.944,0.595,0.178,0.0654,0.455;0.84,0.902,0.911,0.258,0.882,0.369,0.196,0.208,0.711,0.0309;a;
aa;a;0.314;0.45;0.0658;a;0.734;a;a;0.737;0.559,0.059,0.558,0.745,0.517,0.613,0.866,0.361,0.434,0.136;0.775,0.905,0.748,0.00237,0.76,0.951,0.741,0.0998,0.527,0.23;0.952,0.137,0.248,0.058,0.138,0.0727,0.572,0.831,0.358,0.011;0.901,0.126,0.0642,0.887,0.666,0.158,0.395,0.246,0.0385,0.376;0.602,0.12,0.197,0.382,0.556,0.75,0.994,0.159,0.743,0.652;0.247,0.217,0.194,0.51,0.639,0.149,0.525,0.662,0.421,0.382;0.385,0.164,0.535,0.61,0.486,0.597,0.407,0.32,0.311,0.196;0.207,0.823,0.556,0.195,0.724,0.68,0.128,0.327,0.868,0.729;0.00462,0.689,0.51,0.722,0.256,0.891,0.778,0.406,0.803,0.982;0.223,0.863,0.952,0.24,0.542,0.219,0.746,0.22,0.376,0.944;aaaa;
aa;a;0.971;0.874;0.0238;a;0.443;aaaaaa;aaaaaa;0.587;0.868,0.615,0.927,0.536,0.479,0.16,0.948,0.214,0.222,0.0245;0.121,0.666,0.543,0.0903,0.148,0.543,0.19,0.354,0.212,0.584;0.372,0.908,0.14,0.571,0.265,0.885,0.723,0.728,0.317,0.402;0.821,0.209,0.378,0.209,0.351,0.804,0.895,0.983,0.581,0.366;0.507,0.55,0.405,0.132,0.283,0.453,0.974,0.818,0.0687,0.552;0.0271,0.792,0.419,0.151,0.488,0.808,0.299,0.395,0.613,0.287;0.988,0.828,0.953,0.476,0.395,0.334,0.488,0.547,0.484,0.513;0.0175,0.879,0.956,0.621,0.962,0.0609,0.953,0.514,0.329,0.336;0.664,0.176,0.417,0.91,0.359,0.421,0.183,0.0604,0.227,0.823;0.489,0.0561,0.668,0.893,0.656,0.711,0.872,0.92,0.0174,0.864;aaaaaaaaaa;
aa;a;0.489;0.246;0.231;aa;0.701;aaa;aa;0.492;0.798,0.559,0.852,0.328,0.161,0.0595,0.0445,0.616,0.68,0.996;0.242,0.216,0.429,0.616,0.34,0.693,0.269,0.888,0.626,0.871;0.78,0.846,0.187,0.458,0.76,0.91,0.882,0.265,0.991,0.599;0.639,0.501,0.901,0.535,0.579,0.801,0.954,0.605,0.334,0.452;0.079,0.228,0.997,0.587,0.341,0.859,0.178,0.465,0.178,0.769;0.751,0.261,0.215,0.323,0.664,0.905,0.913,0.318,0.0726,0.66;0.494,0.251,0.571,0.968,0.731,0.731,0.834,0.334,0.541,0.524;0.302,0.674,0.728,0.872,0.409,0.757,0.766,0.752,0.568,0.985;0.0543,0.044,0.783,0.343,0.296,0.951,0.915,0.778,0.78,0.547;0.694,0.259,0.143,0.192,0.396,0.488,0.724,0.371,0.236,0.54;aaaaaaaa;
a;a;0.187;0.0257;0.428;a;0.921;aaaa;aaaaaaaa;0.431;0.0422,0.054,0.0532,0.429,0.344,0.796,0.88,0.903,0.928,0.12;0.762,0.897,0.0299,0.904,0.835,0.489,0.492,0.591,0.89,0.8;0.382,0.713,0.136,0.00767,0.984,0.64,0.546,0.53,0.46,0.0119;0.571,0.426,0.975,0.316,0.81,0.466,0.678,0.585,0.719,0.338;0.117,0.721,0.434,0.802,0.206,0.957,0.438,0.721,0.211,0.386;0.442,0.206,0.664,0.164,0.91,0.336,0.664,0.788,0.0617,0.329;0.792,0.232,0.58,0.625,0.926,0.996,0.224,0.357,0.069,0.339;0.616,0.43,0.0578,0.109,0.714,0.754,0.00459,0.135,0.763,0.0466;0.143,0.994,0.328,0.269,0.454,0.103,0.938,0.445,0.268,0.878;0.498,0.252,0.759,0.523,0.938,0.639,0.0614,0.617,0.234,0.776;aaaaaaa;
