ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;aa;0.846;0.644;a;0.42;0.683;0.324;aaaaaaa;aaaa;aaaaaaa;aa;0.568;0.244,0.608,0.529,0.822,0.223,0.483,0.487,0.704,0.639,0.802;0.00122,0.486,0.761,0.803,0.63,0.381,0.975,0.505,0.75,0.744;0.406,0.257,0.00911,0.0306,0.337,0.764,0.0528,0.0104,0.857,0.025;0.976,0.879,0.806,0.739,0.803,0.76,0.564,0.31,0.469,0.492;0.213,0.819,0.973,0.843,0.633,0.038,0.521,0.674,0.409,0.362;0.523,0.704,0.437,0.814,0.521,0.188,0.367,0.986,0.112,0.609;0.296,0.162,0.923,0.973,0.169,0.962,0.0794,0.253,0.97,0.128;0.85,0.886,0.679,0.523,0.136,0.245,0.804,0.79,0.424,0.126;0.391,0.399,0.712,0.368,0.588,0.605,0.5,0.478,0.387,0.109;0.894,0.671,0.786,0.469,0.169,0.243,0.776,0.387,0.427,0.938;0.401,0.479,0.395,0.374,0.889,0.416,0.638,0.158,0.506,0.854;0.515,0.797,0.651,0.263,0.559,0.103,0.921,0.0575,0.871,0.783;0.0429,0.834,0.0742,0.782,0.229,0.378,0.152,0.224,0.706,0.673;0.835,0.306,0.956,0.788,0.603,0.674,0.574,0.288,0.162,0.121;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.344;0.812;a;0.624;0.0123;0.164;aa;aaaaaa;aaaaa;aaa;0.159;0.238,0.194,0.994,0.000467,0.855,0.058,0.416,0.213,0.624,0.642;0.458,0.866,0.141,0.958,0.0641,0.708,0.313,0.128,0.0531,0.312;0.187,0.469,0.32,0.816,0.818,0.915,0.543,0.918,0.708,0.714;0.77,0.461,0.738,0.769,0.349,0.355,0.246,0.898,0.249,0.159;0.882,0.538,0.457,0.925,0.506,0.176,0.455,0.664,0.254,0.931;0.344,0.543,0.903,0.781,0.88,0.952,0.0169,0.848,0.919,0.948;0.848,0.276,0.532,0.841,0.788,0.512,0.82,0.0682,0.0351,0.555;0.322,0.248,0.336,0.0293,0.693,0.486,0.799,0.807,0.686,0.199;0.114,0.992,0.0656,0.278,0.701,0.968,0.999,0.686,0.0717,0.36;0.403,0.162,0.887,0.828,0.636,0.258,0.878,0.47,0.334,0.696;0.755,0.35,0.744,0.775,0.0304,0.497,0.59,0.88,0.744,0.0706;0.766,0.194,0.41,0.535,0.755,0.878,0.389,0.0509,0.988,0.266;0.508,0.164,0.812,0.452,0.635,0.985,0.621,0.377,0.0343,0.47;0.134,0.237,0.52,0.177,0.466,0.35,0.391,0.48,0.187,0.84;a;
a;aa;aaaa;0.669;0.998;aaa;0.871;0.76;0.502;aaaaaa;a;aaaaaa;aaaa;0.377;0.204,0.843,0.107,0.597,0.0913,0.699,0.448,0.909,0.486,0.329;0.214,0.51,0.0764,0.432,0.247,0.365,0.817,0.847,0.526,0.518;0.243,0.276,0.469,0.653,0.284,0.0963,0.76,0.473,0.0831,0.296;0.92,0.649,0.372,0.203,0.207,0.19,0.264,0.556,0.635,0.746;0.757,0.585,0.204,0.501,0.267,0.774,0.382,0.42,0.325,0.229;0.556,0.272,0.423,0.233,0.151,0.244,0.699,0.944,0.624,0.497;0.221,0.361,0.773,0.413,0.605,0.173,0.286,0.962,0.549,0.396;0.209,0.982,0.395,0.434,0.537,0.118,0.968,0.911,0.608,0.922;0.608,0.773,0.401,0.0128,0.417,0.847,0.117,0.414,0.316,0.765;0.114,0.493,0.549,0.651,0.078,0.409,0.822,0.684,0.837,0.229;0.229,0.311,0.219,0.247,0.433,0.716,0.369,0.0123,0.886,0.185;0.625,0.176,0.914,0.807,0.883,0.87,0.371,0.615,0.774,0.903;0.342,0.908,0.837,0.00813,0.582,0.0267,0.123,0.935,0.526,0.109;0.803,0.598,0.206,0.902,0.767,0.273,0.471,0.219,0.227,0.0924;aaaaaaa;
aaa;a;aaaaa;0.794;0.76;aaa;0.436;0.797;0.808;aaaaaa;aaaa;a;a;0.484;0.748,0.0702,0.632,0.399,0.407,0.254,0.416,0.185,0.583,0.195;0.808,0.75,0.26,0.165,0.651,0.597,0.683,0.349,0.426,0.154;0.52,0.872,0.0262,0.727,0.746,0.487,0.55,0.728,0.666,0.111;0.171,0.747,0.44,0.192,0.287,0.416,0.574,0.271,0.921,0.845;0.94,0.279,0.502,0.808,0.31,0.317,0.239,0.824,0.082,0.437;0.342,0.744,0.412,0.509,0.33,0.497,0.179,0.19,0.107,0.892;0.858,0.773,0.643,0.134,0.509,0.029,0.362,0.836,0.503,0.285;0.855,0.659,0.932,0.876,0.925,0.0774,0.669,0.438,0.84,0.552;0.245,0.499,0.215,0.912,0.721,0.446,0.104,0.99,0.709,0.312;0.372,0.452,0.284,0.836,0.75,0.459,0.692,0.888,0.331,0.705;0.901,0.0827,0.372,0.499,0.864,0.636,0.0763,0.913,0.945,0.885;0.383,0.766,0.839,0.369,0.508,0.77,0.509,0.924,0.979,0.778;0.938,0.0828,0.171,0.745,0.0639,0.692,0.435,0.797,0.902,0.505;0.271,0.332,0.525,0.683,0.821,0.662,0.0654,0.0132,0.451,0.984;aaaaaaaa;
aa;a;aaaaaaaaa;0.832;0.495;aaa;0.596;0.32;0.825;aaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.149;0.174,0.831,0.802,0.323,0.331,0.789,0.515,0.328,0.238,0.314;0.422,0.706,0.788,0.355,0.114,0.669,0.0494,0.951,0.782,0.618;0.277,0.172,0.299,0.481,0.292,0.101,0.343,0.211,0.782,0.167;0.366,0.0461,0.22,0.551,0.234,0.00587,0.723,0.048,0.653,0.855;0.512,0.115,0.0808,0.763,0.154,0.0668,0.648,0.627,0.675,0.961;0.351,0.342,0.359,0.114,0.448,0.345,0.792,0.443,0.664,0.162;0.313,0.274,0.387,0.148,0.367,0.843,0.0555,0.213,0.742,0.733;0.985,0.405,0.954,0.113,0.192,0.62,0.794,0.606,0.308,0.273;0.287,0.994,0.238,0.849,0.791,0.115,0.935,0.532,0.561,0.494;0.135,0.635,0.68,0.535,0.921,0.815,0.328,0.995,0.855,0.97;0.531,0.471,0.0665,0.8,0.152,0.266,0.903,0.597,0.777,0.855;0.735,0.625,0.989,0.134,0.938,0.534,0.737,0.279,0.643,0.88;0.898,0.253,0.138,0.387,0.602,0.632,0.342,0.0573,0.746,0.0375;0.353,0.526,0.712,0.64,0.816,0.067,0.63,0.213,0.372,0.298;aaaaaaa;
aa;a;aa;0.136;0.486;aaaaa;0.484;0.622;0.654;aaaaaa;aa;aaa;aaaaaa;0.313;0.698,0.21,0.457,0.431,0.439,0.698,0.366,0.909,0.0776,0.0327;0.933,0.696,0.334,0.743,0.749,0.474,0.5,0.844,0.171,0.0786;0.433,0.474,0.0252,0.595,0.768,0.907,0.432,0.579,0.518,0.572;0.245,0.0132,0.0753,0.122,0.275,0.87,0.676,0.812,0.64,0.956;0.246,0.355,0.611,0.28,0.226,0.936,0.276,0.475,0.312,0.105;0.229,0.47,0.829,0.455,0.676,0.825,0.137,0.808,0.514,0.459;0.654,0.738,0.441,0.407,0.295,0.344,0.481,0.461,0.544,0.0133;0.404,0.0579,0.832,0.677,0.268,0.47,0.817,0.481,0.0359,0.76;0.666,0.03,0.509,0.342,0.517,0.544,0.43,0.602,0.616,0.6;0.461,0.086,0.847,0.855,0.351,0.525,0.335,0.316,0.985,0.299;0.541,0.848,0.505,0.784,0.618,0.733,0.798,0.219,0.313,0.51;0.0368,0.199,0.578,0.256,0.292,0.366,0.922,0.83,0.638,0.592;0.171,0.588,0.405,0.358,0.0861,0.372,0.914,0.337,0.714,0.761;0.0463,0.958,0.842,0.201,0.301,0.569,0.7,0.0326,0.351,0.172;a;
aa;aa;aaa;0.877;0.642;aaaaaa;0.514;0.43;0.464;aaaaa;aaaaa;aa;aaaaaa;0.484;0.791,0.981,0.889,0.164,0.622,0.0738,0.768,0.639,0.618,0.755;0.0976,0.00207,0.739,0.227,0.655,0.386,0.797,0.549,0.455,0.286;0.429,0.639,0.89,0.164,0.0224,0.607,0.748,0.0749,0.154,0.0238;0.267,0.375,0.587,0.593,0.103,0.704,0.285,0.561,0.572,0.291;0.921,0.405,0.0838,0.823,0.99,0.259,0.758,0.87,0.77,0.545;0.545,0.776,0.219,0.763,0.67,0.832,0.664,0.628,0.971,0.263;0.729,0.107,0.802,0.24,0.994,0.016,0.416,0.342,0.0597,0.833;0.00206,0.547,0.632,0.323,0.818,0.0253,0.196,0.745,0.552,0.0986;0.602,0.831,0.0894,0.978,0.0348,0.532,0.584,0.792,0.0718,0.329;0.732,0.394,0.757,0.672,0.14,0.118,0.0944,0.294,0.85,0.217;0.682,0.259,0.672,0.0812,0.243,0.628,0.361,0.657,0.449,0.532;0.539,0.649,0.0667,0.971,0.713,0.141,0.553,0.497,0.127,0.0632;0.389,0.188,0.314,0.821,0.428,0.257,0.423,0.491,0.86,0.489;0.995,0.922,0.808,0.432,0.362,0.065,0.0876,0.0349,0.0597,0.728;aaaaaaa;
a;a;a;0.883;0.934;aaaaaaa;0.719;0.018;0.365;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.983;0.969,0.151,0.219,0.98,0.988,0.254,0.904,0.412,0.573,0.325;0.478,0.0393,0.927,0.653,0.146,0.789,0.941,0.939,0.085,0.0876;0.496,0.23,0.0783,0.759,0.317,0.993,0.984,0.978,0.167,0.105;0.497,0.628,0.366,0.503,0.439,0.585,0.45,0.666,0.737,0.237;0.409,0.513,0.37,0.117,0.57,0.226,0.0232,0.282,0.909,0.291;0.147,0.000469,0.874,0.167,0.228,0.326,0.363,0.158,0.376,0.589;0.927,0.0409,0.0132,0.55,0.811,0.314,0.783,0.493,0.899,0.438;0.056,0.515,0.503,0.123,0.781,0.514,0.663,0.0664,0.371,0.717;0.761,0.502,0.38,0.411,0.93,0.851,0.955,0.928,0.703,0.334;0.373,0.119,0.21,0.18,0.0903,0.933,0.596,0.0289,0.692,0.461;0.861,0.0989,0.523,0.0826,0.893,0.218,0.148,0.222,0.627,0.101;0.821,0.0714,0.853,0.656,0.964,0.165,0.121,0.714,0.102,0.813;0.627,0.747,0.435,0.0125,0.528,0.453,0.983,0.593,0.689,0.399;0.437,0.0623,0.443,0.868,0.0972,0.0398,0.433,0.555,0.46,0.577;aaaaaa;
a;a;a;0.78;0.176;aaaaaa;0.195;0.122;0.832;aaa;aaa;aaaaaaa;aaaaa;0.281;0.279,0.51,0.628,0.893,0.638,0.294,0.79,0.764,0.671,0.884;0.828,0.616,0.0517,0.176,0.384,0.857,0.824,0.835,0.57,0.0125;0.195,0.257,0.466,0.113,0.377,0.248,0.594,0.0108,0.0222,0.816;0.317,0.834,0.195,0.443,0.561,0.775,0.803,0.697,0.126,0.764;0.916,0.624,0.704,0.261,0.0288,0.958,0.0516,0.748,0.343,0.383;0.309,0.228,0.611,0.918,0.137,0.616,0.258,0.011,0.141,0.78;0.885,0.348,0.971,0.254,0.757,0.454,0.537,0.767,0.481,0.392;0.127,0.753,0.48,0.63,0.67,0.163,0.96,0.524,0.388,0.889;0.0178,0.859,0.579,0.706,0.848,0.865,0.794,0.937,0.432,0.955;0.675,0.9,0.239,0.944,0.45,0.93,0.379,0.878,0.793,0.599;0.101,0.762,0.026,0.461,0.266,0.805,0.79,0.527,0.0793,0.617;0.872,0.279,0.947,0.148,0.189,0.55,0.593,0.576,0.778,0.609;0.0329,0.307,0.292,0.279,0.537,0.614,0.194,0.457,0.614,0.0617;0.378,0.669,0.207,0.917,0.118,0.378,0.437,0.791,0.598,0.491;aa;
aa;a;aaa;0.304;0.207;aaaa;0.695;0.395;0.851;aaa;aaaaa;aaaaa;aaaa;0.273;0.778,0.825,0.966,0.561,0.144,0.315,0.315,0.148,0.802,0.55;0.349,0.835,0.0243,0.0934,0.507,0.182,0.512,0.444,0.224,0.567;0.876,0.758,0.0452,0.686,0.252,0.899,0.252,0.572,0.498,0.497;0.108,0.0603,0.158,0.334,0.958,0.157,0.0249,0.228,0.388,0.335;0.398,0.11,0.35,0.961,0.16,0.899,0.0954,0.49,0.0951,0.539;0.024,0.763,0.381,0.621,0.254,0.989,0.881,0.361,0.272,0.148;0.101,0.761,0.538,0.641,0.57,0.991,0.885,0.497,0.181,0.997;0.584,0.336,0.534,0.725,0.946,0.806,0.275,0.727,0.349,0.588;0.484,0.856,0.563,0.664,0.914,0.562,0.893,0.716,0.0985,0.841;0.826,0.318,0.556,0.897,0.356,0.12,0.825,0.00705,0.465,0.911;0.186,0.707,0.574,0.335,0.832,0.49,0.787,0.468,0.794,0.0662;0.593,0.69,0.583,0.000934,0.7,0.25,0.588,0.21,0.939,0.536;0.0176,0.0895,0.0624,0.231,0.386,0.956,0.625,0.034,0.628,0.415;0.0471,0.646,0.013,0.264,0.457,0.615,0.624,0.843,0.0902,0.924;aaaaaa;
