ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.986;aaaaaaaaaa;aa;aaaaaaa;aaaa;aaa;aa;0.671;0.228;aaaaa;0.473;0.763;a;0.359;0.0645;0.76;0.827;aaaaaaaaa;a;0.553,0.231,0.836,0.0111,0.33,0.161,0.154,0.626,0.266,0.148;0.329,0.281,0.924,0.707,0.174,0.117,0.172,0.151,0.591,0.139;0.784,0.271,0.528,0.721,0.148,0.687,0.723,0.388,0.252,0.325;0.372,0.23,0.784,0.35,0.0362,0.447,0.887,0.241,0.523,0.219;0.00413,0.478,0.245,0.131,0.0946,0.546,0.0911,0.406,0.849,0.12;0.367,0.508,0.707,0.454,0.108,0.784,0.199,0.831,0.801,0.264;0.611,0.815,0.209,0.36,0.634,0.492,0.261,0.202,0.657,0.531;0.371,0.0374,0.256,0.581,0.999,0.961,0.237,0.296,0.884,0.376;0.862,0.533,0.0853,0.215,0.556,0.48,0.93,0.73,0.216,0.732;0.248,0.0762,0.193,0.38,0.235,0.335,0.356,0.551,0.942,0.909;0.156,0.315,0.501,0.115,0.842,0.819,0.684,0.587,0.294,0.875;0.303,0.156,0.663,0.203,0.821,0.215,0.722,0.0323,0.0562,0.096;0.141,0.0231,0.332,0.773,0.206,0.405,0.443,0.141,0.221,0.38;0.0838,0.882,0.36,0.253,0.832,0.806,0.242,0.712,0.136,0.459;0.00636,0.94,0.968,0.235,0.576,0.187,0.701,0.577,0.0686,0.675;0.424,0.0569,0.696,0.109,0.00969,0.85,0.0357,0.607,0.17,0.12;0.67,0.705,0.0771,0.628,0.873,0.315,0.356,0.107,0.779,0.532;0.306,0.0342,0.258,0.954,0.0646,0.593,0.0305,0.0444,0.00825,0.657;0.904,0.274,0.762,0.169,0.196,0.836,0.358,0.421,0.899,0.44;0.175,0.975,0.392,0.617,0.564,0.863,0.717,0.252,0.453,0.685;aa;
aaaaaaa;0.924;aaaaaaaa;a;aaaa;aa;aaaaaaaaa;a;0.667;0.839;aaaaaaa;0.993;0.261;a;0.982;0.041;0.909;0.555;a;a;0.147,0.999,0.588,0.00459,0.173,0.853,0.488,0.055,0.448,0.499;0.483,0.627,0.369,0.133,0.814,0.957,0.89,0.208,0.594,0.335;0.268,0.282,0.588,0.313,0.841,0.768,0.902,0.161,0.318,0.316;0.531,0.748,0.794,0.76,0.214,0.106,0.623,0.954,0.293,0.715;0.78,0.943,0.607,0.436,0.175,0.113,0.457,0.0347,0.316,0.578;0.147,0.926,0.261,0.292,0.828,0.761,0.463,0.908,0.763,0.722;0.85,0.313,0.961,0.908,0.513,0.277,0.193,0.871,0.261,0.572;0.424,0.225,0.454,0.367,0.929,0.339,0.473,0.149,0.762,0.477;0.742,0.686,0.601,0.638,0.0459,0.724,0.182,0.223,0.313,0.524;0.718,0.0561,0.323,0.259,0.975,0.797,0.877,0.111,0.561,0.836;0.904,0.559,0.0162,0.639,0.73,0.226,0.702,0.819,0.12,0.0152;0.883,0.197,0.0495,0.454,0.14,0.642,0.869,0.251,0.287,0.588;0.976,0.693,0.852,0.319,0.774,0.386,0.0782,0.567,0.261,0.475;0.701,0.515,0.0421,0.899,0.0995,0.175,0.562,0.851,0.86,0.988;0.907,0.407,0.107,0.384,0.858,0.108,0.101,0.813,0.055,0.882;0.108,0.0386,0.545,0.25,0.377,0.983,0.314,0.0228,0.00114,0.122;0.91,0.883,0.612,0.601,0.0387,0.264,0.943,0.681,0.328,0.723;0.672,0.673,0.415,0.851,0.948,0.209,0.84,0.558,0.436,0.967;0.406,0.0299,0.74,0.333,0.598,0.162,0.43,0.741,0.358,0.499;0.751,0.675,0.192,0.619,0.776,0.425,0.125,0.805,0.398,0.662;aaaaa;
aa;0.751;aaaaaaa;a;aaaaaa;a;aaaa;a;0.894;0.422;aaaaaaaa;0.935;0.657;a;0.165;0.447;0.789;0.731;aaaaaa;a;0.862,0.443,0.913,0.343,0.0839,0.0489,0.332,0.788,0.632,0.596;0.975,0.707,0.272,0.124,0.384,0.296,0.0895,0.905,0.109,0.966;0.269,0.445,0.589,0.101,0.104,0.0784,0.445,0.495,0.849,0.616;0.237,0.398,0.176,0.518,0.529,0.798,0.0436,0.187,0.132,0.0839;0.817,0.869,0.253,0.91,0.469,0.643,0.677,0.502,0.748,0.965;0.734,0.855,0.0263,0.229,0.112,0.947,0.999,0.581,0.0517,0.279;0.871,0.273,0.358,0.434,0.589,0.751,0.718,0.634,0.319,0.25;0.945,0.94,0.121,0.337,0.269,0.731,0.507,0.788,0.745,0.188;0.85,0.0451,0.644,0.305,0.695,0.778,0.911,0.805,0.438,0.458;0.8,0.17,0.982,0.00307,0.537,0.544,0.226,0.796,0.307,0.249;0.303,0.884,0.57,0.63,0.452,0.431,0.395,0.454,0.578,0.724;0.171,0.803,0.33,0.273,0.501,0.288,0.0405,0.0918,0.0513,0.862;0.749,0.292,0.0768,0.503,0.799,0.482,0.362,0.342,0.765,0.883;0.214,0.255,0.897,0.838,0.967,0.0763,0.864,0.281,0.663,0.865;0.831,0.752,0.858,0.0714,0.64,0.96,0.255,0.34,0.385,0.243;0.536,0.372,0.444,0.035,0.562,0.407,0.102,0.127,0.88,0.278;0.0967,0.0162,0.914,0.0202,0.242,0.337,0.522,0.0976,0.539,0.62;0.107,0.635,0.785,0.587,0.412,0.01,0.321,0.189,0.147,0.552;0.986,0.223,0.116,0.461,0.737,0.0601,0.641,0.754,0.857,0.645;0.0607,0.489,0.856,0.836,0.873,0.845,0.657,0.637,0.968,0.222;aaaa;
a;0.306;aaaaaa;a;a;aa;aaaaaaaaa;aaa;0.794;0.249;aaaaa;0.00807;0.693;a;0.74;0.468;0.396;0.235;aaaaaaa;a;0.327,0.348,0.00939,0.894,0.313,0.178,0.621,0.17,0.752,0.691;0.548,0.704,0.776,0.0805,0.695,0.119,0.778,0.53,0.758,0.733;0.889,0.455,0.94,0.88,0.257,0.891,0.55,0.319,0.532,0.621;0.728,0.953,0.376,0.909,0.669,0.266,0.958,0.477,0.844,0.113;0.0412,0.766,0.469,0.678,0.865,0.303,0.655,0.85,0.196,0.837;0.514,0.677,0.0357,0.678,0.0881,0.992,0.74,0.126,0.498,0.487;0.7,0.0411,0.567,0.514,0.628,0.98,0.527,0.846,0.981,0.105;0.587,0.219,0.683,0.36,0.253,0.705,0.676,0.00681,0.456,0.704;0.738,0.726,0.811,0.528,0.309,0.653,0.827,0.53,0.675,0.976;0.707,0.921,0.0902,0.26,0.864,0.0311,0.739,0.811,0.35,0.0102;0.279,0.395,0.535,0.0839,0.486,0.00765,0.522,0.279,0.72,0.999;0.538,0.0408,0.997,0.831,0.901,0.742,0.517,0.512,0.103,0.139;0.413,0.432,0.881,0.374,0.243,0.773,0.184,0.632,0.0368,0.359;0.441,0.0492,0.674,0.908,0.382,0.896,0.775,0.408,0.688,0.432;0.509,0.945,0.464,0.885,0.553,0.337,0.691,0.878,0.807,0.296;0.443,0.418,0.535,0.0157,0.716,0.108,0.192,0.025,0.558,0.134;0.944,0.792,0.887,0.32,0.866,0.763,0.828,0.161,0.386,0.121;0.651,0.374,0.65,0.196,0.713,0.852,0.205,0.569,0.694,0.111;0.543,0.184,0.977,0.606,0.613,0.937,0.81,0.717,0.773,0.616;0.738,0.811,0.733,0.744,0.447,0.318,0.434,0.971,0.258,0.376;aaa;
aaaaaaa;0.498;aaaaaaaaa;aa;aaaa;aaa;aaaaaaaaa;aaaa;0.661;0.731;aaaaaaaa;0.349;0.136;a;0.457;0.39;0.16;0.572;aaaaaaa;a;0.483,0.763,0.466,0.109,0.54,0.83,0.658,0.574,0.411,0.627;0.797,0.522,0.422,0.974,0.865,0.539,0.992,0.601,0.251,0.792;0.658,0.811,0.0482,0.854,0.417,0.872,0.724,0.0497,0.842,0.163;0.692,0.0171,0.749,0.479,0.771,0.309,0.723,0.222,0.599,0.243;0.97,0.199,0.429,0.0775,0.0441,0.233,0.428,0.00457,0.85,0.971;0.813,0.406,0.0613,0.184,0.269,0.888,0.827,0.528,0.421,0.187;0.218,0.385,0.73,0.44,0.725,0.793,0.76,0.606,0.885,0.888;0.327,0.099,0.703,0.72,0.715,0.822,0.149,0.258,0.762,0.535;0.537,0.422,0.804,0.679,0.5,0.0617,0.244,0.138,0.797,0.774;0.497,0.133,0.387,0.867,0.268,0.835,0.156,0.813,0.0502,0.148;0.17,0.2,0.956,0.632,0.9,0.172,0.4,0.114,0.81,0.744;0.28,0.314,0.167,0.986,0.0924,0.219,0.761,0.808,0.767,0.548;0.0651,0.491,0.92,0.802,0.847,0.122,0.23,0.862,0.205,0.405;0.766,0.95,0.0647,0.894,0.346,0.614,0.681,0.763,0.552,0.472;0.306,0.677,0.855,0.865,0.869,0.977,0.833,0.935,0.24,0.378;0.49,0.227,0.401,0.828,0.0655,0.994,0.269,0.137,0.152,0.557;0.722,0.456,0.252,0.19,0.844,0.395,0.783,0.238,0.15,0.821;0.369,0.284,0.829,0.095,0.941,0.114,0.533,0.934,0.831,0.971;0.444,0.77,0.0903,0.419,0.587,0.851,0.356,0.152,0.599,0.137;0.522,0.746,0.586,0.526,0.177,0.487,0.348,0.933,0.83,0.497;aaaaaa;
aaaaa;0.506;aaaaaaaaa;a;aaaaaaa;a;aaa;aaa;0.264;0.848;aa;0.0789;0.904;a;0.441;0.166;0.72;0.47;aaa;a;0.165,0.632,0.654,0.814,0.849,0.937,0.55,0.523,0.399,0.937;0.625,0.171,0.226,0.00238,0.919,0.512,0.0378,0.976,0.793,0.686;0.935,0.899,0.755,0.132,0.74,0.89,0.437,0.159,0.331,0.148;0.374,0.0684,0.915,0.91,0.679,0.113,0.294,0.098,0.841,0.373;0.535,0.556,0.0956,0.4,0.925,0.595,0.504,0.648,0.553,0.693;0.606,0.825,0.638,0.176,0.905,0.67,0.456,0.391,0.233,0.78;0.409,0.676,0.821,0.996,0.371,0.00904,0.00322,0.108,0.942,0.133;0.59,0.647,0.384,0.0471,0.281,0.801,0.654,0.977,0.278,0.214;0.294,0.665,0.371,0.657,0.0801,0.459,0.624,0.606,0.896,0.261;0.654,0.414,0.947,0.273,0.637,0.746,0.178,0.26,0.459,0.605;0.0449,0.148,0.879,0.779,0.702,0.185,0.685,0.828,0.886,0.552;0.107,0.349,0.175,0.576,0.703,0.081,0.221,0.332,0.12,0.234;0.357,0.69,0.0162,0.254,0.833,0.312,0.748,0.859,0.926,0.408;0.995,0.0793,0.788,0.205,0.763,0.598,0.648,0.0614,0.161,0.132;0.387,0.694,0.618,0.776,0.979,0.103,0.142,0.925,0.431,0.733;0.62,0.0829,0.19,0.231,0.962,0.999,0.305,0.08,0.629,0.456;0.395,0.18,0.116,0.258,0.0173,0.392,0.814,0.781,0.436,0.718;0.0956,0.435,0.269,0.803,0.00657,0.474,0.671,0.73,0.344,0.684;0.0716,0.938,0.119,0.667,0.107,0.542,0.222,0.609,0.0488,0.00217;0.519,0.575,0.51,0.576,0.221,0.604,0.212,0.111,0.455,0.513;aaaa;
aaaa;0.85;aa;a;aaaaaa;aaaaa;aaa;a;0.714;0.714;aaa;0.0991;0.328;a;0.847;0.838;0.431;0.871;aaaaaaaaa;a;0.395,0.0594,0.534,0.401,0.92,0.0244,0.558,0.72,0.383,0.872;0.285,0.181,0.97,0.761,0.286,0.869,0.326,0.0652,0.41,0.801;0.14,0.16,0.099,0.372,0.567,0.52,0.583,0.57,0.781,0.0222;0.695,0.43,0.958,0.53,0.0557,0.37,0.108,0.961,0.345,0.44;0.018,0.88,0.637,0.0505,0.393,0.133,0.484,0.758,0.294,0.464;0.913,0.741,0.619,0.82,0.46,0.939,0.664,0.359,0.555,0.0762;0.478,0.542,0.643,0.47,0.388,0.995,0.214,0.101,0.032,0.512;0.282,0.0702,0.305,0.927,0.105,0.184,0.164,0.573,0.944,0.735;0.181,0.716,0.11,0.764,0.504,0.936,0.417,0.934,0.646,0.381;0.0184,0.714,0.911,0.933,0.506,0.875,0.878,0.0426,0.445,0.732;0.024,0.252,0.252,0.484,0.866,0.608,0.32,0.524,0.378,0.0753;0.0227,0.663,0.634,0.378,0.876,0.283,0.705,0.221,0.682,0.541;0.457,0.939,0.446,0.274,0.704,0.262,0.999,0.718,0.789,0.23;0.268,0.664,0.0857,0.0444,0.668,0.817,0.404,0.233,0.404,0.876;0.344,0.855,0.586,0.239,0.0536,0.245,0.254,0.0508,0.207,0.768;0.431,0.76,0.633,0.609,0.288,0.469,0.0296,0.0461,0.279,0.507;0.257,0.459,0.851,0.043,0.825,0.186,0.26,0.627,0.349,0.225;0.0467,0.434,0.184,0.716,0.952,0.695,0.924,0.568,0.396,0.571;0.945,0.872,0.788,0.5,0.537,0.784,0.178,0.788,0.822,0.311;0.0312,0.836,0.128,0.525,0.659,0.713,0.146,0.764,0.75,0.783;a;
aa;0.591;aaaaaaa;a;aaaaa;aaaaa;a;aaaa;0.467;0.903;a;0.39;0.62;a;0.138;0.994;0.321;0.145;aaaaaa;a;0.991,0.712,0.908,0.0616,0.127,0.884,0.343,0.752,0.683,0.416;0.87,0.38,0.335,0.0658,0.32,0.368,0.245,0.882,0.827,0.187;0.683,0.675,0.354,0.0171,0.0823,0.537,0.622,0.536,0.47,0.687;0.856,0.014,0.974,0.34,0.94,0.905,0.557,0.761,0.154,0.969;0.729,0.325,0.686,0.52,0.198,0.439,0.717,0.542,0.639,0.531;0.863,0.563,0.968,0.683,0.615,0.795,0.866,0.288,0.402,0.225;0.69,0.163,0.664,0.57,0.649,0.894,0.452,0.259,0.963,0.674;0.0649,0.913,0.102,0.699,0.21,0.742,0.489,0.521,0.00457,0.886;0.598,0.286,0.152,0.93,0.988,0.156,0.198,0.118,0.834,0.312;0.789,0.518,0.0361,0.065,0.234,0.63,0.12,0.254,0.345,0.728;0.488,0.141,0.872,0.763,0.796,0.742,0.656,0.17,0.0213,0.225;0.261,0.934,0.237,0.684,0.946,0.678,0.229,0.114,0.677,0.459;0.698,0.785,0.283,0.206,0.422,0.84,0.756,0.622,0.505,0.495;0.459,0.316,0.747,0.623,0.734,0.528,0.517,0.756,0.044,0.263;0.999,0.544,0.357,0.868,0.845,0.43,0.592,0.0514,0.242,0.512;0.377,0.594,0.999,0.931,0.144,0.00404,0.958,0.819,0.331,0.0584;0.706,0.583,0.271,0.451,0.869,0.881,0.53,0.193,0.421,0.683;0.182,0.115,0.0898,0.475,0.0742,0.907,0.669,0.73,0.181,0.927;0.651,0.507,0.573,0.822,0.151,0.305,0.678,0.86,0.662,0.302;0.472,0.708,0.0502,0.685,0.31,0.0174,0.711,0.588,0.768,0.705;aaaaaaaaaa;
a;0.476;aa;a;aaaaaaa;a;aaaaaaa;a;0.231;0.268;aaa;0.468;0.594;a;0.898;0.88;0.955;0.499;aaaaaa;a;0.676,0.613,0.973,0.356,0.987,0.807,0.356,0.726,0.266,0.963;0.907,0.322,0.543,0.52,0.529,0.479,0.86,0.567,0.895,0.609;0.411,0.947,0.293,0.684,0.263,0.176,0.182,0.647,0.495,0.54;0.4,0.494,0.743,0.195,0.0947,0.866,0.827,0.955,0.489,0.00412;0.184,0.0788,0.575,0.000336,0.652,0.961,0.339,0.524,0.598,0.625;0.893,0.724,0.465,0.997,0.957,0.378,0.977,0.973,0.892,0.757;0.159,0.184,0.545,0.587,0.157,0.42,0.771,0.271,0.651,0.401;0.71,0.347,0.608,0.178,0.905,0.217,0.33,0.119,0.644,0.721;0.881,0.781,0.72,0.398,0.155,0.829,0.427,0.889,0.927,0.529;0.959,0.175,0.321,0.0053,0.0719,0.172,0.905,0.775,0.331,0.843;0.636,0.306,0.357,0.0446,0.993,0.172,0.111,0.0862,0.708,0.311;0.127,0.0342,0.371,0.305,0.623,0.179,0.405,0.955,0.842,0.837;0.146,0.748,0.432,0.0518,0.641,0.603,0.734,0.488,0.72,0.743;0.643,0.471,0.512,0.316,0.816,0.86,0.853,0.498,0.945,0.816;0.832,0.176,0.314,0.898,0.768,0.784,0.116,0.925,0.652,0.948;0.877,0.504,0.677,0.43,0.13,0.552,0.289,0.946,0.917,0.17;0.838,0.804,0.0855,0.00375,0.944,0.634,0.138,0.566,0.498,0.54;0.0316,0.668,0.533,0.636,0.211,0.964,0.261,0.717,0.00177,0.75;0.989,0.778,0.122,0.698,0.212,0.841,0.485,0.465,0.909,0.598;0.0134,0.0631,0.0675,0.874,0.934,0.167,0.138,0.0635,0.598,0.687;aa;
aaaaa;0.0387;aaaaaaaa;aa;aaa;a;aaaaaaa;aaaa;0.304;0.695;aaa;0.998;0.276;a;0.886;0.449;0.387;0.985;aaaaaa;a;0.149,0.796,0.513,0.0649,0.949,0.862,0.215,0.986,0.899,0.192;0.668,0.197,0.0436,0.32,0.988,0.535,0.484,0.36,0.514,0.393;0.19,0.876,0.62,0.0546,0.914,0.226,0.0867,0.581,0.382,0.7;0.879,0.984,0.357,0.308,0.921,0.398,0.449,0.854,0.387,0.778;0.94,0.202,0.427,0.283,0.455,0.806,0.234,0.221,0.391,0.0955;0.315,0.864,0.835,0.242,0.869,0.918,0.555,0.798,0.214,0.697;0.249,0.636,0.21,0.147,0.297,0.336,0.784,0.972,0.723,0.0988;0.246,0.0601,0.486,0.705,0.763,0.972,0.144,0.542,0.84,0.75;0.392,0.225,0.925,0.348,0.818,0.662,0.161,0.993,0.265,0.639;0.113,0.406,0.591,0.487,0.086,0.648,0.272,0.291,0.63,0.438;0.985,0.978,0.615,0.0588,0.923,0.0496,0.866,0.822,0.641,0.842;0.281,0.641,0.743,0.732,0.31,0.801,0.287,0.788,0.619,0.642;0.121,0.107,0.662,0.177,0.896,0.975,0.34,0.173,0.358,0.81;0.896,0.842,0.143,0.346,0.715,0.647,0.49,0.945,0.18,0.99;0.486,0.693,0.104,0.328,0.506,0.489,0.171,0.0769,0.903,0.586;0.519,0.918,0.286,0.227,0.943,0.518,0.665,0.651,0.212,0.241;0.15,0.233,0.944,0.551,0.0828,0.0397,0.701,0.715,0.693,0.897;0.276,0.0466,0.855,0.354,0.581,0.418,0.867,0.0119,0.744,0.199;0.0995,0.665,0.408,0.0984,0.434,0.365,0.0587,0.177,0.387,0.677;0.331,0.367,0.0608,0.638,0.37,0.19,0.567,0.54,0.252,0.101;aaaaaaaaaa;
