ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aa;aa;0.797;0.191;a;aaaa;0.834;a;0.271,0.526,0.339,0.381,0.232,0.266,0.837,0.36,0.543,0.524;0.771,0.973,0.779,0.0645,0.819,0.731,0.925,0.691,0.419,0.474;0.631,0.911,0.644,0.195,0.354,0.933,0.511,0.238,0.437,0.133;0.831,0.38,0.68,0.808,0.869,0.113,0.377,0.222,0.0109,0.112;0.666,0.111,0.685,0.591,0.875,0.454,0.816,0.938,0.556,0.916;0.639,0.278,0.269,0.884,0.706,0.05,0.592,0.811,0.589,0.895;0.265,0.392,0.571,0.119,0.565,0.202,0.0586,0.864,0.949,0.263;0.32,0.917,0.693,0.986,0.428,0.842,0.332,0.887,0.102,0.776;0.287,0.79,0.406,0.774,0.941,0.0122,0.703,0.824,0.61,0.0597;a;
aaaaaa;aa;aaaa;0.507;0.987;a;a;0.854;aaaaaa;0.569,0.614,0.199,0.741,0.462,0.362,0.493,0.85,0.192,0.225;0.491,0.55,0.632,0.0417,0.106,0.322,0.797,0.144,0.621,0.214;0.229,0.751,0.387,0.158,0.369,0.0587,0.253,0.127,0.16,0.904;0.446,0.462,0.0858,0.85,0.988,0.653,0.944,0.775,0.88,0.551;0.967,0.0632,0.955,0.95,0.697,0.81,0.659,0.062,0.215,0.548;0.318,0.534,0.402,0.0312,0.198,0.902,0.494,0.44,0.952,0.796;0.168,0.935,0.808,0.0451,0.528,0.205,0.801,0.621,0.374,0.983;0.625,0.857,0.796,0.87,0.495,0.5,0.828,0.736,0.23,0.753;0.148,0.0615,0.0989,0.413,0.00046,0.73,0.162,0.267,0.202,0.52;aaaaa;
aa;aa;a;0.541;0.589;a;aa;0.738;aaaa;0.123,0.0254,0.691,0.224,0.749,0.334,0.577,0.955,0.387,0.192;0.727,0.0217,0.107,0.965,0.48,0.642,0.0587,0.383,0.887,0.479;0.151,0.929,0.547,0.402,0.139,0.483,0.481,0.744,0.392,0.184;0.664,0.402,0.349,0.452,0.456,0.0545,0.608,0.753,0.359,0.00169;0.325,0.382,0.556,0.572,0.9,0.476,0.876,0.48,0.812,0.0801;0.121,0.583,0.149,0.444,0.805,0.915,0.803,0.621,0.333,0.744;0.752,0.425,0.203,0.675,0.286,0.843,0.516,0.925,0.512,0.398;0.772,0.358,0.566,0.534,0.99,0.411,0.731,0.536,0.268,0.663;0.136,0.479,0.0964,0.403,0.647,0.569,0.683,0.84,0.731,0.0644;aaaaaaaa;
aa;a;aaaa;0.276;0.707;a;aa;0.679;aaa;0.576,0.376,0.99,0.903,0.267,0.43,0.578,0.781,0.813,0.384;0.557,0.61,0.9,0.412,0.739,0.852,0.666,0.697,0.689,0.828;0.00861,0.711,0.0357,0.907,0.218,0.0268,0.183,0.445,0.00173,0.027;0.0825,0.934,0.549,0.555,0.0332,0.554,0.698,0.778,0.18,0.884;0.878,0.767,0.602,0.468,0.275,0.501,0.603,0.338,0.437,0.876;0.457,0.157,0.724,0.38,0.443,0.192,0.0374,0.199,0.565,0.26;0.492,0.0844,0.901,0.964,0.387,0.736,0.185,0.792,0.097,0.0998;0.21,0.371,0.869,0.302,0.781,0.583,0.267,0.905,0.916,0.553;0.922,0.415,0.832,0.541,0.226,0.672,0.0621,0.289,0.46,0.333;aaaaaaaaa;
aaaaaaaa;aa;aaa;0.284;0.443;a;aa;0.0276;aaaaa;0.825,0.485,0.751,0.335,0.0446,0.0853,0.185,0.448,0.618,0.0617;0.382,0.305,0.967,0.213,0.214,0.959,0.7,0.341,0.38,0.422;0.075,0.327,0.489,0.797,0.0128,0.656,0.931,0.829,0.289,0.745;0.562,0.497,0.985,0.0263,0.665,0.738,0.21,0.12,0.953,0.683;0.157,0.616,0.0855,0.291,0.826,0.61,0.562,0.217,0.28,0.694;0.842,0.142,0.513,0.776,0.433,0.908,0.946,0.133,0.131,0.605;0.507,0.794,0.257,0.123,0.422,0.522,0.32,0.2,0.578,0.481;0.956,0.954,0.477,0.709,0.162,0.663,0.0295,0.0739,0.911,0.763;0.779,0.38,0.283,0.815,0.0133,0.431,0.0694,0.276,0.555,0.853;aaaaaa;
aa;aa;aaaaaaaa;0.397;0.166;a;a;0.349;aaaaaaa;0.217,0.38,0.992,0.809,0.425,0.876,0.623,0.426,0.348,0.0127;0.338,0.546,0.96,0.111,0.136,0.463,0.748,0.313,0.663,0.598;0.591,0.726,0.527,0.424,0.385,0.0012,0.113,0.803,0.696,0.395;0.982,0.278,0.618,0.94,0.344,0.359,0.358,0.406,0.476,0.351;0.804,0.943,0.198,0.677,0.249,0.802,0.0506,0.808,0.32,0.774;0.138,0.643,0.86,0.496,0.571,0.525,0.247,0.413,0.623,0.718;0.14,0.733,0.713,0.898,0.852,0.965,0.691,0.736,0.0812,0.707;0.707,0.468,0.905,0.236,0.162,0.781,0.661,0.551,0.846,0.938;0.1,0.185,0.834,0.458,0.629,0.113,0.647,0.451,0.945,0.222;aaaa;
aaaaaa;a;aaaaaa;0.615;0.781;a;aa;0.398;aaa;0.244,0.828,0.557,0.531,0.164,0.448,0.269,0.234,0.628,0.917;0.459,0.443,0.686,0.451,0.796,0.172,0.783,0.762,0.000135,0.273;0.0713,0.855,0.141,0.973,0.228,0.438,0.00907,0.396,0.0945,0.863;0.121,0.702,0.712,0.306,0.129,0.0367,0.992,0.76,0.796,0.724;0.942,0.389,0.793,0.0965,0.152,0.846,0.34,0.925,0.716,0.0575;0.756,0.309,0.4,0.136,0.929,0.301,0.721,0.746,0.174,0.174;0.608,0.772,0.476,0.131,0.124,0.725,0.378,0.519,0.748,0.774;0.535,0.249,0.616,0.0281,0.182,0.38,0.552,0.858,0.333,0.823;0.206,0.615,0.351,0.108,0.986,0.535,0.00445,0.761,0.935,0.881;aaaaaaaa;
aaaa;aa;aaaaaaa;0.541;0.214;a;a;0.302;aaa;0.251,0.885,0.661,0.457,0.293,0.564,0.993,0.537,0.0195,0.0848;0.32,0.836,0.94,0.0778,0.266,0.744,0.656,0.0869,0.274,0.701;0.875,0.844,0.53,0.0434,0.141,0.36,0.694,0.698,0.0399,0.22;0.839,0.761,0.937,0.851,0.3,0.595,0.167,0.513,0.511,0.78;0.0496,0.255,0.378,0.407,0.0695,0.836,0.773,0.483,0.581,0.647;0.00975,0.87,0.777,0.581,0.538,0.281,0.994,0.465,0.369,0.177;0.182,0.539,0.658,0.849,0.148,0.545,0.776,0.88,0.47,0.915;0.811,0.53,0.877,0.303,0.631,0.434,0.208,0.954,0.173,0.374;0.952,0.0258,0.482,0.77,0.379,0.159,0.00293,0.168,0.293,0.627;aaaaaaaa;
aaaaa;aa;aaaaaaaa;0.278;0.283;a;aa;0.188;aaaaaaa;0.75,0.618,0.351,0.158,0.4,0.36,0.724,0.73,0.765,0.442;0.426,0.564,0.456,0.0448,0.29,0.336,0.385,0.567,0.129,0.329;0.837,0.32,0.489,0.234,0.916,0.0686,0.15,0.108,0.471,0.385;0.649,0.309,0.322,0.738,0.326,0.824,0.174,0.574,0.522,0.94;0.267,0.331,0.0167,0.507,0.963,0.0582,0.941,0.0732,0.731,0.682;0.156,0.593,0.162,0.565,0.264,0.773,0.626,0.689,0.442,0.0418;0.368,0.879,0.115,0.715,0.162,0.426,0.496,0.731,0.278,0.834;0.312,0.507,0.539,0.365,0.777,0.227,0.992,0.75,0.00904,0.954;0.0256,0.362,0.261,0.558,0.547,0.862,0.163,0.676,0.431,0.441;a;
aaaaaaa;a;aaa;0.965;0.116;a;aaa;0.152;aa;0.877,0.576,0.72,0.264,0.182,0.292,0.622,0.593,0.141,0.426;0.125,0.217,0.436,0.521,0.288,0.358,0.123,0.194,0.456,0.598;0.814,0.957,0.15,0.586,0.21,0.982,0.267,0.812,0.38,0.00418;0.189,0.428,0.496,0.91,0.196,0.497,0.327,0.0945,0.575,0.719;0.851,0.738,0.543,0.189,0.544,0.279,0.316,0.00445,0.757,0.691;0.813,0.714,0.341,0.389,0.292,0.621,0.0967,0.154,0.504,0.409;0.747,0.417,0.399,0.0587,0.0707,0.767,0.959,0.379,0.329,0.478;0.334,0.18,0.291,0.606,0.958,0.771,0.217,0.511,0.16,0.187;0.497,0.136,0.718,0.199,0.295,0.705,0.465,0.369,0.554,0.0319;aaa;
