ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.726,0.497,0.183,0.717,0.593,0.465,0.244,0.982,0.688,0.264;aaaaaa;
aaa;0.455,0.934,0.899,0.614,0.568,0.675,0.895,0.562,0.32,0.695;a;
aaa;0.514,0.281,0.0715,0.098,0.767,0.369,0.0178,0.00406,0.209,0.63;aaaaaaaaa;
aa;0.15,0.261,0.133,0.679,0.943,0.286,0.592,0.435,0.973,0.515;aaaaaaaaa;
a;0.864,0.379,0.364,0.738,0.697,0.591,0.428,0.817,0.761,0.694;aa;
aaa;0.499,0.591,0.398,0.837,0.317,0.632,0.826,0.164,0.667,0.039;aaaaaaaaa;
aa;0.99,0.923,0.655,0.0868,0.0615,0.388,0.896,0.376,0.0838,0.974;aaaaaaaaa;
aaa;0.262,0.318,0.974,0.717,0.54,0.124,0.722,0.378,0.819,0.518;aaaaaa;
aaa;0.0809,0.991,0.666,0.0494,0.999,0.342,0.986,0.947,0.57,0.133;aaaaaa;
a;0.372,0.886,0.567,0.3,0.0637,0.703,0.492,0.722,0.899,0.757;aaaaaaaaa;
aa;0.297,0.439,0.435,0.842,0.759,0.722,0.326,0.566,0.161,0.514;a;
a;0.817,0.34,0.717,0.994,0.265,0.869,0.638,0.708,0.41,0.405;aaa;
a;0.691,0.222,0.416,0.63,0.948,0.0444,0.89,0.151,0.711,0.843;aa;
aa;0.76,0.202,0.364,0.204,0.462,0.602,0.872,0.249,0.968,0.468;aaaaaaa;
a;0.541,0.434,0.0148,0.0533,0.77,0.157,0.394,0.309,0.265,0.255;aaaa;
aaa;0.849,0.282,0.68,0.632,0.0754,0.739,0.824,0.508,0.214,0.982;aaaaaaa;
a;0.201,0.502,0.249,0.179,0.92,0.0101,0.358,0.398,0.788,0.963;aaaaaaaa;
aa;0.371,0.902,0.533,0.645,0.343,0.734,0.376,0.693,0.467,0.0288;aaa;
aa;0.0808,0.807,0.314,0.284,0.33,0.998,0.4,0.256,0.916,0.37;aaaaaaaaaa;
a;0.68,0.34,0.957,0.335,0.545,0.727,0.215,0.894,0.588,0.0704;a;
aaa;0.335,0.903,0.817,0.209,0.285,0.849,0.844,0.673,0.00734,0.389;aaaaa;
aa;0.228,0.21,0.0963,0.88,0.764,0.712,0.275,0.447,0.323,0.143;a;
aaa;0.62,0.9,0.534,0.855,0.426,0.843,0.122,0.884,0.445,0.579;aaaaaaaaa;
aaa;0.465,0.0362,0.447,0.679,0.348,0.417,0.926,0.677,0.185,0.725;aaaaaa;
aa;0.701,0.732,0.238,0.429,0.378,0.288,0.527,0.168,0.615,0.429;aaaaaa;
a;0.602,0.671,0.0322,0.726,0.377,0.435,0.24,0.551,0.77,0.907;aaaaaaaaa;
aa;0.00478,0.395,0.753,0.307,0.209,0.426,0.669,0.458,0.71,0.149;aaaaaaaa;
aaa;0.318,0.156,0.126,0.00713,0.826,0.489,0.0859,0.973,0.583,0.593;a;
aa;0.735,0.996,0.00893,0.0393,0.41,0.609,0.845,0.577,0.685,0.149;aaaaaaaa;
aaa;0.769,0.794,0.191,0.326,0.793,0.792,0.288,0.158,0.897,0.907;aaa;
aaa;0.922,0.864,0.319,0.0733,0.487,0.553,0.811,0.00619,0.0813,3.39e-05;aaaaaa;
a;0.00243,0.865,0.0362,0.454,0.401,0.754,0.195,0.488,0.607,0.653;aaaaaaa;
aaa;0.771,0.654,0.823,0.682,0.312,0.321,0.756,0.717,0.936,0.481;aaaaaaaaa;
aaa;0.0789,0.88,0.481,0.815,0.397,0.17,0.239,0.983,0.0519,0.283;aaaaaaaaaa;
aa;0.226,0.711,0.583,0.085,0.525,0.166,0.0524,0.931,0.851,0.874;aaa;
a;0.114,0.638,0.825,0.29,0.346,0.219,0.521,0.000319,0.354,0.0817;aaaaaa;
aaa;0.0926,0.126,0.105,0.804,0.103,0.349,0.514,0.366,1,0.225;aaaaaaa;
a;0.0919,0.983,0.393,0.767,0.368,0.308,0.417,0.736,0.692,0.265;a;
aa;0.44,0.932,0.516,0.38,0.283,0.338,0.494,0.264,0.576,0.375;a;
aaa;0.185,0.436,0.46,0.826,0.539,0.142,0.887,0.335,0.616,0.404;aaaaaa;
aaa;0.79,0.399,0.00542,0.083,0.648,0.271,0.348,0.331,0.471,0.409;a;
a;0.47,0.221,0.481,0.29,0.874,0.424,0.192,0.357,0.191,0.39;aaaa;
aa;0.0423,0.199,0.639,0.271,0.563,0.812,0.38,0.291,0.792,0.323;a;
aaa;0.159,0.266,0.123,0.98,0.735,0.442,0.202,0.916,0.911,0.56;aaaaaaaaa;
