ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.374;0.0649;0.0478;0.048;a;a;0.939;aa;0.468;0.181;0.328;a;0.777;aa;0.275;0.107;aaaa;0.54;0.433;0.592;aa;0.575;0.171,0.77,0.795,0.358,0.0336,0.916,0.0528,0.947,0.767,0.936;0.595,0.299,0.499,0.312,0.0156,0.5,0.895,0.419,0.284,0.207;0.115,0.774,0.0645,0.118,0.709,0.842,0.842,0.417,0.00884,0.634;0.0921,0.138,0.822,0.0488,0.396,0.889,0.99,0.365,0.991,0.437;0.491,0.119,0.607,0.0285,0.603,0.057,0.295,0.0727,0.335,0.0479;0.856,0.0703,0.994,0.654,0.552,0.567,0.311,0.106,0.549,0.469;0.0399,0.472,0.328,0.823,0.841,0.935,0.321,0.448,0.00453,0.0568;0.593,0.122,0.238,0.603,0.314,0.427,0.538,0.699,0.387,0.0921;0.653,0.191,0.392,0.132,0.0134,0.795,0.112,0.196,0.0674,0.215;0.581,0.617,0.604,0.073,0.345,0.464,0.246,0.238,0.818,0.216;0.269,0.917,0.999,0.00387,0.118,0.99,0.718,0.151,0.778,0.337;0.367,0.783,0.565,0.237,0.719,0.56,0.8,0.366,0.896,0.0483;0.891,0.226,0.622,0.536,0.971,0.685,0.951,0.698,0.225,0.0351;0.573,0.596,0.865,0.804,0.316,0.112,0.906,0.0409,0.84,0.56;0.309,0.923,0.35,0.707,0.887,0.129,0.0552,0.307,0.649,0.425;0.977,0.607,0.00918,0.255,0.267,0.0821,0.858,0.658,0.767,0.0261;0.0684,0.499,0.0773,0.435,0.0288,0.346,0.541,0.0994,0.351,0.706;0.41,0.996,0.837,0.504,0.741,0.298,0.98,0.176,0.77,0.0618;0.451,0.82,0.877,0.661,0.111,0.66,0.0508,0.331,0.479,0.729;0.563,0.176,0.39,0.278,0.58,0.838,0.519,0.698,0.932,0.221;0.0473,0.815,0.77,0.235,0.805,0.349,0.382,0.173,0.479,0.0943;0.173,0.186,0.548,0.633,0.0865,0.0917,0.547,0.957,0.184,0.03;0.878,0.642,0.059,0.0774,0.989,0.0405,0.583,0.653,0.829,0.668;aaaaaaaaa;
a;0.411;0.523;0.293;0.537;a;aaa;0.465;aa;0.812;0.995;0.448;a;0.258;a;0.273;0.591;aaa;0.93;0.186;0.0579;aaa;0.0933;0.672,0.861,0.242,0.0256,0.381,0.792,0.302,0.157,0.207,0.0507;0.0295,0.0075,0.0756,0.963,0.05,0.915,0.852,0.736,0.204,0.96;0.0696,0.028,0.345,0.774,0.252,0.687,0.435,0.612,0.0932,0.651;0.0908,0.551,0.457,0.445,0.324,0.346,0.0556,0.671,0.231,0.954;0.423,0.174,0.622,0.624,0.696,0.364,0.549,0.438,0.505,0.493;0.58,0.682,0.689,0.269,0.873,0.894,0.933,0.267,0.415,0.603;0.0351,0.628,0.0974,0.355,0.947,0.634,0.137,0.813,0.525,0.547;0.591,0.234,0.609,0.646,0.448,0.258,0.794,0.973,0.562,0.918;0.437,0.31,0.642,0.289,0.225,0.795,0.966,0.163,0.709,0.6;0.602,0.0388,0.148,0.113,0.974,0.393,0.296,0.505,0.182,0.563;0.933,0.544,0.553,0.045,0.606,0.0517,0.443,0.554,0.627,0.163;0.868,0.602,0.503,0.515,0.346,0.179,0.486,0.65,0.234,0.375;0.0403,0.125,0.179,0.687,0.251,0.00187,0.473,0.429,0.844,0.896;0.758,0.413,0.0664,0.792,0.794,0.836,0.157,0.348,0.000232,0.908;0.581,0.892,0.214,0.625,0.599,0.577,0.612,0.147,0.273,0.0678;0.764,0.871,0.267,0.486,0.302,0.478,0.574,0.916,0.193,0.65;0.94,0.0252,0.124,0.744,0.581,0.507,0.621,0.407,0.544,0.715;0.524,0.318,0.225,0.172,0.769,0.682,0.897,0.119,0.388,0.316;0.655,0.0529,0.761,0.149,0.826,0.477,0.229,0.45,0.796,0.812;0.349,0.733,0.312,0.897,0.215,0.859,0.524,0.149,0.739,0.91;0.704,0.8,0.724,0.634,0.161,0.428,0.392,0.578,0.66,0.54;0.644,0.232,0.514,0.868,0.905,0.294,0.0816,0.125,0.0367,0.105;0.801,0.473,0.0281,0.0327,0.326,0.384,0.879,0.328,0.00055,0.238;aaa;
aaaaaaa;0.834;0.963;0.211;0.923;a;aaa;0.47;aaa;0.187;0.254;0.991;aaaaa;0.529;aa;0.178;0.72;aaaaa;0.386;0.8;0.288;a;0.629;0.0639,0.208,0.215,0.537,0.115,0.928,0.194,0.65,0.583,0.875;0.856,0.177,0.386,0.252,0.0924,0.359,0.817,0.74,0.582,0.723;0.669,0.202,0.72,0.299,0.552,0.197,0.385,0.313,0.556,0.519;0.261,0.201,0.308,0.429,0.00973,0.554,0.465,0.0389,0.374,0.935;0.392,0.227,0.922,0.301,0.695,0.177,0.3,0.947,0.437,0.246;0.25,0.908,0.687,0.042,0.323,0.204,0.176,0.726,0.98,0.83;0.566,0.24,0.811,0.0636,0.187,0.464,0.785,0.28,0.19,0.797;0.859,0.916,0.246,0.457,0.681,0.269,0.167,0.387,0.55,0.826;0.06,0.595,0.676,0.16,0.385,0.457,0.842,0.967,0.136,0.474;0.662,0.536,0.483,0.802,0.383,0.814,0.362,0.822,0.611,0.607;0.0518,0.047,0.151,0.139,0.513,0.274,0.287,0.165,0.192,0.637;0.00743,0.807,0.531,0.293,0.721,0.497,0.196,0.143,0.697,0.819;0.877,0.455,0.915,0.826,0.718,0.021,0.498,0.67,0.591,0.212;0.82,0.96,0.105,0.0748,0.26,0.0946,0.87,0.515,0.996,0.944;0.35,0.768,0.029,0.767,0.227,0.00939,0.792,0.61,0.199,0.635;0.515,0.757,0.287,0.278,0.833,0.136,0.141,0.268,0.344,0.204;0.865,0.898,0.57,0.00515,0.637,0.662,1,0.381,0.919,0.137;0.303,0.631,0.376,0.13,0.361,0.428,0.497,0.149,0.938,0.106;0.815,0.00527,0.627,0.615,0.0564,0.2,0.348,0.275,0.784,0.863;0.397,0.0963,0.376,0.439,0.265,0.598,0.408,0.518,0.869,0.823;0.663,0.0666,0.924,0.61,0.066,0.745,0.64,0.444,0.0918,0.0746;0.165,0.633,0.88,0.328,0.978,0.789,0.686,0.00824,0.568,0.894;0.534,0.271,0.489,0.899,0.0784,0.407,0.599,0.694,0.77,0.12;a;
aaa;0.463;0.486;0.955;0.866;a;aa;0.608;a;0.112;0.74;0.262;aaaaa;0.00356;aa;0.565;0.258;aaa;0.72;0.763;0.499;aaaa;0.665;0.554,0.218,0.0249,0.804,0.0161,0.199,0.0924,0.639,0.155,0.962;0.0704,0.587,0.774,0.462,0.854,0.729,0.912,0.128,0.142,0.599;0.925,0.599,0.205,0.921,0.298,0.308,0.462,0.952,0.292,0.268;0.199,0.12,0.226,0.124,0.341,0.424,0.494,0.0595,0.184,0.882;0.0781,0.0587,0.22,0.506,0.858,0.343,0.76,0.79,0.0433,0.927;0.0901,0.0151,0.573,0.163,0.411,0.655,0.993,0.172,0.317,0.928;0.733,0.838,0.0253,0.426,0.899,0.679,0.52,0.42,0.692,0.499;0.771,0.365,0.53,0.0183,0.881,0.335,0.609,0.925,0.905,0.476;0.432,0.0763,0.115,0.669,0.209,0.574,0.901,0.629,0.383,0.454;0.689,0.0499,0.314,0.742,0.284,0.998,0.638,0.108,0.562,0.941;0.897,0.329,0.237,0.326,0.956,0.914,0.463,0.113,0.368,0.934;0.719,0.039,0.212,0.398,0.928,0.94,0.00295,0.537,0.275,0.0393;0.574,0.198,0.594,0.982,0.136,0.484,0.734,0.622,0.723,0.638;0.0301,0.104,0.532,0.415,0.192,0.59,0.798,0.591,0.303,0.144;0.106,0.871,0.0281,0.0742,0.529,0.137,0.394,0.257,0.236,0.951;0.697,0.651,0.184,0.592,0.273,0.687,0.465,0.31,0.118,0.202;0.0495,0.425,0.79,0.787,0.918,0.827,0.935,0.174,0.587,0.536;0.801,0.412,0.00158,0.612,0.811,0.308,0.156,0.659,0.382,0.974;0.221,0.0762,0.801,0.158,0.233,0.0587,0.199,0.513,0.909,0.0759;0.842,0.284,0.0534,0.277,0.47,0.309,0.926,0.277,0.372,0.631;0.145,0.389,0.0319,0.417,0.269,0.679,0.735,0.525,0.038,0.249;0.0754,0.772,0.834,0.688,0.419,0.977,0.465,0.201,0.973,0.898;0.146,0.0643,0.683,0.3,0.689,0.134,0.00772,0.698,0.94,0.0833;aaaaaaa;
aaaaaa;0.521;0.628;0.523;0.429;a;aaaa;0.657;aaa;0.524;0.816;0.104;aaaaa;0.564;a;0.809;0.403;a;0.439;0.617;0.247;aaa;0.881;0.997,0.326,0.711,0.86,0.932,0.503,0.127,0.647,0.444,0.451;0.176,0.458,0.552,0.461,0.106,0.173,0.808,0.0174,0.111,0.753;0.179,0.0255,0.737,0.043,0.559,0.9,0.392,0.951,0.508,0.933;0.317,0.83,0.919,0.676,0.455,0.276,0.679,0.43,0.732,0.893;0.37,0.426,0.226,0.403,0.879,0.609,0.353,0.304,0.302,0.756;0.72,0.44,0.958,0.69,0.343,0.943,0.717,0.774,0.937,0.292;0.372,0.0254,0.979,0.973,0.446,0.238,0.953,0.587,0.97,0.909;0.324,0.635,0.614,0.215,0.371,0.412,0.698,0.934,0.788,0.665;0.479,0.788,0.186,0.0226,0.233,0.52,0.577,0.346,0.413,0.247;0.616,0.399,0.411,0.669,0.0515,0.0841,0.116,0.177,0.601,0.318;0.626,0.73,0.128,0.667,0.686,0.423,0.639,0.303,0.127,0.917;0.03,0.413,0.425,0.284,0.576,0.638,0.725,0.755,0.361,0.929;0.882,0.344,0.771,0.0538,0.602,0.789,0.132,0.352,0.904,0.0985;0.228,0.292,0.577,0.587,0.721,0.0997,0.0182,0.64,0.156,0.0527;0.2,0.224,0.184,0.0934,0.356,0.086,0.0218,0.224,0.486,0.0701;0.806,0.214,0.326,0.824,0.722,0.993,0.0629,0.609,0.482,0.0767;0.681,0.0825,0.254,0.711,0.662,0.393,0.321,0.675,0.111,0.3;0.829,0.7,0.801,0.105,0.66,0.521,0.372,0.966,0.897,0.105;0.329,0.609,0.206,0.907,0.562,0.219,0.854,0.868,0.492,0.386;0.519,0.943,0.388,0.186,0.259,0.556,0.278,0.642,0.653,0.0332;0.125,0.113,0.337,0.137,0.667,0.404,0.464,0.23,0.419,0.239;0.179,0.654,0.551,0.226,0.612,0.461,0.956,0.494,0.798,0.28;0.922,0.928,0.00773,0.984,0.698,0.503,0.994,0.754,0.231,0.485;aaaaa;
aa;0.77;0.763;0.481;0.219;a;aa;0.884;aaa;0.995;0.349;0.428;aaaaaa;0.062;a;0.514;0.416;aaaaaaa;0.934;0.967;0.43;aaaaa;0.369;0.368,0.26,0.335,0.329,0.0306,0.451,0.0303,0.803,0.603,0.709;0.179,0.192,0.991,0.233,0.361,0.0553,0.303,0.756,0.0651,0.559;0.477,0.457,0.436,0.96,0.678,0.0355,0.836,0.66,0.0298,0.984;0.803,0.878,0.885,0.0918,0.532,0.604,0.383,0.792,0.344,0.253;0.347,0.166,0.691,0.809,0.513,0.101,0.69,0.878,0.096,0.0351;0.45,0.0343,0.266,0.153,0.786,0.188,0.983,0.207,0.402,0.111;0.96,0.653,0.213,0.518,0.364,0.758,0.27,0.335,0.611,0.974;0.494,0.322,0.00266,0.629,0.345,0.0135,0.858,0.205,0.622,0.101;0.316,0.996,0.158,0.587,0.697,0.0283,0.386,0.766,0.57,0.0937;0.445,0.743,0.849,0.72,0.186,0.967,0.285,0.923,0.738,0.272;0.647,0.372,0.293,0.917,0.589,0.449,0.542,0.782,0.98,0.475;0.412,0.229,0.849,0.423,0.0541,0.576,0.448,0.581,0.886,0.0819;0.318,0.223,0.856,0.481,0.726,0.442,0.762,0.989,0.32,0.186;0.115,0.647,0.444,0.98,0.536,0.945,0.205,0.445,0.408,0.0838;0.889,0.77,0.676,0.166,0.551,0.341,0.134,0.728,0.45,0.728;0.912,0.389,0.216,0.486,0.532,0.614,0.0477,0.174,0.568,0.119;0.396,0.587,0.734,0.803,0.863,0.391,0.491,0.738,0.0876,0.869;0.931,0.586,0.872,0.682,0.719,0.316,0.032,0.946,0.26,0.514;0.0511,0.152,0.97,0.412,0.944,0.12,0.0432,0.593,0.368,0.711;0.748,0.708,0.635,0.935,0.437,0.0445,0.476,0.436,0.639,0.0759;0.97,0.0663,0.155,0.0314,0.533,0.657,0.903,0.199,0.471,0.253;0.0994,0.487,0.464,0.942,0.508,0.987,0.394,0.318,0.544,0.737;0.833,0.706,0.907,0.248,0.374,0.11,0.444,0.11,0.608,0.483;aaaa;
aaaaaa;0.575;0.756;0.771;0.694;a;aaaa;0.0275;aaa;0.414;0.514;0.466;aaaaa;0.697;aa;0.511;0.716;aaaaaaa;0.432;0.0662;0.956;aaa;0.464;0.577,0.971,0.367,0.531,0.996,0.701,0.515,0.193,0.563,0.153;0.0207,0.27,0.303,0.392,0.26,0.804,0.472,0.793,0.367,0.318;0.282,0.984,0.718,0.208,0.289,0.0444,0.818,0.769,0.584,0.0357;0.418,0.0526,0.362,0.309,0.475,0.621,0.15,0.404,0.287,0.284;0.18,0.0925,0.149,0.978,0.0296,0.809,0.182,0.972,0.791,0.967;0.119,0.584,0.13,0.235,0.293,0.196,0.829,0.139,0.677,0.348;0.638,0.932,0.754,0.929,0.163,0.773,0.329,0.529,0.979,0.194;0.444,0.471,0.141,0.0457,0.427,0.41,0.879,0.556,0.18,0.249;0.374,0.878,0.815,0.836,0.622,0.211,0.812,0.334,0.185,0.379;0.862,0.681,0.913,0.0743,0.756,0.736,0.286,0.763,0.00767,0.876;0.104,0.924,0.143,0.699,0.865,0.0969,0.508,0.0786,0.689,0.0733;0.588,0.47,0.83,0.382,0.0493,0.0408,0.116,0.895,0.171,0.861;0.528,0.29,0.0367,0.492,0.476,0.912,0.736,0.905,0.077,0.787;0.418,0.215,0.499,0.8,0.942,0.0134,0.459,0.694,0.416,0.932;0.64,0.823,0.885,0.84,0.785,0.738,0.0061,0.57,0.684,0.294;0.124,0.304,0.225,0.662,0.255,0.85,0.25,0.614,0.575,0.818;0.47,0.327,0.477,0.248,0.288,0.929,0.783,0.12,0.245,0.146;0.0386,0.0326,0.0728,0.292,0.13,0.923,1,0.735,0.617,0.973;0.722,0.549,0.519,0.197,0.547,0.466,0.0544,0.958,0.902,0.313;0.14,0.319,0.975,0.021,0.679,0.011,0.56,0.473,0.703,0.627;0.625,0.943,0.0796,0.57,0.743,0.62,0.24,0.935,0.801,0.946;0.0357,0.234,0.108,0.923,0.0966,0.782,0.877,0.988,0.2,0.0458;0.353,0.072,0.866,0.682,0.767,0.219,0.673,0.404,0.761,0.682;aaaaaaaa;
aaaa;0.0218;0.814;0.987;0.113;a;aa;0.761;a;0.451;0.283;0.144;a;0.501;a;0.352;0.533;aaaaaaa;0.496;0.313;0.285;a;0.389;0.316,0.041,0.863,0.53,0.457,0.741,0.806,0.104,0.0746,0.735;0.209,0.147,0.435,0.0569,0.929,0.936,0.335,0.196,0.254,0.27;0.312,0.492,0.89,0.0347,0.866,0.498,0.0633,0.25,0.481,0.0438;0.527,0.645,0.523,0.393,0.476,0.684,0.187,0.244,0.65,0.499;0.0673,0.593,0.876,0.108,0.73,0.707,0.322,0.475,0.627,0.328;0.488,0.729,0.43,0.184,0.763,0.279,0.383,0.239,0.212,0.529;0.165,0.339,0.577,0.423,0.342,0.97,0.131,0.329,0.747,0.457;0.821,0.713,0.69,0.273,0.279,0.871,0.685,0.0408,0.484,0.643;0.548,0.501,0.691,0.067,0.0441,0.426,0.513,0.208,0.195,0.325;0.5,0.0472,0.686,0.311,0.125,0.494,0.387,0.621,0.728,0.362;0.722,0.306,0.201,0.954,0.627,0.339,0.229,0.893,0.491,0.00509;0.509,0.358,0.737,0.506,0.989,0.951,0.775,0.603,0.12,0.214;0.153,0.0388,0.011,0.545,0.39,0.293,0.96,0.304,0.878,0.24;0.0357,0.227,0.776,0.924,0.981,0.553,0.566,0.024,0.653,0.113;0.607,0.988,0.546,0.461,0.929,0.531,0.18,0.739,0.894,0.675;0.164,0.139,0.421,0.447,0.0377,0.332,0.389,0.216,0.465,0.187;0.989,0.277,0.263,0.912,0.162,0.715,0.567,0.22,0.232,0.49;0.431,0.927,0.596,0.776,0.323,0.886,0.0269,0.112,0.299,0.484;0.527,0.391,0.938,0.64,0.992,0.683,0.911,0.0834,0.22,0.923;0.312,0.245,0.22,0.738,0.735,0.407,0.263,0.634,0.932,0.0919;0.279,0.62,0.826,0.887,0.402,0.111,0.237,0.0388,0.801,0.413;0.165,0.831,0.824,0.345,0.965,0.116,0.324,0.396,0.663,0.191;0.716,0.465,0.388,0.222,0.648,0.456,0.814,0.608,0.135,0.0479;aaaaaaaaa;
aaaaaaa;0.83;0.336;0.0968;0.22;a;aaaa;0.858;a;0.487;0.147;0.27;aaaaa;0.283;a;0.591;0.76;aaaa;0.35;0.344;0.877;aaa;0.967;0.998,0.528,0.531,0.463,0.0436,0.067,0.268,0.0123,0.559,0.226;0.74,0.901,0.835,0.542,0.526,0.723,0.134,0.244,0.503,0.279;0.57,0.198,0.581,0.451,0.738,0.442,0.474,0.978,0.194,0.586;0.325,0.587,0.429,0.479,0.0705,0.453,0.434,0.528,0.143,0.946;0.854,0.728,0.718,0.109,0.707,0.135,0.961,0.284,0.88,0.0208;0.355,0.838,0.894,0.196,0.463,0.981,0.432,0.248,0.201,0.535;0.554,0.72,0.545,0.265,0.171,0.419,0.293,0.373,0.582,0.124;0.899,0.926,0.098,0.827,0.635,0.449,0.759,0.645,0.0968,0.653;0.651,0.944,0.193,0.529,0.287,0.452,0.254,0.788,0.336,0.976;0.496,0.544,0.243,0.534,0.0929,0.276,0.996,0.772,0.00995,0.2;0.374,0.0182,0.801,0.0707,0.604,0.68,0.274,0.716,0.323,0.721;0.15,0.535,0.708,0.483,0.882,0.774,0.186,0.332,0.697,0.0535;0.747,0.899,0.151,0.675,0.387,0.715,0.453,0.508,0.0168,0.583;0.382,0.124,0.214,0.56,0.904,0.0228,0.237,0.0386,0.455,0.854;0.806,0.973,0.81,0.466,0.164,0.149,0.984,0.282,0.925,0.298;0.711,0.549,0.471,0.371,0.889,0.386,0.978,0.658,0.764,0.134;0.441,0.451,0.0747,0.0503,0.139,0.247,0.814,0.868,0.808,0.11;0.949,0.507,0.89,0.253,0.83,0.689,0.597,0.414,0.421,0.855;0.248,0.667,0.949,0.735,0.39,0.648,0.0815,0.328,0.224,0.634;0.648,0.181,0.437,0.683,0.345,0.288,0.259,0.0182,0.0404,0.257;0.595,0.262,0.729,0.407,0.723,0.457,0.113,0.591,0.829,0.882;0.829,0.0287,0.198,0.816,0.043,0.918,0.22,0.878,0.504,0.704;0.0422,0.359,0.16,0.0788,0.729,0.00632,0.186,0.903,0.534,0.546;aaa;
aaa;0.05;0.807;0.868;0.514;a;aaa;0.835;aaa;0.756;0.219;0.861;aa;0.581;aa;0.272;0.758;a;0.595;0.0599;0.257;aaa;0.272;0.17,0.425,0.668,0.0811,0.741,0.127,0.808,0.0968,0.541,0.819;0.21,0.0752,0.498,0.105,0.0551,0.984,0.34,0.142,0.527,0.57;0.106,0.378,0.284,0.964,0.444,0.805,0.56,0.23,0.305,0.909;0.407,0.533,0.0378,0.145,0.295,0.0775,0.101,0.481,0.388,0.0472;0.783,0.301,0.207,0.537,0.185,0.927,0.623,0.239,0.939,0.523;0.738,0.616,0.838,0.961,0.496,0.755,0.938,0.224,0.977,0.13;0.621,0.198,0.0409,0.52,0.013,0.185,0.634,0.538,0.649,0.0653;0.769,0.173,0.671,0.382,0.557,0.233,0.984,0.281,0.177,0.101;0.4,0.088,0.567,0.811,0.199,0.0756,0.343,0.0559,0.757,0.961;0.32,0.526,0.961,0.854,0.929,0.266,0.628,0.786,0.159,0.259;0.0747,0.891,0.053,0.45,0.165,0.214,0.407,0.462,0.885,0.479;0.509,0.367,0.387,0.723,0.0126,0.95,0.213,0.979,0.6,0.587;0.868,0.421,0.59,0.39,0.376,0.934,0.66,0.105,0.821,0.141;0.325,0.535,0.699,0.365,0.395,0.0293,0.247,0.568,0.497,0.261;0.133,0.408,0.265,0.143,0.625,0.432,0.889,0.934,0.889,0.32;0.683,0.519,0.0497,0.643,0.998,0.227,0.965,0.937,0.413,0.0853;0.283,0.725,0.0673,0.51,0.757,0.154,0.515,0.648,0.217,0.111;0.576,0.536,0.142,0.027,0.956,0.383,0.432,0.884,0.762,0.889;0.884,0.787,0.0683,0.707,0.162,0.712,0.0266,0.472,0.0386,0.583;0.864,0.554,0.158,0.144,0.39,0.19,0.807,0.707,0.335,0.0873;0.106,0.952,0.425,0.531,0.504,0.262,0.39,0.725,0.732,0.174;0.229,0.81,0.835,0.134,0.821,0.42,0.592,0.891,0.955,0.94;0.768,0.78,0.406,0.0787,0.791,0.858,0.616,0.897,0.277,0.953;aaa;
