ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.877,0.434,0.192,0.351,0.244,0.967,0.326,0.214,0.892,0.864;aaaaa;
aaaaaa;0.19,0.216,0.346,0.688,0.149,0.481,0.803,0.65,0.126,0.523;a;
aaaa;0.427,0.591,0.955,0.932,0.303,0.414,0.591,0.641,0.751,0.807;aaa;
aaaaaaaa;0.506,0.628,0.406,0.0117,0.412,0.0603,0.22,0.937,0.75,0.904;aaaaaa;
aaaaaa;0.309,0.639,0.235,0.924,0.548,0.185,0.244,0.636,0.119,0.128;aaa;
aaaa;0.502,0.103,0.557,0.194,0.364,0.665,0.188,0.215,0.0674,0.982;aaaaaaaa;
aaa;0.67,0.359,0.359,0.847,0.436,0.761,0.542,0.964,0.316,0.702;aaa;
aaaaaa;0.638,0.583,0.633,0.424,0.595,0.682,0.0466,0.188,0.889,0.747;aaaaa;
a;0.709,0.927,0.45,0.75,0.0801,0.417,0.182,0.67,0.932,0.754;aaaaaa;
aaaaaaaa;0.797,0.656,0.384,0.565,0.951,0.322,0.185,0.739,0.825,0.071;a;
a;0.597,0.0347,0.814,0.668,0.249,0.97,0.821,0.89,0.829,0.325;aaaaaa;
aaa;0.656,0.327,0.596,0.277,0.489,0.212,0.896,0.367,0.584,0.248;aaaaaaa;
aaaaaa;0.444,0.604,0.977,0.234,0.69,0.782,0.24,0.0463,0.517,0.291;aaa;
aaaa;0.782,0.0138,0.715,0.0843,0.595,0.779,0.55,0.623,0.447,0.949;aaaaaaaaaa;
aaaaaa;0.736,0.906,0.411,0.37,0.918,0.674,0.338,0.953,0.903,0.987;aaaaaaaaa;
aaaaaaa;0.618,0.525,0.0499,0.456,0.578,0.791,0.646,0.492,0.698,0.971;aaaa;
aaaa;0.802,0.23,0.835,0.0524,0.16,0.333,0.381,0.882,0.361,0.099;aaaaaa;
aaaaaa;0.887,0.645,0.259,0.522,0.361,0.0791,0.0491,0.0238,0.746,0.354;aaaaaa;
aaaaaaaaa;0.171,0.108,0.156,0.2,0.646,0.0799,0.438,0.905,0.909,0.915;aaaaaaaaa;
aaaaa;0.933,0.284,0.995,0.763,0.133,0.677,0.382,0.903,0.392,0.369;aaaa;
aaaaaa;0.524,0.0718,0.046,0.828,0.636,0.825,0.441,0.0953,0.304,0.651;aaa;
a;0.922,0.979,0.187,0.574,0.861,0.0907,0.611,0.556,0.492,0.624;aaaaa;
aaaaaaa;0.682,0.448,0.344,0.933,0.449,0.57,0.248,0.107,0.974,0.862;aaaaaaaaaa;
aaa;0.143,0.769,0.986,0.504,0.0895,0.389,0.482,0.972,0.33,0.52;aaaa;
aaaaaaaaa;0.15,0.65,0.298,0.548,0.587,0.649,0.757,0.908,0.562,0.491;aaaaaaaa;
aaaaa;0.929,0.56,0.544,0.418,0.435,0.163,0.45,0.629,0.013,0.0775;a;
a;0.879,0.778,0.832,0.686,0.712,0.491,0.00715,0.148,0.165,0.155;a;
aaaa;0.26,0.153,0.779,0.914,0.653,0.983,0.712,0.339,0.699,0.935;aaa;
aaaaaaa;0.806,0.191,0.168,0.637,0.502,0.156,0.901,0.0215,0.48,0.171;aaaaa;
aaaaaa;0.681,0.405,0.201,0.663,0.27,0.311,0.66,0.442,0.742,0.142;aaaaaaaaa;
aaaaaaaa;0.224,0.483,0.831,0.567,0.726,0.699,0.997,0.0523,0.101,0.191;aaaaaa;
aa;0.671,0.705,0.0977,0.177,0.848,0.189,0.935,0.312,0.365,0.91;aaaaaaaaa;
aaaaa;0.718,0.461,0.0106,0.414,0.474,0.567,0.118,0.88,0.136,0.868;aaaaa;
aaa;0.438,0.0925,0.239,0.663,0.491,0.285,0.00536,0.00249,0.804,0.912;a;
aaaaa;0.404,0.523,0.394,0.775,0.638,0.691,0.895,0.877,0.918,0.617;aaaaaaaaa;
aaaaaaaa;0.395,0.792,0.248,0.21,0.575,0.262,0.437,0.163,0.83,0.323;aaaaaaa;
aaa;0.821,0.25,0.523,0.969,0.304,0.273,0.762,0.165,0.217,0.803;aaa;
aa;0.984,0.511,0.0268,0.412,0.603,0.99,0.162,0.165,0.833,0.596;aaaaaaaaaa;
aaaaaaaaa;0.998,0.413,0.654,0.712,0.223,0.976,0.892,0.811,0.351,0.502;aaaaaaaaa;
aaaaaa;0.962,0.017,0.49,0.941,0.211,0.0215,0.44,0.826,0.943,0.642;aaaaaaaaaa;
aa;0.955,0.148,0.578,0.655,0.659,0.0255,0.184,0.795,0.24,0.501;aaaaaaa;
aaaaaa;0.266,0.482,0.344,0.304,0.788,0.861,0.881,0.889,0.727,0.507;aaaaaaaa;
aaaaaa;0.35,0.413,0.297,0.826,0.874,0.0272,0.969,0.332,0.0164,0.0695;aaaaaaaaaa;
aaaaa;0.634,0.24,0.866,0.0119,0.784,0.302,0.86,0.0455,0.0643,0.12;aaaa;
aaaaaaa;0.465,0.967,0.984,0.405,0.869,0.577,0.639,0.603,0.368,0.669;aaaaaaaa;
aaaa;0.227,0.209,0.063,0.775,0.83,0.648,0.594,0.236,0.326,0.615;a;
aa;0.931,0.0686,0.893,0.0445,0.416,0.283,0.26,0.536,0.856,0.999;aaaaaa;
aa;0.521,0.188,0.134,0.834,0.776,0.88,0.0933,0.0649,0.108,0.387;aaaa;
aaaaaaaa;0.615,0.106,0.394,0.134,0.63,0.475,0.603,0.76,0.0733,0.283;aaa;
aaaa;0.539,0.307,0.515,0.0698,0.61,0.0658,0.487,0.754,0.75,0.303;aaaaa;
aaaa;0.674,0.0712,0.953,0.67,0.347,0.494,0.803,0.613,0.272,0.895;aaaaaaaa;
aa;0.396,0.417,0.741,0.899,0.539,0.667,0.432,0.0903,0.42,0.877;aaaaaaaa;
aaaaaaaaa;0.238,0.501,0.215,0.486,0.905,0.485,0.718,0.234,0.885,0.703;aaaaa;
aaaaaaa;0.986,0.834,0.778,0.888,0.143,0.119,0.841,0.861,0.317,0.135;aaaaaaaaa;
aaa;0.493,0.607,0.616,0.945,0.419,0.931,0.414,0.17,0.834,0.303;aaa;
aaaaa;0.799,0.711,0.486,0.26,0.063,0.0671,0.582,0.706,0.0486,0.297;aaaaa;
aaa;0.52,0.826,0.299,0.42,0.419,0.122,0.373,0.593,0.795,0.925;aaaa;
aa;0.511,0.524,0.301,0.165,0.563,0.551,0.823,0.941,0.0813,0.897;aaa;
aaaaaaa;0.597,0.0608,0.987,0.139,0.988,0.491,0.754,0.802,0.714,0.439;aaaaa;
aa;0.291,0.779,0.702,0.179,0.364,0.333,0.648,0.747,0.468,0.489;a;
aaaaaa;0.97,0.442,0.0573,0.811,0.486,0.321,0.736,0.353,0.812,0.816;aaaaaaaaa;
aaaaaaaaa;0.818,0.604,0.26,0.32,0.993,0.41,0.396,0.964,0.304,0.223;aaaaaaa;
aaaaaa;2.55e-05,0.429,0.507,0.0169,0.824,0.702,0.686,0.845,0.327,0.991;a;
aaaa;0.847,0.0274,0.139,0.606,0.575,0.396,0.991,0.696,0.0909,0.329;aaaaaaaaa;
aaaaaaaaa;0.737,0.33,0.655,0.239,0.876,0.837,0.165,0.057,0.41,0.886;aaaaaaaaa;
aaaaaaaa;0.816,0.348,0.154,0.696,0.77,0.931,0.459,0.0752,0.707,0.294;aaaaa;
aaa;0.991,0.142,0.764,0.944,0.822,0.0811,0.568,0.828,0.425,0.423;aaaaaaaaa;
a;0.955,0.369,0.432,0.577,0.429,0.761,0.32,0.243,0.705,0.593;aaaaaaaa;
aaa;0.52,0.793,0.731,0.163,0.527,0.698,0.454,0.927,0.303,0.461;aa;
aaaaaaaa;0.0542,0.703,0.682,0.619,0.91,0.283,0.863,0.0437,0.644,0.603;aa;
a;0.171,0.0316,0.0887,0.165,0.687,0.392,0.826,0.121,0.39,0.468;aaaaa;
aaaaa;0.908,0.937,0.185,0.0108,0.158,0.623,0.557,0.364,0.0854,0.976;aaaa;
aaa;0.631,0.817,0.0985,0.429,0.314,0.278,0.181,0.716,0.191,0.171;aaaaaa;
aa;0.901,0.917,0.355,0.205,0.94,0.304,0.317,0.809,0.921,0.984;aaaaaaa;
aaa;0.224,0.836,0.364,0.134,0.051,0.813,0.902,0.761,0.352,0.631;a;
aaa;0.647,0.98,0.776,0.112,0.0524,0.942,0.562,0.0348,0.574,0.442;a;
aaa;0.167,0.383,0.13,0.362,0.587,0.682,0.238,0.491,0.79,0.845;aaa;
a;0.579,0.865,0.738,0.915,0.596,0.282,0.271,0.215,0.371,0.135;aaaaaaaa;
aa;0.983,0.784,0.268,0.0749,0.883,0.11,0.837,0.77,0.437,0.867;aaaaaaaaa;
aaaa;0.162,0.0494,0.446,0.0669,0.765,0.938,0.799,0.876,0.703,0.599;aaaaaa;
aaaa;0.366,0.0862,0.155,0.64,0.588,0.568,0.235,0.962,0.733,0.671;aaaa;
aa;0.887,0.993,0.12,0.0903,0.154,0.614,0.252,0.695,0.884,0.817;aaaaaaa;
aaaaa;0.0875,0.411,0.436,0.69,0.129,0.869,0.835,0.578,0.137,0.475;aaaaa;
aaaaaa;0.184,0.837,0.322,0.358,0.361,0.286,0.366,0.84,0.0286,0.901;aaa;
aaaaaaaa;0.611,0.454,0.239,0.735,0.995,0.51,0.123,0.537,0.578,0.604;aaaaaa;
aaaaaa;0.949,0.454,0.139,0.98,0.939,0.715,0.322,0.207,0.0367,0.322;aaaaaaaaaa;
a;0.0427,0.571,0.0512,0.921,0.35,0.743,0.214,0.207,0.456,0.433;aaaa;
a;0.897,0.942,0.935,0.113,0.727,0.908,0.441,0.882,0.447,0.825;aaaaaa;
aaaaaaaa;0.5,0.758,0.788,0.322,0.771,0.312,0.235,0.0701,0.992,0.787;a;
aaaaaa;0.574,0.506,0.43,0.772,0.926,0.788,0.783,0.983,0.694,0.046;aaaaaaaaa;
aa;0.744,0.00703,0.154,0.148,0.258,0.192,0.279,0.45,0.125,0.33;aaaaaa;
a;0.922,0.959,0.62,0.355,0.524,0.274,0.352,0.117,0.142,0.784;a;
aaaaaaaaa;0.75,0.378,0.545,0.355,0.174,0.57,0.658,0.942,0.241,0.171;aa;
aaa;0.935,0.0437,0.562,0.773,0.875,0.914,0.21,0.578,0.492,0.866;a;
aaaaaaaaa;0.494,0.515,0.187,0.298,0.804,0.614,0.261,0.273,0.711,0.546;aaaaaaa;
aaa;0.432,0.504,0.693,0.907,0.928,0.723,0.66,0.326,0.786,0.796;aaaaaa;
aaaaaaaaa;0.973,0.0333,0.531,0.403,0.856,0.468,0.432,0.298,0.217,0.992;aaaaaaaa;
aaaaaa;0.861,0.882,0.799,0.244,0.209,0.219,0.627,0.504,0.954,0.755;aaaaaaaaaa;
aaaa;0.0175,0.622,0.965,0.365,0.855,0.911,0.179,0.181,0.237,0.0732;aaaaaa;
aaaaaaaaa;0.535,0.811,0.46,0.436,0.714,0.24,0.519,0.438,0.259,0.244;aaaaaaaaaa;
aaaaaa;0.218,0.59,0.381,0.988,0.82,0.853,0.965,0.483,0.758,0.944;aa;
aaaaaaaa;0.903,0.075,0.577,0.359,0.52,0.253,0.381,0.0792,0.916,0.761;a;
aaaa;0.335,0.43,0.919,0.518,0.715,0.00769,0.249,0.748,0.762,0.363;aaaaaa;
a;0.726,0.733,0.873,0.871,0.564,0.259,0.137,0.156,0.776,0.734;aaaaaaa;
aaaaaaaaa;0.267,0.137,0.65,0.561,0.438,0.405,0.498,0.105,0.947,0.32;aaaaaaaaa;
a;0.665,0.392,0.837,0.136,0.365,0.974,0.609,0.663,0.635,0.438;a;
aa;0.868,0.538,0.0483,0.195,0.501,0.416,0.927,0.251,0.00408,0.565;a;
aaa;0.279,0.156,0.917,0.674,0.471,0.404,0.633,0.481,0.122,0.0778;aaaaaaaa;
aaaaaaaa;0.449,0.114,0.139,0.315,0.338,0.0278,0.703,0.56,0.226,0.51;aaaaaaa;
aaaaa;0.128,0.0935,0.64,0.256,0.629,0.725,0.305,0.661,0.828,0.211;aa;
aaaaa;0.816,0.0693,0.844,0.954,0.992,0.854,0.248,0.701,0.172,0.841;aaaaaaa;
aaaa;0.325,0.216,0.173,0.523,0.451,0.218,0.935,0.88,0.931,0.432;aaaaaa;
aaaaaaaa;0.367,0.442,0.544,0.274,0.203,0.929,0.644,0.204,1,0.526;aaaa;
aaaaaaaaa;0.0877,0.183,0.913,0.202,0.9,0.731,0.851,0.488,0.499,0.712;aaa;
aa;0.104,0.595,0.344,0.727,0.0904,0.418,0.525,0.825,0.87,0.209;aa;
aa;0.0864,0.535,0.527,0.262,0.317,0.362,0.749,0.452,0.769,0.0827;aa;
aaa;0.535,0.75,0.784,0.0492,0.323,0.596,0.854,0.935,0.939,0.595;aa;
aaaaaaaa;0.378,0.352,0.422,0.716,0.5,0.803,0.974,0.714,0.651,0.834;aaaa;
aaaaaaaaa;0.542,0.742,0.627,0.586,0.863,0.479,0.405,0.637,0.687,0.578;aaaa;
aaa;0.759,0.736,0.959,0.767,0.971,0.543,0.476,0.116,0.528,0.727;aaaaaaaa;
aaaaaaaa;0.25,0.863,0.641,0.96,0.0769,0.807,0.861,0.286,0.444,0.0758;aaaaa;
aaa;0.194,0.17,0.317,0.473,0.953,0.649,0.857,0.967,0.314,0.185;aaaaaaa;
aaaaaaaaa;0.248,0.682,0.385,0.261,0.401,0.0526,0.216,0.996,0.63,0.257;aaaaaaaa;
aa;0.957,0.786,0.446,0.604,0.847,0.271,0.0708,0.513,0.855,0.839;aaaaa;
aaa;0.478,0.198,0.697,0.334,0.0491,0.206,0.0723,0.977,0.2,0.0283;aaaaaaaaaa;
a;0.407,0.349,0.737,0.933,0.374,0.139,0.918,0.404,0.333,0.836;aaaaaaa;
aa;0.518,0.0805,0.181,0.164,0.168,0.925,0.454,0.153,0.827,0.299;aaa;
aaaaa;0.881,0.527,0.686,0.198,0.513,0.916,0.805,0.0381,0.728,0.196;a;
aaaaaa;0.83,0.868,0.858,0.79,0.0642,0.637,0.538,0.549,0.461,0.732;aaa;
