ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aa;aaa;0.916;aaaa;0.628;a;aa;0.239;0.141;aaa;a;0.756;0.951;0.865;0.527;0.764;a;0.555;0.9;0.938;0.225;0.21,0.165,0.785,0.757,0.153,0.584,0.936,0.35,0.61,0.381;0.765,0.546,0.789,0.391,0.756,0.0128,0.655,0.0169,0.451,0.874;0.0473,0.497,0.706,0.834,0.00816,0.0987,0.939,0.433,0.197,0.261;0.429,0.758,0.117,0.244,0.454,0.449,0.997,0.365,0.191,0.117;0.206,0.497,0.254,0.465,0.302,0.587,0.713,0.544,0.792,0.966;0.831,0.285,0.963,0.71,0.481,0.92,0.599,0.765,0.328,0.912;0.873,0.888,0.918,0.0784,0.317,0.572,0.0106,0.586,0.96,0.0879;0.571,0.913,0.974,0.66,0.509,0.865,0.392,0.202,0.472,0.209;0.878,0.772,0.315,0.652,0.788,0.113,0.972,0.0596,0.032,0.716;0.362,0.986,0.752,0.368,0.08,0.558,0.907,0.411,0.937,0.04;0.459,0.216,0.988,0.502,0.875,0.359,0.48,0.0283,0.523,0.387;0.486,0.433,0.798,0.376,0.741,0.678,0.704,0.244,0.557,0.462;0.435,0.733,0.921,0.012,0.133,0.735,0.348,0.0573,0.973,0.232;0.728,0.209,0.332,0.332,0.431,0.506,0.451,0.527,0.896,0.956;0.226,0.328,0.32,0.589,0.255,0.498,0.764,0.618,0.154,0.392;0.272,0.706,0.159,0.595,0.263,0.856,0.506,0.818,0.828,0.962;0.551,0.527,0.697,0.81,0.0554,0.82,0.512,0.0043,0.323,0.437;0.271,0.952,0.975,0.403,0.204,0.491,0.728,0.182,0.931,0.655;0.101,0.804,0.863,0.427,0.116,0.923,0.262,0.983,0.055,0.261;0.979,0.787,0.543,0.78,0.372,0.823,0.225,0.881,0.974,0.56;0.59,0.476,0.223,0.827,0.741,0.788,0.498,0.925,0.848,0.23;0.318,0.764,0.846,0.099,0.167,0.806,0.257,0.927,0.709,0.285;0.0661,0.561,0.955,0.706,0.163,0.949,0.249,0.83,0.417,0.0613;a;
aaaa;a;aa;aaaa;0.5;aaaaa;0.0565;aa;aaaa;0.362;0.154;aaa;a;0.871;0.993;0.774;0.676;0.016;a;0.396;0.0614;0.00806;0.466;0.264,0.827,0.261,0.0492,0.405,0.429,0.205,0.256,0.434,0.905;0.576,0.136,0.374,0.812,0.964,0.466,0.951,0.955,0.000771,0.964;0.718,0.678,0.913,0.783,0.872,0.89,0.232,0.284,0.0516,0.375;0.356,0.323,0.382,0.0661,0.519,0.524,0.306,0.218,0.75,0.438;0.0678,0.267,0.732,0.222,0.935,0.0129,0.985,0.999,0.905,0.0649;0.882,0.189,0.41,0.978,0.485,0.0544,0.355,0.29,0.436,0.198;0.224,0.578,0.618,0.973,0.187,0.274,0.427,0.88,0.598,0.0161;0.806,0.523,0.79,0.949,0.193,0.339,0.464,0.936,0.994,0.000758;0.741,0.0737,0.44,0.941,0.957,0.826,0.33,0.495,0.263,0.235;0.591,0.402,0.866,0.702,0.922,0.959,0.311,0.27,0.892,0.887;0.71,0.324,0.115,0.022,0.236,0.23,0.336,0.0286,0.569,0.929;0.706,0.0609,0.613,0.903,0.24,0.237,0.589,0.207,0.303,0.454;0.201,0.721,0.722,0.385,0.315,0.0558,0.371,0.855,0.463,0.384;0.94,0.905,0.127,0.866,0.782,0.563,0.46,0.449,0.238,0.758;0.906,0.551,0.0185,0.996,0.0129,0.838,0.217,0.707,0.758,0.881;0.616,0.594,0.594,0.0185,0.799,0.0452,0.257,0.271,0.905,0.262;0.00177,0.689,0.84,0.496,0.786,0.837,0.434,0.188,0.454,0.0238;0.836,0.931,0.624,0.437,0.948,0.527,0.302,0.087,0.323,0.0798;0.544,0.548,0.667,0.764,0.59,0.021,0.206,0.892,0.153,0.208;0.505,0.769,0.33,0.974,0.0287,0.229,0.698,0.0413,0.807,0.191;0.81,0.0498,0.203,0.132,0.284,0.516,0.846,0.0345,0.676,0.806;0.335,0.59,0.111,0.25,0.433,0.85,0.914,0.5,0.0504,0.74;0.902,0.754,0.662,0.484,0.516,0.148,0.639,0.372,0.436,0.749;aaaaaaaaaa;
aaaa;a;aa;aaaa;0.352;aa;0.18;aaaa;aa;0.238;0.63;aa;a;0.405;0.274;0.89;0.281;0.0511;aaa;0.501;0.151;0.153;0.295;0.00191,0.0373,0.988,0.431,0.984,0.948,0.181,0.513,0.149,0.272;0.847,0.822,0.0744,0.292,0.211,0.631,0.979,0.373,0.587,0.0337;0.234,0.176,0.592,0.599,0.235,0.936,0.166,0.016,0.504,0.695;0.308,0.602,0.773,0.429,0.367,0.0832,0.431,0.0388,0.376,0.466;0.771,0.655,0.457,0.132,0.137,0.498,0.243,0.772,0.708,0.431;0.58,0.505,0.802,0.546,0.35,0.0669,0.557,0.799,0.19,0.638;0.559,0.671,0.506,0.284,0.897,0.379,0.512,0.669,0.831,0.539;0.429,0.498,0.956,0.566,0.00929,0.194,0.7,0.969,0.188,0.724;0.474,0.741,0.168,0.562,0.283,0.58,0.0175,0.939,0.819,0.823;0.465,0.1,0.866,0.726,0.00632,0.179,0.284,0.931,0.535,0.408;0.182,0.122,0.491,0.14,0.883,0.956,0.541,0.263,0.808,0.7;0.355,0.914,0.953,0.419,0.00586,0.573,0.89,0.632,0.028,0.97;0.0399,0.671,0.78,0.891,0.788,0.311,0.182,0.0982,0.799,0.85;0.633,0.371,0.447,0.769,0.177,0.576,0.769,0.914,0.529,0.139;0.727,0.316,0.674,0.668,0.605,0.281,0.73,0.369,0.269,0.462;0.216,0.681,0.647,0.113,0.694,0.0941,0.326,0.236,0.401,0.858;0.733,0.22,0.397,0.668,0.871,0.032,0.681,0.572,0.231,0.714;0.694,0.303,0.692,0.492,0.0702,0.272,0.237,0.342,0.28,0.762;0.00999,0.883,0.361,0.139,0.611,0.34,0.982,0.793,0.00869,0.12;0.625,0.112,0.423,0.571,0.471,0.546,0.521,0.269,0.93,0.182;0.351,0.88,0.534,0.000538,0.0395,0.198,0.192,0.572,0.421,0.612;0.908,0.179,0.783,0.772,0.968,0.0651,0.622,0.0642,0.616,0.961;0.908,0.467,0.144,0.319,0.64,0.977,0.734,0.595,0.528,0.954;aa;
aaaa;a;aa;aaaa;0.833;aaa;0.893;aaa;a;0.607;0.163;a;a;0.889;0.441;0.544;0.0163;0.166;aaaa;0.152;0.811;0.193;0.665;0.6,0.0104,0.373,0.6,0.925,0.149,0.47,0.192,0.631,0.283;0.559,0.98,0.348,0.599,0.533,0.023,0.035,0.219,0.291,0.772;0.7,0.254,0.696,0.456,0.478,0.643,0.375,0.402,0.0649,0.413;0.604,0.0117,0.322,0.381,0.383,0.684,0.204,0.662,0.846,0.0153;0.95,0.165,0.42,0.232,0.917,0.47,0.587,0.521,0.604,0.104;0.39,0.304,0.587,0.925,0.803,0.88,0.0339,0.351,0.842,0.525;0.321,0.998,0.781,0.917,0.93,0.489,0.767,0.702,0.73,0.531;0.567,0.507,0.563,0.0335,0.331,0.308,0.884,0.899,0.222,0.705;0.311,0.999,0.196,0.328,0.0693,0.866,0.89,0.799,0.247,0.651;0.165,0.838,0.239,0.239,0.254,0.801,0.971,0.495,0.0166,0.213;0.973,0.576,0.589,0.163,0.927,0.91,0.557,0.282,0.273,0.735;0.214,0.544,0.981,0.763,0.561,0.105,0.924,0.428,0.811,0.839;0.803,0.954,0.28,0.625,0.986,0.501,0.279,0.401,0.175,0.556;0.183,0.314,0.47,0.386,0.407,0.606,0.621,0.0489,0.0622,0.997;0.76,0.0835,0.571,0.0533,0.326,0.649,0.0161,0.26,0.0349,0.0794;0.466,0.297,0.949,0.848,0.277,0.529,0.0307,0.155,0.0144,0.21;0.333,0.418,0.172,0.409,0.571,0.622,0.383,0.125,0.796,0.879;0.0287,0.653,0.465,0.445,0.488,0.261,0.662,0.19,0.329,0.482;0.41,0.695,0.646,0.337,0.892,0.602,0.164,0.626,0.462,0.791;0.309,0.543,0.948,0.108,0.481,0.0879,0.728,0.403,0.996,0.603;0.279,0.252,0.765,0.732,0.668,0.234,0.298,0.536,0.114,0.653;0.977,0.314,0.624,0.593,0.718,0.507,0.976,0.262,0.87,0.95;0.0342,0.127,0.0103,0.181,0.708,0.74,0.239,0.58,0.469,0.305;aaaaaaaaaa;
aa;a;a;aaa;0.196;aaaaa;0.148;aaa;a;0.325;0.774;a;a;0.937;0.985;0.0507;0.72;0.00497;aa;0.0177;0.2;0.698;0.61;0.417,0.000758,0.735,0.00199,0.377,0.6,0.284,0.594,0.0357,0.899;0.316,0.395,0.42,0.597,0.46,0.56,0.404,0.783,0.995,0.00362;0.792,0.478,0.876,0.291,0.688,0.647,0.456,0.31,0.476,0.739;0.946,0.16,0.705,0.632,0.977,0.266,0.0694,0.054,0.621,0.489;0.598,0.0687,0.111,0.925,0.477,0.153,0.979,0.89,0.22,0.703;0.477,0.145,0.0134,0.0309,0.579,0.0914,0.341,0.0266,0.435,0.757;0.143,0.458,0.519,0.869,0.757,0.303,0.886,0.741,0.575,0.85;0.278,0.849,0.0401,0.902,0.0493,0.171,0.585,0.986,0.299,0.503;0.032,0.316,0.158,0.641,0.924,0.0934,0.0332,0.388,0.148,0.703;0.895,0.726,0.0149,0.585,0.898,0.632,0.781,0.898,0.869,0.0973;0.0984,0.949,0.179,0.663,0.877,0.605,0.462,0.694,0.0474,0.987;0.111,0.445,0.841,0.659,0.899,0.913,0.401,0.809,0.647,0.862;0.0327,0.0236,0.743,0.535,0.762,0.898,0.407,0.723,0.398,0.747;0.426,0.329,0.325,0.814,0.738,0.634,0.38,0.242,0.124,0.408;0.0805,0.442,0.553,0.0516,0.96,0.888,0.106,0.412,0.197,0.545;0.205,0.0982,0.242,0.464,0.388,0.33,0.957,0.127,0.042,0.0592;0.724,0.785,0.495,0.815,0.49,0.14,0.308,0.312,0.721,0.676;0.797,0.522,0.714,0.234,0.124,0.265,0.156,0.651,0.999,0.452;0.498,0.328,0.668,0.34,0.669,0.889,0.407,0.61,0.886,0.43;0.609,0.891,0.371,0.525,0.866,0.539,0.977,0.909,0.179,0.55;0.62,0.632,0.336,0.42,0.967,0.802,0.374,0.0988,0.308,0.679;0.171,0.064,0.983,0.514,0.184,0.451,0.191,0.122,0.671,0.012;0.381,0.957,0.014,0.432,0.564,0.363,0.855,0.505,0.311,0.358;aaaaaaaaaa;
aaaaa;a;a;aa;0.333;aaaaaaaaa;0.33;a;a;0.891;0.446;aaaa;a;0.26;0.926;0.191;0.322;0.675;aaa;0.792;0.485;0.216;0.253;0.679,0.674,0.663,0.714,0.618,0.585,0.2,0.734,0.956,0.371;0.856,0.289,0.565,0.629,0.79,0.899,0.0228,0.677,0.226,0.629;0.194,0.268,0.756,0.918,0.123,0.0741,0.000374,0.281,0.652,0.0513;0.663,0.346,0.695,0.657,0.879,0.331,0.784,0.592,0.609,0.239;0.847,0.635,0.89,0.938,0.179,0.231,0.238,0.369,0.44,0.205;0.809,0.238,0.69,0.423,0.663,0.284,0.512,0.983,0.0367,0.65;0.645,0.516,0.378,0.0827,0.236,0.0538,0.55,0.0576,0.732,0.105;0.725,0.232,0.0554,0.443,0.706,0.384,0.974,0.384,0.628,0.872;0.485,0.109,0.354,0.526,0.0528,0.962,0.901,0.339,0.849,0.115;0.887,0.627,0.989,0.274,0.685,0.199,0.32,0.479,0.281,0.999;0.188,0.771,0.997,0.462,0.901,0.271,0.659,0.774,0.982,0.624;0.802,0.736,0.07,0.984,0.399,0.921,0.63,0.55,0.586,0.287;0.81,0.206,0.501,0.422,0.364,0.577,0.949,0.306,0.0841,0.289;0.899,0.968,0.568,0.716,0.291,0.72,0.22,0.778,0.267,0.267;0.366,0.799,0.891,0.425,0.728,0.485,0.399,0.295,0.718,0.33;0.0585,0.567,0.714,0.478,0.416,0.0116,0.355,0.356,0.698,0.402;0.404,0.59,0.969,0.166,0.612,0.624,0.746,0.665,0.354,0.0835;0.0362,0.506,0.71,0.458,0.436,0.0476,0.352,0.701,0.905,0.0234;0.14,0.826,0.961,0.843,0.69,0.387,0.233,0.403,0.344,0.0869;0.556,0.502,0.0666,0.499,0.979,0.515,0.727,0.356,0.1,0.947;0.448,0.0642,0.838,0.187,0.0235,0.576,0.861,0.602,0.501,0.478;0.29,0.542,0.591,0.855,0.259,0.296,0.0613,0.582,0.888,0.995;0.968,0.227,0.708,0.947,0.444,0.549,0.888,0.632,0.946,0.621;aaaaaaa;
aaa;a;a;aaa;0.899;aaaaaa;0.939;aaaaa;a;0.000869;0.613;aaaa;a;0.0449;0.0937;0.609;0.273;0.642;aaa;0.343;0.0834;0.333;0.834;0.521,0.662,0.533,0.136,0.491,0.714,0.946,0.335,0.874,0.192;0.101,0.0478,0.948,0.131,0.75,0.631,0.891,0.601,0.539,0.0707;0.275,0.361,0.986,0.551,0.441,0.661,0.696,0.973,0.168,0.746;0.0201,0.922,0.775,0.236,0.567,0.142,0.519,0.0951,0.877,0.065;0.984,0.343,0.0896,0.742,0.289,0.995,0.291,0.214,0.319,0.665;0.0183,0.127,0.206,0.595,0.838,0.221,0.89,0.736,0.176,0.911;0.219,0.662,0.34,0.0783,0.158,0.84,0.705,0.0324,0.0776,0.0135;0.481,0.662,0.513,0.669,0.328,0.791,0.172,0.454,0.762,0.047;0.188,0.13,0.0124,0.133,0.236,0.551,0.502,0.76,0.152,0.974;0.471,0.72,0.132,0.398,0.557,0.729,0.689,0.87,0.412,0.477;0.00137,0.983,0.896,0.255,0.0977,0.278,0.262,0.514,0.945,0.636;0.138,0.448,0.327,0.371,0.941,0.636,0.642,0.214,0.378,0.649;0.912,0.0503,0.446,0.975,0.854,0.998,0.144,0.719,0.616,0.471;0.782,0.496,0.33,0.524,0.579,0.021,0.705,0.929,0.687,0.521;0.0604,0.686,0.432,0.693,0.445,0.674,0.274,0.0387,0.683,0.998;0.188,0.0673,0.935,0.835,0.304,0.149,0.547,0.649,0.986,0.873;0.296,0.701,0.365,0.236,0.35,0.427,0.523,0.968,0.858,0.28;0.428,0.944,0.0697,0.258,0.593,0.25,0.643,0.618,0.875,0.36;0.119,0.867,0.0815,0.854,0.511,0.503,0.758,0.865,0.993,0.0156;0.834,0.582,0.0944,0.112,0.855,0.28,0.76,0.21,0.521,0.0619;0.597,0.795,0.126,0.542,0.46,0.779,0.943,0.622,0.159,0.387;0.24,0.0773,0.974,0.61,0.327,0.0562,0.896,0.91,0.907,0.571;0.741,0.858,0.436,0.583,0.383,0.512,0.569,0.141,0.471,0.212;aaaaaaaaa;
aaa;a;aa;a;0.672;aaaa;0.0199;aa;aa;0.798;0.0926;a;a;0.655;0.999;0.141;0.814;0.992;aaa;0.498;0.09;0.574;0.175;0.995,0.804,0.366,0.025,0.969,0.156,0.114,0.39,0.486,0.151;0.884,0.132,0.872,0.906,0.833,0.466,0.106,0.274,0.722,0.699;0.835,0.199,0.112,0.458,0.144,0.848,0.541,0.36,0.893,0.54;0.0688,0.0308,0.176,0.753,0.374,0.0677,0.0813,0.885,0.434,0.246;0.787,0.779,0.673,0.384,0.975,0.829,0.976,0.0147,0.512,0.667;0.487,0.739,0.622,0.371,0.124,0.522,0.833,0.434,0.742,0.926;0.0919,0.854,0.546,0.301,0.476,0.779,0.467,0.688,0.14,0.591;0.349,0.285,0.148,0.328,0.214,0.477,0.348,0.0577,0.504,0.439;0.946,0.526,0.0761,0.986,0.704,0.067,0.243,0.773,0.491,0.816;0.047,0.682,0.397,0.98,0.611,0.396,0.238,0.393,0.258,0.93;0.0217,0.118,0.198,0.325,0.113,0.958,0.0729,0.632,0.341,0.598;0.438,0.193,0.211,0.0966,0.328,0.922,0.488,0.8,0.615,0.192;0.973,0.0421,0.0289,0.519,0.796,0.164,0.741,0.971,0.0619,0.00366;0.495,0.0404,0.351,0.524,0.79,0.267,0.237,0.0371,0.0163,0.977;0.617,0.886,0.799,0.0102,0.712,0.611,0.111,0.198,0.523,0.274;0.762,0.803,0.00116,0.47,0.342,0.32,0.542,0.743,0.722,0.749;0.423,0.371,0.162,0.565,0.701,0.631,0.874,0.893,0.606,0.357;0.409,0.554,0.915,0.0925,0.792,0.491,0.164,0.759,0.928,0.6;0.824,0.712,0.339,0.776,0.564,0.833,0.363,0.263,0.2,0.842;0.392,0.969,0.969,0.893,0.916,0.537,0.0859,0.183,0.631,0.482;0.47,0.947,0.44,0.911,0.486,0.956,0.289,0.949,0.616,0.188;0.152,0.55,0.844,0.679,0.976,0.854,0.408,0.487,0.305,0.514;0.663,0.841,0.622,0.0977,0.921,0.115,0.583,0.0306,0.963,0.991;a;
aaa;a;aa;aaa;0.382;aaaaaaa;0.586;aaaa;a;0.912;0.321;aaaa;a;0.938;0.416;0.0775;0.731;0.698;a;0.0216;0.662;0.248;0.159;0.407,0.768,0.452,0.792,0.549,0.524,0.535,0.695,0.868,0.302;0.988,0.715,0.673,0.82,0.991,0.767,0.389,0.593,0.594,0.122;0.451,0.353,0.323,0.352,0.406,0.0193,0.782,0.586,0.143,0.403;0.862,0.855,0.846,0.875,0.115,0.745,0.95,0.312,0.905,0.578;0.881,0.353,0.79,0.721,0.423,0.675,0.77,0.536,0.703,0.797;0.191,0.171,0.365,0.592,0.481,0.228,0.336,0.94,0.544,0.265;0.464,0.784,0.524,0.265,0.101,0.587,0.367,0.557,0.384,0.467;0.076,0.897,0.638,0.658,0.86,0.554,0.655,0.356,0.266,0.876;0.22,0.783,0.803,0.326,0.0556,0.659,0.506,0.951,0.604,0.938;0.919,0.735,0.741,0.934,0.739,0.818,0.948,0.0635,0.314,0.314;0.061,0.806,0.215,0.358,0.642,0.0856,0.303,0.0644,0.608,0.276;0.417,0.256,0.144,0.68,0.119,0.616,0.235,0.459,0.739,0.265;0.217,0.958,0.144,0.208,0.991,0.96,0.523,0.708,0.306,0.318;0.451,0.807,0.813,0.246,0.218,0.586,0.0525,0.413,0.535,0.0798;0.34,0.15,0.144,0.649,0.0548,0.428,0.459,0.369,0.345,0.336;0.76,0.225,0.896,0.259,0.542,0.866,0.853,0.811,0.322,0.935;0.726,0.811,0.354,0.522,0.482,0.598,0.884,0.593,0.452,0.684;0.549,0.733,0.589,0.528,0.252,0.808,0.741,0.93,0.333,0.788;0.305,0.89,0.32,0.762,0.821,0.139,0.707,0.128,0.797,0.955;0.79,0.887,0.553,0.868,0.639,0.854,0.621,0.444,0.0343,0.335;0.606,0.402,0.52,0.0645,0.58,0.724,0.873,0.523,0.494,0.716;0.0175,0.676,0.235,0.107,0.405,0.423,0.772,0.236,0.00142,0.802;0.0367,0.462,0.368,0.0501,0.867,0.557,0.166,0.0224,0.382,0.353;aaa;
a;a;a;aaa;0.218;aaaaaaaa;0.511;aa;aaa;0.0406;0.656;aaaa;a;0.0677;0.545;0.887;0.404;0.848;aaaa;0.3;0.669;0.554;0.588;0.211,0.739,0.134,0.807,0.619,0.129,0.756,0.0374,0.299,0.805;0.0341,0.821,0.166,0.278,0.731,0.583,0.621,0.985,0.432,0.248;0.363,0.53,0.275,0.771,0.839,0.0309,0.0727,0.283,0.171,0.857;0.834,0.337,0.787,0.115,0.425,0.424,0.942,0.942,0.743,0.0712;0.287,0.645,0.912,0.789,0.77,0.252,0.434,0.0118,0.147,0.86;0.738,0.355,0.224,0.296,0.702,0.596,0.016,0.0825,0.116,0.538;0.58,0.16,0.572,0.382,0.259,0.224,0.98,0.136,0.996,0.732;0.327,0.321,0.408,0.201,0.723,0.697,0.0929,0.945,0.736,0.913;0.29,0.587,0.0345,0.101,0.693,0.722,0.221,0.416,0.815,0.444;0.444,0.646,0.139,0.447,0.414,0.872,0.396,0.487,0.919,0.535;0.173,0.425,0.845,0.83,0.151,0.206,0.877,0.198,0.0123,0.294;0.356,0.707,0.517,0.349,0.333,0.284,0.153,0.148,0.592,0.301;0.651,0.285,0.391,0.616,0.626,0.834,0.164,0.146,0.95,0.885;0.462,0.198,0.783,0.27,0.107,0.874,0.683,0.365,0.858,0.225;0.708,0.585,0.962,0.248,0.0655,0.324,0.798,0.368,0.503,0.499;0.538,0.104,0.327,0.458,0.542,0.706,0.0671,0.441,0.157,0.908;0.0536,0.204,0.262,0.764,0.94,0.643,0.882,0.765,0.146,0.828;0.33,0.539,0.851,0.296,0.563,0.412,0.43,0.971,0.943,0.572;0.625,0.666,0.75,0.805,0.00944,0.694,0.947,0.733,0.258,0.0958;0.826,0.25,0.603,0.892,0.17,0.0319,0.709,0.0306,0.223,0.127;0.128,0.0193,0.905,0.571,0.489,0.141,0.778,0.329,0.795,0.344;0.568,0.559,0.479,0.231,0.895,0.649,0.223,0.885,0.445,0.0728;0.542,0.284,0.911,0.483,0.503,0.451,0.911,0.766,0.236,0.2;aa;
