ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.892;aaaa;0.993;0.255;0.881;0.296;aa;aa;0.35;0.0539,0.0631,0.285,0.575,0.0549,0.624,0.327,0.485,0.176,0.891;0.541,0.678,0.36,0.694,0.179,0.421,0.102,0.597,0.701,0.0493;0.569,0.202,0.806,0.869,0.446,0.639,0.864,0.181,0.618,0.6;0.859,0.992,0.793,0.381,0.601,0.858,0.37,0.522,0.955,0.293;0.716,0.981,0.483,0.0776,0.607,0.115,0.00705,0.536,0.143,0.327;0.792,0.568,0.266,0.95,0.903,0.119,0.545,0.609,0.847,0.928;0.57,0.961,0.149,0.065,0.142,0.619,0.0705,0.294,0.746,0.337;0.522,0.412,0.217,0.335,0.886,0.483,0.143,0.431,0.411,0.858;0.577,0.9,0.302,0.183,0.0663,0.253,0.753,0.956,0.498,0.616;aaaa;
0.423;aaaaa;0.211;0.908;0.526;0.516;aaa;aaaa;0.68;0.635,0.664,0.111,0.813,0.504,0.414,0.955,0.773,0.244,0.607;0.732,0.917,0.895,0.282,0.94,0.881,0.713,0.42,0.902,0.848;0.934,0.0298,0.411,0.211,0.189,0.146,0.276,0.683,0.856,0.872;0.671,0.327,0.0808,0.122,0.39,0.217,0.188,0.275,0.53,0.00559;0.0342,0.707,0.46,0.892,0.398,0.915,0.275,0.48,0.243,0.0753;0.486,0.123,0.689,0.533,0.0578,0.719,0.394,0.0691,0.0644,0.625;0.605,0.417,0.0458,0.215,0.959,0.0284,0.485,0.0662,0.825,0.948;0.563,0.27,0.0542,0.363,0.439,0.654,0.127,0.54,0.766,0.3;0.821,0.869,0.68,0.765,0.297,0.3,0.825,0.731,0.068,0.55;aaaaaaaa;
0.61;aaaaa;0.607;0.612;0.839;0.223;aaaa;a;0.242;0.423,0.293,0.209,0.783,0.348,0.087,0.763,0.996,0.00819,0.605;0.277,0.963,0.853,0.515,0.833,0.416,0.371,0.418,0.651,0.829;0.77,0.88,0.177,0.801,0.0957,0.755,0.142,0.256,0.391,0.91;0.425,0.198,0.703,0.656,0.476,0.206,0.826,0.884,0.684,0.83;0.52,0.175,0.142,0.744,0.749,0.42,0.523,0.412,0.96,0.0589;0.433,0.37,0.00212,0.703,0.603,0.52,0.293,0.45,0.853,0.682;0.171,0.501,0.346,0.0303,0.897,0.77,0.133,0.595,0.847,0.456;0.494,0.759,0.806,0.782,0.798,0.149,0.993,0.969,0.875,0.291;0.685,0.954,0.994,0.982,0.957,0.036,0.219,0.199,0.624,0.27;aaaaaaa;
0.288;a;0.139;0.837;0.49;0.544;aaa;a;0.79;0.375,0.506,0.0468,0.324,0.138,0.469,0.463,0.376,0.195,0.407;0.371,0.805,0.496,0.226,0.0749,0.602,0.117,0.41,0.131,0.418;0.0263,0.792,0.234,0.708,0.98,0.452,0.237,0.171,0.769,0.389;0.0268,0.62,0.986,0.643,0.564,0.152,0.631,0.219,0.45,0.864;0.0531,0.888,0.576,0.913,0.0751,0.778,0.541,0.692,0.507,0.685;0.533,0.312,0.174,0.678,0.666,0.287,0.362,0.93,0.371,0.129;0.517,0.35,0.428,0.447,0.713,0.0398,0.35,0.229,0.665,0.337;0.965,0.266,0.474,0.455,0.614,0.934,0.895,0.435,0.777,0.572;0.419,0.303,0.327,0.667,0.257,0.214,0.557,0.0415,0.194,0.611;aaaaa;
0.226;aaaaa;0.0901;0.723;0.0803;0.278;aa;a;0.168;0.46,0.992,0.316,0.221,0.222,0.203,0.963,0.834,0.292,0.478;0.166,0.452,0.155,0.778,0.818,0.318,0.36,0.251,0.565,0.226;0.303,0.997,0.423,0.323,0.246,0.542,0.494,0.157,0.692,0.942;0.859,0.537,0.495,0.487,0.284,0.873,0.217,0.868,0.478,0.654;0.109,0.45,0.981,0.0993,0.214,0.00235,0.445,0.215,0.692,0.297;0.0647,0.897,0.854,0.429,0.151,0.824,0.524,0.423,0.795,0.163;0.763,0.0981,0.99,0.0202,0.932,0.281,0.0785,0.893,0.649,0.473;0.898,0.105,0.981,0.302,0.495,0.321,0.102,0.126,0.6,0.146;0.156,0.393,0.668,0.734,0.235,0.573,0.171,0.0761,0.596,0.229;aaa;
0.376;aa;0.507;0.959;0.649;0.777;a;a;0.248;0.0403,0.787,0.827,0.535,0.926,0.483,0.583,0.984,0.339,0.723;0.964,0.866,0.905,0.696,0.723,0.888,0.273,0.493,0.0922,0.0978;0.989,0.711,0.728,0.33,0.873,0.0899,0.577,0.126,0.548,0.176;0.777,0.0466,0.0128,0.706,0.699,0.617,0.0844,0.461,0.221,0.238;0.869,0.829,0.737,0.295,0.708,0.586,0.32,0.364,0.384,0.373;0.913,0.251,0.715,0.616,0.423,0.268,0.293,0.675,0.241,0.612;0.55,0.33,0.669,0.103,0.246,0.139,0.208,0.0311,0.0518,0.747;0.0701,0.654,0.0848,0.494,0.179,0.933,0.564,0.471,0.857,0.226;0.209,0.841,0.298,0.435,0.912,0.0808,0.787,0.549,0.218,0.984;aaaa;
0.72;aaaa;0.214;0.384;0.587;0.609;aaaaa;aaaa;0.48;0.0607,0.763,0.942,0.534,0.545,0.764,0.667,0.293,0.591,0.955;0.51,0.37,0.918,0.984,0.269,0.316,0.954,0.389,0.0306,0.108;0.861,0.377,0.427,0.0536,0.417,0.273,0.0294,0.351,0.707,0.543;0.802,0.376,0.804,0.389,0.247,0.651,0.0324,0.236,0.0499,0.0427;0.275,0.403,0.929,0.335,0.0415,0.148,0.271,0.256,0.049,0.152;0.00522,0.739,0.0223,0.521,0.169,0.25,0.976,0.631,0.0839,0.634;0.493,0.396,0.263,0.628,0.7,0.116,0.438,0.548,0.31,0.489;0.478,0.791,0.51,0.886,0.116,0.0829,0.836,0.836,0.89,0.718;0.536,0.775,0.716,0.437,0.99,0.474,0.271,0.0701,0.996,0.522;aaa;
0.987;aaaaa;0.803;0.12;0.786;0.0266;aa;aa;0.624;0.747,0.301,0.263,0.69,0.187,0.759,0.766,0.481,0.954,0.269;0.505,0.276,0.465,0.354,0.122,0.284,0.724,0.00989,0.259,0.953;0.191,0.551,0.0555,0.0822,0.353,0.588,0.136,0.0207,0.169,0.0691;0.529,0.726,0.753,0.562,0.564,0.772,0.17,0.458,0.23,0.426;0.838,0.519,0.261,0.225,0.432,0.546,0.393,0.493,0.0956,0.0314;0.125,0.41,0.684,0.211,0.275,0.62,0.452,0.363,0.815,0.471;0.52,0.399,0.115,0.449,0.0767,0.57,0.271,0.0374,0.428,0.62;0.209,0.37,0.41,0.725,0.159,0.92,0.934,0.205,0.976,0.735;0.961,0.487,0.829,0.213,0.483,0.631,0.232,0.284,0.109,0.454;aaaaaaaaaa;
0.0681;aa;0.869;0.607;0.901;0.262;aaaaa;aa;0.826;0.179,0.361,0.0107,0.716,0.627,0.854,0.498,0.181,0.812,0.0879;0.936,0.779,0.737,0.21,0.234,0.582,0.85,0.623,0.871,0.313;0.888,0.599,0.421,0.955,0.66,0.655,0.307,0.537,0.0539,0.073;0.395,0.863,0.433,0.777,0.945,0.934,0.163,0.582,0.574,0.252;0.771,0.138,0.226,0.896,0.496,0.0288,0.0438,0.471,0.624,0.922;0.21,0.059,0.25,0.63,0.645,0.963,0.706,0.493,0.688,0.15;0.779,0.266,0.232,0.92,0.402,0.672,0.139,0.793,0.557,0.891;0.842,0.285,0.63,0.466,0.103,0.153,0.212,0.73,0.574,0.988;0.862,0.412,0.782,0.235,0.968,0.866,0.824,0.504,0.548,0.778;aaaaaaaa;
0.315;aaaaa;0.97;0.846;0.516;0.556;a;aaaa;0.652;0.383,0.862,0.234,0.968,0.375,0.72,0.0475,0.612,0.69,0.134;0.949,0.687,0.585,0.39,0.517,0.423,0.761,0.663,0.153,0.957;0.504,0.815,0.693,0.458,0.592,0.618,0.962,0.304,0.494,0.219;0.297,0.549,0.197,0.825,0.00559,0.998,0.368,0.877,0.612,0.848;0.585,0.563,0.141,0.934,0.137,0.182,0.507,0.163,0.746,0.0589;0.167,0.268,0.935,0.155,0.557,0.199,0.987,0.956,0.703,0.0536;0.125,0.757,0.58,0.203,0.714,0.859,0.598,0.219,0.735,0.961;0.593,0.765,0.283,0.671,0.894,0.336,0.509,0.458,0.449,0.766;0.561,0.044,0.928,0.42,0.769,0.499,0.242,0.794,0.932,0.926;aaaaaaaaa;
0.758;aaa;0.448;0.826;0.586;0.65;aaaaaa;aaa;0.313;0.577,0.0795,0.891,0.412,0.0141,0.05,0.738,0.252,0.852,0.0663;0.685,0.739,0.835,0.1,0.615,0.612,0.712,0.756,0.691,0.416;0.518,0.0133,0.475,0.865,0.466,0.123,0.145,0.669,0.0751,0.634;0.146,0.0893,0.229,0.52,0.969,0.264,0.6,0.305,0.856,0.171;0.387,0.343,0.555,0.731,0.996,0.166,0.163,0.881,0.377,0.791;0.451,0.114,0.452,0.917,0.411,0.892,0.281,0.656,0.196,0.234;0.153,0.57,0.642,0.238,0.205,0.269,0.763,0.677,0.118,0.94;0.57,0.175,0.628,0.955,0.0832,0.429,0.468,0.743,0.819,0.152;0.425,0.954,0.00119,0.919,0.69,0.776,0.85,0.853,0.447,0.781;aaaaaa;
0.23;aaaaa;0.9;0.565;0.225;0.0714;aa;aaa;0.634;0.231,0.929,0.192,0.865,0.738,0.627,0.705,0.816,0.951,0.741;0.195,0.163,0.771,0.82,0.396,0.798,0.494,0.211,0.546,0.867;0.0586,0.578,0.851,0.196,0.425,0.186,0.437,0.788,0.292,0.894;0.466,0.59,0.399,0.346,0.945,0.544,0.0173,0.244,0.964,0.88;0.339,0.73,0.812,0.434,0.0586,0.399,0.666,0.837,0.109,0.346;0.0957,0.875,0.303,0.18,0.992,0.671,0.308,0.823,0.903,0.654;0.503,0.0623,0.357,0.897,0.82,0.0766,0.221,0.894,0.169,0.228;0.483,0.207,0.784,0.775,0.666,0.234,0.395,0.512,0.117,0.675;0.842,0.588,0.991,0.646,0.588,0.748,0.214,0.243,0.533,0.996;aaaaaa;
