ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.543;0.657;aaaaaaa;a;aaaaaa;0.706;aaa;0.747;a;0.852;aaaa;aaaaaa;aaaaaa;0.15;0.806;0.894,0.591,0.63,0.892,0.915,0.658,0.627,0.145,0.128,0.205;0.235,0.146,0.95,0.698,0.764,0.258,0.557,0.111,0.431,0.409;0.912,0.381,0.122,0.295,0.116,0.277,0.309,0.394,0.815,0.638;0.413,0.0187,0.776,0.864,0.674,0.345,0.53,0.761,0.857,0.737;0.0766,0.723,0.2,0.621,0.132,0.276,0.945,0.136,0.45,0.844;0.166,0.0798,0.728,0.287,0.501,0.443,0.745,0.117,0.287,0.778;0.0308,0.192,0.194,0.899,0.0524,0.451,0.0652,0.157,0.992,0.421;0.507,0.153,0.304,0.44,0.91,0.893,0.0783,0.395,0.495,0.79;0.167,0.973,0.375,0.0601,0.499,0.552,0.799,0.822,0.384,0.387;0.502,0.165,0.381,0.079,0.366,0.851,0.538,0.845,0.771,0.922;0.422,0.0595,0.451,0.00395,0.377,0.87,0.5,0.145,0.397,0.638;0.788,0.989,0.202,0.569,0.275,0.892,0.112,0.771,0.398,0.379;0.203,0.364,0.279,0.107,0.327,0.775,0.00889,0.451,0.477,0.625;0.746,0.652,0.121,0.793,0.767,0.234,0.533,0.996,0.57,0.112;0.733,0.203,0.848,0.952,0.386,0.604,0.141,0.293,0.639,0.859;aaaaaaaaaa;
0.478;0.317;aaaaa;a;a;0.309;aa;0.15;a;0.0917;a;aaaa;aaa;0.909;0.285;0.359,0.762,0.935,0.446,0.761,0.0212,0.5,0.937,0.967,0.801;0.431,0.00462,0.692,0.206,0.962,0.0773,0.0235,0.509,0.107,0.8;0.133,0.0393,0.00603,0.345,0.232,0.815,0.198,0.79,0.478,0.109;0.0566,0.0739,0.685,0.665,0.058,0.179,0.413,0.228,0.0901,0.839;0.184,0.51,0.0315,0.196,0.0979,0.386,0.788,0.683,0.534,0.74;0.0404,0.72,0.819,0.471,0.0871,0.532,0.437,0.346,0.42,0.425;0.0237,0.51,0.478,0.503,0.55,0.163,0.805,0.995,0.436,0.396;0.0858,0.902,0.973,0.315,0.661,0.466,0.609,0.166,0.376,0.193;0.0374,0.547,0.258,0.921,0.769,0.537,0.343,0.331,0.0217,0.598;0.406,0.975,0.902,0.296,0.052,0.552,0.716,0.296,0.659,0.917;0.42,0.731,0.772,0.572,0.564,0.688,0.24,0.657,0.777,0.284;0.0912,0.979,0.76,0.99,0.916,0.928,0.533,0.998,0.807,0.248;0.0592,0.297,0.817,0.82,0.294,0.122,0.181,0.345,0.9,0.587;0.949,0.125,0.791,0.535,0.733,0.967,0.197,0.697,0.825,0.0881;0.235,0.59,0.83,0.0656,0.802,0.367,0.211,0.874,0.256,0.0755;aaaaaaaa;
0.323;0.981;aaaaaaaaaa;a;aaaaa;0.402;aa;0.406;a;0.121;a;aaaaa;aaaa;0.956;0.343;0.949,0.73,0.676,0.464,0.568,0.717,0.855,0.913,0.0527,0.341;0.531,0.854,0.317,0.3,0.622,0.652,0.171,0.0441,0.223,0.482;0.762,0.275,0.636,0.918,0.625,0.968,0.533,0.646,0.403,0.741;0.921,0.754,0.115,0.845,0.26,0.783,0.0667,0.365,0.401,0.45;0.648,0.761,0.641,0.535,0.28,0.84,0.248,0.777,0.688,0.389;0.168,0.438,0.517,0.459,0.0533,0.522,0.259,0.482,0.887,0.789;0.461,0.462,0.0124,0.586,0.0613,0.345,0.526,0.425,0.524,0.927;0.608,0.871,0.977,0.0422,0.62,0.185,0.936,0.651,0.36,0.557;0.0651,0.619,0.00221,0.0624,0.456,0.94,0.474,0.809,0.306,0.45;0.818,0.115,0.115,0.00112,0.744,0.212,0.926,0.743,0.582,0.258;0.361,0.721,0.629,0.396,0.748,0.832,0.595,0.311,0.327,0.913;0.252,0.402,0.753,0.298,0.268,0.623,0.907,0.179,0.78,0.284;0.856,0.84,0.772,0.912,0.519,0.695,0.318,0.0292,0.668,0.475;0.615,0.319,0.252,0.807,0.0363,0.377,0.785,0.332,0.835,0.0156;0.362,0.884,0.0971,0.282,0.521,0.865,0.377,0.68,0.122,0.0732;aaaaaaaa;
0.531;0.498;aaaaaa;a;aaaaa;0.774;a;0.431;a;0.611;aa;aaaaa;aaa;0.515;0.737;0.778,0.0157,0.96,0.613,0.101,0.744,0.0264,0.536,0.924,0.0863;0.652,0.477,0.664,0.631,0.271,0.949,0.603,0.886,0.196,0.588;0.752,0.942,0.946,0.908,0.632,0.91,0.485,0.397,0.215,0.0709;0.821,0.557,0.264,0.565,0.393,0.799,0.472,0.836,0.592,0.844;0.0632,0.771,0.0479,0.817,0.329,0.686,0.243,0.466,0.768,0.401;0.14,0.623,0.577,0.639,0.0447,0.0546,0.49,0.351,0.0195,0.419;0.278,0.985,0.561,0.59,0.765,0.264,0.752,0.763,0.0045,0.712;0.799,0.732,0.173,0.312,0.891,0.417,0.812,0.978,0.965,0.617;0.813,0.885,0.185,0.766,0.675,0.551,0.384,0.523,0.942,0.414;0.895,0.0556,0.467,0.884,0.952,0.917,0.158,0.85,0.731,0.19;0.793,0.722,0.513,0.665,0.484,0.261,0.9,0.515,0.511,0.379;0.172,0.00233,0.155,0.768,0.467,0.000702,0.802,0.855,0.357,0.512;0.216,0.914,0.447,0.517,0.487,0.434,0.176,0.632,0.334,0.394;0.0606,0.233,0.0964,0.565,0.848,0.487,0.568,0.466,0.807,0.947;0.67,0.0464,0.469,0.292,0.806,0.07,0.31,0.918,0.879,0.636;aaaaaaaa;
0.412;0.287;aaaaaa;a;aaaaa;0.00497;aaaa;0.701;a;0.602;aaaaa;aaaa;aaaaaa;0.994;0.38;0.232,0.87,0.573,0.794,0.577,0.364,0.239,0.672,0.358,0.644;0.582,0.849,0.146,0.233,0.826,0.576,0.537,0.667,0.526,0.729;0.771,0.378,0.549,0.0636,0.41,0.191,0.0722,0.694,0.808,0.419;0.204,0.0972,0.875,0.744,0.813,0.922,0.855,0.00259,0.503,0.244;0.782,0.375,0.304,0.725,0.229,0.199,0.731,0.225,0.943,0.88;0.44,0.143,0.0549,0.223,0.73,0.16,0.542,0.773,0.517,0.579;0.767,0.134,0.814,0.383,0.362,0.896,0.193,0.987,0.758,0.224;0.879,0.218,0.281,0.0836,0.398,0.263,0.549,0.137,0.976,0.237;0.326,0.0682,0.407,0.518,0.526,0.687,0.987,0.0152,0.527,0.117;0.77,0.249,0.687,0.778,0.738,0.232,0.684,0.179,0.788,0.888;0.94,0.99,0.54,0.0661,0.0575,0.346,0.994,0.243,0.867,0.758;0.706,0.578,0.585,0.578,0.667,0.471,0.465,0.178,0.112,0.0554;0.189,0.203,0.239,0.0907,0.0847,0.00724,0.635,0.658,0.436,0.627;0.779,0.0155,0.888,0.66,0.837,0.169,0.786,0.755,0.641,0.059;0.212,0.727,0.342,0.831,0.569,0.401,0.0119,0.283,0.989,0.496;aaaa;
0.24;0.915;aaaaa;a;aaaaa;0.0583;aaa;0.33;a;0.201;aaaaaaaaa;a;a;0.815;0.731;0.025,0.94,0.647,0.6,0.37,0.533,0.614,0.818,0.0361,0.216;0.991,0.473,0.776,0.166,0.295,0.458,0.833,0.63,0.37,0.0644;0.823,0.933,0.165,0.39,0.833,0.999,0.693,0.616,0.114,0.338;0.949,0.565,0.722,0.314,0.301,0.498,0.68,0.799,0.355,0.0725;0.685,0.93,0.91,0.558,0.633,0.272,0.908,0.128,0.523,0.776;0.743,0.245,0.521,0.279,0.646,0.999,0.00294,0.332,0.826,0.758;0.361,0.155,0.929,0.0712,0.384,0.429,0.866,0.237,0.286,0.98;0.725,0.158,0.803,0.697,0.608,0.467,0.467,0.303,0.473,0.202;0.696,0.145,0.871,0.882,0.00695,0.778,0.0168,0.595,0.318,0.357;0.791,0.611,0.0423,0.318,0.908,0.382,0.707,0.35,0.0567,0.617;0.674,0.759,0.437,0.8,0.978,0.643,0.0655,0.742,0.703,0.175;0.091,0.699,0.844,0.668,0.784,0.785,0.219,0.414,0.945,0.352;0.0244,0.866,0.528,0.897,0.301,0.904,0.00583,0.997,0.763,0.412;0.619,0.319,0.075,0.776,0.971,0.296,0.35,0.0535,0.554,0.12;0.254,0.47,0.808,0.642,0.63,0.875,0.583,0.0839,0.695,0.564;aaaaa;
0.871;0.961;aaaaaaaaaa;a;aaaaaa;0.941;aaa;0.0888;a;0.456;aaaaaaa;aa;aaaa;0.143;0.0301;0.807,0.621,0.148,0.751,0.811,0.545,0.872,0.956,0.411,0.0334;0.899,0.0215,0.292,0.241,0.84,0.0338,0.768,0.0282,0.26,0.499;0.719,0.665,0.216,0.765,0.885,0.303,0.507,0.663,0.698,0.257;0.467,0.276,0.596,0.26,0.63,0.82,0.479,0.758,0.739,0.276;0.31,0.358,0.868,0.93,0.966,0.145,0.0688,0.669,0.449,0.917;0.467,0.0587,0.716,0.319,0.0787,0.919,0.286,0.672,0.355,0.942;0.462,0.373,0.867,0.617,0.347,0.559,0.964,0.333,0.396,0.777;0.549,0.764,0.946,0.586,0.527,0.3,0.808,0.95,0.691,0.651;0.482,0.215,0.382,0.0324,0.0524,0.256,0.59,0.784,0.476,0.722;0.453,0.319,0.463,0.846,0.644,0.24,0.936,0.879,0.338,0.114;0.865,0.313,0.621,0.56,0.526,0.394,0.978,0.00245,0.141,0.216;0.233,0.412,0.913,0.951,0.41,0.669,0.947,0.403,0.478,0.859;0.435,0.665,0.0223,0.254,0.156,0.379,0.155,0.397,0.0563,0.962;0.256,0.6,0.0323,0.636,0.704,0.274,0.291,0.0478,0.743,0.448;0.675,0.703,0.558,0.642,0.731,0.771,0.848,0.135,0.686,0.357;aaa;
0.259;0.0557;aaaaaaaaaa;a;aa;0.936;a;0.292;a;0.852;aaaa;aa;aaa;0.361;0.503;0.415,0.0443,0.906,0.691,0.65,0.861,0.0292,0.987,0.00919,0.419;0.139,0.861,0.0149,0.163,0.537,0.528,0.374,0.875,0.844,0.581;0.00563,0.59,0.971,0.435,0.412,0.897,0.164,0.326,0.326,0.72;0.21,0.876,0.312,0.835,0.597,0.428,0.596,0.798,0.294,0.322;0.416,0.322,0.375,0.884,0.336,0.731,0.26,0.854,0.886,0.0589;0.927,0.378,0.032,0.406,0.208,0.129,0.513,0.997,0.646,0.824;0.905,0.465,0.724,0.0491,0.128,0.798,0.727,0.466,0.125,0.204;0.122,0.418,0.0673,0.281,0.622,0.258,0.357,0.0641,0.675,0.935;0.584,0.0833,0.715,0.705,0.765,0.539,0.203,0.0466,0.949,0.621;0.471,0.949,0.769,0.192,0.431,0.0597,0.169,0.604,0.127,0.896;0.692,0.547,0.18,0.0693,0.147,0.571,0.00773,0.952,0.864,0.924;0.551,0.767,0.263,0.99,0.992,0.941,0.827,0.017,0.271,0.091;0.155,0.923,0.252,0.296,0.986,0.95,0.187,0.221,0.742,0.849;0.716,0.0556,0.475,0.499,0.981,0.785,0.441,0.597,0.234,0.0991;0.148,0.391,0.903,0.183,0.209,0.904,0.019,0.636,0.466,0.316;aaaaa;
0.917;0.583;aaaaaaaaa;a;aaa;0.2;a;0.173;a;0.111;aaaaaaaa;aaaaaa;aaa;0.0765;0.37;0.0767,0.0413,0.585,0.254,0.82,0.897,0.793,0.574,0.911,0.197;0.283,0.405,0.0227,0.0801,0.834,0.987,0.725,0.834,0.952,0.499;0.712,0.587,0.478,0.119,0.168,0.854,0.985,0.676,0.0239,0.39;0.233,0.802,0.0956,0.764,0.746,0.512,0.75,0.897,0.666,0.525;0.401,0.714,0.723,0.43,0.699,0.445,0.719,0.923,0.718,0.441;0.745,0.908,0.193,0.133,0.267,0.694,0.961,0.485,0.423,0.914;0.209,0.585,0.404,0.661,0.0757,0.462,0.0326,0.117,0.924,0.274;0.689,0.473,0.155,0.823,0.831,0.855,0.832,0.492,0.279,0.594;0.0017,0.518,0.0248,0.0721,0.095,0.67,0.542,0.326,0.0358,0.0163;0.15,0.967,0.027,0.571,0.234,0.543,0.0299,0.045,0.512,0.0467;0.542,0.879,0.0474,0.49,0.752,0.685,0.595,0.0136,0.144,0.969;0.667,0.656,0.497,0.494,0.341,0.922,0.965,0.0262,0.913,0.187;0.472,0.845,0.047,0.96,0.431,0.655,0.512,0.216,0.91,0.668;0.0245,0.875,0.406,0.201,0.596,0.265,0.94,0.283,0.819,0.115;0.207,0.654,0.442,0.364,0.488,0.768,0.353,0.565,0.889,0.314;aaaaaa;
0.499;0.244;aaaaaaa;a;a;0.337;aaaaa;0.118;a;0.464;aaaaaaaa;a;aaaa;0.0343;0.27;0.974,0.633,0.183,0.629,0.438,0.301,0.974,0.0425,0.477,0.032;0.381,0.494,0.321,0.429,0.423,0.555,0.885,0.269,0.278,0.0855;0.51,0.545,0.675,0.711,0.885,0.341,0.292,0.644,0.201,0.601;0.783,0.0229,0.14,0.316,0.509,0.951,0.35,0.892,0.336,0.345;0.856,0.297,0.672,0.256,0.848,0.609,0.703,0.184,0.0695,0.673;0.604,0.379,0.102,0.0482,0.368,0.131,0.484,0.289,0.995,0.413;0.72,0.33,0.645,0.662,0.522,0.0878,0.174,0.783,0.687,0.215;0.625,0.484,0.661,0.874,0.927,0.338,0.628,0.964,0.911,0.975;0.665,0.597,0.68,0.275,0.253,0.41,0.593,0.614,0.164,0.139;0.777,0.866,0.0843,0.42,0.486,0.787,0.215,0.725,0.41,0.166;0.188,0.436,0.205,0.137,0.575,0.19,0.911,0.897,0.815,0.0573;0.935,0.591,0.886,0.914,0.494,0.25,0.947,0.0035,0.843,0.0947;0.173,0.243,0.777,0.685,0.534,0.711,0.389,0.946,0.462,0.561;0.658,0.314,0.243,0.0371,0.557,0.236,0.658,0.0391,0.261,0.41;0.283,0.96,0.305,0.995,0.0892,0.684,0.0444,0.0498,0.232,0.882;aaa;
