ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.414;0.0503;0.997;0.102;0.426;0.938;0.67;aaaa;aaa;aa;0.383;aaa;a;aaaa;aaa;aa;0.382;0.421;0.436;0.758,0.709,0.853,0.892,0.903,0.192,0.829,0.731,0.321,0.414;0.0877,0.934,0.829,0.203,0.779,0.705,0.407,0.947,0.483,0.149;0.159,0.996,0.0611,0.0428,0.131,0.38,0.551,0.537,0.743,0.313;0.396,0.3,0.454,0.662,0.251,0.711,0.863,0.19,0.885,0.7;0.575,0.00999,0.836,0.131,0.933,0.568,0.227,0.868,0.101,0.414;0.968,0.505,0.246,0.4,0.933,0.666,0.839,0.577,0.38,0.326;0.827,0.377,0.693,0.0928,0.903,0.134,0.505,0.666,0.772,0.605;0.232,0.055,0.438,0.522,0.00082,0.788,0.516,0.163,0.313,0.64;0.0554,0.642,0.0083,0.516,0.279,0.76,0.381,0.143,0.791,0.523;0.42,0.883,0.918,0.502,0.17,0.294,0.548,0.919,0.764,0.75;0.00826,0.824,0.998,0.315,0.574,0.938,0.573,0.226,0.376,0.664;0.221,0.263,0.622,0.535,0.232,0.146,0.787,0.996,0.235,0.228;0.938,0.778,0.203,0.967,0.283,0.15,0.484,0.933,0.205,0.192;0.234,0.133,0.773,0.64,0.358,0.0667,0.497,0.101,0.29,0.369;0.208,0.577,0.413,0.122,0.967,0.191,0.375,0.839,0.929,0.573;0.603,0.208,0.104,0.96,0.661,0.221,0.558,0.177,0.769,0.577;0.528,0.936,0.494,0.944,0.335,0.117,0.0888,0.616,0.821,0.572;0.252,0.93,0.818,0.0465,0.94,0.0257,0.432,0.896,0.451,0.945;0.995,0.576,0.898,0.888,0.921,0.917,0.408,0.0292,0.893,0.871;aaaaaaaa;
0.924;0.982;0.694;0.0985;0.949;0.764;0.406;aaaaa;a;a;0.486;aaa;aaaaaaa;aaa;a;aaaaaaa;0.725;0.669;0.921;0.89,0.276,0.335,0.436,0.176,0.109,0.596,0.321,0.0515,0.539;0.51,0.317,0.7,0.847,0.547,0.974,0.193,0.849,0.857,0.108;0.361,0.19,0.67,0.528,0.106,0.569,0.337,0.941,0.724,0.642;0.908,0.772,0.878,0.303,0.706,0.229,0.392,0.56,0.676,0.896;0.863,0.917,0.579,0.287,0.208,0.734,0.565,0.106,0.586,0.81;0.724,0.913,0.412,0.00948,0.356,0.258,0.983,0.45,0.517,0.818;0.367,0.891,0.666,0.544,0.861,0.742,0.56,0.188,0.597,0.329;0.223,0.541,0.0947,0.861,0.221,0.435,0.457,0.426,0.678,0.535;0.248,0.402,0.665,0.122,0.145,0.677,0.887,0.0508,0.242,0.243;0.631,0.212,0.98,0.197,0.684,0.0957,0.578,0.364,0.247,0.43;0.884,0.339,0.809,0.739,0.11,0.451,0.843,0.142,0.579,0.0503;0.582,0.807,0.472,0.0764,0.288,0.288,0.537,0.567,0.234,0.115;0.124,0.136,0.0886,0.47,0.412,0.567,0.285,0.91,0.392,0.642;0.593,0.0226,0.0375,0.0501,0.0647,0.544,0.978,0.231,0.419,0.167;0.377,0.849,0.679,0.728,0.87,0.0788,0.831,0.63,0.455,0.0988;0.918,0.0737,0.934,0.31,0.676,0.99,0.492,0.578,0.793,0.399;0.874,0.392,0.617,0.157,0.363,0.0505,0.384,0.524,0.367,0.685;0.043,0.184,0.948,0.433,0.00114,0.129,0.955,0.28,0.833,0.265;0.556,0.264,0.722,0.818,0.189,0.646,0.269,0.543,0.0756,0.17;a;
0.592;0.222;0.41;0.848;0.0625;0.741;0.292;a;aaaaaaaa;aa;0.401;aaa;aaaaa;aaaa;aa;aaaaaa;0.249;0.54;0.831;0.883,0.883,0.189,0.375,0.264,0.458,0.963,0.235,0.283,0.715;0.366,0.362,0.425,0.43,0.917,0.318,0.462,0.109,0.832,0.488;0.0801,0.488,0.604,0.523,0.939,0.574,0.957,0.868,0.921,0.839;0.85,0.718,0.266,0.0287,0.926,0.718,0.0495,0.676,0.262,0.432;0.15,0.456,0.816,0.385,0.405,0.37,0.894,0.423,0.175,0.365;0.993,0.434,0.445,0.996,0.122,0.168,0.557,0.229,0.902,0.209;0.837,0.144,0.411,0.308,0.549,0.557,0.987,0.917,0.703,0.687;0.811,0.664,0.0447,0.736,0.742,0.742,0.299,0.484,0.276,0.0263;0.279,0.559,0.318,0.494,0.705,0.483,0.912,0.358,0.722,0.638;0.875,0.106,0.637,0.681,0.874,0.634,0.807,0.573,0.776,0.961;0.761,0.555,0.0363,0.285,0.771,0.945,0.222,0.895,0.863,0.804;0.172,0.263,0.0794,0.924,0.784,0.119,0.206,0.279,0.768,0.64;0.667,0.581,0.433,0.561,0.543,0.768,0.211,0.0446,0.379,0.0929;0.117,0.0187,0.167,0.862,0.604,0.333,0.926,0.583,0.265,0.241;0.139,0.286,0.293,0.274,0.541,0.807,0.819,0.364,0.65,0.291;0.943,0.181,0.978,0.716,0.994,0.441,0.32,0.94,0.0136,0.491;0.0387,0.651,0.617,0.0691,0.955,0.829,0.994,0.175,0.962,0.56;0.915,0.166,0.426,0.00128,0.57,0.483,0.916,0.328,0.333,0.0636;0.302,0.359,0.125,0.984,0.954,0.4,0.492,0.191,0.062,0.342;aaaa;
0.748;0.756;0.952;0.987;0.356;0.445;0.0405;a;aa;aaa;0.0883;aaaa;a;aaaaaa;aaaaaaaa;a;0.57;0.936;0.832;0.81,0.00443,0.398,0.316,0.708,0.35,0.373,0.169,0.45,0.454;0.129,0.661,0.0308,0.819,0.029,0.663,0.221,0.77,0.791,0.666;0.45,0.459,0.0819,0.587,0.153,0.919,0.309,0.437,0.712,0.816;0.158,0.3,0.564,0.687,0.303,0.034,0.114,0.751,0.429,0.669;0.562,0.0151,0.374,0.415,0.255,0.876,0.511,0.69,0.741,0.357;0.0334,0.972,0.876,0.109,0.642,0.715,0.946,0.766,0.00251,0.244;0.861,0.0696,0.524,0.0535,0.905,0.49,0.688,0.813,0.171,0.246;0.154,0.494,0.708,0.6,0.0851,0.675,0.461,0.741,0.0112,0.957;0.636,0.28,0.415,0.794,0.828,0.431,0.113,0.648,0.966,0.195;0.548,0.212,0.968,0.508,0.241,0.0347,0.098,0.541,0.716,0.558;0.767,0.432,0.0237,0.553,0.227,0.56,0.244,0.224,0.662,0.0301;0.359,0.872,0.277,0.782,0.0831,0.446,0.85,0.0242,0.768,0.473;0.706,0.551,0.511,0.195,0.483,0.876,0.493,0.353,0.0145,0.182;0.152,0.048,0.837,0.858,0.907,0.792,0.0685,0.725,0.231,0.302;0.061,0.0118,0.737,0.202,0.359,0.38,0.717,0.796,0.795,0.829;0.816,0.249,0.896,0.829,0.437,0.315,0.771,0.494,0.44,0.982;0.24,0.782,0.556,0.552,0.314,0.381,0.0847,0.235,0.646,0.997;0.5,0.465,0.249,0.896,0.00627,0.358,0.788,0.419,0.579,0.0852;0.0723,0.931,0.676,0.0205,0.667,0.563,0.351,0.943,0.569,0.0621;aaaaaaaaaa;
0.799;0.0513;0.0972;0.114;0.672;0.154;0.3;aaaa;aaa;aa;0.232;aaaaa;a;aaaaaa;aaaaaaa;aaaaaaaa;0.444;0.54;0.264;0.436,0.852,0.436,0.369,0.979,0.586,0.0644,0.873,0.0945,0.22;0.561,0.147,0.315,0.575,0.537,0.954,0.215,0.655,0.62,0.68;0.785,0.142,0.313,0.45,0.649,0.466,0.162,0.943,0.851,0.728;0.362,0.153,0.252,0.653,0.127,0.325,0.115,0.669,0.832,0.314;0.498,0.28,0.529,0.854,0.414,0.33,0.517,0.0745,0.962,0.83;0.317,0.328,0.548,0.0326,0.623,0.237,0.425,0.796,0.473,0.523;0.398,0.471,0.406,0.532,0.0521,0.105,0.997,0.192,0.973,0.731;0.893,0.806,0.642,0.0931,0.0465,0.952,0.123,0.66,0.195,0.553;0.377,0.0567,0.15,0.105,0.0177,0.902,0.42,0.265,0.781,0.375;0.471,0.959,0.225,0.836,0.819,0.968,0.131,0.381,0.287,0.858;0.574,0.311,0.439,0.272,0.213,0.705,0.0172,0.0242,0.403,0.237;0.769,0.603,0.687,0.177,0.753,0.829,0.492,0.461,0.247,0.481;0.242,0.75,0.0669,0.0387,0.499,0.761,0.285,0.246,0.412,0.258;0.541,0.568,0.95,0.388,0.437,0.137,0.209,0.253,0.281,0.115;0.8,0.608,0.968,0.196,0.567,0.744,0.15,0.148,0.0444,0.345;0.702,0.222,0.44,0.482,0.947,0.444,0.771,0.859,0.758,0.173;0.98,0.502,0.818,0.616,0.433,0.686,0.938,0.274,0.936,0.272;0.719,0.301,0.229,0.0237,0.343,0.623,0.644,0.187,0.973,0.258;0.518,0.155,0.0637,0.667,0.63,0.69,0.928,0.586,0.0289,0.956;aaaaaaa;
0.787;0.721;0.859;0.589;0.719;0.773;0.29;aa;aaaaaaa;a;0.464;aaa;aaaaa;aaa;aaaaaaa;aaa;0.27;0.58;0.623;0.61,0.504,0.918,0.799,0.0436,0.39,0.991,0.265,0.628,0.0709;0.12,0.773,0.078,0.594,0.216,0.485,0.176,0.55,0.81,0.892;0.882,0.137,0.177,0.647,0.381,0.243,0.969,0.798,0.282,0.0468;0.299,0.691,0.509,0.948,0.39,0.649,0.676,0.289,0.339,0.74;0.485,0.865,0.189,0.348,0.119,0.971,0.0555,0.361,0.328,0.0712;0.0834,0.56,0.371,0.119,0.052,0.489,0.733,0.87,0.758,0.371;0.975,0.481,0.253,0.554,0.812,0.787,0.89,0.514,0.605,0.0307;0.401,0.984,0.374,0.789,0.227,0.621,0.927,0.932,0.549,0.912;0.828,0.0133,0.458,0.561,0.845,0.882,0.328,0.426,0.248,0.38;0.939,0.222,0.84,0.168,0.0281,0.964,0.61,0.257,0.63,0.182;0.189,0.822,0.164,0.024,0.124,0.693,0.672,0.95,0.411,0.592;0.341,0.586,0.374,0.746,0.178,0.137,0.748,0.243,0.963,0.836;0.934,0.268,0.427,0.749,0.294,0.613,0.861,0.26,0.0997,0.391;0.699,0.0151,0.974,0.601,0.315,0.71,0.57,0.262,0.0748,0.0249;0.802,0.289,0.432,0.437,0.234,0.67,0.33,0.647,0.0661,0.534;0.79,0.466,0.931,0.0984,0.0452,0.43,0.919,0.185,0.947,0.0983;0.569,0.0875,0.199,0.184,0.718,0.206,0.484,0.413,0.104,0.757;0.391,0.0842,0.11,0.767,0.705,0.00309,0.906,0.129,0.0842,0.653;0.675,0.802,0.0214,0.502,0.547,0.616,0.177,0.146,0.383,0.944;aaaaaaaaaa;
0.444;0.918;0.864;0.978;0.687;0.975;0.862;aaa;aaaa;aaa;0.877;aaaaa;aaaa;aaa;a;aaaa;0.266;0.17;0.863;0.858,0.0651,0.714,0.0865,0.202,0.94,0.815,0.113,0.974,0.0486;0.582,0.877,0.988,0.31,0.405,0.106,0.0669,0.745,0.172,0.497;0.0402,0.0556,0.669,0.638,0.516,0.37,0.811,0.715,0.464,0.358;0.895,0.206,0.00394,0.161,0.372,0.174,0.59,0.249,0.253,0.556;0.486,0.814,0.604,0.696,0.321,0.974,0.932,0.492,0.673,0.118;0.418,0.0789,0.806,0.104,0.548,0.304,0.674,0.81,0.222,0.768;0.955,0.827,0.614,0.814,0.397,0.677,0.203,0.764,0.167,0.928;0.71,0.607,0.448,0.911,0.0297,0.855,0.9,0.0296,0.671,0.779;0.721,0.0659,0.204,0.32,0.16,0.904,0.565,0.866,0.935,0.295;0.775,0.245,0.842,1,0.761,0.809,0.148,0.705,0.28,0.271;0.963,0.655,0.477,0.499,0.599,0.815,0.783,0.686,0.0836,0.902;0.165,0.0129,0.237,0.641,0.241,0.263,0.488,0.426,0.756,0.499;0.772,0.124,0.62,0.157,0.457,0.905,0.622,0.146,0.1,0.65;0.708,0.57,0.584,0.0371,0.138,0.653,0.791,0.813,0.396,0.263;0.35,0.315,0.528,0.542,0.747,0.238,0.935,0.469,0.437,0.368;0.0569,0.0419,0.423,0.274,0.464,0.439,0.188,0.519,0.75,0.362;0.939,0.378,0.496,0.809,0.916,0.0609,0.078,0.723,0.461,0.791;0.587,0.186,0.777,0.506,0.877,0.222,0.638,0.902,0.756,0.187;0.747,0.799,0.548,0.333,0.726,0.526,0.26,0.32,0.258,0.413;aaa;
0.888;0.0903;0.0794;0.796;0.822;0.842;0.547;aaaaa;aaa;aa;0.0341;aaaaa;aaaaaaaa;aaaa;aaa;aaa;0.238;0.475;0.741;0.0964,0.76,0.478,0.708,0.52,0.197,0.437,0.698,0.601,0.757;0.685,0.723,0.152,0.106,0.61,0.909,0.0223,0.907,0.00617,0.684;0.405,0.555,0.128,0.803,0.935,0.146,0.639,0.674,0.612,0.397;0.951,0.468,0.841,0.0934,0.468,0.571,0.91,0.411,0.904,0.559;0.111,0.48,0.621,0.197,0.63,0.919,0.185,0.784,0.848,0.416;0.166,0.808,0.966,0.195,0.47,0.583,0.4,0.889,0.785,0.0261;0.424,0.787,0.25,0.745,0.775,0.537,0.966,0.639,0.504,0.543;0.443,0.159,0.916,0.254,0.717,0.697,0.981,0.936,0.876,0.972;0.509,0.651,0.442,0.112,0.858,0.142,0.384,0.485,0.993,0.623;0.0792,0.882,0.679,0.781,0.725,0.831,0.82,0.452,0.724,0.0177;0.012,0.00465,0.122,0.204,0.9,0.759,0.0735,0.957,0.784,0.0101;0.0965,0.451,0.591,0.75,0.932,0.18,0.978,0.0727,0.145,0.71;0.886,0.135,0.268,0.0201,0.0868,0.377,0.592,0.0113,0.55,0.384;0.964,0.223,0.346,0.905,0.836,0.169,0.43,0.0994,0.104,0.984;0.864,0.845,0.381,0.283,0.198,0.69,0.898,0.959,0.752,0.32;0.162,0.484,0.619,0.171,0.326,0.187,0.719,0.22,0.542,0.83;0.171,0.515,0.414,0.192,0.143,0.572,0.577,0.727,0.244,0.861;0.713,0.664,0.166,0.727,0.472,0.256,0.223,0.927,0.385,0.519;0.49,0.25,0.377,0.651,0.188,0.494,0.882,0.552,0.149,0.437;aaaaaa;
0.305;0.554;0.238;0.529;0.087;0.856;0.638;aaaaaaa;aaa;aa;0.483;aaa;aaaaa;a;aaaaa;aa;0.876;0.984;0.0641;0.696,0.664,0.499,0.371,0.825,0.843,0.138,0.417,0.268,0.452;0.58,0.0156,0.625,0.0224,0.789,0.868,0.0922,0.23,0.562,0.42;0.214,0.521,0.378,0.247,0.139,0.123,0.0506,0.848,0.00596,0.227;0.246,0.969,0.297,0.295,0.488,0.634,0.748,0.0695,0.18,0.698;0.628,0.104,0.471,0.652,0.928,0.182,0.982,0.895,0.139,0.353;0.602,0.611,0.595,0.0494,0.454,0.394,0.904,0.34,0.763,0.149;0.0299,0.537,0.951,0.731,0.169,0.619,0.106,0.42,0.371,0.446;0.411,0.707,0.449,0.915,0.388,0.0567,0.397,0.0117,0.364,0.181;0.671,0.457,0.748,0.0932,0.667,0.588,0.694,0.253,0.586,0.615;0.871,0.639,0.112,0.4,0.356,0.0232,0.133,0.351,0.906,0.74;0.609,0.853,0.668,0.388,0.455,0.884,0.567,0.397,0.449,0.407;0.72,0.924,0.274,0.382,0.32,0.285,0.385,0.457,0.685,0.477;0.319,0.881,0.995,0.819,0.66,0.901,0.883,0.28,0.865,0.947;0.947,0.592,0.12,0.147,0.709,0.168,0.0056,0.157,0.508,0.241;0.992,0.507,0.669,0.111,0.0502,0.593,0.427,0.386,0.557,1;0.488,0.673,0.66,0.795,0.969,0.607,0.383,0.222,0.183,0.924;0.72,0.0103,0.445,0.793,0.864,0.0944,0.146,0.152,0.59,0.878;0.793,0.605,0.572,0.716,0.967,0.00809,0.944,0.567,0.821,0.062;0.218,0.396,0.832,0.648,0.0565,0.978,0.391,0.582,0.387,0.244;a;
0.868;0.834;0.979;0.165;0.187;0.405;1;aaaaaa;aaaaaa;a;0.562;aaaaa;aaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.882;0.916;0.423;0.0178,0.516,0.537,0.461,0.987,0.233,0.891,0.641,0.743,0.379;0.992,0.917,0.734,0.548,0.851,0.877,0.937,0.75,0.982,0.397;0.62,0.915,0.346,0.554,0.809,0.312,0.602,0.879,0.817,0.813;0.381,0.922,0.259,0.305,0.522,0.495,0.689,0.374,0.307,0.741;0.735,0.862,0.752,0.441,0.713,0.373,0.0417,0.175,0.908,0.455;0.506,0.989,0.487,0.81,0.394,0.817,0.414,0.683,0.34,0.819;0.324,0.0183,0.375,0.426,0.975,0.641,0.0562,0.34,0.65,0.269;0.703,0.763,0.717,0.499,0.933,0.27,0.391,0.211,0.287,0.372;0.326,0.653,0.162,0.558,0.254,0.8,0.0513,0.729,0.868,0.226;0.371,0.77,0.251,0.605,0.816,0.475,0.373,0.687,0.912,0.0829;0.554,0.128,0.252,0.383,0.303,0.551,0.019,0.303,0.166,0.708;0.655,0.0809,0.928,0.235,0.789,0.991,0.193,0.202,0.657,0.169;0.446,0.0862,0.709,0.857,0.38,0.133,0.736,0.498,0.0438,0.696;0.999,0.265,0.489,0.812,0.889,0.937,0.00196,0.868,0.777,0.981;0.365,0.453,0.45,0.675,0.07,0.0195,0.976,0.636,0.278,0.911;0.317,0.011,0.892,0.249,0.811,0.672,0.0723,0.652,0.00983,0.182;0.512,0.32,0.872,0.825,0.233,0.355,0.299,0.441,0.193,0.914;0.104,0.0639,0.12,0.684,0.4,0.0128,0.394,0.809,0.0303,0.315;0.886,0.407,0.431,0.85,0.448,0.775,0.142,0.0578,0.851,0.205;aaaaaaaaaa;
